rep,t,pop1,pop2,k1,k2
0,252,412,0,6.65,-1.00
0,253,394,0,6.63,-1.00
0,254,393,0,6.75,-1.00
0,255,407,0,6.86,-1.00
0,256,393,0,6.82,-1.00
0,257,402,0,6.85,-1.00
0,258,361,0,6.91,-1.00
0,259,380,0,6.87,-1.00
0,260,395,0,6.78,-1.00
0,261,390,0,6.65,-1.00
0,262,425,0,6.66,-1.00
0,263,404,0,6.68,-1.00
0,264,411,0,6.71,-1.00
0,265,431,0,6.66,-1.00
0,266,422,0,6.65,-1.00
0,267,418,0,6.79,-1.00
0,268,431,0,6.76,-1.00
0,269,432,0,6.88,-1.00
0,270,394,0,6.89,-1.00
0,271,401,0,6.95,-1.00
0,272,435,0,6.96,-1.00
0,273,434,0,6.92,-1.00
0,274,380,0,6.84,-1.00
0,275,365,0,6.85,-1.00
0,276,364,0,6.98,-1.00
0,277,331,0,6.78,-1.00
0,278,330,0,6.85,-1.00
0,279,346,0,7.02,-1.00
0,280,348,0,6.97,-1.00
0,281,356,0,6.99,-1.00
0,282,361,0,7.01,-1.00
0,283,337,0,7.10,-1.00
0,284,358,0,7.14,-1.00
0,285,368,0,7.08,-1.00
0,286,361,0,7.14,-1.00
0,287,352,0,7.04,-1.00
0,288,383,0,7.14,-1.00
0,289,398,0,7.34,-1.00
0,290,387,0,7.22,-1.00
0,291,373,0,7.36,-1.00
0,292,364,0,7.50,-1.00
0,293,342,0,7.68,-1.00
0,294,329,0,7.67,-1.00
0,295,331,0,7.86,-1.00
0,296,302,0,7.66,-1.00
0,297,307,0,7.61,-1.00
0,298,272,0,7.49,-1.00
0,299,310,0,7.56,-1.00
0,300,337,0,7.41,-1.00
0,301,352,0,7.57,-1.00
0,302,354,0,7.67,-1.00
0,303,333,0,7.61,-1.00
0,304,348,0,7.63,-1.00
0,305,319,0,7.62,-1.00
0,306,332,0,7.77,-1.00
0,307,342,0,7.66,-1.00
0,308,315,0,7.62,-1.00
0,309,320,0,7.72,-1.00
0,310,318,0,7.57,-1.00
0,311,358,0,7.63,-1.00
0,312,346,0,7.75,-1.00
0,313,376,0,7.82,-1.00
0,314,377,0,7.85,-1.00
0,315,367,0,7.99,-1.00
0,316,337,0,7.90,-1.00
0,317,342,0,7.93,-1.00
0,318,331,0,7.92,-1.00
0,319,343,0,7.94,-1.00
0,320,349,0,7.87,-1.00
0,321,375,0,7.90,-1.00
0,322,365,0,8.00,-1.00
0,323,335,0,8.02,-1.00
0,324,309,0,7.94,-1.00
0,325,305,0,8.01,-1.00
0,326,321,0,8.19,-1.00
0,327,299,0,8.18,-1.00
0,328,324,0,8.19,-1.00
0,329,345,0,8.09,-1.00
0,330,314,0,8.14,-1.00
0,331,281,0,8.34,-1.00
0,332,296,0,8.46,-1.00
0,333,290,0,8.52,-1.00
0,334,270,0,8.51,-1.00
0,335,249,0,8.57,-1.00
0,336,233,0,8.65,-1.00
0,337,245,0,8.63,-1.00
0,338,248,0,8.69,-1.00
0,339,265,0,8.50,-1.00
0,340,272,0,8.65,-1.00
0,341,294,0,8.69,-1.00
0,342,287,0,8.58,-1.00
0,343,292,0,8.63,-1.00
0,344,314,0,8.55,-1.00
0,345,301,0,8.35,-1.00
0,346,292,0,8.43,-1.00
0,347,289,0,8.44,-1.00
0,348,308,0,8.48,-1.00
0,349,304,0,8.57,-1.00
0,350,247,0,8.59,-1.00
0,351,254,0,8.58,-1.00
0,352,251,0,8.69,-1.00
0,353,260,0,8.73,-1.00
0,354,258,0,8.72,-1.00
0,355,238,0,8.65,-1.00
0,356,252,0,8.74,-1.00
0,357,237,0,9.11,-1.00
0,358,223,0,9.16,-1.00
0,359,227,0,9.11,-1.00
0,360,204,0,9.07,-1.00
0,361,223,0,9.09,-1.00
0,362,233,0,9.17,-1.00
0,363,243,0,9.26,-1.00
0,364,224,0,9.38,-1.00
0,365,253,0,9.54,-1.00
0,366,244,0,9.39,-1.00
0,367,220,0,9.48,-1.00
0,368,231,0,9.52,-1.00
0,369,219,0,9.55,-1.00
0,370,237,0,9.48,-1.00
0,371,237,0,9.33,-1.00
0,372,223,0,9.07,-1.00
0,373,217,0,9.23,-1.00
0,374,256,0,9.18,-1.00
0,375,245,0,9.19,-1.00
0,376,270,0,9.06,-1.00
0,377,285,0,9.05,-1.00
0,378,286,0,9.30,-1.00
0,379,279,0,9.31,-1.00
0,380,296,0,9.34,-1.00
0,381,309,0,9.39,-1.00
0,382,285,0,9.58,-1.00
0,383,277,0,9.48,-1.00
0,384,216,0,9.53,-1.00
0,385,219,0,9.49,-1.00
0,386,243,0,9.69,-1.00
0,387,250,0,9.72,-1.00
0,388,261,0,9.83,-1.00
0,389,237,0,9.81,-1.00
0,390,197,0,9.43,-1.00
0,391,193,0,9.12,-1.00
0,392,203,0,9.21,-1.00
0,393,226,0,9.35,-1.00
0,394,220,0,9.38,-1.00
0,395,230,0,9.39,-1.00
0,396,225,0,9.20,-1.00
0,397,219,0,9.15,-1.00
0,398,230,0,9.26,-1.00
0,399,209,0,9.26,-1.00
0,400,236,0,9.24,-1.00
0,401,230,0,9.17,-1.00
0,402,210,0,9.08,-1.00
0,403,248,0,9.06,-1.00
0,404,280,0,9.15,-1.00
0,405,281,0,9.36,-1.00
0,406,250,0,9.50,-1.00
0,407,220,0,9.31,-1.00
0,408,208,0,9.25,-1.00
0,409,202,0,9.34,-1.00
0,410,216,0,9.52,-1.00
0,411,227,0,9.54,-1.00
0,412,225,0,9.77,-1.00
0,413,198,0,9.94,-1.00
0,414,185,0,10.07,-1.00
0,415,197,0,10.06,-1.00
0,416,202,0,10.03,-1.00
0,417,204,0,10.15,-1.00
0,418,222,0,10.18,-1.00
0,419,215,0,9.97,-1.00
0,420,234,0,9.88,-1.00
0,421,216,0,9.93,-1.00
0,422,210,0,10.02,-1.00
0,423,194,0,9.89,-1.00
0,424,198,0,10.01,-1.00
0,425,216,0,9.86,-1.00
0,426,196,0,9.80,-1.00
0,427,215,0,9.90,-1.00
0,428,214,0,9.74,-1.00
0,429,222,0,9.59,-1.00
0,430,227,0,9.48,-1.00
0,431,211,0,9.56,-1.00
0,432,217,0,9.62,-1.00
0,433,232,0,9.45,-1.00
0,434,220,0,9.58,-1.00
0,435,225,0,9.52,-1.00
0,436,200,0,9.66,-1.00
0,437,214,0,9.65,-1.00
0,438,187,0,9.73,-1.00
0,439,192,0,9.97,-1.00
0,440,186,0,9.89,-1.00
0,441,176,0,9.94,-1.00
0,442,194,0,10.12,-1.00
0,443,170,0,9.96,-1.00
0,444,175,0,9.68,-1.00
0,445,189,0,9.77,-1.00
0,446,192,0,9.88,-1.00
0,447,195,0,9.99,-1.00
0,448,237,0,10.24,-1.00
0,449,221,0,10.08,-1.00
0,450,206,0,9.84,-1.00
0,451,225,0,9.73,-1.00
0,452,237,0,9.82,-1.00
0,453,220,0,9.80,-1.00
0,454,255,0,9.94,-1.00
0,455,232,0,10.05,-1.00
0,456,218,0,9.83,-1.00
0,457,199,0,9.83,-1.00
0,458,187,0,9.93,-1.00
0,459,219,0,9.59,-1.00
0,460,236,0,9.63,-1.00
0,461,234,0,9.64,-1.00
0,462,235,0,9.63,-1.00
0,463,228,0,9.63,-1.00
0,464,236,0,9.61,-1.00
0,465,213,0,9.82,-1.00
0,466,209,0,9.95,-1.00
0,467,202,0,9.98,-1.00
0,468,197,0,9.96,-1.00
0,469,186,0,9.99,-1.00
0,470,211,0,10.18,-1.00
0,471,194,0,10.31,-1.00
0,472,213,0,10.46,-1.00
0,473,189,0,10.33,-1.00
0,474,206,0,10.25,-1.00
0,475,182,0,10.40,-1.00
0,476,169,0,10.22,-1.00
0,477,194,0,10.13,-1.00
0,478,176,0,10.16,-1.00
0,479,188,0,9.93,-1.00
0,480,181,0,9.92,-1.00
0,481,172,0,9.99,-1.00
0,482,193,0,9.89,-1.00
0,483,216,0,9.94,-1.00
0,484,217,0,9.96,-1.00
0,485,215,0,10.25,-1.00
0,486,199,0,10.22,-1.00
0,487,186,0,10.34,-1.00
0,488,187,0,10.40,-1.00
0,489,185,0,10.41,-1.00
0,490,190,0,10.61,-1.00
0,491,209,0,10.47,-1.00
0,492,191,0,10.70,-1.00
0,493,168,0,10.72,-1.00
0,494,138,0,10.36,-1.00
0,495,143,0,10.13,-1.00
0,496,150,0,9.91,-1.00
0,497,141,0,9.75,-1.00
0,498,147,0,9.78,-1.00
0,499,162,0,10.07,-1.00
0,500,174,0,9.99,-1.00
1,1,872,104,0.18,0.09
1,2,893,100,0.33,0.34
1,3,862,100,0.45,0.50
1,4,860,99,0.65,0.69
1,5,850,84,0.73,0.76
1,6,884,86,0.82,0.79
1,7,903,79,0.92,1.04
1,8,899,76,1.08,1.09
1,9,808,71,1.20,1.10
1,10,807,84,1.37,1.26
1,11,785,81,1.44,1.31
1,12,781,76,1.63,1.43
1,13,724,79,1.81,1.38
1,14,722,80,1.90,1.77
1,15,739,82,1.94,1.95
1,16,702,61,2.06,2.12
1,17,737,61,2.12,2.38
1,18,754,76,2.22,2.54
1,19,764,71,2.26,2.44
1,20,720,71,2.37,2.56
1,21,677,74,2.43,2.84
1,22,665,71,2.50,3.43
1,23,740,66,2.60,3.29
1,24,698,60,2.76,3.71
1,25,675,47,2.82,3.70
1,26,668,51,2.94,3.56
1,27,637,53,2.98,3.48
1,28,656,56,3.07,3.07
1,29,667,56,3.08,2.88
1,30,672,59,3.21,3.33
1,31,656,63,3.27,3.44
1,32,678,60,3.24,3.42
1,33,700,55,3.25,4.04
1,34,673,37,3.31,3.97
1,35,664,35,3.31,4.32
1,36,638,33,3.41,3.84
1,37,611,28,3.36,3.93
1,38,674,36,3.37,3.39
1,39,663,36,3.33,3.61
1,40,667,51,3.40,3.82
1,41,660,54,3.44,3.72
1,42,658,62,3.50,3.84
1,43,606,53,3.57,4.21
1,44,558,35,3.54,3.85
1,45,607,44,3.67,3.59
1,46,650,43,3.79,3.83
1,47,649,48,3.95,4.24
1,48,654,44,3.99,3.93
1,49,579,50,4.07,3.65
1,50,577,57,4.03,3.50
1,51,563,58,4.03,3.45
1,52,585,53,3.93,3.60
1,53,582,31,4.05,3.27
1,54,593,31,4.04,3.17
1,55,604,29,4.07,3.04
1,56,581,29,4.22,3.39
1,57,548,34,4.11,3.53
1,58,549,34,4.22,3.29
1,59,553,42,4.22,3.50
1,60,576,52,4.32,3.50
1,61,590,55,4.28,3.83
1,62,603,59,4.25,4.02
1,63,565,51,4.21,3.94
1,64,568,47,4.14,4.02
1,65,566,46,4.11,3.80
1,66,553,52,4.22,3.86
1,67,522,46,4.26,3.43
1,68,555,51,4.30,3.26
1,69,580,56,4.26,3.25
1,70,551,63,4.21,3.19
1,71,551,74,4.42,3.31
1,72,555,71,4.54,3.47
1,73,521,72,4.52,3.60
1,74,502,72,4.62,3.64
1,75,532,69,4.73,3.71
1,76,479,71,4.73,3.87
1,77,475,64,4.68,3.84
1,78,507,61,4.71,4.27
1,79,502,62,4.65,4.48
1,80,520,47,4.71,5.00
1,81,507,44,4.87,4.68
1,82,524,46,4.90,4.85
1,83,535,41,4.87,5.07
1,84,551,33,4.86,4.59
1,85,562,29,4.93,4.75
1,86,544,22,4.70,4.86
1,87,529,22,4.57,4.50
1,88,512,26,4.64,4.65
1,89,537,26,4.69,5.15
1,90,546,21,4.69,5.40
1,91,507,23,4.81,5.73
1,92,463,11,4.67,5.70
1,93,493,11,4.77,5.25
1,94,556,6,4.90,5.67
1,95,553,4,5.02,5.50
1,96,544,2,4.98,6.00
1,97,523,3,4.95,6.00
1,98,527,3,4.94,-1.00
1,99,527,4,4.87,6.00
1,100,553,4,4.94,6.25
1,101,549,1,4.98,-1.00
1,102,557,0,4.99,-1.00
1,103,542,0,5.00,-1.00
1,104,547,0,5.12,-1.00
1,105,503,0,5.13,-1.00
1,106,498,0,5.03,-1.00
1,107,554,0,5.13,-1.00
1,108,533,0,5.20,-1.00
1,109,547,0,5.18,-1.00
1,110,557,0,5.17,-1.00
1,111,584,0,5.36,-1.00
1,112,583,0,5.30,-1.00
1,113,589,0,5.26,-1.00
1,114,544,0,5.25,-1.00
1,115,525,0,5.27,-1.00
1,116,536,0,5.32,-1.00
1,117,526,0,5.37,-1.00
1,118,533,0,5.23,-1.00
1,119,563,0,5.20,-1.00
1,120,553,0,5.22,-1.00
1,121,562,0,5.29,-1.00
1,122,521,0,5.21,-1.00
1,123,534,0,5.19,-1.00
1,124,544,0,5.18,-1.00
1,125,579,0,5.22,-1.00
1,126,548,0,5.18,-1.00
1,127,597,0,5.15,-1.00
1,128,527,0,5.16,-1.00
1,129,551,0,5.08,-1.00
1,130,558,0,5.15,-1.00
1,131,552,0,5.11,-1.00
1,132,555,0,4.95,-1.00
1,133,565,0,4.86,-1.00
1,134,563,0,4.61,-1.00
1,135,548,0,4.60,-1.00
1,136,562,0,4.71,-1.00
1,137,612,0,4.82,-1.00
1,138,581,0,4.85,-1.00
1,139,600,0,4.79,-1.00
1,140,588,0,4.85,-1.00
1,141,577,0,4.90,-1.00
1,142,582,0,5.02,-1.00
1,143,569,0,5.10,-1.00
1,144,544,0,5.18,-1.00
1,145,554,0,5.17,-1.00
1,146,536,0,5.10,-1.00
1,147,504,0,5.12,-1.00
1,148,519,0,5.14,-1.00
1,149,546,0,5.10,-1.00
1,150,536,0,5.04,-1.00
1,151,493,0,5.11,-1.00
1,152,492,0,5.13,-1.00
1,153,456,0,5.21,-1.00
1,154,495,0,5.08,-1.00
1,155,496,0,5.08,-1.00
1,156,502,0,5.03,-1.00
1,157,492,0,4.98,-1.00
1,158,506,0,5.11,-1.00
1,159,539,0,5.10,-1.00
1,160,518,0,5.11,-1.00
1,161,504,0,5.19,-1.00
1,162,496,0,5.28,-1.00
1,163,483,0,5.32,-1.00
1,164,498,0,5.38,-1.00
1,165,506,0,5.27,-1.00
1,166,528,0,5.18,-1.00
1,167,535,0,5.27,-1.00
1,168,481,0,5.25,-1.00
1,169,500,0,5.32,-1.00
1,170,539,0,5.32,-1.00
1,171,515,0,5.23,-1.00
1,172,544,0,5.20,-1.00
1,173,531,0,5.24,-1.00
1,174,575,0,5.26,-1.00
1,175,506,0,5.38,-1.00
1,176,510,0,5.42,-1.00
1,177,514,0,5.43,-1.00
1,178,480,0,5.46,-1.00
1,179,500,0,5.48,-1.00
1,180,473,0,5.47,-1.00
1,181,481,0,5.48,-1.00
1,182,497,0,5.59,-1.00
1,183,525,0,5.77,-1.00
1,184,455,0,5.85,-1.00
1,185,455,0,5.77,-1.00
1,186,461,0,5.86,-1.00
1,187,460,0,5.85,-1.00
1,188,479,0,5.86,-1.00
1,189,464,0,6.00,-1.00
1,190,439,0,6.03,-1.00
1,191,418,0,5.82,-1.00
1,192,433,0,5.85,-1.00
1,193,430,0,5.85,-1.00
1,194,460,0,5.61,-1.00
1,195,450,0,5.48,-1.00
1,196,468,0,5.38,-1.00
1,197,463,0,5.43,-1.00
1,198,485,0,5.43,-1.00
1,199,509,0,5.31,-1.00
1,200,493,0,5.14,-1.00
1,201,469,0,5.04,-1.00
1,202,470,0,4.93,-1.00
1,203,520,0,4.78,-1.00
1,204,511,0,4.70,-1.00
1,205,561,0,4.71,-1.00
1,206,553,0,4.74,-1.00
1,207,609,0,4.69,-1.00
1,208,634,0,4.72,-1.00
1,209,554,0,4.61,-1.00
1,210,600,0,4.58,-1.00
1,211,618,0,4.58,-1.00
1,212,577,0,4.59,-1.00
1,213,605,0,4.59,-1.00
1,214,608,0,4.71,-1.00
1,215,583,0,4.59,-1.00
1,216,605,0,4.61,-1.00
1,217,555,0,4.57,-1.00
1,218,588,0,4.62,-1.00
1,219,601,0,4.63,-1.00
1,220,581,0,4.59,-1.00
1,221,580,0,4.57,-1.00
1,222,526,0,4.42,-1.00
1,223,536,0,4.44,-1.00
1,224,537,0,4.53,-1.00
1,225,576,0,4.70,-1.00
1,226,577,0,4.75,-1.00
1,227,585,0,4.72,-1.00
1,228,572,0,4.88,-1.00
1,229,552,0,4.88,-1.00
1,230,514,0,5.01,-1.00
1,231,522,0,4.98,-1.00
1,232,585,0,5.04,-1.00
1,233,567,0,5.01,-1.00
1,234,521,0,5.12,-1.00
1,235,555,0,5.41,-1.00
1,236,490,0,5.23,-1.00
1,237,499,0,5.26,-1.00
1,238,537,0,5.40,-1.00
1,239,495,0,5.54,-1.00
1,240,499,0,5.59,-1.00
1,241,490,0,5.69,-1.00
1,242,485,0,5.70,-1.00
1,243,522,0,5.73,-1.00
1,244,520,0,5.76,-1.00
1,245,502,0,5.76,-1.00
1,246,492,0,5.87,-1.00
1,247,463,0,5.92,-1.00
1,248,481,0,5.82,-1.00
1,249,467,0,5.76,-1.00
1,250,487,0,5.86,-1.00
1,251,494,0,5.83,-1.00
1,252,459,0,5.72,-1.00
1,253,449,0,5.67,-1.00
1,254,475,0,5.62,-1.00
1,255,483,0,5.71,-1.00
1,256,477,0,5.84,-1.00
1,257,485,0,5.79,-1.00
1,258,471,0,5.78,-1.00
1,259,449,0,5.82,-1.00
1,260,424,0,6.01,-1.00
1,261,463,0,6.23,-1.00
1,262,446,0,6.25,-1.00
1,263,456,0,6.23,-1.00
1,264,475,0,6.25,-1.00
1,265,433,0,6.32,-1.00
1,266,436,0,6.47,-1.00
1,267,449,0,6.47,-1.00
1,268,471,0,6.50,-1.00
1,269,482,0,6.46,-1.00
1,270,448,0,6.61,-1.00
1,271,466,0,6.70,-1.00
1,272,445,0,6.69,-1.00
1,273,443,0,6.63,-1.00
1,274,412,0,6.57,-1.00
1,275,441,0,6.53,-1.00
1,276,409,0,6.49,-1.00
1,277,434,0,6.68,-1.00
1,278,406,0,6.66,-1.00
1,279,411,0,6.66,-1.00
1,280,409,0,6.70,-1.00
1,281,397,0,6.68,-1.00
1,282,386,0,6.74,-1.00
1,283,375,0,6.77,-1.00
1,284,389,0,6.67,-1.00
1,285,381,0,6.65,-1.00
1,286,367,0,6.55,-1.00
1,287,387,0,6.61,-1.00
1,288,387,0,6.68,-1.00
1,289,392,0,6.59,-1.00
1,290,411,0,6.70,-1.00
1,291,413,0,6.68,-1.00
1,292,412,0,6.83,-1.00
1,293,405,0,6.77,-1.00
1,294,385,0,6.75,-1.00
1,295,408,0,6.72,-1.00
1,296,383,0,6.78,-1.00
1,297,410,0,6.89,-1.00
1,298,402,0,6.72,-1.00
1,299,411,0,6.71,-1.00
1,300,436,0,6.63,-1.00
1,301,395,0,6.73,-1.00
1,302,421,0,6.87,-1.00
1,303,403,0,6.90,-1.00
1,304,393,0,6.99,-1.00
1,305,429,0,6.99,-1.00
1,306,427,0,7.14,-1.00
1,307,390,0,7.20,-1.00
1,308,358,0,7.16,-1.00
1,309,375,0,7.13,-1.00
1,310,376,0,7.17,-1.00
1,311,350,0,7.27,-1.00
1,312,331,0,7.27,-1.00
1,313,318,0,7.34,-1.00
1,314,329,0,7.42,-1.00
1,315,298,0,7.47,-1.00
1,316,311,0,7.56,-1.00
1,317,326,0,7.59,-1.00
1,318,310,0,7.65,-1.00
1,319,304,0,7.74,-1.00
1,320,303,0,7.75,-1.00
1,321,266,0,7.91,-1.00
1,322,286,0,8.04,-1.00
1,323,312,0,8.02,-1.00
1,324,312,0,7.99,-1.00
1,325,332,0,8.05,-1.00
1,326,322,0,8.09,-1.00
1,327,337,0,8.20,-1.00
1,328,333,0,8.21,-1.00
1,329,325,0,8.44,-1.00
