rep,t,pop1,pop2,k1,k2
1,139,0,1000,-1.00,4.30
1,140,0,1000,-1.00,4.45
1,141,0,1000,-1.00,4.47
1,142,0,1000,-1.00,4.52
1,143,0,1000,-1.00,4.49
1,144,0,1000,-1.00,4.39
1,145,0,1000,-1.00,4.32
1,146,0,1000,-1.00,4.30
1,147,0,1000,-1.00,4.28
1,148,0,1000,-1.00,4.32
1,149,0,1000,-1.00,4.40
1,150,0,1000,-1.00,4.41
1,151,0,1000,-1.00,4.43
1,152,0,1000,-1.00,4.59
1,153,0,1000,-1.00,4.54
1,154,0,1000,-1.00,4.59
1,155,0,1000,-1.00,4.65
1,156,0,1000,-1.00,4.68
1,157,0,1000,-1.00,4.62
1,158,0,1000,-1.00,4.68
1,159,0,1000,-1.00,4.71
1,160,0,1000,-1.00,4.84
1,161,0,1000,-1.00,4.87
1,162,0,1000,-1.00,4.82
1,163,0,1000,-1.00,4.89
1,164,0,1000,-1.00,4.96
1,165,0,1000,-1.00,4.99
1,166,0,1000,-1.00,4.96
1,167,0,1000,-1.00,4.89
1,168,0,1000,-1.00,4.83
1,169,0,1000,-1.00,4.84
1,170,0,1000,-1.00,4.78
1,171,0,1000,-1.00,4.85
1,172,0,1000,-1.00,4.85
1,173,0,1000,-1.00,4.87
1,174,0,1000,-1.00,4.86
1,175,0,1000,-1.00,4.95
1,176,0,1000,-1.00,5.00
1,177,0,1000,-1.00,4.96
1,178,0,1000,-1.00,4.99
1,179,0,1000,-1.00,4.96
1,180,0,1000,-1.00,4.86
1,181,0,1000,-1.00,4.87
1,182,0,1000,-1.00,4.94
1,183,0,1000,-1.00,4.97
1,184,0,1000,-1.00,4.87
1,185,0,1000,-1.00,4.87
1,186,0,1000,-1.00,4.95
1,187,0,1000,-1.00,4.86
1,188,0,1000,-1.00,4.86
1,189,0,1000,-1.00,4.90
1,190,0,1000,-1.00,4.88
1,191,0,1000,-1.00,4.76
1,192,0,1000,-1.00,4.76
1,193,0,1000,-1.00,4.76
1,194,0,1000,-1.00,4.66
1,195,0,1000,-1.00,4.68
1,196,0,1000,-1.00,4.72
1,197,0,1000,-1.00,4.82
1,198,0,1000,-1.00,4.83
1,199,0,1000,-1.00,4.80
1,200,0,1000,-1.00,4.79
1,201,0,1000,-1.00,4.81
1,202,0,1000,-1.00,4.73
1,203,0,1000,-1.00,4.69
1,204,0,1000,-1.00,4.62
1,205,0,1000,-1.00,4.62
1,206,0,1000,-1.00,4.66
1,207,0,1000,-1.00,4.65
1,208,0,1000,-1.00,4.48
1,209,0,1000,-1.00,4.43
1,210,0,1000,-1.00,4.37
1,211,0,1000,-1.00,4.39
1,212,0,1000,-1.00,4.35
1,213,0,1000,-1.00,4.48
1,214,0,1000,-1.00,4.47
1,215,0,1000,-1.00,4.56
1,216,0,1000,-1.00,4.48
1,217,0,1000,-1.00,4.47
1,218,0,1000,-1.00,4.49
1,219,0,1000,-1.00,4.55
1,220,0,1000,-1.00,4.46
1,221,0,1000,-1.00,4.50
1,222,0,1000,-1.00,4.57
1,223,0,1000,-1.00,4.73
1,224,0,1000,-1.00,4.65
1,225,0,1000,-1.00,4.69
1,226,0,1000,-1.00,4.86
1,227,0,1000,-1.00,4.89
1,228,0,1000,-1.00,4.91
1,229,0,1000,-1.00,4.86
1,230,0,1000,-1.00,4.81
1,231,0,1000,-1.00,4.93
1,232,0,1000,-1.00,4.98
1,233,0,1000,-1.00,5.09
1,234,0,1000,-1.00,5.10
1,235,0,1000,-1.00,5.09
1,236,0,1000,-1.00,5.12
1,237,0,1000,-1.00,5.12
1,238,0,1000,-1.00,5.09
1,239,0,1000,-1.00,5.01
1,240,0,1000,-1.00,5.18
1,241,0,1000,-1.00,5.17
1,242,0,1000,-1.00,5.28
1,243,0,1000,-1.00,5.32
1,244,0,1000,-1.00,5.25
1,245,0,1000,-1.00,5.24
1,246,0,1000,-1.00,5.26
1,247,0,1000,-1.00,5.18
1,248,0,1000,-1.00,5.18
1,249,0,1000,-1.00,5.08
1,250,0,1000,-1.00,5.08
1,251,0,1000,-1.00,5.13
1,252,0,1000,-1.00,5.25
1,253,0,1000,-1.00,5.22
1,254,0,1000,-1.00,5.16
1,255,0,1000,-1.00,5.17
1,256,0,1000,-1.00,5.14
1,257,0,1000,-1.00,5.08
1,258,0,1000,-1.00,5.09
1,259,0,1000,-1.00,5.16
1,260,0,1000,-1.00,5.20
1,261,0,1000,-1.00,5.23
1,262,0,1000,-1.00,5.17
1,263,0,1000,-1.00,5.18
1,264,0,1000,-1.00,5.32
1,265,0,1000,-1.00,5.30
1,266,0,1000,-1.00,5.27
1,267,0,1000,-1.00,5.28
1,268,0,1000,-1.00,5.26
1,269,0,1000,-1.00,5.23
1,270,0,1000,-1.00,5.24
1,271,0,1000,-1.00,5.33
1,272,0,1000,-1.00,5.41
1,273,0,1000,-1.00,5.32
1,274,0,1000,-1.00,5.25
1,275,0,1000,-1.00,5.30
1,276,0,1000,-1.00,5.24
1,277,0,1000,-1.00,5.28
1,278,0,1000,-1.00,5.36
1,279,0,1000,-1.00,5.36
1,280,0,1000,-1.00,5.33
1,281,0,1000,-1.00,5.40
1,282,0,1000,-1.00,5.45
1,283,0,1000,-1.00,5.30
1,284,0,1000,-1.00,5.32
1,285,0,1000,-1.00,5.41
1,286,0,1000,-1.00,5.43
1,287,0,1000,-1.00,5.55
1,288,0,1000,-1.00,5.53
1,289,0,1000,-1.00,5.45
1,290,0,1000,-1.00,5.51
1,291,0,1000,-1.00,5.38
1,292,0,1000,-1.00,5.45
1,293,0,1000,-1.00,5.38
1,294,0,1000,-1.00,5.33
1,295,0,1000,-1.00,5.36
1,296,0,1000,-1.00,5.26
1,297,0,1000,-1.00,5.16
1,298,0,1000,-1.00,5.05
1,299,0,1000,-1.00,5.00
1,300,0,1000,-1.00,4.95
1,301,0,1000,-1.00,5.04
1,302,0,1000,-1.00,4.93
1,303,0,1000,-1.00,4.86
1,304,0,1000,-1.00,4.90
1,305,0,1000,-1.00,4.95
1,306,0,1000,-1.00,4.96
1,307,0,1000,-1.00,4.92
1,308,0,1000,-1.00,4.93
1,309,0,1000,-1.00,4.84
1,310,0,1000,-1.00,4.76
1,311,0,1000,-1.00,4.90
1,312,0,1000,-1.00,4.82
1,313,0,1000,-1.00,4.76
1,314,0,1000,-1.00,4.68
1,315,0,1000,-1.00,4.78
1,316,0,1000,-1.00,4.68
1,317,0,1000,-1.00,4.71
1,318,0,1000,-1.00,4.70
1,319,0,1000,-1.00,4.78
1,320,0,1000,-1.00,4.82
1,321,0,1000,-1.00,4.81
1,322,0,1000,-1.00,4.80
1,323,0,1000,-1.00,4.74
1,324,0,1000,-1.00,4.86
1,325,0,1000,-1.00,4.88
1,326,0,1000,-1.00,4.96
1,327,0,1000,-1.00,4.99
1,328,0,1000,-1.00,4.99
1,329,0,1000,-1.00,4.93
1,330,0,1000,-1.00,5.00
1,331,0,1000,-1.00,5.01
1,332,0,1000,-1.00,4.98
1,333,0,1000,-1.00,5.00
1,334,0,1000,-1.00,4.95
1,335,0,1000,-1.00,5.10
1,336,0,1000,-1.00,5.25
1,337,0,1000,-1.00,5.36
1,338,0,1000,-1.00,5.34
1,339,0,1000,-1.00,5.40
1,340,0,1000,-1.00,5.50
1,341,0,1000,-1.00,5.45
1,342,0,1000,-1.00,5.34
1,343,0,1000,-1.00,5.22
1,344,0,1000,-1.00,5.11
1,345,0,1000,-1.00,5.17
1,346,0,1000,-1.00,5.31
1,347,0,1000,-1.00,5.30
1,348,0,1000,-1.00,5.24
1,349,0,1000,-1.00,5.16
1,350,0,1000,-1.00,5.11
1,351,0,1000,-1.00,5.12
1,352,0,1000,-1.00,4.99
1,353,0,1000,-1.00,4.95
1,354,0,1000,-1.00,4.95
1,355,0,1000,-1.00,4.89
1,356,0,1000,-1.00,4.78
1,357,0,1000,-1.00,4.72
1,358,0,1000,-1.00,4.68
1,359,0,1000,-1.00,4.70
1,360,0,1000,-1.00,4.67
1,361,0,1000,-1.00,4.68
1,362,0,1000,-1.00,4.63
1,363,0,1000,-1.00,4.65
1,364,0,1000,-1.00,4.66
1,365,0,1000,-1.00,4.61
1,366,0,1000,-1.00,4.58
1,367,0,1000,-1.00,4.63
1,368,0,1000,-1.00,4.54
1,369,0,1000,-1.00,4.48
1,370,0,1000,-1.00,4.48
1,371,0,1000,-1.00,4.43
1,372,0,1000,-1.00,4.37
1,373,0,1000,-1.00,4.34
1,374,0,1000,-1.00,4.34
1,375,0,1000,-1.00,4.19
1,376,0,1000,-1.00,4.16
1,377,0,1000,-1.00,4.17
1,378,0,1000,-1.00,4.23
1,379,0,1000,-1.00,4.20
1,380,0,1000,-1.00,4.24
1,381,0,1000,-1.00,4.33
1,382,0,1000,-1.00,4.37
1,383,0,1000,-1.00,4.54
1,384,0,1000,-1.00,4.54
1,385,0,1000,-1.00,4.50
1,386,0,1000,-1.00,4.56
1,387,0,1000,-1.00,4.64
1,388,0,1000,-1.00,4.72
1,389,0,1000,-1.00,4.90
1,390,0,1000,-1.00,5.01
1,391,0,1000,-1.00,5.09
1,392,0,1000,-1.00,4.97
1,393,0,1000,-1.00,4.98
1,394,0,1000,-1.00,4.95
1,395,0,1000,-1.00,4.99
1,396,0,1000,-1.00,4.96
1,397,0,1000,-1.00,4.91
1,398,0,1000,-1.00,4.91
1,399,0,1000,-1.00,5.01
1,400,0,1000,-1.00,5.06
1,401,0,1000,-1.00,5.11
1,402,0,1000,-1.00,5.09
1,403,0,1000,-1.00,5.26
1,404,0,1000,-1.00,5.09
1,405,0,1000,-1.00,5.03
1,406,0,1000,-1.00,5.07
1,407,0,1000,-1.00,5.08
1,408,0,1000,-1.00,5.07
1,409,0,1000,-1.00,4.97
1,410,0,1000,-1.00,4.95
1,411,0,1000,-1.00,4.97
1,412,0,1000,-1.00,4.96
1,413,0,1000,-1.00,4.85
1,414,0,1000,-1.00,4.87
1,415,0,1000,-1.00,4.87
1,416,0,1000,-1.00,4.91
1,417,0,1000,-1.00,4.95
1,418,0,1000,-1.00,4.96
1,419,0,1000,-1.00,4.91
1,420,0,1000,-1.00,5.01
1,421,0,1000,-1.00,4.92
1,422,0,1000,-1.00,4.65
1,423,0,1000,-1.00,4.66
1,424,0,1000,-1.00,4.61
1,425,0,1000,-1.00,4.64
1,426,0,1000,-1.00,4.70
1,427,0,1000,-1.00,4.73
1,428,0,1000,-1.00,4.65
1,429,0,1000,-1.00,4.66
1,430,0,1000,-1.00,4.66
1,431,0,1000,-1.00,4.50
1,432,0,1000,-1.00,4.50
1,433,0,1000,-1.00,4.46
1,434,0,1000,-1.00,4.49
1,435,0,1000,-1.00,4.44
1,436,0,1000,-1.00,4.43
1,437,0,1000,-1.00,4.52
1,438,0,1000,-1.00,4.51
1,439,0,1000,-1.00,4.58
1,440,0,1000,-1.00,4.53
1,441,0,1000,-1.00,4.44
1,442,0,1000,-1.00,4.48
1,443,0,1000,-1.00,4.53
1,444,0,1000,-1.00,4.60
1,445,0,1000,-1.00,4.66
1,446,0,1000,-1.00,4.69
1,447,0,1000,-1.00,4.66
1,448,0,1000,-1.00,4.56
1,449,0,1000,-1.00,4.47
1,450,0,1000,-1.00,4.45
1,451,0,1000,-1.00,4.48
1,452,0,1000,-1.00,4.47
1,453,0,1000,-1.00,4.28
1,454,0,1000,-1.00,4.24
1,455,0,1000,-1.00,4.28
1,456,0,1000,-1.00,4.27
1,457,0,1000,-1.00,4.23
1,458,0,1000,-1.00,4.20
1,459,0,1000,-1.00,4.26
1,460,0,1000,-1.00,4.32
1,461,0,1000,-1.00,4.46
1,462,0,1000,-1.00,4.54
1,463,0,1000,-1.00,4.55
1,464,0,1000,-1.00,4.56
1,465,0,1000,-1.00,4.57
1,466,0,1000,-1.00,4.47
1,467,0,1000,-1.00,4.49
1,468,0,1000,-1.00,4.49
1,469,0,1000,-1.00,4.57
1,470,0,1000,-1.00,4.54
1,471,0,1000,-1.00,4.60
1,472,0,1000,-1.00,4.63
1,473,0,1000,-1.00,4.59
1,474,0,1000,-1.00,4.67
1,475,0,1000,-1.00,4.61
1,476,0,1000,-1.00,4.53
1,477,0,1000,-1.00,4.57
1,478,0,1000,-1.00,4.68
1,479,0,1000,-1.00,4.65
1,480,0,1000,-1.00,4.64
1,481,0,1000,-1.00,4.78
1,482,0,1000,-1.00,4.84
1,483,0,1000,-1.00,4.96
1,484,0,1000,-1.00,4.97
1,485,0,1000,-1.00,5.04
1,486,0,1000,-1.00,4.95
1,487,0,1000,-1.00,5.00
1,488,0,1000,-1.00,4.99
1,489,0,1000,-1.00,4.97
1,490,0,1000,-1.00,4.98
1,491,0,1000,-1.00,5.01
1,492,0,1000,-1.00,4.97
1,493,0,1000,-1.00,5.05
1,494,0,1000,-1.00,4.97
1,495,0,1000,-1.00,4.94
1,496,0,1000,-1.00,4.88
1,497,0,1000,-1.00,4.87
1,498,0,1000,-1.00,4.86
1,499,0,1000,-1.00,5.00
1,500,0,1000,-1.00,5.05
2,1,207,793,0.15,0.20
2,2,216,784,0.35,0.40
2,3,219,781,0.65,0.63
2,4,225,775,0.67,0.87
2,5,218,782,0.96,1.02
2,6,187,813,1.21,1.23
2,7,199,801,1.36,1.39
2,8,186,814,1.42,1.57
2,9,167,833,1.47,1.61
2,10,172,828,1.60,1.71
2,11,175,825,1.62,1.83
2,12,203,797,1.71,2.05
2,13,218,782,1.67,2.18
2,14,227,773,1.91,2.29
2,15,224,776,2.12,2.56
2,16,222,778,2.21,2.63
2,17,228,772,2.16,2.73
2,18,203,797,2.21,2.75
2,19,212,788,2.39,2.85
2,20,210,790,2.39,3.02
2,21,208,792,2.38,3.11
2,22,221,779,2.56,3.14
2,23,235,765,2.61,3.20
2,24,242,758,2.78,3.30
2,25,249,751,2.88,3.27
2,26,259,741,2.98,3.38
2,27,268,732,3.16,3.31
2,28,285,715,3.36,3.24
2,29,277,723,3.38,3.25
2,30,244,756,3.46,3.37
2,31,237,763,3.56,3.48
2,32,212,788,3.62,3.57
2,33,220,780,3.72,3.75
2,34,240,760,3.96,3.66
2,35,237,763,4.05,3.66
2,36,223,777,4.06,3.73
2,37,242,758,4.05,3.75
2,38,261,739,4.28,3.83
2,39,277,723,4.49,3.79
2,40,250,750,4.62,3.81
2,41,240,760,4.94,3.85
2,42,231,769,4.92,3.82
2,43,254,746,4.75,3.76
2,44,233,767,4.71,3.85
2,45,230,770,4.90,3.88
2,46,214,786,5.00,4.00
2,47,211,789,4.90,4.04
2,48,194,806,4.85,4.05
2,49,183,817,5.27,4.09
2,50,155,845,5.54,4.08
2,51,156,844,5.65,4.20
2,52,137,863,5.97,4.26
2,53,108,892,5.94,4.29
2,54,120,880,6.23,4.32
2,55,106,894,6.34,4.30
2,56,84,916,6.33,4.34
2,57,63,937,6.59,4.49
2,58,53,947,6.94,4.37
2,59,46,954,6.98,4.38
2,60,35,965,7.57,4.33
2,61,28,972,8.21,4.49
2,62,21,979,8.14,4.52
2,63,17,983,8.12,4.62
2,64,15,985,7.53,4.69
2,65,13,987,8.23,4.60
2,66,11,989,8.55,4.57
2,67,17,983,9.00,4.66
2,68,13,987,8.46,4.66
2,69,19,981,9.16,4.68
2,70,9,991,10.11,4.66
2,71,9,991,10.67,4.71
2,72,5,995,11.00,4.73
2,73,3,997,12.00,4.79
2,74,2,998,12.00,4.79
2,75,0,1000,-1.00,4.84
2,76,0,1000,-1.00,4.85
2,77,0,1000,-1.00,4.74
2,78,0,1000,-1.00,4.85
2,79,0,1000,-1.00,4.84
2,80,0,1000,-1.00,4.71
2,81,0,1000,-1.00,4.70
2,82,0,1000,-1.00,4.70
2,83,0,1000,-1.00,4.70
2,84,0,1000,-1.00,4.79
2,85,0,1000,-1.00,4.86
2,86,0,1000,-1.00,4.89
2,87,0,1000,-1.00,4.96
2,88,0,1000,-1.00,4.93
2,89,0,1000,-1.00,4.92
2,90,0,1000,-1.00,5.05
2,91,0,1000,-1.00,5.24
2,92,0,1000,-1.00,5.16
2,93,0,1000,-1.00,5.19
2,94,0,1000,-1.00,5.24
2,95,0,1000,-1.00,5.30
2,96,0,1000,-1.00,5.25
2,97,0,1000,-1.00,5.26
2,98,0,1000,-1.00,5.34
2,99,0,1000,-1.00,5.29
2,100,0,1000,-1.00,5.14
2,101,0,1000,-1.00,5.15
2,102,0,1000,-1.00,5.11
2,103,0,1000,-1.00,5.15
2,104,0,1000,-1.00,5.18
2,105,0,1000,-1.00,5.09
2,106,0,1000,-1.00,5.06
2,107,0,1000,-1.00,5.09
2,108,0,1000,-1.00,5.03
2,109,0,1000,-1.00,5.13
2,110,0,1000,-1.00,5.18
2,111,0,1000,-1.00,5.20
2,112,0,1000,-1.00,5.17
2,113,0,1000,-1.00,5.07
2,114,0,1000,-1.00,5.06
2,115,0,1000,-1.00,5.11
2,116,0,1000,-1.00,5.09
2,117,0,1000,-1.00,5.04
2,118,0,1000,-1.00,5.07
2,119,0,1000,-1.00,5.19
2,120,0,1000,-1.00,5.26
2,121,0,1000,-1.00,5.22
2,122,0,1000,-1.00,5.30
2,123,0,1000,-1.00,5.27
2,124,0,1000,-1.00,5.21
2,125,0,1000,-1.00,5.23
2,126,0,1000,-1.00,5.25
2,127,0,1000,-1.00,5.14
2,128,0,1000,-1.00,5.11
2,129,0,1000,-1.00,5.13
2,130,0,1000,-1.00,5.14
2,131,0,1000,-1.00,5.17
2,132,0,1000,-1.00,5.24
2,133,0,1000,-1.00,5.31
2,134,0,1000,-1.00,5.34
2,135,0,1000,-1.00,5.36
2,136,0,1000,-1.00,5.15
2,137,0,1000,-1.00,5.18
2,138,0,1000,-1.00,5.08
2,139,0,1000,-1.00,4.97
2,140,0,1000,-1.00,4.99
2,141,0,1000,-1.00,5.16
2,142,0,1000,-1.00,5.19
2,143,0,1000,-1.00,5.12
2,144,0,1000,-1.00,5.12
2,145,0,1000,-1.00,5.15
2,146,0,1000,-1.00,5.00
2,147,0,1000,-1.00,5.03
2,148,0,1000,-1.00,5.11
2,149,0,1000,-1.00,5.08
2,150,0,1000,-1.00,4.97
2,151,0,1000,-1.00,5.01
2,152,0,1000,-1.00,4.96
2,153,0,1000,-1.00,4.93
2,154,0,1000,-1.00,4.89
2,155,0,1000,-1.00,4.80
2,156,0,1000,-1.00,4.70
2,157,0,1000,-1.00,4.64
2,158,0,1000,-1.00,4.49
2,159,0,1000,-1.00,4.54
2,160,0,1000,-1.00,4.54
2,161,0,1000,-1.00,4.57
2,162,0,1000,-1.00,4.59
2,163,0,1000,-1.00,4.63
2,164,0,1000,-1.00,4.60
2,165,0,1000,-1.00,4.67
2,166,0,1000,-1.00,4.79
2,167,0,1000,-1.00,4.79
2,168,0,1000,-1.00,4.80
2,169,0,1000,-1.00,4.80
2,170,0,1000,-1.00,4.85
2,171,0,1000,-1.00,4.84
2,172,0,1000,-1.00,4.94
2,173,0,1000,-1.00,5.02
2,174,0,1000,-1.00,5.01
2,175,0,1000,-1.00,5.05
2,176,0,1000,-1.00,5.01
2,177,0,1000,-1.00,4.98
2,178,0,1000,-1.00,4.91
2,179,0,1000,-1.00,4.83
2,180,0,1000,-1.00,4.83
2,181,0,1000,-1.00,4.84
2,182,0,1000,-1.00,4.75
2,183,0,1000,-1.00,4.83
2,184,0,1000,-1.00,4.87
2,185,0,1000,-1.00,4.82
2,186,0,1000,-1.00,4.85
2,187,0,1000,-1.00,4.92
2,188,0,1000,-1.00,4.95
2,189,0,1000,-1.00,4.87
2,190,0,1000,-1.00,4.92
2,191,0,1000,-1.00,4.97
2,192,0,1000,-1.00,5.01
2,193,0,1000,-1.00,5.08
2,194,0,1000,-1.00,5.15
2,195,0,1000,-1.00,5.24
2,196,0,1000,-1.00,5.23
2,197,0,1000,-1.00,5.39
2,198,0,1000,-1.00,5.46
2,199,0,1000,-1.00,5.44
2,200,0,1000,-1.00,5.52
2,201,0,1000,-1.00,5.44
2,202,0,1000,-1.00,5.43
2,203,0,1000,-1.00,5.36
2,204,0,1000,-1.00,5.36
2,205,0,1000,-1.00,5.32
2,206,0,1000,-1.00,5.22
2,207,0,1000,-1.00,5.23
2,208,0,1000,-1.00,5.18
2,209,0,1000,-1.00,5.15
2,210,0,1000,-1.00,5.05
2,211,0,1000,-1.00,5.02
2,212,0,1000,-1.00,5.01
2,213,0,1000,-1.00,4.92
2,214,0,1000,-1.00,4.81
2,215,0,1000,-1.00,4.74
2,216,0,1000,-1.00,4.73
2,217,0,1000,-1.00,4.78
2,218,0,1000,-1.00,4.80
2,219,0,1000,-1.00,4.72
2,220,0,1000,-1.00,4.75
2,221,0,1000,-1.00,4.78
2,222,0,1000,-1.00,4.68
2,223,0,1000,-1.00,4.66
2,224,0,1000,-1.00,4.68
2,225,0,1000,-1.00,4.59
2,226,0,1000,-1.00,4.67
2,227,0,1000,-1.00,4.75
2,228,0,1000,-1.00,4.70
2,229,0,1000,-1.00,4.79
2,230,0,1000,-1.00,4.80
2,231,0,1000,-1.00,4.90
2,232,0,1000,-1.00,4.83
2,233,0,1000,-1.00,4.81
2,234,0,1000,-1.00,4.83
2,235,0,1000,-1.00,4.84
2,236,0,1000,-1.00,4.82
2,237,0,1000,-1.00,4.87
2,238,0,1000,-1.00,4.88
2,239,0,1000,-1.00,4.82
2,240,0,1000,-1.00,4.86
2,241,0,1000,-1.00,4.75
2,242,0,1000,-1.00,4.78
2,243,0,1000,-1.00,4.69
2,244,0,1000,-1.00,4.68
2,245,0,1000,-1.00,4.64
2,246,0,1000,-1.00,4.65
2,247,0,1000,-1.00,4.67
2,248,0,1000,-1.00,4.76
2,249,0,1000,-1.00,4.75
2,250,0,1000,-1.00,4.76
2,251,0,1000,-1.00,4.89
2,252,0,1000,-1.00,4.86
2,253,0,1000,-1.00,4.76
2,254,0,1000,-1.00,4.65
2,255,0,1000,-1.00,4.74
2,256,0,1000,-1.00,4.74
2,257,0,1000,-1.00,4.57
2,258,0,1000,-1.00,4.48
2,259,0,1000,-1.00,4.62
2,260,0,1000,-1.00,4.61
2,261,0,1000,-1.00,4.67
2,262,0,1000,-1.00,4.62
2,263,0,1000,-1.00,4.57
2,264,0,1000,-1.00,4.47
2,265,0,1000,-1.00,4.52
2,266,0,1000,-1.00,4.33
2,267,0,1000,-1.00,4.27
2,268,0,1000,-1.00,4.29
2,269,0,1000,-1.00,4.19
2,270,0,1000,-1.00,4.35
2,271,0,1000,-1.00,4.35
2,272,0,1000,-1.00,4.43
2,273,0,1000,-1.00,4.42
2,274,0,1000,-1.00,4.51
2,275,0,1000,-1.00,4.52
2,276,0,1000,-1.00,4.45
2,277,0,1000,-1.00,4.48
2,278,0,1000,-1.00,4.51
2,279,0,1000,-1.00,4.61
2,280,0,1000,-1.00,4.62
2,281,0,1000,-1.00,4.60
2,282,0,1000,-1.00,4.62
2,283,0,1000,-1.00,4.58
2,284,0,1000,-1.00,4.59
2,285,0,1000,-1.00,4.49
2,286,0,1000,-1.00,4.57
2,287,0,1000,-1.00,4.50
2,288,0,1000,-1.00,4.55
2,289,0,1000,-1.00,4.54
2,290,0,1000,-1.00,4.41
2,291,0,1000,-1.00,4.27
