rep,t,pop1,pop2,k1,k2
0,135,662,0,3.02,-1.00
0,136,692,0,2.95,-1.00
0,137,700,0,2.98,-1.00
0,138,679,0,3.11,-1.00
0,139,697,0,3.19,-1.00
0,140,709,0,3.22,-1.00
0,141,687,0,3.20,-1.00
0,142,665,0,3.18,-1.00
0,143,694,0,3.29,-1.00
0,144,693,0,3.33,-1.00
0,145,744,0,3.35,-1.00
0,146,744,0,3.44,-1.00
0,147,758,0,3.48,-1.00
0,148,702,0,3.56,-1.00
0,149,659,0,3.60,-1.00
0,150,622,0,3.62,-1.00
0,151,659,0,3.66,-1.00
0,152,659,0,3.78,-1.00
0,153,615,0,3.73,-1.00
0,154,637,0,3.54,-1.00
0,155,643,0,3.72,-1.00
0,156,574,0,3.73,-1.00
0,157,527,0,3.80,-1.00
0,158,542,0,3.90,-1.00
0,159,550,0,3.89,-1.00
0,160,619,0,4.00,-1.00
0,161,630,0,4.05,-1.00
0,162,553,0,3.97,-1.00
0,163,556,0,4.04,-1.00
0,164,573,0,4.20,-1.00
0,165,562,0,4.27,-1.00
0,166,600,0,4.28,-1.00
0,167,590,0,4.42,-1.00
0,168,524,0,4.43,-1.00
0,169,550,0,4.50,-1.00
0,170,578,0,4.47,-1.00
0,171,576,0,4.35,-1.00
0,172,612,0,4.28,-1.00
0,173,576,0,4.30,-1.00
0,174,586,0,4.35,-1.00
0,175,560,0,4.39,-1.00
0,176,552,0,4.35,-1.00
0,177,611,0,4.26,-1.00
0,178,584,0,4.05,-1.00
0,179,565,0,4.01,-1.00
0,180,590,0,3.80,-1.00
0,181,591,0,3.73,-1.00
0,182,598,0,3.68,-1.00
0,183,604,0,3.73,-1.00
0,184,638,0,3.67,-1.00
0,185,607,0,3.68,-1.00
0,186,607,0,3.59,-1.00
0,187,638,0,3.40,-1.00
0,188,677,0,3.39,-1.00
0,189,637,0,3.33,-1.00
0,190,707,0,3.38,-1.00
0,191,695,0,3.47,-1.00
0,192,669,0,3.45,-1.00
0,193,621,0,3.46,-1.00
0,194,646,0,3.45,-1.00
0,195,604,0,3.46,-1.00
0,196,639,0,3.45,-1.00
0,197,647,0,3.48,-1.00
0,198,668,0,3.57,-1.00
0,199,685,0,3.54,-1.00
0,200,675,0,3.47,-1.00
0,201,690,0,3.57,-1.00
0,202,676,0,3.65,-1.00
0,203,635,0,3.68,-1.00
0,204,665,0,3.70,-1.00
0,205,664,0,3.64,-1.00
0,206,658,0,3.61,-1.00
0,207,627,0,3.79,-1.00
0,208,624,0,4.01,-1.00
0,209,624,0,4.05,-1.00
0,210,610,0,4.17,-1.00
0,211,586,0,4.20,-1.00
0,212,563,0,4.21,-1.00
0,213,604,0,4.21,-1.00
0,214,580,0,4.17,-1.00
0,215,631,0,4.11,-1.00
0,216,619,0,4.16,-1.00
0,217,586,0,4.18,-1.00
0,218,606,0,4.27,-1.00
0,219,600,0,4.41,-1.00
0,220,587,0,4.32,-1.00
0,221,588,0,4.25,-1.00
0,222,597,0,4.10,-1.00
0,223,602,0,4.13,-1.00
0,224,573,0,4.18,-1.00
0,225,604,0,4.22,-1.00
0,226,622,0,4.29,-1.00
0,227,588,0,4.39,-1.00
0,228,599,0,4.41,-1.00
0,229,591,0,4.54,-1.00
0,230,575,0,4.48,-1.00
0,231,592,0,4.52,-1.00
0,232,591,0,4.56,-1.00
0,233,571,0,4.72,-1.00
0,234,558,0,4.78,-1.00
0,235,509,0,4.78,-1.00
0,236,551,0,4.90,-1.00
0,237,525,0,5.05,-1.00
0,238,518,0,5.00,-1.00
0,239,506,0,4.70,-1.00
0,240,496,0,4.59,-1.00
0,241,511,0,4.72,-1.00
0,242,544,0,4.70,-1.00
0,243,566,0,4.55,-1.00
0,244,552,0,4.58,-1.00
0,245,539,0,4.56,-1.00
0,246,540,0,4.49,-1.00
0,247,544,0,4.51,-1.00
0,248,578,0,4.35,-1.00
0,249,571,0,4.36,-1.00
0,250,573,0,4.28,-1.00
0,251,547,0,4.22,-1.00
0,252,589,0,4.23,-1.00
0,253,598,0,4.36,-1.00
0,254,608,0,4.18,-1.00
0,255,612,0,4.06,-1.00
0,256,622,0,3.98,-1.00
0,257,602,0,4.10,-1.00
0,258,594,0,4.08,-1.00
0,259,582,0,4.11,-1.00
0,260,613,0,4.14,-1.00
0,261,587,0,4.28,-1.00
0,262,588,0,4.18,-1.00
0,263,580,0,4.16,-1.00
0,264,595,0,4.14,-1.00
0,265,595,0,4.25,-1.00
0,266,587,0,4.17,-1.00
0,267,574,0,4.45,-1.00
0,268,540,0,4.47,-1.00
0,269,559,0,4.27,-1.00
0,270,552,0,4.28,-1.00
0,271,578,0,4.40,-1.00
0,272,531,0,4.44,-1.00
0,273,572,0,4.44,-1.00
0,274,528,0,4.24,-1.00
0,275,512,0,4.28,-1.00
0,276,568,0,4.30,-1.00
0,277,597,0,4.21,-1.00
0,278,578,0,4.25,-1.00
0,279,596,0,4.40,-1.00
0,280,561,0,4.44,-1.00
0,281,579,0,4.48,-1.00
0,282,579,0,4.50,-1.00
0,283,598,0,4.60,-1.00
0,284,571,0,4.72,-1.00
0,285,538,0,4.62,-1.00
0,286,514,0,4.68,-1.00
0,287,542,0,4.79,-1.00
0,288,582,0,4.74,-1.00
0,289,562,0,4.75,-1.00
0,290,560,0,4.84,-1.00
0,291,572,0,4.81,-1.00
0,292,568,0,4.77,-1.00
0,293,570,0,4.87,-1.00
0,294,560,0,4.80,-1.00
0,295,563,0,4.94,-1.00
0,296,574,0,4.90,-1.00
0,297,552,0,4.95,-1.00
0,298,598,0,5.07,-1.00
0,299,553,0,4.95,-1.00
0,300,559,0,4.82,-1.00
0,301,551,0,4.75,-1.00
0,302,552,0,4.84,-1.00
0,303,584,0,4.89,-1.00
0,304,596,0,4.82,-1.00
0,305,577,0,5.02,-1.00
0,306,555,0,4.98,-1.00
0,307,554,0,5.09,-1.00
0,308,529,0,5.15,-1.00
0,309,550,0,5.19,-1.00
0,310,576,0,5.24,-1.00
0,311,586,0,5.32,-1.00
0,312,567,0,5.23,-1.00
0,313,514,0,5.42,-1.00
0,314,527,0,5.46,-1.00
0,315,499,0,5.54,-1.00
0,316,517,0,5.51,-1.00
0,317,485,0,5.61,-1.00
0,318,478,0,5.83,-1.00
0,319,438,0,5.70,-1.00
0,320,425,0,5.87,-1.00
0,321,468,0,5.85,-1.00
0,322,542,0,5.92,-1.00
0,323,538,0,6.07,-1.00
0,324,485,0,6.32,-1.00
0,325,476,0,6.29,-1.00
0,326,457,0,6.32,-1.00
0,327,469,0,6.46,-1.00
0,328,432,0,6.66,-1.00
0,329,433,0,6.67,-1.00
0,330,412,0,6.88,-1.00
0,331,410,0,6.88,-1.00
0,332,426,0,6.91,-1.00
0,333,399,0,6.87,-1.00
0,334,390,0,6.86,-1.00
0,335,359,0,6.93,-1.00
0,336,392,0,6.94,-1.00
0,337,391,0,7.01,-1.00
0,338,380,0,6.92,-1.00
0,339,394,0,6.96,-1.00
0,340,387,0,7.00,-1.00
0,341,382,0,6.99,-1.00
0,342,389,0,7.02,-1.00
0,343,421,0,7.05,-1.00
0,344,379,0,7.13,-1.00
0,345,369,0,7.10,-1.00
0,346,375,0,7.13,-1.00
0,347,351,0,7.25,-1.00
0,348,358,0,7.28,-1.00
0,349,351,0,7.39,-1.00
0,350,355,0,7.41,-1.00
0,351,357,0,7.37,-1.00
0,352,353,0,7.47,-1.00
0,353,365,0,7.53,-1.00
0,354,351,0,7.63,-1.00
0,355,342,0,7.79,-1.00
0,356,357,0,7.69,-1.00
0,357,346,0,7.60,-1.00
0,358,366,0,7.70,-1.00
0,359,353,0,7.46,-1.00
0,360,366,0,7.41,-1.00
0,361,349,0,7.40,-1.00
0,362,299,0,7.44,-1.00
0,363,339,0,7.51,-1.00
0,364,334,0,7.54,-1.00
0,365,336,0,7.63,-1.00
0,366,342,0,7.66,-1.00
0,367,341,0,7.57,-1.00
0,368,331,0,7.59,-1.00
0,369,318,0,7.49,-1.00
0,370,327,0,7.54,-1.00
0,371,325,0,7.50,-1.00
0,372,337,0,7.40,-1.00
0,373,330,0,7.36,-1.00
0,374,363,0,7.29,-1.00
0,375,383,0,7.20,-1.00
0,376,399,0,7.23,-1.00
0,377,389,0,7.30,-1.00
0,378,369,0,7.46,-1.00
0,379,353,0,7.50,-1.00
0,380,352,0,7.45,-1.00
0,381,342,0,7.55,-1.00
0,382,323,0,7.64,-1.00
0,383,313,0,7.79,-1.00
0,384,304,0,7.89,-1.00
0,385,303,0,7.92,-1.00
0,386,314,0,8.06,-1.00
0,387,293,0,8.05,-1.00
0,388,319,0,7.89,-1.00
0,389,319,0,8.04,-1.00
0,390,315,0,8.17,-1.00
0,391,319,0,8.20,-1.00
0,392,303,0,8.26,-1.00
0,393,291,0,8.26,-1.00
0,394,306,0,8.35,-1.00
0,395,296,0,8.52,-1.00
0,396,299,0,8.31,-1.00
0,397,331,0,8.34,-1.00
0,398,326,0,8.34,-1.00
0,399,358,0,8.38,-1.00
0,400,330,0,8.40,-1.00
0,401,318,0,8.45,-1.00
0,402,288,0,8.38,-1.00
0,403,292,0,8.21,-1.00
0,404,307,0,8.02,-1.00
0,405,288,0,8.06,-1.00
0,406,293,0,7.99,-1.00
0,407,292,0,8.00,-1.00
0,408,285,0,8.00,-1.00
0,409,293,0,8.09,-1.00
0,410,328,0,8.35,-1.00
0,411,323,0,8.40,-1.00
0,412,292,0,8.27,-1.00
0,413,309,0,8.58,-1.00
0,414,310,0,8.48,-1.00
0,415,299,0,8.60,-1.00
0,416,270,0,8.46,-1.00
0,417,261,0,8.38,-1.00
0,418,275,0,8.45,-1.00
0,419,287,0,8.48,-1.00
0,420,284,0,8.52,-1.00
0,421,266,0,8.44,-1.00
0,422,253,0,8.66,-1.00
0,423,256,0,8.56,-1.00
0,424,273,0,8.48,-1.00
0,425,259,0,8.51,-1.00
0,426,263,0,8.57,-1.00
0,427,278,0,8.63,-1.00
0,428,270,0,8.68,-1.00
0,429,266,0,8.53,-1.00
0,430,278,0,8.68,-1.00
0,431,291,0,8.59,-1.00
0,432,260,0,8.51,-1.00
0,433,259,0,8.53,-1.00
0,434,292,0,8.54,-1.00
0,435,297,0,8.71,-1.00
0,436,308,0,8.71,-1.00
0,437,318,0,8.88,-1.00
0,438,309,0,8.88,-1.00
0,439,336,0,8.94,-1.00
0,440,322,0,8.84,-1.00
0,441,313,0,8.86,-1.00
0,442,317,0,8.94,-1.00
0,443,313,0,9.16,-1.00
0,444,281,0,9.20,-1.00
0,445,256,0,9.14,-1.00
0,446,219,0,9.26,-1.00
0,447,241,0,9.35,-1.00
0,448,205,0,9.20,-1.00
0,449,235,0,9.37,-1.00
0,450,274,0,9.31,-1.00
0,451,277,0,9.33,-1.00
0,452,278,0,9.05,-1.00
0,453,276,0,9.16,-1.00
0,454,255,0,9.18,-1.00
0,455,243,0,9.23,-1.00
0,456,259,0,9.39,-1.00
0,457,241,0,9.47,-1.00
0,458,265,0,9.44,-1.00
0,459,251,0,9.40,-1.00
0,460,227,0,9.52,-1.00
0,461,220,0,9.56,-1.00
0,462,214,0,9.48,-1.00
0,463,240,0,9.43,-1.00
0,464,228,0,9.54,-1.00
0,465,205,0,9.61,-1.00
0,466,207,0,9.63,-1.00
0,467,214,0,9.75,-1.00
0,468,208,0,9.72,-1.00
0,469,166,0,9.60,-1.00
0,470,179,0,9.70,-1.00
0,471,196,0,10.02,-1.00
0,472,184,0,10.28,-1.00
0,473,200,0,10.44,-1.00
0,474,195,0,10.38,-1.00
0,475,208,0,10.46,-1.00
0,476,236,0,10.63,-1.00
0,477,212,0,10.93,-1.00
0,478,217,0,11.11,-1.00
0,479,198,0,11.38,-1.00
0,480,187,0,11.15,-1.00
0,481,191,0,11.12,-1.00
0,482,179,0,11.08,-1.00
0,483,193,0,11.37,-1.00
0,484,184,0,11.58,-1.00
0,485,167,0,11.51,-1.00
0,486,155,0,11.66,-1.00
0,487,139,0,11.67,-1.00
0,488,136,0,11.46,-1.00
0,489,146,0,11.57,-1.00
0,490,136,0,11.70,-1.00
0,491,134,0,11.65,-1.00
0,492,113,0,11.78,-1.00
0,493,104,0,12.34,-1.00
0,494,112,0,12.44,-1.00
0,495,93,0,12.68,-1.00
0,496,71,0,12.72,-1.00
0,497,79,0,12.82,-1.00
0,498,70,0,12.90,-1.00
0,499,78,0,12.46,-1.00
0,500,81,0,12.49,-1.00
1,1,723,297,0.18,0.22
1,2,717,302,0.36,0.41
1,3,716,278,0.53,0.69
1,4,666,295,0.73,0.85
1,5,655,311,0.82,0.98
1,6,662,306,1.02,1.16
1,7,615,295,1.19,1.28
1,8,604,287,1.38,1.61
1,9,578,262,1.58,1.66
1,10,591,272,1.77,1.83
1,11,599,268,1.85,2.02
1,12,615,249,2.04,2.03
1,13,555,251,2.20,2.25
1,14,532,251,2.45,2.52
1,15,539,225,2.55,2.58
1,16,535,217,2.49,2.70
1,17,536,203,2.51,2.87
1,18,518,212,2.64,2.72
1,19,536,213,2.70,2.65
1,20,546,191,2.86,2.68
1,21,533,189,2.91,2.70
1,22,512,191,2.94,2.92
1,23,544,189,3.00,3.15
1,24,567,162,3.10,3.18
1,25,509,154,3.09,3.19
1,26,562,165,3.11,3.22
1,27,549,170,3.26,3.12
1,28,531,152,3.41,3.64
1,29,518,145,3.20,3.78
1,30,509,161,3.24,3.70
1,31,498,155,3.33,3.39
1,32,508,171,3.49,3.61
1,33,501,162,3.50,3.72
1,34,472,169,3.54,3.60
1,35,497,185,3.57,3.41
1,36,490,197,3.63,3.55
1,37,493,211,3.61,3.72
1,38,507,213,3.68,3.63
1,39,495,216,3.73,3.65
1,40,450,236,3.66,3.69
1,41,411,218,3.81,3.81
1,42,435,238,3.91,3.76
1,43,447,229,4.00,3.61
1,44,439,206,4.09,3.56
1,45,452,183,4.07,3.35
1,46,443,192,4.21,3.51
1,47,397,219,4.27,3.51
1,48,423,220,4.33,3.61
1,49,402,220,4.14,3.40
1,50,412,219,4.18,3.25
1,51,423,241,3.96,3.09
1,52,447,216,3.84,3.22
1,53,431,242,3.82,3.44
1,54,406,220,3.64,3.48
1,55,480,214,3.59,3.30
1,56,509,214,3.56,3.37
1,57,462,203,3.55,3.25
1,58,474,221,3.69,3.21
1,59,459,219,3.90,3.10
1,60,472,216,3.87,3.36
1,61,457,209,3.90,3.44
1,62,455,227,3.81,3.52
1,63,428,225,3.88,3.65
1,64,398,227,3.77,3.85
1,65,378,204,3.88,4.01
1,66,389,198,3.79,3.92
1,67,390,185,3.81,4.20
1,68,370,183,3.80,4.04
1,69,413,201,3.79,4.14
1,70,413,191,3.73,4.09
1,71,421,178,3.82,4.33
1,72,455,179,3.85,4.28
1,73,441,172,3.85,4.34
1,74,432,166,3.93,4.27
1,75,420,149,4.07,4.38
1,76,424,151,4.02,3.95
1,77,422,139,4.14,3.72
1,78,459,136,4.20,3.81
1,79,455,131,4.23,3.78
1,80,446,132,4.30,3.55
1,81,448,135,4.32,3.51
1,82,466,140,4.39,3.42
1,83,456,162,4.39,3.12
1,84,431,150,4.30,3.35
1,85,419,160,4.29,3.23
1,86,445,154,4.41,3.27
1,87,415,153,4.37,3.31
1,88,413,157,4.41,3.38
1,89,403,167,4.36,3.27
1,90,380,195,4.38,3.23
1,91,386,211,4.41,3.45
1,92,399,199,4.48,3.85
1,93,420,206,4.52,4.03
1,94,402,221,4.62,3.95
1,95,365,213,4.64,3.80
1,96,383,207,4.66,3.71
1,97,338,217,4.80,3.89
1,98,314,222,4.96,3.99
1,99,301,256,5.08,3.88
1,100,294,287,4.91,3.90
1,101,288,312,4.97,4.05
1,102,295,321,5.02,4.21
1,103,284,343,5.10,4.18
1,104,283,365,5.17,4.08
1,105,260,364,5.33,3.94
1,106,262,353,5.18,4.06
1,107,220,362,4.85,4.14
1,108,185,328,4.88,4.13
1,109,198,355,4.79,4.07
1,110,178,388,4.72,4.15
1,111,177,406,4.87,4.21
1,112,159,403,4.77,4.37
1,113,175,424,4.77,4.43
1,114,179,400,4.64,4.26
1,115,187,403,4.60,4.32
1,116,184,400,4.50,4.43
1,117,178,407,4.56,4.27
1,118,169,394,4.66,4.25
1,119,159,434,4.58,4.16
1,120,139,427,4.67,4.04
1,121,166,456,4.78,4.05
1,122,164,470,4.83,3.97
1,123,131,467,5.02,4.08
1,124,113,488,5.35,4.06
1,125,110,501,5.12,4.00
1,126,105,513,5.27,4.01
1,127,95,519,5.19,4.09
1,128,79,493,4.96,4.00
1,129,86,521,5.34,4.13
1,130,84,515,5.35,4.05
1,131,79,532,5.42,3.90
1,132,72,564,5.29,4.05
1,133,78,531,5.27,3.87
1,134,73,534,5.42,3.81
1,135,67,577,5.66,3.75
1,136,46,548,5.83,3.72
1,137,39,576,5.82,3.87
1,138,26,602,5.81,3.81
1,139,26,609,6.19,3.79
1,140,26,599,6.00,3.68
1,141,28,591,6.18,3.68
1,142,27,578,6.19,3.76
1,143,18,569,6.28,3.76
1,144,14,571,6.93,3.77
1,145,18,556,7.61,3.72
1,146,9,576,7.44,3.78
1,147,9,600,8.00,3.87
1,148,8,655,8.12,3.97
1,149,4,647,8.00,4.00
1,150,2,585,8.00,4.04
1,151,1,600,9.00,4.08
1,152,1,614,9.00,4.11
1,153,1,609,9.00,4.12
1,154,2,622,9.00,4.15
1,155,1,602,10.00,3.97
1,156,1,608,10.00,3.99
1,157,1,600,10.00,4.03
1,158,2,669,10.00,4.06
1,159,1,669,10.00,4.05
1,160,0,672,-1.00,4.20
1,161,0,646,-1.00,4.20
1,162,0,664,-1.00,4.13
1,163,0,665,-1.00,4.14
1,164,0,637,-1.00,4.17
1,165,0,638,-1.00,4.21
1,166,0,597,-1.00,4.36
1,167,0,647,-1.00,4.36
1,168,0,615,-1.00,4.33
1,169,0,575,-1.00,4.29
1,170,0,584,-1.00,4.21
1,171,0,604,-1.00,4.33
1,172,0,575,-1.00,4.43
1,173,0,596,-1.00,4.54
1,174,0,604,-1.00,4.64
1,175,0,590,-1.00,4.68
1,176,0,581,-1.00,4.74
1,177,0,558,-1.00,4.71
1,178,0,554,-1.00,4.73
1,179,0,550,-1.00,4.75
1,180,0,511,-1.00,4.67
1,181,0,514,-1.00,4.60
1,182,0,517,-1.00,4.60
1,183,0,562,-1.00,4.58
1,184,0,593,-1.00,4.33
1,185,0,522,-1.00,4.59
1,186,0,473,-1.00,4.51
1,187,0,516,-1.00,4.40
1,188,0,546,-1.00,4.46
1,189,0,568,-1.00,4.49
1,190,0,589,-1.00,4.57
1,191,0,615,-1.00,4.42
1,192,0,615,-1.00,4.47
1,193,0,591,-1.00,4.52
1,194,0,590,-1.00,4.58
1,195,0,609,-1.00,4.58
1,196,0,577,-1.00,4.49
1,197,0,579,-1.00,4.52
1,198,0,566,-1.00,4.70
1,199,0,585,-1.00,4.63
1,200,0,587,-1.00,4.63
1,201,0,593,-1.00,4.57
1,202,0,566,-1.00,4.44
1,203,0,562,-1.00,4.54
1,204,0,558,-1.00,4.42
1,205,0,613,-1.00,4.39
1,206,0,570,-1.00,4.35
1,207,0,533,-1.00,4.45
1,208,0,540,-1.00,4.44
1,209,0,594,-1.00,4.40
1,210,0,576,-1.00,4.44
1,211,0,585,-1.00,4.53
1,212,0,582,-1.00,4.54
1,213,0,582,-1.00,4.41
1,214,0,606,-1.00,4.50
1,215,0,586,-1.00,4.33
1,216,0,605,-1.00,4.31
1,217,0,592,-1.00,4.24
1,218,0,608,-1.00,4.27
1,219,0,587,-1.00,4.29
1,220,0,619,-1.00,4.35
1,221,0,605,-1.00,4.33
1,222,0,623,-1.00,4.42
1,223,0,604,-1.00,4.31
1,224,0,589,-1.00,4.35
1,225,0,590,-1.00,4.36
1,226,0,627,-1.00,4.23
1,227,0,583,-1.00,4.26
1,228,0,596,-1.00,4.24
1,229,0,595,-1.00,4.20
1,230,0,614,-1.00,4.19
1,231,0,580,-1.00,4.23
1,232,0,553,-1.00,4.36
1,233,0,609,-1.00,4.36
1,234,0,645,-1.00,4.48
1,235,0,631,-1.00,4.52
1,236,0,539,-1.00,4.34
1,237,0,585,-1.00,4.45
1,238,0,582,-1.00,4.41
1,239,0,585,-1.00,4.32
1,240,0,582,-1.00,4.45
1,241,0,598,-1.00,4.35
1,242,0,605,-1.00,4.36
1,243,0,604,-1.00,4.42
1,244,0,644,-1.00,4.41
1,245,0,576,-1.00,4.40
1,246,0,528,-1.00,4.37
1,247,0,564,-1.00,4.33
1,248,0,582,-1.00,4.33
1,249,0,596,-1.00,4.40
1,250,0,603,-1.00,4.37
1,251,0,625,-1.00,4.25
1,252,0,628,-1.00,4.35
1,253,0,643,-1.00,4.40
1,254,0,580,-1.00,4.41
1,255,0,534,-1.00,4.22
1,256,0,549,-1.00,4.26
1,257,0,573,-1.00,4.21
1,258,0,601,-1.00,4.21
1,259,0,586,-1.00,4.18
1,260,0,607,-1.00,4.30
1,261,0,592,-1.00,4.37
1,262,0,622,-1.00,4.31
1,263,0,584,-1.00,4.22
1,264,0,537,-1.00,4.20
1,265,0,543,-1.00,4.15
1,266,0,571,-1.00,4.12
1,267,0,595,-1.00,4.25
1,268,0,600,-1.00,4.12
1,269,0,605,-1.00,4.21
1,270,0,583,-1.00,4.19
1,271,0,582,-1.00,4.17
1,272,0,578,-1.00,4.14
1,273,0,587,-1.00,4.23
1,274,0,609,-1.00,4.31
1,275,0,607,-1.00,4.46
1,276,0,605,-1.00,4.65
1,277,0,597,-1.00,4.66
1,278,0,589,-1.00,4.67
1,279,0,581,-1.00,4.66
1,280,0,607,-1.00,4.65
1,281,0,613,-1.00,4.65
1,282,0,574,-1.00,4.75
1,283,0,584,-1.00,4.85
1,284,0,602,-1.00,4.76
1,285,0,597,-1.00,4.70
1,286,0,565,-1.00,4.62
1,287,0,551,-1.00,4.63
1,288,0,514,-1.00,4.64
1,289,0,552,-1.00,4.59
1,290,0,534,-1.00,4.59
1,291,0,519,-1.00,4.56
1,292,0,553,-1.00,4.49
1,293,0,551,-1.00,4.60
1,294,0,590,-1.00,4.65
1,295,0,557,-1.00,4.64
1,296,0,523,-1.00,4.70
1,297,0,533,-1.00,4.65
1,298,0,535,-1.00,4.67
1,299,0,548,-1.00,4.75
1,300,0,549,-1.00,4.85
1,301,0,534,-1.00,4.90
1,302,0,562,-1.00,4.86
1,303,0,564,-1.00,4.81
1,304,0,481,-1.00,4.65
1,305,0,561,-1.00,4.62
1,306,0,560,-1.00,4.69
1,307,0,511,-1.00,4.79
1,308,0,499,-1.00,4.89
1,309,0,489,-1.00,5.07
1,310,0,510,-1.00,5.08
1,311,0,528,-1.00,5.28
1,312,0,523,-1.00,5.39
1,313,0,549,-1.00,5.50
1,314,0,505,-1.00,5.68
1,315,0,482,-1.00,5.71
1,316,0,511,-1.00,5.69
1,317,0,513,-1.00,5.65
1,318,0,497,-1.00,5.78
1,319,0,529,-1.00,5.84
1,320,0,518,-1.00,5.70
1,321,0,523,-1.00,5.57
1,322,0,511,-1.00,5.45
1,323,0,502,-1.00,5.32
1,324,0,476,-1.00,5.43
1,325,0,492,-1.00,5.42
1,326,0,480,-1.00,5.36
1,327,0,527,-1.00,5.38
1,328,0,502,-1.00,5.48
1,329,0,471,-1.00,5.44
1,330,0,507,-1.00,5.43
1,331,0,531,-1.00,5.47
1,332,0,556,-1.00,5.39
1,333,0,527,-1.00,5.41
1,334,0,531,-1.00,5.27
1,335,0,548,-1.00,5.17
