rep,t,pop1,pop2,k1,k2
0,214,0,253,-1.00,9.40
0,215,0,272,-1.00,9.64
0,216,0,263,-1.00,9.69
0,217,0,273,-1.00,9.70
0,218,0,234,-1.00,9.81
0,219,0,207,-1.00,9.82
0,220,0,221,-1.00,10.19
0,221,0,224,-1.00,10.33
0,222,0,221,-1.00,10.42
0,223,0,214,-1.00,10.29
0,224,0,192,-1.00,9.88
0,225,0,225,-1.00,9.81
0,226,0,218,-1.00,9.94
0,227,0,209,-1.00,10.14
0,228,0,198,-1.00,10.43
0,229,0,188,-1.00,10.49
0,230,0,191,-1.00,10.83
0,231,0,179,-1.00,10.58
0,232,0,181,-1.00,11.12
0,233,0,188,-1.00,11.40
0,234,0,181,-1.00,11.48
0,235,0,174,-1.00,11.48
0,236,0,156,-1.00,11.68
0,237,0,150,-1.00,11.42
0,238,0,130,-1.00,11.39
0,239,0,153,-1.00,11.38
0,240,0,177,-1.00,11.69
0,241,0,190,-1.00,11.27
0,242,0,183,-1.00,10.94
0,243,0,149,-1.00,11.11
0,244,0,147,-1.00,11.36
0,245,0,149,-1.00,11.69
0,246,0,172,-1.00,11.59
0,247,0,153,-1.00,11.30
0,248,0,148,-1.00,11.30
0,249,0,138,-1.00,11.85
0,250,0,136,-1.00,11.93
0,251,0,125,-1.00,12.00
0,252,0,112,-1.00,11.96
0,253,0,107,-1.00,11.92
0,254,0,87,-1.00,11.52
0,255,0,77,-1.00,11.58
0,256,0,86,-1.00,11.55
0,257,0,94,-1.00,10.78
0,258,0,90,-1.00,10.83
0,259,0,100,-1.00,10.97
0,260,0,97,-1.00,11.23
0,261,0,111,-1.00,11.12
0,262,0,102,-1.00,11.22
0,263,0,100,-1.00,11.03
0,264,0,91,-1.00,11.19
0,265,0,103,-1.00,11.02
0,266,0,93,-1.00,10.97
0,267,0,105,-1.00,11.02
0,268,0,103,-1.00,11.03
0,269,0,113,-1.00,11.06
0,270,0,116,-1.00,10.76
0,271,0,114,-1.00,10.80
0,272,0,116,-1.00,10.61
0,273,0,117,-1.00,10.96
0,274,0,114,-1.00,10.96
0,275,0,104,-1.00,11.06
0,276,0,123,-1.00,11.37
0,277,0,121,-1.00,11.03
0,278,0,107,-1.00,11.50
0,279,0,112,-1.00,11.39
0,280,0,121,-1.00,10.92
0,281,0,111,-1.00,11.04
0,282,0,113,-1.00,11.03
0,283,0,113,-1.00,11.10
0,284,0,130,-1.00,11.25
0,285,0,110,-1.00,11.64
0,286,0,122,-1.00,11.30
0,287,0,99,-1.00,11.15
0,288,0,105,-1.00,11.37
0,289,0,88,-1.00,11.89
0,290,0,75,-1.00,12.11
0,291,0,83,-1.00,12.21
0,292,0,68,-1.00,12.39
0,293,0,66,-1.00,12.56
0,294,0,56,-1.00,12.94
0,295,0,71,-1.00,12.76
0,296,0,69,-1.00,12.99
0,297,0,77,-1.00,13.17
0,298,0,88,-1.00,13.08
0,299,0,92,-1.00,12.86
0,300,0,86,-1.00,12.58
0,301,0,85,-1.00,13.00
0,302,0,63,-1.00,11.89
0,303,0,63,-1.00,11.52
0,304,0,84,-1.00,11.46
0,305,0,83,-1.00,11.44
0,306,0,112,-1.00,11.67
0,307,0,122,-1.00,11.48
0,308,0,124,-1.00,11.53
0,309,0,116,-1.00,11.78
0,310,0,120,-1.00,11.62
0,311,0,120,-1.00,11.82
0,312,0,118,-1.00,11.86
0,313,0,98,-1.00,12.01
0,314,0,80,-1.00,12.26
0,315,0,93,-1.00,12.43
0,316,0,92,-1.00,12.33
0,317,0,76,-1.00,12.58
0,318,0,66,-1.00,13.12
0,319,0,48,-1.00,13.17
0,320,0,50,-1.00,12.86
0,321,0,38,-1.00,13.39
0,322,0,31,-1.00,13.30
0,323,0,23,-1.00,13.18
0,324,0,22,-1.00,13.59
0,325,0,19,-1.00,13.78
0,326,0,23,-1.00,14.09
0,327,0,20,-1.00,13.65
0,328,0,19,-1.00,13.72
0,329,0,22,-1.00,13.86
0,330,0,24,-1.00,14.55
0,331,0,23,-1.00,14.68
0,332,0,21,-1.00,14.40
0,333,0,22,-1.00,14.86
0,334,0,14,-1.00,14.93
0,335,0,16,-1.00,14.88
0,336,0,13,-1.00,15.50
0,337,0,10,-1.00,15.80
0,338,0,13,-1.00,15.67
0,339,0,12,-1.00,15.67
0,340,0,7,-1.00,16.33
0,341,0,5,-1.00,17.00
0,342,0,7,-1.00,16.00
0,343,0,5,-1.00,16.25
0,344,0,5,-1.00,16.00
0,345,0,7,-1.00,15.00
0,346,0,4,-1.00,13.75
0,347,0,4,-1.00,14.50
0,348,0,4,-1.00,14.75
0,349,0,5,-1.00,15.00
0,350,0,5,-1.00,16.00
0,351,0,5,-1.00,15.75
0,352,0,9,-1.00,16.38
0,353,0,15,-1.00,16.50
0,354,0,10,-1.00,16.30
0,355,0,9,-1.00,16.50
0,356,0,1,-1.00,-1.00
0,357,0,2,-1.00,-1.00
0,358,0,2,-1.00,-1.00
0,359,0,2,-1.00,-1.00
0,360,0,5,-1.00,20.00
0,361,0,6,-1.00,20.67
0,362,0,7,-1.00,21.50
0,363,0,4,-1.00,21.50
0,364,0,3,-1.00,21.50
0,365,0,1,-1.00,-1.00
0,366,0,2,-1.00,-1.00
0,367,0,1,-1.00,-1.00
0,368,0,1,-1.00,-1.00
0,369,0,1,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,709,304,0.35,0.29
1,2,703,305,0.75,0.65
1,3,632,296,1.07,1.01
1,4,585,261,1.37,1.34
1,5,590,239,1.58,1.74
1,6,607,250,1.89,1.95
1,7,625,238,2.09,2.16
1,8,544,232,2.33,2.39
1,9,547,211,2.52,2.59
1,10,527,203,2.73,2.73
1,11,527,177,2.99,2.94
1,12,546,190,3.25,3.27
1,13,472,171,3.46,3.38
1,14,497,157,3.56,3.42
1,15,460,159,3.81,3.54
1,16,452,146,3.93,3.76
1,17,460,152,4.13,4.14
1,18,468,148,4.17,4.26
1,19,457,117,4.30,4.52
1,20,471,118,4.35,4.61
1,21,468,122,4.48,4.43
1,22,448,127,4.56,4.62
1,23,419,124,4.66,4.89
1,24,394,125,4.86,5.17
1,25,412,123,4.96,5.33
1,26,425,117,4.97,5.43
1,27,430,98,4.99,5.64
1,28,403,95,5.15,5.88
1,29,412,100,5.26,5.82
1,30,395,104,5.44,5.83
1,31,383,100,5.39,5.84
1,32,412,100,5.51,6.31
1,33,398,93,5.68,6.42
1,34,423,84,5.81,6.69
1,35,399,72,6.15,7.06
1,36,388,66,6.11,6.94
1,37,379,67,6.18,6.88
1,38,382,59,6.28,7.55
1,39,363,54,6.54,7.98
1,40,351,48,6.42,8.35
1,41,367,38,6.48,7.89
1,42,371,39,6.62,8.03
1,43,395,35,6.63,8.65
1,44,410,30,6.64,8.77
1,45,358,31,6.72,8.67
1,46,392,36,7.06,8.44
1,47,361,24,7.41,8.83
1,48,303,15,7.53,9.21
1,49,295,15,7.76,9.64
1,50,301,14,8.02,9.14
1,51,311,18,7.86,9.78
1,52,319,16,7.70,11.00
1,53,336,8,7.84,11.00
1,54,336,5,7.74,10.00
1,55,316,7,7.68,10.00
1,56,313,4,7.84,10.75
1,57,315,2,7.98,11.00
1,58,271,0,7.90,-1.00
1,59,274,0,7.63,-1.00
1,60,271,0,7.58,-1.00
1,61,301,0,7.41,-1.00
1,62,283,0,6.95,-1.00
1,63,306,0,7.06,-1.00
1,64,307,0,6.87,-1.00
1,65,323,0,6.81,-1.00
1,66,356,0,6.75,-1.00
1,67,395,0,6.83,-1.00
1,68,428,0,6.96,-1.00
1,69,402,0,6.92,-1.00
1,70,389,0,7.07,-1.00
1,71,370,0,7.06,-1.00
1,72,375,0,7.16,-1.00
1,73,355,0,7.17,-1.00
1,74,344,0,7.07,-1.00
1,75,348,0,6.92,-1.00
1,76,360,0,7.14,-1.00
1,77,390,0,7.00,-1.00
1,78,391,0,7.23,-1.00
1,79,310,0,6.98,-1.00
1,80,354,0,7.03,-1.00
1,81,402,0,6.97,-1.00
1,82,396,0,6.88,-1.00
1,83,386,0,6.82,-1.00
1,84,401,0,6.93,-1.00
1,85,403,0,7.03,-1.00
1,86,416,0,7.22,-1.00
1,87,419,0,7.57,-1.00
1,88,373,0,7.66,-1.00
1,89,400,0,7.82,-1.00
1,90,363,0,7.72,-1.00
1,91,353,0,7.82,-1.00
1,92,329,0,8.04,-1.00
1,93,334,0,8.28,-1.00
1,94,316,0,8.11,-1.00
1,95,334,0,8.28,-1.00
1,96,328,0,8.44,-1.00
1,97,324,0,8.72,-1.00
1,98,318,0,8.64,-1.00
1,99,295,0,8.55,-1.00
1,100,306,0,8.83,-1.00
1,101,300,0,8.90,-1.00
1,102,276,0,9.09,-1.00
1,103,286,0,9.10,-1.00
1,104,306,0,9.33,-1.00
1,105,287,0,9.20,-1.00
1,106,291,0,9.44,-1.00
1,107,286,0,9.40,-1.00
1,108,255,0,9.34,-1.00
1,109,226,0,9.39,-1.00
1,110,200,0,9.32,-1.00
1,111,191,0,9.40,-1.00
1,112,198,0,9.54,-1.00
1,113,174,0,9.39,-1.00
1,114,180,0,9.29,-1.00
1,115,206,0,9.10,-1.00
1,116,215,0,9.00,-1.00
1,117,279,0,8.94,-1.00
1,118,243,0,8.95,-1.00
1,119,244,0,8.89,-1.00
1,120,273,0,8.95,-1.00
1,121,249,0,9.06,-1.00
1,122,260,0,9.29,-1.00
1,123,254,0,9.30,-1.00
1,124,233,0,9.34,-1.00
1,125,263,0,9.09,-1.00
1,126,253,0,8.93,-1.00
1,127,239,0,9.31,-1.00
1,128,221,0,9.59,-1.00
1,129,228,0,9.92,-1.00
1,130,199,0,9.59,-1.00
1,131,217,0,9.92,-1.00
1,132,200,0,9.82,-1.00
1,133,180,0,9.57,-1.00
1,134,209,0,9.61,-1.00
1,135,198,0,9.80,-1.00
1,136,222,0,10.04,-1.00
1,137,194,0,10.06,-1.00
1,138,226,0,10.23,-1.00
1,139,201,0,10.32,-1.00
1,140,222,0,10.52,-1.00
1,141,182,0,10.71,-1.00
1,142,164,0,10.98,-1.00
1,143,152,0,11.22,-1.00
1,144,142,0,11.54,-1.00
1,145,138,0,11.55,-1.00
1,146,150,0,11.69,-1.00
1,147,152,0,11.64,-1.00
1,148,153,0,12.24,-1.00
1,149,131,0,12.17,-1.00
1,150,117,0,12.04,-1.00
1,151,101,0,11.92,-1.00
1,152,105,0,11.54,-1.00
1,153,119,0,11.57,-1.00
1,154,99,0,11.96,-1.00
1,155,100,0,11.62,-1.00
1,156,97,0,12.08,-1.00
1,157,116,0,12.59,-1.00
1,158,110,0,12.90,-1.00
1,159,102,0,12.78,-1.00
1,160,65,0,12.42,-1.00
1,161,62,0,12.68,-1.00
1,162,61,0,12.44,-1.00
1,163,45,0,13.11,-1.00
1,164,43,0,13.09,-1.00
1,165,37,0,12.84,-1.00
1,166,44,0,12.52,-1.00
1,167,36,0,12.28,-1.00
1,168,36,0,12.22,-1.00
1,169,29,0,12.66,-1.00
1,170,18,0,12.17,-1.00
1,171,20,0,11.65,-1.00
1,172,20,0,12.50,-1.00
1,173,23,0,12.43,-1.00
1,174,18,0,12.17,-1.00
1,175,16,0,12.75,-1.00
1,176,11,0,14.27,-1.00
1,177,10,0,14.60,-1.00
1,178,12,0,14.25,-1.00
1,179,13,0,12.08,-1.00
1,180,20,0,12.05,-1.00
1,181,18,0,11.61,-1.00
1,182,13,0,10.85,-1.00
1,183,18,0,10.67,-1.00
1,184,24,0,11.25,-1.00
1,185,32,0,11.31,-1.00
1,186,32,0,11.81,-1.00
1,187,40,0,11.98,-1.00
1,188,34,0,11.91,-1.00
1,189,35,0,12.00,-1.00
1,190,37,0,12.43,-1.00
1,191,34,0,13.15,-1.00
1,192,49,0,13.14,-1.00
1,193,46,0,13.24,-1.00
1,194,44,0,13.25,-1.00
1,195,40,0,14.10,-1.00
1,196,32,0,14.69,-1.00
1,197,33,0,15.36,-1.00
1,198,24,0,15.25,-1.00
1,199,20,0,15.60,-1.00
1,200,26,0,15.81,-1.00
1,201,25,0,14.92,-1.00
1,202,26,0,15.58,-1.00
1,203,27,0,15.70,-1.00
1,204,34,0,16.68,-1.00
1,205,34,0,16.47,-1.00
1,206,22,0,15.50,-1.00
1,207,16,0,15.25,-1.00
1,208,11,0,15.36,-1.00
1,209,10,0,15.40,-1.00
1,210,11,0,14.00,-1.00
1,211,18,0,13.61,-1.00
1,212,14,0,14.07,-1.00
1,213,11,0,13.27,-1.00
1,214,7,0,12.86,-1.00
1,215,11,0,11.64,-1.00
1,216,3,0,13.00,-1.00
1,217,4,0,13.75,-1.00
1,218,5,0,14.00,-1.00
1,219,6,0,13.33,-1.00
1,220,9,0,13.67,-1.00
1,221,11,0,14.18,-1.00
1,222,10,0,14.40,-1.00
1,223,8,0,15.00,-1.00
1,224,8,0,15.50,-1.00
1,225,4,0,15.75,-1.00
1,226,7,0,15.43,-1.00
1,227,4,0,16.25,-1.00
1,228,10,0,16.70,-1.00
1,229,9,0,17.56,-1.00
1,230,8,0,17.62,-1.00
1,231,7,0,17.71,-1.00
1,232,6,0,17.83,-1.00
1,233,6,0,18.00,-1.00
1,234,5,0,19.60,-1.00
1,235,6,0,20.00,-1.00
1,236,3,0,21.00,-1.00
1,237,2,0,20.00,-1.00
1,238,1,0,20.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
