rep,t,pop1,pop2,k1,k2
1,208,1000,0,6.22,-1.00
1,209,1000,0,6.19,-1.00
1,210,1000,0,6.22,-1.00
1,211,1000,0,6.17,-1.00
1,212,1000,0,6.21,-1.00
1,213,1000,0,6.26,-1.00
1,214,1000,0,6.24,-1.00
1,215,1000,0,6.11,-1.00
1,216,1000,0,6.07,-1.00
1,217,1000,0,6.10,-1.00
1,218,1000,0,6.11,-1.00
1,219,1000,0,6.13,-1.00
1,220,1000,0,5.96,-1.00
1,221,1000,0,6.00,-1.00
1,222,1000,0,5.92,-1.00
1,223,1000,0,5.97,-1.00
1,224,1000,0,5.97,-1.00
1,225,1000,0,5.91,-1.00
1,226,1000,0,5.83,-1.00
1,227,1000,0,5.88,-1.00
1,228,1000,0,5.94,-1.00
1,229,1000,0,5.93,-1.00
1,230,1000,0,5.97,-1.00
1,231,1000,0,5.94,-1.00
1,232,1000,0,6.06,-1.00
1,233,1000,0,6.09,-1.00
1,234,1000,0,6.08,-1.00
1,235,1000,0,6.09,-1.00
1,236,1000,0,6.08,-1.00
1,237,1000,0,6.05,-1.00
1,238,1000,0,5.93,-1.00
1,239,1000,0,6.05,-1.00
1,240,1000,0,6.03,-1.00
1,241,1000,0,6.01,-1.00
1,242,1000,0,5.93,-1.00
1,243,1000,0,5.91,-1.00
1,244,1000,0,5.97,-1.00
1,245,1000,0,5.88,-1.00
1,246,1000,0,6.05,-1.00
1,247,1000,0,6.01,-1.00
1,248,1000,0,5.95,-1.00
1,249,1000,0,5.88,-1.00
1,250,1000,0,5.91,-1.00
1,251,1000,0,6.05,-1.00
1,252,1000,0,6.16,-1.00
1,253,1000,0,6.27,-1.00
1,254,1000,0,6.16,-1.00
1,255,1000,0,6.09,-1.00
1,256,1000,0,6.04,-1.00
1,257,1000,0,6.07,-1.00
1,258,1000,0,6.14,-1.00
1,259,1000,0,6.28,-1.00
1,260,1000,0,6.25,-1.00
1,261,1000,0,6.25,-1.00
1,262,1000,0,6.36,-1.00
1,263,1000,0,6.36,-1.00
1,264,1000,0,6.35,-1.00
1,265,1000,0,6.37,-1.00
1,266,1000,0,6.37,-1.00
1,267,1000,0,6.43,-1.00
1,268,1000,0,6.50,-1.00
1,269,1000,0,6.60,-1.00
1,270,1000,0,6.66,-1.00
1,271,1000,0,6.61,-1.00
1,272,1000,0,6.48,-1.00
1,273,1000,0,6.56,-1.00
1,274,1000,0,6.53,-1.00
1,275,1000,0,6.51,-1.00
1,276,1000,0,6.40,-1.00
1,277,1000,0,6.43,-1.00
1,278,1000,0,6.42,-1.00
1,279,1000,0,6.34,-1.00
1,280,1000,0,6.27,-1.00
1,281,1000,0,6.18,-1.00
1,282,1000,0,6.11,-1.00
1,283,1000,0,6.19,-1.00
1,284,1000,0,6.16,-1.00
1,285,1000,0,6.09,-1.00
1,286,1000,0,6.23,-1.00
1,287,1000,0,6.26,-1.00
1,288,1000,0,6.22,-1.00
1,289,1000,0,6.21,-1.00
1,290,1000,0,6.26,-1.00
1,291,1000,0,6.29,-1.00
1,292,1000,0,6.30,-1.00
1,293,1000,0,6.28,-1.00
1,294,1000,0,6.29,-1.00
1,295,1000,0,6.20,-1.00
1,296,1000,0,6.11,-1.00
1,297,1000,0,6.11,-1.00
1,298,1000,0,6.08,-1.00
1,299,1000,0,6.09,-1.00
1,300,1000,0,6.14,-1.00
1,301,1000,0,6.07,-1.00
1,302,1000,0,5.96,-1.00
1,303,1000,0,5.92,-1.00
1,304,1000,0,5.97,-1.00
1,305,1000,0,5.92,-1.00
1,306,1000,0,5.95,-1.00
1,307,1000,0,6.06,-1.00
1,308,1000,0,6.08,-1.00
1,309,1000,0,6.03,-1.00
1,310,1000,0,5.97,-1.00
1,311,1000,0,6.07,-1.00
1,312,1000,0,5.99,-1.00
1,313,1000,0,6.07,-1.00
1,314,1000,0,6.14,-1.00
1,315,1000,0,6.13,-1.00
1,316,1000,0,6.24,-1.00
1,317,1000,0,6.27,-1.00
1,318,1000,0,6.30,-1.00
1,319,1000,0,6.38,-1.00
1,320,1000,0,6.43,-1.00
1,321,1000,0,6.42,-1.00
1,322,1000,0,6.52,-1.00
1,323,1000,0,6.52,-1.00
1,324,1000,0,6.56,-1.00
1,325,1000,0,6.54,-1.00
1,326,1000,0,6.54,-1.00
1,327,1000,0,6.57,-1.00
1,328,1000,0,6.55,-1.00
1,329,1000,0,6.57,-1.00
1,330,1000,0,6.64,-1.00
1,331,1000,0,6.81,-1.00
1,332,1000,0,6.83,-1.00
1,333,1000,0,6.82,-1.00
1,334,1000,0,6.87,-1.00
1,335,1000,0,6.86,-1.00
1,336,1000,0,6.88,-1.00
1,337,1000,0,6.75,-1.00
1,338,1000,0,6.74,-1.00
1,339,1000,0,6.87,-1.00
1,340,1000,0,6.84,-1.00
1,341,1000,0,6.97,-1.00
1,342,1000,0,6.91,-1.00
1,343,1000,0,6.97,-1.00
1,344,1000,0,6.97,-1.00
1,345,1000,0,6.97,-1.00
1,346,1000,0,6.95,-1.00
1,347,1000,0,6.97,-1.00
1,348,1000,0,6.97,-1.00
1,349,1000,0,6.98,-1.00
1,350,1000,0,7.07,-1.00
1,351,1000,0,7.02,-1.00
1,352,1000,0,7.07,-1.00
1,353,1000,0,7.07,-1.00
1,354,1000,0,7.02,-1.00
1,355,1000,0,6.87,-1.00
1,356,1000,0,6.80,-1.00
1,357,1000,0,6.93,-1.00
1,358,1000,0,7.01,-1.00
1,359,1000,0,7.00,-1.00
1,360,1000,0,6.93,-1.00
1,361,1000,0,6.96,-1.00
1,362,1000,0,6.99,-1.00
1,363,1000,0,6.81,-1.00
1,364,1000,0,6.79,-1.00
1,365,1000,0,6.82,-1.00
1,366,1000,0,6.95,-1.00
1,367,1000,0,7.00,-1.00
1,368,1000,0,7.06,-1.00
1,369,1000,0,7.12,-1.00
1,370,1000,0,7.11,-1.00
1,371,1000,0,7.19,-1.00
1,372,1000,0,7.28,-1.00
1,373,1000,0,7.19,-1.00
1,374,1000,0,7.25,-1.00
1,375,1000,0,7.31,-1.00
1,376,1000,0,7.23,-1.00
1,377,1000,0,7.21,-1.00
1,378,1000,0,7.18,-1.00
1,379,1000,0,7.13,-1.00
1,380,1000,0,7.10,-1.00
1,381,1000,0,7.08,-1.00
1,382,1000,0,7.18,-1.00
1,383,1000,0,7.05,-1.00
1,384,1000,0,7.05,-1.00
1,385,1000,0,7.04,-1.00
1,386,1000,0,7.04,-1.00
1,387,1000,0,7.05,-1.00
1,388,1000,0,7.03,-1.00
1,389,1000,0,6.99,-1.00
1,390,1000,0,6.92,-1.00
1,391,1000,0,6.87,-1.00
1,392,1000,0,6.89,-1.00
1,393,1000,0,6.90,-1.00
1,394,1000,0,6.99,-1.00
1,395,1000,0,6.99,-1.00
1,396,1000,0,7.16,-1.00
1,397,1000,0,7.14,-1.00
1,398,1000,0,7.10,-1.00
1,399,1000,0,7.09,-1.00
1,400,1000,0,7.12,-1.00
1,401,1000,0,7.13,-1.00
1,402,1000,0,7.08,-1.00
1,403,1000,0,7.08,-1.00
1,404,1000,0,7.17,-1.00
1,405,1000,0,7.19,-1.00
1,406,1000,0,7.23,-1.00
1,407,1000,0,7.28,-1.00
1,408,1000,0,7.26,-1.00
1,409,1000,0,7.26,-1.00
1,410,1000,0,7.23,-1.00
1,411,1000,0,7.23,-1.00
1,412,1000,0,7.25,-1.00
1,413,1000,0,7.31,-1.00
1,414,1000,0,7.30,-1.00
1,415,1000,0,7.27,-1.00
1,416,1000,0,7.29,-1.00
1,417,1000,0,7.29,-1.00
1,418,1000,0,7.24,-1.00
1,419,1000,0,7.27,-1.00
1,420,1000,0,7.16,-1.00
1,421,1000,0,7.15,-1.00
1,422,1000,0,7.16,-1.00
1,423,1000,0,7.07,-1.00
1,424,1000,0,7.02,-1.00
1,425,1000,0,6.97,-1.00
1,426,1000,0,6.87,-1.00
1,427,1000,0,6.87,-1.00
1,428,1000,0,6.78,-1.00
1,429,1000,0,6.73,-1.00
1,430,1000,0,6.74,-1.00
1,431,1000,0,6.64,-1.00
1,432,1000,0,6.65,-1.00
1,433,1000,0,6.65,-1.00
1,434,1000,0,6.66,-1.00
1,435,1000,0,6.72,-1.00
1,436,1000,0,6.95,-1.00
1,437,1000,0,6.93,-1.00
1,438,1000,0,6.99,-1.00
1,439,1000,0,7.01,-1.00
1,440,1000,0,7.11,-1.00
1,441,1000,0,7.17,-1.00
1,442,1000,0,7.16,-1.00
1,443,1000,0,7.18,-1.00
1,444,1000,0,7.18,-1.00
1,445,1000,0,7.25,-1.00
1,446,1000,0,7.36,-1.00
1,447,1000,0,7.36,-1.00
1,448,1000,0,7.26,-1.00
1,449,1000,0,7.16,-1.00
1,450,1000,0,7.07,-1.00
1,451,1000,0,7.05,-1.00
1,452,1000,0,7.06,-1.00
1,453,1000,0,7.17,-1.00
1,454,1000,0,7.13,-1.00
1,455,1000,0,7.16,-1.00
1,456,1000,0,7.12,-1.00
1,457,1000,0,7.26,-1.00
1,458,1000,0,7.38,-1.00
1,459,1000,0,7.42,-1.00
1,460,1000,0,7.52,-1.00
1,461,1000,0,7.53,-1.00
1,462,1000,0,7.58,-1.00
1,463,1000,0,7.59,-1.00
1,464,1000,0,7.62,-1.00
1,465,1000,0,7.66,-1.00
1,466,1000,0,7.68,-1.00
1,467,1000,0,7.58,-1.00
1,468,1000,0,7.62,-1.00
1,469,1000,0,7.60,-1.00
1,470,1000,0,7.59,-1.00
1,471,1000,0,7.49,-1.00
1,472,1000,0,7.45,-1.00
1,473,1000,0,7.51,-1.00
1,474,1000,0,7.52,-1.00
1,475,1000,0,7.55,-1.00
1,476,1000,0,7.60,-1.00
1,477,1000,0,7.68,-1.00
1,478,1000,0,7.76,-1.00
1,479,1000,0,7.63,-1.00
1,480,1000,0,7.65,-1.00
1,481,1000,0,7.65,-1.00
1,482,1000,0,7.68,-1.00
1,483,1000,0,7.69,-1.00
1,484,1000,0,7.72,-1.00
1,485,1000,0,7.69,-1.00
1,486,1000,0,7.78,-1.00
1,487,1000,0,7.78,-1.00
1,488,1000,0,7.86,-1.00
1,489,1000,0,7.90,-1.00
1,490,1000,0,7.94,-1.00
1,491,1000,0,8.07,-1.00
1,492,1000,0,8.20,-1.00
1,493,1000,0,8.21,-1.00
1,494,1000,0,8.27,-1.00
1,495,1000,0,8.26,-1.00
1,496,1000,0,8.27,-1.00
1,497,1000,0,8.22,-1.00
1,498,1000,0,8.32,-1.00
1,499,1000,0,8.26,-1.00
1,500,1000,0,8.26,-1.00
2,1,312,688,0.20,0.16
2,2,303,697,0.35,0.33
2,3,305,695,0.49,0.45
2,4,306,694,0.63,0.60
2,5,297,703,0.76,0.83
2,6,306,694,0.90,0.91
2,7,285,715,1.07,1.06
2,8,301,699,1.19,1.15
2,9,301,699,1.42,1.32
2,10,298,702,1.54,1.46
2,11,293,707,1.50,1.60
2,12,301,699,1.53,1.63
2,13,297,703,1.54,1.77
2,14,301,699,1.59,1.85
2,15,320,680,1.73,1.98
2,16,311,689,1.89,2.05
2,17,303,697,1.99,2.16
2,18,325,675,2.03,2.30
2,19,301,699,2.10,2.41
2,20,313,687,2.30,2.43
2,21,301,699,2.39,2.50
2,22,310,690,2.48,2.66
2,23,285,715,2.59,2.67
2,24,293,707,2.62,2.72
2,25,295,705,2.75,2.87
2,26,264,736,2.89,2.96
2,27,252,748,3.02,3.03
2,28,252,748,3.06,3.07
2,29,254,746,3.12,3.11
2,30,250,750,3.07,2.97
2,31,250,750,3.04,3.04
2,32,238,762,3.15,3.15
2,33,234,766,3.12,3.06
2,34,199,801,3.08,3.20
2,35,213,787,3.12,3.09
2,36,219,781,3.26,3.09
2,37,216,784,3.41,3.08
2,38,228,772,3.36,3.06
2,39,203,797,3.49,3.07
2,40,244,756,3.64,3.15
2,41,239,761,3.85,3.11
2,42,226,774,3.91,3.14
2,43,229,771,3.81,3.10
2,44,253,747,3.88,3.28
2,45,233,767,3.97,3.41
2,46,233,767,4.06,3.39
2,47,217,783,4.14,3.34
2,48,213,787,3.94,3.27
2,49,211,789,4.01,3.27
2,50,216,784,3.68,3.22
2,51,227,773,3.59,3.23
2,52,192,808,3.58,3.28
2,53,197,803,3.63,3.35
2,54,193,807,3.45,3.32
2,55,205,795,3.51,3.32
2,56,192,808,3.62,3.26
2,57,197,803,3.64,3.29
2,58,194,806,3.61,3.31
2,59,198,802,3.58,3.33
2,60,187,813,3.70,3.13
2,61,201,799,3.93,3.14
2,62,198,802,3.87,3.15
2,63,203,797,3.91,3.11
2,64,195,805,3.98,3.00
2,65,193,807,3.84,3.07
2,66,175,825,3.89,3.16
2,67,160,840,3.87,3.08
2,68,155,845,3.90,3.09
2,69,153,847,3.83,3.20
2,70,157,843,4.25,3.16
2,71,148,852,4.22,3.17
2,72,141,859,4.52,3.18
2,73,135,865,4.49,3.16
2,74,158,842,4.73,3.13
2,75,163,837,4.94,3.13
2,76,150,850,5.01,3.14
2,77,152,848,5.26,3.20
2,78,127,873,5.21,3.16
2,79,107,893,5.26,3.09
2,80,88,912,5.39,3.21
2,81,89,911,5.75,3.08
2,82,50,950,6.04,2.97
2,83,38,962,5.66,2.98
2,84,31,969,6.10,3.01
2,85,24,976,6.79,3.09
2,86,22,978,6.23,3.03
2,87,19,981,5.47,3.10
2,88,17,983,4.71,3.09
2,89,17,983,4.71,3.16
2,90,7,993,5.00,3.18
2,91,9,991,4.89,3.27
2,92,8,992,5.00,3.29
2,93,8,992,5.88,3.30
2,94,8,992,6.38,3.29
2,95,8,992,6.75,3.27
2,96,11,989,6.91,3.13
2,97,4,996,7.25,3.13
2,98,4,996,7.50,3.17
2,99,2,998,8.00,3.17
2,100,3,997,8.00,3.12
2,101,7,993,8.00,3.17
2,102,10,990,8.60,3.26
2,103,10,990,8.40,3.24
2,104,7,993,8.71,3.26
2,105,3,997,8.67,3.31
2,106,3,997,9.00,3.38
2,107,2,998,9.00,3.38
2,108,1,999,9.00,3.45
2,109,0,1000,-1.00,3.50
2,110,0,1000,-1.00,3.39
2,111,0,1000,-1.00,3.36
2,112,0,1000,-1.00,3.37
2,113,0,1000,-1.00,3.41
2,114,0,1000,-1.00,3.38
2,115,0,1000,-1.00,3.28
2,116,0,1000,-1.00,3.31
2,117,0,1000,-1.00,3.30
2,118,0,1000,-1.00,3.27
2,119,0,1000,-1.00,3.23
2,120,0,1000,-1.00,3.24
2,121,0,1000,-1.00,3.28
2,122,0,1000,-1.00,3.32
2,123,0,1000,-1.00,3.36
2,124,0,1000,-1.00,3.39
2,125,0,1000,-1.00,3.36
2,126,0,1000,-1.00,3.38
2,127,0,1000,-1.00,3.46
2,128,0,1000,-1.00,3.56
2,129,0,1000,-1.00,3.56
2,130,0,1000,-1.00,3.54
2,131,0,1000,-1.00,3.45
2,132,0,1000,-1.00,3.47
2,133,0,1000,-1.00,3.41
2,134,0,1000,-1.00,3.41
2,135,0,1000,-1.00,3.48
2,136,0,1000,-1.00,3.44
2,137,0,1000,-1.00,3.47
2,138,0,1000,-1.00,3.49
2,139,0,1000,-1.00,3.53
2,140,0,1000,-1.00,3.56
2,141,0,1000,-1.00,3.52
2,142,0,1000,-1.00,3.50
2,143,0,1000,-1.00,3.57
2,144,0,1000,-1.00,3.67
2,145,0,1000,-1.00,3.66
2,146,0,1000,-1.00,3.63
2,147,0,1000,-1.00,3.78
2,148,0,1000,-1.00,3.76
2,149,0,1000,-1.00,3.70
2,150,0,1000,-1.00,3.54
2,151,0,1000,-1.00,3.58
2,152,0,1000,-1.00,3.67
2,153,0,1000,-1.00,3.69
2,154,0,1000,-1.00,3.66
2,155,0,1000,-1.00,3.66
2,156,0,1000,-1.00,3.67
2,157,0,1000,-1.00,3.69
2,158,0,1000,-1.00,3.71
2,159,0,1000,-1.00,3.60
2,160,0,1000,-1.00,3.58
2,161,0,1000,-1.00,3.64
2,162,0,1000,-1.00,3.48
2,163,0,1000,-1.00,3.58
2,164,0,1000,-1.00,3.44
2,165,0,1000,-1.00,3.36
2,166,0,1000,-1.00,3.18
2,167,0,1000,-1.00,3.27
2,168,0,1000,-1.00,3.17
2,169,0,1000,-1.00,3.22
2,170,0,1000,-1.00,3.19
2,171,0,1000,-1.00,3.27
2,172,0,1000,-1.00,3.29
2,173,0,1000,-1.00,3.20
2,174,0,1000,-1.00,3.14
2,175,0,1000,-1.00,3.16
2,176,0,1000,-1.00,3.20
2,177,0,1000,-1.00,3.18
2,178,0,1000,-1.00,3.18
2,179,0,1000,-1.00,3.20
2,180,0,1000,-1.00,3.27
2,181,0,1000,-1.00,3.30
2,182,0,1000,-1.00,3.35
2,183,0,1000,-1.00,3.39
2,184,0,1000,-1.00,3.29
2,185,0,1000,-1.00,3.29
2,186,0,1000,-1.00,3.30
2,187,0,1000,-1.00,3.32
2,188,0,1000,-1.00,3.40
2,189,0,1000,-1.00,3.32
2,190,0,1000,-1.00,3.38
2,191,0,1000,-1.00,3.32
2,192,0,1000,-1.00,3.29
2,193,0,1000,-1.00,3.31
2,194,0,1000,-1.00,3.23
2,195,0,1000,-1.00,3.26
2,196,0,1000,-1.00,3.28
2,197,0,1000,-1.00,3.24
2,198,0,1000,-1.00,3.24
2,199,0,1000,-1.00,3.21
2,200,0,1000,-1.00,3.20
2,201,0,1000,-1.00,3.24
2,202,0,1000,-1.00,3.25
2,203,0,1000,-1.00,3.21
2,204,0,1000,-1.00,3.21
2,205,0,1000,-1.00,3.24
2,206,0,1000,-1.00,3.37
2,207,0,1000,-1.00,3.39
2,208,0,1000,-1.00,3.33
2,209,0,1000,-1.00,3.32
2,210,0,1000,-1.00,3.38
2,211,0,1000,-1.00,3.34
2,212,0,1000,-1.00,3.33
2,213,0,1000,-1.00,3.38
2,214,0,1000,-1.00,3.47
2,215,0,1000,-1.00,3.56
2,216,0,1000,-1.00,3.62
2,217,0,1000,-1.00,3.64
2,218,0,1000,-1.00,3.67
2,219,0,1000,-1.00,3.68
2,220,0,1000,-1.00,3.72
2,221,0,1000,-1.00,3.70
2,222,0,1000,-1.00,3.71
2,223,0,1000,-1.00,3.77
2,224,0,1000,-1.00,3.83
2,225,0,1000,-1.00,3.87
2,226,0,1000,-1.00,3.84
2,227,0,1000,-1.00,3.87
2,228,0,1000,-1.00,3.87
2,229,0,1000,-1.00,3.86
2,230,0,1000,-1.00,3.86
2,231,0,1000,-1.00,3.89
2,232,0,1000,-1.00,3.98
2,233,0,1000,-1.00,3.89
2,234,0,1000,-1.00,4.02
2,235,0,1000,-1.00,3.96
2,236,0,1000,-1.00,4.02
2,237,0,1000,-1.00,4.00
2,238,0,1000,-1.00,3.98
2,239,0,1000,-1.00,3.79
2,240,0,1000,-1.00,3.83
2,241,0,1000,-1.00,3.81
2,242,0,1000,-1.00,3.86
2,243,0,1000,-1.00,3.89
2,244,0,1000,-1.00,3.90
2,245,0,1000,-1.00,3.85
2,246,0,1000,-1.00,3.89
2,247,0,1000,-1.00,3.95
2,248,0,1000,-1.00,3.93
2,249,0,1000,-1.00,3.85
2,250,0,1000,-1.00,3.87
2,251,0,1000,-1.00,3.89
2,252,0,1000,-1.00,3.80
2,253,0,1000,-1.00,3.76
2,254,0,1000,-1.00,3.68
2,255,0,1000,-1.00,3.73
2,256,0,1000,-1.00,3.88
2,257,0,1000,-1.00,3.92
2,258,0,1000,-1.00,3.89
2,259,0,1000,-1.00,3.94
2,260,0,1000,-1.00,4.00
2,261,0,1000,-1.00,4.03
2,262,0,1000,-1.00,4.00
2,263,0,1000,-1.00,4.01
2,264,0,1000,-1.00,4.02
2,265,0,1000,-1.00,3.97
2,266,0,1000,-1.00,3.97
2,267,0,1000,-1.00,3.91
2,268,0,1000,-1.00,3.94
2,269,0,1000,-1.00,3.84
2,270,0,1000,-1.00,3.82
2,271,0,1000,-1.00,3.82
2,272,0,1000,-1.00,3.65
2,273,0,1000,-1.00,3.62
2,274,0,1000,-1.00,3.72
2,275,0,1000,-1.00,3.64
2,276,0,1000,-1.00,3.71
2,277,0,1000,-1.00,3.72
2,278,0,1000,-1.00,3.81
2,279,0,1000,-1.00,3.91
2,280,0,1000,-1.00,4.03
2,281,0,1000,-1.00,3.91
2,282,0,1000,-1.00,3.84
2,283,0,1000,-1.00,3.99
2,284,0,1000,-1.00,3.94
2,285,0,1000,-1.00,3.95
2,286,0,1000,-1.00,4.09
2,287,0,1000,-1.00,4.08
2,288,0,1000,-1.00,4.17
2,289,0,1000,-1.00,4.18
2,290,0,1000,-1.00,4.06
2,291,0,1000,-1.00,4.11
2,292,0,1000,-1.00,4.07
2,293,0,1000,-1.00,4.05
2,294,0,1000,-1.00,4.12
2,295,0,1000,-1.00,4.08
2,296,0,1000,-1.00,4.03
2,297,0,1000,-1.00,4.01
2,298,0,1000,-1.00,4.01
