rep,t,pop1,pop2,k1,k2
0,81,310,528,2.22,2.22
0,82,290,533,2.02,2.23
0,83,290,514,2.20,2.22
0,84,291,532,2.25,2.25
0,85,280,497,2.12,2.16
0,86,269,503,2.17,2.17
0,87,259,547,2.16,2.18
0,88,239,559,2.13,2.22
0,89,239,536,1.98,2.40
0,90,252,531,1.98,2.40
0,91,277,535,2.01,2.39
0,92,302,512,1.85,2.32
0,93,316,496,1.83,2.27
0,94,307,459,1.94,2.28
0,95,318,442,1.78,2.27
0,96,309,470,1.79,2.43
0,97,326,476,2.02,2.42
0,98,345,473,2.00,2.54
0,99,350,466,1.98,2.47
0,100,346,466,2.00,2.45
0,101,336,460,2.03,2.40
0,102,357,472,2.00,2.37
0,103,357,441,1.86,2.45
0,104,325,395,1.83,2.53
0,105,318,387,1.92,2.39
0,106,353,395,1.90,2.36
0,107,358,343,1.94,2.21
0,108,395,344,1.99,2.27
0,109,398,368,2.03,2.34
0,110,426,382,2.16,2.34
0,111,387,407,2.19,2.34
0,112,410,402,2.29,2.40
0,113,412,440,2.20,2.28
0,114,407,404,2.23,2.25
0,115,396,389,2.22,2.30
0,116,429,406,2.13,2.23
0,117,395,450,1.96,2.25
0,118,389,423,2.04,2.32
0,119,381,421,2.00,2.30
0,120,427,404,1.98,2.38
0,121,428,383,1.88,2.49
0,122,447,378,1.77,2.37
0,123,436,402,1.78,2.24
0,124,466,391,1.71,2.19
0,125,448,368,1.72,2.10
0,126,425,382,1.64,2.07
0,127,467,379,1.67,1.96
0,128,456,349,1.70,2.00
0,129,463,354,1.84,2.04
0,130,436,335,1.74,2.13
0,131,433,320,1.90,2.15
0,132,435,322,1.94,2.07
0,133,434,339,2.09,2.15
0,134,475,306,2.13,2.18
0,135,473,306,2.09,2.24
0,136,492,297,2.11,2.23
0,137,523,289,2.04,2.22
0,138,519,290,2.08,2.28
0,139,502,287,2.04,2.40
0,140,498,299,2.06,2.66
0,141,515,267,2.11,2.73
0,142,530,255,2.14,2.81
0,143,497,228,2.07,2.71
0,144,524,219,1.99,2.72
0,145,500,238,2.08,2.76
0,146,490,245,2.23,2.62
0,147,515,243,2.21,2.52
0,148,493,255,2.27,2.44
0,149,511,236,2.30,2.47
0,150,498,241,2.34,2.53
0,151,553,238,2.20,2.43
0,152,549,246,2.14,2.40
0,153,522,210,2.18,2.47
0,154,557,227,2.17,2.49
0,155,577,196,2.18,2.71
0,156,577,174,2.18,2.71
0,157,583,174,2.07,2.76
0,158,593,159,2.02,2.81
0,159,570,155,1.99,2.81
0,160,599,158,2.02,2.81
0,161,643,151,2.06,2.53
0,162,636,165,2.07,2.36
0,163,638,157,2.19,2.28
0,164,691,142,2.05,2.01
0,165,687,152,2.03,2.04
0,166,699,147,1.96,1.92
0,167,653,128,1.97,2.08
0,168,653,140,1.99,2.12
0,169,658,130,2.00,2.09
0,170,654,125,1.83,2.25
0,171,663,114,1.87,2.18
0,172,681,114,1.91,2.09
0,173,669,122,1.87,1.91
0,174,682,127,1.93,1.79
0,175,657,137,1.97,1.82
0,176,640,158,2.02,1.94
0,177,640,162,1.97,1.94
0,178,654,156,1.95,1.90
0,179,586,153,1.94,1.99
0,180,637,161,1.98,2.01
0,181,621,170,1.96,1.96
0,182,610,157,1.98,1.95
0,183,637,161,1.98,2.06
0,184,625,159,2.03,2.01
0,185,627,175,2.07,2.03
0,186,611,176,1.97,2.26
0,187,635,193,1.93,2.33
0,188,606,195,1.98,2.40
0,189,620,177,2.08,2.45
0,190,624,158,2.10,2.50
0,191,626,173,2.02,2.49
0,192,642,184,2.05,2.50
0,193,533,179,2.12,2.47
0,194,618,169,2.15,2.44
0,195,596,171,2.19,2.47
0,196,591,165,2.21,2.71
0,197,631,155,2.27,2.88
0,198,705,150,2.19,2.82
0,199,644,118,2.24,2.65
0,200,668,106,2.29,2.51
0,201,702,107,2.27,2.41
0,202,705,102,2.30,2.45
0,203,686,105,2.36,2.40
0,204,685,94,2.37,2.31
0,205,686,103,2.40,2.59
0,206,684,94,2.51,2.76
0,207,642,101,2.47,2.77
0,208,630,103,2.46,2.84
0,209,708,119,2.51,2.95
0,210,691,108,2.53,2.94
0,211,648,100,2.54,2.94
0,212,691,105,2.59,2.92
0,213,683,97,2.71,2.82
0,214,688,76,2.85,2.82
0,215,689,64,2.85,2.90
0,216,677,73,2.92,3.12
0,217,648,69,2.92,3.09
0,218,678,72,2.99,2.72
0,219,680,72,3.00,2.65
0,220,703,62,2.91,2.71
0,221,644,73,2.88,2.97
0,222,623,89,2.86,3.00
0,223,599,88,2.94,3.15
0,224,628,80,2.87,3.29
0,225,631,89,2.91,3.39
0,226,625,88,2.90,3.25
0,227,637,101,2.93,3.21
0,228,619,107,3.02,2.89
0,229,615,116,2.95,2.91
0,230,597,113,2.88,2.83
0,231,603,105,2.75,2.95
0,232,600,109,2.79,2.95
0,233,608,98,2.84,2.92
0,234,609,100,2.83,2.97
0,235,610,85,2.82,3.14
0,236,630,93,2.78,3.16
0,237,645,95,2.75,3.18
0,238,626,85,2.75,2.98
0,239,655,84,2.78,2.96
0,240,680,73,2.82,3.10
0,241,673,70,2.80,3.04
0,242,634,74,2.78,3.18
0,243,607,73,2.71,3.61
0,244,645,68,2.62,3.96
0,245,649,56,2.69,4.02
0,246,662,65,2.58,4.00
0,247,640,61,2.56,4.12
0,248,645,52,2.51,4.21
0,249,718,55,2.37,4.15
0,250,696,46,2.32,4.45
0,251,722,45,2.38,4.59
0,252,707,38,2.41,4.58
0,253,709,34,2.43,4.59
0,254,719,32,2.45,4.59
0,255,749,26,2.34,4.46
0,256,764,20,2.35,4.55
0,257,750,17,2.33,4.94
0,258,786,12,2.33,5.25
0,259,814,10,2.39,5.60
0,260,773,8,2.35,5.67
0,261,752,3,2.26,6.50
0,262,702,4,2.23,7.00
0,263,716,2,2.08,7.00
0,264,788,2,2.04,7.00
0,265,791,5,2.00,7.00
0,266,809,2,2.00,7.50
0,267,773,0,2.04,-1.00
0,268,787,0,1.95,-1.00
0,269,762,0,1.99,-1.00
0,270,829,0,1.95,-1.00
0,271,867,0,1.86,-1.00
0,272,882,0,1.84,-1.00
0,273,853,0,1.86,-1.00
0,274,831,0,1.85,-1.00
0,275,824,0,1.72,-1.00
0,276,870,0,1.73,-1.00
0,277,860,0,1.71,-1.00
0,278,866,0,1.68,-1.00
0,279,872,0,1.76,-1.00
0,280,822,0,1.75,-1.00
0,281,809,0,1.66,-1.00
0,282,851,0,1.63,-1.00
0,283,883,0,1.64,-1.00
0,284,821,0,1.72,-1.00
0,285,803,0,1.81,-1.00
0,286,838,0,1.77,-1.00
0,287,808,0,1.83,-1.00
0,288,782,0,1.95,-1.00
0,289,798,0,1.99,-1.00
0,290,800,0,1.92,-1.00
0,291,843,0,1.90,-1.00
0,292,821,0,1.89,-1.00
0,293,819,0,1.84,-1.00
0,294,823,0,1.85,-1.00
0,295,771,0,1.91,-1.00
0,296,795,0,1.87,-1.00
0,297,794,0,1.98,-1.00
0,298,775,0,1.93,-1.00
0,299,822,0,1.93,-1.00
0,300,840,0,1.87,-1.00
0,301,775,0,2.01,-1.00
0,302,757,0,2.04,-1.00
0,303,757,0,2.08,-1.00
0,304,759,0,2.16,-1.00
0,305,759,0,2.21,-1.00
0,306,750,0,2.24,-1.00
0,307,824,0,2.31,-1.00
0,308,811,0,2.24,-1.00
0,309,757,0,2.38,-1.00
0,310,762,0,2.33,-1.00
0,311,781,0,2.38,-1.00
0,312,754,0,2.46,-1.00
0,313,765,0,2.52,-1.00
0,314,800,0,2.52,-1.00
0,315,719,0,2.38,-1.00
0,316,773,0,2.32,-1.00
0,317,792,0,2.35,-1.00
0,318,786,0,2.38,-1.00
0,319,776,0,2.42,-1.00
0,320,793,0,2.42,-1.00
0,321,751,0,2.40,-1.00
0,322,770,0,2.47,-1.00
0,323,739,0,2.47,-1.00
0,324,763,0,2.47,-1.00
0,325,758,0,2.46,-1.00
0,326,780,0,2.46,-1.00
0,327,778,0,2.42,-1.00
0,328,786,0,2.41,-1.00
0,329,765,0,2.44,-1.00
0,330,820,0,2.47,-1.00
0,331,755,0,2.44,-1.00
0,332,794,0,2.53,-1.00
0,333,790,0,2.54,-1.00
0,334,814,0,2.56,-1.00
0,335,804,0,2.60,-1.00
0,336,763,0,2.65,-1.00
0,337,825,0,2.69,-1.00
0,338,816,0,2.85,-1.00
0,339,795,0,2.74,-1.00
0,340,751,0,2.70,-1.00
0,341,817,0,2.73,-1.00
0,342,800,0,2.68,-1.00
0,343,789,0,2.76,-1.00
0,344,751,0,2.80,-1.00
0,345,774,0,2.76,-1.00
0,346,735,0,2.76,-1.00
0,347,692,0,2.78,-1.00
0,348,667,0,2.81,-1.00
0,349,684,0,2.76,-1.00
0,350,693,0,2.76,-1.00
0,351,674,0,2.73,-1.00
0,352,678,0,2.76,-1.00
0,353,676,0,2.76,-1.00
0,354,704,0,2.75,-1.00
0,355,691,0,2.70,-1.00
0,356,704,0,2.70,-1.00
0,357,708,0,2.77,-1.00
0,358,718,0,2.81,-1.00
0,359,688,0,2.88,-1.00
0,360,723,0,2.90,-1.00
0,361,733,0,2.92,-1.00
0,362,706,0,2.81,-1.00
0,363,731,0,2.88,-1.00
0,364,690,0,2.87,-1.00
0,365,747,0,2.90,-1.00
0,366,680,0,2.87,-1.00
0,367,660,0,2.97,-1.00
0,368,629,0,3.06,-1.00
0,369,675,0,3.07,-1.00
0,370,689,0,3.10,-1.00
0,371,738,0,3.06,-1.00
0,372,751,0,3.06,-1.00
0,373,765,0,2.99,-1.00
0,374,733,0,2.95,-1.00
0,375,729,0,2.91,-1.00
0,376,721,0,2.90,-1.00
0,377,702,0,2.94,-1.00
0,378,706,0,2.99,-1.00
0,379,719,0,2.96,-1.00
0,380,701,0,3.01,-1.00
0,381,686,0,2.94,-1.00
0,382,662,0,2.97,-1.00
0,383,674,0,3.06,-1.00
0,384,725,0,3.11,-1.00
0,385,729,0,3.22,-1.00
0,386,732,0,3.21,-1.00
0,387,661,0,3.19,-1.00
0,388,665,0,3.28,-1.00
0,389,701,0,3.28,-1.00
0,390,669,0,3.31,-1.00
0,391,671,0,3.31,-1.00
0,392,664,0,3.36,-1.00
0,393,691,0,3.38,-1.00
0,394,638,0,3.34,-1.00
0,395,671,0,3.36,-1.00
0,396,659,0,3.40,-1.00
0,397,651,0,3.37,-1.00
0,398,660,0,3.24,-1.00
0,399,641,0,3.15,-1.00
0,400,653,0,3.21,-1.00
0,401,667,0,3.24,-1.00
0,402,640,0,3.26,-1.00
0,403,652,0,3.12,-1.00
0,404,654,0,3.07,-1.00
0,405,638,0,3.05,-1.00
0,406,638,0,3.05,-1.00
0,407,643,0,2.94,-1.00
0,408,659,0,2.97,-1.00
0,409,728,0,2.98,-1.00
0,410,703,0,2.93,-1.00
0,411,756,0,2.93,-1.00
0,412,695,0,2.92,-1.00
0,413,700,0,2.96,-1.00
0,414,685,0,2.88,-1.00
0,415,698,0,2.87,-1.00
0,416,707,0,2.67,-1.00
0,417,739,0,2.53,-1.00
0,418,760,0,2.59,-1.00
0,419,758,0,2.62,-1.00
0,420,770,0,2.65,-1.00
0,421,708,0,2.69,-1.00
0,422,760,0,2.70,-1.00
0,423,741,0,2.74,-1.00
0,424,759,0,2.75,-1.00
0,425,755,0,2.82,-1.00
0,426,770,0,2.84,-1.00
0,427,762,0,2.93,-1.00
0,428,759,0,2.97,-1.00
0,429,715,0,2.97,-1.00
0,430,760,0,3.03,-1.00
0,431,825,0,3.04,-1.00
0,432,782,0,3.06,-1.00
0,433,771,0,3.16,-1.00
0,434,702,0,3.19,-1.00
0,435,699,0,3.18,-1.00
0,436,671,0,3.14,-1.00
0,437,705,0,3.11,-1.00
0,438,659,0,3.11,-1.00
0,439,662,0,3.07,-1.00
0,440,648,0,3.08,-1.00
0,441,651,0,3.08,-1.00
0,442,626,0,3.06,-1.00
0,443,645,0,3.03,-1.00
0,444,682,0,3.02,-1.00
0,445,664,0,3.08,-1.00
0,446,669,0,3.01,-1.00
0,447,695,0,3.18,-1.00
0,448,695,0,3.14,-1.00
0,449,721,0,3.13,-1.00
0,450,750,0,3.18,-1.00
0,451,719,0,3.10,-1.00
0,452,758,0,3.07,-1.00
0,453,689,0,3.10,-1.00
0,454,693,0,3.07,-1.00
0,455,653,0,3.01,-1.00
0,456,679,0,2.97,-1.00
0,457,643,0,3.03,-1.00
0,458,657,0,2.98,-1.00
0,459,678,0,2.93,-1.00
0,460,685,0,3.01,-1.00
0,461,685,0,2.98,-1.00
0,462,687,0,2.92,-1.00
0,463,744,0,2.89,-1.00
0,464,717,0,2.88,-1.00
0,465,712,0,2.87,-1.00
0,466,706,0,2.85,-1.00
0,467,741,0,2.81,-1.00
0,468,726,0,2.97,-1.00
0,469,729,0,2.88,-1.00
0,470,737,0,2.85,-1.00
0,471,697,0,3.00,-1.00
0,472,713,0,3.03,-1.00
0,473,704,0,3.11,-1.00
0,474,709,0,3.14,-1.00
0,475,724,0,2.98,-1.00
0,476,720,0,2.94,-1.00
0,477,684,0,2.98,-1.00
0,478,697,0,2.97,-1.00
0,479,685,0,2.95,-1.00
0,480,745,0,2.99,-1.00
0,481,715,0,3.07,-1.00
0,482,713,0,3.07,-1.00
0,483,685,0,3.06,-1.00
0,484,697,0,3.03,-1.00
0,485,780,0,3.13,-1.00
0,486,765,0,3.14,-1.00
0,487,700,0,3.12,-1.00
0,488,653,0,3.10,-1.00
0,489,676,0,3.19,-1.00
0,490,693,0,3.10,-1.00
0,491,695,0,3.07,-1.00
0,492,707,0,3.15,-1.00
0,493,727,0,3.09,-1.00
0,494,653,0,3.00,-1.00
0,495,665,0,2.99,-1.00
0,496,700,0,2.95,-1.00
0,497,748,0,3.03,-1.00
0,498,738,0,3.04,-1.00
0,499,696,0,2.98,-1.00
0,500,670,0,3.03,-1.00
1,1,300,681,0.10,0.11
1,2,311,713,0.16,0.26
1,3,320,683,0.35,0.34
1,4,282,626,0.41,0.48
1,5,270,620,0.51,0.58
1,6,266,644,0.65,0.70
1,7,272,701,0.74,0.78
1,8,272,685,0.75,0.90
1,9,255,671,0.82,1.01
1,10,226,621,0.99,1.02
1,11,240,665,1.05,1.07
1,12,211,644,1.18,1.23
1,13,231,605,1.19,1.31
1,14,244,571,1.30,1.28
1,15,269,604,1.36,1.36
1,16,291,588,1.33,1.44
1,17,275,581,1.29,1.48
1,18,248,567,1.42,1.52
1,19,259,611,1.41,1.60
1,20,269,626,1.42,1.66
1,21,230,618,1.47,1.76
1,22,209,592,1.76,1.77
1,23,239,612,1.91,1.83
1,24,240,583,2.02,1.76
1,25,227,606,1.98,1.83
1,26,222,649,2.10,1.79
1,27,215,632,2.17,1.87
1,28,234,613,2.26,1.92
1,29,219,582,2.19,1.91
1,30,216,634,2.16,1.97
1,31,220,668,2.19,2.03
1,32,213,613,2.35,2.00
1,33,231,622,2.46,2.10
1,34,218,606,2.44,2.08
1,35,204,616,2.46,2.02
1,36,207,591,2.35,2.05
1,37,203,568,2.46,2.16
1,38,200,542,2.44,2.18
1,39,191,602,2.30,2.18
1,40,182,574,2.18,2.11
1,41,174,612,2.36,2.11
1,42,176,619,2.27,2.08
1,43,165,646,2.06,2.04
1,44,143,639,2.06,2.06
1,45,156,639,2.08,2.02
1,46,164,636,2.10,2.00
1,47,159,635,2.25,2.08
1,48,161,633,2.22,2.00
1,49,143,577,2.30,1.99
1,50,166,614,1.95,2.02
1,51,163,636,2.01,2.03
1,52,160,614,1.92,2.11
1,53,159,618,1.83,2.06
1,54,157,614,1.89,2.17
1,55,148,615,1.91,2.16
1,56,149,598,1.95,2.07
1,57,161,600,1.80,2.16
1,58,172,581,1.86,2.15
1,59,161,582,1.96,2.12
1,60,185,591,1.88,2.11
1,61,187,622,1.71,2.12
1,62,185,630,1.46,2.16
1,63,181,591,1.52,2.05
1,64,186,573,1.54,2.00
1,65,201,592,1.55,2.00
1,66,208,587,1.54,2.06
1,67,219,581,1.72,2.16
1,68,237,569,1.67,2.16
1,69,227,562,1.62,2.16
1,70,230,595,1.67,2.11
1,71,198,622,1.60,2.14
1,72,213,642,1.65,2.15
1,73,206,641,1.63,2.09
1,74,238,577,1.71,2.13
1,75,276,582,1.74,2.14
1,76,241,619,1.85,2.10
1,77,243,606,1.99,2.10
1,78,214,587,2.02,2.13
1,79,221,587,2.11,2.12
1,80,219,550,2.21,2.11
1,81,212,552,2.15,2.01
1,82,182,548,2.24,2.05
1,83,180,570,2.34,2.02
1,84,184,611,2.37,2.04
1,85,186,611,2.29,2.03
1,86,171,631,2.23,2.00
1,87,180,619,2.31,2.03
1,88,167,634,2.45,2.02
1,89,169,627,2.53,2.11
1,90,162,636,2.48,2.10
1,91,169,637,2.49,2.05
1,92,143,622,2.57,2.02
1,93,135,649,2.42,2.01
1,94,111,678,2.26,2.13
1,95,116,727,2.15,2.22
1,96,98,692,2.31,2.15
1,97,100,668,2.24,2.10
1,98,107,635,2.31,2.17
1,99,101,683,2.20,2.21
1,100,88,683,2.18,2.16
1,101,95,736,2.39,2.18
1,102,86,699,2.71,2.15
1,103,87,732,2.82,2.14
1,104,82,690,2.76,2.20
1,105,78,658,2.77,2.28
1,106,73,703,2.59,2.31
1,107,91,725,2.38,2.25
1,108,94,715,2.18,2.30
1,109,98,697,2.28,2.30
1,110,99,708,2.29,2.30
1,111,87,718,2.36,2.32
1,112,84,764,2.38,2.28
1,113,89,737,2.18,2.31
1,114,82,660,2.26,2.38
1,115,83,752,2.29,2.31
1,116,78,715,2.42,2.31
1,117,95,718,2.54,2.39
1,118,84,684,2.63,2.33
1,119,75,677,2.76,2.37
1,120,63,674,2.79,2.37
1,121,51,711,2.96,2.37
1,122,54,711,3.22,2.41
1,123,54,727,3.13,2.47
1,124,52,720,3.35,2.48
1,125,43,725,3.49,2.52
1,126,37,736,3.78,2.52
1,127,37,744,3.65,2.53
1,128,20,762,3.45,2.59
1,129,25,767,3.00,2.53
1,130,18,789,2.67,2.51
1,131,15,733,2.53,2.44
1,132,15,733,2.53,2.41
1,133,11,727,2.73,2.37
1,134,11,725,3.00,2.40
1,135,11,694,3.09,2.41
1,136,4,740,3.25,2.34
1,137,4,653,3.50,2.42
1,138,2,704,3.50,2.40
1,139,2,752,4.00,2.34
1,140,2,757,4.00,2.37
1,141,1,779,4.00,2.33
1,142,0,765,-1.00,2.34
1,143,0,812,-1.00,2.22
1,144,0,813,-1.00,2.17
1,145,0,838,-1.00,2.17
1,146,0,808,-1.00,2.06
1,147,0,811,-1.00,2.05
1,148,0,791,-1.00,2.12
1,149,0,804,-1.00,2.03
1,150,0,825,-1.00,2.02
1,151,0,781,-1.00,2.00
1,152,0,784,-1.00,2.00
1,153,0,785,-1.00,2.00
1,154,0,812,-1.00,2.01
1,155,0,847,-1.00,2.07
1,156,0,846,-1.00,2.12
1,157,0,844,-1.00,2.17
1,158,0,833,-1.00,2.28
1,159,0,821,-1.00,2.24
1,160,0,819,-1.00,2.25
1,161,0,798,-1.00,2.20
1,162,0,803,-1.00,2.23
1,163,0,827,-1.00,2.38
1,164,0,815,-1.00,2.36
1,165,0,818,-1.00,2.29
1,166,0,740,-1.00,2.32
1,167,0,733,-1.00,2.30
1,168,0,741,-1.00,2.36
1,169,0,787,-1.00,2.23
1,170,0,802,-1.00,2.26
1,171,0,832,-1.00,2.31
1,172,0,795,-1.00,2.39
1,173,0,763,-1.00,2.44
1,174,0,758,-1.00,2.57
1,175,0,767,-1.00,2.61
1,176,0,739,-1.00,2.59
1,177,0,755,-1.00,2.55
1,178,0,749,-1.00,2.54
1,179,0,740,-1.00,2.45
1,180,0,700,-1.00,2.52
1,181,0,767,-1.00,2.52
1,182,0,748,-1.00,2.51
1,183,0,769,-1.00,2.36
1,184,0,779,-1.00,2.36
1,185,0,771,-1.00,2.30
1,186,0,720,-1.00,2.16
1,187,0,738,-1.00,2.14
1,188,0,743,-1.00,2.18
1,189,0,771,-1.00,2.21
1,190,0,818,-1.00,2.22
1,191,0,771,-1.00,2.19
1,192,0,786,-1.00,2.11
1,193,0,814,-1.00,2.08
1,194,0,803,-1.00,2.16
1,195,0,755,-1.00,2.19
1,196,0,828,-1.00,2.25
1,197,0,854,-1.00,2.17
1,198,0,828,-1.00,2.11
1,199,0,740,-1.00,2.07
1,200,0,751,-1.00,2.05
1,201,0,772,-1.00,2.01
1,202,0,773,-1.00,2.01
1,203,0,815,-1.00,2.00
1,204,0,785,-1.00,1.97
1,205,0,807,-1.00,1.95
1,206,0,812,-1.00,1.95
1,207,0,762,-1.00,2.01
1,208,0,761,-1.00,2.09
1,209,0,757,-1.00,2.00
1,210,0,817,-1.00,2.01
1,211,0,830,-1.00,2.06
1,212,0,769,-1.00,2.00
1,213,0,794,-1.00,2.02
1,214,0,823,-1.00,2.04
1,215,0,823,-1.00,2.11
1,216,0,834,-1.00,2.20
1,217,0,814,-1.00,2.26
1,218,0,816,-1.00,2.31
1,219,0,798,-1.00,2.41
1,220,0,743,-1.00,2.52
1,221,0,768,-1.00,2.54
1,222,0,749,-1.00,2.55
1,223,0,814,-1.00,2.55
1,224,0,720,-1.00,2.53
1,225,0,716,-1.00,2.39
1,226,0,769,-1.00,2.34
1,227,0,820,-1.00,2.34
1,228,0,830,-1.00,2.36
1,229,0,819,-1.00,2.36
1,230,0,810,-1.00,2.49
1,231,0,721,-1.00,2.56
1,232,0,829,-1.00,2.61
1,233,0,827,-1.00,2.63
1,234,0,795,-1.00,2.56
1,235,0,810,-1.00,2.54
1,236,0,724,-1.00,2.47
1,237,0,736,-1.00,2.53
1,238,0,768,-1.00,2.52
1,239,0,756,-1.00,2.49
1,240,0,764,-1.00,2.46
1,241,0,767,-1.00,2.44
1,242,0,749,-1.00,2.49
1,243,0,770,-1.00,2.52
1,244,0,810,-1.00,2.48
1,245,0,744,-1.00,2.51
1,246,0,753,-1.00,2.45
1,247,0,755,-1.00,2.52
1,248,0,773,-1.00,2.63
1,249,0,759,-1.00,2.51
1,250,0,767,-1.00,2.41
1,251,0,815,-1.00,2.30
1,252,0,769,-1.00,2.33
1,253,0,755,-1.00,2.32
1,254,0,713,-1.00,2.30
1,255,0,722,-1.00,2.37
1,256,0,763,-1.00,2.47
1,257,0,804,-1.00,2.48
1,258,0,792,-1.00,2.46
1,259,0,825,-1.00,2.39
1,260,0,773,-1.00,2.44
1,261,0,769,-1.00,2.51
1,262,0,743,-1.00,2.53
1,263,0,746,-1.00,2.50
1,264,0,766,-1.00,2.48
1,265,0,739,-1.00,2.57
1,266,0,721,-1.00,2.47
1,267,0,808,-1.00,2.45
1,268,0,778,-1.00,2.44
1,269,0,735,-1.00,2.43
1,270,0,823,-1.00,2.38
1,271,0,821,-1.00,2.38
1,272,0,758,-1.00,2.31
1,273,0,724,-1.00,2.31
1,274,0,733,-1.00,2.31
1,275,0,725,-1.00,2.36
1,276,0,727,-1.00,2.45
1,277,0,715,-1.00,2.56
1,278,0,732,-1.00,2.58
1,279,0,743,-1.00,2.53
1,280,0,747,-1.00,2.54
1,281,0,796,-1.00,2.47
1,282,0,797,-1.00,2.44
1,283,0,798,-1.00,2.44
1,284,0,825,-1.00,2.32
1,285,0,777,-1.00,2.25
1,286,0,787,-1.00,2.29
1,287,0,779,-1.00,2.30
1,288,0,768,-1.00,2.35
1,289,0,786,-1.00,2.37
1,290,0,776,-1.00,2.43
1,291,0,800,-1.00,2.39
1,292,0,802,-1.00,2.40
1,293,0,778,-1.00,2.42
1,294,0,764,-1.00,2.45
1,295,0,782,-1.00,2.41
1,296,0,777,-1.00,2.28
1,297,0,755,-1.00,2.24
1,298,0,743,-1.00,2.40
1,299,0,777,-1.00,2.47
1,300,0,753,-1.00,2.41
1,301,0,688,-1.00,2.44
1,302,0,704,-1.00,2.45
1,303,0,722,-1.00,2.52
1,304,0,740,-1.00,2.52
1,305,0,701,-1.00,2.46
1,306,0,686,-1.00,2.48
1,307,0,730,-1.00,2.42
1,308,0,742,-1.00,2.44
1,309,0,783,-1.00,2.43
1,310,0,759,-1.00,2.46
1,311,0,744,-1.00,2.42
1,312,0,769,-1.00,2.43
1,313,0,768,-1.00,2.47
1,314,0,789,-1.00,2.41
1,315,0,775,-1.00,2.47
1,316,0,785,-1.00,2.53
1,317,0,758,-1.00,2.59
1,318,0,741,-1.00,2.63
1,319,0,744,-1.00,2.66
1,320,0,725,-1.00,2.69
1,321,0,706,-1.00,2.60
1,322,0,715,-1.00,2.63
1,323,0,694,-1.00,2.61
1,324,0,741,-1.00,2.54
1,325,0,750,-1.00,2.64
1,326,0,749,-1.00,2.59
1,327,0,785,-1.00,2.55
1,328,0,729,-1.00,2.47
1,329,0,750,-1.00,2.34
1,330,0,759,-1.00,2.42
1,331,0,754,-1.00,2.48
1,332,0,735,-1.00,2.38
1,333,0,701,-1.00,2.41
1,334,0,753,-1.00,2.43
1,335,0,770,-1.00,2.39
1,336,0,728,-1.00,2.37
1,337,0,741,-1.00,2.34
1,338,0,738,-1.00,2.26
1,339,0,734,-1.00,2.34
1,340,0,797,-1.00,2.27
1,341,0,824,-1.00,2.24
1,342,0,809,-1.00,2.20
1,343,0,799,-1.00,2.22
1,344,0,800,-1.00,2.29
1,345,0,803,-1.00,2.44
