rep,t,pop1,pop2,k1,k2
1,71,0,1000,-1.00,7.38
1,72,0,1000,-1.00,7.55
1,73,0,1000,-1.00,7.55
1,74,0,1000,-1.00,7.54
1,75,0,1000,-1.00,7.66
1,76,0,1000,-1.00,7.66
1,77,0,1000,-1.00,7.61
1,78,0,1000,-1.00,7.55
1,79,0,1000,-1.00,7.57
1,80,0,1000,-1.00,7.45
1,81,0,1000,-1.00,7.41
1,82,0,1000,-1.00,7.39
1,83,0,1000,-1.00,7.36
1,84,0,1000,-1.00,7.32
1,85,0,1000,-1.00,7.31
1,86,0,1000,-1.00,7.28
1,87,0,1000,-1.00,7.07
1,88,0,1000,-1.00,6.94
1,89,0,1000,-1.00,6.87
1,90,0,1000,-1.00,6.92
1,91,0,1000,-1.00,6.92
1,92,0,1000,-1.00,6.92
1,93,0,1000,-1.00,6.97
1,94,0,1000,-1.00,6.85
1,95,0,1000,-1.00,6.98
1,96,0,1000,-1.00,7.01
1,97,0,1000,-1.00,6.95
1,98,0,1000,-1.00,6.87
1,99,0,1000,-1.00,6.74
1,100,0,1000,-1.00,6.59
1,101,0,1000,-1.00,6.65
1,102,0,1000,-1.00,6.72
1,103,0,1000,-1.00,6.81
1,104,0,1000,-1.00,6.88
1,105,0,1000,-1.00,6.78
1,106,0,1000,-1.00,6.86
1,107,0,1000,-1.00,6.90
1,108,0,1000,-1.00,6.75
1,109,0,1000,-1.00,6.78
1,110,0,1000,-1.00,6.79
1,111,0,1000,-1.00,6.82
1,112,0,1000,-1.00,6.82
1,113,0,1000,-1.00,7.01
1,114,0,1000,-1.00,7.14
1,115,0,1000,-1.00,7.12
1,116,0,1000,-1.00,7.14
1,117,0,1000,-1.00,7.16
1,118,0,1000,-1.00,7.07
1,119,0,1000,-1.00,7.13
1,120,0,1000,-1.00,6.89
1,121,0,1000,-1.00,6.87
1,122,0,1000,-1.00,6.80
1,123,0,1000,-1.00,6.65
1,124,0,1000,-1.00,6.66
1,125,0,1000,-1.00,6.67
1,126,0,1000,-1.00,6.58
1,127,0,1000,-1.00,6.48
1,128,0,1000,-1.00,6.44
1,129,0,1000,-1.00,6.51
1,130,0,1000,-1.00,6.65
1,131,0,1000,-1.00,6.62
1,132,0,1000,-1.00,6.75
1,133,0,1000,-1.00,6.81
1,134,0,1000,-1.00,6.86
1,135,0,1000,-1.00,6.86
1,136,0,1000,-1.00,6.81
1,137,0,1000,-1.00,6.90
1,138,0,1000,-1.00,6.97
1,139,0,1000,-1.00,6.91
1,140,0,1000,-1.00,6.79
1,141,0,1000,-1.00,6.79
1,142,0,1000,-1.00,6.77
1,143,0,1000,-1.00,6.73
1,144,0,1000,-1.00,6.89
1,145,0,1000,-1.00,6.88
1,146,0,1000,-1.00,7.04
1,147,0,1000,-1.00,7.07
1,148,0,1000,-1.00,7.15
1,149,0,1000,-1.00,7.08
1,150,0,1000,-1.00,7.03
1,151,0,1000,-1.00,7.09
1,152,0,1000,-1.00,7.13
1,153,0,1000,-1.00,7.26
1,154,0,1000,-1.00,7.34
1,155,0,1000,-1.00,7.42
1,156,0,1000,-1.00,7.47
1,157,0,1000,-1.00,7.40
1,158,0,1000,-1.00,7.57
1,159,0,1000,-1.00,7.58
1,160,0,1000,-1.00,7.63
1,161,0,1000,-1.00,7.53
1,162,0,1000,-1.00,7.62
1,163,0,1000,-1.00,7.60
1,164,0,1000,-1.00,7.70
1,165,0,1000,-1.00,7.73
1,166,0,1000,-1.00,7.77
1,167,0,1000,-1.00,7.85
1,168,0,1000,-1.00,7.75
1,169,0,1000,-1.00,7.77
1,170,0,1000,-1.00,7.85
1,171,0,1000,-1.00,7.86
1,172,0,1000,-1.00,7.99
1,173,0,1000,-1.00,8.21
1,174,0,1000,-1.00,8.21
1,175,0,1000,-1.00,8.37
1,176,0,1000,-1.00,8.44
1,177,0,1000,-1.00,8.48
1,178,0,1000,-1.00,8.34
1,179,0,1000,-1.00,8.31
1,180,0,1000,-1.00,8.16
1,181,0,1000,-1.00,8.23
1,182,0,1000,-1.00,8.28
1,183,0,1000,-1.00,8.27
1,184,0,1000,-1.00,8.14
1,185,0,1000,-1.00,8.07
1,186,0,1000,-1.00,8.11
1,187,0,1000,-1.00,8.07
1,188,0,1000,-1.00,8.23
1,189,0,1000,-1.00,8.14
1,190,0,1000,-1.00,8.17
1,191,0,1000,-1.00,8.09
1,192,0,1000,-1.00,8.04
1,193,0,1000,-1.00,8.16
1,194,0,1000,-1.00,8.21
1,195,0,1000,-1.00,8.03
1,196,0,1000,-1.00,8.06
1,197,0,1000,-1.00,8.17
1,198,0,1000,-1.00,8.24
1,199,0,1000,-1.00,8.43
1,200,0,1000,-1.00,8.52
1,201,0,1000,-1.00,8.70
1,202,0,1000,-1.00,8.69
1,203,0,1000,-1.00,8.82
1,204,0,1000,-1.00,8.95
1,205,0,1000,-1.00,8.91
1,206,0,1000,-1.00,8.73
1,207,0,1000,-1.00,8.67
1,208,0,1000,-1.00,8.71
1,209,0,1000,-1.00,8.75
1,210,0,1000,-1.00,8.65
1,211,0,1000,-1.00,8.65
1,212,0,1000,-1.00,8.61
1,213,0,1000,-1.00,8.52
1,214,0,1000,-1.00,8.63
1,215,0,1000,-1.00,8.68
1,216,0,1000,-1.00,8.68
1,217,0,1000,-1.00,8.72
1,218,0,1000,-1.00,8.89
1,219,0,1000,-1.00,8.93
1,220,0,1000,-1.00,8.94
1,221,0,1000,-1.00,9.16
1,222,0,1000,-1.00,9.14
1,223,0,1000,-1.00,9.19
1,224,0,1000,-1.00,9.18
1,225,0,1000,-1.00,9.23
1,226,0,1000,-1.00,9.23
1,227,0,1000,-1.00,9.13
1,228,0,1000,-1.00,9.27
1,229,0,1000,-1.00,9.24
1,230,0,1000,-1.00,9.33
1,231,0,1000,-1.00,9.39
1,232,0,1000,-1.00,9.55
1,233,0,1000,-1.00,9.62
1,234,0,1000,-1.00,9.61
1,235,0,1000,-1.00,9.62
1,236,0,1000,-1.00,9.53
1,237,0,1000,-1.00,9.55
1,238,0,1000,-1.00,9.54
1,239,0,1000,-1.00,9.46
1,240,0,1000,-1.00,9.53
1,241,0,1000,-1.00,9.60
1,242,0,1000,-1.00,9.64
1,243,0,1000,-1.00,9.64
1,244,0,1000,-1.00,9.74
1,245,0,1000,-1.00,9.81
1,246,0,1000,-1.00,9.77
1,247,0,1000,-1.00,9.81
1,248,0,1000,-1.00,9.77
1,249,0,1000,-1.00,9.78
1,250,0,1000,-1.00,9.93
1,251,0,1000,-1.00,10.02
1,252,0,1000,-1.00,10.16
1,253,0,1000,-1.00,10.25
1,254,0,1000,-1.00,10.39
1,255,0,1000,-1.00,10.33
1,256,0,1000,-1.00,10.39
1,257,0,1000,-1.00,10.43
1,258,0,1000,-1.00,10.29
1,259,0,1000,-1.00,10.30
1,260,0,1000,-1.00,10.34
1,261,0,1000,-1.00,10.35
1,262,0,1000,-1.00,10.25
1,263,0,1000,-1.00,10.22
1,264,0,1000,-1.00,10.14
1,265,0,1000,-1.00,10.13
1,266,0,1000,-1.00,10.11
1,267,0,1000,-1.00,10.11
1,268,0,1000,-1.00,10.02
1,269,0,1000,-1.00,9.96
1,270,0,1000,-1.00,9.93
1,271,0,1000,-1.00,9.94
1,272,0,1000,-1.00,9.84
1,273,0,1000,-1.00,9.72
1,274,0,1000,-1.00,9.73
1,275,0,1000,-1.00,9.67
1,276,0,1000,-1.00,9.61
1,277,0,1000,-1.00,9.60
1,278,0,1000,-1.00,9.62
1,279,0,1000,-1.00,9.68
1,280,0,1000,-1.00,9.62
1,281,0,1000,-1.00,9.53
1,282,0,1000,-1.00,9.53
1,283,0,1000,-1.00,9.58
1,284,0,1000,-1.00,9.71
1,285,0,1000,-1.00,9.70
1,286,0,1000,-1.00,9.73
1,287,0,1000,-1.00,9.60
1,288,0,1000,-1.00,9.69
1,289,0,1000,-1.00,9.73
1,290,0,1000,-1.00,9.56
1,291,0,1000,-1.00,9.54
1,292,0,1000,-1.00,9.55
1,293,0,1000,-1.00,9.51
1,294,0,1000,-1.00,9.60
1,295,0,1000,-1.00,9.67
1,296,0,1000,-1.00,9.70
1,297,0,1000,-1.00,9.78
1,298,0,1000,-1.00,9.91
1,299,0,1000,-1.00,9.90
1,300,0,1000,-1.00,9.81
1,301,0,1000,-1.00,9.91
1,302,0,1000,-1.00,9.91
1,303,0,1000,-1.00,10.01
1,304,0,1000,-1.00,10.15
1,305,0,1000,-1.00,10.32
1,306,0,1000,-1.00,10.34
1,307,0,1000,-1.00,10.29
1,308,0,1000,-1.00,10.38
1,309,0,1000,-1.00,10.49
1,310,0,1000,-1.00,10.62
1,311,0,1000,-1.00,10.64
1,312,0,1000,-1.00,10.68
1,313,0,1000,-1.00,10.77
1,314,0,1000,-1.00,10.85
1,315,0,1000,-1.00,10.83
1,316,0,1000,-1.00,10.70
1,317,0,1000,-1.00,10.77
1,318,0,1000,-1.00,10.71
1,319,0,1000,-1.00,10.56
1,320,0,1000,-1.00,10.58
1,321,0,1000,-1.00,10.66
1,322,0,1000,-1.00,10.73
1,323,0,1000,-1.00,10.59
1,324,0,1000,-1.00,10.61
1,325,0,1000,-1.00,10.66
1,326,0,1000,-1.00,10.62
1,327,0,1000,-1.00,10.80
1,328,0,1000,-1.00,10.82
1,329,0,1000,-1.00,10.92
1,330,0,1000,-1.00,10.93
1,331,0,1000,-1.00,10.85
1,332,0,1000,-1.00,10.88
1,333,0,1000,-1.00,10.92
1,334,0,1000,-1.00,10.90
1,335,0,1000,-1.00,10.95
1,336,0,1000,-1.00,10.87
1,337,0,1000,-1.00,10.94
1,338,0,1000,-1.00,10.91
1,339,0,1000,-1.00,10.81
1,340,0,1000,-1.00,10.90
1,341,0,1000,-1.00,10.93
1,342,0,1000,-1.00,10.81
1,343,0,1000,-1.00,10.74
1,344,0,1000,-1.00,10.81
1,345,0,1000,-1.00,10.71
1,346,0,1000,-1.00,10.83
1,347,0,1000,-1.00,10.76
1,348,0,1000,-1.00,10.70
1,349,0,1000,-1.00,10.77
1,350,0,1000,-1.00,10.85
1,351,0,1000,-1.00,11.08
1,352,0,1000,-1.00,11.09
1,353,0,1000,-1.00,11.16
1,354,0,1000,-1.00,11.25
1,355,0,1000,-1.00,11.23
1,356,0,1000,-1.00,11.30
1,357,0,1000,-1.00,11.32
1,358,0,1000,-1.00,11.40
1,359,0,1000,-1.00,11.44
1,360,0,1000,-1.00,11.36
1,361,0,1000,-1.00,11.30
1,362,0,1000,-1.00,11.25
1,363,0,1000,-1.00,11.22
1,364,0,1000,-1.00,11.33
1,365,0,1000,-1.00,11.28
1,366,0,1000,-1.00,11.28
1,367,0,1000,-1.00,11.18
1,368,0,1000,-1.00,11.29
1,369,0,1000,-1.00,11.34
1,370,0,1000,-1.00,11.27
1,371,0,1000,-1.00,11.41
1,372,0,1000,-1.00,11.42
1,373,0,1000,-1.00,11.41
1,374,0,1000,-1.00,11.45
1,375,0,1000,-1.00,11.45
1,376,0,1000,-1.00,11.55
1,377,0,1000,-1.00,11.42
1,378,0,1000,-1.00,11.47
1,379,0,1000,-1.00,11.41
1,380,0,1000,-1.00,11.30
1,381,0,1000,-1.00,11.36
1,382,0,1000,-1.00,11.35
1,383,0,1000,-1.00,11.27
1,384,0,1000,-1.00,11.35
1,385,0,1000,-1.00,11.34
1,386,0,1000,-1.00,11.35
1,387,0,1000,-1.00,11.53
1,388,0,1000,-1.00,11.59
1,389,0,1000,-1.00,11.76
1,390,0,1000,-1.00,11.70
1,391,0,1000,-1.00,11.67
1,392,0,1000,-1.00,11.77
1,393,0,1000,-1.00,11.85
1,394,0,1000,-1.00,11.82
1,395,0,1000,-1.00,11.89
1,396,0,1000,-1.00,11.99
1,397,0,1000,-1.00,12.01
1,398,0,1000,-1.00,12.09
1,399,0,1000,-1.00,12.14
1,400,0,1000,-1.00,12.16
1,401,0,1000,-1.00,12.29
1,402,0,1000,-1.00,12.39
1,403,0,1000,-1.00,12.48
1,404,0,1000,-1.00,12.60
1,405,0,1000,-1.00,12.71
1,406,0,1000,-1.00,12.65
1,407,0,1000,-1.00,12.51
1,408,0,1000,-1.00,12.45
1,409,0,1000,-1.00,12.33
1,410,0,1000,-1.00,12.43
1,411,0,1000,-1.00,12.37
1,412,0,1000,-1.00,12.37
1,413,0,1000,-1.00,12.21
1,414,0,1000,-1.00,12.35
1,415,0,1000,-1.00,12.35
1,416,0,1000,-1.00,12.27
1,417,0,1000,-1.00,12.24
1,418,0,1000,-1.00,12.25
1,419,0,1000,-1.00,12.29
1,420,0,1000,-1.00,12.35
1,421,0,1000,-1.00,12.39
1,422,0,1000,-1.00,12.38
1,423,0,1000,-1.00,12.41
1,424,0,1000,-1.00,12.34
1,425,0,1000,-1.00,12.31
1,426,0,1000,-1.00,12.32
1,427,0,1000,-1.00,12.54
1,428,0,1000,-1.00,12.67
1,429,0,1000,-1.00,12.77
1,430,0,1000,-1.00,12.84
1,431,0,1000,-1.00,12.87
1,432,0,1000,-1.00,12.87
1,433,0,1000,-1.00,12.97
1,434,0,1000,-1.00,12.96
1,435,0,1000,-1.00,13.13
1,436,0,1000,-1.00,13.06
1,437,0,1000,-1.00,13.02
1,438,0,1000,-1.00,13.03
1,439,0,1000,-1.00,12.94
1,440,0,1000,-1.00,12.98
1,441,0,1000,-1.00,12.86
1,442,0,1000,-1.00,12.98
1,443,0,1000,-1.00,13.00
1,444,0,1000,-1.00,13.00
1,445,0,1000,-1.00,13.13
1,446,0,1000,-1.00,13.27
1,447,0,1000,-1.00,13.41
1,448,0,1000,-1.00,13.54
1,449,0,1000,-1.00,13.68
1,450,0,1000,-1.00,13.59
1,451,0,1000,-1.00,13.72
1,452,0,1000,-1.00,13.71
1,453,0,1000,-1.00,13.74
1,454,0,1000,-1.00,13.79
1,455,0,1000,-1.00,13.84
1,456,0,1000,-1.00,13.77
1,457,0,1000,-1.00,13.77
1,458,0,1000,-1.00,13.80
1,459,0,1000,-1.00,13.72
1,460,0,1000,-1.00,13.70
1,461,0,1000,-1.00,13.62
1,462,0,1000,-1.00,13.50
1,463,0,1000,-1.00,13.48
1,464,0,1000,-1.00,13.44
1,465,0,1000,-1.00,13.54
1,466,0,1000,-1.00,13.41
1,467,0,1000,-1.00,13.38
1,468,0,1000,-1.00,13.30
1,469,0,1000,-1.00,13.17
1,470,0,1000,-1.00,13.23
1,471,0,1000,-1.00,13.28
1,472,0,1000,-1.00,13.35
1,473,0,1000,-1.00,13.34
1,474,0,1000,-1.00,13.44
1,475,0,1000,-1.00,13.37
1,476,0,1000,-1.00,13.37
1,477,0,1000,-1.00,13.34
1,478,0,1000,-1.00,13.35
1,479,0,1000,-1.00,13.56
1,480,0,1000,-1.00,13.63
1,481,0,1000,-1.00,13.71
1,482,0,1000,-1.00,13.66
1,483,0,1000,-1.00,13.63
1,484,0,1000,-1.00,13.69
1,485,0,1000,-1.00,13.61
1,486,0,1000,-1.00,13.61
1,487,0,1000,-1.00,13.69
1,488,0,1000,-1.00,13.50
1,489,0,1000,-1.00,13.54
1,490,0,1000,-1.00,13.46
1,491,0,1000,-1.00,13.38
1,492,0,1000,-1.00,13.45
1,493,0,1000,-1.00,13.26
1,494,0,1000,-1.00,13.21
1,495,0,1000,-1.00,13.22
1,496,0,1000,-1.00,13.05
1,497,0,1000,-1.00,13.00
1,498,0,1000,-1.00,13.12
1,499,0,1000,-1.00,12.99
1,500,0,1000,-1.00,13.14
2,1,391,609,0.35,0.37
2,2,410,590,0.63,0.64
2,3,420,580,1.05,0.88
2,4,409,591,1.38,1.15
2,5,411,589,1.76,1.41
2,6,398,602,2.05,1.77
2,7,379,621,2.24,2.09
2,8,392,608,2.42,2.34
2,9,377,623,2.74,2.56
2,10,398,602,2.88,2.74
2,11,395,605,3.17,2.92
2,12,392,608,3.43,3.05
2,13,371,629,3.47,3.22
2,14,362,638,3.51,3.26
2,15,345,655,3.64,3.34
2,16,368,632,3.67,3.48
2,17,372,628,3.81,3.62
2,18,359,641,3.92,3.79
2,19,341,659,3.92,3.98
2,20,342,658,4.09,4.11
2,21,337,663,4.23,4.32
2,22,346,654,4.32,4.39
2,23,352,648,4.38,4.49
2,24,344,656,4.38,4.70
2,25,343,657,4.27,4.83
2,26,358,642,4.42,4.87
2,27,358,642,4.58,4.92
2,28,386,614,4.76,5.09
2,29,404,596,4.83,5.16
2,30,406,594,5.11,5.38
2,31,408,592,5.37,5.39
2,32,415,585,5.56,5.41
2,33,414,586,5.78,5.41
2,34,411,589,6.01,5.42
2,35,382,618,6.17,5.42
2,36,404,596,6.22,5.52
2,37,380,620,6.01,5.63
2,38,380,620,6.14,5.79
2,39,385,615,6.12,6.08
2,40,369,631,6.04,6.07
2,41,351,649,6.19,6.16
2,42,358,642,6.48,6.28
2,43,332,668,6.58,6.32
2,44,328,672,6.81,6.34
2,45,308,692,6.97,6.50
2,46,297,703,6.96,6.66
2,47,275,725,7.19,6.68
2,48,273,727,7.23,6.56
2,49,270,730,7.40,6.53
2,50,242,758,7.61,6.55
2,51,220,780,7.73,6.46
2,52,187,813,7.66,6.53
2,53,190,810,7.54,6.48
2,54,188,812,7.84,6.32
2,55,168,832,7.95,6.38
2,56,130,870,8.25,6.44
2,57,122,878,8.53,6.35
2,58,104,896,8.95,6.37
2,59,78,922,9.23,6.53
2,60,77,923,9.25,6.53
2,61,75,925,9.13,6.51
2,62,60,940,9.45,6.42
2,63,52,948,9.85,6.36
2,64,54,946,10.15,6.36
2,65,41,959,10.59,6.39
2,66,31,969,11.03,6.45
2,67,23,977,11.43,6.45
2,68,11,989,11.18,6.52
2,69,8,992,11.38,6.70
2,70,5,995,11.20,6.63
2,71,6,994,11.33,6.57
2,72,4,996,11.25,6.59
2,73,4,996,11.50,6.57
2,74,6,994,10.83,6.49
2,75,4,996,11.25,6.45
2,76,3,997,10.67,6.37
2,77,2,998,12.00,6.30
2,78,3,997,12.00,6.34
2,79,2,998,13.00,6.52
2,80,1,999,13.00,6.59
2,81,0,1000,-1.00,6.68
2,82,0,1000,-1.00,6.56
2,83,0,1000,-1.00,6.54
2,84,0,1000,-1.00,6.46
2,85,0,1000,-1.00,6.46
2,86,0,1000,-1.00,6.50
2,87,0,1000,-1.00,6.62
2,88,0,1000,-1.00,6.63
2,89,0,1000,-1.00,6.57
2,90,0,1000,-1.00,6.44
2,91,0,1000,-1.00,6.58
2,92,0,1000,-1.00,6.61
2,93,0,1000,-1.00,6.52
2,94,0,1000,-1.00,6.52
2,95,0,1000,-1.00,6.75
2,96,0,1000,-1.00,6.92
2,97,0,1000,-1.00,6.94
2,98,0,1000,-1.00,6.95
2,99,0,1000,-1.00,7.10
2,100,0,1000,-1.00,7.13
2,101,0,1000,-1.00,7.21
2,102,0,1000,-1.00,7.31
2,103,0,1000,-1.00,7.39
2,104,0,1000,-1.00,7.51
2,105,0,1000,-1.00,7.78
2,106,0,1000,-1.00,7.97
2,107,0,1000,-1.00,8.01
2,108,0,1000,-1.00,8.25
2,109,0,1000,-1.00,8.16
2,110,0,1000,-1.00,8.11
2,111,0,1000,-1.00,8.05
2,112,0,1000,-1.00,8.06
2,113,0,1000,-1.00,7.93
2,114,0,1000,-1.00,7.96
2,115,0,1000,-1.00,8.06
2,116,0,1000,-1.00,8.16
2,117,0,1000,-1.00,8.21
2,118,0,1000,-1.00,8.17
2,119,0,1000,-1.00,8.18
2,120,0,1000,-1.00,8.28
2,121,0,1000,-1.00,8.34
2,122,0,1000,-1.00,8.42
2,123,0,1000,-1.00,8.47
2,124,0,1000,-1.00,8.32
2,125,0,1000,-1.00,8.32
2,126,0,1000,-1.00,8.39
2,127,0,1000,-1.00,8.27
2,128,0,1000,-1.00,8.26
2,129,0,1000,-1.00,8.30
2,130,0,1000,-1.00,8.42
2,131,0,1000,-1.00,8.31
2,132,0,1000,-1.00,8.40
2,133,0,1000,-1.00,8.45
2,134,0,1000,-1.00,8.48
2,135,0,1000,-1.00,8.55
2,136,0,1000,-1.00,8.64
2,137,0,1000,-1.00,8.65
2,138,0,1000,-1.00,8.95
2,139,0,1000,-1.00,9.06
2,140,0,1000,-1.00,9.24
2,141,0,1000,-1.00,9.34
2,142,0,1000,-1.00,9.53
2,143,0,1000,-1.00,9.54
2,144,0,1000,-1.00,9.75
2,145,0,1000,-1.00,9.81
2,146,0,1000,-1.00,9.76
2,147,0,1000,-1.00,9.81
2,148,0,1000,-1.00,9.77
2,149,0,1000,-1.00,9.76
2,150,0,1000,-1.00,9.70
2,151,0,1000,-1.00,9.80
2,152,0,1000,-1.00,9.79
2,153,0,1000,-1.00,9.73
2,154,0,1000,-1.00,9.79
2,155,0,1000,-1.00,9.85
2,156,0,1000,-1.00,9.77
2,157,0,1000,-1.00,9.60
2,158,0,1000,-1.00,9.62
2,159,0,1000,-1.00,9.67
2,160,0,1000,-1.00,9.55
2,161,0,1000,-1.00,9.65
2,162,0,1000,-1.00,9.68
2,163,0,1000,-1.00,9.71
2,164,0,1000,-1.00,9.56
2,165,0,1000,-1.00,9.61
2,166,0,1000,-1.00,9.59
2,167,0,1000,-1.00,9.67
2,168,0,1000,-1.00,9.68
2,169,0,1000,-1.00,9.49
2,170,0,1000,-1.00,9.50
2,171,0,1000,-1.00,9.45
2,172,0,1000,-1.00,9.44
2,173,0,1000,-1.00,9.42
2,174,0,1000,-1.00,9.36
2,175,0,1000,-1.00,9.38
2,176,0,1000,-1.00,9.36
2,177,0,1000,-1.00,9.19
2,178,0,1000,-1.00,9.02
2,179,0,1000,-1.00,8.92
2,180,0,1000,-1.00,8.77
2,181,0,1000,-1.00,8.68
2,182,0,1000,-1.00,8.60
2,183,0,1000,-1.00,8.70
2,184,0,1000,-1.00,8.63
2,185,0,1000,-1.00,8.41
2,186,0,1000,-1.00,8.46
2,187,0,1000,-1.00,8.44
2,188,0,1000,-1.00,8.37
2,189,0,1000,-1.00,8.26
2,190,0,1000,-1.00,8.15
2,191,0,1000,-1.00,8.09
2,192,0,1000,-1.00,8.16
2,193,0,1000,-1.00,8.14
2,194,0,1000,-1.00,8.19
2,195,0,1000,-1.00,8.18
2,196,0,1000,-1.00,8.15
2,197,0,1000,-1.00,8.10
2,198,0,1000,-1.00,8.09
2,199,0,1000,-1.00,8.20
2,200,0,1000,-1.00,8.17
2,201,0,1000,-1.00,8.23
2,202,0,1000,-1.00,8.16
2,203,0,1000,-1.00,8.17
2,204,0,1000,-1.00,8.11
2,205,0,1000,-1.00,8.14
2,206,0,1000,-1.00,8.07
2,207,0,1000,-1.00,8.07
2,208,0,1000,-1.00,8.10
2,209,0,1000,-1.00,8.07
2,210,0,1000,-1.00,8.00
2,211,0,1000,-1.00,8.09
2,212,0,1000,-1.00,8.20
2,213,0,1000,-1.00,8.15
2,214,0,1000,-1.00,8.19
2,215,0,1000,-1.00,8.22
2,216,0,1000,-1.00,8.29
2,217,0,1000,-1.00,8.34
2,218,0,1000,-1.00,8.29
2,219,0,1000,-1.00,8.37
2,220,0,1000,-1.00,8.48
2,221,0,1000,-1.00,8.51
2,222,0,1000,-1.00,8.59
2,223,0,1000,-1.00,8.72
2,224,0,1000,-1.00,8.82
2,225,0,1000,-1.00,8.75
2,226,0,1000,-1.00,8.83
2,227,0,1000,-1.00,8.78
2,228,0,1000,-1.00,8.72
2,229,0,1000,-1.00,8.82
2,230,0,1000,-1.00,8.85
2,231,0,1000,-1.00,8.87
2,232,0,1000,-1.00,8.77
2,233,0,1000,-1.00,8.85
2,234,0,1000,-1.00,8.91
2,235,0,1000,-1.00,9.06
2,236,0,1000,-1.00,9.08
2,237,0,1000,-1.00,9.11
2,238,0,1000,-1.00,9.14
2,239,0,1000,-1.00,9.06
2,240,0,1000,-1.00,9.10
2,241,0,1000,-1.00,9.12
2,242,0,1000,-1.00,9.19
2,243,0,1000,-1.00,9.23
2,244,0,1000,-1.00,9.35
2,245,0,1000,-1.00,9.27
2,246,0,1000,-1.00,9.21
2,247,0,1000,-1.00,9.22
2,248,0,1000,-1.00,9.26
2,249,0,1000,-1.00,9.26
2,250,0,1000,-1.00,9.26
2,251,0,1000,-1.00,9.25
2,252,0,1000,-1.00,9.46
2,253,0,1000,-1.00,9.42
2,254,0,1000,-1.00,9.54
2,255,0,1000,-1.00,9.63
2,256,0,1000,-1.00,9.77
2,257,0,1000,-1.00,9.79
2,258,0,1000,-1.00,9.70
2,259,0,1000,-1.00,9.57
2,260,0,1000,-1.00,9.51
2,261,0,1000,-1.00,9.47
2,262,0,1000,-1.00,9.40
2,263,0,1000,-1.00,9.44
2,264,0,1000,-1.00,9.45
2,265,0,1000,-1.00,9.41
2,266,0,1000,-1.00,9.37
2,267,0,1000,-1.00,9.39
2,268,0,1000,-1.00,9.46
2,269,0,1000,-1.00,9.56
2,270,0,1000,-1.00,9.67
2,271,0,1000,-1.00,9.68
2,272,0,1000,-1.00,9.59
2,273,0,1000,-1.00,9.60
2,274,0,1000,-1.00,9.67
2,275,0,1000,-1.00,9.85
2,276,0,1000,-1.00,9.84
2,277,0,1000,-1.00,9.86
2,278,0,1000,-1.00,9.69
2,279,0,1000,-1.00,9.75
2,280,0,1000,-1.00,9.75
2,281,0,1000,-1.00,9.68
2,282,0,1000,-1.00,9.89
2,283,0,1000,-1.00,9.84
2,284,0,1000,-1.00,9.87
2,285,0,1000,-1.00,9.91
2,286,0,1000,-1.00,9.85
2,287,0,1000,-1.00,9.81
2,288,0,1000,-1.00,9.89
2,289,0,1000,-1.00,9.84
2,290,0,1000,-1.00,9.80
2,291,0,1000,-1.00,9.95
