rep,t,pop1,pop2,k1,k2
0,114,669,182,1.81,1.46
0,115,652,173,1.83,1.45
0,116,651,174,1.86,1.37
0,117,691,185,1.99,1.41
0,118,684,203,2.04,1.35
0,119,697,198,2.06,1.39
0,120,670,174,2.01,1.28
0,121,584,144,2.00,1.16
0,122,615,148,2.03,1.26
0,123,643,180,1.97,1.30
0,124,642,191,1.97,1.34
0,125,607,222,1.91,1.35
0,126,608,191,1.82,1.36
0,127,621,189,1.79,1.28
0,128,608,176,1.87,1.28
0,129,615,203,1.85,1.47
0,130,594,228,1.84,1.53
0,131,627,255,1.84,1.51
0,132,624,233,1.83,1.63
0,133,595,236,1.81,1.75
0,134,634,249,1.76,1.72
0,135,577,280,1.73,1.83
0,136,541,264,1.65,1.98
0,137,520,276,1.66,2.03
0,138,523,307,1.67,2.08
0,139,539,288,1.65,2.16
0,140,576,307,1.69,2.21
0,141,601,254,1.65,2.18
0,142,634,246,1.68,2.13
0,143,621,212,1.66,1.93
0,144,605,203,1.66,1.97
0,145,628,209,1.59,1.89
0,146,675,219,1.65,1.85
0,147,647,184,1.70,1.59
0,148,647,176,1.72,1.53
0,149,646,179,1.63,1.48
0,150,643,187,1.67,1.44
0,151,603,195,1.63,1.53
0,152,634,212,1.63,1.61
0,153,649,236,1.63,1.56
0,154,591,246,1.67,1.55
0,155,604,243,1.54,1.49
0,156,599,270,1.53,1.37
0,157,614,238,1.58,1.41
0,158,608,247,1.52,1.24
0,159,625,241,1.49,1.22
0,160,637,228,1.48,1.40
0,161,637,218,1.60,1.40
0,162,585,200,1.66,1.39
0,163,610,192,1.62,1.33
0,164,579,205,1.64,1.42
0,165,587,216,1.73,1.47
0,166,593,213,1.78,1.66
0,167,610,223,1.72,1.58
0,168,605,236,1.67,1.55
0,169,606,252,1.71,1.58
0,170,586,249,1.64,1.51
0,171,608,244,1.63,1.50
0,172,564,253,1.71,1.55
0,173,549,258,1.82,1.62
0,174,541,257,1.81,1.48
0,175,527,250,1.70,1.51
0,176,542,288,1.69,1.58
0,177,515,278,1.66,1.64
0,178,530,287,1.66,1.72
0,179,542,309,1.65,1.78
0,180,536,276,1.71,1.81
0,181,520,273,1.65,1.74
0,182,515,272,1.68,1.67
0,183,527,304,1.70,1.68
0,184,522,318,1.72,1.71
0,185,474,303,1.71,1.77
0,186,483,276,1.75,1.92
0,187,487,298,1.62,1.93
0,188,509,316,1.50,1.91
0,189,501,325,1.51,1.95
0,190,496,317,1.47,1.86
0,191,496,311,1.59,1.85
0,192,499,305,1.56,1.97
0,193,527,301,1.54,2.15
0,194,480,283,1.63,2.04
0,195,490,282,1.57,1.94
0,196,499,282,1.54,1.86
0,197,518,278,1.63,1.87
0,198,569,278,1.63,1.75
0,199,558,304,1.50,1.78
0,200,536,296,1.55,1.79
0,201,544,281,1.55,1.93
0,202,546,269,1.60,1.85
0,203,582,288,1.63,1.87
0,204,550,303,1.59,1.96
0,205,533,305,1.60,2.00
0,206,519,284,1.57,2.13
0,207,523,294,1.54,2.28
0,208,551,298,1.59,2.34
0,209,571,305,1.61,2.55
0,210,516,267,1.65,2.51
0,211,504,266,1.69,2.53
0,212,530,290,1.66,2.46
0,213,576,312,1.64,2.40
0,214,541,285,1.57,2.34
0,215,558,278,1.68,2.47
0,216,558,287,1.65,2.48
0,217,531,264,1.70,2.53
0,218,539,245,1.67,2.59
0,219,566,239,1.67,2.79
0,220,586,226,1.58,2.79
0,221,577,207,1.59,2.89
0,222,578,195,1.52,2.78
0,223,666,187,1.55,2.79
0,224,658,146,1.54,2.68
0,225,645,139,1.57,2.33
0,226,681,133,1.65,2.25
0,227,698,133,1.64,2.04
0,228,686,143,1.67,2.01
0,229,656,153,1.67,1.98
0,230,686,138,1.71,2.12
0,231,677,152,1.72,2.09
0,232,680,157,1.72,2.12
0,233,712,149,1.75,2.00
0,234,660,152,1.77,1.99
0,235,684,140,1.81,1.80
0,236,688,155,1.85,1.75
0,237,667,171,1.89,1.66
0,238,662,185,1.92,1.56
0,239,654,184,1.86,1.52
0,240,661,169,1.75,1.60
0,241,697,178,1.74,1.65
0,242,717,195,1.69,1.70
0,243,717,184,1.70,1.57
0,244,672,164,1.68,1.70
0,245,688,156,1.63,1.67
0,246,673,155,1.60,1.74
0,247,660,155,1.60,1.68
0,248,664,157,1.55,1.65
0,249,683,161,1.52,1.47
0,250,691,160,1.54,1.46
0,251,700,127,1.60,1.38
0,252,713,126,1.66,1.43
0,253,740,141,1.69,1.31
0,254,753,125,1.66,1.25
0,255,733,131,1.73,1.27
0,256,698,119,1.76,1.38
0,257,705,123,1.82,1.39
0,258,723,121,1.79,1.28
0,259,705,121,1.75,1.36
0,260,685,131,1.72,1.32
0,261,677,127,1.61,1.09
0,262,688,123,1.57,1.08
0,263,690,133,1.59,1.11
0,264,692,142,1.56,1.14
0,265,676,158,1.57,1.38
0,266,690,158,1.54,1.41
0,267,704,178,1.58,1.48
0,268,684,180,1.66,1.67
0,269,612,173,1.61,1.69
0,270,700,175,1.59,1.70
0,271,681,177,1.58,1.95
0,272,694,164,1.54,1.98
0,273,651,156,1.56,1.96
0,274,679,148,1.53,1.99
0,275,628,146,1.48,1.81
0,276,672,143,1.53,1.86
0,277,708,144,1.59,2.01
0,278,713,151,1.57,2.06
0,279,703,168,1.57,2.01
0,280,680,171,1.64,2.13
0,281,698,175,1.66,2.18
0,282,642,183,1.68,2.31
0,283,663,172,1.59,2.37
0,284,694,158,1.56,2.32
0,285,643,151,1.49,2.42
0,286,643,161,1.49,2.56
0,287,679,158,1.48,2.50
0,288,720,160,1.51,2.51
0,289,664,136,1.53,2.34
0,290,662,143,1.51,2.44
0,291,680,137,1.58,2.43
0,292,654,135,1.53,2.54
0,293,696,130,1.62,2.52
0,294,695,125,1.66,2.44
0,295,673,128,1.75,2.59
0,296,666,118,1.78,2.51
0,297,666,116,1.79,2.57
0,298,666,134,1.81,2.61
0,299,714,114,1.84,2.59
0,300,729,114,1.79,2.57
0,301,755,116,1.78,2.68
0,302,726,99,1.80,2.59
0,303,735,110,1.77,2.59
0,304,727,101,1.79,2.38
0,305,682,89,1.82,2.23
0,306,673,74,1.79,2.46
0,307,697,77,1.74,2.55
0,308,694,76,1.75,2.58
0,309,664,74,1.79,2.23
0,310,709,75,1.81,2.34
0,311,761,75,1.86,2.43
0,312,764,60,1.82,2.65
0,313,731,61,1.73,2.87
0,314,724,62,1.79,2.87
0,315,780,56,1.73,2.95
0,316,800,49,1.68,3.25
0,317,819,43,1.64,3.52
0,318,753,43,1.63,3.71
0,319,802,40,1.60,3.70
0,320,809,36,1.57,3.50
0,321,819,40,1.52,3.40
0,322,843,24,1.54,2.88
0,323,865,22,1.52,2.82
0,324,816,17,1.49,2.88
0,325,799,17,1.48,2.81
0,326,828,12,1.48,3.17
0,327,865,11,1.45,3.75
0,328,883,12,1.44,4.67
0,329,860,10,1.41,4.90
0,330,858,10,1.36,3.80
0,331,831,6,1.45,2.75
0,332,865,2,1.44,-1.00
0,333,890,4,1.43,5.00
0,334,832,2,1.35,5.00
0,335,861,2,1.32,-1.00
0,336,817,0,1.39,-1.00
0,337,800,0,1.36,-1.00
0,338,816,0,1.36,-1.00
0,339,839,0,1.40,-1.00
0,340,858,0,1.41,-1.00
0,341,820,0,1.42,-1.00
0,342,860,0,1.40,-1.00
0,343,862,0,1.44,-1.00
0,344,889,0,1.49,-1.00
0,345,859,0,1.48,-1.00
0,346,897,0,1.52,-1.00
0,347,867,0,1.52,-1.00
0,348,837,0,1.58,-1.00
0,349,844,0,1.53,-1.00
0,350,815,0,1.52,-1.00
0,351,796,0,1.44,-1.00
0,352,807,0,1.36,-1.00
0,353,817,0,1.33,-1.00
0,354,825,0,1.32,-1.00
0,355,839,0,1.19,-1.00
0,356,836,0,1.19,-1.00
0,357,839,0,1.18,-1.00
0,358,829,0,1.15,-1.00
0,359,842,0,1.14,-1.00
0,360,879,0,1.17,-1.00
0,361,878,0,1.18,-1.00
0,362,810,0,1.22,-1.00
0,363,874,0,1.28,-1.00
0,364,814,0,1.29,-1.00
0,365,764,0,1.36,-1.00
0,366,776,0,1.42,-1.00
0,367,810,0,1.45,-1.00
0,368,796,0,1.46,-1.00
0,369,840,0,1.50,-1.00
0,370,854,0,1.49,-1.00
0,371,832,0,1.52,-1.00
0,372,857,0,1.57,-1.00
0,373,890,0,1.54,-1.00
0,374,844,0,1.46,-1.00
0,375,805,0,1.49,-1.00
0,376,823,0,1.44,-1.00
0,377,794,0,1.47,-1.00
0,378,803,0,1.51,-1.00
0,379,806,0,1.51,-1.00
0,380,845,0,1.60,-1.00
0,381,804,0,1.52,-1.00
0,382,825,0,1.56,-1.00
0,383,846,0,1.55,-1.00
0,384,873,0,1.49,-1.00
0,385,902,0,1.58,-1.00
0,386,885,0,1.58,-1.00
0,387,863,0,1.55,-1.00
0,388,839,0,1.61,-1.00
0,389,866,0,1.55,-1.00
0,390,878,0,1.45,-1.00
0,391,844,0,1.44,-1.00
0,392,851,0,1.45,-1.00
0,393,900,0,1.50,-1.00
0,394,840,0,1.59,-1.00
0,395,838,0,1.59,-1.00
0,396,844,0,1.60,-1.00
0,397,831,0,1.61,-1.00
0,398,777,0,1.57,-1.00
0,399,754,0,1.54,-1.00
0,400,792,0,1.59,-1.00
0,401,821,0,1.53,-1.00
0,402,784,0,1.58,-1.00
0,403,835,0,1.64,-1.00
0,404,804,0,1.62,-1.00
0,405,839,0,1.68,-1.00
0,406,821,0,1.64,-1.00
0,407,829,0,1.57,-1.00
0,408,835,0,1.52,-1.00
0,409,857,0,1.52,-1.00
0,410,846,0,1.54,-1.00
0,411,848,0,1.50,-1.00
0,412,823,0,1.41,-1.00
0,413,866,0,1.37,-1.00
0,414,889,0,1.33,-1.00
0,415,904,0,1.30,-1.00
0,416,887,0,1.29,-1.00
0,417,862,0,1.30,-1.00
0,418,900,0,1.29,-1.00
0,419,945,0,1.22,-1.00
0,420,928,0,1.21,-1.00
0,421,917,0,1.24,-1.00
0,422,903,0,1.20,-1.00
0,423,926,0,1.27,-1.00
0,424,908,0,1.30,-1.00
0,425,840,0,1.28,-1.00
0,426,872,0,1.32,-1.00
0,427,843,0,1.34,-1.00
0,428,826,0,1.29,-1.00
0,429,850,0,1.34,-1.00
0,430,841,0,1.34,-1.00
0,431,818,0,1.27,-1.00
0,432,838,0,1.29,-1.00
0,433,832,0,1.32,-1.00
0,434,860,0,1.39,-1.00
0,435,863,0,1.46,-1.00
0,436,900,0,1.53,-1.00
0,437,828,0,1.60,-1.00
0,438,866,0,1.64,-1.00
0,439,798,0,1.71,-1.00
0,440,825,0,1.66,-1.00
0,441,823,0,1.59,-1.00
0,442,829,0,1.58,-1.00
0,443,784,0,1.59,-1.00
0,444,819,0,1.66,-1.00
0,445,837,0,1.65,-1.00
0,446,833,0,1.70,-1.00
0,447,834,0,1.70,-1.00
0,448,909,0,1.76,-1.00
0,449,892,0,1.74,-1.00
0,450,863,0,1.74,-1.00
0,451,859,0,1.78,-1.00
0,452,863,0,1.71,-1.00
0,453,846,0,1.67,-1.00
0,454,875,0,1.66,-1.00
0,455,838,0,1.69,-1.00
0,456,825,0,1.67,-1.00
0,457,813,0,1.63,-1.00
0,458,770,0,1.67,-1.00
0,459,773,0,1.68,-1.00
0,460,800,0,1.73,-1.00
0,461,771,0,1.76,-1.00
0,462,786,0,1.65,-1.00
0,463,776,0,1.59,-1.00
0,464,807,0,1.58,-1.00
0,465,950,0,1.63,-1.00
0,466,906,0,1.59,-1.00
0,467,803,0,1.59,-1.00
0,468,818,0,1.63,-1.00
0,469,846,0,1.55,-1.00
0,470,840,0,1.56,-1.00
0,471,857,0,1.59,-1.00
0,472,864,0,1.63,-1.00
0,473,816,0,1.69,-1.00
0,474,851,0,1.61,-1.00
0,475,855,0,1.60,-1.00
0,476,868,0,1.64,-1.00
0,477,840,0,1.56,-1.00
0,478,838,0,1.61,-1.00
0,479,835,0,1.61,-1.00
0,480,816,0,1.65,-1.00
0,481,761,0,1.61,-1.00
0,482,834,0,1.54,-1.00
0,483,788,0,1.61,-1.00
0,484,790,0,1.65,-1.00
0,485,800,0,1.69,-1.00
0,486,784,0,1.78,-1.00
0,487,820,0,1.78,-1.00
0,488,891,0,1.82,-1.00
0,489,880,0,1.84,-1.00
0,490,872,0,1.82,-1.00
0,491,852,0,1.82,-1.00
0,492,874,0,1.82,-1.00
0,493,810,0,1.76,-1.00
0,494,818,0,1.71,-1.00
0,495,901,0,1.78,-1.00
0,496,865,0,1.84,-1.00
0,497,869,0,1.82,-1.00
0,498,842,0,1.85,-1.00
0,499,771,0,1.84,-1.00
0,500,808,0,1.86,-1.00
1,1,710,306,0.06,0.11
1,2,726,281,0.12,0.17
1,3,701,262,0.20,0.30
1,4,707,258,0.28,0.38
1,5,715,261,0.38,0.47
1,6,745,251,0.41,0.51
1,7,750,226,0.45,0.63
1,8,719,239,0.55,0.75
1,9,763,260,0.64,0.83
1,10,722,237,0.72,0.94
1,11,703,266,0.80,1.00
1,12,710,244,0.86,1.06
1,13,698,244,0.93,1.02
1,14,717,233,0.99,1.03
1,15,677,239,1.06,1.09
1,16,689,248,1.12,1.16
1,17,661,264,1.13,1.11
1,18,642,272,1.19,1.10
1,19,592,267,1.25,1.06
1,20,621,292,1.29,1.09
1,21,635,258,1.39,1.16
1,22,645,271,1.42,1.15
1,23,621,252,1.43,1.21
1,24,572,246,1.44,1.15
1,25,544,246,1.51,1.17
1,26,560,259,1.47,1.18
1,27,596,304,1.53,1.23
1,28,573,317,1.55,1.20
1,29,545,313,1.65,1.19
1,30,547,331,1.62,1.21
1,31,526,293,1.52,1.30
1,32,516,309,1.62,1.33
1,33,521,301,1.51,1.34
1,34,552,309,1.56,1.40
1,35,557,343,1.58,1.40
1,36,528,327,1.53,1.37
1,37,544,318,1.45,1.21
1,38,545,308,1.60,1.39
1,39,589,311,1.54,1.41
1,40,543,307,1.55,1.41
1,41,522,315,1.41,1.46
1,42,528,311,1.43,1.61
1,43,519,314,1.46,1.62
1,44,534,260,1.54,1.53
1,45,554,273,1.52,1.49
1,46,609,284,1.49,1.49
1,47,569,255,1.53,1.48
1,48,521,228,1.47,1.43
1,49,537,256,1.50,1.45
1,50,578,271,1.45,1.40
1,51,623,255,1.42,1.49
1,52,620,248,1.37,1.41
1,53,583,225,1.28,1.50
1,54,651,209,1.45,1.46
1,55,661,202,1.47,1.53
1,56,683,196,1.48,1.64
1,57,626,206,1.50,1.58
1,58,573,218,1.55,1.66
1,59,581,208,1.54,1.72
1,60,582,217,1.56,1.63
1,61,600,221,1.50,1.71
1,62,664,213,1.50,1.83
1,63,636,206,1.43,1.77
1,64,629,218,1.33,1.86
1,65,620,226,1.41,1.69
1,66,650,219,1.52,1.59
1,67,623,247,1.49,1.65
1,68,564,246,1.41,1.53
1,69,571,237,1.42,1.47
1,70,589,252,1.43,1.48
1,71,577,271,1.48,1.61
1,72,621,255,1.48,1.74
1,73,579,259,1.44,1.78
1,74,588,245,1.50,1.82
1,75,539,248,1.65,1.96
1,76,535,250,1.69,1.80
1,77,533,274,1.77,1.81
1,78,557,258,1.81,1.78
1,79,577,234,1.81,1.75
1,80,573,254,1.83,1.49
1,81,591,272,1.78,1.50
1,82,577,267,1.80,1.64
1,83,569,260,1.80,1.78
1,84,575,231,1.75,1.57
1,85,596,216,1.70,1.57
1,86,619,223,1.79,1.71
1,87,615,206,1.82,1.74
1,88,627,194,1.86,1.92
1,89,640,194,1.86,1.94
1,90,664,209,1.80,1.87
1,91,714,216,1.82,1.74
1,92,691,183,1.90,1.77
1,93,651,163,1.86,1.89
1,94,675,185,1.89,2.02
1,95,688,174,1.92,2.12
1,96,691,164,1.92,2.25
1,97,666,158,1.86,2.27
1,98,717,165,1.80,2.13
1,99,655,179,1.82,2.16
1,100,632,165,1.83,2.11
1,101,645,177,1.81,2.09
1,102,617,181,1.82,2.05
1,103,592,176,1.84,2.07
1,104,613,167,1.85,1.89
1,105,621,170,1.89,1.96
1,106,635,176,1.92,2.06
1,107,635,167,1.92,2.02
1,108,646,145,1.90,2.16
1,109,645,155,1.91,2.19
1,110,651,169,1.96,2.20
1,111,652,166,1.97,2.39
1,112,567,174,1.89,2.43
1,113,648,191,1.92,2.55
1,114,648,192,1.84,2.63
1,115,595,181,1.71,2.66
1,116,604,174,1.71,2.53
1,117,669,174,1.65,2.51
1,118,654,157,1.61,2.44
1,119,740,144,1.62,2.16
1,120,756,154,1.64,2.01
1,121,706,157,1.63,2.25
1,122,671,163,1.65,2.28
1,123,659,170,1.54,2.26
1,124,648,182,1.59,2.27
1,125,666,178,1.59,2.19
1,126,689,168,1.70,2.10
1,127,683,176,1.81,2.15
1,128,674,164,1.83,2.12
1,129,678,155,1.91,2.18
1,130,624,160,1.95,2.13
1,131,643,155,1.91,2.16
1,132,652,152,1.89,1.98
1,133,686,145,1.88,2.11
1,134,693,145,1.89,1.97
1,135,722,150,1.87,1.92
1,136,700,144,1.89,1.83
1,137,660,137,1.87,1.88
1,138,693,139,1.91,1.91
1,139,708,129,1.96,1.84
1,140,698,152,1.96,1.97
1,141,674,131,1.99,1.96
1,142,658,104,1.94,1.81
1,143,656,107,1.93,1.94
1,144,641,87,2.02,1.86
1,145,600,91,1.97,1.89
1,146,638,94,1.93,1.94
1,147,656,104,1.98,2.09
1,148,702,103,1.98,1.99
1,149,719,80,1.96,2.03
1,150,698,90,2.03,2.01
1,151,662,84,1.94,2.13
1,152,685,105,1.92,2.14
1,153,723,105,1.89,2.15
1,154,764,102,1.85,2.21
1,155,770,86,1.91,2.32
1,156,779,81,1.91,2.26
1,157,776,71,1.88,2.53
1,158,719,67,1.92,2.47
1,159,743,77,1.85,2.58
1,160,733,84,1.83,2.41
1,161,744,91,1.81,2.42
1,162,779,74,1.80,2.58
1,163,775,69,1.76,2.63
1,164,795,60,1.80,2.64
1,165,767,71,1.68,2.64
1,166,802,69,1.68,2.57
1,167,773,68,1.60,2.59
1,168,747,64,1.62,2.79
1,169,746,64,1.59,2.97
1,170,792,66,1.66,2.89
1,171,821,54,1.58,2.98
1,172,845,38,1.55,3.16
1,173,850,26,1.52,2.92
1,174,859,30,1.48,3.04
1,175,854,27,1.50,2.85
1,176,821,19,1.54,2.83
1,177,826,18,1.60,2.81
1,178,842,13,1.57,2.58
1,179,827,11,1.48,1.70
1,180,849,15,1.50,1.50
1,181,808,13,1.48,1.58
1,182,831,15,1.44,1.43
1,183,838,13,1.43,1.70
1,184,810,14,1.50,2.14
1,185,757,11,1.41,2.38
1,186,754,6,1.41,2.33
1,187,748,6,1.44,2.00
1,188,794,6,1.45,2.00
1,189,816,3,1.40,2.00
1,190,829,1,1.38,-1.00
1,191,878,0,1.36,-1.00
1,192,872,0,1.30,-1.00
1,193,914,0,1.34,-1.00
1,194,877,0,1.35,-1.00
1,195,794,0,1.38,-1.00
1,196,809,0,1.42,-1.00
1,197,869,0,1.45,-1.00
1,198,840,0,1.47,-1.00
1,199,848,0,1.46,-1.00
1,200,826,0,1.48,-1.00
1,201,838,0,1.58,-1.00
1,202,813,0,1.57,-1.00
1,203,814,0,1.59,-1.00
1,204,813,0,1.59,-1.00
1,205,832,0,1.56,-1.00
1,206,793,0,1.67,-1.00
1,207,875,0,1.67,-1.00
1,208,830,0,1.65,-1.00
1,209,847,0,1.61,-1.00
1,210,845,0,1.56,-1.00
1,211,850,0,1.61,-1.00
1,212,856,0,1.59,-1.00
1,213,886,0,1.63,-1.00
1,214,797,0,1.57,-1.00
1,215,825,0,1.53,-1.00
1,216,812,0,1.45,-1.00
1,217,812,0,1.48,-1.00
1,218,813,0,1.43,-1.00
1,219,813,0,1.36,-1.00
1,220,850,0,1.38,-1.00
1,221,854,0,1.41,-1.00
1,222,898,0,1.36,-1.00
1,223,856,0,1.29,-1.00
1,224,852,0,1.29,-1.00
1,225,860,0,1.21,-1.00
1,226,879,0,1.23,-1.00
1,227,851,0,1.21,-1.00
1,228,872,0,1.31,-1.00
1,229,858,0,1.37,-1.00
1,230,903,0,1.46,-1.00
1,231,875,0,1.44,-1.00
1,232,814,0,1.52,-1.00
1,233,795,0,1.60,-1.00
1,234,828,0,1.53,-1.00
1,235,844,0,1.56,-1.00
1,236,831,0,1.54,-1.00
1,237,840,0,1.52,-1.00
1,238,874,0,1.51,-1.00
1,239,832,0,1.49,-1.00
1,240,910,0,1.55,-1.00
1,241,903,0,1.57,-1.00
1,242,886,0,1.63,-1.00
1,243,851,0,1.61,-1.00
1,244,847,0,1.54,-1.00
1,245,891,0,1.55,-1.00
1,246,862,0,1.67,-1.00
1,247,882,0,1.68,-1.00
1,248,830,0,1.63,-1.00
1,249,866,0,1.57,-1.00
1,250,833,0,1.66,-1.00
1,251,793,0,1.66,-1.00
1,252,803,0,1.67,-1.00
1,253,836,0,1.67,-1.00
1,254,837,0,1.71,-1.00
1,255,853,0,1.74,-1.00
1,256,856,0,1.85,-1.00
1,257,853,0,1.95,-1.00
1,258,867,0,1.96,-1.00
1,259,887,0,2.04,-1.00
1,260,825,0,2.00,-1.00
1,261,785,0,2.03,-1.00
1,262,798,0,2.07,-1.00
1,263,784,0,2.15,-1.00
1,264,761,0,2.20,-1.00
1,265,749,0,2.21,-1.00
1,266,739,0,2.28,-1.00
1,267,772,0,2.29,-1.00
1,268,804,0,2.40,-1.00
1,269,792,0,2.41,-1.00
1,270,747,0,2.46,-1.00
1,271,793,0,2.53,-1.00
1,272,768,0,2.51,-1.00
1,273,760,0,2.49,-1.00
1,274,776,0,2.44,-1.00
1,275,791,0,2.44,-1.00
1,276,784,0,2.47,-1.00
1,277,739,0,2.51,-1.00
1,278,765,0,2.53,-1.00
1,279,692,0,2.64,-1.00
1,280,703,0,2.62,-1.00
1,281,748,0,2.68,-1.00
1,282,752,0,2.69,-1.00
1,283,746,0,2.70,-1.00
1,284,740,0,2.56,-1.00
1,285,741,0,2.60,-1.00
1,286,735,0,2.60,-1.00
1,287,727,0,2.48,-1.00
1,288,770,0,2.43,-1.00
1,289,749,0,2.36,-1.00
1,290,751,0,2.27,-1.00
1,291,782,0,2.22,-1.00
1,292,791,0,2.21,-1.00
1,293,828,0,2.17,-1.00
1,294,787,0,2.12,-1.00
1,295,795,0,2.12,-1.00
1,296,782,0,2.11,-1.00
1,297,837,0,2.10,-1.00
1,298,828,0,2.07,-1.00
1,299,845,0,2.04,-1.00
1,300,837,0,2.06,-1.00
1,301,769,0,1.98,-1.00
1,302,790,0,2.02,-1.00
1,303,817,0,1.94,-1.00
1,304,819,0,1.96,-1.00
1,305,831,0,1.96,-1.00
1,306,838,0,1.89,-1.00
1,307,871,0,1.95,-1.00
1,308,872,0,1.93,-1.00
1,309,891,0,2.01,-1.00
1,310,876,0,1.96,-1.00
1,311,812,0,1.89,-1.00
1,312,791,0,1.84,-1.00
1,313,808,0,1.80,-1.00
1,314,776,0,1.84,-1.00
1,315,805,0,1.78,-1.00
1,316,817,0,1.78,-1.00
1,317,789,0,1.77,-1.00
1,318,842,0,1.75,-1.00
1,319,847,0,1.79,-1.00
1,320,877,0,1.83,-1.00
1,321,791,0,1.88,-1.00
1,322,764,0,1.80,-1.00
1,323,796,0,1.67,-1.00
1,324,873,0,1.68,-1.00
1,325,825,0,1.67,-1.00
1,326,800,0,1.70,-1.00
1,327,818,0,1.68,-1.00
1,328,862,0,1.61,-1.00
1,329,807,0,1.66,-1.00
1,330,781,0,1.82,-1.00
1,331,805,0,1.85,-1.00
1,332,897,0,1.88,-1.00
1,333,848,0,1.90,-1.00
1,334,784,0,1.90,-1.00
1,335,805,0,1.87,-1.00
1,336,826,0,1.96,-1.00
1,337,796,0,1.98,-1.00
1,338,806,0,2.05,-1.00
1,339,767,0,1.96,-1.00
1,340,799,0,1.97,-1.00
1,341,778,0,1.96,-1.00
1,342,802,0,1.91,-1.00
1,343,875,0,1.91,-1.00
1,344,864,0,1.87,-1.00
1,345,840,0,1.92,-1.00
1,346,773,0,1.90,-1.00
1,347,828,0,1.88,-1.00
1,348,806,0,1.83,-1.00
1,349,822,0,1.82,-1.00
1,350,806,0,1.84,-1.00
1,351,811,0,1.85,-1.00
1,352,797,0,1.80,-1.00
