rep,t,pop1,pop2,k1,k2
0,103,0,614,-1.00,3.36
0,104,0,628,-1.00,3.43
0,105,0,657,-1.00,3.44
0,106,0,671,-1.00,3.36
0,107,0,640,-1.00,3.39
0,108,0,668,-1.00,3.40
0,109,0,740,-1.00,3.40
0,110,0,686,-1.00,3.40
0,111,0,697,-1.00,3.41
0,112,0,692,-1.00,3.31
0,113,0,723,-1.00,3.29
0,114,0,766,-1.00,3.23
0,115,0,683,-1.00,3.13
0,116,0,664,-1.00,3.11
0,117,0,699,-1.00,3.13
0,118,0,651,-1.00,3.14
0,119,0,664,-1.00,3.14
0,120,0,690,-1.00,3.10
0,121,0,648,-1.00,3.01
0,122,0,652,-1.00,3.01
0,123,0,670,-1.00,3.03
0,124,0,674,-1.00,3.02
0,125,0,684,-1.00,2.90
0,126,0,691,-1.00,2.90
0,127,0,690,-1.00,3.09
0,128,0,695,-1.00,3.14
0,129,0,715,-1.00,3.17
0,130,0,700,-1.00,3.11
0,131,0,682,-1.00,3.13
0,132,0,680,-1.00,3.23
0,133,0,683,-1.00,3.26
0,134,0,660,-1.00,3.23
0,135,0,665,-1.00,3.24
0,136,0,663,-1.00,3.29
0,137,0,654,-1.00,3.39
0,138,0,699,-1.00,3.40
0,139,0,651,-1.00,3.44
0,140,0,650,-1.00,3.55
0,141,0,646,-1.00,3.47
0,142,0,661,-1.00,3.39
0,143,0,683,-1.00,3.30
0,144,0,654,-1.00,3.28
0,145,0,681,-1.00,3.20
0,146,0,691,-1.00,3.23
0,147,0,675,-1.00,3.19
0,148,0,638,-1.00,3.23
0,149,0,630,-1.00,3.13
0,150,0,670,-1.00,2.99
0,151,0,687,-1.00,3.09
0,152,0,655,-1.00,2.90
0,153,0,659,-1.00,3.03
0,154,0,662,-1.00,3.02
0,155,0,670,-1.00,3.08
0,156,0,669,-1.00,2.91
0,157,0,702,-1.00,2.92
0,158,0,688,-1.00,2.93
0,159,0,682,-1.00,2.89
0,160,0,723,-1.00,2.90
0,161,0,715,-1.00,2.88
0,162,0,695,-1.00,2.99
0,163,0,690,-1.00,3.08
0,164,0,699,-1.00,3.01
0,165,0,712,-1.00,2.96
0,166,0,758,-1.00,3.09
0,167,0,773,-1.00,3.16
0,168,0,755,-1.00,3.19
0,169,0,746,-1.00,3.11
0,170,0,731,-1.00,3.12
0,171,0,736,-1.00,3.07
0,172,0,750,-1.00,3.09
0,173,0,735,-1.00,3.19
0,174,0,742,-1.00,3.12
0,175,0,704,-1.00,3.05
0,176,0,665,-1.00,3.13
0,177,0,694,-1.00,3.20
0,178,0,715,-1.00,3.31
0,179,0,735,-1.00,3.40
0,180,0,702,-1.00,3.32
0,181,0,660,-1.00,3.31
0,182,0,658,-1.00,3.12
0,183,0,694,-1.00,3.06
0,184,0,740,-1.00,3.00
0,185,0,727,-1.00,2.96
0,186,0,713,-1.00,2.93
0,187,0,725,-1.00,2.86
0,188,0,715,-1.00,2.82
0,189,0,719,-1.00,2.91
0,190,0,705,-1.00,2.99
0,191,0,676,-1.00,3.06
0,192,0,682,-1.00,2.99
0,193,0,692,-1.00,2.99
0,194,0,691,-1.00,2.96
0,195,0,716,-1.00,3.00
0,196,0,710,-1.00,3.06
0,197,0,704,-1.00,3.04
0,198,0,721,-1.00,3.10
0,199,0,727,-1.00,3.11
0,200,0,689,-1.00,3.09
0,201,0,670,-1.00,3.13
0,202,0,726,-1.00,3.24
0,203,0,693,-1.00,3.19
0,204,0,701,-1.00,3.12
0,205,0,682,-1.00,3.11
0,206,0,677,-1.00,3.18
0,207,0,667,-1.00,3.27
0,208,0,682,-1.00,3.13
0,209,0,702,-1.00,3.17
0,210,0,638,-1.00,3.10
0,211,0,625,-1.00,3.12
0,212,0,665,-1.00,3.12
0,213,0,673,-1.00,3.09
0,214,0,673,-1.00,3.06
0,215,0,690,-1.00,2.99
0,216,0,726,-1.00,3.00
0,217,0,751,-1.00,3.00
0,218,0,716,-1.00,2.99
0,219,0,702,-1.00,3.02
0,220,0,701,-1.00,3.00
0,221,0,708,-1.00,3.03
0,222,0,712,-1.00,3.07
0,223,0,714,-1.00,3.13
0,224,0,734,-1.00,3.16
0,225,0,704,-1.00,3.23
0,226,0,693,-1.00,3.30
0,227,0,688,-1.00,3.17
0,228,0,677,-1.00,3.19
0,229,0,678,-1.00,3.31
0,230,0,705,-1.00,3.31
0,231,0,678,-1.00,3.37
0,232,0,655,-1.00,3.50
0,233,0,675,-1.00,3.58
0,234,0,678,-1.00,3.53
0,235,0,671,-1.00,3.49
0,236,0,686,-1.00,3.63
0,237,0,654,-1.00,3.56
0,238,0,639,-1.00,3.37
0,239,0,646,-1.00,3.41
0,240,0,584,-1.00,3.38
0,241,0,646,-1.00,3.35
0,242,0,653,-1.00,3.33
0,243,0,667,-1.00,3.36
0,244,0,742,-1.00,3.35
0,245,0,703,-1.00,3.38
0,246,0,660,-1.00,3.38
0,247,0,679,-1.00,3.39
0,248,0,668,-1.00,3.43
0,249,0,676,-1.00,3.48
0,250,0,646,-1.00,3.45
0,251,0,642,-1.00,3.46
0,252,0,681,-1.00,3.46
0,253,0,695,-1.00,3.51
0,254,0,678,-1.00,3.53
0,255,0,706,-1.00,3.63
0,256,0,718,-1.00,3.65
0,257,0,731,-1.00,3.65
0,258,0,737,-1.00,3.62
0,259,0,689,-1.00,3.79
0,260,0,667,-1.00,3.74
0,261,0,653,-1.00,3.79
0,262,0,627,-1.00,3.85
0,263,0,673,-1.00,3.77
0,264,0,635,-1.00,3.83
0,265,0,607,-1.00,3.94
0,266,0,627,-1.00,4.02
0,267,0,585,-1.00,3.93
0,268,0,595,-1.00,3.95
0,269,0,591,-1.00,3.93
0,270,0,572,-1.00,3.86
0,271,0,609,-1.00,3.89
0,272,0,640,-1.00,3.97
0,273,0,648,-1.00,3.92
0,274,0,655,-1.00,4.02
0,275,0,601,-1.00,3.89
0,276,0,620,-1.00,3.86
0,277,0,614,-1.00,3.96
0,278,0,604,-1.00,4.03
0,279,0,627,-1.00,3.98
0,280,0,623,-1.00,4.12
0,281,0,575,-1.00,4.14
0,282,0,597,-1.00,3.93
0,283,0,623,-1.00,3.94
0,284,0,598,-1.00,4.12
0,285,0,610,-1.00,4.06
0,286,0,631,-1.00,4.16
0,287,0,590,-1.00,4.01
0,288,0,579,-1.00,3.86
0,289,0,583,-1.00,3.79
0,290,0,583,-1.00,3.77
0,291,0,587,-1.00,3.72
0,292,0,628,-1.00,3.78
0,293,0,611,-1.00,3.83
0,294,0,633,-1.00,3.77
0,295,0,650,-1.00,3.83
0,296,0,658,-1.00,3.78
0,297,0,634,-1.00,3.76
0,298,0,579,-1.00,3.72
0,299,0,622,-1.00,3.64
0,300,0,634,-1.00,3.70
0,301,0,619,-1.00,3.61
0,302,0,652,-1.00,3.66
0,303,0,659,-1.00,3.61
0,304,0,666,-1.00,3.63
0,305,0,650,-1.00,3.52
0,306,0,645,-1.00,3.64
0,307,0,651,-1.00,3.71
0,308,0,693,-1.00,3.77
0,309,0,679,-1.00,3.64
0,310,0,686,-1.00,3.63
0,311,0,681,-1.00,3.60
0,312,0,662,-1.00,3.59
0,313,0,673,-1.00,3.52
0,314,0,616,-1.00,3.67
0,315,0,617,-1.00,3.69
0,316,0,657,-1.00,3.65
0,317,0,637,-1.00,3.74
0,318,0,636,-1.00,3.75
0,319,0,603,-1.00,3.81
0,320,0,652,-1.00,3.95
0,321,0,660,-1.00,3.78
0,322,0,668,-1.00,3.85
0,323,0,678,-1.00,3.79
0,324,0,627,-1.00,3.94
0,325,0,597,-1.00,3.90
0,326,0,620,-1.00,3.96
0,327,0,597,-1.00,4.14
0,328,0,589,-1.00,4.08
0,329,0,577,-1.00,4.08
0,330,0,551,-1.00,4.14
0,331,0,574,-1.00,4.20
0,332,0,580,-1.00,4.16
0,333,0,632,-1.00,4.20
0,334,0,643,-1.00,4.15
0,335,0,574,-1.00,4.29
0,336,0,595,-1.00,4.30
0,337,0,604,-1.00,4.16
0,338,0,571,-1.00,4.08
0,339,0,599,-1.00,3.96
0,340,0,657,-1.00,4.00
0,341,0,641,-1.00,3.94
0,342,0,646,-1.00,3.95
0,343,0,682,-1.00,4.03
0,344,0,674,-1.00,3.94
0,345,0,685,-1.00,3.87
0,346,0,674,-1.00,3.92
0,347,0,691,-1.00,3.76
0,348,0,694,-1.00,3.79
0,349,0,649,-1.00,3.85
0,350,0,641,-1.00,3.80
0,351,0,623,-1.00,3.90
0,352,0,673,-1.00,4.02
0,353,0,669,-1.00,3.93
0,354,0,633,-1.00,3.95
0,355,0,698,-1.00,3.96
0,356,0,701,-1.00,3.86
0,357,0,650,-1.00,3.90
0,358,0,641,-1.00,3.82
0,359,0,614,-1.00,3.82
0,360,0,621,-1.00,3.88
0,361,0,605,-1.00,3.94
0,362,0,635,-1.00,3.99
0,363,0,603,-1.00,4.04
0,364,0,655,-1.00,3.95
0,365,0,672,-1.00,4.06
0,366,0,620,-1.00,4.30
0,367,0,606,-1.00,4.36
0,368,0,553,-1.00,4.26
0,369,0,503,-1.00,4.31
0,370,0,540,-1.00,4.39
0,371,0,567,-1.00,4.26
0,372,0,543,-1.00,4.33
0,373,0,597,-1.00,4.37
0,374,0,601,-1.00,4.48
0,375,0,603,-1.00,4.46
0,376,0,595,-1.00,4.55
0,377,0,598,-1.00,4.55
0,378,0,621,-1.00,4.57
0,379,0,597,-1.00,4.51
0,380,0,573,-1.00,4.61
0,381,0,560,-1.00,4.70
0,382,0,587,-1.00,4.81
0,383,0,567,-1.00,4.84
0,384,0,575,-1.00,4.94
0,385,0,552,-1.00,5.04
0,386,0,534,-1.00,5.01
0,387,0,569,-1.00,4.86
0,388,0,607,-1.00,4.78
0,389,0,557,-1.00,4.78
0,390,0,560,-1.00,4.74
0,391,0,551,-1.00,4.81
0,392,0,603,-1.00,4.77
0,393,0,579,-1.00,4.75
0,394,0,582,-1.00,4.81
0,395,0,616,-1.00,4.85
0,396,0,592,-1.00,4.83
0,397,0,611,-1.00,4.81
0,398,0,600,-1.00,4.81
0,399,0,603,-1.00,4.83
0,400,0,578,-1.00,4.70
0,401,0,555,-1.00,4.65
0,402,0,534,-1.00,4.57
0,403,0,591,-1.00,4.49
0,404,0,621,-1.00,4.60
0,405,0,630,-1.00,4.65
0,406,0,610,-1.00,4.71
0,407,0,563,-1.00,4.69
0,408,0,543,-1.00,4.57
0,409,0,574,-1.00,4.45
0,410,0,652,-1.00,4.33
0,411,0,631,-1.00,4.42
0,412,0,644,-1.00,4.34
0,413,0,623,-1.00,4.26
0,414,0,621,-1.00,4.26
0,415,0,617,-1.00,4.30
0,416,0,641,-1.00,4.25
0,417,0,677,-1.00,4.33
0,418,0,662,-1.00,4.33
0,419,0,549,-1.00,4.45
0,420,0,594,-1.00,4.34
0,421,0,604,-1.00,4.38
0,422,0,596,-1.00,4.34
0,423,0,573,-1.00,4.35
0,424,0,591,-1.00,4.20
0,425,0,605,-1.00,4.03
0,426,0,634,-1.00,3.90
0,427,0,684,-1.00,3.86
0,428,0,649,-1.00,3.69
0,429,0,634,-1.00,3.66
0,430,0,655,-1.00,3.64
0,431,0,689,-1.00,3.64
0,432,0,669,-1.00,3.63
0,433,0,650,-1.00,3.66
0,434,0,656,-1.00,3.67
0,435,0,680,-1.00,3.76
0,436,0,623,-1.00,3.78
0,437,0,594,-1.00,3.82
0,438,0,620,-1.00,3.76
0,439,0,592,-1.00,3.67
0,440,0,657,-1.00,3.71
0,441,0,639,-1.00,3.73
0,442,0,629,-1.00,3.67
0,443,0,658,-1.00,3.77
0,444,0,645,-1.00,3.84
0,445,0,629,-1.00,3.84
0,446,0,653,-1.00,3.76
0,447,0,636,-1.00,3.79
0,448,0,640,-1.00,3.69
0,449,0,661,-1.00,3.72
0,450,0,661,-1.00,3.92
0,451,0,590,-1.00,3.99
0,452,0,606,-1.00,4.08
0,453,0,643,-1.00,4.03
0,454,0,622,-1.00,4.04
0,455,0,647,-1.00,4.06
0,456,0,642,-1.00,4.07
0,457,0,626,-1.00,4.05
0,458,0,620,-1.00,4.02
0,459,0,598,-1.00,4.07
0,460,0,582,-1.00,4.18
0,461,0,606,-1.00,4.02
0,462,0,615,-1.00,4.00
0,463,0,613,-1.00,4.14
0,464,0,666,-1.00,4.15
0,465,0,634,-1.00,4.21
0,466,0,587,-1.00,4.18
0,467,0,595,-1.00,4.21
0,468,0,567,-1.00,4.16
0,469,0,593,-1.00,4.23
0,470,0,597,-1.00,4.19
0,471,0,669,-1.00,4.15
0,472,0,650,-1.00,4.09
0,473,0,664,-1.00,4.15
0,474,0,628,-1.00,4.11
0,475,0,590,-1.00,4.07
0,476,0,593,-1.00,4.08
0,477,0,669,-1.00,3.95
0,478,0,644,-1.00,3.87
0,479,0,617,-1.00,3.98
0,480,0,641,-1.00,3.94
0,481,0,652,-1.00,4.00
0,482,0,592,-1.00,3.94
0,483,0,607,-1.00,3.96
0,484,0,613,-1.00,4.07
0,485,0,609,-1.00,4.02
0,486,0,659,-1.00,3.94
0,487,0,644,-1.00,3.91
0,488,0,664,-1.00,3.98
0,489,0,627,-1.00,4.05
0,490,0,604,-1.00,4.07
0,491,0,643,-1.00,4.10
0,492,0,666,-1.00,4.09
0,493,0,621,-1.00,4.15
0,494,0,588,-1.00,4.19
0,495,0,619,-1.00,4.35
0,496,0,609,-1.00,4.29
0,497,0,633,-1.00,4.40
0,498,0,652,-1.00,4.24
0,499,0,679,-1.00,4.25
0,500,0,683,-1.00,4.19
1,1,410,588,0.23,0.20
1,2,383,591,0.32,0.42
1,3,380,581,0.53,0.54
1,4,368,565,0.66,0.71
1,5,341,544,0.79,0.87
1,6,347,519,0.91,1.04
1,7,341,522,0.98,1.17
1,8,345,548,1.09,1.30
1,9,360,550,1.20,1.41
1,10,365,565,1.22,1.49
1,11,337,540,1.30,1.54
1,12,367,511,1.43,1.66
1,13,361,520,1.62,1.78
1,14,349,529,1.69,1.80
1,15,331,466,1.66,1.97
1,16,344,473,1.89,1.99
1,17,358,507,1.93,2.14
1,18,361,500,2.01,2.29
1,19,338,513,2.03,2.37
1,20,323,470,2.18,2.59
1,21,347,489,2.20,2.79
1,22,347,435,2.27,2.89
1,23,341,429,2.51,3.00
1,24,356,441,2.57,2.99
1,25,362,434,2.46,2.96
1,26,381,401,2.54,3.04
1,27,370,417,2.63,2.88
1,28,390,405,2.70,3.11
1,29,368,360,2.71,3.24
1,30,371,360,2.75,3.28
1,31,384,344,2.81,3.26
1,32,382,345,2.95,3.33
1,33,372,332,2.97,3.38
1,34,377,327,3.03,3.25
1,35,394,328,3.11,3.27
1,36,419,312,3.12,3.27
1,37,378,288,3.20,3.12
1,38,379,273,3.16,3.11
1,39,424,271,3.18,3.00
1,40,362,269,3.18,3.12
1,41,375,307,3.30,3.05
1,42,352,324,3.45,3.14
1,43,332,328,3.56,3.07
1,44,359,343,3.62,3.25
1,45,347,313,3.71,3.09
1,46,337,338,3.69,3.18
1,47,365,332,3.52,3.28
1,48,333,317,3.37,3.49
1,49,356,333,3.22,3.43
1,50,344,340,3.08,3.46
1,51,328,339,3.10,3.57
1,52,334,326,3.04,3.59
1,53,319,326,3.22,3.74
1,54,321,354,3.22,3.75
1,55,289,368,3.37,3.56
1,56,307,399,3.26,3.68
1,57,303,352,3.19,3.74
1,58,313,361,3.41,3.79
1,59,317,341,3.32,3.72
1,60,340,317,3.23,3.76
1,61,356,311,2.95,3.86
1,62,381,284,2.93,3.88
1,63,376,305,2.95,3.98
1,64,374,301,2.83,3.98
1,65,403,254,2.83,4.18
1,66,421,240,2.98,4.07
1,67,402,258,3.13,4.22
1,68,407,239,3.26,4.19
1,69,410,230,3.09,4.14
1,70,463,190,3.16,4.19
1,71,463,179,3.09,3.85
1,72,497,157,3.13,3.76
1,73,509,139,3.11,3.57
1,74,490,150,3.32,3.57
1,75,495,143,3.28,3.50
1,76,493,162,3.38,3.32
1,77,446,157,3.48,3.61
1,78,446,172,3.50,3.56
1,79,492,189,3.65,3.38
1,80,478,190,3.77,3.15
1,81,462,188,3.67,3.31
1,82,442,199,3.75,3.19
1,83,427,214,3.78,3.13
1,84,408,233,3.78,3.08
1,85,414,248,3.69,3.25
1,86,421,270,3.58,3.05
1,87,433,284,3.47,3.00
1,88,403,281,3.59,2.74
1,89,431,306,3.54,2.87
1,90,434,316,3.52,2.86
1,91,414,277,3.73,2.76
1,92,385,268,3.90,2.78
1,93,349,269,3.98,2.90
1,94,371,260,3.91,2.77
1,95,378,271,3.89,2.98
1,96,384,278,3.96,3.07
1,97,370,289,4.00,3.22
1,98,375,305,4.00,3.18
1,99,339,283,4.02,3.11
1,100,294,322,4.04,3.12
1,101,265,366,4.14,2.99
1,102,252,388,4.17,2.95
1,103,260,429,4.12,2.80
1,104,243,461,4.16,2.72
1,105,229,456,4.13,2.93
1,106,242,495,4.20,3.00
1,107,227,467,4.24,3.06
1,108,213,472,4.31,3.24
1,109,189,448,4.33,3.12
1,110,201,465,4.39,3.07
1,111,219,463,4.29,3.02
1,112,190,468,4.38,2.96
1,113,192,483,4.36,3.08
1,114,197,488,4.34,3.04
1,115,200,464,4.28,3.14
1,116,195,442,4.23,3.17
1,117,215,459,4.37,3.03
1,118,244,481,4.45,3.02
1,119,226,486,4.40,3.12
1,120,190,485,4.41,3.29
1,121,165,482,4.40,3.37
1,122,173,507,4.56,3.36
1,123,165,497,4.50,3.33
1,124,185,502,4.43,3.37
1,125,163,517,4.14,3.37
1,126,156,536,3.98,3.41
1,127,155,468,3.89,3.38
1,128,153,435,4.18,3.27
1,129,151,472,4.36,3.40
1,130,159,480,4.24,3.24
1,131,152,470,4.27,3.31
1,132,144,476,4.17,3.30
1,133,126,509,4.21,3.23
1,134,114,515,4.11,3.30
1,135,128,530,4.34,3.16
1,136,114,570,4.21,3.13
1,137,116,587,4.24,3.11
1,138,100,648,4.48,3.18
1,139,93,616,4.53,3.25
1,140,83,614,4.37,3.31
1,141,65,639,4.80,3.36
1,142,55,627,4.93,3.43
1,143,41,666,5.00,3.49
1,144,50,681,4.80,3.45
1,145,51,637,5.02,3.54
1,146,47,595,4.32,3.64
1,147,63,599,4.24,3.71
1,148,59,585,4.17,3.70
1,149,62,618,4.24,3.69
1,150,63,637,4.27,3.74
1,151,48,651,4.17,3.76
1,152,50,594,4.12,3.85
1,153,61,585,4.13,3.89
1,154,59,586,4.25,3.94
1,155,56,574,4.43,3.96
1,156,53,594,4.53,3.90
1,157,57,627,4.44,3.85
1,158,58,609,4.60,3.93
1,159,61,601,4.52,4.01
1,160,76,563,4.50,3.91
1,161,66,541,4.70,4.02
1,162,61,534,4.90,3.97
1,163,65,632,5.12,3.97
1,164,67,615,5.01,4.14
1,165,54,556,5.26,4.27
1,166,51,526,5.55,4.24
1,167,47,555,5.74,4.06
1,168,45,600,6.36,4.03
1,169,43,592,6.47,4.01
1,170,34,563,6.97,4.05
1,171,41,608,7.02,3.96
1,172,40,584,7.15,3.82
1,173,29,572,6.76,3.88
1,174,18,602,6.94,3.91
1,175,13,624,6.08,3.87
1,176,16,616,6.56,3.85
1,177,12,609,6.92,3.78
1,178,8,659,6.50,3.81
1,179,5,663,7.80,3.77
1,180,7,629,7.00,3.86
1,181,4,618,7.50,3.84
1,182,5,601,8.00,3.84
1,183,3,620,8.00,4.01
1,184,2,625,8.50,3.87
1,185,2,645,8.00,3.66
1,186,4,672,8.00,3.71
1,187,4,660,8.00,3.68
1,188,4,652,8.00,3.69
1,189,3,670,8.00,3.75
1,190,0,637,-1.00,3.87
1,191,0,623,-1.00,3.85
1,192,0,617,-1.00,3.91
1,193,0,598,-1.00,3.98
1,194,0,608,-1.00,4.05
1,195,0,588,-1.00,4.06
1,196,0,580,-1.00,3.98
1,197,0,586,-1.00,4.06
1,198,0,638,-1.00,4.10
1,199,0,627,-1.00,4.02
1,200,0,660,-1.00,3.97
1,201,0,689,-1.00,4.01
1,202,0,696,-1.00,4.03
1,203,0,747,-1.00,4.02
1,204,0,696,-1.00,4.12
1,205,0,667,-1.00,4.01
1,206,0,674,-1.00,4.07
1,207,0,633,-1.00,3.98
1,208,0,666,-1.00,4.03
1,209,0,638,-1.00,4.07
1,210,0,631,-1.00,4.13
1,211,0,626,-1.00,4.18
1,212,0,593,-1.00,4.17
1,213,0,570,-1.00,4.19
1,214,0,564,-1.00,4.21
1,215,0,590,-1.00,4.22
1,216,0,597,-1.00,4.16
1,217,0,616,-1.00,4.17
1,218,0,568,-1.00,4.14
1,219,0,605,-1.00,4.22
1,220,0,596,-1.00,4.21
1,221,0,611,-1.00,4.27
1,222,0,629,-1.00,4.17
1,223,0,611,-1.00,4.17
1,224,0,603,-1.00,4.16
1,225,0,587,-1.00,4.26
1,226,0,599,-1.00,4.20
1,227,0,610,-1.00,4.09
1,228,0,568,-1.00,4.08
1,229,0,607,-1.00,4.03
1,230,0,612,-1.00,3.99
1,231,0,608,-1.00,4.02
1,232,0,619,-1.00,3.93
1,233,0,653,-1.00,3.84
1,234,0,691,-1.00,3.65
1,235,0,724,-1.00,3.64
1,236,0,752,-1.00,3.68
1,237,0,705,-1.00,3.57
1,238,0,701,-1.00,3.59
1,239,0,717,-1.00,3.61
1,240,0,719,-1.00,3.57
1,241,0,701,-1.00,3.59
1,242,0,676,-1.00,3.53
1,243,0,683,-1.00,3.49
1,244,0,660,-1.00,3.45
1,245,0,651,-1.00,3.42
1,246,0,670,-1.00,3.38
1,247,0,645,-1.00,3.34
1,248,0,659,-1.00,3.26
1,249,0,696,-1.00,3.22
1,250,0,699,-1.00,3.25
1,251,0,676,-1.00,3.17
1,252,0,665,-1.00,3.10
1,253,0,663,-1.00,3.09
1,254,0,681,-1.00,3.12
1,255,0,706,-1.00,3.03
1,256,0,697,-1.00,3.18
1,257,0,707,-1.00,3.17
1,258,0,694,-1.00,3.26
1,259,0,716,-1.00,3.30
1,260,0,762,-1.00,3.31
1,261,0,769,-1.00,3.28
1,262,0,737,-1.00,3.30
1,263,0,664,-1.00,3.26
1,264,0,703,-1.00,3.34
1,265,0,693,-1.00,3.37
1,266,0,672,-1.00,3.40
1,267,0,711,-1.00,3.46
1,268,0,689,-1.00,3.52
1,269,0,681,-1.00,3.50
1,270,0,699,-1.00,3.49
1,271,0,679,-1.00,3.62
1,272,0,639,-1.00,3.62
1,273,0,669,-1.00,3.59
1,274,0,618,-1.00,3.61
1,275,0,668,-1.00,3.65
1,276,0,691,-1.00,3.73
1,277,0,658,-1.00,3.67
1,278,0,639,-1.00,3.81
1,279,0,610,-1.00,3.78
1,280,0,628,-1.00,3.65
1,281,0,652,-1.00,3.55
1,282,0,681,-1.00,3.62
1,283,0,715,-1.00,3.82
1,284,0,645,-1.00,3.83
1,285,0,673,-1.00,3.89
1,286,0,625,-1.00,3.92
1,287,0,604,-1.00,3.83
1,288,0,598,-1.00,3.85
1,289,0,648,-1.00,3.86
1,290,0,665,-1.00,3.91
1,291,0,655,-1.00,3.97
1,292,0,641,-1.00,3.97
1,293,0,647,-1.00,3.84
1,294,0,658,-1.00,3.83
1,295,0,649,-1.00,3.94
1,296,0,644,-1.00,3.90
1,297,0,614,-1.00,3.89
1,298,0,652,-1.00,3.93
1,299,0,674,-1.00,3.96
1,300,0,639,-1.00,3.99
1,301,0,633,-1.00,4.01
1,302,0,621,-1.00,4.03
1,303,0,611,-1.00,3.84
1,304,0,602,-1.00,3.78
1,305,0,578,-1.00,3.75
1,306,0,591,-1.00,3.58
1,307,0,604,-1.00,3.50
1,308,0,636,-1.00,3.59
1,309,0,651,-1.00,3.56
1,310,0,630,-1.00,3.59
1,311,0,668,-1.00,3.66
1,312,0,703,-1.00,3.82
1,313,0,681,-1.00,3.76
1,314,0,686,-1.00,3.69
1,315,0,670,-1.00,3.66
1,316,0,664,-1.00,3.70
1,317,0,672,-1.00,3.74
1,318,0,640,-1.00,3.76
1,319,0,660,-1.00,3.81
1,320,0,716,-1.00,3.81
1,321,0,699,-1.00,3.82
1,322,0,647,-1.00,3.71
1,323,0,632,-1.00,3.62
1,324,0,653,-1.00,3.63
1,325,0,670,-1.00,3.72
1,326,0,624,-1.00,3.65
1,327,0,656,-1.00,3.64
1,328,0,651,-1.00,3.68
1,329,0,675,-1.00,3.68
1,330,0,660,-1.00,3.77
1,331,0,643,-1.00,3.87
1,332,0,623,-1.00,3.80
1,333,0,592,-1.00,3.77
1,334,0,608,-1.00,3.79
1,335,0,647,-1.00,3.83
1,336,0,639,-1.00,3.94
1,337,0,649,-1.00,3.98
1,338,0,635,-1.00,4.00
