rep,t,pop1,pop2,k1,k2
1,165,0,1000,-1.00,1.97
1,166,0,1000,-1.00,1.90
1,167,0,1000,-1.00,1.92
1,168,0,1000,-1.00,1.98
1,169,0,1000,-1.00,1.97
1,170,0,1000,-1.00,2.01
1,171,0,1000,-1.00,2.08
1,172,0,1000,-1.00,2.10
1,173,0,1000,-1.00,1.97
1,174,0,1000,-1.00,2.07
1,175,0,1000,-1.00,2.04
1,176,0,1000,-1.00,2.10
1,177,0,1000,-1.00,2.08
1,178,0,1000,-1.00,2.07
1,179,0,1000,-1.00,1.96
1,180,0,1000,-1.00,2.03
1,181,0,1000,-1.00,1.99
1,182,0,1000,-1.00,2.03
1,183,0,1000,-1.00,2.03
1,184,0,1000,-1.00,1.98
1,185,0,1000,-1.00,2.03
1,186,0,1000,-1.00,1.97
1,187,0,1000,-1.00,2.06
1,188,0,1000,-1.00,2.14
1,189,0,1000,-1.00,2.15
1,190,0,1000,-1.00,2.11
1,191,0,1000,-1.00,2.09
1,192,0,1000,-1.00,2.13
1,193,0,1000,-1.00,2.12
1,194,0,1000,-1.00,2.12
1,195,0,1000,-1.00,2.13
1,196,0,1000,-1.00,2.20
1,197,0,1000,-1.00,2.24
1,198,0,1000,-1.00,2.28
1,199,0,1000,-1.00,2.18
1,200,0,1000,-1.00,2.15
1,201,0,1000,-1.00,2.10
1,202,0,1000,-1.00,2.18
1,203,0,1000,-1.00,2.16
1,204,0,1000,-1.00,2.18
1,205,0,1000,-1.00,2.19
1,206,0,1000,-1.00,2.15
1,207,0,1000,-1.00,2.14
1,208,0,1000,-1.00,2.10
1,209,0,1000,-1.00,2.08
1,210,0,1000,-1.00,2.12
1,211,0,1000,-1.00,2.06
1,212,0,1000,-1.00,2.11
1,213,0,1000,-1.00,2.10
1,214,0,1000,-1.00,2.13
1,215,0,1000,-1.00,2.16
1,216,0,1000,-1.00,2.13
1,217,0,1000,-1.00,2.14
1,218,0,1000,-1.00,2.13
1,219,0,1000,-1.00,2.12
1,220,0,1000,-1.00,2.14
1,221,0,1000,-1.00,2.18
1,222,0,1000,-1.00,2.15
1,223,0,1000,-1.00,2.16
1,224,0,1000,-1.00,2.10
1,225,0,1000,-1.00,2.11
1,226,0,1000,-1.00,2.12
1,227,0,1000,-1.00,2.08
1,228,0,1000,-1.00,2.12
1,229,0,1000,-1.00,2.19
1,230,0,1000,-1.00,2.19
1,231,0,1000,-1.00,2.13
1,232,0,1000,-1.00,2.08
1,233,0,1000,-1.00,2.08
1,234,0,1000,-1.00,2.09
1,235,0,1000,-1.00,2.16
1,236,0,1000,-1.00,2.13
1,237,0,1000,-1.00,2.25
1,238,0,1000,-1.00,2.28
1,239,0,1000,-1.00,2.28
1,240,0,1000,-1.00,2.32
1,241,0,1000,-1.00,2.32
1,242,0,1000,-1.00,2.27
1,243,0,1000,-1.00,2.25
1,244,0,1000,-1.00,2.20
1,245,0,1000,-1.00,2.26
1,246,0,1000,-1.00,2.25
1,247,0,1000,-1.00,2.25
1,248,0,1000,-1.00,2.25
1,249,0,1000,-1.00,2.19
1,250,0,1000,-1.00,2.17
1,251,0,1000,-1.00,2.13
1,252,0,1000,-1.00,2.08
1,253,0,1000,-1.00,2.12
1,254,0,1000,-1.00,2.12
1,255,0,1000,-1.00,2.15
1,256,0,1000,-1.00,2.09
1,257,0,1000,-1.00,2.12
1,258,0,1000,-1.00,2.09
1,259,0,1000,-1.00,2.16
1,260,0,1000,-1.00,2.22
1,261,0,1000,-1.00,2.19
1,262,0,1000,-1.00,2.13
1,263,0,1000,-1.00,2.12
1,264,0,1000,-1.00,2.12
1,265,0,1000,-1.00,2.17
1,266,0,1000,-1.00,2.19
1,267,0,1000,-1.00,2.19
1,268,0,1000,-1.00,2.19
1,269,0,1000,-1.00,2.22
1,270,0,1000,-1.00,2.12
1,271,0,1000,-1.00,2.12
1,272,0,1000,-1.00,2.11
1,273,0,1000,-1.00,2.18
1,274,0,1000,-1.00,2.12
1,275,0,1000,-1.00,2.20
1,276,0,1000,-1.00,2.22
1,277,0,1000,-1.00,2.20
1,278,0,1000,-1.00,2.18
1,279,0,1000,-1.00,2.30
1,280,0,1000,-1.00,2.31
1,281,0,1000,-1.00,2.40
1,282,0,1000,-1.00,2.29
1,283,0,1000,-1.00,2.31
1,284,0,1000,-1.00,2.40
1,285,0,1000,-1.00,2.33
1,286,0,1000,-1.00,2.29
1,287,0,1000,-1.00,2.27
1,288,0,1000,-1.00,2.28
1,289,0,1000,-1.00,2.28
1,290,0,1000,-1.00,2.19
1,291,0,1000,-1.00,2.19
1,292,0,1000,-1.00,2.25
1,293,0,1000,-1.00,2.21
1,294,0,1000,-1.00,2.14
1,295,0,1000,-1.00,2.17
1,296,0,1000,-1.00,2.22
1,297,0,1000,-1.00,2.26
1,298,0,1000,-1.00,2.24
1,299,0,1000,-1.00,2.28
1,300,0,1000,-1.00,2.33
1,301,0,1000,-1.00,2.40
1,302,0,1000,-1.00,2.41
1,303,0,1000,-1.00,2.43
1,304,0,1000,-1.00,2.42
1,305,0,1000,-1.00,2.39
1,306,0,1000,-1.00,2.43
1,307,0,1000,-1.00,2.42
1,308,0,1000,-1.00,2.46
1,309,0,1000,-1.00,2.40
1,310,0,1000,-1.00,2.41
1,311,0,1000,-1.00,2.39
1,312,0,1000,-1.00,2.44
1,313,0,1000,-1.00,2.37
1,314,0,1000,-1.00,2.36
1,315,0,1000,-1.00,2.31
1,316,0,1000,-1.00,2.39
1,317,0,1000,-1.00,2.32
1,318,0,1000,-1.00,2.38
1,319,0,1000,-1.00,2.41
1,320,0,1000,-1.00,2.32
1,321,0,1000,-1.00,2.24
1,322,0,1000,-1.00,2.18
1,323,0,1000,-1.00,2.20
1,324,0,1000,-1.00,2.20
1,325,0,1000,-1.00,2.27
1,326,0,1000,-1.00,2.26
1,327,0,1000,-1.00,2.30
1,328,0,1000,-1.00,2.34
1,329,0,1000,-1.00,2.30
1,330,0,1000,-1.00,2.30
1,331,0,1000,-1.00,2.34
1,332,0,1000,-1.00,2.28
1,333,0,1000,-1.00,2.32
1,334,0,1000,-1.00,2.28
1,335,0,1000,-1.00,2.32
1,336,0,1000,-1.00,2.28
1,337,0,1000,-1.00,2.20
1,338,0,1000,-1.00,2.22
1,339,0,1000,-1.00,2.22
1,340,0,1000,-1.00,2.27
1,341,0,1000,-1.00,2.30
1,342,0,1000,-1.00,2.27
1,343,0,1000,-1.00,2.24
1,344,0,1000,-1.00,2.25
1,345,0,1000,-1.00,2.26
1,346,0,1000,-1.00,2.22
1,347,0,1000,-1.00,2.23
1,348,0,1000,-1.00,2.21
1,349,0,1000,-1.00,2.18
1,350,0,1000,-1.00,2.16
1,351,0,1000,-1.00,2.19
1,352,0,1000,-1.00,2.22
1,353,0,1000,-1.00,2.29
1,354,0,1000,-1.00,2.29
1,355,0,1000,-1.00,2.21
1,356,0,1000,-1.00,2.28
1,357,0,1000,-1.00,2.29
1,358,0,1000,-1.00,2.27
1,359,0,1000,-1.00,2.27
1,360,0,1000,-1.00,2.28
1,361,0,1000,-1.00,2.32
1,362,0,1000,-1.00,2.31
1,363,0,1000,-1.00,2.28
1,364,0,1000,-1.00,2.38
1,365,0,1000,-1.00,2.41
1,366,0,1000,-1.00,2.45
1,367,0,1000,-1.00,2.50
1,368,0,1000,-1.00,2.44
1,369,0,1000,-1.00,2.39
1,370,0,1000,-1.00,2.38
1,371,0,1000,-1.00,2.30
1,372,0,1000,-1.00,2.31
1,373,0,1000,-1.00,2.27
1,374,0,1000,-1.00,2.29
1,375,0,1000,-1.00,2.33
1,376,0,1000,-1.00,2.42
1,377,0,1000,-1.00,2.37
1,378,0,1000,-1.00,2.29
1,379,0,1000,-1.00,2.24
1,380,0,1000,-1.00,2.20
1,381,0,1000,-1.00,2.15
1,382,0,1000,-1.00,2.11
1,383,0,1000,-1.00,2.12
1,384,0,1000,-1.00,2.16
1,385,0,1000,-1.00,2.08
1,386,0,1000,-1.00,2.14
1,387,0,1000,-1.00,2.12
1,388,0,1000,-1.00,2.11
1,389,0,1000,-1.00,2.04
1,390,0,1000,-1.00,2.07
1,391,0,1000,-1.00,2.11
1,392,0,1000,-1.00,2.11
1,393,0,1000,-1.00,2.17
1,394,0,1000,-1.00,2.23
1,395,0,1000,-1.00,2.18
1,396,0,1000,-1.00,2.21
1,397,0,1000,-1.00,2.30
1,398,0,1000,-1.00,2.31
1,399,0,1000,-1.00,2.30
1,400,0,1000,-1.00,2.30
1,401,0,1000,-1.00,2.35
1,402,0,1000,-1.00,2.34
1,403,0,1000,-1.00,2.42
1,404,0,1000,-1.00,2.43
1,405,0,1000,-1.00,2.48
1,406,0,1000,-1.00,2.35
1,407,0,1000,-1.00,2.28
1,408,0,1000,-1.00,2.29
1,409,0,1000,-1.00,2.28
1,410,0,1000,-1.00,2.27
1,411,0,1000,-1.00,2.28
1,412,0,1000,-1.00,2.32
1,413,0,1000,-1.00,2.24
1,414,0,1000,-1.00,2.18
1,415,0,1000,-1.00,2.25
1,416,0,1000,-1.00,2.25
1,417,0,1000,-1.00,2.29
1,418,0,1000,-1.00,2.28
1,419,0,1000,-1.00,2.27
1,420,0,1000,-1.00,2.19
1,421,0,1000,-1.00,2.29
1,422,0,1000,-1.00,2.20
1,423,0,1000,-1.00,2.25
1,424,0,1000,-1.00,2.24
1,425,0,1000,-1.00,2.29
1,426,0,1000,-1.00,2.28
1,427,0,1000,-1.00,2.21
1,428,0,1000,-1.00,2.36
1,429,0,1000,-1.00,2.30
1,430,0,1000,-1.00,2.37
1,431,0,1000,-1.00,2.41
1,432,0,1000,-1.00,2.39
1,433,0,1000,-1.00,2.45
1,434,0,1000,-1.00,2.44
1,435,0,1000,-1.00,2.50
1,436,0,1000,-1.00,2.44
1,437,0,1000,-1.00,2.45
1,438,0,1000,-1.00,2.38
1,439,0,1000,-1.00,2.37
1,440,0,1000,-1.00,2.38
1,441,0,1000,-1.00,2.41
1,442,0,1000,-1.00,2.40
1,443,0,1000,-1.00,2.44
1,444,0,1000,-1.00,2.37
1,445,0,1000,-1.00,2.32
1,446,0,1000,-1.00,2.27
1,447,0,1000,-1.00,2.30
1,448,0,1000,-1.00,2.38
1,449,0,1000,-1.00,2.36
1,450,0,1000,-1.00,2.32
1,451,0,1000,-1.00,2.42
1,452,0,1000,-1.00,2.54
1,453,0,1000,-1.00,2.58
1,454,0,1000,-1.00,2.64
1,455,0,1000,-1.00,2.68
1,456,0,1000,-1.00,2.65
1,457,0,1000,-1.00,2.61
1,458,0,1000,-1.00,2.63
1,459,0,1000,-1.00,2.70
1,460,0,1000,-1.00,2.71
1,461,0,1000,-1.00,2.76
1,462,0,1000,-1.00,2.75
1,463,0,1000,-1.00,2.67
1,464,0,1000,-1.00,2.62
1,465,0,1000,-1.00,2.60
1,466,0,1000,-1.00,2.60
1,467,0,1000,-1.00,2.66
1,468,0,1000,-1.00,2.64
1,469,0,1000,-1.00,2.66
1,470,0,1000,-1.00,2.70
1,471,0,1000,-1.00,2.67
1,472,0,1000,-1.00,2.62
1,473,0,1000,-1.00,2.58
1,474,0,1000,-1.00,2.49
1,475,0,1000,-1.00,2.53
1,476,0,1000,-1.00,2.48
1,477,0,1000,-1.00,2.44
1,478,0,1000,-1.00,2.44
1,479,0,1000,-1.00,2.45
1,480,0,1000,-1.00,2.45
1,481,0,1000,-1.00,2.39
1,482,0,1000,-1.00,2.38
1,483,0,1000,-1.00,2.40
1,484,0,1000,-1.00,2.39
1,485,0,1000,-1.00,2.39
1,486,0,1000,-1.00,2.40
1,487,0,1000,-1.00,2.32
1,488,0,1000,-1.00,2.30
1,489,0,1000,-1.00,2.31
1,490,0,1000,-1.00,2.35
1,491,0,1000,-1.00,2.43
1,492,0,1000,-1.00,2.43
1,493,0,1000,-1.00,2.36
1,494,0,1000,-1.00,2.34
1,495,0,1000,-1.00,2.39
1,496,0,1000,-1.00,2.38
1,497,0,1000,-1.00,2.41
1,498,0,1000,-1.00,2.49
1,499,0,1000,-1.00,2.47
1,500,0,1000,-1.00,2.51
2,1,220,780,0.12,0.12
2,2,219,781,0.21,0.21
2,3,231,769,0.33,0.30
2,4,221,779,0.42,0.42
2,5,235,765,0.43,0.53
2,6,235,765,0.46,0.68
2,7,250,750,0.55,0.82
2,8,250,750,0.71,0.86
2,9,254,746,0.81,0.92
2,10,276,724,0.83,0.95
2,11,281,719,0.91,1.10
2,12,250,750,0.91,1.21
2,13,241,759,0.94,1.21
2,14,239,761,0.96,1.21
2,15,229,771,1.15,1.25
2,16,224,776,1.12,1.20
2,17,227,773,1.08,1.31
2,18,240,760,1.14,1.38
2,19,223,777,1.22,1.43
2,20,222,778,1.33,1.39
2,21,231,769,1.39,1.42
2,22,251,749,1.47,1.47
2,23,228,772,1.44,1.44
2,24,235,765,1.47,1.42
2,25,262,738,1.44,1.46
2,26,272,728,1.43,1.49
2,27,254,746,1.46,1.58
2,28,278,722,1.59,1.64
2,29,297,703,1.63,1.59
2,30,283,717,1.72,1.67
2,31,280,720,1.70,1.74
2,32,275,725,1.54,1.78
2,33,283,717,1.61,1.78
2,34,291,709,1.49,1.76
2,35,291,709,1.57,1.93
2,36,299,701,1.68,1.98
2,37,299,701,1.59,1.97
2,38,287,713,1.51,1.91
2,39,289,711,1.55,1.95
2,40,253,747,1.58,1.96
2,41,250,750,1.58,2.07
2,42,263,737,1.85,2.11
2,43,293,707,1.79,2.07
2,44,315,685,1.77,2.07
2,45,328,672,1.67,2.08
2,46,341,659,1.75,2.18
2,47,335,665,1.70,2.30
2,48,349,651,1.56,2.41
2,49,355,645,1.66,2.30
2,50,374,626,1.70,2.23
2,51,370,630,1.81,2.17
2,52,345,655,1.86,2.20
2,53,343,657,1.84,2.30
2,54,378,622,1.86,2.35
2,55,391,609,1.88,2.34
2,56,393,607,1.91,2.35
2,57,381,619,1.86,2.37
2,58,393,607,1.75,2.29
2,59,413,587,1.82,2.31
2,60,419,581,1.86,2.21
2,61,401,599,2.00,2.24
2,62,404,596,2.03,2.17
2,63,390,610,2.10,2.22
2,64,367,633,1.98,2.25
2,65,330,670,2.15,2.17
2,66,362,638,2.22,2.18
2,67,381,619,2.27,2.07
2,68,364,636,2.29,2.04
2,69,338,662,2.28,1.97
2,70,340,660,2.30,2.02
2,71,317,683,2.26,2.05
2,72,318,682,2.24,2.06
2,73,309,691,2.21,2.08
2,74,290,710,2.19,2.07
2,75,257,743,2.18,2.07
2,76,245,755,2.27,2.14
2,77,251,749,2.29,2.09
2,78,238,762,2.30,2.15
2,79,220,780,2.36,2.09
2,80,215,785,2.50,1.99
2,81,221,779,2.50,1.97
2,82,215,785,2.43,1.90
2,83,216,784,2.50,1.99
2,84,187,813,2.44,2.08
2,85,184,816,2.47,2.06
2,86,171,829,2.39,2.05
2,87,173,827,2.34,2.07
2,88,175,825,2.55,2.07
2,89,150,850,2.49,2.10
2,90,121,879,2.19,2.09
2,91,131,869,2.33,2.12
2,92,124,876,2.24,2.17
2,93,130,870,2.08,2.17
2,94,138,862,2.08,2.14
2,95,138,862,1.87,2.14
2,96,152,848,2.14,2.11
2,97,145,855,2.17,2.09
2,98,136,864,2.30,2.12
2,99,148,852,2.14,2.13
2,100,145,855,2.08,2.12
2,101,133,867,1.99,2.14
2,102,126,874,2.10,2.14
2,103,120,880,1.76,2.17
2,104,97,903,1.51,2.16
2,105,117,883,1.37,2.18
2,106,119,881,1.30,2.22
2,107,125,875,1.34,2.30
2,108,130,870,1.48,2.36
2,109,167,833,1.29,2.32
2,110,175,825,1.39,2.36
2,111,209,791,1.37,2.40
2,112,197,803,1.28,2.34
2,113,206,794,1.31,2.50
2,114,210,790,1.13,2.44
2,115,217,783,1.25,2.44
2,116,214,786,1.38,2.49
2,117,202,798,1.29,2.53
2,118,220,780,1.44,2.56
2,119,231,769,1.45,2.58
2,120,243,757,1.51,2.54
2,121,247,753,1.66,2.55
2,122,271,729,1.68,2.53
2,123,247,753,1.72,2.55
2,124,234,766,1.82,2.60
2,125,240,760,1.80,2.60
2,126,252,748,1.83,2.55
2,127,258,742,1.98,2.55
2,128,279,721,1.95,2.64
2,129,304,696,2.04,2.59
2,130,302,698,2.03,2.56
2,131,301,699,2.12,2.36
2,132,296,704,2.20,2.38
2,133,277,723,2.37,2.37
2,134,303,697,2.34,2.38
2,135,278,722,2.24,2.39
2,136,270,730,2.04,2.41
2,137,267,733,1.97,2.47
2,138,275,725,2.01,2.47
2,139,254,746,2.08,2.44
2,140,256,744,2.12,2.51
2,141,253,747,2.22,2.44
2,142,259,741,2.22,2.36
2,143,250,750,2.12,2.27
2,144,259,741,2.10,2.31
2,145,269,731,2.20,2.35
2,146,269,731,2.29,2.39
2,147,272,728,2.19,2.42
2,148,259,741,2.12,2.41
2,149,245,755,2.19,2.47
2,150,247,753,2.27,2.48
2,151,244,756,2.19,2.47
2,152,272,728,2.27,2.37
2,153,271,729,2.22,2.50
2,154,273,727,2.27,2.42
2,155,266,734,2.28,2.47
2,156,273,727,2.50,2.43
2,157,262,738,2.46,2.38
2,158,253,747,2.45,2.32
2,159,265,735,2.28,2.28
2,160,262,738,2.16,2.36
2,161,240,760,2.07,2.49
2,162,248,752,2.21,2.52
2,163,246,754,1.99,2.39
2,164,237,763,1.90,2.44
2,165,217,783,1.64,2.50
2,166,242,758,1.69,2.47
2,167,253,747,1.57,2.47
2,168,258,742,1.59,2.48
2,169,307,693,1.58,2.47
2,170,296,704,1.68,2.38
2,171,301,699,1.80,2.36
2,172,303,697,1.73,2.30
2,173,301,699,1.78,2.30
2,174,308,692,1.87,2.27
2,175,292,708,1.90,2.31
2,176,305,695,1.94,2.34
2,177,309,691,1.91,2.39
2,178,311,689,2.03,2.43
2,179,308,692,2.01,2.45
2,180,283,717,2.07,2.46
2,181,296,704,2.15,2.48
2,182,296,704,2.15,2.44
2,183,284,716,2.23,2.41
2,184,290,710,2.20,2.42
2,185,300,700,2.10,2.44
2,186,302,698,2.32,2.42
2,187,301,699,2.35,2.42
2,188,318,682,2.34,2.53
2,189,339,661,2.34,2.38
2,190,332,668,2.45,2.31
2,191,331,669,2.53,2.33
2,192,328,672,2.60,2.33
2,193,322,678,2.67,2.36
2,194,338,662,2.59,2.31
2,195,332,668,2.40,2.38
2,196,300,700,2.29,2.31
2,197,308,692,2.39,2.38
2,198,324,676,2.39,2.28
2,199,305,695,2.37,2.22
2,200,299,701,2.43,2.25
2,201,309,691,2.26,2.30
2,202,276,724,2.34,2.31
2,203,264,736,2.17,2.35
2,204,278,722,2.17,2.28
2,205,270,730,2.13,2.20
2,206,281,719,1.92,2.24
2,207,279,721,2.04,2.24
2,208,277,723,1.97,2.29
2,209,294,706,2.08,2.32
2,210,291,709,2.10,2.50
2,211,317,683,2.00,2.59
2,212,300,700,1.98,2.54
2,213,292,708,2.05,2.68
2,214,323,677,2.05,2.69
2,215,334,666,2.22,2.62
2,216,337,663,2.20,2.57
2,217,325,675,2.28,2.50
2,218,324,676,2.39,2.46
2,219,352,648,2.38,2.44
2,220,351,649,2.42,2.52
2,221,351,649,2.34,2.59
2,222,338,662,2.33,2.60
2,223,336,664,2.29,2.44
2,224,337,663,2.25,2.41
2,225,344,656,2.35,2.42
2,226,360,640,2.42,2.50
2,227,360,640,2.44,2.47
2,228,370,630,2.42,2.50
2,229,384,616,2.61,2.48
2,230,377,623,2.71,2.50
2,231,384,616,2.72,2.50
2,232,399,601,2.70,2.52
2,233,382,618,2.80,2.56
2,234,374,626,2.89,2.54
2,235,348,652,2.98,2.42
2,236,365,635,3.02,2.44
2,237,378,622,3.00,2.52
2,238,388,612,3.07,2.59
2,239,389,611,3.23,2.59
2,240,377,623,3.36,2.61
2,241,400,600,3.28,2.59
2,242,406,594,3.40,2.45
2,243,409,591,3.37,2.40
2,244,380,620,3.44,2.37
2,245,366,634,3.56,2.37
2,246,360,640,3.51,2.41
2,247,335,665,3.59,2.41
2,248,339,661,3.63,2.42
2,249,347,653,3.66,2.50
2,250,328,672,3.65,2.52
2,251,321,679,3.73,2.50
2,252,306,694,3.74,2.43
2,253,294,706,3.83,2.57
2,254,295,705,3.81,2.54
2,255,287,713,3.72,2.54
2,256,283,717,3.67,2.49
2,257,272,728,3.58,2.57
2,258,245,755,3.69,2.54
2,259,220,780,3.45,2.51
2,260,190,810,3.64,2.53
2,261,172,828,3.66,2.54
2,262,155,845,3.63,2.46
2,263,154,846,3.63,2.39
2,264,131,869,3.39,2.48
2,265,130,870,3.42,2.49
2,266,117,883,3.00,2.55
2,267,119,881,2.65,2.57
2,268,109,891,2.82,2.49
2,269,88,912,2.93,2.44
2,270,82,918,2.78,2.40
2,271,71,929,2.96,2.39
2,272,58,942,3.55,2.43
2,273,66,934,3.39,2.46
2,274,65,935,2.91,2.45
2,275,68,932,3.00,2.50
2,276,74,926,3.04,2.46
2,277,67,933,2.90,2.45
2,278,70,930,2.84,2.40
2,279,67,933,2.76,2.42
2,280,78,922,2.78,2.39
2,281,78,922,2.91,2.37
2,282,77,923,2.82,2.26
2,283,70,930,2.80,2.23
2,284,71,929,2.80,2.23
2,285,64,936,2.80,2.24
2,286,59,941,2.64,2.21
2,287,53,947,2.74,2.20
2,288,40,960,2.95,2.23
2,289,36,964,3.19,2.28
2,290,28,972,3.29,2.34
2,291,32,968,2.94,2.36
2,292,43,957,3.21,2.27
2,293,46,954,3.37,2.27
2,294,34,966,3.47,2.32
2,295,20,980,3.45,2.34
2,296,24,976,3.54,2.32
2,297,12,988,3.42,2.36
2,298,12,988,4.25,2.35
2,299,9,991,4.11,2.36
2,300,9,991,4.22,2.26
2,301,7,993,3.57,2.29
2,302,7,993,4.00,2.37
2,303,7,993,4.29,2.28
2,304,7,993,3.71,2.18
2,305,2,998,4.50,2.07
2,306,2,998,3.00,2.10
2,307,2,998,3.50,2.07
2,308,4,996,4.00,2.10
2,309,1,999,4.00,2.11
2,310,0,1000,-1.00,2.14
2,311,0,1000,-1.00,2.20
2,312,0,1000,-1.00,2.23
2,313,0,1000,-1.00,2.25
2,314,0,1000,-1.00,2.28
2,315,0,1000,-1.00,2.33
2,316,0,1000,-1.00,2.30
2,317,0,1000,-1.00,2.27
2,318,0,1000,-1.00,2.22
2,319,0,1000,-1.00,2.19
2,320,0,1000,-1.00,2.25
2,321,0,1000,-1.00,2.23
2,322,0,1000,-1.00,2.24
2,323,0,1000,-1.00,2.26
2,324,0,1000,-1.00,2.36
2,325,0,1000,-1.00,2.39
