rep,t,pop1,pop2,k1,k2
0,181,0,815,-1.00,2.37
0,182,0,752,-1.00,2.32
0,183,0,756,-1.00,2.31
0,184,0,767,-1.00,2.22
0,185,0,739,-1.00,2.35
0,186,0,763,-1.00,2.32
0,187,0,729,-1.00,2.30
0,188,0,769,-1.00,2.23
0,189,0,778,-1.00,2.28
0,190,0,749,-1.00,2.31
0,191,0,762,-1.00,2.31
0,192,0,767,-1.00,2.36
0,193,0,762,-1.00,2.27
0,194,0,760,-1.00,2.22
0,195,0,795,-1.00,2.26
0,196,0,785,-1.00,2.14
0,197,0,791,-1.00,2.14
0,198,0,770,-1.00,2.08
0,199,0,774,-1.00,2.09
0,200,0,751,-1.00,2.02
0,201,0,746,-1.00,1.92
0,202,0,786,-1.00,1.77
0,203,0,785,-1.00,1.77
0,204,0,813,-1.00,1.81
0,205,0,821,-1.00,1.76
0,206,0,764,-1.00,1.78
0,207,0,831,-1.00,1.74
0,208,0,832,-1.00,1.69
0,209,0,889,-1.00,1.72
0,210,0,842,-1.00,1.71
0,211,0,885,-1.00,1.68
0,212,0,819,-1.00,1.71
0,213,0,798,-1.00,1.70
0,214,0,809,-1.00,1.76
0,215,0,855,-1.00,1.82
0,216,0,776,-1.00,1.74
0,217,0,818,-1.00,1.79
0,218,0,838,-1.00,1.95
0,219,0,787,-1.00,1.94
0,220,0,810,-1.00,1.98
0,221,0,818,-1.00,2.03
0,222,0,805,-1.00,2.07
0,223,0,821,-1.00,2.09
0,224,0,810,-1.00,2.08
0,225,0,745,-1.00,2.13
0,226,0,781,-1.00,2.14
0,227,0,790,-1.00,2.12
0,228,0,801,-1.00,2.19
0,229,0,775,-1.00,2.21
0,230,0,786,-1.00,2.08
0,231,0,751,-1.00,2.05
0,232,0,820,-1.00,2.06
0,233,0,783,-1.00,2.09
0,234,0,770,-1.00,2.17
0,235,0,779,-1.00,2.20
0,236,0,776,-1.00,2.25
0,237,0,804,-1.00,2.29
0,238,0,798,-1.00,2.28
0,239,0,809,-1.00,2.29
0,240,0,753,-1.00,2.34
0,241,0,730,-1.00,2.43
0,242,0,780,-1.00,2.45
0,243,0,756,-1.00,2.33
0,244,0,788,-1.00,2.31
0,245,0,857,-1.00,2.46
0,246,0,862,-1.00,2.45
0,247,0,830,-1.00,2.48
0,248,0,776,-1.00,2.46
0,249,0,843,-1.00,2.47
0,250,0,814,-1.00,2.47
0,251,0,860,-1.00,2.39
0,252,0,821,-1.00,2.24
0,253,0,810,-1.00,2.27
0,254,0,739,-1.00,2.29
0,255,0,725,-1.00,2.26
0,256,0,735,-1.00,2.26
0,257,0,719,-1.00,2.33
0,258,0,714,-1.00,2.38
0,259,0,727,-1.00,2.50
0,260,0,739,-1.00,2.53
0,261,0,721,-1.00,2.53
0,262,0,750,-1.00,2.50
0,263,0,735,-1.00,2.53
0,264,0,743,-1.00,2.52
0,265,0,694,-1.00,2.66
0,266,0,666,-1.00,2.66
0,267,0,700,-1.00,2.67
0,268,0,686,-1.00,2.60
0,269,0,748,-1.00,2.65
0,270,0,775,-1.00,2.68
0,271,0,774,-1.00,2.67
0,272,0,720,-1.00,2.58
0,273,0,701,-1.00,2.53
0,274,0,721,-1.00,2.49
0,275,0,775,-1.00,2.36
0,276,0,751,-1.00,2.45
0,277,0,797,-1.00,2.46
0,278,0,744,-1.00,2.48
0,279,0,763,-1.00,2.42
0,280,0,765,-1.00,2.44
0,281,0,768,-1.00,2.41
0,282,0,790,-1.00,2.21
0,283,0,773,-1.00,2.27
0,284,0,737,-1.00,2.20
0,285,0,753,-1.00,2.14
0,286,0,774,-1.00,2.06
0,287,0,766,-1.00,2.08
0,288,0,709,-1.00,2.01
0,289,0,710,-1.00,1.97
0,290,0,737,-1.00,1.99
0,291,0,767,-1.00,2.10
0,292,0,805,-1.00,2.08
0,293,0,752,-1.00,2.18
0,294,0,720,-1.00,2.21
0,295,0,731,-1.00,2.27
0,296,0,742,-1.00,2.28
0,297,0,738,-1.00,2.34
0,298,0,749,-1.00,2.30
0,299,0,750,-1.00,2.23
0,300,0,803,-1.00,2.19
0,301,0,812,-1.00,2.25
0,302,0,780,-1.00,2.20
0,303,0,753,-1.00,2.16
0,304,0,738,-1.00,2.16
0,305,0,736,-1.00,2.16
0,306,0,734,-1.00,2.09
0,307,0,745,-1.00,2.11
0,308,0,759,-1.00,2.18
0,309,0,757,-1.00,2.20
0,310,0,807,-1.00,2.24
0,311,0,841,-1.00,2.25
0,312,0,851,-1.00,2.24
0,313,0,808,-1.00,2.25
0,314,0,774,-1.00,2.25
0,315,0,786,-1.00,2.23
0,316,0,777,-1.00,2.29
0,317,0,764,-1.00,2.29
0,318,0,779,-1.00,2.32
0,319,0,793,-1.00,2.28
0,320,0,770,-1.00,2.24
0,321,0,760,-1.00,2.13
0,322,0,799,-1.00,2.15
0,323,0,770,-1.00,2.14
0,324,0,748,-1.00,2.09
0,325,0,746,-1.00,2.08
0,326,0,744,-1.00,2.00
0,327,0,730,-1.00,2.04
0,328,0,795,-1.00,2.00
0,329,0,826,-1.00,1.97
0,330,0,811,-1.00,1.93
0,331,0,836,-1.00,2.00
0,332,0,842,-1.00,1.90
0,333,0,796,-1.00,1.95
0,334,0,835,-1.00,2.01
0,335,0,767,-1.00,2.07
0,336,0,778,-1.00,2.07
0,337,0,750,-1.00,2.12
0,338,0,787,-1.00,2.23
0,339,0,749,-1.00,2.23
0,340,0,781,-1.00,2.23
0,341,0,783,-1.00,2.29
0,342,0,865,-1.00,2.37
0,343,0,838,-1.00,2.34
0,344,0,816,-1.00,2.33
0,345,0,755,-1.00,2.37
0,346,0,798,-1.00,2.50
0,347,0,794,-1.00,2.54
0,348,0,776,-1.00,2.53
0,349,0,803,-1.00,2.49
0,350,0,785,-1.00,2.54
0,351,0,744,-1.00,2.56
0,352,0,724,-1.00,2.56
0,353,0,701,-1.00,2.53
0,354,0,744,-1.00,2.44
0,355,0,740,-1.00,2.40
0,356,0,764,-1.00,2.39
0,357,0,743,-1.00,2.41
0,358,0,777,-1.00,2.29
0,359,0,782,-1.00,2.28
0,360,0,797,-1.00,2.14
0,361,0,776,-1.00,2.16
0,362,0,823,-1.00,2.07
0,363,0,854,-1.00,2.10
0,364,0,745,-1.00,2.19
0,365,0,814,-1.00,2.15
0,366,0,781,-1.00,2.22
0,367,0,757,-1.00,2.27
0,368,0,732,-1.00,2.22
0,369,0,722,-1.00,2.23
0,370,0,794,-1.00,2.23
0,371,0,805,-1.00,2.32
0,372,0,808,-1.00,2.23
0,373,0,788,-1.00,2.24
0,374,0,790,-1.00,2.28
0,375,0,824,-1.00,2.24
0,376,0,842,-1.00,2.34
0,377,0,795,-1.00,2.28
0,378,0,797,-1.00,2.30
0,379,0,809,-1.00,2.24
0,380,0,741,-1.00,2.18
0,381,0,741,-1.00,2.21
0,382,0,769,-1.00,2.24
0,383,0,782,-1.00,2.25
0,384,0,778,-1.00,2.22
0,385,0,772,-1.00,2.25
0,386,0,798,-1.00,2.28
0,387,0,799,-1.00,2.32
0,388,0,774,-1.00,2.33
0,389,0,792,-1.00,2.41
0,390,0,810,-1.00,2.34
0,391,0,782,-1.00,2.33
0,392,0,745,-1.00,2.41
0,393,0,747,-1.00,2.39
0,394,0,726,-1.00,2.36
0,395,0,717,-1.00,2.45
0,396,0,732,-1.00,2.44
0,397,0,743,-1.00,2.51
0,398,0,748,-1.00,2.41
0,399,0,752,-1.00,2.30
0,400,0,768,-1.00,2.23
0,401,0,770,-1.00,2.19
0,402,0,806,-1.00,2.20
0,403,0,758,-1.00,2.20
0,404,0,739,-1.00,2.28
0,405,0,726,-1.00,2.28
0,406,0,801,-1.00,2.23
0,407,0,777,-1.00,2.28
0,408,0,771,-1.00,2.31
0,409,0,762,-1.00,2.30
0,410,0,761,-1.00,2.34
0,411,0,769,-1.00,2.41
0,412,0,783,-1.00,2.46
0,413,0,771,-1.00,2.48
0,414,0,757,-1.00,2.50
0,415,0,810,-1.00,2.50
0,416,0,806,-1.00,2.52
0,417,0,758,-1.00,2.59
0,418,0,720,-1.00,2.60
0,419,0,769,-1.00,2.60
0,420,0,713,-1.00,2.53
0,421,0,700,-1.00,2.66
0,422,0,745,-1.00,2.71
0,423,0,750,-1.00,2.70
0,424,0,705,-1.00,2.71
0,425,0,721,-1.00,2.74
0,426,0,707,-1.00,2.82
0,427,0,706,-1.00,2.80
0,428,0,708,-1.00,2.82
0,429,0,738,-1.00,2.80
0,430,0,693,-1.00,2.84
0,431,0,706,-1.00,2.92
0,432,0,697,-1.00,2.87
0,433,0,718,-1.00,2.87
0,434,0,690,-1.00,2.98
0,435,0,730,-1.00,2.80
0,436,0,743,-1.00,2.73
0,437,0,753,-1.00,2.70
0,438,0,733,-1.00,2.68
0,439,0,773,-1.00,2.67
0,440,0,786,-1.00,2.72
0,441,0,782,-1.00,2.78
0,442,0,774,-1.00,2.81
0,443,0,772,-1.00,2.73
0,444,0,763,-1.00,2.73
0,445,0,739,-1.00,2.73
0,446,0,762,-1.00,2.69
0,447,0,747,-1.00,2.64
0,448,0,757,-1.00,2.61
0,449,0,756,-1.00,2.56
0,450,0,743,-1.00,2.44
0,451,0,719,-1.00,2.50
0,452,0,707,-1.00,2.48
0,453,0,702,-1.00,2.42
0,454,0,722,-1.00,2.44
0,455,0,777,-1.00,2.41
0,456,0,793,-1.00,2.45
0,457,0,749,-1.00,2.42
0,458,0,772,-1.00,2.46
0,459,0,781,-1.00,2.44
0,460,0,798,-1.00,2.43
0,461,0,734,-1.00,2.38
0,462,0,704,-1.00,2.35
0,463,0,750,-1.00,2.33
0,464,0,808,-1.00,2.32
0,465,0,767,-1.00,2.33
0,466,0,763,-1.00,2.41
0,467,0,751,-1.00,2.37
0,468,0,748,-1.00,2.39
0,469,0,773,-1.00,2.33
0,470,0,786,-1.00,2.32
0,471,0,766,-1.00,2.28
0,472,0,752,-1.00,2.31
0,473,0,723,-1.00,2.33
0,474,0,764,-1.00,2.32
0,475,0,771,-1.00,2.47
0,476,0,768,-1.00,2.53
0,477,0,801,-1.00,2.55
0,478,0,817,-1.00,2.55
0,479,0,751,-1.00,2.48
0,480,0,765,-1.00,2.47
0,481,0,765,-1.00,2.45
0,482,0,742,-1.00,2.42
0,483,0,772,-1.00,2.41
0,484,0,756,-1.00,2.52
0,485,0,748,-1.00,2.44
0,486,0,789,-1.00,2.43
0,487,0,799,-1.00,2.42
0,488,0,832,-1.00,2.42
0,489,0,770,-1.00,2.41
0,490,0,730,-1.00,2.36
0,491,0,725,-1.00,2.34
0,492,0,752,-1.00,2.32
0,493,0,757,-1.00,2.37
0,494,0,764,-1.00,2.35
0,495,0,776,-1.00,2.35
0,496,0,756,-1.00,2.28
0,497,0,766,-1.00,2.17
0,498,0,748,-1.00,2.22
0,499,0,769,-1.00,2.20
0,500,0,753,-1.00,2.23
1,1,638,420,0.07,0.13
1,2,590,408,0.18,0.24
1,3,558,421,0.29,0.38
1,4,549,382,0.39,0.55
1,5,612,382,0.47,0.69
1,6,601,415,0.59,0.73
1,7,574,399,0.68,0.84
1,8,514,347,0.78,0.82
1,9,514,352,0.79,0.95
1,10,509,377,0.85,1.06
1,11,513,378,1.02,1.14
1,12,532,394,1.05,1.17
1,13,512,383,1.09,1.17
1,14,518,395,1.18,1.07
1,15,536,401,1.18,1.07
1,16,507,359,1.30,1.10
1,17,489,382,1.32,1.20
1,18,503,362,1.40,1.24
1,19,502,387,1.35,1.22
1,20,476,392,1.38,1.14
1,21,461,375,1.53,1.18
1,22,412,409,1.50,1.24
1,23,425,412,1.53,1.27
1,24,397,424,1.68,1.31
1,25,410,432,1.72,1.45
1,26,401,456,1.76,1.50
1,27,393,501,1.76,1.54
1,28,372,487,1.70,1.55
1,29,373,471,1.67,1.49
1,30,363,482,1.70,1.55
1,31,331,504,1.73,1.56
1,32,347,486,1.80,1.62
1,33,334,486,1.82,1.71
1,34,335,490,1.89,1.62
1,35,321,487,1.87,1.75
1,36,310,516,1.87,1.77
1,37,264,485,2.00,1.87
1,38,292,492,2.11,1.94
1,39,294,473,2.08,1.92
1,40,307,493,1.96,1.89
1,41,288,486,1.95,1.92
1,42,296,491,1.94,1.97
1,43,322,486,2.10,2.04
1,44,317,490,2.20,2.08
1,45,322,493,2.16,2.24
1,46,278,452,2.14,2.21
1,47,265,489,2.15,2.28
1,48,261,502,2.04,2.30
1,49,255,505,1.95,2.25
1,50,279,524,1.85,2.19
1,51,252,521,1.94,2.22
1,52,238,519,1.89,2.20
1,53,268,555,1.84,2.18
1,54,266,589,1.87,2.15
1,55,265,498,1.97,2.06
1,56,266,507,1.94,2.13
1,57,284,483,1.93,2.21
1,58,319,473,1.99,2.18
1,59,323,468,1.89,2.22
1,60,309,488,1.88,2.26
1,61,326,504,1.97,2.33
1,62,326,445,2.07,2.33
1,63,320,427,1.96,2.31
1,64,348,407,1.96,2.16
1,65,370,405,1.96,2.14
1,66,363,403,1.94,2.22
1,67,362,406,1.99,2.19
1,68,361,423,2.14,2.19
1,69,375,449,2.19,2.15
1,70,343,425,2.25,2.10
1,71,327,406,2.17,2.19
1,72,367,469,2.33,2.25
1,73,353,447,2.46,2.30
1,74,346,427,2.33,2.36
1,75,366,438,2.37,2.36
1,76,331,445,2.50,2.36
1,77,343,444,2.49,2.41
1,78,374,490,2.41,2.29
1,79,364,433,2.41,2.29
1,80,324,428,2.50,2.36
1,81,331,495,2.45,2.37
1,82,312,515,2.42,2.37
1,83,283,491,2.33,2.31
1,84,278,475,2.36,2.33
1,85,288,477,2.27,2.32
1,86,332,475,2.22,2.31
1,87,329,487,2.19,2.29
1,88,297,455,2.13,2.26
1,89,306,448,2.20,2.23
1,90,291,475,2.23,2.26
1,91,283,477,2.24,2.19
1,92,318,496,2.25,2.35
1,93,342,473,2.44,2.37
1,94,331,458,2.41,2.40
1,95,350,482,2.49,2.34
1,96,318,431,2.46,2.25
1,97,353,457,2.43,2.29
1,98,333,428,2.47,2.25
1,99,329,443,2.41,2.31
1,100,330,485,2.55,2.25
1,101,284,490,2.55,2.25
1,102,282,469,2.53,2.26
1,103,282,485,2.51,2.34
1,104,289,453,2.78,2.42
1,105,286,459,2.76,2.52
1,106,290,443,2.75,2.66
1,107,315,447,2.71,2.58
1,108,306,452,2.73,2.62
1,109,286,434,2.75,2.55
1,110,298,428,2.87,2.63
1,111,280,441,2.99,2.65
1,112,300,429,2.79,2.56
1,113,306,401,2.70,2.53
1,114,314,386,2.84,2.51
1,115,291,410,2.84,2.46
1,116,320,462,2.88,2.53
1,117,321,446,3.12,2.69
1,118,295,479,3.07,2.78
1,119,302,514,3.09,2.81
1,120,257,515,3.24,2.73
1,121,241,532,3.25,2.78
1,122,214,522,3.12,2.76
1,123,230,508,2.97,2.83
1,124,242,485,2.85,2.82
1,125,245,481,2.86,2.84
1,126,243,492,2.67,2.76
1,127,263,505,2.68,2.83
1,128,267,498,2.69,2.87
1,129,268,495,2.82,2.82
1,130,276,455,2.85,2.73
1,131,278,454,2.87,2.71
1,132,273,469,2.84,2.78
1,133,247,466,2.68,2.84
1,134,246,457,2.60,2.73
1,135,250,471,2.45,2.76
1,136,207,479,2.46,2.82
1,137,249,514,2.40,2.82
1,138,243,520,2.20,2.83
1,139,260,507,2.27,2.88
1,140,262,520,2.22,2.87
1,141,242,492,2.02,2.79
1,142,274,486,2.03,2.72
1,143,300,448,1.92,2.69
1,144,322,420,1.85,2.81
1,145,315,430,1.97,2.65
1,146,306,391,1.83,2.65
1,147,337,429,1.77,2.75
1,148,384,407,1.95,2.82
1,149,385,427,2.16,2.85
1,150,384,395,2.07,2.63
1,151,380,412,2.09,2.57
1,152,395,420,2.20,2.49
1,153,391,407,2.14,2.46
1,154,389,415,2.32,2.44
1,155,367,424,2.30,2.43
1,156,349,403,2.23,2.51
1,157,377,383,2.19,2.65
1,158,410,396,2.32,2.52
1,159,410,386,2.29,2.70
1,160,417,355,2.36,2.57
1,161,398,367,2.19,2.52
1,162,378,367,2.12,2.54
1,163,398,352,2.04,2.65
1,164,359,348,2.12,2.69
1,165,362,367,2.17,2.65
1,166,398,378,2.21,2.71
1,167,422,352,2.18,2.76
1,168,397,320,2.24,2.81
1,169,394,359,2.24,2.75
1,170,406,372,2.04,2.72
1,171,385,384,2.20,2.60
1,172,392,361,2.09,2.57
1,173,386,320,2.01,2.47
1,174,419,359,2.05,2.53
1,175,405,393,2.05,2.62
1,176,404,396,2.15,2.60
1,177,421,344,2.08,2.55
1,178,433,320,2.03,2.55
1,179,412,334,1.99,2.62
1,180,458,323,2.03,2.67
1,181,472,323,2.00,2.74
1,182,509,320,2.04,2.69
1,183,555,287,2.13,2.68
1,184,530,293,2.10,2.81
1,185,525,265,2.12,2.86
1,186,554,251,2.20,2.63
1,187,543,239,2.22,2.63
1,188,535,224,2.35,2.48
1,189,529,200,2.40,2.37
1,190,551,224,2.36,2.39
1,191,529,225,2.35,2.28
1,192,506,226,2.33,2.14
1,193,534,231,2.29,2.13
1,194,551,243,2.34,2.12
1,195,529,252,2.30,2.07
1,196,547,238,2.30,2.13
1,197,527,224,2.31,2.23
1,198,525,215,2.24,2.15
1,199,531,212,2.29,2.15
1,200,596,245,2.24,2.19
1,201,558,244,2.32,2.12
1,202,581,247,2.39,2.22
1,203,556,253,2.47,2.27
1,204,549,272,2.57,2.26
1,205,525,254,2.53,2.39
1,206,532,247,2.55,2.51
1,207,557,261,2.56,2.62
1,208,552,239,2.48,2.53
1,209,554,218,2.45,2.32
1,210,525,228,2.43,2.13
1,211,521,255,2.35,2.02
1,212,539,260,2.30,1.95
1,213,520,274,2.18,1.96
1,214,497,279,2.14,1.93
1,215,512,310,2.22,1.98
1,216,476,310,2.12,1.92
1,217,443,329,2.04,2.05
1,218,436,319,2.08,1.98
1,219,471,321,2.07,2.17
1,220,487,345,2.08,2.20
1,221,462,332,2.05,2.23
1,222,479,333,1.99,2.23
1,223,489,295,2.18,2.21
1,224,467,295,2.25,2.22
1,225,428,282,2.23,2.24
1,226,429,303,2.30,2.34
1,227,479,299,2.47,2.56
1,228,472,292,2.58,2.47
1,229,438,300,2.63,2.51
1,230,453,298,2.62,2.54
1,231,442,288,2.71,2.56
1,232,452,280,2.67,2.52
1,233,454,296,2.70,2.42
1,234,435,308,2.78,2.35
1,235,447,319,2.70,2.21
1,236,437,314,2.61,2.24
1,237,450,297,2.51,2.30
1,238,463,309,2.46,2.27
1,239,434,318,2.48,2.29
1,240,460,344,2.53,2.22
1,241,485,321,2.47,2.11
1,242,442,319,2.43,2.24
1,243,426,328,2.41,2.28
1,244,432,350,2.44,2.33
1,245,466,354,2.42,2.46
1,246,421,344,2.48,2.39
1,247,424,360,2.42,2.31
1,248,397,357,2.38,2.32
1,249,408,353,2.22,2.42
1,250,413,362,2.13,2.52
1,251,422,351,1.96,2.54
1,252,454,325,2.07,2.46
1,253,439,370,2.04,2.35
1,254,423,342,2.12,2.31
1,255,412,337,2.30,2.40
1,256,449,324,2.45,2.27
1,257,427,315,2.41,2.25
1,258,453,310,2.50,2.07
1,259,471,327,2.44,2.00
1,260,458,333,2.47,2.03
1,261,448,312,2.58,2.23
1,262,474,289,2.49,2.16
1,263,482,278,2.46,2.12
1,264,483,281,2.49,2.30
1,265,510,285,2.40,2.33
1,266,515,286,2.35,2.38
1,267,497,275,2.27,2.34
1,268,521,295,2.18,2.28
1,269,543,285,2.12,2.23
1,270,525,285,2.05,2.29
1,271,532,279,1.96,2.23
1,272,552,246,1.92,2.24
1,273,561,228,1.93,2.13
1,274,574,250,1.96,2.26
1,275,598,244,1.94,2.28
1,276,623,236,1.92,2.23
1,277,588,250,1.94,2.40
1,278,578,226,1.85,2.44
1,279,579,229,1.78,2.51
1,280,605,215,1.72,2.52
1,281,604,213,1.78,2.43
1,282,564,227,1.85,2.43
1,283,601,246,1.85,2.22
1,284,596,253,1.80,2.11
1,285,559,235,1.87,2.13
1,286,552,243,1.85,2.10
1,287,577,233,1.93,2.11
1,288,572,224,1.87,2.10
1,289,588,180,1.96,2.02
1,290,568,154,1.90,1.91
1,291,581,155,1.85,2.06
1,292,559,168,1.83,2.12
1,293,580,182,1.91,2.20
1,294,587,176,1.81,2.42
1,295,599,151,1.86,2.41
1,296,648,141,2.01,2.38
1,297,672,135,2.10,2.27
1,298,667,121,2.21,2.55
1,299,607,121,2.22,2.97
1,300,597,117,2.22,2.72
1,301,605,117,2.30,2.97
1,302,612,108,2.31,2.71
1,303,631,109,2.30,2.32
1,304,590,114,2.39,2.20
1,305,614,127,2.34,2.25
1,306,588,125,2.50,2.18
1,307,595,122,2.45,2.21
1,308,655,94,2.51,2.16
1,309,668,93,2.41,1.96
1,310,663,85,2.36,2.06
1,311,702,80,2.43,2.14
1,312,680,71,2.46,2.03
1,313,707,85,2.41,1.98
1,314,657,74,2.28,1.84
1,315,682,66,2.25,1.83
1,316,693,64,2.38,1.77
1,317,709,71,2.34,1.60
1,318,677,74,2.43,1.75
1,319,679,74,2.51,1.76
1,320,674,66,2.42,1.73
1,321,710,62,2.44,1.85
1,322,647,63,2.40,1.45
1,323,698,56,2.31,1.54
1,324,694,49,2.26,1.54
1,325,688,47,2.34,1.15
1,326,714,44,2.46,1.25
1,327,703,49,2.42,1.44
1,328,674,58,2.40,1.93
1,329,669,47,2.49,2.28
1,330,696,47,2.48,2.50
1,331,724,41,2.55,3.08
1,332,698,35,2.50,3.00
1,333,734,29,2.46,2.64
1,334,737,26,2.44,2.65
1,335,721,21,2.40,2.90
1,336,699,20,2.37,3.83
1,337,760,16,2.31,3.56
1,338,739,17,2.36,3.31
1,339,741,16,2.40,3.19
1,340,723,16,2.46,2.81
1,341,719,9,2.53,3.12
1,342,749,8,2.48,2.88
1,343,713,10,2.54,3.50
1,344,751,10,2.67,2.90
1,345,714,10,2.62,2.50
1,346,705,7,2.57,2.50
1,347,677,5,2.61,2.75
1,348,699,3,2.64,-1.00
1,349,690,3,2.77,3.50
1,350,687,3,2.77,4.00
1,351,772,6,2.83,3.75
1,352,701,10,2.85,3.60
