rep,t,pop1,pop2,k1,k2
1,65,844,156,2.54,2.97
1,66,853,147,2.49,2.83
1,67,872,128,2.56,2.95
1,68,873,127,2.56,2.74
1,69,868,132,2.55,2.64
1,70,843,157,2.54,2.80
1,71,854,146,2.61,2.80
1,72,855,145,2.68,2.78
1,73,851,149,2.78,2.34
1,74,846,154,2.79,2.18
1,75,841,159,2.77,2.11
1,76,834,166,2.78,2.07
1,77,834,166,2.80,1.86
1,78,825,175,2.78,1.77
1,79,822,178,2.85,1.65
1,80,796,204,2.81,1.73
1,81,775,225,2.75,1.74
1,82,754,246,2.72,1.84
1,83,751,249,2.66,1.90
1,84,747,253,2.65,1.96
1,85,738,262,2.63,1.92
1,86,747,253,2.59,2.02
1,87,742,258,2.61,2.07
1,88,736,264,2.54,2.09
1,89,715,285,2.61,2.25
1,90,723,277,2.69,2.41
1,91,718,282,2.75,2.38
1,92,708,292,2.76,2.30
1,93,707,293,2.89,2.33
1,94,712,288,2.77,2.52
1,95,693,307,2.73,2.60
1,96,695,305,2.77,2.52
1,97,682,318,2.81,2.48
1,98,680,320,2.83,2.52
1,99,686,314,2.90,2.74
1,100,683,317,2.96,2.53
1,101,679,321,2.92,2.39
1,102,698,302,2.98,2.16
1,103,685,315,2.91,2.22
1,104,707,293,2.94,2.28
1,105,691,309,2.99,2.36
1,106,680,320,2.93,2.26
1,107,657,343,3.00,2.41
1,108,670,330,3.01,2.37
1,109,649,351,3.06,2.39
1,110,650,350,3.00,2.39
1,111,636,364,3.00,2.30
1,112,637,363,3.03,2.31
1,113,621,379,3.11,2.26
1,114,619,381,3.09,2.25
1,115,605,395,3.10,2.27
1,116,603,397,3.10,2.34
1,117,560,440,2.83,2.44
1,118,554,446,2.85,2.46
1,119,536,464,2.67,2.59
1,120,533,467,2.74,2.54
1,121,517,483,2.62,2.49
1,122,530,470,2.65,2.43
1,123,505,495,2.66,2.58
1,124,475,525,2.73,2.68
1,125,481,519,2.88,2.74
1,126,476,524,2.78,2.64
1,127,478,522,2.79,2.61
1,128,432,568,2.69,2.55
1,129,458,542,2.64,2.65
1,130,460,540,2.75,2.62
1,131,481,519,2.81,2.59
1,132,480,520,2.67,2.56
1,133,488,512,2.74,2.58
1,134,485,515,2.71,2.50
1,135,488,512,2.76,2.58
1,136,485,515,2.68,2.57
1,137,469,531,2.60,2.73
1,138,489,511,2.64,2.87
1,139,493,507,2.79,2.94
1,140,526,474,2.83,2.99
1,141,524,476,2.99,3.10
1,142,547,453,3.11,3.10
1,143,566,434,3.20,2.97
1,144,565,435,3.24,2.91
1,145,528,472,3.26,2.98
1,146,519,481,3.32,3.00
1,147,505,495,3.28,2.93
1,148,527,473,3.31,2.97
1,149,532,468,3.21,2.88
1,150,513,487,3.20,2.77
1,151,524,476,3.23,2.65
1,152,542,458,3.23,2.73
1,153,550,450,3.28,2.58
1,154,564,436,3.29,2.49
1,155,543,457,3.34,2.48
1,156,537,463,3.31,2.45
1,157,514,486,3.42,2.49
1,158,514,486,3.38,2.47
1,159,503,497,3.40,2.61
1,160,514,486,3.42,2.64
1,161,487,513,3.58,2.67
1,162,454,546,3.37,2.64
1,163,461,539,3.41,2.55
1,164,467,533,3.37,2.61
1,165,452,548,3.40,2.72
1,166,468,532,3.32,2.76
1,167,445,555,3.36,2.65
1,168,437,563,3.49,2.62
1,169,416,584,3.65,2.71
1,170,387,613,3.55,2.67
1,171,370,630,3.56,2.68
1,172,355,645,3.62,2.74
1,173,338,662,3.57,2.62
1,174,330,670,3.53,2.63
1,175,344,656,3.37,2.73
1,176,320,680,3.23,2.71
1,177,328,672,3.23,2.65
1,178,308,692,3.06,2.65
1,179,281,719,3.00,2.57
1,180,274,726,3.16,2.58
1,181,268,732,3.23,2.70
1,182,266,734,3.33,2.68
1,183,255,745,3.43,2.75
1,184,264,736,3.45,2.81
1,185,281,719,3.47,2.79
1,186,283,717,3.57,2.88
1,187,259,741,3.58,2.88
1,188,242,758,3.67,2.79
1,189,240,760,3.80,2.76
1,190,231,769,3.84,2.77
1,191,227,773,3.85,2.73
1,192,225,775,3.82,2.72
1,193,214,786,4.00,2.89
1,194,219,781,3.89,2.81
1,195,237,763,3.85,2.86
1,196,225,775,3.74,2.83
1,197,245,755,3.87,2.71
1,198,223,777,3.93,2.63
1,199,229,771,4.05,2.66
1,200,218,782,4.03,2.54
1,201,189,811,4.03,2.47
1,202,166,834,4.00,2.40
1,203,152,848,3.86,2.31
1,204,140,860,3.88,2.38
1,205,122,878,3.96,2.45
1,206,122,878,3.86,2.44
1,207,119,881,3.69,2.51
1,208,113,887,3.68,2.44
1,209,108,892,3.54,2.45
1,210,112,888,3.62,2.47
1,211,114,886,3.61,2.43
1,212,105,895,3.74,2.53
1,213,94,906,3.73,2.64
1,214,87,913,3.91,2.65
1,215,78,922,4.01,2.59
1,216,76,924,4.17,2.57
1,217,73,927,4.52,2.55
1,218,71,929,4.80,2.60
1,219,69,931,5.07,2.63
1,220,48,952,5.00,2.54
1,221,47,953,4.91,2.51
1,222,42,958,4.69,2.49
1,223,54,946,4.98,2.52
1,224,33,967,4.94,2.58
1,225,25,975,5.16,2.65
1,226,25,975,5.56,2.68
1,227,20,980,4.65,2.65
1,228,19,981,4.74,2.61
1,229,22,978,4.82,2.67
1,230,18,982,5.06,2.68
1,231,12,988,4.83,2.65
1,232,13,987,4.54,2.61
1,233,13,987,4.54,2.55
1,234,9,991,4.56,2.43
1,235,9,991,4.33,2.45
1,236,7,993,4.00,2.41
1,237,4,996,4.25,2.37
1,238,8,992,4.50,2.39
1,239,7,993,4.71,2.38
1,240,8,992,5.00,2.44
1,241,7,993,5.00,2.50
1,242,5,995,4.40,2.52
1,243,3,997,4.67,2.66
1,244,1,999,4.00,2.64
1,245,0,1000,-1.00,2.62
1,246,0,1000,-1.00,2.59
1,247,0,1000,-1.00,2.70
1,248,0,1000,-1.00,2.71
1,249,0,1000,-1.00,2.68
1,250,0,1000,-1.00,2.66
1,251,0,1000,-1.00,2.67
1,252,0,1000,-1.00,2.57
1,253,0,1000,-1.00,2.53
1,254,0,1000,-1.00,2.65
1,255,0,1000,-1.00,2.78
1,256,0,1000,-1.00,2.77
1,257,0,1000,-1.00,2.84
1,258,0,1000,-1.00,2.85
1,259,0,1000,-1.00,2.99
1,260,0,1000,-1.00,3.06
1,261,0,1000,-1.00,3.01
1,262,0,1000,-1.00,2.99
1,263,0,1000,-1.00,2.88
1,264,0,1000,-1.00,2.83
1,265,0,1000,-1.00,2.84
1,266,0,1000,-1.00,2.84
1,267,0,1000,-1.00,2.89
1,268,0,1000,-1.00,2.90
1,269,0,1000,-1.00,2.79
1,270,0,1000,-1.00,2.80
1,271,0,1000,-1.00,2.87
1,272,0,1000,-1.00,2.82
1,273,0,1000,-1.00,2.77
1,274,0,1000,-1.00,2.83
1,275,0,1000,-1.00,2.81
1,276,0,1000,-1.00,2.77
1,277,0,1000,-1.00,2.81
1,278,0,1000,-1.00,2.83
1,279,0,1000,-1.00,2.87
1,280,0,1000,-1.00,2.93
1,281,0,1000,-1.00,3.06
1,282,0,1000,-1.00,3.12
1,283,0,1000,-1.00,3.15
1,284,0,1000,-1.00,3.17
1,285,0,1000,-1.00,3.13
1,286,0,1000,-1.00,3.21
1,287,0,1000,-1.00,3.20
1,288,0,1000,-1.00,3.20
1,289,0,1000,-1.00,3.21
1,290,0,1000,-1.00,3.22
1,291,0,1000,-1.00,3.15
1,292,0,1000,-1.00,3.11
1,293,0,1000,-1.00,3.09
1,294,0,1000,-1.00,3.14
1,295,0,1000,-1.00,3.14
1,296,0,1000,-1.00,3.10
1,297,0,1000,-1.00,3.14
1,298,0,1000,-1.00,3.15
1,299,0,1000,-1.00,3.06
1,300,0,1000,-1.00,3.08
1,301,0,1000,-1.00,3.05
1,302,0,1000,-1.00,3.06
1,303,0,1000,-1.00,3.15
1,304,0,1000,-1.00,3.13
1,305,0,1000,-1.00,3.15
1,306,0,1000,-1.00,3.18
1,307,0,1000,-1.00,3.17
1,308,0,1000,-1.00,3.21
1,309,0,1000,-1.00,3.27
1,310,0,1000,-1.00,3.30
1,311,0,1000,-1.00,3.39
1,312,0,1000,-1.00,3.44
1,313,0,1000,-1.00,3.35
1,314,0,1000,-1.00,3.32
1,315,0,1000,-1.00,3.34
1,316,0,1000,-1.00,3.37
1,317,0,1000,-1.00,3.24
1,318,0,1000,-1.00,3.14
1,319,0,1000,-1.00,3.17
1,320,0,1000,-1.00,3.23
1,321,0,1000,-1.00,3.34
1,322,0,1000,-1.00,3.25
1,323,0,1000,-1.00,3.29
1,324,0,1000,-1.00,3.33
1,325,0,1000,-1.00,3.38
1,326,0,1000,-1.00,3.45
1,327,0,1000,-1.00,3.48
1,328,0,1000,-1.00,3.46
1,329,0,1000,-1.00,3.44
1,330,0,1000,-1.00,3.49
1,331,0,1000,-1.00,3.60
1,332,0,1000,-1.00,3.60
1,333,0,1000,-1.00,3.63
1,334,0,1000,-1.00,3.60
1,335,0,1000,-1.00,3.63
1,336,0,1000,-1.00,3.62
1,337,0,1000,-1.00,3.76
1,338,0,1000,-1.00,3.71
1,339,0,1000,-1.00,3.69
1,340,0,1000,-1.00,3.71
1,341,0,1000,-1.00,3.61
1,342,0,1000,-1.00,3.54
1,343,0,1000,-1.00,3.47
1,344,0,1000,-1.00,3.43
1,345,0,1000,-1.00,3.39
1,346,0,1000,-1.00,3.43
1,347,0,1000,-1.00,3.40
1,348,0,1000,-1.00,3.38
1,349,0,1000,-1.00,3.48
1,350,0,1000,-1.00,3.46
1,351,0,1000,-1.00,3.43
1,352,0,1000,-1.00,3.46
1,353,0,1000,-1.00,3.51
1,354,0,1000,-1.00,3.43
1,355,0,1000,-1.00,3.45
1,356,0,1000,-1.00,3.44
1,357,0,1000,-1.00,3.47
1,358,0,1000,-1.00,3.46
1,359,0,1000,-1.00,3.42
1,360,0,1000,-1.00,3.52
1,361,0,1000,-1.00,3.52
1,362,0,1000,-1.00,3.55
1,363,0,1000,-1.00,3.55
1,364,0,1000,-1.00,3.56
1,365,0,1000,-1.00,3.54
1,366,0,1000,-1.00,3.62
1,367,0,1000,-1.00,3.60
1,368,0,1000,-1.00,3.59
1,369,0,1000,-1.00,3.53
1,370,0,1000,-1.00,3.61
1,371,0,1000,-1.00,3.62
1,372,0,1000,-1.00,3.60
1,373,0,1000,-1.00,3.57
1,374,0,1000,-1.00,3.53
1,375,0,1000,-1.00,3.54
1,376,0,1000,-1.00,3.55
1,377,0,1000,-1.00,3.47
1,378,0,1000,-1.00,3.37
1,379,0,1000,-1.00,3.41
1,380,0,1000,-1.00,3.47
1,381,0,1000,-1.00,3.53
1,382,0,1000,-1.00,3.58
1,383,0,1000,-1.00,3.53
1,384,0,1000,-1.00,3.50
1,385,0,1000,-1.00,3.46
1,386,0,1000,-1.00,3.55
1,387,0,1000,-1.00,3.63
1,388,0,1000,-1.00,3.54
1,389,0,1000,-1.00,3.43
1,390,0,1000,-1.00,3.34
1,391,0,1000,-1.00,3.33
1,392,0,1000,-1.00,3.25
1,393,0,1000,-1.00,3.27
1,394,0,1000,-1.00,3.24
1,395,0,1000,-1.00,3.21
1,396,0,1000,-1.00,3.25
1,397,0,1000,-1.00,3.27
1,398,0,1000,-1.00,3.18
1,399,0,1000,-1.00,3.13
1,400,0,1000,-1.00,3.11
1,401,0,1000,-1.00,2.97
1,402,0,1000,-1.00,2.93
1,403,0,1000,-1.00,2.97
1,404,0,1000,-1.00,3.02
1,405,0,1000,-1.00,3.10
1,406,0,1000,-1.00,3.10
1,407,0,1000,-1.00,3.06
1,408,0,1000,-1.00,2.99
1,409,0,1000,-1.00,3.05
1,410,0,1000,-1.00,3.04
1,411,0,1000,-1.00,2.89
1,412,0,1000,-1.00,2.90
1,413,0,1000,-1.00,2.81
1,414,0,1000,-1.00,2.82
1,415,0,1000,-1.00,2.85
1,416,0,1000,-1.00,2.91
1,417,0,1000,-1.00,2.83
1,418,0,1000,-1.00,2.81
1,419,0,1000,-1.00,2.74
1,420,0,1000,-1.00,2.70
1,421,0,1000,-1.00,2.64
1,422,0,1000,-1.00,2.61
1,423,0,1000,-1.00,2.64
1,424,0,1000,-1.00,2.70
1,425,0,1000,-1.00,2.71
1,426,0,1000,-1.00,2.69
1,427,0,1000,-1.00,2.69
1,428,0,1000,-1.00,2.62
1,429,0,1000,-1.00,2.70
1,430,0,1000,-1.00,2.78
1,431,0,1000,-1.00,2.79
1,432,0,1000,-1.00,2.81
1,433,0,1000,-1.00,2.85
1,434,0,1000,-1.00,2.87
1,435,0,1000,-1.00,2.86
1,436,0,1000,-1.00,2.86
1,437,0,1000,-1.00,2.95
1,438,0,1000,-1.00,2.98
1,439,0,1000,-1.00,2.97
1,440,0,1000,-1.00,2.99
1,441,0,1000,-1.00,2.98
1,442,0,1000,-1.00,3.13
1,443,0,1000,-1.00,3.10
1,444,0,1000,-1.00,3.09
1,445,0,1000,-1.00,3.11
1,446,0,1000,-1.00,3.21
1,447,0,1000,-1.00,3.19
1,448,0,1000,-1.00,3.17
1,449,0,1000,-1.00,3.16
1,450,0,1000,-1.00,3.14
1,451,0,1000,-1.00,3.12
1,452,0,1000,-1.00,3.12
1,453,0,1000,-1.00,3.06
1,454,0,1000,-1.00,3.03
1,455,0,1000,-1.00,2.97
1,456,0,1000,-1.00,2.97
1,457,0,1000,-1.00,2.95
1,458,0,1000,-1.00,2.93
1,459,0,1000,-1.00,3.06
1,460,0,1000,-1.00,3.08
1,461,0,1000,-1.00,3.07
1,462,0,1000,-1.00,3.01
1,463,0,1000,-1.00,3.03
1,464,0,1000,-1.00,2.98
1,465,0,1000,-1.00,3.00
1,466,0,1000,-1.00,2.99
1,467,0,1000,-1.00,2.97
1,468,0,1000,-1.00,3.03
1,469,0,1000,-1.00,2.99
1,470,0,1000,-1.00,3.05
1,471,0,1000,-1.00,3.09
1,472,0,1000,-1.00,3.04
1,473,0,1000,-1.00,2.95
1,474,0,1000,-1.00,2.85
1,475,0,1000,-1.00,2.85
1,476,0,1000,-1.00,2.92
1,477,0,1000,-1.00,2.89
1,478,0,1000,-1.00,2.90
1,479,0,1000,-1.00,2.99
1,480,0,1000,-1.00,2.90
1,481,0,1000,-1.00,2.90
1,482,0,1000,-1.00,2.94
1,483,0,1000,-1.00,2.92
1,484,0,1000,-1.00,2.99
1,485,0,1000,-1.00,2.96
1,486,0,1000,-1.00,3.02
1,487,0,1000,-1.00,2.98
1,488,0,1000,-1.00,2.88
1,489,0,1000,-1.00,2.85
1,490,0,1000,-1.00,2.90
1,491,0,1000,-1.00,2.83
1,492,0,1000,-1.00,2.78
1,493,0,1000,-1.00,2.85
1,494,0,1000,-1.00,2.77
1,495,0,1000,-1.00,2.84
1,496,0,1000,-1.00,2.93
1,497,0,1000,-1.00,2.93
1,498,0,1000,-1.00,3.03
1,499,0,1000,-1.00,3.12
1,500,0,1000,-1.00,3.18
2,1,684,316,0.14,0.15
2,2,699,301,0.26,0.27
2,3,699,301,0.35,0.29
2,4,704,296,0.51,0.44
2,5,700,300,0.59,0.58
2,6,687,313,0.72,0.57
2,7,672,328,0.80,0.72
2,8,653,347,0.90,0.84
2,9,655,345,1.01,0.90
2,10,648,352,1.11,0.97
2,11,654,346,1.16,1.10
2,12,651,349,1.28,1.14
2,13,654,346,1.37,1.25
2,14,649,351,1.49,1.40
2,15,647,353,1.56,1.25
2,16,660,340,1.59,1.15
2,17,664,336,1.60,1.23
2,18,650,350,1.71,1.39
2,19,640,360,1.78,1.43
2,20,630,370,1.84,1.41
2,21,648,352,1.90,1.51
2,22,643,357,1.93,1.68
2,23,641,359,1.94,1.79
2,24,641,359,1.97,1.87
2,25,637,363,1.97,1.90
2,26,649,351,2.02,2.03
2,27,659,341,2.07,1.95
2,28,636,364,2.02,2.09
2,29,639,361,2.01,2.26
2,30,655,345,1.97,2.24
2,31,655,345,1.89,2.32
2,32,681,319,1.87,2.24
2,33,686,314,1.90,2.38
2,34,664,336,1.94,2.57
2,35,661,339,1.93,2.60
2,36,678,322,1.86,2.77
2,37,690,310,1.79,2.94
2,38,706,294,1.75,3.00
2,39,697,303,1.76,3.14
2,40,693,307,1.80,3.19
2,41,712,288,1.79,3.17
2,42,725,275,1.82,3.03
2,43,728,272,1.81,3.19
2,44,746,254,1.89,3.33
2,45,725,275,2.00,3.39
2,46,741,259,2.10,3.24
2,47,775,225,2.14,3.25
2,48,789,211,2.20,3.23
2,49,804,196,2.26,3.24
2,50,829,171,2.38,3.23
2,51,830,170,2.33,3.29
2,52,805,195,2.34,3.31
2,53,803,197,2.40,3.25
2,54,800,200,2.47,3.25
2,55,800,200,2.45,3.15
2,56,802,198,2.59,3.24
2,57,807,193,2.69,3.23
2,58,800,200,2.64,3.36
2,59,826,174,2.64,3.28
2,60,829,171,2.72,3.51
2,61,865,135,2.70,3.36
2,62,858,142,2.69,3.48
2,63,876,124,2.75,3.49
2,64,869,131,2.72,3.53
2,65,873,127,2.63,3.58
2,66,893,107,2.68,3.74
2,67,901,99,2.74,3.88
2,68,904,96,2.80,3.90
2,69,912,88,2.72,3.84
2,70,914,86,2.79,3.87
2,71,918,82,2.83,3.89
2,72,918,82,2.75,4.12
2,73,928,72,2.77,3.89
2,74,942,58,2.74,3.81
2,75,952,48,2.84,3.67
2,76,949,51,2.88,3.41
2,77,964,36,2.85,3.08
2,78,968,32,2.87,3.06
2,79,965,35,2.90,3.69
2,80,966,34,2.92,3.44
2,81,965,35,2.89,3.46
2,82,960,40,2.96,3.42
2,83,961,39,3.10,3.38
2,84,961,39,3.16,3.18
2,85,955,45,3.17,3.16
2,86,946,54,3.12,3.31
2,87,935,65,3.20,3.28
2,88,929,71,3.24,3.46
2,89,944,56,3.30,3.45
2,90,951,49,3.37,3.53
2,91,949,51,3.44,3.51
2,92,951,49,3.42,3.39
2,93,949,51,3.49,3.76
2,94,946,54,3.53,3.72
2,95,936,64,3.51,3.88
2,96,932,68,3.54,3.87
2,97,931,69,3.64,4.03
2,98,931,69,3.66,4.35
2,99,940,60,3.61,4.18
2,100,937,63,3.56,4.06
2,101,951,49,3.63,4.39
2,102,948,52,3.55,4.48
2,103,955,45,3.64,4.38
2,104,957,43,3.64,4.33
2,105,950,50,3.66,4.38
2,106,947,53,3.70,4.62
2,107,952,48,3.59,4.90
2,108,964,36,3.67,5.22
2,109,965,35,3.73,4.97
2,110,962,38,3.70,4.58
2,111,961,39,3.68,4.74
2,112,965,35,3.65,4.94
2,113,970,30,3.69,4.87
2,114,970,30,3.67,4.73
2,115,975,25,3.67,4.72
2,116,983,17,3.68,5.06
2,117,985,15,3.68,5.47
2,118,989,11,3.56,5.45
2,119,995,5,3.42,5.80
2,120,998,2,3.38,6.50
2,121,1000,0,3.37,-1.00
2,122,1000,0,3.34,-1.00
2,123,1000,0,3.38,-1.00
2,124,1000,0,3.27,-1.00
2,125,1000,0,3.30,-1.00
2,126,1000,0,3.20,-1.00
2,127,1000,0,3.08,-1.00
2,128,1000,0,2.99,-1.00
2,129,1000,0,2.88,-1.00
2,130,1000,0,2.88,-1.00
2,131,1000,0,2.86,-1.00
2,132,1000,0,2.91,-1.00
2,133,1000,0,3.01,-1.00
2,134,1000,0,3.04,-1.00
2,135,1000,0,3.04,-1.00
2,136,1000,0,2.89,-1.00
2,137,1000,0,2.86,-1.00
2,138,1000,0,2.91,-1.00
2,139,1000,0,2.86,-1.00
2,140,1000,0,2.90,-1.00
2,141,1000,0,2.92,-1.00
2,142,1000,0,3.00,-1.00
2,143,1000,0,3.11,-1.00
2,144,1000,0,3.07,-1.00
2,145,1000,0,3.11,-1.00
2,146,1000,0,3.20,-1.00
2,147,1000,0,3.20,-1.00
2,148,1000,0,3.21,-1.00
2,149,1000,0,3.23,-1.00
2,150,1000,0,3.25,-1.00
2,151,1000,0,3.26,-1.00
2,152,1000,0,3.34,-1.00
2,153,1000,0,3.39,-1.00
2,154,1000,0,3.46,-1.00
2,155,1000,0,3.44,-1.00
2,156,1000,0,3.53,-1.00
2,157,1000,0,3.56,-1.00
2,158,1000,0,3.57,-1.00
2,159,1000,0,3.53,-1.00
2,160,1000,0,3.44,-1.00
2,161,1000,0,3.51,-1.00
2,162,1000,0,3.44,-1.00
2,163,1000,0,3.50,-1.00
2,164,1000,0,3.51,-1.00
2,165,1000,0,3.54,-1.00
2,166,1000,0,3.56,-1.00
2,167,1000,0,3.58,-1.00
2,168,1000,0,3.60,-1.00
2,169,1000,0,3.65,-1.00
2,170,1000,0,3.59,-1.00
2,171,1000,0,3.61,-1.00
2,172,1000,0,3.59,-1.00
2,173,1000,0,3.58,-1.00
2,174,1000,0,3.57,-1.00
2,175,1000,0,3.72,-1.00
2,176,1000,0,3.68,-1.00
2,177,1000,0,3.70,-1.00
2,178,1000,0,3.76,-1.00
2,179,1000,0,3.84,-1.00
2,180,1000,0,3.92,-1.00
2,181,1000,0,3.88,-1.00
2,182,1000,0,3.91,-1.00
2,183,1000,0,3.91,-1.00
2,184,1000,0,3.96,-1.00
2,185,1000,0,4.05,-1.00
2,186,1000,0,3.99,-1.00
2,187,1000,0,4.10,-1.00
2,188,1000,0,4.14,-1.00
2,189,1000,0,4.12,-1.00
2,190,1000,0,4.18,-1.00
2,191,1000,0,4.14,-1.00
2,192,1000,0,4.09,-1.00
2,193,1000,0,4.14,-1.00
2,194,1000,0,4.15,-1.00
2,195,1000,0,4.20,-1.00
2,196,1000,0,4.23,-1.00
2,197,1000,0,4.18,-1.00
2,198,1000,0,4.26,-1.00
2,199,1000,0,4.30,-1.00
2,200,1000,0,4.25,-1.00
2,201,1000,0,4.26,-1.00
2,202,1000,0,4.18,-1.00
2,203,1000,0,4.17,-1.00
2,204,1000,0,4.19,-1.00
2,205,1000,0,4.16,-1.00
2,206,1000,0,4.05,-1.00
2,207,1000,0,4.01,-1.00
2,208,1000,0,3.96,-1.00
2,209,1000,0,3.87,-1.00
2,210,1000,0,3.86,-1.00
2,211,1000,0,3.79,-1.00
2,212,1000,0,3.78,-1.00
2,213,1000,0,3.77,-1.00
2,214,1000,0,3.71,-1.00
2,215,1000,0,3.66,-1.00
2,216,1000,0,3.69,-1.00
2,217,1000,0,3.66,-1.00
2,218,1000,0,3.67,-1.00
2,219,1000,0,3.67,-1.00
2,220,1000,0,3.72,-1.00
2,221,1000,0,3.71,-1.00
2,222,1000,0,3.75,-1.00
2,223,1000,0,3.79,-1.00
2,224,1000,0,3.83,-1.00
2,225,1000,0,3.80,-1.00
2,226,1000,0,3.83,-1.00
2,227,1000,0,3.81,-1.00
2,228,1000,0,3.91,-1.00
2,229,1000,0,3.91,-1.00
2,230,1000,0,3.99,-1.00
2,231,1000,0,3.93,-1.00
2,232,1000,0,3.88,-1.00
2,233,1000,0,3.88,-1.00
2,234,1000,0,3.85,-1.00
2,235,1000,0,3.90,-1.00
2,236,1000,0,3.96,-1.00
2,237,1000,0,3.95,-1.00
2,238,1000,0,3.93,-1.00
2,239,1000,0,3.90,-1.00
2,240,1000,0,3.99,-1.00
2,241,1000,0,3.99,-1.00
2,242,1000,0,4.07,-1.00
2,243,1000,0,3.99,-1.00
2,244,1000,0,4.07,-1.00
2,245,1000,0,3.97,-1.00
2,246,1000,0,4.08,-1.00
2,247,1000,0,4.18,-1.00
2,248,1000,0,4.11,-1.00
2,249,1000,0,4.16,-1.00
2,250,1000,0,4.27,-1.00
2,251,1000,0,4.28,-1.00
2,252,1000,0,4.31,-1.00
2,253,1000,0,4.36,-1.00
2,254,1000,0,4.36,-1.00
2,255,1000,0,4.45,-1.00
2,256,1000,0,4.45,-1.00
2,257,1000,0,4.51,-1.00
2,258,1000,0,4.51,-1.00
2,259,1000,0,4.57,-1.00
2,260,1000,0,4.56,-1.00
2,261,1000,0,4.64,-1.00
2,262,1000,0,4.66,-1.00
2,263,1000,0,4.64,-1.00
2,264,1000,0,4.70,-1.00
2,265,1000,0,4.78,-1.00
2,266,1000,0,4.74,-1.00
2,267,1000,0,4.75,-1.00
2,268,1000,0,4.77,-1.00
2,269,1000,0,4.88,-1.00
2,270,1000,0,4.95,-1.00
2,271,1000,0,4.97,-1.00
2,272,1000,0,5.05,-1.00
2,273,1000,0,5.07,-1.00
2,274,1000,0,5.20,-1.00
2,275,1000,0,5.17,-1.00
2,276,1000,0,5.09,-1.00
2,277,1000,0,4.99,-1.00
2,278,1000,0,4.99,-1.00
2,279,1000,0,4.98,-1.00
2,280,1000,0,5.03,-1.00
2,281,1000,0,5.14,-1.00
2,282,1000,0,5.11,-1.00
2,283,1000,0,5.10,-1.00
2,284,1000,0,5.12,-1.00
2,285,1000,0,5.11,-1.00
2,286,1000,0,5.14,-1.00
2,287,1000,0,5.16,-1.00
2,288,1000,0,5.09,-1.00
2,289,1000,0,5.14,-1.00
2,290,1000,0,5.13,-1.00
2,291,1000,0,5.08,-1.00
2,292,1000,0,5.07,-1.00
2,293,1000,0,5.09,-1.00
2,294,1000,0,5.06,-1.00
2,295,1000,0,5.06,-1.00
2,296,1000,0,5.11,-1.00
2,297,1000,0,4.98,-1.00
2,298,1000,0,4.91,-1.00
2,299,1000,0,4.89,-1.00
2,300,1000,0,4.82,-1.00
2,301,1000,0,4.85,-1.00
2,302,1000,0,4.82,-1.00
2,303,1000,0,4.84,-1.00
2,304,1000,0,4.82,-1.00
2,305,1000,0,4.76,-1.00
2,306,1000,0,4.72,-1.00
2,307,1000,0,4.68,-1.00
2,308,1000,0,4.66,-1.00
2,309,1000,0,4.71,-1.00
2,310,1000,0,4.73,-1.00
2,311,1000,0,4.78,-1.00
2,312,1000,0,4.90,-1.00
2,313,1000,0,4.91,-1.00
2,314,1000,0,4.94,-1.00
2,315,1000,0,4.95,-1.00
2,316,1000,0,4.86,-1.00
