rep,t,pop1,pop2,k1,k2
0,218,0,381,-1.00,6.66
0,219,0,406,-1.00,6.70
0,220,0,412,-1.00,6.77
0,221,0,439,-1.00,6.77
0,222,0,396,-1.00,6.80
0,223,0,401,-1.00,6.96
0,224,0,403,-1.00,7.13
0,225,0,379,-1.00,7.19
0,226,0,364,-1.00,7.50
0,227,0,363,-1.00,7.62
0,228,0,342,-1.00,7.74
0,229,0,313,-1.00,7.85
0,230,0,300,-1.00,8.14
0,231,0,313,-1.00,8.18
0,232,0,309,-1.00,8.21
0,233,0,311,-1.00,8.36
0,234,0,305,-1.00,8.53
0,235,0,314,-1.00,8.60
0,236,0,308,-1.00,8.98
0,237,0,299,-1.00,8.88
0,238,0,299,-1.00,8.94
0,239,0,287,-1.00,8.87
0,240,0,289,-1.00,8.73
0,241,0,311,-1.00,8.73
0,242,0,300,-1.00,8.59
0,243,0,278,-1.00,8.42
0,244,0,254,-1.00,8.74
0,245,0,260,-1.00,8.91
0,246,0,248,-1.00,8.96
0,247,0,224,-1.00,9.20
0,248,0,239,-1.00,9.33
0,249,0,244,-1.00,9.36
0,250,0,274,-1.00,9.08
0,251,0,281,-1.00,9.04
0,252,0,277,-1.00,8.99
0,253,0,282,-1.00,8.90
0,254,0,279,-1.00,9.00
0,255,0,254,-1.00,8.74
0,256,0,276,-1.00,8.58
0,257,0,275,-1.00,8.46
0,258,0,263,-1.00,8.23
0,259,0,273,-1.00,8.06
0,260,0,283,-1.00,7.88
0,261,0,305,-1.00,7.80
0,262,0,310,-1.00,7.72
0,263,0,302,-1.00,7.66
0,264,0,324,-1.00,7.70
0,265,0,312,-1.00,7.72
0,266,0,313,-1.00,8.12
0,267,0,319,-1.00,8.28
0,268,0,317,-1.00,8.45
0,269,0,309,-1.00,8.48
0,270,0,293,-1.00,8.52
0,271,0,297,-1.00,8.61
0,272,0,293,-1.00,8.73
0,273,0,306,-1.00,9.05
0,274,0,293,-1.00,9.18
0,275,0,282,-1.00,9.18
0,276,0,270,-1.00,9.23
0,277,0,266,-1.00,9.14
0,278,0,261,-1.00,8.86
0,279,0,254,-1.00,8.53
0,280,0,281,-1.00,8.34
0,281,0,274,-1.00,8.07
0,282,0,271,-1.00,7.79
0,283,0,286,-1.00,7.88
0,284,0,293,-1.00,7.96
0,285,0,287,-1.00,7.93
0,286,0,305,-1.00,8.12
0,287,0,324,-1.00,8.02
0,288,0,327,-1.00,8.21
0,289,0,330,-1.00,8.32
0,290,0,307,-1.00,8.31
0,291,0,329,-1.00,8.63
0,292,0,318,-1.00,8.61
0,293,0,313,-1.00,8.50
0,294,0,296,-1.00,8.50
0,295,0,292,-1.00,8.51
0,296,0,287,-1.00,8.58
0,297,0,293,-1.00,8.62
0,298,0,323,-1.00,8.83
0,299,0,294,-1.00,9.20
0,300,0,256,-1.00,9.27
0,301,0,228,-1.00,9.29
0,302,0,223,-1.00,9.25
0,303,0,237,-1.00,9.52
0,304,0,232,-1.00,9.62
0,305,0,258,-1.00,9.50
0,306,0,282,-1.00,9.62
0,307,0,250,-1.00,9.56
0,308,0,243,-1.00,9.57
0,309,0,225,-1.00,9.28
0,310,0,243,-1.00,9.32
0,311,0,264,-1.00,9.53
0,312,0,272,-1.00,9.57
0,313,0,270,-1.00,9.45
0,314,0,256,-1.00,9.61
0,315,0,258,-1.00,9.50
0,316,0,220,-1.00,9.61
0,317,0,202,-1.00,10.01
0,318,0,214,-1.00,9.89
0,319,0,226,-1.00,10.28
0,320,0,187,-1.00,10.31
0,321,0,197,-1.00,10.56
0,322,0,218,-1.00,10.99
0,323,0,220,-1.00,11.01
0,324,0,196,-1.00,11.20
0,325,0,182,-1.00,11.71
0,326,0,180,-1.00,11.61
0,327,0,186,-1.00,11.39
0,328,0,159,-1.00,12.03
0,329,0,145,-1.00,12.06
0,330,0,143,-1.00,12.20
0,331,0,138,-1.00,12.22
0,332,0,135,-1.00,12.28
0,333,0,129,-1.00,12.52
0,334,0,122,-1.00,12.38
0,335,0,131,-1.00,12.38
0,336,0,125,-1.00,12.60
0,337,0,123,-1.00,12.48
0,338,0,117,-1.00,12.44
0,339,0,111,-1.00,12.20
0,340,0,100,-1.00,12.32
0,341,0,95,-1.00,12.45
0,342,0,120,-1.00,12.38
0,343,0,110,-1.00,12.09
0,344,0,113,-1.00,12.05
0,345,0,108,-1.00,12.05
0,346,0,99,-1.00,12.01
0,347,0,105,-1.00,11.69
0,348,0,116,-1.00,11.95
0,349,0,115,-1.00,12.42
0,350,0,116,-1.00,12.71
0,351,0,103,-1.00,12.72
0,352,0,105,-1.00,12.23
0,353,0,105,-1.00,12.10
0,354,0,111,-1.00,12.42
0,355,0,116,-1.00,12.58
0,356,0,103,-1.00,12.62
0,357,0,102,-1.00,12.23
0,358,0,102,-1.00,12.16
0,359,0,116,-1.00,11.91
0,360,0,109,-1.00,11.75
0,361,0,111,-1.00,11.58
0,362,0,102,-1.00,11.41
0,363,0,115,-1.00,11.60
0,364,0,124,-1.00,11.48
0,365,0,104,-1.00,11.55
0,366,0,110,-1.00,11.55
0,367,0,127,-1.00,11.69
0,368,0,104,-1.00,11.96
0,369,0,81,-1.00,12.11
0,370,0,83,-1.00,12.50
0,371,0,88,-1.00,12.69
0,372,0,76,-1.00,13.04
0,373,0,65,-1.00,13.20
0,374,0,51,-1.00,12.98
0,375,0,43,-1.00,12.83
0,376,0,37,-1.00,13.19
0,377,0,46,-1.00,13.52
0,378,0,37,-1.00,13.82
0,379,0,40,-1.00,13.50
0,380,0,37,-1.00,13.38
0,381,0,36,-1.00,13.97
0,382,0,31,-1.00,13.89
0,383,0,34,-1.00,13.19
0,384,0,32,-1.00,13.16
0,385,0,34,-1.00,13.41
0,386,0,32,-1.00,13.66
0,387,0,26,-1.00,14.21
0,388,0,24,-1.00,13.95
0,389,0,20,-1.00,13.95
0,390,0,20,-1.00,14.15
0,391,0,19,-1.00,15.17
0,392,0,17,-1.00,15.06
0,393,0,21,-1.00,15.40
0,394,0,16,-1.00,15.31
0,395,0,13,-1.00,15.08
0,396,0,14,-1.00,14.58
0,397,0,12,-1.00,15.17
0,398,0,13,-1.00,14.92
0,399,0,10,-1.00,15.10
0,400,0,11,-1.00,15.50
0,401,0,5,-1.00,16.50
0,402,0,1,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,765,201,0.32,0.46
1,2,751,187,0.60,0.70
1,3,735,166,0.96,1.02
1,4,715,177,1.29,1.22
1,5,658,173,1.55,1.59
1,6,634,169,1.76,1.78
1,7,611,166,2.03,2.01
1,8,596,167,2.28,2.22
1,9,582,157,2.46,2.40
1,10,569,163,2.67,2.78
1,11,580,150,2.79,3.21
1,12,553,140,3.02,3.39
1,13,582,123,3.28,3.30
1,14,599,128,3.48,3.73
1,15,553,117,3.85,3.80
1,16,518,115,3.91,3.95
1,17,516,103,4.30,3.99
1,18,501,112,4.25,3.65
1,19,551,118,4.36,3.68
1,20,508,110,4.60,3.98
1,21,473,103,4.66,4.19
1,22,465,104,4.60,4.55
1,23,454,93,4.71,4.18
1,24,467,94,4.74,4.43
1,25,449,117,4.82,4.58
1,26,464,92,4.85,4.89
1,27,473,72,5.06,4.85
1,28,498,73,5.09,4.90
1,29,485,76,5.18,4.95
1,30,490,92,5.25,4.83
1,31,454,96,5.43,4.53
1,32,443,90,5.67,4.51
1,33,400,72,5.74,4.51
1,34,360,80,5.98,4.47
1,35,390,90,6.23,4.72
1,36,376,103,6.38,5.12
1,37,345,112,6.47,5.27
1,38,327,119,6.59,5.50
1,39,303,114,6.61,6.09
1,40,300,128,6.67,5.92
1,41,285,126,6.93,6.02
1,42,300,130,7.13,6.15
1,43,295,138,7.29,6.35
1,44,326,141,7.40,6.19
1,45,349,154,7.48,6.19
1,46,315,159,7.45,6.47
1,47,333,155,7.34,6.54
1,48,325,137,7.33,6.52
1,49,308,138,7.46,6.32
1,50,256,143,7.52,6.01
1,51,234,150,7.55,6.05
1,52,233,175,7.51,6.08
1,53,216,188,7.42,6.39
1,54,198,214,7.48,6.62
1,55,194,201,7.21,6.74
1,56,183,205,7.53,6.91
1,57,181,212,7.86,6.74
1,58,166,199,7.80,6.72
1,59,191,206,7.85,6.63
1,60,190,199,7.77,6.54
1,61,193,204,7.55,6.42
1,62,196,189,7.96,6.56
1,63,195,194,8.14,6.53
1,64,171,176,8.15,6.48
1,65,176,165,8.57,6.51
1,66,138,163,8.74,6.64
1,67,114,187,9.23,6.65
1,68,105,236,8.56,6.75
1,69,90,238,8.98,6.85
1,70,80,237,8.60,7.00
1,71,69,253,8.75,7.17
1,72,62,266,9.08,7.06
1,73,56,266,8.68,6.93
1,74,60,298,8.63,7.13
1,75,48,329,8.96,7.32
1,76,41,305,9.12,7.32
1,77,41,295,9.51,7.34
1,78,44,299,10.07,7.44
1,79,34,272,10.35,7.31
1,80,22,286,10.64,7.17
1,81,16,285,10.44,6.95
1,82,13,323,11.38,7.11
1,83,13,351,12.23,7.26
1,84,10,366,12.20,7.38
1,85,9,349,12.56,7.35
1,86,3,358,12.33,7.36
1,87,1,361,13.00,7.44
1,88,0,359,-1.00,7.61
1,89,0,327,-1.00,7.52
1,90,0,331,-1.00,7.48
1,91,0,290,-1.00,7.48
1,92,0,296,-1.00,7.69
1,93,0,306,-1.00,7.82
1,94,0,303,-1.00,7.99
1,95,0,261,-1.00,7.71
1,96,0,259,-1.00,7.64
1,97,0,279,-1.00,7.62
1,98,0,323,-1.00,7.48
1,99,0,332,-1.00,7.69
1,100,0,325,-1.00,7.85
1,101,0,314,-1.00,8.06
1,102,0,276,-1.00,8.06
1,103,0,265,-1.00,8.23
1,104,0,268,-1.00,8.29
1,105,0,316,-1.00,8.42
1,106,0,299,-1.00,8.52
1,107,0,301,-1.00,8.57
1,108,0,283,-1.00,8.68
1,109,0,271,-1.00,8.61
1,110,0,254,-1.00,9.02
1,111,0,270,-1.00,8.90
1,112,0,275,-1.00,8.79
1,113,0,268,-1.00,8.91
1,114,0,284,-1.00,8.99
1,115,0,269,-1.00,9.01
1,116,0,277,-1.00,9.02
1,117,0,278,-1.00,8.91
1,118,0,264,-1.00,8.94
1,119,0,278,-1.00,8.87
1,120,0,285,-1.00,9.01
1,121,0,266,-1.00,9.21
1,122,0,269,-1.00,8.76
1,123,0,257,-1.00,8.31
1,124,0,275,-1.00,8.22
1,125,0,280,-1.00,8.10
1,126,0,306,-1.00,8.01
1,127,0,303,-1.00,7.73
1,128,0,321,-1.00,7.48
1,129,0,343,-1.00,7.42
1,130,0,323,-1.00,7.54
1,131,0,312,-1.00,7.54
1,132,0,339,-1.00,7.57
1,133,0,369,-1.00,7.65
1,134,0,368,-1.00,7.65
1,135,0,368,-1.00,7.73
1,136,0,366,-1.00,7.68
1,137,0,339,-1.00,7.86
1,138,0,363,-1.00,7.78
1,139,0,353,-1.00,7.85
1,140,0,352,-1.00,7.89
1,141,0,326,-1.00,7.79
1,142,0,310,-1.00,7.92
1,143,0,341,-1.00,8.08
1,144,0,311,-1.00,8.34
1,145,0,290,-1.00,8.69
1,146,0,308,-1.00,8.40
1,147,0,305,-1.00,8.59
1,148,0,313,-1.00,8.63
1,149,0,324,-1.00,8.77
1,150,0,323,-1.00,8.93
1,151,0,304,-1.00,8.98
1,152,0,318,-1.00,8.92
1,153,0,287,-1.00,9.03
1,154,0,282,-1.00,8.73
1,155,0,283,-1.00,8.68
1,156,0,282,-1.00,8.97
1,157,0,240,-1.00,9.07
1,158,0,248,-1.00,8.94
1,159,0,238,-1.00,8.94
1,160,0,223,-1.00,8.68
1,161,0,233,-1.00,8.53
1,162,0,238,-1.00,8.49
1,163,0,260,-1.00,8.68
1,164,0,243,-1.00,9.01
1,165,0,221,-1.00,8.84
1,166,0,202,-1.00,8.82
1,167,0,214,-1.00,8.90
1,168,0,230,-1.00,9.07
1,169,0,222,-1.00,9.25
1,170,0,243,-1.00,9.17
1,171,0,214,-1.00,9.22
1,172,0,196,-1.00,9.31
1,173,0,212,-1.00,9.60
1,174,0,214,-1.00,9.52
1,175,0,212,-1.00,9.50
1,176,0,212,-1.00,9.11
1,177,0,203,-1.00,8.85
1,178,0,215,-1.00,8.64
1,179,0,204,-1.00,8.41
1,180,0,203,-1.00,8.46
1,181,0,211,-1.00,8.36
1,182,0,239,-1.00,8.18
1,183,0,248,-1.00,7.95
1,184,0,276,-1.00,8.04
1,185,0,267,-1.00,7.94
1,186,0,268,-1.00,8.22
1,187,0,281,-1.00,8.34
1,188,0,280,-1.00,8.12
1,189,0,294,-1.00,8.17
1,190,0,289,-1.00,7.97
1,191,0,269,-1.00,8.00
1,192,0,235,-1.00,8.05
1,193,0,245,-1.00,8.10
1,194,0,240,-1.00,8.12
1,195,0,261,-1.00,8.54
1,196,0,282,-1.00,8.57
1,197,0,273,-1.00,8.62
1,198,0,267,-1.00,8.63
1,199,0,264,-1.00,8.48
1,200,0,285,-1.00,8.36
1,201,0,286,-1.00,8.40
1,202,0,274,-1.00,8.44
1,203,0,268,-1.00,8.40
1,204,0,277,-1.00,8.60
1,205,0,283,-1.00,8.77
1,206,0,303,-1.00,8.89
1,207,0,302,-1.00,8.92
1,208,0,283,-1.00,8.97
1,209,0,264,-1.00,8.86
1,210,0,263,-1.00,8.97
1,211,0,262,-1.00,9.21
1,212,0,247,-1.00,9.39
1,213,0,224,-1.00,9.51
1,214,0,204,-1.00,9.36
1,215,0,200,-1.00,9.57
1,216,0,213,-1.00,9.50
1,217,0,207,-1.00,9.53
1,218,0,193,-1.00,9.56
1,219,0,195,-1.00,9.88
1,220,0,210,-1.00,9.85
1,221,0,202,-1.00,9.96
1,222,0,209,-1.00,10.09
1,223,0,174,-1.00,10.24
1,224,0,174,-1.00,9.91
1,225,0,174,-1.00,10.09
1,226,0,163,-1.00,10.11
1,227,0,183,-1.00,10.26
1,228,0,188,-1.00,10.46
1,229,0,186,-1.00,10.60
1,230,0,193,-1.00,10.97
1,231,0,158,-1.00,10.94
1,232,0,144,-1.00,10.97
1,233,0,144,-1.00,10.77
1,234,0,164,-1.00,10.83
1,235,0,176,-1.00,10.62
1,236,0,186,-1.00,10.56
1,237,0,194,-1.00,10.58
1,238,0,191,-1.00,10.66
1,239,0,190,-1.00,10.75
1,240,0,191,-1.00,10.83
1,241,0,197,-1.00,11.08
1,242,0,184,-1.00,11.04
1,243,0,181,-1.00,11.07
1,244,0,186,-1.00,11.39
1,245,0,176,-1.00,11.05
1,246,0,168,-1.00,11.39
1,247,0,163,-1.00,11.57
1,248,0,165,-1.00,11.49
1,249,0,152,-1.00,11.72
1,250,0,138,-1.00,11.20
1,251,0,123,-1.00,11.30
1,252,0,119,-1.00,11.52
1,253,0,102,-1.00,11.69
1,254,0,101,-1.00,11.78
1,255,0,103,-1.00,11.40
1,256,0,90,-1.00,11.64
1,257,0,96,-1.00,11.74
1,258,0,99,-1.00,11.44
1,259,0,105,-1.00,11.62
1,260,0,123,-1.00,11.40
1,261,0,126,-1.00,11.48
1,262,0,109,-1.00,11.47
1,263,0,117,-1.00,11.80
1,264,0,110,-1.00,11.89
1,265,0,107,-1.00,11.93
1,266,0,105,-1.00,11.99
1,267,0,98,-1.00,11.73
1,268,0,89,-1.00,12.00
1,269,0,85,-1.00,12.39
1,270,0,85,-1.00,12.58
1,271,0,90,-1.00,12.33
1,272,0,88,-1.00,12.65
1,273,0,82,-1.00,12.84
1,274,0,81,-1.00,12.65
1,275,0,80,-1.00,12.45
1,276,0,70,-1.00,12.62
1,277,0,70,-1.00,12.81
1,278,0,62,-1.00,13.53
1,279,0,55,-1.00,13.07
1,280,0,62,-1.00,13.03
1,281,0,55,-1.00,13.31
1,282,0,50,-1.00,13.44
1,283,0,47,-1.00,13.72
1,284,0,51,-1.00,13.90
1,285,0,50,-1.00,14.12
1,286,0,53,-1.00,14.33
1,287,0,56,-1.00,14.84
1,288,0,50,-1.00,15.20
1,289,0,39,-1.00,15.71
1,290,0,30,-1.00,15.68
1,291,0,25,-1.00,16.29
1,292,0,22,-1.00,15.68
1,293,0,20,-1.00,16.17
1,294,0,10,-1.00,16.20
1,295,0,9,-1.00,17.25
1,296,0,11,-1.00,17.90
1,297,0,7,-1.00,16.33
1,298,0,9,-1.00,13.38
1,299,0,4,-1.00,13.75
1,300,0,2,-1.00,-1.00
1,301,0,1,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
