rep,t,pop1,pop2,k1,k2
1,66,108,892,6.52,4.80
1,67,88,912,6.45,4.88
1,68,78,922,6.35,4.79
1,69,79,921,6.16,4.75
1,70,65,935,6.03,4.73
1,71,60,940,6.35,4.76
1,72,64,936,5.69,4.82
1,73,55,945,5.33,4.77
1,74,39,961,5.33,4.75
1,75,36,964,5.53,4.78
1,76,34,966,5.91,4.73
1,77,36,964,6.36,4.82
1,78,28,972,7.32,4.74
1,79,22,978,7.86,4.84
1,80,21,979,7.67,4.70
1,81,17,983,8.24,4.49
1,82,11,989,8.18,4.54
1,83,6,994,7.00,4.64
1,84,2,998,6.00,4.67
1,85,0,1000,-1.00,4.75
1,86,0,1000,-1.00,4.86
1,87,0,1000,-1.00,4.94
1,88,0,1000,-1.00,5.03
1,89,0,1000,-1.00,5.09
1,90,0,1000,-1.00,5.33
1,91,0,1000,-1.00,5.45
1,92,0,1000,-1.00,5.44
1,93,0,1000,-1.00,5.44
1,94,0,1000,-1.00,5.50
1,95,0,1000,-1.00,5.64
1,96,0,1000,-1.00,5.78
1,97,0,1000,-1.00,5.74
1,98,0,1000,-1.00,5.73
1,99,0,1000,-1.00,5.72
1,100,0,1000,-1.00,5.80
1,101,0,1000,-1.00,5.78
1,102,0,1000,-1.00,5.73
1,103,0,1000,-1.00,5.78
1,104,0,1000,-1.00,5.81
1,105,0,1000,-1.00,5.88
1,106,0,1000,-1.00,5.81
1,107,0,1000,-1.00,5.74
1,108,0,1000,-1.00,5.86
1,109,0,1000,-1.00,5.80
1,110,0,1000,-1.00,5.88
1,111,0,1000,-1.00,5.90
1,112,0,1000,-1.00,6.06
1,113,0,1000,-1.00,6.16
1,114,0,1000,-1.00,6.34
1,115,0,1000,-1.00,6.45
1,116,0,1000,-1.00,6.51
1,117,0,1000,-1.00,6.65
1,118,0,1000,-1.00,6.65
1,119,0,1000,-1.00,6.73
1,120,0,1000,-1.00,6.76
1,121,0,1000,-1.00,6.86
1,122,0,1000,-1.00,6.94
1,123,0,1000,-1.00,6.84
1,124,0,1000,-1.00,6.82
1,125,0,1000,-1.00,6.91
1,126,0,1000,-1.00,6.92
1,127,0,1000,-1.00,7.00
1,128,0,1000,-1.00,7.12
1,129,0,1000,-1.00,7.02
1,130,0,1000,-1.00,6.99
1,131,0,1000,-1.00,7.00
1,132,0,1000,-1.00,6.93
1,133,0,1000,-1.00,6.81
1,134,0,1000,-1.00,6.81
1,135,0,1000,-1.00,6.82
1,136,0,1000,-1.00,6.89
1,137,0,1000,-1.00,6.96
1,138,0,1000,-1.00,6.85
1,139,0,1000,-1.00,6.82
1,140,0,1000,-1.00,6.94
1,141,0,1000,-1.00,7.02
1,142,0,1000,-1.00,6.92
1,143,0,1000,-1.00,6.92
1,144,0,1000,-1.00,7.01
1,145,0,1000,-1.00,6.97
1,146,0,1000,-1.00,6.90
1,147,0,1000,-1.00,6.90
1,148,0,1000,-1.00,6.97
1,149,0,1000,-1.00,6.84
1,150,0,1000,-1.00,6.79
1,151,0,1000,-1.00,6.82
1,152,0,1000,-1.00,6.72
1,153,0,1000,-1.00,6.70
1,154,0,1000,-1.00,6.74
1,155,0,1000,-1.00,6.83
1,156,0,1000,-1.00,6.83
1,157,0,1000,-1.00,6.79
1,158,0,1000,-1.00,6.75
1,159,0,1000,-1.00,6.69
1,160,0,1000,-1.00,6.74
1,161,0,1000,-1.00,6.89
1,162,0,1000,-1.00,6.84
1,163,0,1000,-1.00,6.67
1,164,0,1000,-1.00,6.75
1,165,0,1000,-1.00,6.70
1,166,0,1000,-1.00,6.67
1,167,0,1000,-1.00,6.87
1,168,0,1000,-1.00,6.86
1,169,0,1000,-1.00,6.93
1,170,0,1000,-1.00,6.82
1,171,0,1000,-1.00,6.68
1,172,0,1000,-1.00,6.66
1,173,0,1000,-1.00,6.67
1,174,0,1000,-1.00,6.60
1,175,0,1000,-1.00,6.53
1,176,0,1000,-1.00,6.46
1,177,0,1000,-1.00,6.39
1,178,0,1000,-1.00,6.45
1,179,0,1000,-1.00,6.49
1,180,0,1000,-1.00,6.64
1,181,0,1000,-1.00,6.71
1,182,0,1000,-1.00,6.67
1,183,0,1000,-1.00,6.73
1,184,0,1000,-1.00,6.88
1,185,0,1000,-1.00,6.86
1,186,0,1000,-1.00,6.85
1,187,0,1000,-1.00,6.83
1,188,0,1000,-1.00,6.88
1,189,0,1000,-1.00,6.84
1,190,0,1000,-1.00,6.87
1,191,0,1000,-1.00,6.83
1,192,0,1000,-1.00,6.74
1,193,0,1000,-1.00,6.77
1,194,0,1000,-1.00,6.67
1,195,0,1000,-1.00,6.71
1,196,0,1000,-1.00,6.59
1,197,0,1000,-1.00,6.45
1,198,0,1000,-1.00,6.41
1,199,0,1000,-1.00,6.25
1,200,0,1000,-1.00,6.41
1,201,0,1000,-1.00,6.34
1,202,0,1000,-1.00,6.18
1,203,0,1000,-1.00,6.13
1,204,0,1000,-1.00,6.02
1,205,0,1000,-1.00,6.07
1,206,0,1000,-1.00,6.16
1,207,0,1000,-1.00,6.06
1,208,0,1000,-1.00,5.99
1,209,0,1000,-1.00,5.90
1,210,0,1000,-1.00,5.96
1,211,0,1000,-1.00,5.88
1,212,0,1000,-1.00,5.89
1,213,0,1000,-1.00,5.86
1,214,0,1000,-1.00,5.82
1,215,0,1000,-1.00,5.91
1,216,0,1000,-1.00,5.83
1,217,0,1000,-1.00,5.93
1,218,0,1000,-1.00,5.97
1,219,0,1000,-1.00,6.02
1,220,0,1000,-1.00,6.02
1,221,0,1000,-1.00,6.00
1,222,0,1000,-1.00,5.99
1,223,0,1000,-1.00,5.98
1,224,0,1000,-1.00,5.97
1,225,0,1000,-1.00,5.98
1,226,0,1000,-1.00,6.05
1,227,0,1000,-1.00,6.20
1,228,0,1000,-1.00,6.31
1,229,0,1000,-1.00,6.28
1,230,0,1000,-1.00,6.43
1,231,0,1000,-1.00,6.49
1,232,0,1000,-1.00,6.55
1,233,0,1000,-1.00,6.59
1,234,0,1000,-1.00,6.75
1,235,0,1000,-1.00,6.70
1,236,0,1000,-1.00,6.77
1,237,0,1000,-1.00,6.84
1,238,0,1000,-1.00,6.94
1,239,0,1000,-1.00,6.96
1,240,0,1000,-1.00,7.03
1,241,0,1000,-1.00,7.19
1,242,0,1000,-1.00,7.22
1,243,0,1000,-1.00,7.13
1,244,0,1000,-1.00,7.19
1,245,0,1000,-1.00,7.26
1,246,0,1000,-1.00,7.31
1,247,0,1000,-1.00,7.31
1,248,0,1000,-1.00,7.33
1,249,0,1000,-1.00,7.44
1,250,0,1000,-1.00,7.48
1,251,0,1000,-1.00,7.42
1,252,0,1000,-1.00,7.38
1,253,0,1000,-1.00,7.30
1,254,0,1000,-1.00,7.25
1,255,0,1000,-1.00,7.37
1,256,0,1000,-1.00,7.39
1,257,0,1000,-1.00,7.23
1,258,0,1000,-1.00,7.24
1,259,0,1000,-1.00,7.11
1,260,0,1000,-1.00,7.23
1,261,0,1000,-1.00,7.27
1,262,0,1000,-1.00,7.28
1,263,0,1000,-1.00,7.09
1,264,0,1000,-1.00,6.87
1,265,0,1000,-1.00,6.93
1,266,0,1000,-1.00,6.93
1,267,0,1000,-1.00,6.90
1,268,0,1000,-1.00,6.85
1,269,0,1000,-1.00,6.87
1,270,0,1000,-1.00,6.72
1,271,0,1000,-1.00,6.66
1,272,0,1000,-1.00,6.71
1,273,0,1000,-1.00,6.68
1,274,0,1000,-1.00,6.56
1,275,0,1000,-1.00,6.68
1,276,0,1000,-1.00,6.65
1,277,0,1000,-1.00,6.71
1,278,0,1000,-1.00,6.66
1,279,0,1000,-1.00,6.72
1,280,0,1000,-1.00,6.63
1,281,0,1000,-1.00,6.63
1,282,0,1000,-1.00,6.61
1,283,0,1000,-1.00,6.66
1,284,0,1000,-1.00,6.84
1,285,0,1000,-1.00,6.94
1,286,0,1000,-1.00,7.02
1,287,0,1000,-1.00,7.08
1,288,0,1000,-1.00,7.07
1,289,0,1000,-1.00,7.01
1,290,0,1000,-1.00,6.99
1,291,0,1000,-1.00,6.89
1,292,0,1000,-1.00,6.92
1,293,0,1000,-1.00,7.01
1,294,0,1000,-1.00,6.98
1,295,0,1000,-1.00,6.81
1,296,0,1000,-1.00,6.79
1,297,0,1000,-1.00,6.82
1,298,0,1000,-1.00,6.85
1,299,0,1000,-1.00,6.98
1,300,0,1000,-1.00,7.05
1,301,0,1000,-1.00,7.11
1,302,0,1000,-1.00,7.14
1,303,0,1000,-1.00,7.18
1,304,0,1000,-1.00,7.29
1,305,0,1000,-1.00,7.43
1,306,0,1000,-1.00,7.46
1,307,0,1000,-1.00,7.45
1,308,0,1000,-1.00,7.45
1,309,0,1000,-1.00,7.41
1,310,0,1000,-1.00,7.31
1,311,0,1000,-1.00,7.35
1,312,0,1000,-1.00,7.27
1,313,0,1000,-1.00,7.27
1,314,0,1000,-1.00,7.34
1,315,0,1000,-1.00,7.40
1,316,0,1000,-1.00,7.41
1,317,0,1000,-1.00,7.43
1,318,0,1000,-1.00,7.38
1,319,0,1000,-1.00,7.27
1,320,0,1000,-1.00,7.23
1,321,0,1000,-1.00,7.20
1,322,0,1000,-1.00,7.20
1,323,0,1000,-1.00,7.25
1,324,0,1000,-1.00,7.21
1,325,0,1000,-1.00,7.09
1,326,0,1000,-1.00,7.07
1,327,0,1000,-1.00,7.04
1,328,0,1000,-1.00,7.00
1,329,0,1000,-1.00,6.94
1,330,0,1000,-1.00,6.95
1,331,0,1000,-1.00,7.06
1,332,0,1000,-1.00,6.97
1,333,0,1000,-1.00,7.06
1,334,0,1000,-1.00,6.96
1,335,0,1000,-1.00,7.07
1,336,0,1000,-1.00,7.22
1,337,0,1000,-1.00,7.18
1,338,0,1000,-1.00,7.05
1,339,0,1000,-1.00,7.00
1,340,0,1000,-1.00,6.87
1,341,0,1000,-1.00,6.76
1,342,0,1000,-1.00,6.89
1,343,0,1000,-1.00,6.98
1,344,0,1000,-1.00,6.97
1,345,0,1000,-1.00,6.95
1,346,0,1000,-1.00,7.09
1,347,0,1000,-1.00,7.10
1,348,0,1000,-1.00,6.99
1,349,0,1000,-1.00,6.95
1,350,0,1000,-1.00,6.93
1,351,0,1000,-1.00,6.99
1,352,0,1000,-1.00,6.98
1,353,0,1000,-1.00,7.02
1,354,0,1000,-1.00,7.07
1,355,0,1000,-1.00,7.10
1,356,0,1000,-1.00,7.05
1,357,0,1000,-1.00,6.97
1,358,0,1000,-1.00,7.12
1,359,0,1000,-1.00,7.07
1,360,0,1000,-1.00,7.20
1,361,0,1000,-1.00,7.21
1,362,0,1000,-1.00,7.28
1,363,0,1000,-1.00,7.38
1,364,0,1000,-1.00,7.29
1,365,0,1000,-1.00,7.42
1,366,0,1000,-1.00,7.52
1,367,0,1000,-1.00,7.40
1,368,0,1000,-1.00,7.49
1,369,0,1000,-1.00,7.50
1,370,0,1000,-1.00,7.65
1,371,0,1000,-1.00,7.66
1,372,0,1000,-1.00,7.63
1,373,0,1000,-1.00,7.60
1,374,0,1000,-1.00,7.59
1,375,0,1000,-1.00,7.58
1,376,0,1000,-1.00,7.72
1,377,0,1000,-1.00,7.61
1,378,0,1000,-1.00,7.60
1,379,0,1000,-1.00,7.49
1,380,0,1000,-1.00,7.60
1,381,0,1000,-1.00,7.82
1,382,0,1000,-1.00,7.86
1,383,0,1000,-1.00,7.91
1,384,0,1000,-1.00,7.87
1,385,0,1000,-1.00,7.92
1,386,0,1000,-1.00,8.06
1,387,0,1000,-1.00,8.09
1,388,0,1000,-1.00,8.14
1,389,0,1000,-1.00,7.99
1,390,0,1000,-1.00,8.05
1,391,0,1000,-1.00,8.05
1,392,0,1000,-1.00,8.03
1,393,0,1000,-1.00,8.06
1,394,0,1000,-1.00,8.11
1,395,0,1000,-1.00,8.04
1,396,0,1000,-1.00,8.02
1,397,0,1000,-1.00,8.00
1,398,0,1000,-1.00,8.00
1,399,0,1000,-1.00,7.86
1,400,0,1000,-1.00,7.79
1,401,0,1000,-1.00,7.75
1,402,0,1000,-1.00,7.73
1,403,0,1000,-1.00,7.81
1,404,0,1000,-1.00,7.92
1,405,0,1000,-1.00,7.91
1,406,0,1000,-1.00,8.01
1,407,0,1000,-1.00,7.89
1,408,0,1000,-1.00,7.86
1,409,0,1000,-1.00,7.78
1,410,0,1000,-1.00,7.86
1,411,0,1000,-1.00,7.89
1,412,0,1000,-1.00,7.98
1,413,0,1000,-1.00,8.07
1,414,0,1000,-1.00,8.15
1,415,0,1000,-1.00,8.12
1,416,0,1000,-1.00,8.15
1,417,0,1000,-1.00,8.14
1,418,0,1000,-1.00,8.18
1,419,0,1000,-1.00,8.18
1,420,0,1000,-1.00,8.10
1,421,0,1000,-1.00,8.08
1,422,0,1000,-1.00,8.13
1,423,0,1000,-1.00,8.01
1,424,0,1000,-1.00,7.98
1,425,0,1000,-1.00,8.08
1,426,0,1000,-1.00,8.07
1,427,0,1000,-1.00,8.09
1,428,0,1000,-1.00,8.18
1,429,0,1000,-1.00,8.13
1,430,0,1000,-1.00,8.33
1,431,0,1000,-1.00,8.44
1,432,0,1000,-1.00,8.50
1,433,0,1000,-1.00,8.51
1,434,0,1000,-1.00,8.55
1,435,0,1000,-1.00,8.54
1,436,0,1000,-1.00,8.52
1,437,0,1000,-1.00,8.63
1,438,0,1000,-1.00,8.74
1,439,0,1000,-1.00,8.74
1,440,0,1000,-1.00,8.70
1,441,0,1000,-1.00,8.83
1,442,0,1000,-1.00,8.77
1,443,0,1000,-1.00,8.88
1,444,0,1000,-1.00,8.81
1,445,0,1000,-1.00,8.90
1,446,0,1000,-1.00,8.92
1,447,0,1000,-1.00,8.94
1,448,0,1000,-1.00,9.04
1,449,0,1000,-1.00,9.07
1,450,0,1000,-1.00,9.12
1,451,0,1000,-1.00,9.16
1,452,0,1000,-1.00,9.13
1,453,0,1000,-1.00,9.13
1,454,0,1000,-1.00,9.10
1,455,0,1000,-1.00,9.16
1,456,0,1000,-1.00,9.34
1,457,0,1000,-1.00,9.39
1,458,0,1000,-1.00,9.46
1,459,0,1000,-1.00,9.37
1,460,0,1000,-1.00,9.36
1,461,0,1000,-1.00,9.45
1,462,0,1000,-1.00,9.43
1,463,0,1000,-1.00,9.39
1,464,0,1000,-1.00,9.35
1,465,0,1000,-1.00,9.06
1,466,0,1000,-1.00,8.95
1,467,0,1000,-1.00,9.00
1,468,0,1000,-1.00,8.87
1,469,0,1000,-1.00,8.96
1,470,0,1000,-1.00,9.06
1,471,0,1000,-1.00,8.99
1,472,0,1000,-1.00,9.07
1,473,0,1000,-1.00,9.13
1,474,0,1000,-1.00,9.07
1,475,0,1000,-1.00,8.97
1,476,0,1000,-1.00,8.91
1,477,0,1000,-1.00,8.80
1,478,0,1000,-1.00,8.82
1,479,0,1000,-1.00,8.79
1,480,0,1000,-1.00,8.64
1,481,0,1000,-1.00,8.70
1,482,0,1000,-1.00,8.82
1,483,0,1000,-1.00,8.71
1,484,0,1000,-1.00,8.72
1,485,0,1000,-1.00,8.81
1,486,0,1000,-1.00,8.78
1,487,0,1000,-1.00,8.82
1,488,0,1000,-1.00,8.92
1,489,0,1000,-1.00,9.12
1,490,0,1000,-1.00,9.19
1,491,0,1000,-1.00,9.21
1,492,0,1000,-1.00,9.11
1,493,0,1000,-1.00,9.12
1,494,0,1000,-1.00,9.12
1,495,0,1000,-1.00,9.11
1,496,0,1000,-1.00,9.18
1,497,0,1000,-1.00,9.12
1,498,0,1000,-1.00,9.25
1,499,0,1000,-1.00,9.29
1,500,0,1000,-1.00,9.28
2,1,596,404,0.32,0.37
2,2,600,400,0.54,0.72
2,3,634,366,0.73,0.97
2,4,624,376,0.94,1.24
2,5,640,360,1.23,1.42
2,6,666,334,1.38,1.58
2,7,674,326,1.69,1.73
2,8,660,340,1.90,2.00
2,9,677,323,2.10,2.14
2,10,668,332,2.34,2.15
2,11,648,352,2.45,2.37
2,12,637,363,2.59,2.51
2,13,604,396,2.73,2.72
2,14,583,417,2.86,2.79
2,15,599,401,3.02,2.78
2,16,586,414,3.01,3.00
2,17,562,438,3.06,3.23
2,18,555,445,3.24,3.45
2,19,578,422,3.31,3.51
2,20,584,416,3.42,3.68
2,21,575,425,3.63,3.80
2,22,556,444,3.67,4.03
2,23,565,435,3.55,4.26
2,24,580,420,3.71,4.34
2,25,587,413,3.58,4.53
2,26,581,419,3.64,4.52
2,27,591,409,3.74,4.56
2,28,609,391,3.71,4.66
2,29,648,352,3.69,4.63
2,30,640,360,3.70,4.66
2,31,665,335,3.81,4.90
2,32,657,343,3.97,4.98
2,33,673,327,3.94,4.97
2,34,675,325,4.05,5.02
2,35,682,318,4.20,5.21
2,36,701,299,4.17,5.34
2,37,710,290,4.22,5.38
2,38,694,306,4.26,5.47
2,39,719,281,4.40,5.63
2,40,718,282,4.41,5.65
2,41,718,282,4.53,5.68
2,42,735,265,4.56,5.83
2,43,756,244,4.59,5.88
2,44,760,240,4.67,5.80
2,45,769,231,4.79,6.07
2,46,802,198,4.66,6.00
2,47,819,181,4.79,5.87
2,48,835,165,4.61,5.77
2,49,858,142,4.67,5.93
2,50,867,133,4.59,6.43
2,51,868,132,4.64,6.53
2,52,854,146,4.62,6.40
2,53,879,121,4.65,6.58
2,54,896,104,4.71,6.36
2,55,903,97,4.68,6.37
2,56,909,91,4.77,5.95
2,57,898,102,4.80,6.04
2,58,911,89,4.85,5.74
2,59,902,98,4.84,5.51
2,60,892,108,4.98,5.53
2,61,897,103,5.05,5.54
2,62,895,105,5.06,5.40
2,63,901,99,5.16,5.37
2,64,914,86,5.15,5.62
2,65,922,78,5.17,5.79
2,66,915,85,5.42,6.02
2,67,908,92,5.45,6.08
2,68,901,99,5.66,6.25
2,69,882,118,5.69,6.25
2,70,877,123,5.88,6.26
2,71,869,131,5.88,6.45
2,72,878,122,5.83,6.39
2,73,876,124,5.82,6.42
2,74,882,118,5.85,6.37
2,75,894,106,5.96,6.24
2,76,884,116,5.95,6.26
2,77,892,108,5.84,6.35
2,78,879,121,5.84,6.72
2,79,872,128,5.82,6.72
2,80,877,123,5.91,6.72
2,81,886,114,5.90,6.93
2,82,901,99,5.84,6.56
2,83,911,89,5.90,6.72
2,84,900,100,5.88,6.86
2,85,891,109,6.03,7.34
2,86,890,110,6.12,7.44
2,87,906,94,6.15,7.40
2,88,906,94,6.10,7.64
2,89,909,91,6.19,8.11
2,90,924,76,6.15,8.36
2,91,922,78,6.13,8.71
2,92,930,70,5.99,8.59
2,93,943,57,5.97,8.82
2,94,948,52,5.98,9.19
2,95,964,36,5.98,8.97
2,96,971,29,5.97,9.38
2,97,976,24,6.07,9.54
2,98,976,24,6.27,9.79
2,99,972,28,6.22,10.21
2,100,980,20,6.21,10.10
2,101,979,21,6.27,9.67
2,102,975,25,6.24,9.36
2,103,980,20,6.14,9.80
2,104,983,17,6.17,10.41
2,105,988,12,6.18,11.42
2,106,991,9,6.25,11.44
2,107,989,11,6.34,11.82
2,108,993,7,6.34,12.57
2,109,995,5,6.38,12.80
2,110,997,3,6.40,12.33
2,111,999,1,6.45,14.00
2,112,999,1,6.46,14.00
2,113,1000,0,6.39,-1.00
2,114,1000,0,6.48,-1.00
2,115,1000,0,6.48,-1.00
2,116,1000,0,6.46,-1.00
2,117,1000,0,6.58,-1.00
2,118,1000,0,6.67,-1.00
2,119,1000,0,6.67,-1.00
2,120,1000,0,6.81,-1.00
2,121,1000,0,6.74,-1.00
2,122,1000,0,6.89,-1.00
2,123,1000,0,6.95,-1.00
2,124,1000,0,7.01,-1.00
2,125,1000,0,7.04,-1.00
2,126,1000,0,7.05,-1.00
2,127,1000,0,7.07,-1.00
2,128,1000,0,6.91,-1.00
2,129,1000,0,6.91,-1.00
2,130,1000,0,6.91,-1.00
2,131,1000,0,6.95,-1.00
2,132,1000,0,6.86,-1.00
2,133,1000,0,6.97,-1.00
2,134,1000,0,6.89,-1.00
2,135,1000,0,6.92,-1.00
2,136,1000,0,6.97,-1.00
2,137,1000,0,6.91,-1.00
2,138,1000,0,6.89,-1.00
2,139,1000,0,7.05,-1.00
2,140,1000,0,7.11,-1.00
2,141,1000,0,7.18,-1.00
2,142,1000,0,7.27,-1.00
2,143,1000,0,7.34,-1.00
2,144,1000,0,7.39,-1.00
2,145,1000,0,7.37,-1.00
2,146,1000,0,7.43,-1.00
2,147,1000,0,7.58,-1.00
2,148,1000,0,7.78,-1.00
2,149,1000,0,7.74,-1.00
2,150,1000,0,7.84,-1.00
2,151,1000,0,7.94,-1.00
2,152,1000,0,7.95,-1.00
2,153,1000,0,8.01,-1.00
2,154,1000,0,8.16,-1.00
2,155,1000,0,8.20,-1.00
2,156,1000,0,8.13,-1.00
2,157,1000,0,8.12,-1.00
2,158,1000,0,8.12,-1.00
2,159,1000,0,8.22,-1.00
2,160,1000,0,8.08,-1.00
2,161,1000,0,7.94,-1.00
2,162,1000,0,7.90,-1.00
2,163,1000,0,7.87,-1.00
2,164,1000,0,7.90,-1.00
2,165,1000,0,8.07,-1.00
2,166,1000,0,8.09,-1.00
2,167,1000,0,8.07,-1.00
2,168,1000,0,8.04,-1.00
2,169,1000,0,7.91,-1.00
2,170,1000,0,8.00,-1.00
2,171,1000,0,7.86,-1.00
2,172,1000,0,8.05,-1.00
2,173,1000,0,8.05,-1.00
2,174,1000,0,7.94,-1.00
2,175,1000,0,7.94,-1.00
2,176,1000,0,7.88,-1.00
2,177,1000,0,7.82,-1.00
2,178,1000,0,7.79,-1.00
2,179,1000,0,7.84,-1.00
2,180,1000,0,7.76,-1.00
2,181,1000,0,7.83,-1.00
2,182,1000,0,7.97,-1.00
2,183,1000,0,7.89,-1.00
2,184,1000,0,7.79,-1.00
2,185,1000,0,7.78,-1.00
2,186,1000,0,7.92,-1.00
2,187,1000,0,8.01,-1.00
2,188,1000,0,8.08,-1.00
2,189,1000,0,8.13,-1.00
2,190,1000,0,8.12,-1.00
2,191,1000,0,8.25,-1.00
2,192,1000,0,8.37,-1.00
2,193,1000,0,8.48,-1.00
2,194,1000,0,8.51,-1.00
2,195,1000,0,8.54,-1.00
2,196,1000,0,8.60,-1.00
2,197,1000,0,8.59,-1.00
2,198,1000,0,8.55,-1.00
2,199,1000,0,8.82,-1.00
2,200,1000,0,8.99,-1.00
2,201,1000,0,9.00,-1.00
2,202,1000,0,9.23,-1.00
2,203,1000,0,9.21,-1.00
2,204,1000,0,9.23,-1.00
2,205,1000,0,9.20,-1.00
2,206,1000,0,9.29,-1.00
2,207,1000,0,9.40,-1.00
2,208,1000,0,9.46,-1.00
2,209,1000,0,9.45,-1.00
2,210,1000,0,9.53,-1.00
2,211,1000,0,9.67,-1.00
2,212,1000,0,9.56,-1.00
2,213,1000,0,9.65,-1.00
2,214,1000,0,9.76,-1.00
2,215,1000,0,9.80,-1.00
2,216,1000,0,9.82,-1.00
2,217,1000,0,9.92,-1.00
2,218,1000,0,9.95,-1.00
2,219,1000,0,10.11,-1.00
2,220,1000,0,10.19,-1.00
2,221,1000,0,10.15,-1.00
2,222,1000,0,10.03,-1.00
2,223,1000,0,10.07,-1.00
2,224,1000,0,10.05,-1.00
2,225,1000,0,10.18,-1.00
2,226,1000,0,10.07,-1.00
2,227,1000,0,10.10,-1.00
2,228,1000,0,10.23,-1.00
2,229,1000,0,10.27,-1.00
2,230,1000,0,10.35,-1.00
2,231,1000,0,10.40,-1.00
2,232,1000,0,10.35,-1.00
2,233,1000,0,10.24,-1.00
2,234,1000,0,10.12,-1.00
2,235,1000,0,10.16,-1.00
2,236,1000,0,10.14,-1.00
2,237,1000,0,9.94,-1.00
2,238,1000,0,9.98,-1.00
2,239,1000,0,10.02,-1.00
2,240,1000,0,9.90,-1.00
2,241,1000,0,9.88,-1.00
2,242,1000,0,9.93,-1.00
2,243,1000,0,10.01,-1.00
2,244,1000,0,10.16,-1.00
2,245,1000,0,10.16,-1.00
2,246,1000,0,10.27,-1.00
2,247,1000,0,10.34,-1.00
2,248,1000,0,10.42,-1.00
2,249,1000,0,10.37,-1.00
2,250,1000,0,10.19,-1.00
2,251,1000,0,10.19,-1.00
2,252,1000,0,10.33,-1.00
2,253,1000,0,10.29,-1.00
2,254,1000,0,10.35,-1.00
2,255,1000,0,10.45,-1.00
2,256,1000,0,10.46,-1.00
2,257,1000,0,10.52,-1.00
2,258,1000,0,10.68,-1.00
2,259,1000,0,10.83,-1.00
2,260,1000,0,11.00,-1.00
2,261,1000,0,11.05,-1.00
2,262,1000,0,11.06,-1.00
2,263,1000,0,11.22,-1.00
2,264,1000,0,11.29,-1.00
2,265,1000,0,11.28,-1.00
2,266,1000,0,11.40,-1.00
2,267,1000,0,11.44,-1.00
2,268,1000,0,11.50,-1.00
2,269,1000,0,11.52,-1.00
2,270,1000,0,11.59,-1.00
2,271,1000,0,11.67,-1.00
2,272,1000,0,11.62,-1.00
2,273,1000,0,11.63,-1.00
2,274,1000,0,11.77,-1.00
2,275,1000,0,11.65,-1.00
2,276,1000,0,11.48,-1.00
2,277,1000,0,11.55,-1.00
2,278,1000,0,11.45,-1.00
2,279,1000,0,11.43,-1.00
2,280,1000,0,11.39,-1.00
2,281,1000,0,11.23,-1.00
2,282,1000,0,11.15,-1.00
2,283,1000,0,11.07,-1.00
2,284,1000,0,11.02,-1.00
2,285,1000,0,11.00,-1.00
2,286,1000,0,10.95,-1.00
2,287,1000,0,11.01,-1.00
2,288,1000,0,11.03,-1.00
2,289,1000,0,10.99,-1.00
2,290,1000,0,11.03,-1.00
2,291,1000,0,11.12,-1.00
2,292,1000,0,11.23,-1.00
2,293,1000,0,11.18,-1.00
2,294,1000,0,11.27,-1.00
2,295,1000,0,11.30,-1.00
2,296,1000,0,11.41,-1.00
2,297,1000,0,11.51,-1.00
