rep,t,pop1,pop2,k1,k2
0,128,222,0,9.81,-1.00
0,129,198,0,9.93,-1.00
0,130,215,0,10.15,-1.00
0,131,213,0,10.28,-1.00
0,132,228,0,10.35,-1.00
0,133,227,0,10.45,-1.00
0,134,223,0,10.76,-1.00
0,135,198,0,10.75,-1.00
0,136,176,0,10.78,-1.00
0,137,172,0,11.03,-1.00
0,138,148,0,11.03,-1.00
0,139,139,0,10.76,-1.00
0,140,130,0,10.73,-1.00
0,141,145,0,11.14,-1.00
0,142,144,0,11.18,-1.00
0,143,147,0,11.12,-1.00
0,144,126,0,11.27,-1.00
0,145,135,0,11.21,-1.00
0,146,149,0,11.28,-1.00
0,147,136,0,11.37,-1.00
0,148,135,0,11.82,-1.00
0,149,144,0,11.58,-1.00
0,150,146,0,11.75,-1.00
0,151,139,0,11.83,-1.00
0,152,155,0,11.30,-1.00
0,153,128,0,11.19,-1.00
0,154,132,0,11.14,-1.00
0,155,152,0,11.26,-1.00
0,156,151,0,11.58,-1.00
0,157,131,0,11.69,-1.00
0,158,135,0,12.11,-1.00
0,159,123,0,12.43,-1.00
0,160,109,0,12.53,-1.00
0,161,110,0,12.82,-1.00
0,162,115,0,13.09,-1.00
0,163,115,0,13.42,-1.00
0,164,101,0,13.59,-1.00
0,165,107,0,13.88,-1.00
0,166,81,0,13.79,-1.00
0,167,79,0,14.48,-1.00
0,168,65,0,14.52,-1.00
0,169,57,0,14.49,-1.00
0,170,47,0,14.23,-1.00
0,171,40,0,14.27,-1.00
0,172,42,0,14.26,-1.00
0,173,47,0,14.66,-1.00
0,174,49,0,14.67,-1.00
0,175,32,0,14.47,-1.00
0,176,27,0,15.63,-1.00
0,177,24,0,15.54,-1.00
0,178,27,0,15.93,-1.00
0,179,23,0,15.30,-1.00
0,180,22,0,16.09,-1.00
0,181,22,0,15.68,-1.00
0,182,22,0,15.68,-1.00
0,183,11,0,15.55,-1.00
0,184,14,0,15.36,-1.00
0,185,12,0,14.58,-1.00
0,186,15,0,15.13,-1.00
0,187,10,0,15.20,-1.00
0,188,8,0,16.50,-1.00
0,189,5,0,16.60,-1.00
0,190,6,0,17.50,-1.00
0,191,8,0,17.50,-1.00
0,192,12,0,17.00,-1.00
0,193,11,0,16.18,-1.00
0,194,8,0,16.25,-1.00
0,195,8,0,16.62,-1.00
0,196,5,0,16.40,-1.00
0,197,1,0,16.00,-1.00
0,198,0,0,-1.00,-1.00
0,199,0,0,-1.00,-1.00
0,200,0,0,-1.00,-1.00
0,201,0,0,-1.00,-1.00
0,202,0,0,-1.00,-1.00
0,203,0,0,-1.00,-1.00
0,204,0,0,-1.00,-1.00
0,205,0,0,-1.00,-1.00
0,206,0,0,-1.00,-1.00
0,207,0,0,-1.00,-1.00
0,208,0,0,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,491,487,0.37,0.35
1,2,483,483,0.75,0.75
1,3,421,493,0.94,1.06
1,4,376,481,1.20,1.36
1,5,394,453,1.58,1.71
1,6,373,433,1.81,2.00
1,7,373,422,2.12,2.22
1,8,367,412,2.32,2.47
1,9,344,410,2.62,2.71
1,10,325,441,2.67,2.85
1,11,312,424,2.79,3.13
1,12,294,394,3.14,3.35
1,13,332,408,3.47,3.46
1,14,324,386,3.66,3.45
1,15,312,372,3.97,3.67
1,16,314,353,4.14,3.69
1,17,294,381,4.24,3.91
1,18,289,389,4.59,3.85
1,19,289,378,4.60,3.98
1,20,266,318,5.02,4.15
1,21,234,285,4.96,4.17
1,22,224,272,4.98,4.12
1,23,239,299,4.84,4.30
1,24,237,331,5.03,4.54
1,25,199,328,5.29,4.65
1,26,173,348,5.45,4.80
1,27,186,367,5.83,4.83
1,28,214,372,5.64,4.75
1,29,196,352,5.97,4.81
1,30,188,341,6.28,4.67
1,31,192,350,6.07,5.02
1,32,203,350,5.84,4.93
1,33,193,352,5.83,4.83
1,34,181,350,5.80,4.73
1,35,175,389,6.14,4.82
1,36,175,384,6.15,4.95
1,37,168,384,5.90,5.05
1,38,165,364,6.13,5.21
1,39,161,340,6.03,5.59
1,40,147,379,6.05,5.79
1,41,148,366,6.18,5.83
1,42,140,377,5.84,5.93
1,43,150,362,6.18,6.09
1,44,148,342,6.39,6.11
1,45,171,368,6.43,5.92
1,46,158,338,6.19,5.83
1,47,165,298,5.75,6.01
1,48,144,302,5.35,6.12
1,49,129,306,5.31,6.03
1,50,150,320,5.45,5.87
1,51,144,309,5.62,6.10
1,52,137,311,5.52,6.28
1,53,146,298,5.38,6.20
1,54,145,281,5.65,6.28
1,55,162,261,5.66,6.63
1,56,168,274,6.07,6.39
1,57,154,281,6.28,6.54
1,58,160,278,6.38,6.42
1,59,145,283,6.53,6.31
1,60,135,268,6.27,6.29
1,61,132,283,6.20,6.45
1,62,114,302,6.32,6.76
1,63,104,291,6.46,6.82
1,64,102,323,6.45,7.03
1,65,102,316,6.69,6.88
1,66,120,303,7.00,7.14
1,67,102,312,7.10,7.12
1,68,106,323,7.27,7.30
1,69,103,314,7.51,7.43
1,70,100,280,7.95,7.54
1,71,95,257,7.96,7.82
1,72,87,249,7.83,7.93
1,73,74,232,7.99,7.84
1,74,69,242,8.06,7.69
1,75,75,235,7.56,7.70
1,76,88,222,7.39,7.89
1,77,100,219,7.32,7.73
1,78,102,204,7.68,7.80
1,79,123,206,8.06,7.62
1,80,113,212,8.48,7.40
1,81,131,198,8.39,7.40
1,82,123,213,8.34,7.38
1,83,118,217,7.92,7.39
1,84,119,217,7.50,7.56
1,85,112,222,7.12,7.59
1,86,113,251,6.59,7.58
1,87,129,245,6.01,7.61
1,88,131,236,6.21,7.68
1,89,157,237,6.54,7.64
1,90,150,219,6.59,7.57
1,91,148,218,6.94,7.55
1,92,174,216,6.48,7.85
1,93,197,224,6.50,8.14
1,94,178,216,6.44,7.99
1,95,178,195,6.85,7.74
1,96,153,198,6.85,8.21
1,97,164,187,7.08,8.51
1,98,172,185,7.20,8.40
1,99,174,171,7.32,8.47
1,100,180,168,7.46,8.58
1,101,202,147,7.48,8.62
1,102,204,127,7.55,8.71
1,103,206,123,7.72,8.34
1,104,209,104,7.84,8.61
1,105,192,86,7.98,8.27
1,106,187,82,8.01,8.04
1,107,193,87,8.04,7.95
1,108,181,88,7.93,8.11
1,109,212,95,7.98,8.29
1,110,212,86,7.84,8.20
1,111,217,84,7.92,8.51
1,112,195,85,8.02,8.76
1,113,190,77,8.11,8.87
1,114,217,86,8.27,8.58
1,115,217,81,8.47,8.59
1,116,222,64,8.72,8.77
1,117,216,58,8.99,8.95
1,118,202,59,8.88,8.79
1,119,220,62,8.79,8.55
1,120,218,52,9.09,8.94
1,121,201,43,9.33,8.90
1,122,211,51,9.35,9.20
1,123,188,57,9.62,8.96
1,124,193,65,9.84,8.97
1,125,176,74,9.91,9.04
1,126,199,71,10.00,9.54
1,127,200,60,9.75,9.93
1,128,190,40,9.87,9.82
1,129,202,29,9.85,10.04
1,130,215,27,9.90,10.00
1,131,203,21,10.07,10.55
1,132,196,19,10.29,10.67
1,133,177,22,10.12,10.82
1,134,187,21,10.03,10.90
1,135,181,16,10.14,10.93
1,136,185,11,10.63,10.50
1,137,193,10,10.83,10.70
1,138,179,8,10.78,10.17
1,139,145,12,10.94,9.67
1,140,140,13,11.16,9.08
1,141,122,12,11.17,9.90
1,142,124,10,11.38,10.30
1,143,129,7,11.60,11.00
1,144,112,7,11.75,11.00
1,145,116,6,12.07,11.83
1,146,100,6,12.16,11.67
1,147,99,4,11.83,12.25
1,148,110,6,11.95,12.00
1,149,103,9,11.86,12.75
1,150,85,7,12.02,13.83
1,151,77,5,12.25,15.00
1,152,87,3,12.59,16.50
1,153,83,2,12.88,17.50
1,154,70,2,13.26,-1.00
1,155,61,0,13.87,-1.00
1,156,49,0,13.39,-1.00
1,157,52,0,13.65,-1.00
1,158,41,0,14.00,-1.00
1,159,21,0,13.52,-1.00
1,160,12,0,13.83,-1.00
1,161,11,0,15.45,-1.00
1,162,11,0,15.27,-1.00
1,163,8,0,15.38,-1.00
1,164,5,0,15.80,-1.00
1,165,5,0,15.80,-1.00
1,166,4,0,15.00,-1.00
1,167,4,0,15.25,-1.00
1,168,2,0,15.00,-1.00
1,169,4,0,15.00,-1.00
1,170,3,0,15.33,-1.00
1,171,2,0,17.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
