rep,t,pop1,pop2,k1,k2
0,178,0,270,-1.00,8.78
0,179,0,262,-1.00,8.46
0,180,0,283,-1.00,8.72
0,181,0,295,-1.00,8.27
0,182,0,275,-1.00,8.05
0,183,0,286,-1.00,8.26
0,184,0,280,-1.00,8.18
0,185,0,285,-1.00,8.28
0,186,0,300,-1.00,8.68
0,187,0,262,-1.00,8.70
0,188,0,277,-1.00,8.57
0,189,0,256,-1.00,8.77
0,190,0,241,-1.00,8.71
0,191,0,247,-1.00,8.92
0,192,0,283,-1.00,8.99
0,193,0,268,-1.00,8.97
0,194,0,252,-1.00,9.14
0,195,0,245,-1.00,9.18
0,196,0,232,-1.00,9.11
0,197,0,218,-1.00,9.20
0,198,0,215,-1.00,9.34
0,199,0,228,-1.00,9.22
0,200,0,240,-1.00,9.18
0,201,0,239,-1.00,9.23
0,202,0,254,-1.00,9.25
0,203,0,242,-1.00,9.14
0,204,0,247,-1.00,8.92
0,205,0,227,-1.00,9.03
0,206,0,225,-1.00,9.21
0,207,0,214,-1.00,9.28
0,208,0,239,-1.00,9.55
0,209,0,201,-1.00,9.56
0,210,0,226,-1.00,9.59
0,211,0,233,-1.00,9.79
0,212,0,231,-1.00,9.91
0,213,0,255,-1.00,9.51
0,214,0,253,-1.00,9.75
0,215,0,208,-1.00,9.77
0,216,0,226,-1.00,9.67
0,217,0,218,-1.00,9.77
0,218,0,219,-1.00,9.75
0,219,0,228,-1.00,9.83
0,220,0,214,-1.00,9.74
0,221,0,218,-1.00,9.62
0,222,0,200,-1.00,9.78
0,223,0,194,-1.00,9.92
0,224,0,189,-1.00,10.32
0,225,0,169,-1.00,10.82
0,226,0,169,-1.00,10.68
0,227,0,170,-1.00,10.51
0,228,0,187,-1.00,10.83
0,229,0,173,-1.00,10.92
0,230,0,169,-1.00,10.83
0,231,0,160,-1.00,10.80
0,232,0,151,-1.00,10.92
0,233,0,170,-1.00,10.83
0,234,0,159,-1.00,10.73
0,235,0,150,-1.00,11.07
0,236,0,157,-1.00,10.78
0,237,0,130,-1.00,10.77
0,238,0,117,-1.00,11.04
0,239,0,127,-1.00,11.24
0,240,0,130,-1.00,11.30
0,241,0,144,-1.00,11.98
0,242,0,121,-1.00,11.96
0,243,0,118,-1.00,12.11
0,244,0,108,-1.00,12.31
0,245,0,121,-1.00,12.34
0,246,0,104,-1.00,12.94
0,247,0,92,-1.00,12.89
0,248,0,83,-1.00,13.06
0,249,0,79,-1.00,13.15
0,250,0,73,-1.00,13.47
0,251,0,71,-1.00,13.21
0,252,0,72,-1.00,13.08
0,253,0,74,-1.00,13.61
0,254,0,69,-1.00,13.79
0,255,0,62,-1.00,13.56
0,256,0,71,-1.00,14.10
0,257,0,72,-1.00,14.36
0,258,0,62,-1.00,14.37
0,259,0,60,-1.00,14.70
0,260,0,59,-1.00,14.98
0,261,0,45,-1.00,14.73
0,262,0,37,-1.00,15.08
0,263,0,28,-1.00,15.07
0,264,0,17,-1.00,16.19
0,265,0,18,-1.00,15.78
0,266,0,19,-1.00,16.22
0,267,0,6,-1.00,16.50
0,268,0,6,-1.00,17.25
0,269,0,5,-1.00,16.50
0,270,0,2,-1.00,18.00
0,271,0,1,-1.00,-1.00
0,272,0,1,-1.00,-1.00
0,273,0,1,-1.00,-1.00
0,274,0,2,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,874,94,0.35,0.40
1,2,845,102,0.69,0.73
1,3,841,103,0.99,0.85
1,4,807,103,1.26,1.23
1,5,786,114,1.52,1.54
1,6,761,106,1.78,1.75
1,7,744,98,2.02,1.95
1,8,705,86,2.23,2.25
1,9,662,90,2.44,2.37
1,10,668,92,2.60,2.87
1,11,657,83,2.97,2.99
1,12,631,88,3.16,3.39
1,13,624,84,3.34,3.08
1,14,617,78,3.42,3.13
1,15,607,69,3.52,3.03
1,16,624,61,3.80,3.35
1,17,595,54,3.99,3.33
1,18,612,54,4.11,3.31
1,19,522,48,4.18,3.64
1,20,574,45,4.31,3.43
1,21,553,58,4.55,3.71
1,22,522,57,4.53,4.23
1,23,457,53,4.58,4.25
1,24,458,56,4.48,4.52
1,25,469,52,4.69,4.44
1,26,460,49,4.88,4.85
1,27,449,46,5.04,4.87
1,28,479,49,5.23,4.77
1,29,467,47,5.12,4.89
1,30,476,60,5.14,5.15
1,31,471,57,5.27,4.89
1,32,442,59,5.43,4.77
1,33,439,54,5.50,5.06
1,34,461,48,5.57,5.65
1,35,433,45,5.50,5.48
1,36,402,44,5.52,5.45
1,37,415,50,5.72,5.92
1,38,394,50,5.89,6.21
1,39,403,51,6.00,6.28
1,40,397,45,6.11,6.25
1,41,404,47,5.92,6.28
1,42,408,44,6.06,7.23
1,43,386,42,6.17,7.24
1,44,362,48,6.44,7.52
1,45,330,58,6.76,7.75
1,46,362,51,6.74,7.62
1,47,366,38,6.80,7.42
1,48,382,24,6.91,7.96
1,49,376,16,6.86,8.25
1,50,374,14,6.94,7.93
1,51,363,17,7.02,7.38
1,52,372,27,7.27,7.65
1,53,374,26,7.40,8.23
1,54,346,27,7.55,8.50
1,55,336,23,7.71,9.14
1,56,300,19,7.96,8.83
1,57,290,17,8.11,9.38
1,58,307,14,8.36,10.64
1,59,322,14,8.41,10.57
1,60,295,8,8.48,10.33
1,61,265,6,8.51,11.17
1,62,257,6,8.26,12.17
1,63,260,7,8.47,12.83
1,64,249,5,8.47,12.25
1,65,230,2,8.52,12.00
1,66,210,2,8.32,-1.00
1,67,242,3,8.16,11.50
1,68,249,2,7.98,12.00
1,69,260,3,8.10,-1.00
1,70,256,2,8.22,13.50
1,71,279,2,8.72,13.50
1,72,300,2,8.94,-1.00
1,73,299,1,8.78,-1.00
1,74,329,0,8.81,-1.00
1,75,289,0,9.09,-1.00
1,76,264,0,9.16,-1.00
1,77,254,0,9.35,-1.00
1,78,247,0,9.69,-1.00
1,79,236,0,9.71,-1.00
1,80,195,0,9.93,-1.00
1,81,202,0,10.20,-1.00
1,82,209,0,10.36,-1.00
1,83,206,0,10.43,-1.00
1,84,230,0,10.60,-1.00
1,85,248,0,10.65,-1.00
1,86,202,0,10.87,-1.00
1,87,187,0,10.90,-1.00
1,88,166,0,10.80,-1.00
1,89,161,0,10.72,-1.00
1,90,170,0,10.98,-1.00
1,91,168,0,11.15,-1.00
1,92,146,0,11.16,-1.00
1,93,150,0,11.27,-1.00
1,94,143,0,11.50,-1.00
1,95,146,0,11.75,-1.00
1,96,137,0,12.27,-1.00
1,97,148,0,12.49,-1.00
1,98,126,0,12.34,-1.00
1,99,133,0,12.29,-1.00
1,100,139,0,12.11,-1.00
1,101,134,0,12.33,-1.00
1,102,135,0,12.31,-1.00
1,103,98,0,12.72,-1.00
1,104,98,0,12.97,-1.00
1,105,96,0,13.29,-1.00
1,106,86,0,13.78,-1.00
1,107,85,0,13.93,-1.00
1,108,75,0,13.71,-1.00
1,109,77,0,13.78,-1.00
1,110,81,0,13.31,-1.00
1,111,68,0,13.38,-1.00
1,112,63,0,13.05,-1.00
1,113,60,0,13.30,-1.00
1,114,67,0,12.69,-1.00
1,115,73,0,12.37,-1.00
1,116,80,0,12.56,-1.00
1,117,60,0,12.28,-1.00
1,118,72,0,12.38,-1.00
1,119,75,0,12.35,-1.00
1,120,68,0,12.29,-1.00
1,121,61,0,12.52,-1.00
1,122,66,0,12.71,-1.00
1,123,78,0,12.91,-1.00
1,124,65,0,13.05,-1.00
1,125,46,0,13.02,-1.00
1,126,34,0,13.00,-1.00
1,127,45,0,12.91,-1.00
1,128,42,0,13.29,-1.00
1,129,35,0,13.03,-1.00
1,130,36,0,13.11,-1.00
1,131,41,0,13.17,-1.00
1,132,45,0,13.07,-1.00
1,133,50,0,12.96,-1.00
1,134,47,0,13.28,-1.00
1,135,41,0,13.54,-1.00
1,136,37,0,13.97,-1.00
1,137,46,0,13.61,-1.00
1,138,40,0,13.75,-1.00
1,139,32,0,14.25,-1.00
1,140,20,0,15.00,-1.00
1,141,16,0,14.69,-1.00
1,142,17,0,14.88,-1.00
1,143,16,0,16.12,-1.00
1,144,13,0,16.62,-1.00
1,145,2,0,16.50,-1.00
1,146,2,0,17.00,-1.00
1,147,1,0,17.00,-1.00
1,148,1,0,18.00,-1.00
1,149,0,0,-1.00,-1.00
1,150,0,0,-1.00,-1.00
1,151,0,0,-1.00,-1.00
1,152,0,0,-1.00,-1.00
1,153,0,0,-1.00,-1.00
1,154,0,0,-1.00,-1.00
1,155,0,0,-1.00,-1.00
1,156,0,0,-1.00,-1.00
1,157,0,0,-1.00,-1.00
1,158,0,0,-1.00,-1.00
1,159,0,0,-1.00,-1.00
1,160,0,0,-1.00,-1.00
1,161,0,0,-1.00,-1.00
1,162,0,0,-1.00,-1.00
1,163,0,0,-1.00,-1.00
1,164,0,0,-1.00,-1.00
1,165,0,0,-1.00,-1.00
1,166,0,0,-1.00,-1.00
1,167,0,0,-1.00,-1.00
1,168,0,0,-1.00,-1.00
1,169,0,0,-1.00,-1.00
1,170,0,0,-1.00,-1.00
1,171,0,0,-1.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
