rep,t,pop1,pop2,k1,k2
1,90,519,481,1.48,1.50
1,91,536,464,1.49,1.40
1,92,513,487,1.49,1.35
1,93,512,488,1.48,1.40
1,94,503,497,1.45,1.40
1,95,505,495,1.41,1.48
1,96,502,498,1.38,1.40
1,97,488,512,1.47,1.39
1,98,501,499,1.56,1.38
1,99,513,487,1.59,1.38
1,100,523,477,1.64,1.48
1,101,523,477,1.66,1.47
1,102,529,471,1.64,1.46
1,103,525,475,1.71,1.58
1,104,553,447,1.81,1.64
1,105,564,436,1.81,1.51
1,106,531,469,1.87,1.55
1,107,539,461,1.77,1.53
1,108,534,466,1.81,1.60
1,109,555,445,1.80,1.68
1,110,542,458,1.92,1.70
1,111,509,491,1.86,1.77
1,112,508,492,1.92,1.78
1,113,524,476,1.91,1.81
1,114,540,460,1.91,1.76
1,115,529,471,1.92,1.86
1,116,504,496,1.96,1.88
1,117,505,495,2.08,1.87
1,118,500,500,2.14,1.87
1,119,521,479,2.15,1.82
1,120,534,466,2.16,1.89
1,121,546,454,2.12,1.84
1,122,537,463,2.07,1.86
1,123,547,453,2.05,1.80
1,124,548,452,2.12,1.87
1,125,560,440,2.13,1.76
1,126,542,458,2.19,1.79
1,127,534,466,2.16,1.72
1,128,526,474,2.19,1.76
1,129,516,484,2.20,1.66
1,130,509,491,2.20,1.73
1,131,521,479,2.20,1.68
1,132,504,496,2.24,1.76
1,133,519,481,2.28,1.69
1,134,522,478,2.37,1.62
1,135,516,484,2.28,1.63
1,136,495,505,2.27,1.72
1,137,461,539,2.23,1.80
1,138,456,544,2.25,1.77
1,139,427,573,2.23,1.88
1,140,426,574,2.31,1.73
1,141,433,567,2.40,1.74
1,142,411,589,2.34,1.65
1,143,408,592,2.36,1.71
1,144,396,604,2.25,1.65
1,145,414,586,2.23,1.63
1,146,419,581,2.37,1.66
1,147,410,590,2.30,1.56
1,148,410,590,2.23,1.45
1,149,394,606,2.28,1.48
1,150,399,601,2.22,1.49
1,151,403,597,2.29,1.38
1,152,411,589,2.31,1.43
1,153,405,595,2.28,1.47
1,154,390,610,2.33,1.54
1,155,406,594,2.28,1.48
1,156,382,618,2.12,1.38
1,157,369,631,2.23,1.47
1,158,364,636,2.21,1.44
1,159,348,652,2.29,1.43
1,160,303,697,2.30,1.51
1,161,319,681,2.19,1.60
1,162,303,697,2.11,1.56
1,163,293,707,2.31,1.49
1,164,291,709,2.39,1.50
1,165,264,736,2.45,1.49
1,166,253,747,2.36,1.54
1,167,238,762,2.26,1.48
1,168,228,772,2.27,1.50
1,169,210,790,2.33,1.48
1,170,198,802,2.33,1.52
1,171,191,809,2.38,1.54
1,172,212,788,2.36,1.60
1,173,207,793,2.38,1.66
1,174,209,791,2.27,1.58
1,175,214,786,2.23,1.56
1,176,205,795,2.24,1.55
1,177,197,803,2.22,1.61
1,178,180,820,2.41,1.58
1,179,177,823,2.32,1.59
1,180,191,809,2.37,1.54
1,181,177,823,2.44,1.60
1,182,190,810,2.43,1.56
1,183,176,824,2.39,1.55
1,184,180,820,2.53,1.57
1,185,172,828,2.48,1.52
1,186,167,833,2.56,1.60
1,187,173,827,2.71,1.64
1,188,155,845,2.81,1.56
1,189,147,853,2.84,1.64
1,190,149,851,2.85,1.67
1,191,135,865,2.88,1.73
1,192,126,874,2.82,1.72
1,193,123,877,2.59,1.69
1,194,118,882,2.47,1.69
1,195,112,888,2.44,1.78
1,196,100,900,2.32,1.79
1,197,98,902,2.36,1.80
1,198,82,918,2.43,1.80
1,199,75,925,2.55,1.83
1,200,71,929,2.62,1.81
1,201,84,916,2.96,1.74
1,202,80,920,2.67,1.74
1,203,90,910,2.67,1.77
1,204,104,896,2.76,1.77
1,205,101,899,2.82,1.86
1,206,93,907,2.88,1.78
1,207,92,908,2.83,1.74
1,208,98,902,2.65,1.68
1,209,87,913,2.77,1.70
1,210,89,911,2.85,1.74
1,211,84,916,3.17,1.77
1,212,70,930,3.36,1.77
1,213,75,925,3.20,1.71
1,214,73,927,2.88,1.61
1,215,81,919,3.05,1.52
1,216,66,934,2.89,1.51
1,217,60,940,2.83,1.54
1,218,57,943,2.49,1.48
1,219,55,945,2.05,1.50
1,220,56,944,2.00,1.40
1,221,49,951,2.04,1.40
1,222,37,963,2.03,1.51
1,223,37,963,1.78,1.50
1,224,34,966,1.65,1.48
1,225,41,959,1.51,1.49
1,226,47,953,1.51,1.52
1,227,73,927,1.58,1.53
1,228,75,925,1.35,1.51
1,229,77,923,1.35,1.50
1,230,82,918,1.41,1.45
1,231,90,910,1.50,1.49
1,232,97,903,1.62,1.51
1,233,99,901,1.66,1.61
1,234,88,912,1.74,1.59
1,235,90,910,1.67,1.58
1,236,104,896,1.68,1.61
1,237,104,896,1.67,1.61
1,238,105,895,1.79,1.59
1,239,79,921,1.96,1.61
1,240,101,899,1.86,1.66
1,241,86,914,1.83,1.70
1,242,79,921,2.05,1.68
1,243,88,912,2.10,1.76
1,244,82,918,2.10,1.75
1,245,85,915,2.14,1.72
1,246,82,918,2.26,1.72
1,247,94,906,2.36,1.69
1,248,88,912,2.60,1.61
1,249,76,924,2.79,1.60
1,250,84,916,2.71,1.60
1,251,65,935,2.62,1.55
1,252,65,935,2.75,1.56
1,253,57,943,2.68,1.55
1,254,64,936,2.28,1.57
1,255,55,945,2.00,1.55
1,256,39,961,2.15,1.57
1,257,36,964,2.06,1.60
1,258,34,966,2.29,1.67
1,259,39,961,2.03,1.68
1,260,43,957,1.86,1.66
1,261,36,964,1.72,1.66
1,262,21,979,1.52,1.62
1,263,20,980,1.85,1.65
1,264,18,982,2.22,1.68
1,265,15,985,2.13,1.70
1,266,10,990,2.00,1.72
1,267,12,988,2.42,1.72
1,268,9,991,2.67,1.74
1,269,5,995,2.80,1.77
1,270,4,996,3.00,1.75
1,271,6,994,3.50,1.71
1,272,5,995,3.80,1.72
1,273,1,999,3.00,1.67
1,274,1,999,3.00,1.68
1,275,1,999,3.00,1.65
1,276,0,1000,-1.00,1.66
1,277,0,1000,-1.00,1.73
1,278,0,1000,-1.00,1.78
1,279,0,1000,-1.00,1.74
1,280,0,1000,-1.00,1.73
1,281,0,1000,-1.00,1.74
1,282,0,1000,-1.00,1.74
1,283,0,1000,-1.00,1.78
1,284,0,1000,-1.00,1.69
1,285,0,1000,-1.00,1.72
1,286,0,1000,-1.00,1.75
1,287,0,1000,-1.00,1.75
1,288,0,1000,-1.00,1.84
1,289,0,1000,-1.00,1.82
1,290,0,1000,-1.00,1.80
1,291,0,1000,-1.00,1.81
1,292,0,1000,-1.00,1.85
1,293,0,1000,-1.00,1.92
1,294,0,1000,-1.00,1.98
1,295,0,1000,-1.00,1.95
1,296,0,1000,-1.00,1.97
1,297,0,1000,-1.00,1.98
1,298,0,1000,-1.00,1.91
1,299,0,1000,-1.00,1.95
1,300,0,1000,-1.00,1.97
1,301,0,1000,-1.00,1.94
1,302,0,1000,-1.00,1.88
1,303,0,1000,-1.00,1.86
1,304,0,1000,-1.00,1.87
1,305,0,1000,-1.00,1.79
1,306,0,1000,-1.00,1.79
1,307,0,1000,-1.00,1.90
1,308,0,1000,-1.00,1.92
1,309,0,1000,-1.00,1.95
1,310,0,1000,-1.00,1.94
1,311,0,1000,-1.00,1.90
1,312,0,1000,-1.00,1.95
1,313,0,1000,-1.00,1.93
1,314,0,1000,-1.00,1.89
1,315,0,1000,-1.00,1.83
1,316,0,1000,-1.00,1.83
1,317,0,1000,-1.00,1.77
1,318,0,1000,-1.00,1.76
1,319,0,1000,-1.00,1.77
1,320,0,1000,-1.00,1.80
1,321,0,1000,-1.00,1.80
1,322,0,1000,-1.00,1.85
1,323,0,1000,-1.00,1.86
1,324,0,1000,-1.00,1.85
1,325,0,1000,-1.00,1.82
1,326,0,1000,-1.00,1.83
1,327,0,1000,-1.00,1.86
1,328,0,1000,-1.00,1.78
1,329,0,1000,-1.00,1.73
1,330,0,1000,-1.00,1.71
1,331,0,1000,-1.00,1.69
1,332,0,1000,-1.00,1.66
1,333,0,1000,-1.00,1.75
1,334,0,1000,-1.00,1.75
1,335,0,1000,-1.00,1.68
1,336,0,1000,-1.00,1.68
1,337,0,1000,-1.00,1.61
1,338,0,1000,-1.00,1.58
1,339,0,1000,-1.00,1.53
1,340,0,1000,-1.00,1.53
1,341,0,1000,-1.00,1.59
1,342,0,1000,-1.00,1.60
1,343,0,1000,-1.00,1.62
1,344,0,1000,-1.00,1.59
1,345,0,1000,-1.00,1.66
1,346,0,1000,-1.00,1.62
1,347,0,1000,-1.00,1.67
1,348,0,1000,-1.00,1.65
1,349,0,1000,-1.00,1.61
1,350,0,1000,-1.00,1.54
1,351,0,1000,-1.00,1.59
1,352,0,1000,-1.00,1.55
1,353,0,1000,-1.00,1.55
1,354,0,1000,-1.00,1.56
1,355,0,1000,-1.00,1.62
1,356,0,1000,-1.00,1.63
1,357,0,1000,-1.00,1.66
1,358,0,1000,-1.00,1.67
1,359,0,1000,-1.00,1.73
1,360,0,1000,-1.00,1.72
1,361,0,1000,-1.00,1.75
1,362,0,1000,-1.00,1.81
1,363,0,1000,-1.00,1.74
1,364,0,1000,-1.00,1.64
1,365,0,1000,-1.00,1.63
1,366,0,1000,-1.00,1.65
1,367,0,1000,-1.00,1.74
1,368,0,1000,-1.00,1.77
1,369,0,1000,-1.00,1.75
1,370,0,1000,-1.00,1.77
1,371,0,1000,-1.00,1.76
1,372,0,1000,-1.00,1.71
1,373,0,1000,-1.00,1.68
1,374,0,1000,-1.00,1.66
1,375,0,1000,-1.00,1.63
1,376,0,1000,-1.00,1.67
1,377,0,1000,-1.00,1.72
1,378,0,1000,-1.00,1.69
1,379,0,1000,-1.00,1.72
1,380,0,1000,-1.00,1.66
1,381,0,1000,-1.00,1.70
1,382,0,1000,-1.00,1.75
1,383,0,1000,-1.00,1.77
1,384,0,1000,-1.00,1.70
1,385,0,1000,-1.00,1.61
1,386,0,1000,-1.00,1.60
1,387,0,1000,-1.00,1.60
1,388,0,1000,-1.00,1.65
1,389,0,1000,-1.00,1.64
1,390,0,1000,-1.00,1.67
1,391,0,1000,-1.00,1.68
1,392,0,1000,-1.00,1.70
1,393,0,1000,-1.00,1.66
1,394,0,1000,-1.00,1.66
1,395,0,1000,-1.00,1.65
1,396,0,1000,-1.00,1.61
1,397,0,1000,-1.00,1.62
1,398,0,1000,-1.00,1.61
1,399,0,1000,-1.00,1.54
1,400,0,1000,-1.00,1.52
1,401,0,1000,-1.00,1.48
1,402,0,1000,-1.00,1.48
1,403,0,1000,-1.00,1.56
1,404,0,1000,-1.00,1.64
1,405,0,1000,-1.00,1.59
1,406,0,1000,-1.00,1.61
1,407,0,1000,-1.00,1.62
1,408,0,1000,-1.00,1.63
1,409,0,1000,-1.00,1.67
1,410,0,1000,-1.00,1.72
1,411,0,1000,-1.00,1.75
1,412,0,1000,-1.00,1.72
1,413,0,1000,-1.00,1.65
1,414,0,1000,-1.00,1.62
1,415,0,1000,-1.00,1.72
1,416,0,1000,-1.00,1.77
1,417,0,1000,-1.00,1.77
1,418,0,1000,-1.00,1.81
1,419,0,1000,-1.00,1.76
1,420,0,1000,-1.00,1.66
1,421,0,1000,-1.00,1.64
1,422,0,1000,-1.00,1.71
1,423,0,1000,-1.00,1.71
1,424,0,1000,-1.00,1.67
1,425,0,1000,-1.00,1.69
1,426,0,1000,-1.00,1.62
1,427,0,1000,-1.00,1.70
1,428,0,1000,-1.00,1.69
1,429,0,1000,-1.00,1.63
1,430,0,1000,-1.00,1.61
1,431,0,1000,-1.00,1.58
1,432,0,1000,-1.00,1.59
1,433,0,1000,-1.00,1.62
1,434,0,1000,-1.00,1.60
1,435,0,1000,-1.00,1.59
1,436,0,1000,-1.00,1.59
1,437,0,1000,-1.00,1.58
1,438,0,1000,-1.00,1.63
1,439,0,1000,-1.00,1.67
1,440,0,1000,-1.00,1.66
1,441,0,1000,-1.00,1.72
1,442,0,1000,-1.00,1.79
1,443,0,1000,-1.00,1.82
1,444,0,1000,-1.00,1.82
1,445,0,1000,-1.00,1.78
1,446,0,1000,-1.00,1.74
1,447,0,1000,-1.00,1.72
1,448,0,1000,-1.00,1.77
1,449,0,1000,-1.00,1.79
1,450,0,1000,-1.00,1.80
1,451,0,1000,-1.00,1.87
1,452,0,1000,-1.00,1.93
1,453,0,1000,-1.00,1.88
1,454,0,1000,-1.00,1.86
1,455,0,1000,-1.00,1.93
1,456,0,1000,-1.00,1.92
1,457,0,1000,-1.00,1.88
1,458,0,1000,-1.00,1.82
1,459,0,1000,-1.00,1.78
1,460,0,1000,-1.00,1.76
1,461,0,1000,-1.00,1.74
1,462,0,1000,-1.00,1.69
1,463,0,1000,-1.00,1.63
1,464,0,1000,-1.00,1.66
1,465,0,1000,-1.00,1.63
1,466,0,1000,-1.00,1.61
1,467,0,1000,-1.00,1.65
1,468,0,1000,-1.00,1.70
1,469,0,1000,-1.00,1.70
1,470,0,1000,-1.00,1.64
1,471,0,1000,-1.00,1.65
1,472,0,1000,-1.00,1.64
1,473,0,1000,-1.00,1.67
1,474,0,1000,-1.00,1.66
1,475,0,1000,-1.00,1.66
1,476,0,1000,-1.00,1.67
1,477,0,1000,-1.00,1.72
1,478,0,1000,-1.00,1.76
1,479,0,1000,-1.00,1.79
1,480,0,1000,-1.00,1.72
1,481,0,1000,-1.00,1.71
1,482,0,1000,-1.00,1.72
1,483,0,1000,-1.00,1.62
1,484,0,1000,-1.00,1.56
1,485,0,1000,-1.00,1.62
1,486,0,1000,-1.00,1.64
1,487,0,1000,-1.00,1.62
1,488,0,1000,-1.00,1.67
1,489,0,1000,-1.00,1.58
1,490,0,1000,-1.00,1.56
1,491,0,1000,-1.00,1.53
1,492,0,1000,-1.00,1.56
1,493,0,1000,-1.00,1.64
1,494,0,1000,-1.00,1.57
1,495,0,1000,-1.00,1.63
1,496,0,1000,-1.00,1.55
1,497,0,1000,-1.00,1.52
1,498,0,1000,-1.00,1.47
1,499,0,1000,-1.00,1.49
1,500,0,1000,-1.00,1.49
2,1,100,900,0.13,0.08
2,2,96,904,0.16,0.15
2,3,109,891,0.25,0.22
2,4,128,872,0.29,0.27
2,5,123,877,0.24,0.32
2,6,123,877,0.21,0.40
2,7,130,870,0.22,0.43
2,8,115,885,0.23,0.49
2,9,114,886,0.26,0.59
2,10,109,891,0.50,0.67
2,11,90,910,0.54,0.74
2,12,103,897,0.58,0.75
2,13,106,894,0.52,0.80
2,14,87,913,0.61,0.88
2,15,79,921,0.62,0.88
2,16,79,921,0.58,0.91
2,17,69,931,0.87,1.00
2,18,94,906,1.11,0.97
2,19,99,901,1.13,1.05
2,20,93,907,1.27,1.05
2,21,89,911,1.18,1.01
2,22,91,909,1.09,1.06
2,23,96,904,1.24,1.10
2,24,103,897,1.27,1.13
2,25,93,907,1.30,1.18
2,26,96,904,1.30,1.17
2,27,90,910,1.43,1.14
2,28,88,912,1.24,1.22
2,29,84,916,1.07,1.25
2,30,83,917,1.23,1.27
2,31,60,940,0.98,1.31
2,32,60,940,0.95,1.28
2,33,65,935,0.83,1.34
2,34,67,933,0.84,1.35
2,35,67,933,0.90,1.31
2,36,68,932,0.96,1.40
2,37,71,929,0.90,1.40
2,38,74,926,0.84,1.41
2,39,86,914,0.81,1.45
2,40,88,912,0.69,1.46
2,41,92,908,0.75,1.44
2,42,100,900,0.84,1.47
2,43,81,919,0.95,1.53
2,44,81,919,0.93,1.50
2,45,69,931,1.22,1.50
2,46,73,927,1.55,1.40
2,47,80,920,1.48,1.34
2,48,78,922,1.45,1.35
2,49,81,919,1.40,1.35
2,50,76,924,1.49,1.35
2,51,76,924,1.55,1.33
2,52,91,909,1.68,1.28
2,53,92,908,1.39,1.39
2,54,92,908,1.38,1.41
2,55,115,885,1.54,1.44
2,56,113,887,1.56,1.45
2,57,95,905,1.39,1.42
2,58,93,907,1.09,1.44
2,59,110,890,1.15,1.48
2,60,103,897,1.05,1.49
2,61,108,892,1.06,1.50
2,62,110,890,1.21,1.53
2,63,106,894,1.11,1.61
2,64,126,874,0.99,1.60
2,65,141,859,0.95,1.63
2,66,150,850,1.02,1.65
2,67,141,859,0.99,1.66
2,68,155,845,1.12,1.65
2,69,159,841,1.06,1.62
2,70,161,839,1.24,1.68
2,71,171,829,1.25,1.65
2,72,187,813,1.35,1.58
2,73,170,830,1.44,1.56
2,74,173,827,1.54,1.52
2,75,155,845,1.52,1.53
2,76,152,848,1.45,1.54
2,77,156,844,1.57,1.59
2,78,165,835,1.53,1.63
2,79,178,822,1.56,1.64
2,80,185,815,1.61,1.70
2,81,179,821,1.55,1.64
2,82,185,815,1.62,1.61
2,83,182,818,1.60,1.45
2,84,170,830,1.48,1.53
2,85,160,840,1.61,1.55
2,86,164,836,1.56,1.59
2,87,163,837,1.48,1.49
2,88,165,835,1.61,1.50
2,89,179,821,1.69,1.46
2,90,187,813,1.79,1.51
2,91,178,822,1.96,1.55
2,92,199,801,2.00,1.56
2,93,193,807,1.84,1.60
2,94,192,808,1.74,1.59
2,95,182,818,1.91,1.62
2,96,184,816,1.76,1.65
2,97,186,814,1.89,1.71
2,98,163,837,1.76,1.63
2,99,159,841,1.77,1.66
2,100,156,844,1.87,1.73
2,101,160,840,2.03,1.68
2,102,149,851,2.15,1.69
2,103,131,869,2.35,1.63
2,104,136,864,2.31,1.65
2,105,132,868,2.31,1.68
2,106,134,866,2.46,1.70
2,107,124,876,2.65,1.72
2,108,112,888,2.62,1.68
2,109,99,901,2.81,1.72
2,110,91,909,2.75,1.70
2,111,82,918,3.01,1.67
2,112,71,929,2.75,1.62
2,113,61,939,3.00,1.62
2,114,65,935,3.26,1.71
2,115,49,951,2.86,1.78
2,116,36,964,2.56,1.77
2,117,31,969,2.42,1.77
2,118,31,969,2.68,1.83
2,119,30,970,2.67,1.85
2,120,36,964,2.72,1.78
2,121,30,970,2.20,1.69
2,122,23,977,2.09,1.72
2,123,18,982,1.44,1.73
2,124,10,990,0.70,1.68
2,125,16,984,0.44,1.66
2,126,19,981,0.79,1.67
2,127,17,983,1.18,1.67
2,128,20,980,1.45,1.68
2,129,21,979,1.10,1.67
2,130,14,986,1.57,1.65
2,131,17,983,1.94,1.62
2,132,16,984,1.69,1.59
2,133,14,986,2.29,1.57
2,134,17,983,2.24,1.59
2,135,17,983,2.59,1.61
2,136,13,987,2.77,1.63
2,137,10,990,2.90,1.65
2,138,8,992,3.38,1.61
2,139,7,993,3.29,1.58
2,140,1,999,4.00,1.54
2,141,0,1000,-1.00,1.52
2,142,0,1000,-1.00,1.55
2,143,0,1000,-1.00,1.57
2,144,0,1000,-1.00,1.57
2,145,0,1000,-1.00,1.59
2,146,0,1000,-1.00,1.58
2,147,0,1000,-1.00,1.59
2,148,0,1000,-1.00,1.62
2,149,0,1000,-1.00,1.68
2,150,0,1000,-1.00,1.70
2,151,0,1000,-1.00,1.68
2,152,0,1000,-1.00,1.70
2,153,0,1000,-1.00,1.65
2,154,0,1000,-1.00,1.71
2,155,0,1000,-1.00,1.71
2,156,0,1000,-1.00,1.69
2,157,0,1000,-1.00,1.71
2,158,0,1000,-1.00,1.64
2,159,0,1000,-1.00,1.63
2,160,0,1000,-1.00,1.60
2,161,0,1000,-1.00,1.58
2,162,0,1000,-1.00,1.59
2,163,0,1000,-1.00,1.63
2,164,0,1000,-1.00,1.58
2,165,0,1000,-1.00,1.54
2,166,0,1000,-1.00,1.47
2,167,0,1000,-1.00,1.51
2,168,0,1000,-1.00,1.51
2,169,0,1000,-1.00,1.51
2,170,0,1000,-1.00,1.52
2,171,0,1000,-1.00,1.63
2,172,0,1000,-1.00,1.66
2,173,0,1000,-1.00,1.64
2,174,0,1000,-1.00,1.59
2,175,0,1000,-1.00,1.63
2,176,0,1000,-1.00,1.63
2,177,0,1000,-1.00,1.68
2,178,0,1000,-1.00,1.65
2,179,0,1000,-1.00,1.74
2,180,0,1000,-1.00,1.77
2,181,0,1000,-1.00,1.71
2,182,0,1000,-1.00,1.70
2,183,0,1000,-1.00,1.70
2,184,0,1000,-1.00,1.69
2,185,0,1000,-1.00,1.65
2,186,0,1000,-1.00,1.64
2,187,0,1000,-1.00,1.71
2,188,0,1000,-1.00,1.70
2,189,0,1000,-1.00,1.73
2,190,0,1000,-1.00,1.67
2,191,0,1000,-1.00,1.73
2,192,0,1000,-1.00,1.75
2,193,0,1000,-1.00,1.78
2,194,0,1000,-1.00,1.73
2,195,0,1000,-1.00,1.78
2,196,0,1000,-1.00,1.73
2,197,0,1000,-1.00,1.70
2,198,0,1000,-1.00,1.59
2,199,0,1000,-1.00,1.61
2,200,0,1000,-1.00,1.57
2,201,0,1000,-1.00,1.56
2,202,0,1000,-1.00,1.58
2,203,0,1000,-1.00,1.61
2,204,0,1000,-1.00,1.70
2,205,0,1000,-1.00,1.67
2,206,0,1000,-1.00,1.70
2,207,0,1000,-1.00,1.74
2,208,0,1000,-1.00,1.67
2,209,0,1000,-1.00,1.57
2,210,0,1000,-1.00,1.63
2,211,0,1000,-1.00,1.64
2,212,0,1000,-1.00,1.64
2,213,0,1000,-1.00,1.65
2,214,0,1000,-1.00,1.70
2,215,0,1000,-1.00,1.68
2,216,0,1000,-1.00,1.67
2,217,0,1000,-1.00,1.64
2,218,0,1000,-1.00,1.68
2,219,0,1000,-1.00,1.70
2,220,0,1000,-1.00,1.74
2,221,0,1000,-1.00,1.85
2,222,0,1000,-1.00,1.84
2,223,0,1000,-1.00,1.84
2,224,0,1000,-1.00,1.87
2,225,0,1000,-1.00,1.89
2,226,0,1000,-1.00,1.90
2,227,0,1000,-1.00,1.86
2,228,0,1000,-1.00,1.81
2,229,0,1000,-1.00,1.77
2,230,0,1000,-1.00,1.80
2,231,0,1000,-1.00,1.82
2,232,0,1000,-1.00,1.90
2,233,0,1000,-1.00,1.93
2,234,0,1000,-1.00,1.90
2,235,0,1000,-1.00,1.94
2,236,0,1000,-1.00,2.01
2,237,0,1000,-1.00,1.98
2,238,0,1000,-1.00,2.02
2,239,0,1000,-1.00,1.95
2,240,0,1000,-1.00,1.94
2,241,0,1000,-1.00,1.96
2,242,0,1000,-1.00,2.03
2,243,0,1000,-1.00,2.12
2,244,0,1000,-1.00,2.12
2,245,0,1000,-1.00,2.16
2,246,0,1000,-1.00,2.17
2,247,0,1000,-1.00,2.20
2,248,0,1000,-1.00,2.23
2,249,0,1000,-1.00,2.20
2,250,0,1000,-1.00,2.09
2,251,0,1000,-1.00,2.06
2,252,0,1000,-1.00,1.99
2,253,0,1000,-1.00,1.93
2,254,0,1000,-1.00,1.93
2,255,0,1000,-1.00,1.92
2,256,0,1000,-1.00,1.92
2,257,0,1000,-1.00,1.92
2,258,0,1000,-1.00,1.95
2,259,0,1000,-1.00,1.99
2,260,0,1000,-1.00,1.93
2,261,0,1000,-1.00,2.03
2,262,0,1000,-1.00,1.95
2,263,0,1000,-1.00,1.89
2,264,0,1000,-1.00,1.81
2,265,0,1000,-1.00,1.76
2,266,0,1000,-1.00,1.70
2,267,0,1000,-1.00,1.64
2,268,0,1000,-1.00,1.67
2,269,0,1000,-1.00,1.66
2,270,0,1000,-1.00,1.62
2,271,0,1000,-1.00,1.62
2,272,0,1000,-1.00,1.53
2,273,0,1000,-1.00,1.60
2,274,0,1000,-1.00,1.64
2,275,0,1000,-1.00,1.63
2,276,0,1000,-1.00,1.65
2,277,0,1000,-1.00,1.61
2,278,0,1000,-1.00,1.59
2,279,0,1000,-1.00,1.60
2,280,0,1000,-1.00,1.66
2,281,0,1000,-1.00,1.69
2,282,0,1000,-1.00,1.66
2,283,0,1000,-1.00,1.66
2,284,0,1000,-1.00,1.70
2,285,0,1000,-1.00,1.70
2,286,0,1000,-1.00,1.65
2,287,0,1000,-1.00,1.65
2,288,0,1000,-1.00,1.71
2,289,0,1000,-1.00,1.65
2,290,0,1000,-1.00,1.65
2,291,0,1000,-1.00,1.64
2,292,0,1000,-1.00,1.59
2,293,0,1000,-1.00,1.58
2,294,0,1000,-1.00,1.57
2,295,0,1000,-1.00,1.57
2,296,0,1000,-1.00,1.53
2,297,0,1000,-1.00,1.53
2,298,0,1000,-1.00,1.55
2,299,0,1000,-1.00,1.53
2,300,0,1000,-1.00,1.54
2,301,0,1000,-1.00,1.58
2,302,0,1000,-1.00,1.65
2,303,0,1000,-1.00,1.55
2,304,0,1000,-1.00,1.57
2,305,0,1000,-1.00,1.58
2,306,0,1000,-1.00,1.55
2,307,0,1000,-1.00,1.62
2,308,0,1000,-1.00,1.66
2,309,0,1000,-1.00,1.66
2,310,0,1000,-1.00,1.68
2,311,0,1000,-1.00,1.74
2,312,0,1000,-1.00,1.73
2,313,0,1000,-1.00,1.78
2,314,0,1000,-1.00,1.69
2,315,0,1000,-1.00,1.62
2,316,0,1000,-1.00,1.56
2,317,0,1000,-1.00,1.58
2,318,0,1000,-1.00,1.64
2,319,0,1000,-1.00,1.76
2,320,0,1000,-1.00,1.83
2,321,0,1000,-1.00,1.81
