rep,t,pop1,pop2,k1,k2
0,119,250,599,2.10,1.48
0,120,248,586,2.26,1.52
0,121,244,572,2.32,1.56
0,122,246,562,2.36,1.60
0,123,248,606,2.25,1.59
0,124,259,593,2.20,1.53
0,125,241,583,2.20,1.48
0,126,218,589,2.22,1.45
0,127,242,608,2.23,1.53
0,128,240,597,2.25,1.52
0,129,254,623,2.25,1.54
0,130,255,663,2.24,1.50
0,131,225,610,2.40,1.51
0,132,212,578,2.35,1.45
0,133,191,613,2.30,1.50
0,134,195,641,2.29,1.42
0,135,183,648,2.21,1.45
0,136,174,623,2.00,1.52
0,137,187,640,2.16,1.50
0,138,189,664,2.25,1.52
0,139,173,698,2.39,1.52
0,140,156,699,2.26,1.56
0,141,150,681,2.20,1.64
0,142,136,653,2.12,1.64
0,143,134,685,2.12,1.70
0,144,135,701,2.24,1.75
0,145,153,673,2.25,1.70
0,146,155,678,2.20,1.63
0,147,169,690,2.07,1.58
0,148,157,679,2.04,1.61
0,149,137,715,2.02,1.65
0,150,142,670,2.03,1.60
0,151,133,680,2.11,1.54
0,152,132,712,2.17,1.48
0,153,125,715,2.14,1.48
0,154,121,684,2.31,1.54
0,155,136,709,2.29,1.56
0,156,118,693,2.34,1.55
0,157,123,703,2.22,1.63
0,158,127,666,2.23,1.70
0,159,135,703,2.18,1.67
0,160,126,718,2.28,1.59
0,161,109,711,2.22,1.62
0,162,123,716,2.33,1.67
0,163,138,702,2.22,1.60
0,164,125,671,2.15,1.59
0,165,116,641,2.20,1.60
0,166,115,633,2.14,1.56
0,167,128,638,2.13,1.57
0,168,135,662,2.23,1.56
0,169,120,685,2.17,1.63
0,170,128,688,2.18,1.62
0,171,121,698,2.25,1.70
0,172,129,724,2.20,1.83
0,173,124,731,2.23,1.80
0,174,111,674,2.14,1.84
0,175,112,682,2.22,1.87
0,176,133,678,2.31,1.89
0,177,143,703,2.37,1.86
0,178,130,711,2.37,1.85
0,179,119,699,2.47,1.83
0,180,122,732,2.35,1.83
0,181,100,723,2.34,1.80
0,182,82,750,2.56,1.71
0,183,83,749,2.47,1.71
0,184,78,766,2.31,1.69
0,185,90,809,2.47,1.73
0,186,82,814,2.33,1.79
0,187,75,823,2.40,1.84
0,188,71,815,2.28,1.71
0,189,59,797,2.34,1.69
0,190,60,793,2.52,1.73
0,191,60,740,2.78,1.72
0,192,46,752,2.78,1.75
0,193,42,819,2.50,1.69
0,194,28,785,2.43,1.68
0,195,22,840,2.55,1.61
0,196,23,840,2.39,1.68
0,197,21,810,2.29,1.69
0,198,16,810,2.62,1.65
0,199,16,828,2.81,1.64
0,200,13,847,2.77,1.63
0,201,17,818,2.65,1.60
0,202,15,834,2.53,1.62
0,203,11,787,2.73,1.66
0,204,7,820,3.00,1.65
0,205,8,811,3.00,1.70
0,206,7,782,3.00,1.68
0,207,11,811,3.09,1.64
0,208,11,750,3.00,1.63
0,209,11,723,3.00,1.58
0,210,10,750,3.00,1.64
0,211,4,775,3.00,1.67
0,212,8,804,3.00,1.62
0,213,13,799,3.00,1.71
0,214,9,832,3.22,1.72
0,215,4,833,3.00,1.76
0,216,2,807,3.00,1.83
0,217,1,778,3.00,1.75
0,218,1,827,3.00,1.81
0,219,4,781,4.00,1.78
0,220,4,777,4.25,1.74
0,221,3,796,4.33,1.74
0,222,6,788,4.00,1.70
0,223,4,787,4.00,1.74
0,224,3,782,4.33,1.72
0,225,1,792,4.00,1.69
0,226,1,830,5.00,1.79
0,227,0,820,-1.00,1.83
0,228,0,863,-1.00,1.84
0,229,0,825,-1.00,1.87
0,230,0,763,-1.00,1.90
0,231,0,834,-1.00,1.94
0,232,0,832,-1.00,1.95
0,233,0,776,-1.00,1.92
0,234,0,782,-1.00,1.96
0,235,0,846,-1.00,1.89
0,236,0,862,-1.00,1.87
0,237,0,854,-1.00,1.85
0,238,0,833,-1.00,1.83
0,239,0,837,-1.00,1.82
0,240,0,829,-1.00,1.85
0,241,0,825,-1.00,1.82
0,242,0,796,-1.00,1.78
0,243,0,834,-1.00,1.74
0,244,0,857,-1.00,1.79
0,245,0,822,-1.00,1.69
0,246,0,842,-1.00,1.57
0,247,0,819,-1.00,1.54
0,248,0,846,-1.00,1.55
0,249,0,834,-1.00,1.56
0,250,0,815,-1.00,1.50
0,251,0,834,-1.00,1.52
0,252,0,827,-1.00,1.60
0,253,0,832,-1.00,1.62
0,254,0,821,-1.00,1.61
0,255,0,833,-1.00,1.66
0,256,0,802,-1.00,1.65
0,257,0,796,-1.00,1.61
0,258,0,810,-1.00,1.58
0,259,0,785,-1.00,1.46
0,260,0,876,-1.00,1.47
0,261,0,848,-1.00,1.51
0,262,0,848,-1.00,1.46
0,263,0,893,-1.00,1.48
0,264,0,888,-1.00,1.47
0,265,0,847,-1.00,1.45
0,266,0,845,-1.00,1.52
0,267,0,898,-1.00,1.57
0,268,0,876,-1.00,1.65
0,269,0,861,-1.00,1.63
0,270,0,868,-1.00,1.61
0,271,0,878,-1.00,1.72
0,272,0,871,-1.00,1.67
0,273,0,892,-1.00,1.67
0,274,0,918,-1.00,1.71
0,275,0,927,-1.00,1.70
0,276,0,895,-1.00,1.75
0,277,0,853,-1.00,1.77
0,278,0,886,-1.00,1.77
0,279,0,888,-1.00,1.81
0,280,0,857,-1.00,1.79
0,281,0,853,-1.00,1.77
0,282,0,843,-1.00,1.78
0,283,0,857,-1.00,1.77
0,284,0,773,-1.00,1.81
0,285,0,774,-1.00,1.82
0,286,0,788,-1.00,1.80
0,287,0,777,-1.00,1.71
0,288,0,774,-1.00,1.67
0,289,0,782,-1.00,1.60
0,290,0,792,-1.00,1.58
0,291,0,820,-1.00,1.53
0,292,0,835,-1.00,1.46
0,293,0,868,-1.00,1.45
0,294,0,869,-1.00,1.48
0,295,0,896,-1.00,1.52
0,296,0,843,-1.00,1.51
0,297,0,866,-1.00,1.54
0,298,0,823,-1.00,1.55
0,299,0,817,-1.00,1.59
0,300,0,810,-1.00,1.60
0,301,0,811,-1.00,1.61
0,302,0,797,-1.00,1.60
0,303,0,814,-1.00,1.53
0,304,0,773,-1.00,1.62
0,305,0,825,-1.00,1.71
0,306,0,878,-1.00,1.76
0,307,0,865,-1.00,1.75
0,308,0,886,-1.00,1.74
0,309,0,809,-1.00,1.81
0,310,0,800,-1.00,1.81
0,311,0,846,-1.00,1.83
0,312,0,872,-1.00,1.84
0,313,0,868,-1.00,1.78
0,314,0,823,-1.00,1.71
0,315,0,826,-1.00,1.72
0,316,0,844,-1.00,1.59
0,317,0,820,-1.00,1.60
0,318,0,888,-1.00,1.61
0,319,0,852,-1.00,1.73
0,320,0,836,-1.00,1.74
0,321,0,794,-1.00,1.80
0,322,0,788,-1.00,1.82
0,323,0,821,-1.00,1.79
0,324,0,829,-1.00,1.81
0,325,0,793,-1.00,1.87
0,326,0,830,-1.00,1.83
0,327,0,834,-1.00,1.85
0,328,0,835,-1.00,1.93
0,329,0,821,-1.00,1.95
0,330,0,799,-1.00,1.95
0,331,0,771,-1.00,1.96
0,332,0,834,-1.00,1.96
0,333,0,837,-1.00,1.90
0,334,0,827,-1.00,1.88
0,335,0,818,-1.00,1.94
0,336,0,796,-1.00,1.87
0,337,0,781,-1.00,1.85
0,338,0,766,-1.00,1.89
0,339,0,786,-1.00,1.88
0,340,0,777,-1.00,1.85
0,341,0,752,-1.00,1.91
0,342,0,771,-1.00,1.92
0,343,0,763,-1.00,1.92
0,344,0,821,-1.00,1.94
0,345,0,874,-1.00,1.93
0,346,0,830,-1.00,1.91
0,347,0,762,-1.00,1.91
0,348,0,740,-1.00,1.88
0,349,0,757,-1.00,1.80
0,350,0,773,-1.00,1.80
0,351,0,777,-1.00,1.81
0,352,0,796,-1.00,1.80
0,353,0,833,-1.00,1.82
0,354,0,843,-1.00,1.80
0,355,0,863,-1.00,1.82
0,356,0,863,-1.00,1.71
0,357,0,886,-1.00,1.61
0,358,0,828,-1.00,1.62
0,359,0,831,-1.00,1.62
0,360,0,786,-1.00,1.60
0,361,0,784,-1.00,1.63
0,362,0,764,-1.00,1.67
0,363,0,783,-1.00,1.69
0,364,0,798,-1.00,1.68
0,365,0,844,-1.00,1.61
0,366,0,809,-1.00,1.63
0,367,0,842,-1.00,1.69
0,368,0,848,-1.00,1.61
0,369,0,850,-1.00,1.69
0,370,0,774,-1.00,1.72
0,371,0,823,-1.00,1.73
0,372,0,824,-1.00,1.72
0,373,0,827,-1.00,1.71
0,374,0,825,-1.00,1.71
0,375,0,847,-1.00,1.68
0,376,0,851,-1.00,1.64
0,377,0,850,-1.00,1.63
0,378,0,868,-1.00,1.62
0,379,0,858,-1.00,1.60
0,380,0,916,-1.00,1.63
0,381,0,915,-1.00,1.67
0,382,0,882,-1.00,1.64
0,383,0,840,-1.00,1.59
0,384,0,841,-1.00,1.67
0,385,0,779,-1.00,1.77
0,386,0,829,-1.00,1.74
0,387,0,791,-1.00,1.74
0,388,0,836,-1.00,1.63
0,389,0,870,-1.00,1.65
0,390,0,839,-1.00,1.72
0,391,0,815,-1.00,1.73
0,392,0,804,-1.00,1.68
0,393,0,837,-1.00,1.69
0,394,0,848,-1.00,1.62
0,395,0,826,-1.00,1.70
0,396,0,891,-1.00,1.73
0,397,0,871,-1.00,1.70
0,398,0,889,-1.00,1.70
0,399,0,860,-1.00,1.62
0,400,0,889,-1.00,1.67
0,401,0,864,-1.00,1.72
0,402,0,857,-1.00,1.74
0,403,0,842,-1.00,1.79
0,404,0,760,-1.00,1.74
0,405,0,831,-1.00,1.87
0,406,0,801,-1.00,1.92
0,407,0,840,-1.00,1.82
0,408,0,814,-1.00,1.83
0,409,0,773,-1.00,1.85
0,410,0,805,-1.00,1.84
0,411,0,857,-1.00,1.81
0,412,0,855,-1.00,1.86
0,413,0,829,-1.00,1.87
0,414,0,781,-1.00,1.93
0,415,0,797,-1.00,1.92
0,416,0,791,-1.00,1.90
0,417,0,769,-1.00,1.95
0,418,0,749,-1.00,2.01
0,419,0,750,-1.00,2.00
0,420,0,796,-1.00,2.03
0,421,0,837,-1.00,2.07
0,422,0,817,-1.00,1.95
0,423,0,808,-1.00,1.90
0,424,0,801,-1.00,1.91
0,425,0,788,-1.00,1.83
0,426,0,762,-1.00,1.77
0,427,0,765,-1.00,1.81
0,428,0,782,-1.00,1.77
0,429,0,781,-1.00,1.83
0,430,0,811,-1.00,1.83
0,431,0,848,-1.00,1.87
0,432,0,796,-1.00,1.88
0,433,0,864,-1.00,1.79
0,434,0,850,-1.00,1.72
0,435,0,810,-1.00,1.69
0,436,0,789,-1.00,1.81
0,437,0,803,-1.00,1.92
0,438,0,765,-1.00,1.87
0,439,0,849,-1.00,1.86
0,440,0,803,-1.00,1.91
0,441,0,799,-1.00,1.87
0,442,0,823,-1.00,1.83
0,443,0,788,-1.00,1.82
0,444,0,748,-1.00,1.85
0,445,0,768,-1.00,1.82
0,446,0,789,-1.00,1.82
0,447,0,795,-1.00,1.80
0,448,0,775,-1.00,1.83
0,449,0,794,-1.00,1.82
0,450,0,765,-1.00,1.71
0,451,0,801,-1.00,1.76
0,452,0,847,-1.00,1.76
0,453,0,849,-1.00,1.76
0,454,0,834,-1.00,1.80
0,455,0,812,-1.00,1.73
0,456,0,813,-1.00,1.69
0,457,0,817,-1.00,1.69
0,458,0,867,-1.00,1.69
0,459,0,832,-1.00,1.73
0,460,0,827,-1.00,1.71
0,461,0,839,-1.00,1.76
0,462,0,889,-1.00,1.77
0,463,0,845,-1.00,1.77
0,464,0,850,-1.00,1.75
0,465,0,847,-1.00,1.66
0,466,0,816,-1.00,1.70
0,467,0,838,-1.00,1.78
0,468,0,842,-1.00,1.78
0,469,0,886,-1.00,1.72
0,470,0,840,-1.00,1.69
0,471,0,790,-1.00,1.66
0,472,0,830,-1.00,1.63
0,473,0,842,-1.00,1.63
0,474,0,826,-1.00,1.68
0,475,0,834,-1.00,1.66
0,476,0,861,-1.00,1.62
0,477,0,760,-1.00,1.65
0,478,0,828,-1.00,1.69
0,479,0,840,-1.00,1.69
0,480,0,839,-1.00,1.68
0,481,0,847,-1.00,1.65
0,482,0,923,-1.00,1.64
0,483,0,887,-1.00,1.62
0,484,0,841,-1.00,1.56
0,485,0,847,-1.00,1.49
0,486,0,864,-1.00,1.49
0,487,0,872,-1.00,1.49
0,488,0,885,-1.00,1.48
0,489,0,875,-1.00,1.45
0,490,0,810,-1.00,1.43
0,491,0,824,-1.00,1.46
0,492,0,840,-1.00,1.40
0,493,0,894,-1.00,1.41
0,494,0,918,-1.00,1.43
0,495,0,855,-1.00,1.50
0,496,0,845,-1.00,1.51
0,497,0,863,-1.00,1.50
0,498,0,852,-1.00,1.50
0,499,0,851,-1.00,1.51
0,500,0,768,-1.00,1.39
1,1,593,402,0.07,0.10
1,2,598,409,0.16,0.20
1,3,574,412,0.24,0.30
1,4,569,391,0.29,0.40
1,5,554,403,0.36,0.43
1,6,584,412,0.42,0.49
1,7,584,426,0.48,0.54
1,8,568,408,0.61,0.66
1,9,550,398,0.74,0.71
1,10,558,403,0.73,0.74
1,11,546,404,0.72,0.75
1,12,548,422,0.72,0.82
1,13,540,418,0.84,0.82
1,14,524,373,0.97,0.82
1,15,542,363,0.97,0.80
1,16,554,372,0.96,0.81
1,17,524,331,0.96,0.88
1,18,545,309,1.04,0.81
1,19,568,318,1.07,0.88
1,20,613,313,1.09,0.94
1,21,622,292,1.06,1.06
1,22,634,304,1.17,0.99
1,23,591,308,1.29,1.12
1,24,553,310,1.41,1.13
1,25,574,321,1.45,1.13
1,26,550,325,1.39,1.11
1,27,548,336,1.32,1.22
1,28,540,317,1.35,1.18
1,29,537,331,1.36,1.22
1,30,546,336,1.37,1.30
1,31,573,316,1.33,1.41
1,32,532,303,1.39,1.54
1,33,538,284,1.44,1.45
1,34,514,308,1.46,1.52
1,35,524,315,1.54,1.56
1,36,536,313,1.52,1.58
1,37,517,288,1.51,1.76
1,38,547,332,1.57,1.81
1,39,536,316,1.57,1.72
1,40,495,336,1.65,1.76
1,41,524,349,1.71,1.69
1,42,475,343,1.59,1.81
1,43,499,326,1.59,1.91
1,44,510,329,1.55,1.94
1,45,535,300,1.56,1.96
1,46,523,310,1.66,2.07
1,47,517,298,1.58,2.03
1,48,523,276,1.56,2.01
1,49,489,264,1.49,1.75
1,50,515,270,1.47,1.78
1,51,529,284,1.57,1.81
1,52,553,284,1.54,1.91
1,53,538,284,1.50,1.95
1,54,534,304,1.50,2.02
1,55,547,290,1.60,1.97
1,56,524,283,1.56,1.90
1,57,515,288,1.55,1.84
1,58,504,321,1.62,1.68
1,59,478,322,1.59,1.67
1,60,483,335,1.65,1.72
1,61,481,322,1.67,1.82
1,62,476,341,1.69,1.86
1,63,454,334,1.70,1.82
1,64,451,369,1.70,1.88
1,65,425,372,1.75,1.87
1,66,406,395,1.74,1.90
1,67,408,366,1.70,1.95
1,68,444,333,1.64,1.89
1,69,451,356,1.70,1.86
1,70,476,349,1.66,1.83
1,71,478,356,1.79,1.82
1,72,419,323,1.73,1.75
1,73,459,336,1.80,1.60
1,74,458,346,1.78,1.66
1,75,465,346,1.81,1.66
1,76,461,347,1.90,1.83
1,77,440,352,1.97,1.88
1,78,436,355,2.06,1.87
1,79,450,376,2.07,1.88
1,80,475,395,2.18,1.91
1,81,445,387,2.11,1.96
1,82,457,370,2.20,1.91
1,83,460,329,2.19,1.90
1,84,459,351,2.07,1.81
1,85,478,353,1.99,1.84
1,86,458,363,2.01,1.85
1,87,435,341,2.04,1.84
1,88,425,305,2.01,1.71
1,89,441,296,2.07,1.72
1,90,508,302,2.00,1.80
1,91,509,309,2.01,1.89
1,92,514,324,2.05,1.92
1,93,495,333,1.95,1.83
1,94,496,332,2.07,1.74
1,95,520,362,2.04,1.69
1,96,491,344,2.01,1.74
1,97,465,340,1.97,1.83
1,98,465,350,2.06,1.85
1,99,460,331,2.07,1.82
1,100,444,322,2.11,1.86
1,101,454,385,2.17,1.96
1,102,458,395,2.26,1.92
1,103,412,383,2.42,1.88
1,104,394,373,2.48,2.05
1,105,406,362,2.66,1.91
1,106,419,375,2.60,1.99
1,107,422,400,2.63,2.15
1,108,410,396,2.81,2.05
1,109,384,366,2.81,1.95
1,110,382,402,2.62,1.74
1,111,338,395,2.73,1.71
1,112,349,468,2.95,1.60
1,113,328,488,2.98,1.66
1,114,304,517,2.88,1.68
1,115,288,528,2.92,1.68
1,116,275,509,2.84,1.70
1,117,212,532,3.07,1.71
1,118,199,579,3.16,1.70
1,119,187,610,3.16,1.65
1,120,167,616,3.08,1.62
1,121,162,656,3.06,1.65
1,122,136,633,2.86,1.66
1,123,134,632,2.89,1.75
1,124,139,679,2.95,1.75
1,125,121,694,3.01,1.71
1,126,122,737,2.90,1.74
1,127,127,763,2.58,1.80
1,128,120,713,2.65,1.83
1,129,124,720,2.11,1.80
1,130,119,720,1.92,1.75
1,131,102,732,1.93,1.69
1,132,107,772,1.74,1.71
1,133,106,712,1.81,1.71
1,134,117,698,1.74,1.72
1,135,119,666,1.61,1.83
1,136,113,684,1.60,1.82
1,137,125,728,1.68,1.95
1,138,136,757,1.85,1.97
1,139,152,713,1.88,1.95
1,140,163,722,1.71,2.00
1,141,149,683,1.85,1.91
1,142,141,739,1.79,1.89
1,143,135,699,1.92,1.91
1,144,118,686,1.81,1.80
1,145,137,719,1.87,1.88
1,146,121,741,1.98,1.82
1,147,107,746,1.96,1.80
1,148,108,764,2.02,1.91
1,149,105,692,1.89,1.87
1,150,117,683,2.03,1.93
1,151,128,712,1.95,1.99
1,152,122,677,1.91,2.04
1,153,110,648,1.87,2.02
1,154,121,635,1.99,2.11
1,155,124,614,1.98,2.05
1,156,118,610,2.14,2.09
1,157,113,649,2.13,2.08
1,158,99,646,2.07,2.03
1,159,110,659,2.08,1.98
1,160,106,671,2.12,1.97
1,161,98,666,2.07,1.98
1,162,112,707,2.04,1.92
1,163,119,718,1.98,1.93
1,164,120,684,1.99,1.94
1,165,132,749,1.92,1.99
1,166,117,688,2.15,1.96
1,167,120,736,2.24,2.07
1,168,107,684,2.01,2.18
1,169,127,666,1.90,2.13
1,170,151,711,1.87,2.08
1,171,151,695,1.85,2.11
1,172,144,677,1.85,2.05
1,173,137,697,1.92,2.00
1,174,148,658,2.02,1.86
1,175,177,658,2.06,1.89
1,176,170,668,2.09,1.91
1,177,150,613,2.14,1.93
1,178,160,595,2.16,1.93
1,179,168,614,2.17,1.98
1,180,166,660,2.24,1.97
1,181,165,703,2.20,2.00
1,182,166,638,2.29,1.97
1,183,144,626,2.40,1.97
1,184,154,612,2.40,1.88
1,185,170,646,2.52,2.00
1,186,178,621,2.50,1.95
1,187,177,669,2.50,1.89
1,188,181,697,2.52,1.78
1,189,164,699,2.48,1.76
1,190,153,750,2.59,1.71
1,191,145,699,2.54,1.68
1,192,130,686,2.57,1.77
1,193,133,702,2.62,1.77
1,194,142,687,2.69,1.64
1,195,147,658,2.69,1.67
1,196,148,690,2.76,1.63
1,197,150,714,2.81,1.64
1,198,154,667,2.53,1.64
1,199,143,687,2.53,1.72
1,200,125,686,2.49,1.70
1,201,127,659,2.55,1.71
1,202,121,664,2.39,1.76
1,203,99,696,2.39,1.84
1,204,89,663,2.69,1.84
1,205,82,739,2.57,1.82
1,206,79,739,2.48,1.81
1,207,70,754,2.53,1.78
1,208,75,785,2.36,1.86
1,209,69,736,2.35,1.90
1,210,53,729,2.06,1.90
1,211,61,733,2.15,1.85
1,212,59,759,2.07,1.92
1,213,71,715,2.17,1.96
1,214,73,771,2.18,1.96
1,215,75,816,2.36,1.92
1,216,84,803,2.44,1.93
1,217,87,762,2.53,1.85
1,218,77,795,2.58,1.88
1,219,75,783,2.68,1.96
1,220,79,817,2.89,1.98
1,221,83,797,2.86,1.92
1,222,86,770,2.90,1.94
1,223,74,764,2.89,1.92
1,224,69,792,3.00,1.90
1,225,69,786,2.97,1.88
1,226,60,780,2.98,1.78
1,227,54,767,3.09,1.76
1,228,64,797,3.19,1.69
1,229,49,759,3.22,1.67
1,230,58,773,3.21,1.76
1,231,66,736,3.11,1.66
1,232,55,725,3.22,1.67
1,233,50,774,3.28,1.62
1,234,50,787,3.28,1.59
1,235,38,791,3.37,1.58
1,236,37,794,3.49,1.62
1,237,34,787,3.56,1.58
1,238,26,761,3.69,1.49
1,239,26,813,3.58,1.46
1,240,25,796,3.44,1.58
1,241,11,780,3.36,1.70
1,242,11,801,3.27,1.64
1,243,11,798,3.09,1.67
1,244,5,840,3.60,1.71
1,245,3,887,3.33,1.74
1,246,1,901,3.00,1.78
1,247,1,847,3.00,1.76
1,248,1,801,3.00,1.83
1,249,3,838,3.00,1.70
1,250,4,830,3.25,1.75
1,251,8,821,3.50,1.63
1,252,9,829,3.56,1.68
1,253,7,822,3.71,1.68
1,254,10,785,3.20,1.62
1,255,9,806,3.44,1.63
1,256,6,798,3.33,1.60
1,257,6,786,3.17,1.64
1,258,9,862,3.22,1.64
1,259,9,812,3.44,1.65
1,260,12,820,3.83,1.68
1,261,14,859,3.93,1.73
1,262,14,787,3.86,1.73
1,263,18,794,3.44,1.77
1,264,12,838,3.42,1.82
1,265,7,817,2.86,1.87
1,266,5,839,3.00,1.84
1,267,8,864,3.00,1.90
1,268,7,828,3.14,1.95
1,269,8,810,3.12,1.92
1,270,12,809,3.25,1.93
1,271,15,811,3.00,1.95
1,272,5,777,3.00,1.93
1,273,5,829,3.20,1.86
1,274,3,848,3.00,1.87
1,275,2,816,3.00,1.89
1,276,4,776,3.50,1.97
1,277,5,792,3.40,1.90
1,278,1,735,3.00,1.88
1,279,0,774,-1.00,1.88
1,280,0,830,-1.00,1.92
1,281,0,831,-1.00,1.88
1,282,0,848,-1.00,1.90
1,283,0,782,-1.00,1.92
1,284,0,791,-1.00,1.91
1,285,0,777,-1.00,1.90
1,286,0,801,-1.00,1.93
1,287,0,792,-1.00,1.87
1,288,0,756,-1.00,1.84
1,289,0,787,-1.00,1.92
1,290,0,793,-1.00,1.91
1,291,0,798,-1.00,1.87
1,292,0,774,-1.00,1.93
1,293,0,777,-1.00,1.86
1,294,0,858,-1.00,1.78
1,295,0,862,-1.00,1.77
1,296,0,867,-1.00,1.72
1,297,0,848,-1.00,1.68
1,298,0,798,-1.00,1.64
1,299,0,846,-1.00,1.67
1,300,0,848,-1.00,1.68
1,301,0,848,-1.00,1.72
1,302,0,825,-1.00,1.74
1,303,0,827,-1.00,1.67
1,304,0,808,-1.00,1.68
1,305,0,845,-1.00,1.75
1,306,0,867,-1.00,1.71
1,307,0,867,-1.00,1.67
1,308,0,794,-1.00,1.65
1,309,0,830,-1.00,1.62
1,310,0,807,-1.00,1.71
1,311,0,820,-1.00,1.82
1,312,0,793,-1.00,1.91
1,313,0,814,-1.00,1.84
1,314,0,836,-1.00,1.87
1,315,0,829,-1.00,1.85
1,316,0,807,-1.00,1.84
1,317,0,827,-1.00,1.83
1,318,0,863,-1.00,1.84
1,319,0,832,-1.00,1.82
1,320,0,866,-1.00,1.87
1,321,0,841,-1.00,1.88
1,322,0,840,-1.00,1.88
1,323,0,809,-1.00,1.91
1,324,0,808,-1.00,1.89
1,325,0,774,-1.00,1.83
1,326,0,807,-1.00,1.80
1,327,0,789,-1.00,1.86
1,328,0,823,-1.00,1.87
1,329,0,870,-1.00,1.93
1,330,0,824,-1.00,1.94
1,331,0,772,-1.00,1.89
1,332,0,773,-1.00,1.86
1,333,0,811,-1.00,1.91
1,334,0,795,-1.00,1.93
1,335,0,838,-1.00,1.95
1,336,0,846,-1.00,2.01
1,337,0,785,-1.00,2.04
1,338,0,749,-1.00,1.92
1,339,0,735,-1.00,1.98
1,340,0,737,-1.00,1.96
1,341,0,713,-1.00,1.97
1,342,0,734,-1.00,2.07
1,343,0,723,-1.00,2.06
1,344,0,727,-1.00,2.12
1,345,0,697,-1.00,2.08
1,346,0,746,-1.00,2.08
1,347,0,759,-1.00,2.16
1,348,0,741,-1.00,2.14
1,349,0,749,-1.00,2.03
1,350,0,770,-1.00,1.96
