rep,t,pop1,pop2,k1,k2
0,164,51,0,13.98,-1.00
0,165,44,0,14.30,-1.00
0,166,36,0,14.22,-1.00
0,167,35,0,15.20,-1.00
0,168,36,0,15.50,-1.00
0,169,25,0,15.80,-1.00
0,170,24,0,15.54,-1.00
0,171,22,0,15.68,-1.00
0,172,15,0,15.67,-1.00
0,173,17,0,15.76,-1.00
0,174,17,0,15.71,-1.00
0,175,9,0,15.44,-1.00
0,176,12,0,15.67,-1.00
0,177,10,0,16.20,-1.00
0,178,8,0,16.12,-1.00
0,179,9,0,16.33,-1.00
0,180,4,0,16.25,-1.00
0,181,0,0,-1.00,-1.00
0,182,0,0,-1.00,-1.00
0,183,0,0,-1.00,-1.00
0,184,0,0,-1.00,-1.00
0,185,0,0,-1.00,-1.00
0,186,0,0,-1.00,-1.00
0,187,0,0,-1.00,-1.00
0,188,0,0,-1.00,-1.00
0,189,0,0,-1.00,-1.00
0,190,0,0,-1.00,-1.00
0,191,0,0,-1.00,-1.00
0,192,0,0,-1.00,-1.00
0,193,0,0,-1.00,-1.00
0,194,0,0,-1.00,-1.00
0,195,0,0,-1.00,-1.00
0,196,0,0,-1.00,-1.00
0,197,0,0,-1.00,-1.00
0,198,0,0,-1.00,-1.00
0,199,0,0,-1.00,-1.00
0,200,0,0,-1.00,-1.00
0,201,0,0,-1.00,-1.00
0,202,0,0,-1.00,-1.00
0,203,0,0,-1.00,-1.00
0,204,0,0,-1.00,-1.00
0,205,0,0,-1.00,-1.00
0,206,0,0,-1.00,-1.00
0,207,0,0,-1.00,-1.00
0,208,0,0,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,959,100,0.30,0.29
1,2,874,93,0.58,0.67
1,3,821,83,0.91,1.00
1,4,767,85,1.14,1.20
1,5,734,73,1.36,1.64
1,6,740,76,1.57,1.70
1,7,757,75,1.82,1.78
1,8,767,86,2.07,1.60
1,9,784,69,2.30,1.79
1,10,747,82,2.46,2.18
1,11,740,79,2.61,2.36
1,12,730,68,2.81,2.69
1,13,681,60,2.90,3.10
1,14,699,68,3.09,3.00
1,15,631,49,3.13,3.31
1,16,652,62,3.26,3.45
1,17,590,66,3.32,3.32
1,18,569,80,3.29,3.30
1,19,584,86,3.53,3.08
1,20,599,94,3.52,3.13
1,21,597,101,3.50,3.20
1,22,593,91,3.60,3.02
1,23,625,87,3.69,3.35
1,24,577,82,3.79,3.42
1,25,593,77,3.83,3.42
1,26,594,67,3.90,3.45
1,27,574,76,3.97,3.41
1,28,577,74,3.88,3.31
1,29,596,86,3.90,3.64
1,30,549,98,3.91,3.35
1,31,553,84,3.88,3.85
1,32,507,93,3.95,3.84
1,33,546,83,4.11,3.99
1,34,556,66,4.23,3.88
1,35,599,49,4.30,4.17
1,36,572,46,4.46,4.45
1,37,551,47,4.52,4.59
1,38,561,50,4.35,4.32
1,39,574,49,4.39,4.40
1,40,548,52,4.31,4.00
1,41,555,54,4.41,4.26
1,42,528,44,4.37,4.52
1,43,512,36,4.45,4.22
1,44,525,28,4.36,4.27
1,45,536,27,4.20,4.85
1,46,545,19,4.31,4.67
1,47,554,13,4.34,5.58
1,48,598,15,4.33,6.50
1,49,596,13,4.45,6.08
1,50,579,16,4.59,6.69
1,51,565,17,4.68,6.29
1,52,589,15,4.78,6.92
1,53,588,5,4.85,3.75
1,54,583,3,4.91,3.50
1,55,584,7,4.95,3.67
1,56,585,9,5.13,4.12
1,57,530,14,5.14,4.14
1,58,541,11,5.24,4.30
1,59,551,11,5.27,4.10
1,60,475,16,5.58,5.69
1,61,438,16,5.53,5.81
1,62,467,9,5.66,5.62
1,63,445,5,5.71,6.00
1,64,433,5,5.79,4.00
1,65,488,7,5.74,4.33
1,66,509,9,5.95,5.00
1,67,490,9,6.10,4.12
1,68,465,6,6.13,5.83
1,69,441,7,6.14,7.50
1,70,438,6,6.28,6.50
1,71,438,9,6.26,7.75
1,72,445,12,6.22,7.17
1,73,464,12,6.43,5.08
1,74,408,10,6.49,5.00
1,75,416,4,6.54,5.00
1,76,415,5,6.37,5.00
1,77,445,7,6.34,5.33
1,78,442,8,6.39,5.88
1,79,427,7,6.44,5.50
1,80,462,5,6.42,5.75
1,81,434,7,6.41,5.67
1,82,446,6,6.63,6.00
1,83,418,7,6.64,6.00
1,84,403,8,6.75,6.38
1,85,419,9,6.99,6.38
1,86,452,4,7.24,6.00
1,87,400,4,7.32,6.50
1,88,389,0,7.44,-1.00
1,89,419,0,7.50,-1.00
1,90,402,0,7.57,-1.00
1,91,361,0,7.72,-1.00
1,92,358,0,7.70,-1.00
1,93,355,0,7.91,-1.00
1,94,352,0,7.88,-1.00
1,95,344,0,7.81,-1.00
1,96,347,0,7.74,-1.00
1,97,360,0,7.87,-1.00
1,98,328,0,7.64,-1.00
1,99,329,0,7.78,-1.00
1,100,322,0,7.53,-1.00
1,101,306,0,7.69,-1.00
1,102,315,0,7.74,-1.00
1,103,317,0,7.78,-1.00
1,104,315,0,7.92,-1.00
1,105,323,0,7.99,-1.00
1,106,302,0,8.00,-1.00
1,107,333,0,8.05,-1.00
1,108,363,0,8.04,-1.00
1,109,376,0,8.18,-1.00
1,110,361,0,8.39,-1.00
1,111,313,0,8.66,-1.00
1,112,301,0,8.59,-1.00
1,113,284,0,8.90,-1.00
1,114,278,0,8.99,-1.00
1,115,268,0,8.79,-1.00
1,116,254,0,8.69,-1.00
1,117,281,0,8.72,-1.00
1,118,261,0,8.80,-1.00
1,119,264,0,8.83,-1.00
1,120,258,0,9.08,-1.00
1,121,258,0,9.19,-1.00
1,122,255,0,9.49,-1.00
1,123,239,0,9.36,-1.00
1,124,233,0,9.25,-1.00
1,125,237,0,9.16,-1.00
1,126,238,0,9.17,-1.00
1,127,237,0,9.37,-1.00
1,128,221,0,9.41,-1.00
1,129,246,0,9.48,-1.00
1,130,241,0,9.55,-1.00
1,131,250,0,9.73,-1.00
1,132,229,0,9.81,-1.00
1,133,209,0,10.04,-1.00
1,134,212,0,10.12,-1.00
1,135,211,0,10.18,-1.00
1,136,214,0,10.17,-1.00
1,137,185,0,10.44,-1.00
1,138,195,0,10.78,-1.00
1,139,159,0,10.72,-1.00
1,140,140,0,10.71,-1.00
1,141,151,0,10.75,-1.00
1,142,138,0,10.52,-1.00
1,143,138,0,10.64,-1.00
1,144,166,0,10.92,-1.00
1,145,162,0,11.22,-1.00
1,146,167,0,11.10,-1.00
1,147,169,0,11.26,-1.00
1,148,161,0,11.17,-1.00
1,149,161,0,11.37,-1.00
1,150,143,0,11.55,-1.00
1,151,158,0,11.74,-1.00
1,152,175,0,11.94,-1.00
1,153,182,0,12.01,-1.00
1,154,159,0,11.84,-1.00
1,155,156,0,11.92,-1.00
1,156,149,0,12.17,-1.00
1,157,130,0,12.37,-1.00
1,158,122,0,12.16,-1.00
1,159,119,0,12.44,-1.00
1,160,105,0,12.35,-1.00
1,161,95,0,12.52,-1.00
1,162,99,0,12.64,-1.00
1,163,82,0,13.10,-1.00
1,164,75,0,13.00,-1.00
1,165,83,0,13.22,-1.00
1,166,82,0,13.23,-1.00
1,167,75,0,13.64,-1.00
1,168,63,0,13.70,-1.00
1,169,58,0,13.93,-1.00
1,170,53,0,13.85,-1.00
1,171,50,0,13.98,-1.00
1,172,49,0,13.84,-1.00
1,173,34,0,13.74,-1.00
1,174,41,0,13.07,-1.00
1,175,33,0,13.27,-1.00
1,176,37,0,13.14,-1.00
1,177,33,0,13.24,-1.00
1,178,37,0,13.51,-1.00
1,179,33,0,14.12,-1.00
1,180,21,0,14.43,-1.00
1,181,23,0,15.13,-1.00
1,182,19,0,15.89,-1.00
1,183,21,0,15.76,-1.00
1,184,24,0,15.75,-1.00
1,185,24,0,16.75,-1.00
1,186,18,0,15.83,-1.00
1,187,12,0,15.50,-1.00
1,188,10,0,15.80,-1.00
1,189,8,0,16.00,-1.00
1,190,3,0,15.67,-1.00
1,191,2,0,15.00,-1.00
1,192,2,0,15.00,-1.00
1,193,1,0,17.00,-1.00
1,194,2,0,17.00,-1.00
1,195,1,0,17.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
