rep,t,pop1,pop2,k1,k2
1,76,575,425,5.19,4.33
1,77,583,417,5.05,4.40
1,78,596,404,5.08,4.45
1,79,597,403,5.25,4.50
1,80,566,434,5.36,4.47
1,81,574,426,5.39,4.54
1,82,574,426,5.46,4.52
1,83,566,434,5.43,4.46
1,84,588,412,5.49,4.57
1,85,589,411,5.54,4.62
1,86,582,418,5.39,4.72
1,87,569,431,5.37,4.88
1,88,585,415,5.49,4.97
1,89,583,417,5.58,5.17
1,90,556,444,5.45,5.14
1,91,538,462,5.38,5.02
1,92,523,477,5.29,4.90
1,93,513,487,5.35,4.95
1,94,512,488,5.42,4.97
1,95,491,509,5.48,4.94
1,96,489,511,5.34,5.04
1,97,485,515,5.28,5.08
1,98,462,538,5.12,5.09
1,99,483,517,5.19,5.18
1,100,500,500,5.12,5.21
1,101,523,477,5.23,5.01
1,102,505,495,5.28,5.05
1,103,504,496,5.18,4.93
1,104,494,506,5.11,4.95
1,105,502,498,5.14,4.90
1,106,486,514,5.21,4.88
1,107,470,530,5.22,4.90
1,108,455,545,5.25,4.79
1,109,431,569,5.38,4.88
1,110,421,579,5.42,4.92
1,111,425,575,5.55,5.12
1,112,442,558,5.65,5.15
1,113,442,558,5.65,4.98
1,114,449,551,5.70,5.17
1,115,424,576,5.59,5.28
1,116,391,609,5.42,5.30
1,117,391,609,5.48,5.32
1,118,409,591,5.50,5.24
1,119,425,575,5.56,5.07
1,120,430,570,5.67,5.12
1,121,430,570,5.65,5.00
1,122,426,574,5.77,5.09
1,123,416,584,5.79,4.91
1,124,413,587,5.99,4.88
1,125,402,598,5.95,4.85
1,126,394,606,6.07,4.74
1,127,371,629,6.15,4.71
1,128,360,640,6.22,4.44
1,129,311,689,6.29,4.44
1,130,293,707,6.38,4.43
1,131,271,729,6.47,4.50
1,132,239,761,6.67,4.49
1,133,220,780,6.75,4.44
1,134,220,780,6.98,4.24
1,135,194,806,7.05,4.17
1,136,155,845,7.11,4.15
1,137,129,871,7.06,4.19
1,138,114,886,7.01,4.16
1,139,93,907,7.01,4.13
1,140,72,928,7.12,4.12
1,141,53,947,7.34,4.07
1,142,42,958,7.12,4.04
1,143,37,963,7.05,4.00
1,144,31,969,6.97,4.01
1,145,15,985,7.53,3.98
1,146,15,985,8.13,4.02
1,147,16,984,8.94,4.09
1,148,21,979,9.81,4.18
1,149,19,981,10.11,4.26
1,150,15,985,10.33,4.26
1,151,9,991,10.89,4.29
1,152,8,992,11.12,4.22
1,153,5,995,11.20,4.24
1,154,2,998,11.00,4.26
1,155,2,998,11.00,4.23
1,156,1,999,11.00,4.20
1,157,1,999,11.00,4.29
1,158,2,998,11.00,4.31
1,159,3,997,11.00,4.33
1,160,0,1000,-1.00,4.40
1,161,0,1000,-1.00,4.36
1,162,0,1000,-1.00,4.39
1,163,0,1000,-1.00,4.41
1,164,0,1000,-1.00,4.45
1,165,0,1000,-1.00,4.46
1,166,0,1000,-1.00,4.42
1,167,0,1000,-1.00,4.47
1,168,0,1000,-1.00,4.51
1,169,0,1000,-1.00,4.52
1,170,0,1000,-1.00,4.53
1,171,0,1000,-1.00,4.54
1,172,0,1000,-1.00,4.57
1,173,0,1000,-1.00,4.53
1,174,0,1000,-1.00,4.57
1,175,0,1000,-1.00,4.52
1,176,0,1000,-1.00,4.53
1,177,0,1000,-1.00,4.51
1,178,0,1000,-1.00,4.54
1,179,0,1000,-1.00,4.53
1,180,0,1000,-1.00,4.61
1,181,0,1000,-1.00,4.59
1,182,0,1000,-1.00,4.59
1,183,0,1000,-1.00,4.64
1,184,0,1000,-1.00,4.73
1,185,0,1000,-1.00,4.81
1,186,0,1000,-1.00,4.76
1,187,0,1000,-1.00,4.71
1,188,0,1000,-1.00,4.60
1,189,0,1000,-1.00,4.42
1,190,0,1000,-1.00,4.47
1,191,0,1000,-1.00,4.45
1,192,0,1000,-1.00,4.47
1,193,0,1000,-1.00,4.49
1,194,0,1000,-1.00,4.47
1,195,0,1000,-1.00,4.28
1,196,0,1000,-1.00,4.30
1,197,0,1000,-1.00,4.24
1,198,0,1000,-1.00,4.17
1,199,0,1000,-1.00,4.13
1,200,0,1000,-1.00,4.08
1,201,0,1000,-1.00,4.00
1,202,0,1000,-1.00,4.02
1,203,0,1000,-1.00,4.05
1,204,0,1000,-1.00,4.27
1,205,0,1000,-1.00,4.26
1,206,0,1000,-1.00,4.35
1,207,0,1000,-1.00,4.34
1,208,0,1000,-1.00,4.26
1,209,0,1000,-1.00,4.25
1,210,0,1000,-1.00,4.16
1,211,0,1000,-1.00,4.17
1,212,0,1000,-1.00,4.19
1,213,0,1000,-1.00,4.16
1,214,0,1000,-1.00,4.09
1,215,0,1000,-1.00,4.05
1,216,0,1000,-1.00,4.08
1,217,0,1000,-1.00,4.00
1,218,0,1000,-1.00,4.14
1,219,0,1000,-1.00,3.99
1,220,0,1000,-1.00,3.88
1,221,0,1000,-1.00,3.90
1,222,0,1000,-1.00,3.90
1,223,0,1000,-1.00,4.02
1,224,0,1000,-1.00,4.01
1,225,0,1000,-1.00,4.03
1,226,0,1000,-1.00,4.04
1,227,0,1000,-1.00,4.11
1,228,0,1000,-1.00,3.96
1,229,0,1000,-1.00,4.03
1,230,0,1000,-1.00,3.94
1,231,0,1000,-1.00,3.88
1,232,0,1000,-1.00,3.93
1,233,0,1000,-1.00,3.93
1,234,0,1000,-1.00,3.85
1,235,0,1000,-1.00,3.91
1,236,0,1000,-1.00,3.91
1,237,0,1000,-1.00,3.86
1,238,0,1000,-1.00,3.85
1,239,0,1000,-1.00,3.85
1,240,0,1000,-1.00,3.91
1,241,0,1000,-1.00,3.76
1,242,0,1000,-1.00,3.68
1,243,0,1000,-1.00,3.66
1,244,0,1000,-1.00,3.60
1,245,0,1000,-1.00,3.59
1,246,0,1000,-1.00,3.63
1,247,0,1000,-1.00,3.58
1,248,0,1000,-1.00,3.56
1,249,0,1000,-1.00,3.63
1,250,0,1000,-1.00,3.64
1,251,0,1000,-1.00,3.69
1,252,0,1000,-1.00,3.72
1,253,0,1000,-1.00,3.85
1,254,0,1000,-1.00,3.82
1,255,0,1000,-1.00,3.81
1,256,0,1000,-1.00,3.74
1,257,0,1000,-1.00,3.76
1,258,0,1000,-1.00,3.90
1,259,0,1000,-1.00,3.88
1,260,0,1000,-1.00,3.74
1,261,0,1000,-1.00,3.73
1,262,0,1000,-1.00,3.72
1,263,0,1000,-1.00,3.52
1,264,0,1000,-1.00,3.53
1,265,0,1000,-1.00,3.55
1,266,0,1000,-1.00,3.58
1,267,0,1000,-1.00,3.53
1,268,0,1000,-1.00,3.52
1,269,0,1000,-1.00,3.51
1,270,0,1000,-1.00,3.62
1,271,0,1000,-1.00,3.64
1,272,0,1000,-1.00,3.54
1,273,0,1000,-1.00,3.60
1,274,0,1000,-1.00,3.63
1,275,0,1000,-1.00,3.61
1,276,0,1000,-1.00,3.64
1,277,0,1000,-1.00,3.57
1,278,0,1000,-1.00,3.64
1,279,0,1000,-1.00,3.53
1,280,0,1000,-1.00,3.53
1,281,0,1000,-1.00,3.48
1,282,0,1000,-1.00,3.50
1,283,0,1000,-1.00,3.35
1,284,0,1000,-1.00,3.37
1,285,0,1000,-1.00,3.41
1,286,0,1000,-1.00,3.36
1,287,0,1000,-1.00,3.32
1,288,0,1000,-1.00,3.17
1,289,0,1000,-1.00,3.11
1,290,0,1000,-1.00,3.17
1,291,0,1000,-1.00,3.21
1,292,0,1000,-1.00,3.23
1,293,0,1000,-1.00,3.18
1,294,0,1000,-1.00,3.16
1,295,0,1000,-1.00,3.07
1,296,0,1000,-1.00,3.07
1,297,0,1000,-1.00,3.08
1,298,0,1000,-1.00,2.99
1,299,0,1000,-1.00,3.03
1,300,0,1000,-1.00,3.15
1,301,0,1000,-1.00,3.22
1,302,0,1000,-1.00,3.19
1,303,0,1000,-1.00,3.16
1,304,0,1000,-1.00,3.23
1,305,0,1000,-1.00,3.27
1,306,0,1000,-1.00,3.26
1,307,0,1000,-1.00,3.32
1,308,0,1000,-1.00,3.39
1,309,0,1000,-1.00,3.48
1,310,0,1000,-1.00,3.50
1,311,0,1000,-1.00,3.56
1,312,0,1000,-1.00,3.58
1,313,0,1000,-1.00,3.61
1,314,0,1000,-1.00,3.60
1,315,0,1000,-1.00,3.60
1,316,0,1000,-1.00,3.64
1,317,0,1000,-1.00,3.67
1,318,0,1000,-1.00,3.65
1,319,0,1000,-1.00,3.68
1,320,0,1000,-1.00,3.61
1,321,0,1000,-1.00,3.59
1,322,0,1000,-1.00,3.69
1,323,0,1000,-1.00,3.81
1,324,0,1000,-1.00,3.71
1,325,0,1000,-1.00,3.71
1,326,0,1000,-1.00,3.72
1,327,0,1000,-1.00,3.67
1,328,0,1000,-1.00,3.67
1,329,0,1000,-1.00,3.65
1,330,0,1000,-1.00,3.62
1,331,0,1000,-1.00,3.54
1,332,0,1000,-1.00,3.62
1,333,0,1000,-1.00,3.69
1,334,0,1000,-1.00,3.64
1,335,0,1000,-1.00,3.59
1,336,0,1000,-1.00,3.56
1,337,0,1000,-1.00,3.46
1,338,0,1000,-1.00,3.44
1,339,0,1000,-1.00,3.51
1,340,0,1000,-1.00,3.57
1,341,0,1000,-1.00,3.50
1,342,0,1000,-1.00,3.48
1,343,0,1000,-1.00,3.45
1,344,0,1000,-1.00,3.42
1,345,0,1000,-1.00,3.39
1,346,0,1000,-1.00,3.47
1,347,0,1000,-1.00,3.51
1,348,0,1000,-1.00,3.64
1,349,0,1000,-1.00,3.50
1,350,0,1000,-1.00,3.55
1,351,0,1000,-1.00,3.48
1,352,0,1000,-1.00,3.49
1,353,0,1000,-1.00,3.57
1,354,0,1000,-1.00,3.68
1,355,0,1000,-1.00,3.60
1,356,0,1000,-1.00,3.62
1,357,0,1000,-1.00,3.73
1,358,0,1000,-1.00,3.74
1,359,0,1000,-1.00,3.77
1,360,0,1000,-1.00,3.77
1,361,0,1000,-1.00,3.85
1,362,0,1000,-1.00,3.91
1,363,0,1000,-1.00,3.88
1,364,0,1000,-1.00,3.81
1,365,0,1000,-1.00,3.80
1,366,0,1000,-1.00,3.82
1,367,0,1000,-1.00,3.88
1,368,0,1000,-1.00,3.90
1,369,0,1000,-1.00,3.95
1,370,0,1000,-1.00,3.97
1,371,0,1000,-1.00,3.95
1,372,0,1000,-1.00,3.96
1,373,0,1000,-1.00,3.88
1,374,0,1000,-1.00,3.94
1,375,0,1000,-1.00,3.82
1,376,0,1000,-1.00,3.93
1,377,0,1000,-1.00,3.98
1,378,0,1000,-1.00,3.88
1,379,0,1000,-1.00,3.96
1,380,0,1000,-1.00,3.97
1,381,0,1000,-1.00,4.02
1,382,0,1000,-1.00,4.11
1,383,0,1000,-1.00,4.13
1,384,0,1000,-1.00,4.05
1,385,0,1000,-1.00,3.96
1,386,0,1000,-1.00,3.89
1,387,0,1000,-1.00,3.93
1,388,0,1000,-1.00,3.99
1,389,0,1000,-1.00,3.93
1,390,0,1000,-1.00,4.06
1,391,0,1000,-1.00,4.16
1,392,0,1000,-1.00,4.08
1,393,0,1000,-1.00,4.07
1,394,0,1000,-1.00,4.11
1,395,0,1000,-1.00,4.06
1,396,0,1000,-1.00,4.05
1,397,0,1000,-1.00,4.12
1,398,0,1000,-1.00,4.21
1,399,0,1000,-1.00,4.25
1,400,0,1000,-1.00,4.22
1,401,0,1000,-1.00,4.22
1,402,0,1000,-1.00,4.25
1,403,0,1000,-1.00,4.18
1,404,0,1000,-1.00,4.12
1,405,0,1000,-1.00,4.03
1,406,0,1000,-1.00,3.93
1,407,0,1000,-1.00,3.96
1,408,0,1000,-1.00,4.10
1,409,0,1000,-1.00,4.11
1,410,0,1000,-1.00,4.14
1,411,0,1000,-1.00,4.01
1,412,0,1000,-1.00,4.11
1,413,0,1000,-1.00,4.08
1,414,0,1000,-1.00,4.00
1,415,0,1000,-1.00,3.92
1,416,0,1000,-1.00,3.84
1,417,0,1000,-1.00,3.79
1,418,0,1000,-1.00,3.81
1,419,0,1000,-1.00,3.83
1,420,0,1000,-1.00,3.89
1,421,0,1000,-1.00,3.84
1,422,0,1000,-1.00,3.84
1,423,0,1000,-1.00,3.91
1,424,0,1000,-1.00,3.88
1,425,0,1000,-1.00,3.85
1,426,0,1000,-1.00,3.88
1,427,0,1000,-1.00,3.83
1,428,0,1000,-1.00,3.91
1,429,0,1000,-1.00,3.85
1,430,0,1000,-1.00,3.84
1,431,0,1000,-1.00,3.74
1,432,0,1000,-1.00,3.79
1,433,0,1000,-1.00,3.79
1,434,0,1000,-1.00,3.86
1,435,0,1000,-1.00,3.90
1,436,0,1000,-1.00,3.86
1,437,0,1000,-1.00,3.91
1,438,0,1000,-1.00,3.88
1,439,0,1000,-1.00,3.75
1,440,0,1000,-1.00,3.75
1,441,0,1000,-1.00,3.76
1,442,0,1000,-1.00,3.79
1,443,0,1000,-1.00,3.78
1,444,0,1000,-1.00,3.86
1,445,0,1000,-1.00,3.91
1,446,0,1000,-1.00,3.99
1,447,0,1000,-1.00,4.07
1,448,0,1000,-1.00,4.16
1,449,0,1000,-1.00,4.07
1,450,0,1000,-1.00,4.02
1,451,0,1000,-1.00,3.98
1,452,0,1000,-1.00,4.01
1,453,0,1000,-1.00,4.13
1,454,0,1000,-1.00,4.12
1,455,0,1000,-1.00,4.11
1,456,0,1000,-1.00,4.11
1,457,0,1000,-1.00,4.04
1,458,0,1000,-1.00,4.01
1,459,0,1000,-1.00,3.97
1,460,0,1000,-1.00,4.06
1,461,0,1000,-1.00,4.15
1,462,0,1000,-1.00,4.12
1,463,0,1000,-1.00,4.12
1,464,0,1000,-1.00,4.09
1,465,0,1000,-1.00,4.09
1,466,0,1000,-1.00,4.06
1,467,0,1000,-1.00,3.89
1,468,0,1000,-1.00,3.88
1,469,0,1000,-1.00,3.85
1,470,0,1000,-1.00,3.93
1,471,0,1000,-1.00,4.02
1,472,0,1000,-1.00,3.94
1,473,0,1000,-1.00,3.95
1,474,0,1000,-1.00,3.96
1,475,0,1000,-1.00,3.98
1,476,0,1000,-1.00,4.04
1,477,0,1000,-1.00,4.13
1,478,0,1000,-1.00,4.18
1,479,0,1000,-1.00,4.10
1,480,0,1000,-1.00,4.14
1,481,0,1000,-1.00,4.14
1,482,0,1000,-1.00,4.04
1,483,0,1000,-1.00,3.86
1,484,0,1000,-1.00,3.79
1,485,0,1000,-1.00,3.71
1,486,0,1000,-1.00,3.69
1,487,0,1000,-1.00,3.71
1,488,0,1000,-1.00,3.74
1,489,0,1000,-1.00,3.72
1,490,0,1000,-1.00,3.73
1,491,0,1000,-1.00,3.67
1,492,0,1000,-1.00,3.67
1,493,0,1000,-1.00,3.69
1,494,0,1000,-1.00,3.73
1,495,0,1000,-1.00,3.78
1,496,0,1000,-1.00,3.68
1,497,0,1000,-1.00,3.61
1,498,0,1000,-1.00,3.58
1,499,0,1000,-1.00,3.58
1,500,0,1000,-1.00,3.74
2,1,806,194,0.19,0.16
2,2,807,193,0.42,0.34
2,3,800,200,0.61,0.63
2,4,789,211,0.79,0.90
2,5,799,201,0.96,1.13
2,6,788,212,1.13,1.14
2,7,786,214,1.31,1.36
2,8,796,204,1.46,1.47
2,9,769,231,1.58,1.56
2,10,764,236,1.67,1.58
2,11,767,233,1.78,1.61
2,12,803,197,1.89,1.82
2,13,802,198,2.00,1.83
2,14,812,188,2.05,1.95
2,15,820,180,2.15,2.07
2,16,825,175,2.30,2.05
2,17,821,179,2.52,2.23
2,18,820,180,2.64,2.48
2,19,816,184,2.64,2.58
2,20,813,187,2.63,2.70
2,21,790,210,2.72,2.82
2,22,800,200,2.77,2.87
2,23,810,190,2.83,2.95
2,24,790,210,2.94,3.02
2,25,796,204,2.95,2.81
2,26,811,189,2.94,2.96
2,27,813,187,3.01,2.94
2,28,809,191,3.01,3.12
2,29,825,175,2.97,2.98
2,30,829,171,3.03,3.04
2,31,842,158,3.16,2.90
2,32,846,154,3.22,3.01
2,33,846,154,3.37,3.07
2,34,851,149,3.40,3.05
2,35,847,153,3.36,3.06
2,36,870,130,3.43,2.97
2,37,869,131,3.36,3.16
2,38,879,121,3.26,3.36
2,39,880,120,3.23,3.32
2,40,885,115,3.25,3.47
2,41,897,103,3.17,3.12
2,42,901,99,3.23,3.44
2,43,917,83,3.11,3.47
2,44,919,81,3.08,3.38
2,45,936,64,3.03,3.45
2,46,931,69,3.05,3.62
2,47,934,66,3.04,3.86
2,48,939,61,3.01,4.11
2,49,957,43,2.97,4.05
2,50,968,32,2.95,3.94
2,51,977,23,2.99,4.00
2,52,977,23,3.06,4.04
2,53,977,23,3.04,3.87
2,54,978,22,2.90,3.77
2,55,977,23,2.93,4.00
2,56,980,20,3.03,3.95
2,57,984,16,3.09,3.88
2,58,985,15,3.17,4.07
2,59,985,15,3.13,4.93
2,60,989,11,3.06,4.36
2,61,991,9,3.05,3.78
2,62,988,12,3.15,3.92
2,63,989,11,3.23,4.18
2,64,985,15,3.29,4.07
2,65,990,10,3.33,4.60
2,66,996,4,3.21,4.50
2,67,996,4,3.18,4.25
2,68,995,5,3.29,4.40
2,69,997,3,3.35,5.33
2,70,996,4,3.60,6.25
2,71,997,3,3.61,5.67
2,72,997,3,3.58,6.00
2,73,996,4,3.62,6.00
2,74,997,3,3.59,7.00
2,75,998,2,3.63,7.00
2,76,1000,0,3.68,-1.00
2,77,1000,0,3.61,-1.00
2,78,1000,0,3.61,-1.00
2,79,1000,0,3.57,-1.00
2,80,1000,0,3.56,-1.00
2,81,1000,0,3.64,-1.00
2,82,1000,0,3.73,-1.00
2,83,1000,0,3.81,-1.00
2,84,1000,0,3.82,-1.00
2,85,1000,0,4.01,-1.00
2,86,1000,0,3.96,-1.00
2,87,1000,0,4.09,-1.00
2,88,1000,0,4.09,-1.00
2,89,1000,0,4.09,-1.00
2,90,1000,0,4.03,-1.00
2,91,1000,0,4.13,-1.00
2,92,1000,0,4.13,-1.00
2,93,1000,0,3.94,-1.00
2,94,1000,0,3.96,-1.00
2,95,1000,0,4.00,-1.00
2,96,1000,0,4.01,-1.00
2,97,1000,0,4.01,-1.00
2,98,1000,0,3.97,-1.00
2,99,1000,0,3.98,-1.00
2,100,1000,0,3.91,-1.00
2,101,1000,0,3.91,-1.00
2,102,1000,0,3.92,-1.00
2,103,1000,0,3.92,-1.00
2,104,1000,0,3.91,-1.00
2,105,1000,0,3.94,-1.00
2,106,1000,0,3.97,-1.00
2,107,1000,0,3.99,-1.00
2,108,1000,0,4.00,-1.00
2,109,1000,0,3.91,-1.00
2,110,1000,0,3.91,-1.00
2,111,1000,0,3.90,-1.00
2,112,1000,0,3.86,-1.00
2,113,1000,0,3.82,-1.00
2,114,1000,0,3.81,-1.00
2,115,1000,0,3.83,-1.00
2,116,1000,0,3.84,-1.00
2,117,1000,0,3.88,-1.00
2,118,1000,0,3.85,-1.00
2,119,1000,0,3.75,-1.00
2,120,1000,0,3.81,-1.00
2,121,1000,0,3.73,-1.00
2,122,1000,0,3.68,-1.00
2,123,1000,0,3.67,-1.00
2,124,1000,0,3.80,-1.00
2,125,1000,0,3.77,-1.00
2,126,1000,0,3.74,-1.00
2,127,1000,0,3.87,-1.00
2,128,1000,0,3.80,-1.00
2,129,1000,0,3.84,-1.00
2,130,1000,0,3.84,-1.00
2,131,1000,0,3.87,-1.00
2,132,1000,0,4.00,-1.00
2,133,1000,0,4.11,-1.00
2,134,1000,0,4.19,-1.00
2,135,1000,0,4.28,-1.00
2,136,1000,0,4.38,-1.00
2,137,1000,0,4.48,-1.00
2,138,1000,0,4.49,-1.00
2,139,1000,0,4.49,-1.00
2,140,1000,0,4.60,-1.00
2,141,1000,0,4.59,-1.00
2,142,1000,0,4.59,-1.00
2,143,1000,0,4.63,-1.00
2,144,1000,0,4.56,-1.00
2,145,1000,0,4.56,-1.00
2,146,1000,0,4.59,-1.00
2,147,1000,0,4.70,-1.00
2,148,1000,0,4.71,-1.00
2,149,1000,0,4.69,-1.00
2,150,1000,0,4.78,-1.00
2,151,1000,0,4.86,-1.00
2,152,1000,0,4.88,-1.00
2,153,1000,0,4.95,-1.00
2,154,1000,0,4.93,-1.00
2,155,1000,0,5.01,-1.00
2,156,1000,0,5.02,-1.00
2,157,1000,0,5.03,-1.00
2,158,1000,0,4.98,-1.00
2,159,1000,0,4.98,-1.00
2,160,1000,0,4.95,-1.00
2,161,1000,0,4.99,-1.00
2,162,1000,0,4.94,-1.00
2,163,1000,0,5.03,-1.00
2,164,1000,0,5.06,-1.00
2,165,1000,0,4.99,-1.00
2,166,1000,0,4.97,-1.00
2,167,1000,0,4.95,-1.00
2,168,1000,0,4.92,-1.00
2,169,1000,0,4.90,-1.00
2,170,1000,0,4.85,-1.00
2,171,1000,0,4.91,-1.00
2,172,1000,0,4.89,-1.00
2,173,1000,0,4.88,-1.00
2,174,1000,0,4.86,-1.00
2,175,1000,0,4.84,-1.00
2,176,1000,0,4.86,-1.00
2,177,1000,0,4.86,-1.00
2,178,1000,0,4.81,-1.00
2,179,1000,0,4.76,-1.00
2,180,1000,0,4.71,-1.00
2,181,1000,0,4.80,-1.00
2,182,1000,0,4.91,-1.00
2,183,1000,0,4.85,-1.00
2,184,1000,0,4.69,-1.00
2,185,1000,0,4.71,-1.00
2,186,1000,0,4.76,-1.00
2,187,1000,0,4.84,-1.00
2,188,1000,0,4.78,-1.00
2,189,1000,0,4.81,-1.00
2,190,1000,0,4.87,-1.00
2,191,1000,0,4.88,-1.00
2,192,1000,0,4.85,-1.00
2,193,1000,0,4.79,-1.00
2,194,1000,0,4.84,-1.00
2,195,1000,0,4.87,-1.00
2,196,1000,0,4.75,-1.00
2,197,1000,0,4.87,-1.00
2,198,1000,0,4.91,-1.00
2,199,1000,0,5.08,-1.00
2,200,1000,0,5.13,-1.00
2,201,1000,0,5.12,-1.00
2,202,1000,0,5.18,-1.00
2,203,1000,0,5.23,-1.00
2,204,1000,0,5.34,-1.00
2,205,1000,0,5.24,-1.00
2,206,1000,0,5.24,-1.00
2,207,1000,0,5.18,-1.00
2,208,1000,0,5.25,-1.00
2,209,1000,0,5.35,-1.00
2,210,1000,0,5.43,-1.00
2,211,1000,0,5.53,-1.00
2,212,1000,0,5.47,-1.00
2,213,1000,0,5.63,-1.00
2,214,1000,0,5.80,-1.00
2,215,1000,0,5.92,-1.00
2,216,1000,0,6.01,-1.00
2,217,1000,0,6.04,-1.00
2,218,1000,0,6.01,-1.00
2,219,1000,0,5.98,-1.00
2,220,1000,0,5.99,-1.00
2,221,1000,0,5.95,-1.00
2,222,1000,0,5.99,-1.00
2,223,1000,0,6.04,-1.00
2,224,1000,0,6.06,-1.00
2,225,1000,0,6.08,-1.00
2,226,1000,0,6.05,-1.00
2,227,1000,0,6.06,-1.00
2,228,1000,0,6.08,-1.00
2,229,1000,0,6.20,-1.00
2,230,1000,0,6.20,-1.00
2,231,1000,0,6.17,-1.00
2,232,1000,0,6.11,-1.00
2,233,1000,0,6.14,-1.00
2,234,1000,0,6.11,-1.00
2,235,1000,0,6.11,-1.00
2,236,1000,0,5.94,-1.00
2,237,1000,0,5.90,-1.00
2,238,1000,0,5.80,-1.00
2,239,1000,0,5.73,-1.00
2,240,1000,0,5.76,-1.00
2,241,1000,0,5.72,-1.00
2,242,1000,0,5.71,-1.00
2,243,1000,0,5.75,-1.00
2,244,1000,0,5.70,-1.00
2,245,1000,0,5.76,-1.00
2,246,1000,0,5.82,-1.00
2,247,1000,0,5.86,-1.00
2,248,1000,0,5.96,-1.00
2,249,1000,0,5.97,-1.00
2,250,1000,0,5.97,-1.00
2,251,1000,0,6.00,-1.00
2,252,1000,0,6.02,-1.00
2,253,1000,0,6.11,-1.00
2,254,1000,0,6.13,-1.00
2,255,1000,0,6.14,-1.00
2,256,1000,0,6.24,-1.00
2,257,1000,0,6.21,-1.00
2,258,1000,0,6.14,-1.00
2,259,1000,0,6.12,-1.00
2,260,1000,0,6.14,-1.00
2,261,1000,0,6.21,-1.00
2,262,1000,0,6.32,-1.00
2,263,1000,0,6.33,-1.00
2,264,1000,0,6.43,-1.00
2,265,1000,0,6.34,-1.00
2,266,1000,0,6.34,-1.00
2,267,1000,0,6.34,-1.00
2,268,1000,0,6.47,-1.00
2,269,1000,0,6.54,-1.00
2,270,1000,0,6.61,-1.00
2,271,1000,0,6.66,-1.00
2,272,1000,0,6.76,-1.00
2,273,1000,0,6.78,-1.00
2,274,1000,0,6.80,-1.00
2,275,1000,0,6.66,-1.00
2,276,1000,0,6.62,-1.00
2,277,1000,0,6.65,-1.00
2,278,1000,0,6.59,-1.00
2,279,1000,0,6.59,-1.00
2,280,1000,0,6.52,-1.00
2,281,1000,0,6.38,-1.00
2,282,1000,0,6.40,-1.00
2,283,1000,0,6.38,-1.00
2,284,1000,0,6.36,-1.00
2,285,1000,0,6.47,-1.00
2,286,1000,0,6.47,-1.00
2,287,1000,0,6.36,-1.00
2,288,1000,0,6.35,-1.00
2,289,1000,0,6.32,-1.00
2,290,1000,0,6.34,-1.00
2,291,1000,0,6.25,-1.00
2,292,1000,0,6.15,-1.00
2,293,1000,0,6.29,-1.00
2,294,1000,0,6.21,-1.00
2,295,1000,0,6.29,-1.00
2,296,1000,0,6.35,-1.00
2,297,1000,0,6.50,-1.00
2,298,1000,0,6.58,-1.00
2,299,1000,0,6.55,-1.00
2,300,1000,0,6.48,-1.00
2,301,1000,0,6.57,-1.00
