rep,t,pop1,pop2,k1,k2
0,77,0,396,-1.00,6.90
0,78,0,364,-1.00,6.83
0,79,0,348,-1.00,6.90
0,80,0,334,-1.00,6.72
0,81,0,345,-1.00,6.75
0,82,0,385,-1.00,6.87
0,83,0,417,-1.00,7.13
0,84,0,398,-1.00,7.30
0,85,0,407,-1.00,7.26
0,86,0,437,-1.00,7.35
0,87,0,437,-1.00,7.38
0,88,0,438,-1.00,7.46
0,89,0,442,-1.00,7.35
0,90,0,394,-1.00,7.41
0,91,0,402,-1.00,7.49
0,92,0,411,-1.00,7.62
0,93,0,396,-1.00,7.64
0,94,0,407,-1.00,7.64
0,95,0,397,-1.00,7.37
0,96,0,381,-1.00,7.26
0,97,0,387,-1.00,7.36
0,98,0,414,-1.00,7.45
0,99,0,436,-1.00,7.42
0,100,0,422,-1.00,7.45
0,101,0,429,-1.00,7.50
0,102,0,435,-1.00,7.61
0,103,0,455,-1.00,7.51
0,104,0,399,-1.00,7.47
0,105,0,383,-1.00,7.36
0,106,0,388,-1.00,7.33
0,107,0,390,-1.00,7.38
0,108,0,382,-1.00,7.53
0,109,0,403,-1.00,7.62
0,110,0,379,-1.00,7.79
0,111,0,357,-1.00,7.65
0,112,0,361,-1.00,7.58
0,113,0,394,-1.00,7.62
0,114,0,378,-1.00,7.89
0,115,0,408,-1.00,8.03
0,116,0,370,-1.00,7.79
0,117,0,349,-1.00,7.92
0,118,0,347,-1.00,7.87
0,119,0,311,-1.00,7.83
0,120,0,327,-1.00,7.90
0,121,0,307,-1.00,7.79
0,122,0,291,-1.00,7.69
0,123,0,250,-1.00,7.70
0,124,0,285,-1.00,7.83
0,125,0,298,-1.00,8.05
0,126,0,281,-1.00,7.99
0,127,0,280,-1.00,8.01
0,128,0,320,-1.00,8.08
0,129,0,291,-1.00,7.99
0,130,0,278,-1.00,7.97
0,131,0,311,-1.00,8.13
0,132,0,316,-1.00,8.14
0,133,0,316,-1.00,7.98
0,134,0,340,-1.00,7.76
0,135,0,331,-1.00,7.85
0,136,0,331,-1.00,7.73
0,137,0,345,-1.00,7.81
0,138,0,345,-1.00,8.01
0,139,0,362,-1.00,7.90
0,140,0,356,-1.00,7.94
0,141,0,316,-1.00,8.19
0,142,0,330,-1.00,8.24
0,143,0,334,-1.00,8.17
0,144,0,332,-1.00,8.19
0,145,0,278,-1.00,8.27
0,146,0,248,-1.00,8.15
0,147,0,268,-1.00,8.16
0,148,0,261,-1.00,8.15
0,149,0,247,-1.00,8.41
0,150,0,277,-1.00,8.42
0,151,0,283,-1.00,8.46
0,152,0,284,-1.00,8.43
0,153,0,284,-1.00,8.49
0,154,0,286,-1.00,8.49
0,155,0,313,-1.00,8.53
0,156,0,311,-1.00,8.58
0,157,0,299,-1.00,8.87
0,158,0,302,-1.00,8.80
0,159,0,289,-1.00,8.81
0,160,0,291,-1.00,8.56
0,161,0,290,-1.00,8.64
0,162,0,297,-1.00,8.72
0,163,0,317,-1.00,8.85
0,164,0,304,-1.00,8.73
0,165,0,298,-1.00,8.92
0,166,0,297,-1.00,8.92
0,167,0,293,-1.00,8.84
0,168,0,281,-1.00,8.92
0,169,0,266,-1.00,8.79
0,170,0,275,-1.00,8.69
0,171,0,281,-1.00,8.66
0,172,0,291,-1.00,8.74
0,173,0,307,-1.00,8.68
0,174,0,315,-1.00,8.61
0,175,0,297,-1.00,8.53
0,176,0,306,-1.00,8.56
0,177,0,290,-1.00,8.32
0,178,0,292,-1.00,8.46
0,179,0,306,-1.00,8.40
0,180,0,305,-1.00,8.26
0,181,0,311,-1.00,8.24
0,182,0,341,-1.00,8.31
0,183,0,348,-1.00,8.28
0,184,0,349,-1.00,8.26
0,185,0,371,-1.00,8.34
0,186,0,368,-1.00,8.33
0,187,0,351,-1.00,8.40
0,188,0,352,-1.00,8.41
0,189,0,315,-1.00,8.28
0,190,0,291,-1.00,8.27
0,191,0,278,-1.00,8.22
0,192,0,300,-1.00,8.16
0,193,0,336,-1.00,7.90
0,194,0,329,-1.00,8.00
0,195,0,338,-1.00,8.01
0,196,0,343,-1.00,8.01
0,197,0,322,-1.00,8.28
0,198,0,298,-1.00,8.12
0,199,0,329,-1.00,8.00
0,200,0,340,-1.00,8.03
0,201,0,302,-1.00,8.02
0,202,0,316,-1.00,8.06
0,203,0,341,-1.00,8.12
0,204,0,347,-1.00,8.00
0,205,0,367,-1.00,8.38
0,206,0,327,-1.00,8.38
0,207,0,318,-1.00,8.21
0,208,0,299,-1.00,8.02
0,209,0,286,-1.00,8.30
0,210,0,265,-1.00,8.41
0,211,0,264,-1.00,8.47
0,212,0,265,-1.00,8.50
0,213,0,253,-1.00,8.39
0,214,0,248,-1.00,8.59
0,215,0,264,-1.00,8.49
0,216,0,281,-1.00,8.38
0,217,0,270,-1.00,8.61
0,218,0,261,-1.00,8.67
0,219,0,300,-1.00,8.75
0,220,0,284,-1.00,8.76
0,221,0,286,-1.00,8.54
0,222,0,283,-1.00,8.26
0,223,0,262,-1.00,8.14
0,224,0,285,-1.00,8.13
0,225,0,285,-1.00,8.10
0,226,0,317,-1.00,8.10
0,227,0,320,-1.00,8.13
0,228,0,319,-1.00,8.09
0,229,0,326,-1.00,7.99
0,230,0,317,-1.00,7.85
0,231,0,333,-1.00,7.85
0,232,0,351,-1.00,7.85
0,233,0,328,-1.00,8.04
0,234,0,340,-1.00,8.03
0,235,0,327,-1.00,7.85
0,236,0,331,-1.00,7.57
0,237,0,339,-1.00,7.58
0,238,0,338,-1.00,7.48
0,239,0,317,-1.00,7.53
0,240,0,293,-1.00,7.44
0,241,0,303,-1.00,7.28
0,242,0,322,-1.00,7.31
0,243,0,353,-1.00,7.39
0,244,0,343,-1.00,7.30
0,245,0,331,-1.00,7.21
0,246,0,310,-1.00,7.25
0,247,0,309,-1.00,7.45
0,248,0,336,-1.00,7.38
0,249,0,344,-1.00,7.69
0,250,0,366,-1.00,8.01
0,251,0,331,-1.00,7.87
0,252,0,332,-1.00,8.09
0,253,0,352,-1.00,8.03
0,254,0,326,-1.00,8.01
0,255,0,323,-1.00,8.02
0,256,0,293,-1.00,8.11
0,257,0,329,-1.00,7.98
0,258,0,319,-1.00,8.17
0,259,0,274,-1.00,8.21
0,260,0,258,-1.00,8.31
0,261,0,278,-1.00,8.45
0,262,0,270,-1.00,8.43
0,263,0,261,-1.00,8.57
0,264,0,244,-1.00,8.33
0,265,0,259,-1.00,8.29
0,266,0,258,-1.00,8.31
0,267,0,242,-1.00,8.30
0,268,0,260,-1.00,8.40
0,269,0,282,-1.00,8.67
0,270,0,299,-1.00,8.92
0,271,0,287,-1.00,8.86
0,272,0,281,-1.00,8.82
0,273,0,298,-1.00,8.69
0,274,0,284,-1.00,8.70
0,275,0,255,-1.00,8.53
0,276,0,261,-1.00,8.37
0,277,0,277,-1.00,8.40
0,278,0,259,-1.00,8.39
0,279,0,266,-1.00,8.27
0,280,0,259,-1.00,8.45
0,281,0,263,-1.00,8.63
0,282,0,253,-1.00,8.63
0,283,0,235,-1.00,8.59
0,284,0,234,-1.00,8.74
0,285,0,243,-1.00,8.73
0,286,0,229,-1.00,8.82
0,287,0,227,-1.00,8.71
0,288,0,239,-1.00,8.53
0,289,0,263,-1.00,8.68
0,290,0,270,-1.00,8.78
0,291,0,274,-1.00,8.68
0,292,0,289,-1.00,8.72
0,293,0,279,-1.00,8.41
0,294,0,266,-1.00,8.34
0,295,0,295,-1.00,8.38
0,296,0,290,-1.00,8.45
0,297,0,272,-1.00,8.64
0,298,0,279,-1.00,8.63
0,299,0,268,-1.00,8.75
0,300,0,265,-1.00,9.14
0,301,0,249,-1.00,9.25
0,302,0,228,-1.00,9.36
0,303,0,234,-1.00,9.22
0,304,0,234,-1.00,9.43
0,305,0,247,-1.00,9.70
0,306,0,219,-1.00,9.96
0,307,0,199,-1.00,9.97
0,308,0,195,-1.00,10.43
0,309,0,191,-1.00,10.36
0,310,0,173,-1.00,10.52
0,311,0,155,-1.00,10.27
0,312,0,152,-1.00,10.60
0,313,0,131,-1.00,10.39
0,314,0,153,-1.00,10.37
0,315,0,139,-1.00,10.20
0,316,0,146,-1.00,10.10
0,317,0,169,-1.00,10.12
0,318,0,179,-1.00,9.50
0,319,0,203,-1.00,9.79
0,320,0,211,-1.00,9.39
0,321,0,177,-1.00,8.77
0,322,0,205,-1.00,8.63
0,323,0,221,-1.00,8.99
0,324,0,206,-1.00,9.06
0,325,0,184,-1.00,8.77
0,326,0,201,-1.00,8.62
0,327,0,231,-1.00,8.70
0,328,0,232,-1.00,8.43
0,329,0,227,-1.00,7.97
0,330,0,254,-1.00,7.76
0,331,0,268,-1.00,7.95
0,332,0,262,-1.00,7.93
0,333,0,296,-1.00,7.92
0,334,0,293,-1.00,7.88
0,335,0,295,-1.00,7.66
0,336,0,300,-1.00,7.57
0,337,0,287,-1.00,7.75
0,338,0,310,-1.00,7.83
0,339,0,332,-1.00,8.04
0,340,0,344,-1.00,7.95
0,341,0,331,-1.00,7.96
0,342,0,329,-1.00,7.88
0,343,0,339,-1.00,7.93
0,344,0,349,-1.00,7.85
0,345,0,370,-1.00,7.95
0,346,0,348,-1.00,7.94
0,347,0,347,-1.00,7.90
0,348,0,351,-1.00,8.10
0,349,0,362,-1.00,7.95
0,350,0,387,-1.00,7.73
0,351,0,379,-1.00,7.75
0,352,0,406,-1.00,7.85
0,353,0,382,-1.00,7.68
0,354,0,366,-1.00,7.86
0,355,0,344,-1.00,8.06
0,356,0,331,-1.00,8.12
0,357,0,315,-1.00,8.21
0,358,0,314,-1.00,8.12
0,359,0,317,-1.00,8.06
0,360,0,318,-1.00,8.14
0,361,0,321,-1.00,8.29
0,362,0,315,-1.00,8.14
0,363,0,337,-1.00,8.01
0,364,0,321,-1.00,7.92
0,365,0,335,-1.00,8.04
0,366,0,322,-1.00,7.91
0,367,0,287,-1.00,7.98
0,368,0,299,-1.00,8.14
0,369,0,316,-1.00,7.91
0,370,0,315,-1.00,7.86
0,371,0,325,-1.00,8.00
0,372,0,325,-1.00,7.95
0,373,0,333,-1.00,7.97
0,374,0,334,-1.00,7.99
0,375,0,320,-1.00,8.06
0,376,0,316,-1.00,8.07
0,377,0,286,-1.00,8.02
0,378,0,275,-1.00,8.15
0,379,0,270,-1.00,8.25
0,380,0,285,-1.00,8.38
0,381,0,306,-1.00,8.38
0,382,0,352,-1.00,8.27
0,383,0,375,-1.00,8.30
0,384,0,368,-1.00,8.31
0,385,0,346,-1.00,8.17
0,386,0,324,-1.00,8.26
0,387,0,323,-1.00,8.26
0,388,0,292,-1.00,8.27
0,389,0,293,-1.00,8.38
0,390,0,276,-1.00,8.34
0,391,0,296,-1.00,8.18
0,392,0,296,-1.00,8.35
0,393,0,291,-1.00,8.43
0,394,0,300,-1.00,8.65
0,395,0,293,-1.00,8.72
0,396,0,288,-1.00,8.92
0,397,0,270,-1.00,8.81
0,398,0,266,-1.00,8.73
0,399,0,245,-1.00,8.89
0,400,0,263,-1.00,9.00
0,401,0,221,-1.00,9.25
0,402,0,218,-1.00,9.03
0,403,0,232,-1.00,9.07
0,404,0,239,-1.00,8.87
0,405,0,242,-1.00,9.08
0,406,0,220,-1.00,9.28
0,407,0,211,-1.00,9.04
0,408,0,212,-1.00,8.95
0,409,0,208,-1.00,8.70
0,410,0,225,-1.00,8.65
0,411,0,229,-1.00,8.70
0,412,0,255,-1.00,8.65
0,413,0,284,-1.00,8.80
0,414,0,304,-1.00,8.76
0,415,0,303,-1.00,9.03
0,416,0,291,-1.00,9.19
0,417,0,260,-1.00,9.36
0,418,0,262,-1.00,9.44
0,419,0,253,-1.00,9.47
0,420,0,241,-1.00,9.12
0,421,0,240,-1.00,9.29
0,422,0,250,-1.00,9.18
0,423,0,233,-1.00,9.02
0,424,0,251,-1.00,8.90
0,425,0,273,-1.00,8.71
0,426,0,280,-1.00,8.88
0,427,0,286,-1.00,8.81
0,428,0,271,-1.00,8.90
0,429,0,267,-1.00,8.72
0,430,0,259,-1.00,8.55
0,431,0,274,-1.00,8.69
0,432,0,275,-1.00,8.59
0,433,0,269,-1.00,8.72
0,434,0,251,-1.00,8.66
0,435,0,235,-1.00,8.91
0,436,0,236,-1.00,8.65
0,437,0,219,-1.00,8.48
0,438,0,208,-1.00,8.43
0,439,0,259,-1.00,8.55
0,440,0,276,-1.00,8.38
0,441,0,271,-1.00,8.23
0,442,0,280,-1.00,8.37
0,443,0,287,-1.00,8.46
0,444,0,311,-1.00,8.57
0,445,0,289,-1.00,8.62
0,446,0,312,-1.00,8.58
0,447,0,305,-1.00,8.38
0,448,0,317,-1.00,8.51
0,449,0,303,-1.00,8.53
0,450,0,308,-1.00,8.46
0,451,0,320,-1.00,8.26
0,452,0,315,-1.00,8.46
0,453,0,319,-1.00,8.57
0,454,0,363,-1.00,8.41
0,455,0,331,-1.00,8.33
0,456,0,326,-1.00,8.29
0,457,0,323,-1.00,8.29
0,458,0,319,-1.00,8.42
0,459,0,337,-1.00,8.43
0,460,0,330,-1.00,8.45
0,461,0,307,-1.00,8.41
0,462,0,315,-1.00,8.41
0,463,0,319,-1.00,8.48
0,464,0,318,-1.00,8.45
0,465,0,314,-1.00,8.50
0,466,0,287,-1.00,8.34
0,467,0,318,-1.00,8.42
0,468,0,324,-1.00,8.46
0,469,0,308,-1.00,8.56
0,470,0,324,-1.00,8.50
0,471,0,334,-1.00,8.74
0,472,0,310,-1.00,8.75
0,473,0,297,-1.00,8.50
0,474,0,312,-1.00,8.47
0,475,0,340,-1.00,8.45
0,476,0,321,-1.00,8.44
0,477,0,305,-1.00,8.55
0,478,0,328,-1.00,8.40
0,479,0,318,-1.00,8.31
0,480,0,327,-1.00,8.35
0,481,0,310,-1.00,8.42
0,482,0,328,-1.00,8.53
0,483,0,303,-1.00,8.33
0,484,0,295,-1.00,8.50
0,485,0,284,-1.00,8.74
0,486,0,260,-1.00,8.54
0,487,0,264,-1.00,8.48
0,488,0,288,-1.00,8.66
0,489,0,294,-1.00,8.75
0,490,0,317,-1.00,8.81
0,491,0,312,-1.00,8.71
0,492,0,314,-1.00,8.75
0,493,0,306,-1.00,8.58
0,494,0,277,-1.00,8.62
0,495,0,281,-1.00,8.73
0,496,0,265,-1.00,8.70
0,497,0,276,-1.00,8.62
0,498,0,274,-1.00,8.80
0,499,0,279,-1.00,8.99
0,500,0,305,-1.00,9.22
1,1,80,879,0.24,0.21
1,2,76,891,0.51,0.44
1,3,75,818,0.88,0.65
1,4,69,852,1.13,0.89
1,5,63,807,1.35,1.13
1,6,69,849,1.54,1.26
1,7,67,809,1.75,1.51
1,8,53,742,1.81,1.70
1,9,62,747,2.08,1.89
1,10,61,795,2.11,2.04
1,11,49,782,2.02,2.21
1,12,51,783,2.49,2.42
1,13,54,755,2.91,2.57
1,14,52,747,3.02,2.72
1,15,38,700,3.55,2.90
1,16,32,735,3.66,3.01
1,17,34,735,4.21,2.99
1,18,33,754,4.18,2.94
1,19,30,733,4.27,2.96
1,20,23,714,4.74,2.92
1,21,19,676,5.16,2.96
1,22,15,692,6.47,3.03
1,23,15,673,6.33,3.19
1,24,16,706,5.94,3.27
1,25,13,694,6.46,3.33
1,26,13,657,6.77,3.44
1,27,14,686,6.14,3.62
1,28,7,638,6.14,3.62
1,29,3,594,4.33,3.73
1,30,3,589,4.33,3.71
1,31,3,584,5.00,3.77
1,32,4,639,5.00,3.95
1,33,3,632,5.67,4.10
1,34,4,608,5.75,4.09
1,35,3,591,5.33,4.31
1,36,3,578,5.33,4.43
1,37,3,573,5.67,4.22
1,38,3,581,5.67,4.33
1,39,1,569,6.00,4.40
1,40,0,567,-1.00,4.46
1,41,0,596,-1.00,4.40
1,42,0,569,-1.00,4.25
1,43,0,553,-1.00,4.25
1,44,0,608,-1.00,4.25
1,45,0,556,-1.00,4.33
1,46,0,552,-1.00,4.20
1,47,0,570,-1.00,4.26
1,48,0,572,-1.00,4.43
1,49,0,590,-1.00,4.39
1,50,0,627,-1.00,4.33
1,51,0,619,-1.00,4.33
1,52,0,615,-1.00,4.15
1,53,0,579,-1.00,4.04
1,54,0,613,-1.00,4.16
1,55,0,637,-1.00,4.21
1,56,0,636,-1.00,4.32
1,57,0,594,-1.00,4.45
1,58,0,565,-1.00,4.44
1,59,0,552,-1.00,4.46
1,60,0,564,-1.00,4.46
1,61,0,583,-1.00,4.41
1,62,0,592,-1.00,4.45
1,63,0,602,-1.00,4.37
1,64,0,627,-1.00,4.14
1,65,0,598,-1.00,4.07
1,66,0,592,-1.00,4.15
1,67,0,600,-1.00,4.06
1,68,0,620,-1.00,4.08
1,69,0,635,-1.00,4.07
1,70,0,631,-1.00,4.18
1,71,0,606,-1.00,4.18
1,72,0,633,-1.00,4.25
1,73,0,614,-1.00,4.36
1,74,0,561,-1.00,4.33
1,75,0,562,-1.00,4.30
1,76,0,582,-1.00,4.26
1,77,0,601,-1.00,4.25
1,78,0,612,-1.00,4.29
1,79,0,593,-1.00,4.19
1,80,0,600,-1.00,4.22
1,81,0,571,-1.00,4.24
1,82,0,569,-1.00,4.36
1,83,0,565,-1.00,4.43
1,84,0,573,-1.00,4.51
1,85,0,619,-1.00,4.62
1,86,0,592,-1.00,4.63
1,87,0,549,-1.00,4.71
1,88,0,569,-1.00,4.80
1,89,0,602,-1.00,4.95
1,90,0,597,-1.00,4.88
1,91,0,535,-1.00,4.85
1,92,0,504,-1.00,4.87
1,93,0,494,-1.00,4.90
1,94,0,490,-1.00,5.17
1,95,0,482,-1.00,4.95
1,96,0,521,-1.00,5.04
1,97,0,488,-1.00,5.13
1,98,0,470,-1.00,5.26
1,99,0,450,-1.00,5.49
1,100,0,437,-1.00,5.62
1,101,0,422,-1.00,5.73
1,102,0,408,-1.00,5.67
1,103,0,428,-1.00,5.54
1,104,0,458,-1.00,5.43
1,105,0,452,-1.00,5.50
1,106,0,440,-1.00,5.34
1,107,0,463,-1.00,5.37
1,108,0,458,-1.00,5.42
1,109,0,492,-1.00,5.28
1,110,0,506,-1.00,4.97
1,111,0,505,-1.00,4.85
1,112,0,479,-1.00,4.88
1,113,0,490,-1.00,5.06
1,114,0,462,-1.00,5.21
1,115,0,502,-1.00,5.12
1,116,0,477,-1.00,5.18
1,117,0,539,-1.00,5.11
1,118,0,512,-1.00,4.80
1,119,0,567,-1.00,4.87
1,120,0,551,-1.00,4.94
1,121,0,566,-1.00,4.80
1,122,0,544,-1.00,4.74
1,123,0,584,-1.00,4.79
1,124,0,566,-1.00,4.90
1,125,0,546,-1.00,4.78
1,126,0,559,-1.00,4.66
1,127,0,569,-1.00,4.54
1,128,0,602,-1.00,4.42
1,129,0,583,-1.00,4.49
1,130,0,592,-1.00,4.64
1,131,0,577,-1.00,4.61
1,132,0,554,-1.00,4.54
1,133,0,532,-1.00,4.54
1,134,0,622,-1.00,4.55
1,135,0,615,-1.00,4.84
1,136,0,548,-1.00,4.73
1,137,0,586,-1.00,4.86
1,138,0,593,-1.00,4.91
1,139,0,553,-1.00,4.86
1,140,0,573,-1.00,4.91
1,141,0,532,-1.00,4.82
1,142,0,536,-1.00,5.03
1,143,0,555,-1.00,5.17
1,144,0,562,-1.00,5.28
1,145,0,567,-1.00,5.17
1,146,0,569,-1.00,5.11
1,147,0,569,-1.00,4.91
1,148,0,582,-1.00,4.95
1,149,0,548,-1.00,5.01
1,150,0,487,-1.00,4.97
1,151,0,459,-1.00,4.76
1,152,0,491,-1.00,4.79
1,153,0,490,-1.00,4.88
1,154,0,524,-1.00,4.87
1,155,0,587,-1.00,4.90
1,156,0,561,-1.00,4.92
1,157,0,567,-1.00,5.28
1,158,0,560,-1.00,5.25
1,159,0,543,-1.00,5.05
1,160,0,499,-1.00,4.87
1,161,0,539,-1.00,4.79
1,162,0,515,-1.00,4.89
1,163,0,547,-1.00,4.97
1,164,0,519,-1.00,5.01
1,165,0,508,-1.00,5.12
1,166,0,511,-1.00,5.07
1,167,0,555,-1.00,5.16
1,168,0,541,-1.00,5.21
1,169,0,516,-1.00,5.24
1,170,0,500,-1.00,5.39
1,171,0,470,-1.00,5.38
1,172,0,487,-1.00,5.31
1,173,0,496,-1.00,5.42
1,174,0,519,-1.00,5.44
1,175,0,541,-1.00,5.34
1,176,0,516,-1.00,5.47
1,177,0,535,-1.00,5.44
1,178,0,587,-1.00,5.44
1,179,0,559,-1.00,5.42
1,180,0,573,-1.00,5.50
1,181,0,580,-1.00,5.39
1,182,0,525,-1.00,5.48
1,183,0,562,-1.00,5.57
1,184,0,534,-1.00,5.55
1,185,0,507,-1.00,5.61
1,186,0,513,-1.00,5.65
1,187,0,485,-1.00,5.61
1,188,0,522,-1.00,5.73
1,189,0,506,-1.00,5.78
1,190,0,481,-1.00,5.81
1,191,0,517,-1.00,5.80
1,192,0,494,-1.00,5.73
1,193,0,499,-1.00,5.62
1,194,0,528,-1.00,5.66
1,195,0,502,-1.00,5.77
1,196,0,473,-1.00,5.82
1,197,0,437,-1.00,5.89
1,198,0,459,-1.00,5.86
1,199,0,529,-1.00,5.82
1,200,0,545,-1.00,5.87
1,201,0,517,-1.00,5.78
1,202,0,477,-1.00,5.81
1,203,0,476,-1.00,5.83
1,204,0,467,-1.00,5.74
1,205,0,427,-1.00,5.77
1,206,0,447,-1.00,5.71
1,207,0,453,-1.00,5.78
1,208,0,479,-1.00,5.82
1,209,0,451,-1.00,5.97
1,210,0,488,-1.00,6.02
1,211,0,471,-1.00,6.03
1,212,0,457,-1.00,5.94
1,213,0,405,-1.00,5.91
1,214,0,392,-1.00,6.18
1,215,0,414,-1.00,6.12
1,216,0,433,-1.00,6.06
1,217,0,434,-1.00,6.04
1,218,0,433,-1.00,5.99
1,219,0,458,-1.00,5.98
1,220,0,473,-1.00,6.10
1,221,0,467,-1.00,6.07
1,222,0,490,-1.00,5.78
1,223,0,491,-1.00,5.76
1,224,0,508,-1.00,5.76
1,225,0,452,-1.00,5.71
1,226,0,444,-1.00,5.79
1,227,0,419,-1.00,5.77
1,228,0,411,-1.00,5.78
1,229,0,429,-1.00,5.63
1,230,0,441,-1.00,5.55
1,231,0,470,-1.00,5.47
1,232,0,449,-1.00,5.38
1,233,0,452,-1.00,5.25
1,234,0,486,-1.00,5.10
1,235,0,487,-1.00,5.22
1,236,0,490,-1.00,5.42
1,237,0,507,-1.00,5.43
1,238,0,504,-1.00,5.51
1,239,0,513,-1.00,5.55
1,240,0,525,-1.00,5.46
1,241,0,472,-1.00,5.48
1,242,0,434,-1.00,5.59
1,243,0,447,-1.00,5.52
1,244,0,487,-1.00,5.61
1,245,0,468,-1.00,5.83
1,246,0,483,-1.00,5.89
1,247,0,483,-1.00,5.83
1,248,0,497,-1.00,5.79
1,249,0,460,-1.00,5.84
1,250,0,480,-1.00,5.76
1,251,0,431,-1.00,5.64
1,252,0,491,-1.00,5.53
1,253,0,495,-1.00,5.42
1,254,0,472,-1.00,5.39
1,255,0,495,-1.00,5.24
1,256,0,504,-1.00,5.46
1,257,0,485,-1.00,5.47
1,258,0,504,-1.00,5.44
1,259,0,501,-1.00,5.33
1,260,0,478,-1.00,5.38
1,261,0,486,-1.00,5.35
1,262,0,533,-1.00,5.27
1,263,0,549,-1.00,5.22
1,264,0,549,-1.00,5.36
1,265,0,557,-1.00,5.20
1,266,0,546,-1.00,5.29
1,267,0,544,-1.00,5.46
1,268,0,533,-1.00,5.41
1,269,0,547,-1.00,5.53
1,270,0,548,-1.00,5.53
1,271,0,551,-1.00,5.67
1,272,0,547,-1.00,5.59
1,273,0,548,-1.00,5.74
1,274,0,542,-1.00,5.68
1,275,0,547,-1.00,5.63
1,276,0,570,-1.00,5.65
1,277,0,534,-1.00,5.79
1,278,0,555,-1.00,5.77
1,279,0,525,-1.00,5.76
1,280,0,493,-1.00,5.68
1,281,0,497,-1.00,5.68
1,282,0,500,-1.00,5.75
1,283,0,503,-1.00,5.55
1,284,0,548,-1.00,5.41
1,285,0,533,-1.00,5.40
1,286,0,524,-1.00,5.31
1,287,0,527,-1.00,5.11
1,288,0,499,-1.00,5.07
1,289,0,478,-1.00,5.09
1,290,0,470,-1.00,5.04
1,291,0,514,-1.00,5.17
1,292,0,564,-1.00,5.27
1,293,0,527,-1.00,5.29
1,294,0,527,-1.00,5.46
1,295,0,515,-1.00,5.47
1,296,0,525,-1.00,5.54
1,297,0,525,-1.00,5.48
1,298,0,495,-1.00,5.63
1,299,0,534,-1.00,5.71
1,300,0,494,-1.00,5.75
1,301,0,483,-1.00,5.83
1,302,0,435,-1.00,5.88
1,303,0,431,-1.00,6.05
1,304,0,426,-1.00,6.36
1,305,0,435,-1.00,6.51
1,306,0,454,-1.00,6.55
1,307,0,425,-1.00,6.22
1,308,0,462,-1.00,6.44
1,309,0,442,-1.00,6.51
1,310,0,440,-1.00,6.51
1,311,0,423,-1.00,6.54
1,312,0,419,-1.00,6.44
1,313,0,446,-1.00,6.47
1,314,0,426,-1.00,6.59
1,315,0,442,-1.00,6.46
1,316,0,450,-1.00,6.23
1,317,0,456,-1.00,6.13
1,318,0,455,-1.00,6.19
1,319,0,435,-1.00,6.02
1,320,0,429,-1.00,6.03
1,321,0,441,-1.00,6.13
1,322,0,433,-1.00,5.94
1,323,0,413,-1.00,5.65
1,324,0,482,-1.00,5.67
1,325,0,499,-1.00,5.79
1,326,0,511,-1.00,5.79
1,327,0,518,-1.00,5.86
