rep,t,pop1,pop2,k1,k2
1,91,34,966,5.38,3.68
1,92,32,968,5.50,3.71
1,93,22,978,5.55,3.62
1,94,19,981,4.95,3.59
1,95,17,983,5.59,3.70
1,96,11,989,6.36,3.70
1,97,15,985,7.00,3.81
1,98,7,993,7.57,3.82
1,99,6,994,6.67,3.79
1,100,8,992,7.75,3.90
1,101,5,995,7.00,3.88
1,102,3,997,5.00,3.82
1,103,1,999,4.00,3.74
1,104,0,1000,-1.00,3.63
1,105,0,1000,-1.00,3.55
1,106,0,1000,-1.00,3.51
1,107,0,1000,-1.00,3.59
1,108,0,1000,-1.00,3.63
1,109,0,1000,-1.00,3.61
1,110,0,1000,-1.00,3.63
1,111,0,1000,-1.00,3.58
1,112,0,1000,-1.00,3.55
1,113,0,1000,-1.00,3.47
1,114,0,1000,-1.00,3.54
1,115,0,1000,-1.00,3.44
1,116,0,1000,-1.00,3.51
1,117,0,1000,-1.00,3.51
1,118,0,1000,-1.00,3.55
1,119,0,1000,-1.00,3.68
1,120,0,1000,-1.00,3.68
1,121,0,1000,-1.00,3.72
1,122,0,1000,-1.00,3.68
1,123,0,1000,-1.00,3.62
1,124,0,1000,-1.00,3.66
1,125,0,1000,-1.00,3.57
1,126,0,1000,-1.00,3.65
1,127,0,1000,-1.00,3.66
1,128,0,1000,-1.00,3.70
1,129,0,1000,-1.00,3.67
1,130,0,1000,-1.00,3.68
1,131,0,1000,-1.00,3.62
1,132,0,1000,-1.00,3.58
1,133,0,1000,-1.00,3.52
1,134,0,1000,-1.00,3.67
1,135,0,1000,-1.00,3.68
1,136,0,1000,-1.00,3.72
1,137,0,1000,-1.00,3.78
1,138,0,1000,-1.00,3.77
1,139,0,1000,-1.00,3.79
1,140,0,1000,-1.00,3.74
1,141,0,1000,-1.00,3.71
1,142,0,1000,-1.00,3.65
1,143,0,1000,-1.00,3.69
1,144,0,1000,-1.00,3.76
1,145,0,1000,-1.00,3.71
1,146,0,1000,-1.00,3.75
1,147,0,1000,-1.00,3.64
1,148,0,1000,-1.00,3.78
1,149,0,1000,-1.00,3.82
1,150,0,1000,-1.00,3.76
1,151,0,1000,-1.00,3.80
1,152,0,1000,-1.00,3.82
1,153,0,1000,-1.00,3.72
1,154,0,1000,-1.00,3.72
1,155,0,1000,-1.00,3.65
1,156,0,1000,-1.00,3.66
1,157,0,1000,-1.00,3.69
1,158,0,1000,-1.00,3.67
1,159,0,1000,-1.00,3.68
1,160,0,1000,-1.00,3.62
1,161,0,1000,-1.00,3.65
1,162,0,1000,-1.00,3.63
1,163,0,1000,-1.00,3.57
1,164,0,1000,-1.00,3.50
1,165,0,1000,-1.00,3.47
1,166,0,1000,-1.00,3.49
1,167,0,1000,-1.00,3.49
1,168,0,1000,-1.00,3.49
1,169,0,1000,-1.00,3.52
1,170,0,1000,-1.00,3.52
1,171,0,1000,-1.00,3.52
1,172,0,1000,-1.00,3.52
1,173,0,1000,-1.00,3.54
1,174,0,1000,-1.00,3.51
1,175,0,1000,-1.00,3.43
1,176,0,1000,-1.00,3.42
1,177,0,1000,-1.00,3.43
1,178,0,1000,-1.00,3.46
1,179,0,1000,-1.00,3.55
1,180,0,1000,-1.00,3.58
1,181,0,1000,-1.00,3.53
1,182,0,1000,-1.00,3.62
1,183,0,1000,-1.00,3.55
1,184,0,1000,-1.00,3.55
1,185,0,1000,-1.00,3.46
1,186,0,1000,-1.00,3.44
1,187,0,1000,-1.00,3.38
1,188,0,1000,-1.00,3.43
1,189,0,1000,-1.00,3.45
1,190,0,1000,-1.00,3.49
1,191,0,1000,-1.00,3.48
1,192,0,1000,-1.00,3.41
1,193,0,1000,-1.00,3.47
1,194,0,1000,-1.00,3.56
1,195,0,1000,-1.00,3.61
1,196,0,1000,-1.00,3.62
1,197,0,1000,-1.00,3.71
1,198,0,1000,-1.00,3.72
1,199,0,1000,-1.00,3.75
1,200,0,1000,-1.00,3.72
1,201,0,1000,-1.00,3.81
1,202,0,1000,-1.00,3.69
1,203,0,1000,-1.00,3.67
1,204,0,1000,-1.00,3.67
1,205,0,1000,-1.00,3.66
1,206,0,1000,-1.00,3.69
1,207,0,1000,-1.00,3.76
1,208,0,1000,-1.00,3.75
1,209,0,1000,-1.00,3.80
1,210,0,1000,-1.00,3.80
1,211,0,1000,-1.00,3.76
1,212,0,1000,-1.00,3.86
1,213,0,1000,-1.00,3.81
1,214,0,1000,-1.00,3.65
1,215,0,1000,-1.00,3.39
1,216,0,1000,-1.00,3.39
1,217,0,1000,-1.00,3.42
1,218,0,1000,-1.00,3.42
1,219,0,1000,-1.00,3.36
1,220,0,1000,-1.00,3.34
1,221,0,1000,-1.00,3.42
1,222,0,1000,-1.00,3.55
1,223,0,1000,-1.00,3.59
1,224,0,1000,-1.00,3.67
1,225,0,1000,-1.00,3.66
1,226,0,1000,-1.00,3.70
1,227,0,1000,-1.00,3.67
1,228,0,1000,-1.00,3.63
1,229,0,1000,-1.00,3.59
1,230,0,1000,-1.00,3.58
1,231,0,1000,-1.00,3.72
1,232,0,1000,-1.00,3.83
1,233,0,1000,-1.00,3.88
1,234,0,1000,-1.00,3.82
1,235,0,1000,-1.00,3.89
1,236,0,1000,-1.00,3.86
1,237,0,1000,-1.00,3.87
1,238,0,1000,-1.00,3.86
1,239,0,1000,-1.00,3.79
1,240,0,1000,-1.00,3.79
1,241,0,1000,-1.00,3.71
1,242,0,1000,-1.00,3.63
1,243,0,1000,-1.00,3.72
1,244,0,1000,-1.00,3.62
1,245,0,1000,-1.00,3.67
1,246,0,1000,-1.00,3.73
1,247,0,1000,-1.00,3.74
1,248,0,1000,-1.00,3.65
1,249,0,1000,-1.00,3.54
1,250,0,1000,-1.00,3.48
1,251,0,1000,-1.00,3.42
1,252,0,1000,-1.00,3.38
1,253,0,1000,-1.00,3.33
1,254,0,1000,-1.00,3.40
1,255,0,1000,-1.00,3.46
1,256,0,1000,-1.00,3.47
1,257,0,1000,-1.00,3.46
1,258,0,1000,-1.00,3.39
1,259,0,1000,-1.00,3.37
1,260,0,1000,-1.00,3.40
1,261,0,1000,-1.00,3.53
1,262,0,1000,-1.00,3.45
1,263,0,1000,-1.00,3.43
1,264,0,1000,-1.00,3.41
1,265,0,1000,-1.00,3.38
1,266,0,1000,-1.00,3.27
1,267,0,1000,-1.00,3.37
1,268,0,1000,-1.00,3.48
1,269,0,1000,-1.00,3.44
1,270,0,1000,-1.00,3.36
1,271,0,1000,-1.00,3.35
1,272,0,1000,-1.00,3.24
1,273,0,1000,-1.00,3.23
1,274,0,1000,-1.00,3.21
1,275,0,1000,-1.00,3.27
1,276,0,1000,-1.00,3.25
1,277,0,1000,-1.00,3.30
1,278,0,1000,-1.00,3.35
1,279,0,1000,-1.00,3.42
1,280,0,1000,-1.00,3.46
1,281,0,1000,-1.00,3.54
1,282,0,1000,-1.00,3.50
1,283,0,1000,-1.00,3.55
1,284,0,1000,-1.00,3.62
1,285,0,1000,-1.00,3.54
1,286,0,1000,-1.00,3.58
1,287,0,1000,-1.00,3.61
1,288,0,1000,-1.00,3.62
1,289,0,1000,-1.00,3.72
1,290,0,1000,-1.00,3.73
1,291,0,1000,-1.00,3.77
1,292,0,1000,-1.00,3.74
1,293,0,1000,-1.00,3.69
1,294,0,1000,-1.00,3.69
1,295,0,1000,-1.00,3.73
1,296,0,1000,-1.00,3.81
1,297,0,1000,-1.00,3.94
1,298,0,1000,-1.00,3.95
1,299,0,1000,-1.00,3.91
1,300,0,1000,-1.00,3.84
1,301,0,1000,-1.00,3.79
1,302,0,1000,-1.00,3.78
1,303,0,1000,-1.00,3.72
1,304,0,1000,-1.00,3.79
1,305,0,1000,-1.00,3.70
1,306,0,1000,-1.00,3.73
1,307,0,1000,-1.00,3.79
1,308,0,1000,-1.00,3.85
1,309,0,1000,-1.00,3.96
1,310,0,1000,-1.00,3.92
1,311,0,1000,-1.00,3.92
1,312,0,1000,-1.00,3.99
1,313,0,1000,-1.00,4.12
1,314,0,1000,-1.00,4.12
1,315,0,1000,-1.00,4.07
1,316,0,1000,-1.00,4.15
1,317,0,1000,-1.00,4.00
1,318,0,1000,-1.00,3.93
1,319,0,1000,-1.00,3.83
1,320,0,1000,-1.00,3.89
1,321,0,1000,-1.00,3.88
1,322,0,1000,-1.00,3.78
1,323,0,1000,-1.00,3.78
1,324,0,1000,-1.00,3.71
1,325,0,1000,-1.00,3.77
1,326,0,1000,-1.00,3.83
1,327,0,1000,-1.00,3.86
1,328,0,1000,-1.00,3.85
1,329,0,1000,-1.00,3.88
1,330,0,1000,-1.00,3.75
1,331,0,1000,-1.00,3.77
1,332,0,1000,-1.00,3.79
1,333,0,1000,-1.00,3.67
1,334,0,1000,-1.00,3.65
1,335,0,1000,-1.00,3.71
1,336,0,1000,-1.00,3.75
1,337,0,1000,-1.00,3.85
1,338,0,1000,-1.00,3.81
1,339,0,1000,-1.00,3.90
1,340,0,1000,-1.00,4.02
1,341,0,1000,-1.00,3.85
1,342,0,1000,-1.00,3.76
1,343,0,1000,-1.00,3.83
1,344,0,1000,-1.00,3.90
1,345,0,1000,-1.00,3.84
1,346,0,1000,-1.00,3.91
1,347,0,1000,-1.00,4.09
1,348,0,1000,-1.00,3.97
1,349,0,1000,-1.00,3.99
1,350,0,1000,-1.00,4.03
1,351,0,1000,-1.00,4.02
1,352,0,1000,-1.00,4.04
1,353,0,1000,-1.00,3.96
1,354,0,1000,-1.00,3.94
1,355,0,1000,-1.00,3.86
1,356,0,1000,-1.00,3.93
1,357,0,1000,-1.00,4.04
1,358,0,1000,-1.00,4.04
1,359,0,1000,-1.00,4.01
1,360,0,1000,-1.00,3.98
1,361,0,1000,-1.00,3.96
1,362,0,1000,-1.00,3.95
1,363,0,1000,-1.00,3.89
1,364,0,1000,-1.00,3.83
1,365,0,1000,-1.00,3.83
1,366,0,1000,-1.00,3.82
1,367,0,1000,-1.00,3.82
1,368,0,1000,-1.00,3.86
1,369,0,1000,-1.00,3.77
1,370,0,1000,-1.00,3.84
1,371,0,1000,-1.00,3.86
1,372,0,1000,-1.00,3.85
1,373,0,1000,-1.00,3.81
1,374,0,1000,-1.00,3.76
1,375,0,1000,-1.00,3.74
1,376,0,1000,-1.00,3.66
1,377,0,1000,-1.00,3.57
1,378,0,1000,-1.00,3.64
1,379,0,1000,-1.00,3.63
1,380,0,1000,-1.00,3.65
1,381,0,1000,-1.00,3.74
1,382,0,1000,-1.00,3.77
1,383,0,1000,-1.00,3.83
1,384,0,1000,-1.00,3.76
1,385,0,1000,-1.00,3.70
1,386,0,1000,-1.00,3.68
1,387,0,1000,-1.00,3.60
1,388,0,1000,-1.00,3.62
1,389,0,1000,-1.00,3.70
1,390,0,1000,-1.00,3.67
1,391,0,1000,-1.00,3.75
1,392,0,1000,-1.00,3.63
1,393,0,1000,-1.00,3.65
1,394,0,1000,-1.00,3.73
1,395,0,1000,-1.00,3.83
1,396,0,1000,-1.00,3.82
1,397,0,1000,-1.00,3.86
1,398,0,1000,-1.00,3.89
1,399,0,1000,-1.00,3.83
1,400,0,1000,-1.00,3.96
1,401,0,1000,-1.00,3.99
1,402,0,1000,-1.00,3.92
1,403,0,1000,-1.00,3.90
1,404,0,1000,-1.00,3.95
1,405,0,1000,-1.00,3.92
1,406,0,1000,-1.00,3.89
1,407,0,1000,-1.00,3.96
1,408,0,1000,-1.00,3.98
1,409,0,1000,-1.00,3.98
1,410,0,1000,-1.00,4.10
1,411,0,1000,-1.00,4.14
1,412,0,1000,-1.00,4.19
1,413,0,1000,-1.00,4.16
1,414,0,1000,-1.00,4.10
1,415,0,1000,-1.00,4.17
1,416,0,1000,-1.00,4.01
1,417,0,1000,-1.00,3.99
1,418,0,1000,-1.00,3.95
1,419,0,1000,-1.00,3.85
1,420,0,1000,-1.00,3.84
1,421,0,1000,-1.00,3.84
1,422,0,1000,-1.00,3.70
1,423,0,1000,-1.00,3.62
1,424,0,1000,-1.00,3.50
1,425,0,1000,-1.00,3.48
1,426,0,1000,-1.00,3.52
1,427,0,1000,-1.00,3.49
1,428,0,1000,-1.00,3.45
1,429,0,1000,-1.00,3.55
1,430,0,1000,-1.00,3.48
1,431,0,1000,-1.00,3.42
1,432,0,1000,-1.00,3.40
1,433,0,1000,-1.00,3.30
1,434,0,1000,-1.00,3.19
1,435,0,1000,-1.00,3.16
1,436,0,1000,-1.00,3.15
1,437,0,1000,-1.00,3.01
1,438,0,1000,-1.00,3.10
1,439,0,1000,-1.00,3.15
1,440,0,1000,-1.00,3.11
1,441,0,1000,-1.00,3.15
1,442,0,1000,-1.00,3.18
1,443,0,1000,-1.00,3.20
1,444,0,1000,-1.00,3.29
1,445,0,1000,-1.00,3.19
1,446,0,1000,-1.00,3.14
1,447,0,1000,-1.00,3.07
1,448,0,1000,-1.00,2.97
1,449,0,1000,-1.00,2.92
1,450,0,1000,-1.00,2.99
1,451,0,1000,-1.00,3.04
1,452,0,1000,-1.00,2.96
1,453,0,1000,-1.00,2.93
1,454,0,1000,-1.00,2.91
1,455,0,1000,-1.00,2.94
1,456,0,1000,-1.00,2.97
1,457,0,1000,-1.00,3.00
1,458,0,1000,-1.00,2.99
1,459,0,1000,-1.00,2.99
1,460,0,1000,-1.00,2.95
1,461,0,1000,-1.00,2.94
1,462,0,1000,-1.00,2.91
1,463,0,1000,-1.00,2.86
1,464,0,1000,-1.00,2.90
1,465,0,1000,-1.00,2.88
1,466,0,1000,-1.00,2.92
1,467,0,1000,-1.00,2.99
1,468,0,1000,-1.00,2.96
1,469,0,1000,-1.00,2.92
1,470,0,1000,-1.00,3.02
1,471,0,1000,-1.00,3.10
1,472,0,1000,-1.00,3.19
1,473,0,1000,-1.00,3.14
1,474,0,1000,-1.00,3.11
1,475,0,1000,-1.00,3.15
1,476,0,1000,-1.00,3.17
1,477,0,1000,-1.00,3.34
1,478,0,1000,-1.00,3.36
1,479,0,1000,-1.00,3.29
1,480,0,1000,-1.00,3.24
1,481,0,1000,-1.00,3.30
1,482,0,1000,-1.00,3.33
1,483,0,1000,-1.00,3.26
1,484,0,1000,-1.00,3.30
1,485,0,1000,-1.00,3.29
1,486,0,1000,-1.00,3.23
1,487,0,1000,-1.00,3.31
1,488,0,1000,-1.00,3.30
1,489,0,1000,-1.00,3.25
1,490,0,1000,-1.00,3.23
1,491,0,1000,-1.00,3.24
1,492,0,1000,-1.00,3.36
1,493,0,1000,-1.00,3.37
1,494,0,1000,-1.00,3.36
1,495,0,1000,-1.00,3.39
1,496,0,1000,-1.00,3.52
1,497,0,1000,-1.00,3.54
1,498,0,1000,-1.00,3.57
1,499,0,1000,-1.00,3.72
1,500,0,1000,-1.00,3.72
2,1,194,806,0.22,0.18
2,2,177,823,0.51,0.35
2,3,178,822,0.74,0.56
2,4,193,807,0.85,0.68
2,5,190,810,0.92,0.76
2,6,193,807,0.99,0.88
2,7,204,796,1.01,0.98
2,8,208,792,1.02,1.02
2,9,209,791,1.10,1.18
2,10,207,793,1.24,1.34
2,11,214,786,1.21,1.45
2,12,229,771,1.21,1.50
2,13,220,780,1.33,1.53
2,14,217,783,1.48,1.67
2,15,235,765,1.57,1.71
2,16,221,779,1.75,1.76
2,17,240,760,1.80,1.89
2,18,260,740,1.83,1.94
2,19,263,737,1.81,1.96
2,20,268,732,1.75,2.04
2,21,255,745,1.98,2.10
2,22,270,730,2.02,2.17
2,23,248,752,1.95,2.16
2,24,232,768,2.23,2.24
2,25,245,755,2.30,2.30
2,26,220,780,2.36,2.39
2,27,231,769,2.51,2.45
2,28,238,762,2.61,2.59
2,29,248,752,2.67,2.64
2,30,262,738,2.74,2.70
2,31,271,729,3.20,2.86
2,32,273,727,3.33,2.87
2,33,273,727,3.42,2.87
2,34,265,735,3.49,2.87
2,35,236,764,3.53,2.95
2,36,255,745,3.65,3.05
2,37,258,742,3.59,3.01
2,38,297,703,3.72,2.96
2,39,293,707,3.67,2.95
2,40,273,727,3.54,2.93
2,41,289,711,3.63,2.93
2,42,259,741,3.64,2.93
2,43,238,762,3.69,2.96
2,44,219,781,3.50,3.01
2,45,238,762,3.71,3.15
2,46,222,778,3.67,3.31
2,47,221,779,3.81,3.36
2,48,229,771,3.77,3.23
2,49,222,778,3.89,3.30
2,50,193,807,3.68,3.35
2,51,206,794,3.57,3.36
2,52,215,785,3.62,3.37
2,53,228,772,3.64,3.52
2,54,219,781,3.71,3.45
2,55,227,773,3.78,3.56
2,56,252,748,3.91,3.57
2,57,262,738,3.82,3.49
2,58,283,717,3.77,3.52
2,59,309,691,3.90,3.68
2,60,306,694,3.88,3.74
2,61,319,681,3.89,3.74
2,62,304,696,4.01,3.77
2,63,315,685,4.01,3.76
2,64,296,704,4.09,3.80
2,65,320,680,4.10,3.82
2,66,310,690,4.12,3.87
2,67,300,700,4.08,3.85
2,68,292,708,4.05,3.89
2,69,298,702,4.12,3.90
2,70,284,716,4.10,3.74
2,71,288,712,4.25,3.66
2,72,288,712,4.22,3.63
2,73,313,687,4.34,3.68
2,74,311,689,4.32,3.73
2,75,295,705,4.48,3.72
2,76,272,728,4.75,3.54
2,77,282,718,4.71,3.71
2,78,274,726,4.57,3.74
2,79,281,719,4.71,3.63
2,80,252,748,4.88,3.59
2,81,265,735,4.82,3.57
2,82,257,743,4.84,3.57
2,83,251,749,4.98,3.55
2,84,250,750,4.90,3.43
2,85,214,786,4.82,3.53
2,86,198,802,4.62,3.55
2,87,182,818,4.59,3.60
2,88,179,821,4.59,3.56
2,89,169,831,4.38,3.55
2,90,192,808,4.22,3.49
2,91,204,796,4.27,3.47
2,92,196,804,4.32,3.42
2,93,178,822,4.05,3.39
2,94,172,828,3.94,3.48
2,95,177,823,3.93,3.56
2,96,170,830,3.96,3.56
2,97,194,806,4.13,3.44
2,98,183,817,4.07,3.46
2,99,187,813,3.97,3.44
2,100,188,812,4.13,3.54
2,101,178,822,4.12,3.67
2,102,168,832,4.37,3.72
2,103,164,836,4.42,3.79
2,104,162,838,4.51,3.91
2,105,143,857,4.59,3.81
2,106,131,869,4.66,3.81
2,107,144,856,4.88,3.75
2,108,134,866,5.07,3.73
2,109,127,873,5.11,3.77
2,110,122,878,5.05,3.75
2,111,116,884,5.07,3.76
2,112,110,890,5.05,3.72
2,113,124,876,5.30,3.70
2,114,108,892,5.26,3.70
2,115,93,907,5.18,3.70
2,116,87,913,4.87,3.64
2,117,79,921,4.75,3.47
2,118,82,918,4.87,3.42
2,119,76,924,5.09,3.47
2,120,60,940,4.92,3.55
2,121,56,944,5.18,3.42
2,122,51,949,5.33,3.35
2,123,43,957,5.30,3.35
2,124,36,964,5.00,3.43
2,125,37,963,5.16,3.29
2,126,28,972,5.04,3.31
2,127,32,968,5.12,3.34
2,128,34,966,5.71,3.38
2,129,29,971,5.41,3.44
2,130,27,973,5.52,3.43
2,131,26,974,5.69,3.53
2,132,18,982,5.61,3.45
2,133,10,990,5.30,3.57
2,134,8,992,5.38,3.63
2,135,9,991,5.11,3.59
2,136,8,992,5.00,3.58
2,137,7,993,5.29,3.62
2,138,3,997,5.33,3.57
2,139,3,997,5.00,3.54
2,140,3,997,5.33,3.43
2,141,1,999,5.00,3.42
2,142,2,998,5.00,3.47
2,143,1,999,5.00,3.39
2,144,1,999,5.00,3.37
2,145,3,997,5.00,3.40
2,146,2,998,5.00,3.49
2,147,4,996,5.25,3.47
2,148,4,996,5.25,3.52
2,149,2,998,5.50,3.54
2,150,1,999,7.00,3.43
2,151,1,999,7.00,3.40
2,152,0,1000,-1.00,3.44
2,153,0,1000,-1.00,3.53
2,154,0,1000,-1.00,3.57
2,155,0,1000,-1.00,3.46
2,156,0,1000,-1.00,3.54
2,157,0,1000,-1.00,3.47
2,158,0,1000,-1.00,3.52
2,159,0,1000,-1.00,3.51
2,160,0,1000,-1.00,3.51
2,161,0,1000,-1.00,3.51
2,162,0,1000,-1.00,3.49
2,163,0,1000,-1.00,3.55
2,164,0,1000,-1.00,3.52
2,165,0,1000,-1.00,3.51
2,166,0,1000,-1.00,3.53
2,167,0,1000,-1.00,3.61
2,168,0,1000,-1.00,3.66
2,169,0,1000,-1.00,3.73
2,170,0,1000,-1.00,3.77
2,171,0,1000,-1.00,3.88
2,172,0,1000,-1.00,3.84
2,173,0,1000,-1.00,3.85
2,174,0,1000,-1.00,3.81
2,175,0,1000,-1.00,3.79
2,176,0,1000,-1.00,3.71
2,177,0,1000,-1.00,3.81
2,178,0,1000,-1.00,3.65
2,179,0,1000,-1.00,3.65
2,180,0,1000,-1.00,3.62
2,181,0,1000,-1.00,3.51
2,182,0,1000,-1.00,3.54
2,183,0,1000,-1.00,3.53
2,184,0,1000,-1.00,3.42
2,185,0,1000,-1.00,3.38
2,186,0,1000,-1.00,3.33
2,187,0,1000,-1.00,3.37
2,188,0,1000,-1.00,3.47
2,189,0,1000,-1.00,3.60
2,190,0,1000,-1.00,3.52
2,191,0,1000,-1.00,3.46
2,192,0,1000,-1.00,3.51
2,193,0,1000,-1.00,3.51
2,194,0,1000,-1.00,3.55
2,195,0,1000,-1.00,3.59
2,196,0,1000,-1.00,3.48
2,197,0,1000,-1.00,3.58
2,198,0,1000,-1.00,3.61
2,199,0,1000,-1.00,3.64
2,200,0,1000,-1.00,3.69
2,201,0,1000,-1.00,3.67
2,202,0,1000,-1.00,3.80
2,203,0,1000,-1.00,3.71
2,204,0,1000,-1.00,3.76
2,205,0,1000,-1.00,3.73
2,206,0,1000,-1.00,3.69
2,207,0,1000,-1.00,3.64
2,208,0,1000,-1.00,3.66
2,209,0,1000,-1.00,3.68
2,210,0,1000,-1.00,3.79
2,211,0,1000,-1.00,3.83
2,212,0,1000,-1.00,3.86
2,213,0,1000,-1.00,3.83
2,214,0,1000,-1.00,3.74
2,215,0,1000,-1.00,3.68
2,216,0,1000,-1.00,3.78
2,217,0,1000,-1.00,3.90
2,218,0,1000,-1.00,3.97
2,219,0,1000,-1.00,3.88
2,220,0,1000,-1.00,3.89
2,221,0,1000,-1.00,3.77
2,222,0,1000,-1.00,3.74
2,223,0,1000,-1.00,3.68
2,224,0,1000,-1.00,3.59
2,225,0,1000,-1.00,3.65
2,226,0,1000,-1.00,3.61
2,227,0,1000,-1.00,3.56
2,228,0,1000,-1.00,3.57
2,229,0,1000,-1.00,3.57
2,230,0,1000,-1.00,3.64
2,231,0,1000,-1.00,3.75
2,232,0,1000,-1.00,3.68
2,233,0,1000,-1.00,3.71
2,234,0,1000,-1.00,3.74
2,235,0,1000,-1.00,3.69
2,236,0,1000,-1.00,3.72
2,237,0,1000,-1.00,3.72
2,238,0,1000,-1.00,3.67
2,239,0,1000,-1.00,3.68
2,240,0,1000,-1.00,3.65
2,241,0,1000,-1.00,3.67
2,242,0,1000,-1.00,3.70
2,243,0,1000,-1.00,3.74
2,244,0,1000,-1.00,3.68
2,245,0,1000,-1.00,3.63
2,246,0,1000,-1.00,3.61
2,247,0,1000,-1.00,3.60
2,248,0,1000,-1.00,3.67
2,249,0,1000,-1.00,3.64
2,250,0,1000,-1.00,3.51
2,251,0,1000,-1.00,3.45
2,252,0,1000,-1.00,3.37
2,253,0,1000,-1.00,3.30
2,254,0,1000,-1.00,3.41
2,255,0,1000,-1.00,3.54
2,256,0,1000,-1.00,3.57
2,257,0,1000,-1.00,3.56
2,258,0,1000,-1.00,3.55
2,259,0,1000,-1.00,3.60
2,260,0,1000,-1.00,3.62
2,261,0,1000,-1.00,3.55
2,262,0,1000,-1.00,3.49
2,263,0,1000,-1.00,3.54
2,264,0,1000,-1.00,3.54
2,265,0,1000,-1.00,3.48
2,266,0,1000,-1.00,3.56
2,267,0,1000,-1.00,3.55
2,268,0,1000,-1.00,3.55
2,269,0,1000,-1.00,3.61
2,270,0,1000,-1.00,3.57
2,271,0,1000,-1.00,3.60
2,272,0,1000,-1.00,3.54
2,273,0,1000,-1.00,3.39
2,274,0,1000,-1.00,3.35
2,275,0,1000,-1.00,3.42
2,276,0,1000,-1.00,3.47
2,277,0,1000,-1.00,3.42
2,278,0,1000,-1.00,3.44
2,279,0,1000,-1.00,3.36
2,280,0,1000,-1.00,3.33
2,281,0,1000,-1.00,3.32
2,282,0,1000,-1.00,3.26
2,283,0,1000,-1.00,3.30
2,284,0,1000,-1.00,3.29
2,285,0,1000,-1.00,3.29
2,286,0,1000,-1.00,3.26
2,287,0,1000,-1.00,3.21
2,288,0,1000,-1.00,3.26
2,289,0,1000,-1.00,3.31
2,290,0,1000,-1.00,3.26
2,291,0,1000,-1.00,3.36
2,292,0,1000,-1.00,3.38
2,293,0,1000,-1.00,3.38
2,294,0,1000,-1.00,3.37
2,295,0,1000,-1.00,3.34
2,296,0,1000,-1.00,3.34
2,297,0,1000,-1.00,3.41
2,298,0,1000,-1.00,3.42
2,299,0,1000,-1.00,3.47
2,300,0,1000,-1.00,3.43
2,301,0,1000,-1.00,3.43
2,302,0,1000,-1.00,3.40
2,303,0,1000,-1.00,3.41
