rep,t,pop1,pop2,k1,k2
0,75,157,605,2.90,2.18
0,76,137,623,2.90,2.25
0,77,116,640,2.97,2.16
0,78,130,648,2.80,2.18
0,79,123,663,2.84,2.14
0,80,118,620,2.77,2.14
0,81,117,643,2.78,2.13
0,82,106,651,2.70,2.09
0,83,99,683,2.57,2.06
0,84,105,684,2.52,2.01
0,85,101,632,2.63,2.03
0,86,110,621,2.67,2.04
0,87,129,643,2.53,2.04
0,88,141,679,2.57,2.01
0,89,140,666,2.62,2.04
0,90,122,670,2.92,1.99
0,91,95,689,2.80,1.98
0,92,95,729,2.98,2.07
0,93,81,738,3.04,2.12
0,94,71,653,3.17,1.97
0,95,56,657,2.84,1.95
0,96,51,704,3.10,1.94
0,97,50,716,3.06,1.97
0,98,57,743,3.02,1.98
0,99,52,702,2.90,2.00
0,100,59,741,2.95,2.08
0,101,46,811,2.70,2.09
0,102,53,765,2.89,2.10
0,103,54,790,3.07,2.07
0,104,69,829,3.10,2.06
0,105,61,773,3.00,2.10
0,106,49,751,3.12,2.08
0,107,49,757,3.31,2.05
0,108,38,715,3.37,2.10
0,109,35,734,3.37,2.17
0,110,30,733,3.40,2.18
0,111,32,707,3.47,2.12
0,112,36,721,3.36,1.93
0,113,41,746,3.54,1.91
0,114,34,770,3.62,1.90
0,115,24,742,3.62,1.99
0,116,19,783,3.84,2.05
0,117,19,764,3.95,2.07
0,118,12,750,4.17,2.12
0,119,9,783,4.22,2.14
0,120,11,761,4.27,2.13
0,121,11,758,4.45,2.11
0,122,8,752,4.25,2.14
0,123,5,786,3.20,2.12
0,124,5,767,3.00,2.05
0,125,3,803,3.00,2.07
0,126,4,800,3.00,2.07
0,127,7,795,3.00,2.04
0,128,3,768,4.00,2.10
0,129,1,743,4.00,2.12
0,130,2,783,6.00,2.08
0,131,1,798,6.00,2.06
0,132,0,784,-1.00,2.07
0,133,0,762,-1.00,2.08
0,134,0,790,-1.00,2.01
0,135,0,773,-1.00,2.00
0,136,0,805,-1.00,2.04
0,137,0,818,-1.00,2.09
0,138,0,781,-1.00,2.10
0,139,0,753,-1.00,2.10
0,140,0,741,-1.00,2.07
0,141,0,762,-1.00,2.07
0,142,0,764,-1.00,2.04
0,143,0,748,-1.00,2.05
0,144,0,781,-1.00,2.12
0,145,0,784,-1.00,2.02
0,146,0,759,-1.00,1.96
0,147,0,775,-1.00,1.97
0,148,0,765,-1.00,1.98
0,149,0,799,-1.00,2.03
0,150,0,799,-1.00,2.03
0,151,0,846,-1.00,1.96
0,152,0,802,-1.00,2.03
0,153,0,755,-1.00,1.98
0,154,0,799,-1.00,1.93
0,155,0,803,-1.00,1.91
0,156,0,792,-1.00,1.87
0,157,0,804,-1.00,1.77
0,158,0,850,-1.00,1.76
0,159,0,860,-1.00,1.78
0,160,0,877,-1.00,1.80
0,161,0,839,-1.00,1.80
0,162,0,868,-1.00,1.85
0,163,0,809,-1.00,1.83
0,164,0,882,-1.00,1.87
0,165,0,864,-1.00,1.82
0,166,0,849,-1.00,1.83
0,167,0,834,-1.00,1.86
0,168,0,812,-1.00,1.88
0,169,0,833,-1.00,1.91
0,170,0,859,-1.00,1.92
0,171,0,871,-1.00,1.97
0,172,0,834,-1.00,2.01
0,173,0,796,-1.00,2.08
0,174,0,787,-1.00,2.22
0,175,0,788,-1.00,2.28
0,176,0,802,-1.00,2.29
0,177,0,772,-1.00,2.22
0,178,0,763,-1.00,2.23
0,179,0,788,-1.00,2.18
0,180,0,762,-1.00,2.12
0,181,0,772,-1.00,2.13
0,182,0,773,-1.00,2.06
0,183,0,754,-1.00,2.02
0,184,0,791,-1.00,1.97
0,185,0,806,-1.00,1.95
0,186,0,827,-1.00,2.04
0,187,0,802,-1.00,2.06
0,188,0,789,-1.00,2.08
0,189,0,789,-1.00,2.09
0,190,0,808,-1.00,2.05
0,191,0,828,-1.00,2.09
0,192,0,847,-1.00,2.08
0,193,0,788,-1.00,2.08
0,194,0,808,-1.00,2.03
0,195,0,796,-1.00,2.06
0,196,0,740,-1.00,2.10
0,197,0,751,-1.00,2.12
0,198,0,815,-1.00,2.15
0,199,0,826,-1.00,2.24
0,200,0,804,-1.00,2.15
0,201,0,774,-1.00,2.12
0,202,0,756,-1.00,2.09
0,203,0,791,-1.00,2.08
0,204,0,735,-1.00,2.12
0,205,0,771,-1.00,2.04
0,206,0,787,-1.00,2.06
0,207,0,758,-1.00,2.00
0,208,0,798,-1.00,2.04
0,209,0,776,-1.00,2.11
0,210,0,789,-1.00,2.10
0,211,0,816,-1.00,2.11
0,212,0,790,-1.00,2.24
0,213,0,833,-1.00,2.21
0,214,0,793,-1.00,2.23
0,215,0,775,-1.00,2.26
0,216,0,795,-1.00,2.27
0,217,0,768,-1.00,2.27
0,218,0,769,-1.00,2.29
0,219,0,782,-1.00,2.34
0,220,0,810,-1.00,2.23
0,221,0,779,-1.00,2.25
0,222,0,773,-1.00,2.16
0,223,0,766,-1.00,2.16
0,224,0,803,-1.00,2.17
0,225,0,800,-1.00,2.11
0,226,0,793,-1.00,2.17
0,227,0,780,-1.00,2.29
0,228,0,805,-1.00,2.29
0,229,0,740,-1.00,2.46
0,230,0,791,-1.00,2.48
0,231,0,788,-1.00,2.34
0,232,0,794,-1.00,2.30
0,233,0,847,-1.00,2.39
0,234,0,832,-1.00,2.38
0,235,0,846,-1.00,2.36
0,236,0,805,-1.00,2.34
0,237,0,827,-1.00,2.36
0,238,0,813,-1.00,2.38
0,239,0,794,-1.00,2.42
0,240,0,743,-1.00,2.42
0,241,0,732,-1.00,2.35
0,242,0,760,-1.00,2.43
0,243,0,730,-1.00,2.38
0,244,0,749,-1.00,2.42
0,245,0,717,-1.00,2.46
0,246,0,757,-1.00,2.48
0,247,0,732,-1.00,2.49
0,248,0,734,-1.00,2.46
0,249,0,783,-1.00,2.44
0,250,0,789,-1.00,2.42
0,251,0,767,-1.00,2.44
0,252,0,724,-1.00,2.36
0,253,0,731,-1.00,2.29
0,254,0,725,-1.00,2.25
0,255,0,736,-1.00,2.36
0,256,0,765,-1.00,2.28
0,257,0,788,-1.00,2.27
0,258,0,798,-1.00,2.31
0,259,0,775,-1.00,2.43
0,260,0,750,-1.00,2.42
0,261,0,706,-1.00,2.38
0,262,0,752,-1.00,2.47
0,263,0,789,-1.00,2.50
0,264,0,808,-1.00,2.46
0,265,0,760,-1.00,2.40
0,266,0,796,-1.00,2.39
0,267,0,769,-1.00,2.46
0,268,0,737,-1.00,2.49
0,269,0,709,-1.00,2.52
0,270,0,706,-1.00,2.53
0,271,0,739,-1.00,2.60
0,272,0,698,-1.00,2.56
0,273,0,724,-1.00,2.52
0,274,0,751,-1.00,2.47
0,275,0,743,-1.00,2.50
0,276,0,700,-1.00,2.57
0,277,0,731,-1.00,2.55
0,278,0,730,-1.00,2.63
0,279,0,755,-1.00,2.65
0,280,0,771,-1.00,2.60
0,281,0,732,-1.00,2.64
0,282,0,772,-1.00,2.58
0,283,0,780,-1.00,2.54
0,284,0,790,-1.00,2.37
0,285,0,777,-1.00,2.45
0,286,0,746,-1.00,2.43
0,287,0,771,-1.00,2.34
0,288,0,862,-1.00,2.30
0,289,0,828,-1.00,2.28
0,290,0,762,-1.00,2.32
0,291,0,772,-1.00,2.37
0,292,0,763,-1.00,2.36
0,293,0,731,-1.00,2.28
0,294,0,766,-1.00,2.22
0,295,0,761,-1.00,2.25
0,296,0,732,-1.00,2.22
0,297,0,756,-1.00,2.27
0,298,0,741,-1.00,2.25
0,299,0,781,-1.00,2.22
0,300,0,799,-1.00,2.23
0,301,0,774,-1.00,2.36
0,302,0,752,-1.00,2.39
0,303,0,742,-1.00,2.45
0,304,0,732,-1.00,2.53
0,305,0,726,-1.00,2.62
0,306,0,786,-1.00,2.61
0,307,0,767,-1.00,2.57
0,308,0,754,-1.00,2.49
0,309,0,732,-1.00,2.58
0,310,0,732,-1.00,2.61
0,311,0,768,-1.00,2.69
0,312,0,745,-1.00,2.62
0,313,0,741,-1.00,2.58
0,314,0,781,-1.00,2.60
0,315,0,752,-1.00,2.61
0,316,0,736,-1.00,2.70
0,317,0,734,-1.00,2.77
0,318,0,684,-1.00,2.80
0,319,0,727,-1.00,2.92
0,320,0,719,-1.00,2.82
0,321,0,710,-1.00,2.86
0,322,0,664,-1.00,2.83
0,323,0,704,-1.00,2.92
0,324,0,700,-1.00,2.84
0,325,0,677,-1.00,2.76
0,326,0,684,-1.00,2.60
0,327,0,716,-1.00,2.65
0,328,0,748,-1.00,2.65
0,329,0,767,-1.00,2.64
0,330,0,748,-1.00,2.67
0,331,0,753,-1.00,2.67
0,332,0,806,-1.00,2.66
0,333,0,789,-1.00,2.54
0,334,0,809,-1.00,2.49
0,335,0,753,-1.00,2.44
0,336,0,801,-1.00,2.37
0,337,0,787,-1.00,2.31
0,338,0,754,-1.00,2.33
0,339,0,770,-1.00,2.42
0,340,0,800,-1.00,2.39
0,341,0,757,-1.00,2.42
0,342,0,728,-1.00,2.33
0,343,0,733,-1.00,2.20
0,344,0,777,-1.00,2.20
0,345,0,770,-1.00,2.26
0,346,0,809,-1.00,2.25
0,347,0,774,-1.00,2.24
0,348,0,811,-1.00,2.17
0,349,0,815,-1.00,2.14
0,350,0,837,-1.00,2.13
0,351,0,826,-1.00,2.18
0,352,0,823,-1.00,2.23
0,353,0,819,-1.00,2.26
0,354,0,786,-1.00,2.27
0,355,0,771,-1.00,2.17
0,356,0,780,-1.00,2.18
0,357,0,760,-1.00,2.21
0,358,0,743,-1.00,2.24
0,359,0,766,-1.00,2.26
0,360,0,850,-1.00,2.21
0,361,0,849,-1.00,2.31
0,362,0,833,-1.00,2.32
0,363,0,814,-1.00,2.31
0,364,0,756,-1.00,2.25
0,365,0,746,-1.00,2.18
0,366,0,740,-1.00,2.26
0,367,0,772,-1.00,2.29
0,368,0,790,-1.00,2.29
0,369,0,790,-1.00,2.36
0,370,0,747,-1.00,2.29
0,371,0,773,-1.00,2.30
0,372,0,777,-1.00,2.27
0,373,0,755,-1.00,2.28
0,374,0,719,-1.00,2.28
0,375,0,710,-1.00,2.21
0,376,0,755,-1.00,2.19
0,377,0,782,-1.00,2.18
0,378,0,758,-1.00,2.20
0,379,0,791,-1.00,2.16
0,380,0,800,-1.00,2.26
0,381,0,790,-1.00,2.26
0,382,0,767,-1.00,2.27
0,383,0,758,-1.00,2.20
0,384,0,743,-1.00,2.23
0,385,0,755,-1.00,2.26
0,386,0,798,-1.00,2.38
0,387,0,788,-1.00,2.45
0,388,0,755,-1.00,2.50
0,389,0,710,-1.00,2.47
0,390,0,725,-1.00,2.37
0,391,0,723,-1.00,2.41
0,392,0,783,-1.00,2.44
0,393,0,744,-1.00,2.48
0,394,0,697,-1.00,2.48
0,395,0,694,-1.00,2.56
0,396,0,750,-1.00,2.53
0,397,0,734,-1.00,2.54
0,398,0,742,-1.00,2.49
0,399,0,740,-1.00,2.53
0,400,0,772,-1.00,2.47
0,401,0,754,-1.00,2.38
0,402,0,787,-1.00,2.44
0,403,0,753,-1.00,2.35
0,404,0,758,-1.00,2.32
0,405,0,786,-1.00,2.30
0,406,0,791,-1.00,2.34
0,407,0,813,-1.00,2.33
0,408,0,832,-1.00,2.43
0,409,0,827,-1.00,2.47
0,410,0,772,-1.00,2.44
0,411,0,753,-1.00,2.43
0,412,0,775,-1.00,2.46
0,413,0,745,-1.00,2.41
0,414,0,739,-1.00,2.48
0,415,0,773,-1.00,2.39
0,416,0,776,-1.00,2.43
0,417,0,759,-1.00,2.26
0,418,0,809,-1.00,2.28
0,419,0,801,-1.00,2.37
0,420,0,835,-1.00,2.41
0,421,0,819,-1.00,2.41
0,422,0,795,-1.00,2.48
0,423,0,775,-1.00,2.49
0,424,0,816,-1.00,2.42
0,425,0,783,-1.00,2.45
0,426,0,782,-1.00,2.44
0,427,0,746,-1.00,2.35
0,428,0,740,-1.00,2.34
0,429,0,773,-1.00,2.30
0,430,0,776,-1.00,2.23
0,431,0,810,-1.00,2.30
0,432,0,773,-1.00,2.38
0,433,0,697,-1.00,2.44
0,434,0,743,-1.00,2.56
0,435,0,764,-1.00,2.58
0,436,0,747,-1.00,2.53
0,437,0,754,-1.00,2.44
0,438,0,719,-1.00,2.39
0,439,0,731,-1.00,2.34
0,440,0,740,-1.00,2.34
0,441,0,682,-1.00,2.32
0,442,0,718,-1.00,2.29
0,443,0,754,-1.00,2.30
0,444,0,762,-1.00,2.31
0,445,0,761,-1.00,2.40
0,446,0,779,-1.00,2.26
0,447,0,818,-1.00,2.23
0,448,0,851,-1.00,2.25
0,449,0,781,-1.00,2.20
0,450,0,795,-1.00,2.22
0,451,0,830,-1.00,2.17
0,452,0,867,-1.00,2.22
0,453,0,843,-1.00,2.26
0,454,0,819,-1.00,2.25
0,455,0,799,-1.00,2.27
0,456,0,796,-1.00,2.22
0,457,0,798,-1.00,2.25
0,458,0,811,-1.00,2.21
0,459,0,814,-1.00,2.21
0,460,0,811,-1.00,2.20
0,461,0,813,-1.00,2.22
0,462,0,772,-1.00,2.22
0,463,0,774,-1.00,2.31
0,464,0,781,-1.00,2.48
0,465,0,811,-1.00,2.44
0,466,0,725,-1.00,2.41
0,467,0,724,-1.00,2.37
0,468,0,718,-1.00,2.38
0,469,0,724,-1.00,2.40
0,470,0,756,-1.00,2.39
0,471,0,815,-1.00,2.39
0,472,0,731,-1.00,2.37
0,473,0,763,-1.00,2.23
0,474,0,735,-1.00,2.27
0,475,0,756,-1.00,2.37
0,476,0,746,-1.00,2.42
0,477,0,762,-1.00,2.37
0,478,0,741,-1.00,2.44
0,479,0,719,-1.00,2.45
0,480,0,725,-1.00,2.43
0,481,0,777,-1.00,2.48
0,482,0,735,-1.00,2.42
0,483,0,747,-1.00,2.46
0,484,0,725,-1.00,2.34
0,485,0,742,-1.00,2.23
0,486,0,754,-1.00,2.17
0,487,0,769,-1.00,2.22
0,488,0,759,-1.00,2.13
0,489,0,836,-1.00,2.14
0,490,0,827,-1.00,2.14
0,491,0,809,-1.00,2.20
0,492,0,770,-1.00,2.23
0,493,0,713,-1.00,2.34
0,494,0,788,-1.00,2.27
0,495,0,803,-1.00,2.21
0,496,0,779,-1.00,2.24
0,497,0,762,-1.00,2.23
0,498,0,768,-1.00,2.24
0,499,0,777,-1.00,2.27
0,500,0,769,-1.00,2.24
1,1,302,744,0.13,0.11
1,2,291,672,0.19,0.18
1,3,260,693,0.28,0.28
1,4,232,733,0.30,0.34
1,5,231,693,0.39,0.47
1,6,206,670,0.57,0.54
1,7,182,717,0.76,0.61
1,8,181,752,0.86,0.68
1,9,200,766,0.79,0.79
1,10,182,773,0.88,0.80
1,11,209,802,1.03,0.87
1,12,186,763,1.07,0.95
1,13,182,755,1.14,0.94
1,14,182,774,1.21,1.01
1,15,180,816,1.31,1.08
1,16,146,748,1.55,1.12
1,17,127,734,1.61,1.18
1,18,125,790,1.66,1.30
1,19,134,794,1.66,1.33
1,20,128,756,1.56,1.31
1,21,120,730,1.83,1.39
1,22,120,758,1.83,1.44
1,23,125,775,1.90,1.51
1,24,125,746,2.02,1.64
1,25,136,701,2.00,1.65
1,26,131,722,2.09,1.65
1,27,113,700,1.96,1.67
1,28,126,672,2.02,1.67
1,29,136,716,2.24,1.71
1,30,142,692,2.09,1.77
1,31,147,688,2.22,1.80
1,32,142,685,2.26,1.86
1,33,140,695,2.29,1.94
1,34,145,722,2.27,1.96
1,35,131,698,2.53,1.97
1,36,138,692,2.50,2.08
1,37,121,720,2.69,2.16
1,38,121,673,2.85,2.24
1,39,111,686,2.83,2.23
1,40,118,660,2.83,2.34
1,41,133,660,2.78,2.32
1,42,140,652,2.74,2.30
1,43,123,703,2.66,2.35
1,44,107,718,2.99,2.32
1,45,105,720,3.11,2.31
1,46,101,671,3.11,2.28
1,47,79,646,3.38,2.16
1,48,81,684,3.23,2.06
1,49,72,675,3.19,2.05
1,50,71,678,3.17,2.09
1,51,63,666,3.14,2.00
1,52,47,675,3.45,1.97
1,53,47,769,3.64,1.95
1,54,44,733,3.00,2.01
1,55,42,747,2.81,2.02
1,56,46,737,3.17,2.04
1,57,37,706,3.00,1.95
1,58,32,747,3.25,1.94
1,59,31,756,3.61,1.94
1,60,29,733,4.17,2.04
1,61,32,753,4.62,2.08
1,62,28,790,3.89,2.08
1,63,21,784,3.71,2.16
1,64,15,764,3.73,2.13
1,65,13,757,4.54,2.14
1,66,11,745,3.91,2.11
1,67,12,773,3.42,2.10
1,68,14,759,3.07,2.17
1,69,14,814,2.71,2.24
1,70,11,772,3.18,2.32
1,71,13,761,4.31,2.32
1,72,14,735,4.21,2.35
1,73,13,758,4.15,2.40
1,74,7,756,4.00,2.45
1,75,5,727,3.40,2.50
1,76,8,773,3.50,2.49
1,77,4,799,3.50,2.50
1,78,6,768,3.17,2.55
1,79,8,756,3.50,2.49
1,80,7,764,3.57,2.37
1,81,7,793,3.29,2.35
1,82,4,749,3.00,2.25
1,83,6,758,3.00,2.13
1,84,5,782,3.00,2.14
1,85,3,778,3.00,2.13
1,86,0,781,-1.00,2.18
1,87,0,824,-1.00,2.17
1,88,0,835,-1.00,2.27
1,89,0,815,-1.00,2.30
1,90,0,797,-1.00,2.34
1,91,0,797,-1.00,2.39
1,92,0,780,-1.00,2.39
1,93,0,799,-1.00,2.45
1,94,0,783,-1.00,2.48
1,95,0,715,-1.00,2.31
1,96,0,761,-1.00,2.25
1,97,0,778,-1.00,2.17
1,98,0,783,-1.00,2.28
1,99,0,787,-1.00,2.22
1,100,0,762,-1.00,2.18
1,101,0,806,-1.00,2.17
1,102,0,788,-1.00,2.12
1,103,0,816,-1.00,2.24
1,104,0,767,-1.00,2.28
1,105,0,766,-1.00,2.09
1,106,0,763,-1.00,2.11
1,107,0,813,-1.00,2.07
1,108,0,787,-1.00,2.10
1,109,0,805,-1.00,2.18
1,110,0,806,-1.00,2.15
1,111,0,765,-1.00,1.95
1,112,0,785,-1.00,1.99
1,113,0,827,-1.00,2.00
1,114,0,890,-1.00,1.99
1,115,0,876,-1.00,2.08
1,116,0,857,-1.00,2.10
1,117,0,893,-1.00,2.13
1,118,0,882,-1.00,2.19
1,119,0,856,-1.00,2.28
1,120,0,796,-1.00,2.30
1,121,0,783,-1.00,2.34
1,122,0,759,-1.00,2.32
1,123,0,761,-1.00,2.31
1,124,0,742,-1.00,2.29
1,125,0,775,-1.00,2.29
1,126,0,851,-1.00,2.24
1,127,0,762,-1.00,2.26
1,128,0,713,-1.00,2.19
1,129,0,774,-1.00,2.20
1,130,0,806,-1.00,2.17
1,131,0,832,-1.00,2.16
1,132,0,787,-1.00,2.25
1,133,0,795,-1.00,2.29
1,134,0,772,-1.00,2.28
1,135,0,789,-1.00,2.24
1,136,0,780,-1.00,2.25
1,137,0,784,-1.00,2.21
1,138,0,754,-1.00,2.16
1,139,0,769,-1.00,2.20
1,140,0,776,-1.00,2.16
1,141,0,770,-1.00,2.19
1,142,0,778,-1.00,2.18
1,143,0,803,-1.00,2.17
1,144,0,796,-1.00,2.12
1,145,0,782,-1.00,2.16
1,146,0,762,-1.00,2.12
1,147,0,816,-1.00,2.08
1,148,0,800,-1.00,2.11
1,149,0,827,-1.00,2.11
1,150,0,847,-1.00,2.16
1,151,0,763,-1.00,2.16
1,152,0,813,-1.00,2.19
1,153,0,797,-1.00,2.15
1,154,0,761,-1.00,2.14
1,155,0,835,-1.00,2.13
1,156,0,777,-1.00,2.04
1,157,0,784,-1.00,1.95
1,158,0,768,-1.00,1.98
1,159,0,778,-1.00,1.90
1,160,0,806,-1.00,1.90
1,161,0,741,-1.00,1.89
1,162,0,756,-1.00,1.95
1,163,0,769,-1.00,2.03
1,164,0,813,-1.00,2.09
1,165,0,758,-1.00,2.07
1,166,0,738,-1.00,2.09
1,167,0,790,-1.00,2.13
1,168,0,774,-1.00,2.18
1,169,0,776,-1.00,2.15
1,170,0,784,-1.00,2.07
1,171,0,766,-1.00,1.97
1,172,0,777,-1.00,2.03
1,173,0,771,-1.00,1.98
1,174,0,742,-1.00,1.92
1,175,0,739,-1.00,1.91
1,176,0,781,-1.00,1.87
1,177,0,824,-1.00,1.85
1,178,0,797,-1.00,1.84
1,179,0,862,-1.00,1.93
1,180,0,791,-1.00,1.94
1,181,0,863,-1.00,1.94
1,182,0,819,-1.00,1.91
1,183,0,814,-1.00,1.94
1,184,0,788,-1.00,2.00
1,185,0,783,-1.00,2.01
1,186,0,774,-1.00,2.07
1,187,0,801,-1.00,2.09
1,188,0,755,-1.00,2.10
1,189,0,723,-1.00,2.13
1,190,0,764,-1.00,2.20
1,191,0,785,-1.00,2.22
1,192,0,728,-1.00,2.27
1,193,0,777,-1.00,2.37
1,194,0,794,-1.00,2.36
1,195,0,762,-1.00,2.25
1,196,0,789,-1.00,2.22
1,197,0,798,-1.00,2.19
1,198,0,831,-1.00,2.25
1,199,0,834,-1.00,2.21
1,200,0,813,-1.00,2.20
1,201,0,813,-1.00,2.20
1,202,0,820,-1.00,2.14
1,203,0,807,-1.00,2.16
1,204,0,809,-1.00,2.17
1,205,0,786,-1.00,2.20
1,206,0,804,-1.00,2.10
1,207,0,817,-1.00,2.01
1,208,0,783,-1.00,2.06
1,209,0,797,-1.00,2.06
1,210,0,843,-1.00,2.11
1,211,0,799,-1.00,2.18
1,212,0,768,-1.00,2.18
1,213,0,760,-1.00,2.23
1,214,0,727,-1.00,2.27
1,215,0,791,-1.00,2.22
1,216,0,812,-1.00,2.31
1,217,0,771,-1.00,2.24
1,218,0,756,-1.00,2.19
1,219,0,781,-1.00,2.20
1,220,0,745,-1.00,2.20
1,221,0,732,-1.00,2.22
1,222,0,715,-1.00,2.19
1,223,0,715,-1.00,2.11
1,224,0,797,-1.00,2.19
1,225,0,782,-1.00,2.18
1,226,0,769,-1.00,2.12
1,227,0,767,-1.00,2.15
1,228,0,831,-1.00,2.21
1,229,0,799,-1.00,2.18
1,230,0,843,-1.00,2.18
1,231,0,784,-1.00,2.09
1,232,0,760,-1.00,2.16
1,233,0,729,-1.00,2.18
1,234,0,716,-1.00,2.16
1,235,0,754,-1.00,2.17
1,236,0,802,-1.00,2.25
1,237,0,801,-1.00,2.22
1,238,0,776,-1.00,2.34
1,239,0,786,-1.00,2.40
1,240,0,748,-1.00,2.42
1,241,0,739,-1.00,2.46
1,242,0,737,-1.00,2.45
1,243,0,770,-1.00,2.54
1,244,0,760,-1.00,2.66
1,245,0,740,-1.00,2.66
1,246,0,777,-1.00,2.59
1,247,0,750,-1.00,2.56
1,248,0,722,-1.00,2.50
1,249,0,745,-1.00,2.51
1,250,0,732,-1.00,2.51
1,251,0,756,-1.00,2.49
1,252,0,732,-1.00,2.36
1,253,0,767,-1.00,2.45
1,254,0,767,-1.00,2.36
1,255,0,727,-1.00,2.28
1,256,0,749,-1.00,2.27
1,257,0,757,-1.00,2.31
1,258,0,767,-1.00,2.26
1,259,0,782,-1.00,2.34
1,260,0,776,-1.00,2.36
1,261,0,804,-1.00,2.37
1,262,0,840,-1.00,2.34
1,263,0,849,-1.00,2.34
1,264,0,848,-1.00,2.48
1,265,0,830,-1.00,2.60
1,266,0,823,-1.00,2.61
1,267,0,799,-1.00,2.55
1,268,0,745,-1.00,2.41
1,269,0,721,-1.00,2.36
1,270,0,741,-1.00,2.34
1,271,0,750,-1.00,2.34
1,272,0,741,-1.00,2.37
1,273,0,747,-1.00,2.34
1,274,0,746,-1.00,2.44
1,275,0,743,-1.00,2.48
1,276,0,766,-1.00,2.52
1,277,0,720,-1.00,2.46
1,278,0,755,-1.00,2.57
1,279,0,762,-1.00,2.64
1,280,0,735,-1.00,2.78
1,281,0,784,-1.00,2.74
1,282,0,736,-1.00,2.82
1,283,0,695,-1.00,2.81
1,284,0,732,-1.00,2.87
1,285,0,738,-1.00,2.90
1,286,0,704,-1.00,2.93
1,287,0,758,-1.00,2.84
1,288,0,741,-1.00,2.89
1,289,0,702,-1.00,2.88
1,290,0,690,-1.00,2.99
1,291,0,629,-1.00,3.01
1,292,0,661,-1.00,2.90
1,293,0,654,-1.00,2.78
1,294,0,664,-1.00,2.76
1,295,0,685,-1.00,2.88
1,296,0,726,-1.00,2.90
1,297,0,751,-1.00,2.78
1,298,0,752,-1.00,2.74
1,299,0,773,-1.00,2.78
1,300,0,753,-1.00,2.83
1,301,0,729,-1.00,2.66
1,302,0,752,-1.00,2.55
1,303,0,768,-1.00,2.43
1,304,0,768,-1.00,2.50
1,305,0,803,-1.00,2.41
1,306,0,786,-1.00,2.27
1,307,0,806,-1.00,2.30
1,308,0,804,-1.00,2.21
1,309,0,772,-1.00,2.16
1,310,0,813,-1.00,2.20
1,311,0,780,-1.00,2.15
1,312,0,801,-1.00,2.17
1,313,0,811,-1.00,2.17
1,314,0,828,-1.00,2.19
1,315,0,772,-1.00,2.30
1,316,0,753,-1.00,2.35
1,317,0,796,-1.00,2.35
1,318,0,816,-1.00,2.39
1,319,0,797,-1.00,2.40
1,320,0,794,-1.00,2.30
1,321,0,828,-1.00,2.31
1,322,0,809,-1.00,2.32
1,323,0,805,-1.00,2.35
1,324,0,787,-1.00,2.37
1,325,0,752,-1.00,2.43
1,326,0,800,-1.00,2.44
1,327,0,799,-1.00,2.47
1,328,0,776,-1.00,2.47
1,329,0,811,-1.00,2.53
1,330,0,804,-1.00,2.50
1,331,0,772,-1.00,2.46
1,332,0,847,-1.00,2.49
1,333,0,812,-1.00,2.43
1,334,0,791,-1.00,2.43
