rep,t,pop1,pop2,k1,k2
1,96,817,183,1.81,1.93
1,97,825,175,1.81,2.01
1,98,827,173,1.82,2.03
1,99,826,174,1.82,2.05
1,100,827,173,1.83,2.00
1,101,821,179,1.90,2.04
1,102,835,165,1.88,2.05
1,103,844,156,1.93,2.04
1,104,840,160,1.82,2.01
1,105,848,152,1.78,2.05
1,106,842,158,1.85,2.13
1,107,841,159,1.81,1.82
1,108,832,168,1.80,1.80
1,109,850,150,1.72,1.93
1,110,844,156,1.73,1.93
1,111,863,137,1.72,1.98
1,112,865,135,1.77,1.95
1,113,839,161,1.84,1.93
1,114,856,144,1.83,2.04
1,115,854,146,1.87,2.29
1,116,861,139,1.88,2.18
1,117,863,137,1.96,2.23
1,118,868,132,1.96,2.14
1,119,867,133,1.93,2.36
1,120,855,145,1.86,2.23
1,121,874,126,1.89,2.37
1,122,890,110,1.90,2.45
1,123,894,106,1.84,2.53
1,124,900,100,1.83,2.63
1,125,903,97,1.83,2.51
1,126,903,97,1.89,2.29
1,127,889,111,1.93,2.26
1,128,886,114,1.99,2.41
1,129,905,95,2.02,2.42
1,130,905,95,2.09,2.45
1,131,904,96,2.10,2.42
1,132,911,89,2.13,2.42
1,133,903,97,2.08,2.37
1,134,903,97,2.12,2.47
1,135,922,78,2.12,2.53
1,136,931,69,2.16,2.62
1,137,941,59,2.15,2.75
1,138,946,54,2.15,3.19
1,139,946,54,2.14,2.98
1,140,954,46,2.03,3.02
1,141,959,41,1.99,2.85
1,142,952,48,1.99,3.00
1,143,956,44,1.91,2.89
1,144,963,37,1.90,2.92
1,145,977,23,1.91,3.39
1,146,976,24,1.96,3.50
1,147,981,19,1.99,3.16
1,148,980,20,2.03,3.40
1,149,979,21,2.11,3.52
1,150,981,19,2.03,3.53
1,151,988,12,2.04,2.67
1,152,986,14,2.05,2.29
1,153,988,12,2.04,2.50
1,154,995,5,1.99,2.00
1,155,997,3,2.05,2.00
1,156,999,1,2.01,2.00
1,157,999,1,2.00,2.00
1,158,999,1,2.01,2.00
1,159,999,1,2.04,2.00
1,160,999,1,1.99,2.00
1,161,998,2,2.00,2.00
1,162,998,2,2.01,2.50
1,163,1000,0,1.97,-1.00
1,164,1000,0,1.96,-1.00
1,165,1000,0,2.04,-1.00
1,166,1000,0,2.10,-1.00
1,167,1000,0,2.18,-1.00
1,168,1000,0,2.22,-1.00
1,169,1000,0,2.21,-1.00
1,170,1000,0,2.19,-1.00
1,171,1000,0,2.17,-1.00
1,172,1000,0,2.17,-1.00
1,173,1000,0,2.18,-1.00
1,174,1000,0,2.12,-1.00
1,175,1000,0,2.07,-1.00
1,176,1000,0,2.11,-1.00
1,177,1000,0,2.06,-1.00
1,178,1000,0,1.97,-1.00
1,179,1000,0,1.90,-1.00
1,180,1000,0,1.89,-1.00
1,181,1000,0,1.94,-1.00
1,182,1000,0,1.96,-1.00
1,183,1000,0,2.02,-1.00
1,184,1000,0,1.99,-1.00
1,185,1000,0,2.00,-1.00
1,186,1000,0,2.00,-1.00
1,187,1000,0,1.99,-1.00
1,188,1000,0,1.99,-1.00
1,189,1000,0,1.97,-1.00
1,190,1000,0,2.00,-1.00
1,191,1000,0,2.02,-1.00
1,192,1000,0,1.94,-1.00
1,193,1000,0,1.94,-1.00
1,194,1000,0,1.94,-1.00
1,195,1000,0,1.96,-1.00
1,196,1000,0,1.95,-1.00
1,197,1000,0,2.01,-1.00
1,198,1000,0,2.01,-1.00
1,199,1000,0,2.05,-1.00
1,200,1000,0,1.97,-1.00
1,201,1000,0,1.91,-1.00
1,202,1000,0,1.97,-1.00
1,203,1000,0,1.96,-1.00
1,204,1000,0,1.95,-1.00
1,205,1000,0,1.94,-1.00
1,206,1000,0,1.86,-1.00
1,207,1000,0,1.82,-1.00
1,208,1000,0,1.84,-1.00
1,209,1000,0,1.89,-1.00
1,210,1000,0,1.91,-1.00
1,211,1000,0,1.93,-1.00
1,212,1000,0,1.96,-1.00
1,213,1000,0,1.96,-1.00
1,214,1000,0,1.94,-1.00
1,215,1000,0,1.86,-1.00
1,216,1000,0,1.83,-1.00
1,217,1000,0,1.81,-1.00
1,218,1000,0,1.74,-1.00
1,219,1000,0,1.70,-1.00
1,220,1000,0,1.68,-1.00
1,221,1000,0,1.71,-1.00
1,222,1000,0,1.68,-1.00
1,223,1000,0,1.68,-1.00
1,224,1000,0,1.66,-1.00
1,225,1000,0,1.63,-1.00
1,226,1000,0,1.62,-1.00
1,227,1000,0,1.64,-1.00
1,228,1000,0,1.69,-1.00
1,229,1000,0,1.71,-1.00
1,230,1000,0,1.75,-1.00
1,231,1000,0,1.75,-1.00
1,232,1000,0,1.77,-1.00
1,233,1000,0,1.76,-1.00
1,234,1000,0,1.80,-1.00
1,235,1000,0,1.87,-1.00
1,236,1000,0,1.88,-1.00
1,237,1000,0,1.85,-1.00
1,238,1000,0,1.85,-1.00
1,239,1000,0,1.80,-1.00
1,240,1000,0,1.78,-1.00
1,241,1000,0,1.75,-1.00
1,242,1000,0,1.78,-1.00
1,243,1000,0,1.82,-1.00
1,244,1000,0,1.85,-1.00
1,245,1000,0,1.83,-1.00
1,246,1000,0,1.88,-1.00
1,247,1000,0,1.84,-1.00
1,248,1000,0,1.82,-1.00
1,249,1000,0,1.80,-1.00
1,250,1000,0,1.89,-1.00
1,251,1000,0,1.91,-1.00
1,252,1000,0,1.96,-1.00
1,253,1000,0,1.95,-1.00
1,254,1000,0,1.99,-1.00
1,255,1000,0,1.92,-1.00
1,256,1000,0,1.85,-1.00
1,257,1000,0,1.91,-1.00
1,258,1000,0,1.91,-1.00
1,259,1000,0,1.95,-1.00
1,260,1000,0,1.97,-1.00
1,261,1000,0,1.98,-1.00
1,262,1000,0,1.92,-1.00
1,263,1000,0,1.89,-1.00
1,264,1000,0,1.85,-1.00
1,265,1000,0,1.92,-1.00
1,266,1000,0,1.86,-1.00
1,267,1000,0,1.82,-1.00
1,268,1000,0,1.88,-1.00
1,269,1000,0,1.90,-1.00
1,270,1000,0,1.85,-1.00
1,271,1000,0,1.87,-1.00
1,272,1000,0,1.91,-1.00
1,273,1000,0,1.87,-1.00
1,274,1000,0,1.82,-1.00
1,275,1000,0,1.83,-1.00
1,276,1000,0,1.78,-1.00
1,277,1000,0,1.75,-1.00
1,278,1000,0,1.71,-1.00
1,279,1000,0,1.66,-1.00
1,280,1000,0,1.68,-1.00
1,281,1000,0,1.61,-1.00
1,282,1000,0,1.59,-1.00
1,283,1000,0,1.56,-1.00
1,284,1000,0,1.58,-1.00
1,285,1000,0,1.56,-1.00
1,286,1000,0,1.57,-1.00
1,287,1000,0,1.59,-1.00
1,288,1000,0,1.64,-1.00
1,289,1000,0,1.71,-1.00
1,290,1000,0,1.70,-1.00
1,291,1000,0,1.72,-1.00
1,292,1000,0,1.70,-1.00
1,293,1000,0,1.70,-1.00
1,294,1000,0,1.72,-1.00
1,295,1000,0,1.72,-1.00
1,296,1000,0,1.71,-1.00
1,297,1000,0,1.74,-1.00
1,298,1000,0,1.73,-1.00
1,299,1000,0,1.77,-1.00
1,300,1000,0,1.73,-1.00
1,301,1000,0,1.76,-1.00
1,302,1000,0,1.73,-1.00
1,303,1000,0,1.71,-1.00
1,304,1000,0,1.70,-1.00
1,305,1000,0,1.66,-1.00
1,306,1000,0,1.65,-1.00
1,307,1000,0,1.71,-1.00
1,308,1000,0,1.66,-1.00
1,309,1000,0,1.69,-1.00
1,310,1000,0,1.67,-1.00
1,311,1000,0,1.67,-1.00
1,312,1000,0,1.66,-1.00
1,313,1000,0,1.62,-1.00
1,314,1000,0,1.71,-1.00
1,315,1000,0,1.78,-1.00
1,316,1000,0,1.77,-1.00
1,317,1000,0,1.79,-1.00
1,318,1000,0,1.83,-1.00
1,319,1000,0,1.81,-1.00
1,320,1000,0,1.76,-1.00
1,321,1000,0,1.76,-1.00
1,322,1000,0,1.80,-1.00
1,323,1000,0,1.81,-1.00
1,324,1000,0,1.76,-1.00
1,325,1000,0,1.78,-1.00
1,326,1000,0,1.77,-1.00
1,327,1000,0,1.67,-1.00
1,328,1000,0,1.66,-1.00
1,329,1000,0,1.64,-1.00
1,330,1000,0,1.65,-1.00
1,331,1000,0,1.70,-1.00
1,332,1000,0,1.70,-1.00
1,333,1000,0,1.71,-1.00
1,334,1000,0,1.71,-1.00
1,335,1000,0,1.78,-1.00
1,336,1000,0,1.76,-1.00
1,337,1000,0,1.69,-1.00
1,338,1000,0,1.71,-1.00
1,339,1000,0,1.67,-1.00
1,340,1000,0,1.68,-1.00
1,341,1000,0,1.65,-1.00
1,342,1000,0,1.69,-1.00
1,343,1000,0,1.75,-1.00
1,344,1000,0,1.79,-1.00
1,345,1000,0,1.77,-1.00
1,346,1000,0,1.82,-1.00
1,347,1000,0,1.79,-1.00
1,348,1000,0,1.77,-1.00
1,349,1000,0,1.68,-1.00
1,350,1000,0,1.75,-1.00
1,351,1000,0,1.75,-1.00
1,352,1000,0,1.79,-1.00
1,353,1000,0,1.83,-1.00
1,354,1000,0,1.86,-1.00
1,355,1000,0,1.87,-1.00
1,356,1000,0,1.79,-1.00
1,357,1000,0,1.82,-1.00
1,358,1000,0,1.74,-1.00
1,359,1000,0,1.74,-1.00
1,360,1000,0,1.75,-1.00
1,361,1000,0,1.80,-1.00
1,362,1000,0,1.82,-1.00
1,363,1000,0,1.81,-1.00
1,364,1000,0,1.78,-1.00
1,365,1000,0,1.75,-1.00
1,366,1000,0,1.67,-1.00
1,367,1000,0,1.72,-1.00
1,368,1000,0,1.75,-1.00
1,369,1000,0,1.61,-1.00
1,370,1000,0,1.61,-1.00
1,371,1000,0,1.63,-1.00
1,372,1000,0,1.69,-1.00
1,373,1000,0,1.69,-1.00
1,374,1000,0,1.67,-1.00
1,375,1000,0,1.64,-1.00
1,376,1000,0,1.66,-1.00
1,377,1000,0,1.68,-1.00
1,378,1000,0,1.68,-1.00
1,379,1000,0,1.62,-1.00
1,380,1000,0,1.55,-1.00
1,381,1000,0,1.62,-1.00
1,382,1000,0,1.65,-1.00
1,383,1000,0,1.62,-1.00
1,384,1000,0,1.61,-1.00
1,385,1000,0,1.55,-1.00
1,386,1000,0,1.53,-1.00
1,387,1000,0,1.55,-1.00
1,388,1000,0,1.58,-1.00
1,389,1000,0,1.59,-1.00
1,390,1000,0,1.59,-1.00
1,391,1000,0,1.52,-1.00
1,392,1000,0,1.54,-1.00
1,393,1000,0,1.57,-1.00
1,394,1000,0,1.61,-1.00
1,395,1000,0,1.61,-1.00
1,396,1000,0,1.59,-1.00
1,397,1000,0,1.57,-1.00
1,398,1000,0,1.56,-1.00
1,399,1000,0,1.62,-1.00
1,400,1000,0,1.60,-1.00
1,401,1000,0,1.66,-1.00
1,402,1000,0,1.74,-1.00
1,403,1000,0,1.70,-1.00
1,404,1000,0,1.72,-1.00
1,405,1000,0,1.77,-1.00
1,406,1000,0,1.80,-1.00
1,407,1000,0,1.72,-1.00
1,408,1000,0,1.78,-1.00
1,409,1000,0,1.79,-1.00
1,410,1000,0,1.77,-1.00
1,411,1000,0,1.72,-1.00
1,412,1000,0,1.68,-1.00
1,413,1000,0,1.71,-1.00
1,414,1000,0,1.67,-1.00
1,415,1000,0,1.68,-1.00
1,416,1000,0,1.70,-1.00
1,417,1000,0,1.75,-1.00
1,418,1000,0,1.73,-1.00
1,419,1000,0,1.72,-1.00
1,420,1000,0,1.67,-1.00
1,421,1000,0,1.67,-1.00
1,422,1000,0,1.61,-1.00
1,423,1000,0,1.63,-1.00
1,424,1000,0,1.70,-1.00
1,425,1000,0,1.71,-1.00
1,426,1000,0,1.63,-1.00
1,427,1000,0,1.70,-1.00
1,428,1000,0,1.68,-1.00
1,429,1000,0,1.62,-1.00
1,430,1000,0,1.66,-1.00
1,431,1000,0,1.65,-1.00
1,432,1000,0,1.65,-1.00
1,433,1000,0,1.71,-1.00
1,434,1000,0,1.73,-1.00
1,435,1000,0,1.74,-1.00
1,436,1000,0,1.76,-1.00
1,437,1000,0,1.82,-1.00
1,438,1000,0,1.78,-1.00
1,439,1000,0,1.78,-1.00
1,440,1000,0,1.83,-1.00
1,441,1000,0,1.88,-1.00
1,442,1000,0,1.87,-1.00
1,443,1000,0,1.87,-1.00
1,444,1000,0,1.88,-1.00
1,445,1000,0,1.86,-1.00
1,446,1000,0,1.89,-1.00
1,447,1000,0,1.86,-1.00
1,448,1000,0,1.90,-1.00
1,449,1000,0,1.93,-1.00
1,450,1000,0,1.95,-1.00
1,451,1000,0,1.89,-1.00
1,452,1000,0,1.82,-1.00
1,453,1000,0,1.82,-1.00
1,454,1000,0,1.85,-1.00
1,455,1000,0,1.82,-1.00
1,456,1000,0,1.82,-1.00
1,457,1000,0,1.81,-1.00
1,458,1000,0,1.75,-1.00
1,459,1000,0,1.75,-1.00
1,460,1000,0,1.73,-1.00
1,461,1000,0,1.73,-1.00
1,462,1000,0,1.73,-1.00
1,463,1000,0,1.64,-1.00
1,464,1000,0,1.58,-1.00
1,465,1000,0,1.58,-1.00
1,466,1000,0,1.63,-1.00
1,467,1000,0,1.63,-1.00
1,468,1000,0,1.64,-1.00
1,469,1000,0,1.63,-1.00
1,470,1000,0,1.67,-1.00
1,471,1000,0,1.69,-1.00
1,472,1000,0,1.68,-1.00
1,473,1000,0,1.68,-1.00
1,474,1000,0,1.69,-1.00
1,475,1000,0,1.68,-1.00
1,476,1000,0,1.66,-1.00
1,477,1000,0,1.62,-1.00
1,478,1000,0,1.58,-1.00
1,479,1000,0,1.58,-1.00
1,480,1000,0,1.60,-1.00
1,481,1000,0,1.59,-1.00
1,482,1000,0,1.62,-1.00
1,483,1000,0,1.70,-1.00
1,484,1000,0,1.82,-1.00
1,485,1000,0,1.74,-1.00
1,486,1000,0,1.76,-1.00
1,487,1000,0,1.77,-1.00
1,488,1000,0,1.85,-1.00
1,489,1000,0,1.85,-1.00
1,490,1000,0,1.85,-1.00
1,491,1000,0,1.91,-1.00
1,492,1000,0,1.93,-1.00
1,493,1000,0,1.94,-1.00
1,494,1000,0,1.99,-1.00
1,495,1000,0,1.99,-1.00
1,496,1000,0,1.93,-1.00
1,497,1000,0,1.87,-1.00
1,498,1000,0,1.87,-1.00
1,499,1000,0,1.89,-1.00
1,500,1000,0,1.93,-1.00
2,1,788,212,0.08,0.11
2,2,763,237,0.16,0.19
2,3,768,232,0.25,0.25
2,4,768,232,0.33,0.28
2,5,770,230,0.36,0.33
2,6,749,251,0.41,0.39
2,7,737,263,0.55,0.48
2,8,739,261,0.61,0.58
2,9,733,267,0.73,0.67
2,10,722,278,0.75,0.77
2,11,746,254,0.83,0.65
2,12,721,279,0.88,0.67
2,13,749,251,0.94,0.75
2,14,748,252,0.99,0.72
2,15,757,243,1.01,0.78
2,16,745,255,1.04,0.89
2,17,768,232,1.01,0.83
2,18,758,242,1.07,0.91
2,19,767,233,1.05,0.83
2,20,759,241,1.13,0.90
2,21,759,241,1.24,0.94
2,22,740,260,1.25,0.97
2,23,726,274,1.25,0.98
2,24,738,262,1.27,1.04
2,25,725,275,1.37,0.97
2,26,723,277,1.36,1.00
2,27,728,272,1.33,1.12
2,28,711,289,1.40,1.08
2,29,692,308,1.41,1.08
2,30,701,299,1.37,1.07
2,31,705,295,1.38,1.08
2,32,679,321,1.37,0.97
2,33,660,340,1.38,0.99
2,34,637,363,1.37,1.09
2,35,612,388,1.42,1.14
2,36,627,373,1.41,1.22
2,37,626,374,1.37,1.25
2,38,663,337,1.42,1.36
2,39,661,339,1.45,1.25
2,40,663,337,1.49,1.24
2,41,661,339,1.52,1.34
2,42,662,338,1.64,1.29
2,43,651,349,1.58,1.34
2,44,631,369,1.60,1.38
2,45,631,369,1.58,1.33
2,46,612,388,1.54,1.26
2,47,612,388,1.57,1.18
2,48,594,406,1.54,1.23
2,49,610,390,1.55,1.18
2,50,616,384,1.56,1.29
2,51,603,397,1.58,1.35
2,52,592,408,1.61,1.42
2,53,629,371,1.63,1.48
2,54,603,397,1.71,1.54
2,55,580,420,1.71,1.53
2,56,587,413,1.80,1.56
2,57,574,426,1.79,1.65
2,58,569,431,1.87,1.60
2,59,569,431,1.92,1.63
2,60,570,430,2.00,1.66
2,61,554,446,2.05,1.59
2,62,555,445,2.06,1.38
2,63,527,473,2.05,1.29
2,64,508,492,1.99,1.38
2,65,489,511,2.03,1.48
2,66,503,497,1.99,1.46
2,67,496,504,1.96,1.45
2,68,458,542,1.94,1.56
2,69,446,554,1.97,1.55
2,70,455,545,2.12,1.58
2,71,480,520,2.14,1.60
2,72,503,497,2.20,1.67
2,73,472,528,2.27,1.70
2,74,482,518,2.20,1.62
2,75,467,533,2.25,1.51
2,76,465,535,2.23,1.51
2,77,480,520,2.09,1.49
2,78,473,527,2.12,1.49
2,79,460,540,2.13,1.47
2,80,466,534,2.25,1.41
2,81,445,555,2.09,1.37
2,82,455,545,2.13,1.45
2,83,463,537,1.95,1.39
2,84,467,533,2.00,1.46
2,85,473,527,2.02,1.48
2,86,478,522,2.05,1.51
2,87,460,540,2.05,1.49
2,88,482,518,2.12,1.44
2,89,471,529,2.03,1.53
2,90,476,524,2.01,1.55
2,91,458,542,1.96,1.61
2,92,443,557,1.96,1.64
2,93,443,557,1.98,1.51
2,94,450,550,1.94,1.49
2,95,433,567,1.97,1.54
2,96,421,579,2.00,1.58
2,97,409,591,1.98,1.68
2,98,421,579,1.94,1.57
2,99,432,568,2.06,1.55
2,100,425,575,2.18,1.49
2,101,407,593,2.05,1.52
2,102,435,565,2.04,1.50
2,103,412,588,1.98,1.51
2,104,414,586,2.10,1.49
2,105,428,572,2.10,1.60
2,106,410,590,2.14,1.65
2,107,441,559,2.19,1.54
2,108,455,545,2.19,1.53
2,109,447,553,2.13,1.60
2,110,455,545,2.15,1.61
2,111,445,555,2.17,1.57
2,112,412,588,2.22,1.54
2,113,393,607,2.21,1.53
2,114,382,618,2.18,1.58
2,115,389,611,2.13,1.62
2,116,396,604,2.23,1.56
2,117,380,620,2.24,1.51
2,118,347,653,2.25,1.58
2,119,334,666,2.32,1.62
2,120,312,688,2.39,1.64
2,121,300,700,2.30,1.71
2,122,298,702,2.32,1.66
2,123,272,728,2.31,1.65
2,124,284,716,2.34,1.70
2,125,289,711,2.39,1.65
2,126,267,733,2.32,1.62
2,127,277,723,2.38,1.63
2,128,256,744,2.44,1.66
2,129,269,731,2.37,1.60
2,130,259,741,2.24,1.65
2,131,233,767,2.29,1.64
2,132,222,778,2.51,1.67
2,133,211,789,2.59,1.72
2,134,202,798,2.81,1.63
2,135,198,802,2.75,1.61
2,136,185,815,2.89,1.58
2,137,169,831,2.92,1.59
2,138,181,819,2.92,1.68
2,139,195,805,2.89,1.66
2,140,203,797,3.02,1.73
2,141,193,807,2.87,1.71
2,142,178,822,2.76,1.76
2,143,170,830,2.79,1.78
2,144,169,831,2.73,1.84
2,145,160,840,2.47,1.76
2,146,135,865,2.50,1.67
2,147,114,886,2.31,1.70
2,148,115,885,2.14,1.75
2,149,122,878,2.20,1.78
2,150,128,872,2.36,1.74
2,151,132,868,2.40,1.74
2,152,141,859,2.31,1.71
2,153,142,858,2.34,1.64
2,154,135,865,2.36,1.67
2,155,122,878,2.48,1.75
2,156,110,890,2.52,1.77
2,157,99,901,2.61,1.68
2,158,103,897,2.73,1.65
2,159,74,926,2.78,1.67
2,160,61,939,2.80,1.68
2,161,73,927,2.74,1.65
2,162,70,930,3.03,1.57
2,163,52,948,3.19,1.58
2,164,45,955,3.42,1.64
2,165,40,960,3.15,1.63
2,166,32,968,3.09,1.62
2,167,39,961,3.15,1.62
2,168,45,955,3.36,1.57
2,169,33,967,3.36,1.65
2,170,34,966,3.62,1.67
2,171,28,972,3.64,1.75
2,172,28,972,3.32,1.72
2,173,30,970,4.07,1.69
2,174,28,972,3.79,1.70
2,175,28,972,3.54,1.73
2,176,29,971,3.59,1.66
2,177,22,978,3.36,1.59
2,178,17,983,3.12,1.58
2,179,14,986,3.29,1.58
2,180,7,993,2.57,1.55
2,181,4,996,2.00,1.64
2,182,4,996,2.75,1.68
2,183,4,996,3.00,1.69
2,184,5,995,3.00,1.71
2,185,6,994,3.33,1.74
2,186,4,996,3.50,1.84
2,187,6,994,3.00,1.83
2,188,6,994,3.17,1.84
2,189,6,994,3.17,1.80
2,190,4,996,3.00,1.80
2,191,7,993,3.00,1.79
2,192,5,995,3.00,1.80
2,193,6,994,3.00,1.76
2,194,5,995,3.00,1.79
2,195,7,993,3.00,1.79
2,196,8,992,3.00,1.75
2,197,10,990,3.10,1.76
2,198,8,992,3.00,1.70
2,199,5,995,3.20,1.69
2,200,2,998,3.50,1.68
2,201,1,999,4.00,1.70
2,202,0,1000,-1.00,1.76
2,203,0,1000,-1.00,1.79
2,204,0,1000,-1.00,1.78
2,205,0,1000,-1.00,1.79
2,206,0,1000,-1.00,1.89
2,207,0,1000,-1.00,1.91
2,208,0,1000,-1.00,1.96
2,209,0,1000,-1.00,2.00
2,210,0,1000,-1.00,1.93
2,211,0,1000,-1.00,2.00
2,212,0,1000,-1.00,2.04
2,213,0,1000,-1.00,2.02
2,214,0,1000,-1.00,1.99
2,215,0,1000,-1.00,2.00
2,216,0,1000,-1.00,1.97
2,217,0,1000,-1.00,1.98
2,218,0,1000,-1.00,2.02
2,219,0,1000,-1.00,1.93
2,220,0,1000,-1.00,1.89
2,221,0,1000,-1.00,1.82
2,222,0,1000,-1.00,1.84
2,223,0,1000,-1.00,1.88
2,224,0,1000,-1.00,1.85
2,225,0,1000,-1.00,1.84
2,226,0,1000,-1.00,1.78
2,227,0,1000,-1.00,1.73
2,228,0,1000,-1.00,1.68
2,229,0,1000,-1.00,1.73
2,230,0,1000,-1.00,1.80
2,231,0,1000,-1.00,1.82
2,232,0,1000,-1.00,1.81
2,233,0,1000,-1.00,1.80
2,234,0,1000,-1.00,1.82
2,235,0,1000,-1.00,1.76
2,236,0,1000,-1.00,1.74
2,237,0,1000,-1.00,1.70
2,238,0,1000,-1.00,1.71
2,239,0,1000,-1.00,1.64
2,240,0,1000,-1.00,1.61
2,241,0,1000,-1.00,1.59
2,242,0,1000,-1.00,1.68
2,243,0,1000,-1.00,1.68
2,244,0,1000,-1.00,1.67
2,245,0,1000,-1.00,1.71
2,246,0,1000,-1.00,1.67
2,247,0,1000,-1.00,1.66
2,248,0,1000,-1.00,1.64
2,249,0,1000,-1.00,1.62
2,250,0,1000,-1.00,1.65
2,251,0,1000,-1.00,1.67
2,252,0,1000,-1.00,1.73
2,253,0,1000,-1.00,1.63
2,254,0,1000,-1.00,1.68
2,255,0,1000,-1.00,1.75
2,256,0,1000,-1.00,1.83
2,257,0,1000,-1.00,1.80
2,258,0,1000,-1.00,1.80
2,259,0,1000,-1.00,1.79
2,260,0,1000,-1.00,1.82
2,261,0,1000,-1.00,1.85
2,262,0,1000,-1.00,1.90
2,263,0,1000,-1.00,1.92
2,264,0,1000,-1.00,1.99
2,265,0,1000,-1.00,1.97
2,266,0,1000,-1.00,1.94
2,267,0,1000,-1.00,1.88
2,268,0,1000,-1.00,1.83
2,269,0,1000,-1.00,1.78
2,270,0,1000,-1.00,1.73
2,271,0,1000,-1.00,1.75
2,272,0,1000,-1.00,1.71
2,273,0,1000,-1.00,1.67
2,274,0,1000,-1.00,1.66
2,275,0,1000,-1.00,1.74
2,276,0,1000,-1.00,1.71
2,277,0,1000,-1.00,1.60
2,278,0,1000,-1.00,1.64
2,279,0,1000,-1.00,1.64
2,280,0,1000,-1.00,1.66
2,281,0,1000,-1.00,1.66
2,282,0,1000,-1.00,1.67
2,283,0,1000,-1.00,1.67
2,284,0,1000,-1.00,1.62
2,285,0,1000,-1.00,1.65
2,286,0,1000,-1.00,1.66
2,287,0,1000,-1.00,1.61
2,288,0,1000,-1.00,1.58
2,289,0,1000,-1.00,1.60
2,290,0,1000,-1.00,1.56
2,291,0,1000,-1.00,1.58
2,292,0,1000,-1.00,1.63
2,293,0,1000,-1.00,1.61
2,294,0,1000,-1.00,1.55
2,295,0,1000,-1.00,1.54
2,296,0,1000,-1.00,1.55
2,297,0,1000,-1.00,1.50
2,298,0,1000,-1.00,1.52
2,299,0,1000,-1.00,1.53
2,300,0,1000,-1.00,1.53
2,301,0,1000,-1.00,1.55
2,302,0,1000,-1.00,1.58
2,303,0,1000,-1.00,1.57
2,304,0,1000,-1.00,1.64
2,305,0,1000,-1.00,1.60
2,306,0,1000,-1.00,1.59
2,307,0,1000,-1.00,1.59
2,308,0,1000,-1.00,1.60
2,309,0,1000,-1.00,1.54
2,310,0,1000,-1.00,1.59
2,311,0,1000,-1.00,1.52
2,312,0,1000,-1.00,1.50
2,313,0,1000,-1.00,1.50
2,314,0,1000,-1.00,1.54
2,315,0,1000,-1.00,1.56
2,316,0,1000,-1.00,1.57
