rep,t,pop1,pop2,k1,k2
0,63,7,552,10.86,5.15
0,64,5,531,9.60,5.21
0,65,5,543,9.60,5.32
0,66,5,525,9.60,5.35
0,67,3,521,10.00,5.45
0,68,0,532,-1.00,5.45
0,69,0,505,-1.00,5.43
0,70,0,512,-1.00,5.43
0,71,0,529,-1.00,5.42
0,72,0,552,-1.00,5.54
0,73,0,511,-1.00,5.65
0,74,0,473,-1.00,5.78
0,75,0,446,-1.00,5.64
0,76,0,457,-1.00,5.87
0,77,0,435,-1.00,5.88
0,78,0,463,-1.00,6.13
0,79,0,480,-1.00,6.39
0,80,0,498,-1.00,6.45
0,81,0,466,-1.00,6.53
0,82,0,438,-1.00,6.61
0,83,0,444,-1.00,6.56
0,84,0,468,-1.00,6.56
0,85,0,466,-1.00,6.51
0,86,0,493,-1.00,6.47
0,87,0,435,-1.00,6.52
0,88,0,422,-1.00,6.66
0,89,0,404,-1.00,6.39
0,90,0,436,-1.00,6.28
0,91,0,405,-1.00,6.23
0,92,0,432,-1.00,6.42
0,93,0,442,-1.00,6.55
0,94,0,414,-1.00,6.53
0,95,0,443,-1.00,6.60
0,96,0,463,-1.00,6.53
0,97,0,447,-1.00,6.64
0,98,0,421,-1.00,6.54
0,99,0,425,-1.00,6.55
0,100,0,442,-1.00,6.55
0,101,0,416,-1.00,6.62
0,102,0,405,-1.00,6.74
0,103,0,406,-1.00,6.85
0,104,0,443,-1.00,6.77
0,105,0,441,-1.00,6.76
0,106,0,427,-1.00,6.68
0,107,0,433,-1.00,6.59
0,108,0,432,-1.00,6.53
0,109,0,436,-1.00,6.47
0,110,0,381,-1.00,6.53
0,111,0,413,-1.00,6.53
0,112,0,413,-1.00,6.34
0,113,0,428,-1.00,6.33
0,114,0,439,-1.00,6.21
0,115,0,474,-1.00,6.35
0,116,0,474,-1.00,6.46
0,117,0,489,-1.00,6.71
0,118,0,484,-1.00,6.59
0,119,0,442,-1.00,6.57
0,120,0,470,-1.00,6.71
0,121,0,473,-1.00,6.68
0,122,0,493,-1.00,6.73
0,123,0,470,-1.00,6.82
0,124,0,397,-1.00,6.70
0,125,0,394,-1.00,6.77
0,126,0,369,-1.00,6.88
0,127,0,380,-1.00,6.93
0,128,0,394,-1.00,7.10
0,129,0,380,-1.00,6.83
0,130,0,369,-1.00,6.84
0,131,0,345,-1.00,6.92
0,132,0,373,-1.00,7.09
0,133,0,370,-1.00,6.99
0,134,0,329,-1.00,7.26
0,135,0,347,-1.00,7.29
0,136,0,352,-1.00,7.18
0,137,0,360,-1.00,7.15
0,138,0,372,-1.00,7.12
0,139,0,396,-1.00,6.87
0,140,0,373,-1.00,6.80
0,141,0,402,-1.00,6.69
0,142,0,417,-1.00,6.74
0,143,0,386,-1.00,6.54
0,144,0,402,-1.00,6.51
0,145,0,383,-1.00,6.39
0,146,0,389,-1.00,6.38
0,147,0,403,-1.00,6.57
0,148,0,376,-1.00,6.52
0,149,0,399,-1.00,6.75
0,150,0,398,-1.00,6.78
0,151,0,401,-1.00,6.93
0,152,0,420,-1.00,6.79
0,153,0,451,-1.00,6.99
0,154,0,407,-1.00,6.93
0,155,0,366,-1.00,7.10
0,156,0,358,-1.00,7.11
0,157,0,327,-1.00,7.04
0,158,0,352,-1.00,7.14
0,159,0,353,-1.00,7.18
0,160,0,386,-1.00,7.02
0,161,0,374,-1.00,6.96
0,162,0,399,-1.00,7.16
0,163,0,424,-1.00,7.21
0,164,0,390,-1.00,7.20
0,165,0,371,-1.00,7.28
0,166,0,380,-1.00,7.41
0,167,0,362,-1.00,7.40
0,168,0,326,-1.00,7.32
0,169,0,338,-1.00,7.42
0,170,0,343,-1.00,7.15
0,171,0,354,-1.00,7.01
0,172,0,359,-1.00,6.93
0,173,0,373,-1.00,6.91
0,174,0,368,-1.00,6.90
0,175,0,372,-1.00,7.01
0,176,0,381,-1.00,7.20
0,177,0,383,-1.00,7.40
0,178,0,361,-1.00,7.47
0,179,0,332,-1.00,7.18
0,180,0,343,-1.00,7.02
0,181,0,335,-1.00,7.01
0,182,0,355,-1.00,6.97
0,183,0,377,-1.00,6.99
0,184,0,385,-1.00,7.03
0,185,0,396,-1.00,6.99
0,186,0,389,-1.00,6.91
0,187,0,355,-1.00,7.11
0,188,0,363,-1.00,7.10
0,189,0,358,-1.00,7.09
0,190,0,358,-1.00,6.97
0,191,0,405,-1.00,6.85
0,192,0,398,-1.00,6.78
0,193,0,407,-1.00,6.79
0,194,0,364,-1.00,6.67
0,195,0,386,-1.00,6.69
0,196,0,419,-1.00,6.89
0,197,0,388,-1.00,7.05
0,198,0,352,-1.00,7.10
0,199,0,353,-1.00,7.24
0,200,0,363,-1.00,7.40
0,201,0,343,-1.00,7.20
0,202,0,352,-1.00,7.09
0,203,0,348,-1.00,6.97
0,204,0,372,-1.00,6.79
0,205,0,370,-1.00,6.91
0,206,0,357,-1.00,7.03
0,207,0,343,-1.00,6.80
0,208,0,358,-1.00,7.12
0,209,0,408,-1.00,6.96
0,210,0,412,-1.00,7.11
0,211,0,394,-1.00,7.07
0,212,0,392,-1.00,6.98
0,213,0,401,-1.00,6.88
0,214,0,362,-1.00,6.97
0,215,0,340,-1.00,7.22
0,216,0,356,-1.00,7.33
0,217,0,352,-1.00,7.09
0,218,0,354,-1.00,7.21
0,219,0,363,-1.00,6.99
0,220,0,370,-1.00,7.09
0,221,0,359,-1.00,6.99
0,222,0,357,-1.00,6.69
0,223,0,363,-1.00,6.73
0,224,0,416,-1.00,6.81
0,225,0,401,-1.00,6.80
0,226,0,439,-1.00,6.68
0,227,0,406,-1.00,6.42
0,228,0,426,-1.00,6.38
0,229,0,448,-1.00,6.39
0,230,0,467,-1.00,6.50
0,231,0,432,-1.00,6.68
0,232,0,412,-1.00,6.67
0,233,0,394,-1.00,6.58
0,234,0,382,-1.00,6.30
0,235,0,387,-1.00,6.48
0,236,0,386,-1.00,6.53
0,237,0,410,-1.00,6.68
0,238,0,422,-1.00,6.85
0,239,0,406,-1.00,6.98
0,240,0,403,-1.00,7.14
0,241,0,412,-1.00,7.17
0,242,0,404,-1.00,7.21
0,243,0,402,-1.00,7.29
0,244,0,377,-1.00,7.37
0,245,0,419,-1.00,7.36
0,246,0,380,-1.00,7.37
0,247,0,347,-1.00,7.25
0,248,0,349,-1.00,7.22
0,249,0,359,-1.00,7.19
0,250,0,399,-1.00,7.23
0,251,0,370,-1.00,7.29
0,252,0,359,-1.00,7.37
0,253,0,359,-1.00,7.32
0,254,0,371,-1.00,7.40
0,255,0,382,-1.00,7.43
0,256,0,355,-1.00,7.34
0,257,0,394,-1.00,7.39
0,258,0,410,-1.00,7.35
0,259,0,394,-1.00,7.64
0,260,0,393,-1.00,7.83
0,261,0,385,-1.00,7.82
0,262,0,366,-1.00,7.81
0,263,0,366,-1.00,8.05
0,264,0,316,-1.00,8.07
0,265,0,345,-1.00,8.08
0,266,0,369,-1.00,8.09
0,267,0,325,-1.00,7.90
0,268,0,334,-1.00,8.09
0,269,0,337,-1.00,8.16
0,270,0,331,-1.00,7.94
0,271,0,318,-1.00,8.03
0,272,0,320,-1.00,7.88
0,273,0,345,-1.00,7.63
0,274,0,326,-1.00,7.71
0,275,0,320,-1.00,7.53
0,276,0,333,-1.00,7.62
0,277,0,337,-1.00,7.49
0,278,0,352,-1.00,7.43
0,279,0,333,-1.00,7.50
0,280,0,332,-1.00,7.50
0,281,0,338,-1.00,7.43
0,282,0,325,-1.00,7.28
0,283,0,341,-1.00,7.44
0,284,0,344,-1.00,7.52
0,285,0,326,-1.00,7.72
0,286,0,339,-1.00,7.86
0,287,0,336,-1.00,8.03
0,288,0,339,-1.00,7.94
0,289,0,307,-1.00,7.98
0,290,0,323,-1.00,8.05
0,291,0,277,-1.00,8.21
0,292,0,283,-1.00,8.34
0,293,0,281,-1.00,8.56
0,294,0,276,-1.00,8.84
0,295,0,257,-1.00,8.84
0,296,0,259,-1.00,8.80
0,297,0,226,-1.00,8.61
0,298,0,221,-1.00,8.80
0,299,0,251,-1.00,9.06
0,300,0,246,-1.00,9.22
0,301,0,240,-1.00,9.30
0,302,0,210,-1.00,9.26
0,303,0,200,-1.00,9.16
0,304,0,200,-1.00,9.37
0,305,0,183,-1.00,9.66
0,306,0,178,-1.00,9.47
0,307,0,197,-1.00,9.75
0,308,0,186,-1.00,9.63
0,309,0,170,-1.00,9.85
0,310,0,187,-1.00,9.96
0,311,0,197,-1.00,9.57
0,312,0,189,-1.00,9.64
0,313,0,199,-1.00,9.71
0,314,0,210,-1.00,9.80
0,315,0,215,-1.00,10.03
0,316,0,220,-1.00,10.00
0,317,0,224,-1.00,10.17
0,318,0,223,-1.00,10.11
0,319,0,196,-1.00,10.27
0,320,0,186,-1.00,10.44
0,321,0,183,-1.00,10.48
0,322,0,175,-1.00,10.48
0,323,0,179,-1.00,10.67
0,324,0,200,-1.00,10.78
0,325,0,181,-1.00,10.91
0,326,0,157,-1.00,11.20
0,327,0,153,-1.00,11.34
0,328,0,128,-1.00,12.14
0,329,0,112,-1.00,12.61
0,330,0,125,-1.00,12.37
0,331,0,135,-1.00,12.03
0,332,0,136,-1.00,12.17
0,333,0,124,-1.00,12.31
0,334,0,113,-1.00,12.38
0,335,0,115,-1.00,12.46
0,336,0,107,-1.00,12.55
0,337,0,106,-1.00,12.33
0,338,0,93,-1.00,12.65
0,339,0,80,-1.00,12.87
0,340,0,65,-1.00,13.36
0,341,0,62,-1.00,13.65
0,342,0,57,-1.00,13.70
0,343,0,53,-1.00,13.77
0,344,0,52,-1.00,13.94
0,345,0,55,-1.00,14.30
0,346,0,52,-1.00,14.60
0,347,0,48,-1.00,14.65
0,348,0,43,-1.00,14.52
0,349,0,37,-1.00,14.03
0,350,0,37,-1.00,14.42
0,351,0,43,-1.00,14.50
0,352,0,39,-1.00,14.79
0,353,0,37,-1.00,14.66
0,354,0,28,-1.00,14.50
0,355,0,38,-1.00,14.39
0,356,0,33,-1.00,13.53
0,357,0,27,-1.00,13.65
0,358,0,22,-1.00,13.77
0,359,0,14,-1.00,13.21
0,360,0,14,-1.00,11.36
0,361,0,7,-1.00,12.67
0,362,0,7,-1.00,12.83
0,363,0,9,-1.00,13.00
0,364,0,7,-1.00,13.17
0,365,0,9,-1.00,13.88
0,366,0,7,-1.00,14.83
0,367,0,6,-1.00,13.00
0,368,0,5,-1.00,12.50
0,369,0,5,-1.00,13.25
0,370,0,5,-1.00,13.75
0,371,0,5,-1.00,14.50
0,372,0,8,-1.00,16.12
0,373,0,4,-1.00,16.00
0,374,0,6,-1.00,15.33
0,375,0,6,-1.00,15.67
0,376,0,6,-1.00,16.00
0,377,0,1,-1.00,-1.00
0,378,0,3,-1.00,-1.00
0,379,0,4,-1.00,16.00
0,380,0,1,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,278,689,0.35,0.33
1,2,277,663,0.67,0.61
1,3,251,684,1.06,0.87
1,4,246,671,1.28,1.19
1,5,199,624,1.37,1.41
1,6,210,649,1.62,1.68
1,7,206,651,1.86,1.86
1,8,221,630,2.04,2.07
1,9,198,644,2.41,2.22
1,10,208,623,2.53,2.37
1,11,211,578,2.94,2.57
1,12,196,568,3.10,2.74
1,13,208,586,3.15,2.89
1,14,213,577,3.28,3.14
1,15,187,563,3.48,3.35
1,16,159,537,3.76,3.45
1,17,145,526,3.76,3.71
1,18,124,528,3.91,3.78
1,19,108,501,4.49,3.83
1,20,92,541,4.03,3.84
1,21,87,541,4.03,3.79
1,22,90,521,4.06,3.92
1,23,94,509,3.97,3.92
1,24,71,502,3.90,4.03
1,25,73,490,3.92,4.21
1,26,88,514,4.31,4.37
1,27,96,474,4.66,4.33
1,28,94,480,4.62,4.43
1,29,96,489,4.59,4.43
1,30,98,489,4.62,4.55
1,31,92,515,5.03,4.45
1,32,94,509,5.35,4.34
1,33,74,498,5.70,4.50
1,34,73,480,5.89,4.38
1,35,76,497,6.03,4.42
1,36,78,465,6.55,4.45
1,37,77,488,6.57,4.39
1,38,55,510,6.71,4.61
1,39,51,460,6.61,4.85
1,40,55,477,6.35,4.78
1,41,44,477,7.14,4.77
1,42,35,476,7.60,4.78
1,43,36,475,7.81,4.91
1,44,33,455,7.27,4.88
1,45,34,473,7.71,4.68
1,46,37,507,7.35,4.65
1,47,40,517,7.65,4.72
1,48,26,525,8.08,4.90
1,49,20,541,8.45,4.88
1,50,16,548,8.06,4.87
1,51,8,557,7.50,4.96
1,52,7,556,8.29,4.97
1,53,4,572,9.75,4.98
1,54,3,562,9.00,5.10
1,55,3,586,9.00,5.29
1,56,0,613,-1.00,5.22
1,57,0,591,-1.00,5.15
1,58,0,531,-1.00,5.15
1,59,0,519,-1.00,5.22
1,60,0,523,-1.00,5.39
1,61,0,517,-1.00,5.28
1,62,0,567,-1.00,5.27
1,63,0,554,-1.00,5.45
1,64,0,552,-1.00,5.39
1,65,0,593,-1.00,5.41
1,66,0,546,-1.00,5.38
1,67,0,524,-1.00,5.35
1,68,0,559,-1.00,5.31
1,69,0,508,-1.00,5.38
1,70,0,491,-1.00,5.42
1,71,0,511,-1.00,5.55
1,72,0,516,-1.00,5.79
1,73,0,488,-1.00,5.69
1,74,0,521,-1.00,5.68
1,75,0,540,-1.00,5.73
1,76,0,521,-1.00,5.56
1,77,0,495,-1.00,5.40
1,78,0,511,-1.00,5.33
1,79,0,501,-1.00,5.30
1,80,0,496,-1.00,5.37
1,81,0,480,-1.00,5.24
1,82,0,557,-1.00,4.97
1,83,0,551,-1.00,5.08
1,84,0,500,-1.00,5.18
1,85,0,457,-1.00,5.21
1,86,0,446,-1.00,5.18
1,87,0,471,-1.00,5.28
1,88,0,490,-1.00,5.28
1,89,0,518,-1.00,5.28
1,90,0,516,-1.00,5.32
1,91,0,497,-1.00,5.40
1,92,0,479,-1.00,5.39
1,93,0,466,-1.00,5.30
1,94,0,476,-1.00,5.40
1,95,0,498,-1.00,5.37
1,96,0,457,-1.00,5.42
1,97,0,429,-1.00,5.63
1,98,0,439,-1.00,5.54
1,99,0,487,-1.00,5.64
1,100,0,494,-1.00,5.40
1,101,0,472,-1.00,5.53
1,102,0,506,-1.00,5.53
1,103,0,488,-1.00,5.50
1,104,0,508,-1.00,5.48
1,105,0,503,-1.00,5.43
1,106,0,538,-1.00,5.41
1,107,0,545,-1.00,5.40
1,108,0,501,-1.00,5.33
1,109,0,515,-1.00,4.98
1,110,0,509,-1.00,4.95
1,111,0,554,-1.00,5.00
1,112,0,526,-1.00,5.19
1,113,0,527,-1.00,5.41
1,114,0,497,-1.00,5.33
1,115,0,539,-1.00,5.26
1,116,0,519,-1.00,5.45
1,117,0,556,-1.00,5.39
1,118,0,528,-1.00,5.53
1,119,0,489,-1.00,5.63
1,120,0,482,-1.00,5.76
1,121,0,495,-1.00,5.71
1,122,0,501,-1.00,5.83
1,123,0,496,-1.00,5.88
1,124,0,482,-1.00,5.82
1,125,0,486,-1.00,5.84
1,126,0,481,-1.00,5.96
1,127,0,480,-1.00,6.12
1,128,0,497,-1.00,6.09
1,129,0,504,-1.00,6.29
1,130,0,459,-1.00,6.26
1,131,0,453,-1.00,6.26
1,132,0,450,-1.00,6.31
1,133,0,430,-1.00,6.42
1,134,0,431,-1.00,6.50
1,135,0,447,-1.00,6.44
1,136,0,400,-1.00,6.48
1,137,0,404,-1.00,6.41
1,138,0,405,-1.00,6.51
1,139,0,440,-1.00,6.42
1,140,0,464,-1.00,6.52
1,141,0,480,-1.00,6.51
1,142,0,455,-1.00,6.68
1,143,0,449,-1.00,6.72
1,144,0,438,-1.00,6.63
1,145,0,418,-1.00,6.68
1,146,0,420,-1.00,6.40
1,147,0,421,-1.00,6.43
1,148,0,408,-1.00,6.67
1,149,0,416,-1.00,6.51
1,150,0,455,-1.00,6.55
1,151,0,450,-1.00,6.74
1,152,0,423,-1.00,6.98
1,153,0,415,-1.00,7.08
1,154,0,434,-1.00,7.08
1,155,0,379,-1.00,7.05
1,156,0,408,-1.00,7.14
1,157,0,395,-1.00,7.19
1,158,0,366,-1.00,7.18
1,159,0,345,-1.00,7.35
1,160,0,330,-1.00,7.45
1,161,0,375,-1.00,7.71
1,162,0,306,-1.00,7.69
1,163,0,329,-1.00,7.90
1,164,0,330,-1.00,7.88
1,165,0,345,-1.00,7.92
1,166,0,363,-1.00,8.06
1,167,0,356,-1.00,8.25
1,168,0,339,-1.00,8.39
1,169,0,344,-1.00,8.74
1,170,0,326,-1.00,8.70
1,171,0,319,-1.00,8.97
1,172,0,307,-1.00,9.11
1,173,0,302,-1.00,9.06
1,174,0,284,-1.00,8.98
1,175,0,308,-1.00,8.97
1,176,0,269,-1.00,9.20
1,177,0,274,-1.00,9.28
1,178,0,281,-1.00,9.33
1,179,0,266,-1.00,9.36
1,180,0,263,-1.00,9.27
1,181,0,245,-1.00,9.11
1,182,0,234,-1.00,9.00
1,183,0,240,-1.00,9.24
1,184,0,242,-1.00,9.29
1,185,0,244,-1.00,9.61
1,186,0,244,-1.00,9.46
1,187,0,236,-1.00,9.42
1,188,0,231,-1.00,9.25
1,189,0,249,-1.00,9.32
1,190,0,293,-1.00,9.06
1,191,0,264,-1.00,9.03
1,192,0,262,-1.00,9.06
1,193,0,263,-1.00,8.87
1,194,0,251,-1.00,9.10
1,195,0,243,-1.00,8.82
1,196,0,253,-1.00,8.92
1,197,0,312,-1.00,8.97
1,198,0,263,-1.00,9.08
1,199,0,237,-1.00,8.88
1,200,0,267,-1.00,8.63
1,201,0,278,-1.00,8.42
1,202,0,276,-1.00,8.21
1,203,0,305,-1.00,8.20
1,204,0,317,-1.00,8.18
1,205,0,322,-1.00,8.21
1,206,0,307,-1.00,8.09
1,207,0,305,-1.00,8.18
1,208,0,289,-1.00,8.21
1,209,0,288,-1.00,8.39
1,210,0,289,-1.00,8.35
1,211,0,279,-1.00,8.14
1,212,0,332,-1.00,8.02
1,213,0,355,-1.00,8.10
1,214,0,347,-1.00,8.21
1,215,0,334,-1.00,8.31
1,216,0,346,-1.00,8.13
1,217,0,328,-1.00,8.13
1,218,0,314,-1.00,8.53
1,219,0,314,-1.00,8.73
1,220,0,261,-1.00,8.87
1,221,0,275,-1.00,8.95
1,222,0,243,-1.00,8.81
1,223,0,212,-1.00,8.94
1,224,0,250,-1.00,9.04
1,225,0,212,-1.00,9.08
1,226,0,221,-1.00,9.20
1,227,0,220,-1.00,9.24
1,228,0,245,-1.00,9.26
1,229,0,237,-1.00,9.36
1,230,0,220,-1.00,9.39
1,231,0,212,-1.00,9.44
1,232,0,221,-1.00,9.49
1,233,0,221,-1.00,9.59
1,234,0,205,-1.00,9.83
1,235,0,198,-1.00,9.71
1,236,0,223,-1.00,9.86
1,237,0,222,-1.00,10.10
1,238,0,215,-1.00,10.00
1,239,0,214,-1.00,10.05
1,240,0,189,-1.00,10.40
1,241,0,174,-1.00,10.32
1,242,0,161,-1.00,10.42
1,243,0,177,-1.00,10.33
1,244,0,161,-1.00,10.49
1,245,0,163,-1.00,10.67
1,246,0,145,-1.00,11.10
1,247,0,146,-1.00,11.16
1,248,0,123,-1.00,11.16
1,249,0,114,-1.00,11.65
1,250,0,102,-1.00,11.92
1,251,0,95,-1.00,11.79
1,252,0,89,-1.00,11.99
1,253,0,76,-1.00,12.08
1,254,0,86,-1.00,12.62
1,255,0,87,-1.00,13.16
1,256,0,70,-1.00,13.24
1,257,0,71,-1.00,13.33
1,258,0,77,-1.00,12.93
1,259,0,82,-1.00,12.79
1,260,0,90,-1.00,13.08
1,261,0,90,-1.00,12.96
1,262,0,62,-1.00,12.81
1,263,0,45,-1.00,13.09
1,264,0,37,-1.00,13.61
1,265,0,38,-1.00,14.00
1,266,0,31,-1.00,14.37
1,267,0,30,-1.00,14.18
1,268,0,32,-1.00,14.77
1,269,0,30,-1.00,14.79
1,270,0,33,-1.00,14.75
1,271,0,26,-1.00,14.85
1,272,0,25,-1.00,14.17
1,273,0,30,-1.00,14.37
1,274,0,35,-1.00,14.68
1,275,0,31,-1.00,15.07
1,276,0,29,-1.00,14.32
1,277,0,28,-1.00,14.38
1,278,0,29,-1.00,14.39
1,279,0,18,-1.00,14.11
1,280,0,17,-1.00,14.50
1,281,0,22,-1.00,14.00
1,282,0,27,-1.00,14.50
1,283,0,35,-1.00,14.38
1,284,0,36,-1.00,14.83
1,285,0,28,-1.00,14.50
1,286,0,31,-1.00,14.70
1,287,0,30,-1.00,14.90
1,288,0,26,-1.00,14.42
1,289,0,21,-1.00,14.40
1,290,0,17,-1.00,14.31
1,291,0,14,-1.00,14.43
1,292,0,24,-1.00,14.50
1,293,0,18,-1.00,14.94
1,294,0,14,-1.00,15.14
1,295,0,9,-1.00,15.75
1,296,0,9,-1.00,14.88
1,297,0,7,-1.00,14.50
1,298,0,8,-1.00,13.38
1,299,0,9,-1.00,13.75
1,300,0,10,-1.00,13.80
1,301,0,11,-1.00,14.60
1,302,0,9,-1.00,16.00
1,303,0,15,-1.00,16.43
1,304,0,13,-1.00,17.60
1,305,0,10,-1.00,17.10
1,306,0,7,-1.00,18.00
1,307,0,10,-1.00,17.62
1,308,0,3,-1.00,18.00
1,309,0,3,-1.00,18.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
