rep,t,pop1,pop2,k1,k2
1,106,994,6,3.11,4.17
1,107,994,6,3.17,4.33
1,108,996,4,3.18,4.25
1,109,995,5,3.17,4.00
1,110,995,5,3.16,4.20
1,111,992,8,3.14,4.00
1,112,993,7,3.15,4.14
1,113,994,6,3.05,4.00
1,114,996,4,3.07,4.25
1,115,997,3,3.19,5.00
1,116,997,3,3.13,5.33
1,117,995,5,3.13,5.40
1,118,990,10,3.11,5.70
1,119,993,7,3.12,6.14
1,120,995,5,3.17,6.60
1,121,997,3,3.12,6.33
1,122,997,3,3.25,6.00
1,123,995,5,3.17,6.00
1,124,998,2,3.23,6.00
1,125,998,2,3.26,7.00
1,126,998,2,3.21,7.00
1,127,999,1,3.27,7.00
1,128,998,2,3.20,7.00
1,129,998,2,3.30,7.50
1,130,998,2,3.24,7.50
1,131,998,2,3.27,7.00
1,132,999,1,3.35,7.00
1,133,999,1,3.40,7.00
1,134,1000,0,3.39,-1.00
1,135,1000,0,3.47,-1.00
1,136,1000,0,3.49,-1.00
1,137,1000,0,3.54,-1.00
1,138,1000,0,3.54,-1.00
1,139,1000,0,3.58,-1.00
1,140,1000,0,3.53,-1.00
1,141,1000,0,3.45,-1.00
1,142,1000,0,3.52,-1.00
1,143,1000,0,3.51,-1.00
1,144,1000,0,3.50,-1.00
1,145,1000,0,3.57,-1.00
1,146,1000,0,3.55,-1.00
1,147,1000,0,3.56,-1.00
1,148,1000,0,3.58,-1.00
1,149,1000,0,3.63,-1.00
1,150,1000,0,3.61,-1.00
1,151,1000,0,3.64,-1.00
1,152,1000,0,3.62,-1.00
1,153,1000,0,3.55,-1.00
1,154,1000,0,3.60,-1.00
1,155,1000,0,3.59,-1.00
1,156,1000,0,3.62,-1.00
1,157,1000,0,3.53,-1.00
1,158,1000,0,3.59,-1.00
1,159,1000,0,3.53,-1.00
1,160,1000,0,3.46,-1.00
1,161,1000,0,3.44,-1.00
1,162,1000,0,3.50,-1.00
1,163,1000,0,3.60,-1.00
1,164,1000,0,3.60,-1.00
1,165,1000,0,3.58,-1.00
1,166,1000,0,3.60,-1.00
1,167,1000,0,3.58,-1.00
1,168,1000,0,3.66,-1.00
1,169,1000,0,3.63,-1.00
1,170,1000,0,3.70,-1.00
1,171,1000,0,3.63,-1.00
1,172,1000,0,3.68,-1.00
1,173,1000,0,3.72,-1.00
1,174,1000,0,3.78,-1.00
1,175,1000,0,3.78,-1.00
1,176,1000,0,3.76,-1.00
1,177,1000,0,3.76,-1.00
1,178,1000,0,3.75,-1.00
1,179,1000,0,3.72,-1.00
1,180,1000,0,3.72,-1.00
1,181,1000,0,3.80,-1.00
1,182,1000,0,3.85,-1.00
1,183,1000,0,3.83,-1.00
1,184,1000,0,3.88,-1.00
1,185,1000,0,3.91,-1.00
1,186,1000,0,3.95,-1.00
1,187,1000,0,3.99,-1.00
1,188,1000,0,3.98,-1.00
1,189,1000,0,4.03,-1.00
1,190,1000,0,4.04,-1.00
1,191,1000,0,3.98,-1.00
1,192,1000,0,4.03,-1.00
1,193,1000,0,4.04,-1.00
1,194,1000,0,3.99,-1.00
1,195,1000,0,3.99,-1.00
1,196,1000,0,4.02,-1.00
1,197,1000,0,4.09,-1.00
1,198,1000,0,4.14,-1.00
1,199,1000,0,4.21,-1.00
1,200,1000,0,4.23,-1.00
1,201,1000,0,4.29,-1.00
1,202,1000,0,4.32,-1.00
1,203,1000,0,4.37,-1.00
1,204,1000,0,4.42,-1.00
1,205,1000,0,4.50,-1.00
1,206,1000,0,4.51,-1.00
1,207,1000,0,4.51,-1.00
1,208,1000,0,4.49,-1.00
1,209,1000,0,4.46,-1.00
1,210,1000,0,4.45,-1.00
1,211,1000,0,4.43,-1.00
1,212,1000,0,4.52,-1.00
1,213,1000,0,4.49,-1.00
1,214,1000,0,4.49,-1.00
1,215,1000,0,4.53,-1.00
1,216,1000,0,4.55,-1.00
1,217,1000,0,4.61,-1.00
1,218,1000,0,4.69,-1.00
1,219,1000,0,4.75,-1.00
1,220,1000,0,4.75,-1.00
1,221,1000,0,4.74,-1.00
1,222,1000,0,4.65,-1.00
1,223,1000,0,4.63,-1.00
1,224,1000,0,4.63,-1.00
1,225,1000,0,4.68,-1.00
1,226,1000,0,4.73,-1.00
1,227,1000,0,4.65,-1.00
1,228,1000,0,4.53,-1.00
1,229,1000,0,4.51,-1.00
1,230,1000,0,4.50,-1.00
1,231,1000,0,4.46,-1.00
1,232,1000,0,4.53,-1.00
1,233,1000,0,4.63,-1.00
1,234,1000,0,4.51,-1.00
1,235,1000,0,4.50,-1.00
1,236,1000,0,4.48,-1.00
1,237,1000,0,4.54,-1.00
1,238,1000,0,4.59,-1.00
1,239,1000,0,4.54,-1.00
1,240,1000,0,4.52,-1.00
1,241,1000,0,4.61,-1.00
1,242,1000,0,4.58,-1.00
1,243,1000,0,4.68,-1.00
1,244,1000,0,4.63,-1.00
1,245,1000,0,4.73,-1.00
1,246,1000,0,4.79,-1.00
1,247,1000,0,4.76,-1.00
1,248,1000,0,4.74,-1.00
1,249,1000,0,4.76,-1.00
1,250,1000,0,4.64,-1.00
1,251,1000,0,4.62,-1.00
1,252,1000,0,4.51,-1.00
1,253,1000,0,4.38,-1.00
1,254,1000,0,4.28,-1.00
1,255,1000,0,4.15,-1.00
1,256,1000,0,4.12,-1.00
1,257,1000,0,4.05,-1.00
1,258,1000,0,4.09,-1.00
1,259,1000,0,4.10,-1.00
1,260,1000,0,4.05,-1.00
1,261,1000,0,3.92,-1.00
1,262,1000,0,3.95,-1.00
1,263,1000,0,3.87,-1.00
1,264,1000,0,3.88,-1.00
1,265,1000,0,3.89,-1.00
1,266,1000,0,3.75,-1.00
1,267,1000,0,3.66,-1.00
1,268,1000,0,3.64,-1.00
1,269,1000,0,3.59,-1.00
1,270,1000,0,3.57,-1.00
1,271,1000,0,3.48,-1.00
1,272,1000,0,3.50,-1.00
1,273,1000,0,3.52,-1.00
1,274,1000,0,3.56,-1.00
1,275,1000,0,3.49,-1.00
1,276,1000,0,3.51,-1.00
1,277,1000,0,3.54,-1.00
1,278,1000,0,3.61,-1.00
1,279,1000,0,3.59,-1.00
1,280,1000,0,3.61,-1.00
1,281,1000,0,3.59,-1.00
1,282,1000,0,3.56,-1.00
1,283,1000,0,3.57,-1.00
1,284,1000,0,3.63,-1.00
1,285,1000,0,3.59,-1.00
1,286,1000,0,3.58,-1.00
1,287,1000,0,3.60,-1.00
1,288,1000,0,3.52,-1.00
1,289,1000,0,3.51,-1.00
1,290,1000,0,3.55,-1.00
1,291,1000,0,3.55,-1.00
1,292,1000,0,3.50,-1.00
1,293,1000,0,3.54,-1.00
1,294,1000,0,3.57,-1.00
1,295,1000,0,3.63,-1.00
1,296,1000,0,3.56,-1.00
1,297,1000,0,3.54,-1.00
1,298,1000,0,3.47,-1.00
1,299,1000,0,3.53,-1.00
1,300,1000,0,3.60,-1.00
1,301,1000,0,3.61,-1.00
1,302,1000,0,3.79,-1.00
1,303,1000,0,3.79,-1.00
1,304,1000,0,3.90,-1.00
1,305,1000,0,3.93,-1.00
1,306,1000,0,4.05,-1.00
1,307,1000,0,4.09,-1.00
1,308,1000,0,4.13,-1.00
1,309,1000,0,4.22,-1.00
1,310,1000,0,4.32,-1.00
1,311,1000,0,4.37,-1.00
1,312,1000,0,4.41,-1.00
1,313,1000,0,4.39,-1.00
1,314,1000,0,4.39,-1.00
1,315,1000,0,4.43,-1.00
1,316,1000,0,4.41,-1.00
1,317,1000,0,4.42,-1.00
1,318,1000,0,4.37,-1.00
1,319,1000,0,4.37,-1.00
1,320,1000,0,4.45,-1.00
1,321,1000,0,4.42,-1.00
1,322,1000,0,4.40,-1.00
1,323,1000,0,4.30,-1.00
1,324,1000,0,4.33,-1.00
1,325,1000,0,4.37,-1.00
1,326,1000,0,4.27,-1.00
1,327,1000,0,4.34,-1.00
1,328,1000,0,4.35,-1.00
1,329,1000,0,4.37,-1.00
1,330,1000,0,4.24,-1.00
1,331,1000,0,4.31,-1.00
1,332,1000,0,4.36,-1.00
1,333,1000,0,4.31,-1.00
1,334,1000,0,4.27,-1.00
1,335,1000,0,4.35,-1.00
1,336,1000,0,4.32,-1.00
1,337,1000,0,4.38,-1.00
1,338,1000,0,4.35,-1.00
1,339,1000,0,4.45,-1.00
1,340,1000,0,4.51,-1.00
1,341,1000,0,4.53,-1.00
1,342,1000,0,4.36,-1.00
1,343,1000,0,4.40,-1.00
1,344,1000,0,4.53,-1.00
1,345,1000,0,4.51,-1.00
1,346,1000,0,4.52,-1.00
1,347,1000,0,4.57,-1.00
1,348,1000,0,4.47,-1.00
1,349,1000,0,4.40,-1.00
1,350,1000,0,4.37,-1.00
1,351,1000,0,4.38,-1.00
1,352,1000,0,4.35,-1.00
1,353,1000,0,4.28,-1.00
1,354,1000,0,4.25,-1.00
1,355,1000,0,4.30,-1.00
1,356,1000,0,4.33,-1.00
1,357,1000,0,4.28,-1.00
1,358,1000,0,4.32,-1.00
1,359,1000,0,4.38,-1.00
1,360,1000,0,4.34,-1.00
1,361,1000,0,4.32,-1.00
1,362,1000,0,4.36,-1.00
1,363,1000,0,4.36,-1.00
1,364,1000,0,4.30,-1.00
1,365,1000,0,4.22,-1.00
1,366,1000,0,4.30,-1.00
1,367,1000,0,4.37,-1.00
1,368,1000,0,4.39,-1.00
1,369,1000,0,4.35,-1.00
1,370,1000,0,4.49,-1.00
1,371,1000,0,4.48,-1.00
1,372,1000,0,4.50,-1.00
1,373,1000,0,4.45,-1.00
1,374,1000,0,4.51,-1.00
1,375,1000,0,4.52,-1.00
1,376,1000,0,4.64,-1.00
1,377,1000,0,4.78,-1.00
1,378,1000,0,4.75,-1.00
1,379,1000,0,4.79,-1.00
1,380,1000,0,4.80,-1.00
1,381,1000,0,4.93,-1.00
1,382,1000,0,4.98,-1.00
1,383,1000,0,5.05,-1.00
1,384,1000,0,5.09,-1.00
1,385,1000,0,5.06,-1.00
1,386,1000,0,5.03,-1.00
1,387,1000,0,4.93,-1.00
1,388,1000,0,4.91,-1.00
1,389,1000,0,4.91,-1.00
1,390,1000,0,4.90,-1.00
1,391,1000,0,4.94,-1.00
1,392,1000,0,4.96,-1.00
1,393,1000,0,5.05,-1.00
1,394,1000,0,4.99,-1.00
1,395,1000,0,5.05,-1.00
1,396,1000,0,5.16,-1.00
1,397,1000,0,5.08,-1.00
1,398,1000,0,5.00,-1.00
1,399,1000,0,4.89,-1.00
1,400,1000,0,4.86,-1.00
1,401,1000,0,4.83,-1.00
1,402,1000,0,4.89,-1.00
1,403,1000,0,4.73,-1.00
1,404,1000,0,4.64,-1.00
1,405,1000,0,4.54,-1.00
1,406,1000,0,4.59,-1.00
1,407,1000,0,4.49,-1.00
1,408,1000,0,4.51,-1.00
1,409,1000,0,4.55,-1.00
1,410,1000,0,4.51,-1.00
1,411,1000,0,4.44,-1.00
1,412,1000,0,4.40,-1.00
1,413,1000,0,4.41,-1.00
1,414,1000,0,4.48,-1.00
1,415,1000,0,4.55,-1.00
1,416,1000,0,4.60,-1.00
1,417,1000,0,4.54,-1.00
1,418,1000,0,4.55,-1.00
1,419,1000,0,4.55,-1.00
1,420,1000,0,4.52,-1.00
1,421,1000,0,4.46,-1.00
1,422,1000,0,4.51,-1.00
1,423,1000,0,4.54,-1.00
1,424,1000,0,4.43,-1.00
1,425,1000,0,4.46,-1.00
1,426,1000,0,4.46,-1.00
1,427,1000,0,4.46,-1.00
1,428,1000,0,4.50,-1.00
1,429,1000,0,4.48,-1.00
1,430,1000,0,4.44,-1.00
1,431,1000,0,4.43,-1.00
1,432,1000,0,4.48,-1.00
1,433,1000,0,4.45,-1.00
1,434,1000,0,4.48,-1.00
1,435,1000,0,4.46,-1.00
1,436,1000,0,4.45,-1.00
1,437,1000,0,4.42,-1.00
1,438,1000,0,4.45,-1.00
1,439,1000,0,4.49,-1.00
1,440,1000,0,4.54,-1.00
1,441,1000,0,4.56,-1.00
1,442,1000,0,4.61,-1.00
1,443,1000,0,4.58,-1.00
1,444,1000,0,4.70,-1.00
1,445,1000,0,4.75,-1.00
1,446,1000,0,4.79,-1.00
1,447,1000,0,4.78,-1.00
1,448,1000,0,4.83,-1.00
1,449,1000,0,4.88,-1.00
1,450,1000,0,4.89,-1.00
1,451,1000,0,4.89,-1.00
1,452,1000,0,4.90,-1.00
1,453,1000,0,5.02,-1.00
1,454,1000,0,5.11,-1.00
1,455,1000,0,5.17,-1.00
1,456,1000,0,5.21,-1.00
1,457,1000,0,5.26,-1.00
1,458,1000,0,5.30,-1.00
1,459,1000,0,5.29,-1.00
1,460,1000,0,5.37,-1.00
1,461,1000,0,5.35,-1.00
1,462,1000,0,5.28,-1.00
1,463,1000,0,5.26,-1.00
1,464,1000,0,5.24,-1.00
1,465,1000,0,5.20,-1.00
1,466,1000,0,5.23,-1.00
1,467,1000,0,5.12,-1.00
1,468,1000,0,5.01,-1.00
1,469,1000,0,5.03,-1.00
1,470,1000,0,4.95,-1.00
1,471,1000,0,4.88,-1.00
1,472,1000,0,4.86,-1.00
1,473,1000,0,4.72,-1.00
1,474,1000,0,4.66,-1.00
1,475,1000,0,4.51,-1.00
1,476,1000,0,4.47,-1.00
1,477,1000,0,4.47,-1.00
1,478,1000,0,4.43,-1.00
1,479,1000,0,4.37,-1.00
1,480,1000,0,4.26,-1.00
1,481,1000,0,4.24,-1.00
1,482,1000,0,4.27,-1.00
1,483,1000,0,4.35,-1.00
1,484,1000,0,4.37,-1.00
1,485,1000,0,4.39,-1.00
1,486,1000,0,4.41,-1.00
1,487,1000,0,4.45,-1.00
1,488,1000,0,4.44,-1.00
1,489,1000,0,4.57,-1.00
1,490,1000,0,4.64,-1.00
1,491,1000,0,4.58,-1.00
1,492,1000,0,4.54,-1.00
1,493,1000,0,4.57,-1.00
1,494,1000,0,4.57,-1.00
1,495,1000,0,4.58,-1.00
1,496,1000,0,4.60,-1.00
1,497,1000,0,4.57,-1.00
1,498,1000,0,4.55,-1.00
1,499,1000,0,4.60,-1.00
1,500,1000,0,4.64,-1.00
2,1,784,216,0.12,0.11
2,2,793,207,0.25,0.18
2,3,781,219,0.37,0.32
2,4,794,206,0.49,0.43
2,5,783,217,0.62,0.54
2,6,774,226,0.71,0.78
2,7,769,231,0.85,0.93
2,8,775,225,0.96,0.93
2,9,774,226,1.08,0.84
2,10,780,220,1.14,0.99
2,11,794,206,1.22,1.04
2,12,788,212,1.37,1.13
2,13,808,192,1.46,1.12
2,14,810,190,1.59,1.26
2,15,797,203,1.69,1.34
2,16,802,198,1.76,1.40
2,17,786,214,1.82,1.50
2,18,778,222,1.86,1.57
2,19,817,183,1.95,1.86
2,20,800,200,1.95,1.99
2,21,781,219,2.01,1.91
2,22,764,236,2.11,2.02
2,23,772,228,2.33,1.96
2,24,781,219,2.35,2.02
2,25,760,240,2.35,2.05
2,26,756,244,2.41,2.05
2,27,750,250,2.40,2.10
2,28,745,255,2.54,2.10
2,29,732,268,2.69,2.17
2,30,722,278,2.74,2.13
2,31,715,285,2.80,2.04
2,32,721,279,2.66,2.15
2,33,707,293,2.72,2.03
2,34,707,293,2.66,2.01
2,35,702,298,2.60,2.18
2,36,670,330,2.59,2.25
2,37,659,341,2.65,2.30
2,38,640,360,2.71,2.35
2,39,627,373,2.86,2.38
2,40,635,365,2.80,2.47
2,41,630,370,2.80,2.51
2,42,660,340,2.73,2.61
2,43,667,333,2.77,2.53
2,44,662,338,2.81,2.62
2,45,670,330,2.86,2.60
2,46,679,321,2.94,2.52
2,47,685,315,3.00,2.47
2,48,691,309,2.95,2.55
2,49,658,342,3.04,2.35
2,50,661,339,3.06,2.20
2,51,651,349,3.07,2.28
2,52,625,375,3.19,2.47
2,53,611,389,3.20,2.42
2,54,596,404,3.26,2.56
2,55,599,401,3.32,2.63
2,56,585,415,3.30,2.67
2,57,584,416,3.31,2.76
2,58,579,421,3.26,2.80
2,59,562,438,3.42,2.87
2,60,535,465,3.46,3.03
2,61,521,479,3.40,3.04
2,62,512,488,3.32,3.05
2,63,567,433,3.34,3.15
2,64,556,444,3.50,3.22
2,65,551,449,3.42,3.37
2,66,526,474,3.46,3.47
2,67,536,464,3.39,3.65
2,68,569,431,3.43,3.50
2,69,573,427,3.54,3.62
2,70,584,416,3.51,3.68
2,71,571,429,3.53,3.69
2,72,576,424,3.45,3.64
2,73,611,389,3.55,3.77
2,74,635,365,3.52,3.93
2,75,651,349,3.50,3.99
2,76,685,315,3.47,4.03
2,77,716,284,3.48,3.90
2,78,733,267,3.47,3.88
2,79,748,252,3.43,4.14
2,80,731,269,3.40,4.30
2,81,749,251,3.39,4.24
2,82,785,215,3.42,4.28
2,83,809,191,3.39,4.24
2,84,801,199,3.44,4.33
2,85,818,182,3.51,4.16
2,86,799,201,3.54,4.06
2,87,805,195,3.51,4.12
2,88,827,173,3.48,4.02
2,89,836,164,3.44,4.16
2,90,845,155,3.46,4.23
2,91,838,162,3.45,4.27
2,92,846,154,3.41,4.37
2,93,851,149,3.42,4.54
2,94,860,140,3.45,4.53
2,95,854,146,3.51,4.64
2,96,857,143,3.54,4.66
2,97,879,121,3.59,4.85
2,98,886,114,3.63,4.92
2,99,898,102,3.62,5.10
2,100,910,90,3.66,5.07
2,101,914,86,3.68,5.24
2,102,942,58,3.79,4.74
2,103,953,47,3.78,5.15
2,104,960,40,3.81,4.80
2,105,959,41,3.88,4.56
2,106,958,42,3.92,4.29
2,107,952,48,3.91,4.33
2,108,949,51,3.82,4.31
2,109,956,44,3.81,4.36
2,110,962,38,3.94,4.84
2,111,965,35,3.97,5.11
2,112,970,30,4.01,5.73
2,113,968,32,3.92,5.34
2,114,969,31,3.86,5.23
2,115,974,26,3.90,5.54
2,116,979,21,3.87,5.19
2,117,985,15,3.86,5.00
2,118,985,15,3.88,4.93
2,119,989,11,3.87,5.00
2,120,987,13,3.85,5.15
2,121,985,15,3.92,5.33
2,122,991,9,4.07,5.00
2,123,997,3,4.07,5.67
2,124,999,1,4.07,7.00
2,125,999,1,4.04,7.00
2,126,998,2,4.09,7.00
2,127,1000,0,4.07,-1.00
2,128,1000,0,4.07,-1.00
2,129,1000,0,4.09,-1.00
2,130,1000,0,4.07,-1.00
2,131,1000,0,3.92,-1.00
2,132,1000,0,4.00,-1.00
2,133,1000,0,4.06,-1.00
2,134,1000,0,4.12,-1.00
2,135,1000,0,4.14,-1.00
2,136,1000,0,4.09,-1.00
2,137,1000,0,4.09,-1.00
2,138,1000,0,4.00,-1.00
2,139,1000,0,4.07,-1.00
2,140,1000,0,4.01,-1.00
2,141,1000,0,4.02,-1.00
2,142,1000,0,4.02,-1.00
2,143,1000,0,4.01,-1.00
2,144,1000,0,3.99,-1.00
2,145,1000,0,3.98,-1.00
2,146,1000,0,4.01,-1.00
2,147,1000,0,4.08,-1.00
2,148,1000,0,4.16,-1.00
2,149,1000,0,4.23,-1.00
2,150,1000,0,4.28,-1.00
2,151,1000,0,4.32,-1.00
2,152,1000,0,4.32,-1.00
2,153,1000,0,4.32,-1.00
2,154,1000,0,4.20,-1.00
2,155,1000,0,4.26,-1.00
2,156,1000,0,4.34,-1.00
2,157,1000,0,4.39,-1.00
2,158,1000,0,4.45,-1.00
2,159,1000,0,4.56,-1.00
2,160,1000,0,4.60,-1.00
2,161,1000,0,4.71,-1.00
2,162,1000,0,4.72,-1.00
2,163,1000,0,4.70,-1.00
2,164,1000,0,4.74,-1.00
2,165,1000,0,4.75,-1.00
2,166,1000,0,4.74,-1.00
2,167,1000,0,4.72,-1.00
2,168,1000,0,4.87,-1.00
2,169,1000,0,4.88,-1.00
2,170,1000,0,4.92,-1.00
2,171,1000,0,4.79,-1.00
2,172,1000,0,4.79,-1.00
2,173,1000,0,4.72,-1.00
2,174,1000,0,4.69,-1.00
2,175,1000,0,4.66,-1.00
2,176,1000,0,4.66,-1.00
2,177,1000,0,4.60,-1.00
2,178,1000,0,4.54,-1.00
2,179,1000,0,4.49,-1.00
2,180,1000,0,4.51,-1.00
2,181,1000,0,4.41,-1.00
2,182,1000,0,4.36,-1.00
2,183,1000,0,4.39,-1.00
2,184,1000,0,4.46,-1.00
2,185,1000,0,4.51,-1.00
2,186,1000,0,4.45,-1.00
2,187,1000,0,4.47,-1.00
2,188,1000,0,4.47,-1.00
2,189,1000,0,4.49,-1.00
2,190,1000,0,4.47,-1.00
2,191,1000,0,4.49,-1.00
2,192,1000,0,4.62,-1.00
2,193,1000,0,4.63,-1.00
2,194,1000,0,4.70,-1.00
2,195,1000,0,4.69,-1.00
2,196,1000,0,4.69,-1.00
2,197,1000,0,4.74,-1.00
2,198,1000,0,4.70,-1.00
2,199,1000,0,4.70,-1.00
2,200,1000,0,4.76,-1.00
2,201,1000,0,4.79,-1.00
2,202,1000,0,4.77,-1.00
2,203,1000,0,4.67,-1.00
2,204,1000,0,4.76,-1.00
2,205,1000,0,4.78,-1.00
2,206,1000,0,4.78,-1.00
2,207,1000,0,4.84,-1.00
2,208,1000,0,4.88,-1.00
2,209,1000,0,4.96,-1.00
2,210,1000,0,4.96,-1.00
2,211,1000,0,5.10,-1.00
2,212,1000,0,5.08,-1.00
2,213,1000,0,5.16,-1.00
2,214,1000,0,5.20,-1.00
2,215,1000,0,5.24,-1.00
2,216,1000,0,5.26,-1.00
2,217,1000,0,5.41,-1.00
2,218,1000,0,5.35,-1.00
2,219,1000,0,5.37,-1.00
2,220,1000,0,5.44,-1.00
2,221,1000,0,5.45,-1.00
2,222,1000,0,5.54,-1.00
2,223,1000,0,5.40,-1.00
2,224,1000,0,5.44,-1.00
2,225,1000,0,5.43,-1.00
2,226,1000,0,5.48,-1.00
2,227,1000,0,5.47,-1.00
2,228,1000,0,5.43,-1.00
2,229,1000,0,5.43,-1.00
2,230,1000,0,5.41,-1.00
2,231,1000,0,5.44,-1.00
2,232,1000,0,5.38,-1.00
2,233,1000,0,5.37,-1.00
2,234,1000,0,5.47,-1.00
2,235,1000,0,5.43,-1.00
2,236,1000,0,5.43,-1.00
2,237,1000,0,5.46,-1.00
2,238,1000,0,5.55,-1.00
2,239,1000,0,5.60,-1.00
2,240,1000,0,5.60,-1.00
2,241,1000,0,5.61,-1.00
2,242,1000,0,5.66,-1.00
2,243,1000,0,5.74,-1.00
2,244,1000,0,5.79,-1.00
2,245,1000,0,5.82,-1.00
2,246,1000,0,5.69,-1.00
2,247,1000,0,5.81,-1.00
2,248,1000,0,5.75,-1.00
2,249,1000,0,5.68,-1.00
2,250,1000,0,5.71,-1.00
2,251,1000,0,5.80,-1.00
2,252,1000,0,5.85,-1.00
2,253,1000,0,5.92,-1.00
2,254,1000,0,5.81,-1.00
2,255,1000,0,5.76,-1.00
2,256,1000,0,5.72,-1.00
2,257,1000,0,5.74,-1.00
2,258,1000,0,5.70,-1.00
2,259,1000,0,5.67,-1.00
2,260,1000,0,5.78,-1.00
2,261,1000,0,5.76,-1.00
2,262,1000,0,5.74,-1.00
2,263,1000,0,5.70,-1.00
2,264,1000,0,5.79,-1.00
2,265,1000,0,5.82,-1.00
2,266,1000,0,5.80,-1.00
2,267,1000,0,5.82,-1.00
2,268,1000,0,5.78,-1.00
2,269,1000,0,5.79,-1.00
2,270,1000,0,5.77,-1.00
2,271,1000,0,5.76,-1.00
2,272,1000,0,5.65,-1.00
2,273,1000,0,5.70,-1.00
2,274,1000,0,5.69,-1.00
2,275,1000,0,5.67,-1.00
2,276,1000,0,5.66,-1.00
2,277,1000,0,5.69,-1.00
2,278,1000,0,5.76,-1.00
2,279,1000,0,5.84,-1.00
2,280,1000,0,5.83,-1.00
2,281,1000,0,5.79,-1.00
2,282,1000,0,5.78,-1.00
2,283,1000,0,5.81,-1.00
2,284,1000,0,5.90,-1.00
2,285,1000,0,6.03,-1.00
2,286,1000,0,6.10,-1.00
2,287,1000,0,6.09,-1.00
2,288,1000,0,6.19,-1.00
2,289,1000,0,6.24,-1.00
2,290,1000,0,6.18,-1.00
2,291,1000,0,6.24,-1.00
2,292,1000,0,6.31,-1.00
2,293,1000,0,6.32,-1.00
2,294,1000,0,6.21,-1.00
2,295,1000,0,6.13,-1.00
2,296,1000,0,6.20,-1.00
2,297,1000,0,6.22,-1.00
2,298,1000,0,6.18,-1.00
2,299,1000,0,6.14,-1.00
2,300,1000,0,6.12,-1.00
2,301,1000,0,6.11,-1.00
2,302,1000,0,5.97,-1.00
2,303,1000,0,5.90,-1.00
2,304,1000,0,5.85,-1.00
