rep,t,pop1,pop2,k1,k2
0,113,3,204,13.00,9.53
0,114,1,188,13.00,9.69
0,115,0,219,-1.00,9.96
0,116,0,211,-1.00,9.97
0,117,0,228,-1.00,10.08
0,118,0,212,-1.00,10.20
0,119,0,203,-1.00,10.46
0,120,0,190,-1.00,10.98
0,121,0,177,-1.00,10.95
0,122,0,179,-1.00,11.11
0,123,0,176,-1.00,11.74
0,124,0,151,-1.00,12.25
0,125,0,168,-1.00,12.48
0,126,0,135,-1.00,12.31
0,127,0,128,-1.00,12.38
0,128,0,117,-1.00,12.34
0,129,0,114,-1.00,12.61
0,130,0,96,-1.00,12.67
0,131,0,102,-1.00,12.96
0,132,0,82,-1.00,13.49
0,133,0,75,-1.00,13.65
0,134,0,81,-1.00,13.37
0,135,0,79,-1.00,13.59
0,136,0,81,-1.00,13.61
0,137,0,61,-1.00,13.92
0,138,0,60,-1.00,13.75
0,139,0,50,-1.00,13.80
0,140,0,42,-1.00,14.20
0,141,0,31,-1.00,14.30
0,142,0,29,-1.00,13.07
0,143,0,35,-1.00,12.97
0,144,0,36,-1.00,13.31
0,145,0,32,-1.00,13.16
0,146,0,20,-1.00,13.89
0,147,0,23,-1.00,14.59
0,148,0,22,-1.00,15.41
0,149,0,13,-1.00,14.92
0,150,0,13,-1.00,14.50
0,151,0,11,-1.00,14.90
0,152,0,11,-1.00,14.50
0,153,0,7,-1.00,13.83
0,154,0,6,-1.00,14.33
0,155,0,8,-1.00,14.88
0,156,0,9,-1.00,15.38
0,157,0,5,-1.00,15.50
0,158,0,1,-1.00,-1.00
0,159,0,1,-1.00,-1.00
0,160,0,2,-1.00,-1.00
0,161,0,3,-1.00,16.50
0,162,0,4,-1.00,16.50
0,163,0,1,-1.00,-1.00
0,164,0,1,-1.00,-1.00
0,165,0,1,-1.00,-1.00
0,166,0,1,-1.00,-1.00
0,167,0,3,-1.00,-1.00
0,168,0,4,-1.00,20.50
0,169,0,2,-1.00,21.00
0,170,0,1,-1.00,-1.00
0,171,0,3,-1.00,-1.00
0,172,0,3,-1.00,21.00
0,173,0,0,-1.00,-1.00
0,174,0,0,-1.00,-1.00
0,175,0,0,-1.00,-1.00
0,176,0,0,-1.00,-1.00
0,177,0,0,-1.00,-1.00
0,178,0,0,-1.00,-1.00
0,179,0,0,-1.00,-1.00
0,180,0,0,-1.00,-1.00
0,181,0,0,-1.00,-1.00
0,182,0,0,-1.00,-1.00
0,183,0,0,-1.00,-1.00
0,184,0,0,-1.00,-1.00
0,185,0,0,-1.00,-1.00
0,186,0,0,-1.00,-1.00
0,187,0,0,-1.00,-1.00
0,188,0,0,-1.00,-1.00
0,189,0,0,-1.00,-1.00
0,190,0,0,-1.00,-1.00
0,191,0,0,-1.00,-1.00
0,192,0,0,-1.00,-1.00
0,193,0,0,-1.00,-1.00
0,194,0,0,-1.00,-1.00
0,195,0,0,-1.00,-1.00
0,196,0,0,-1.00,-1.00
0,197,0,0,-1.00,-1.00
0,198,0,0,-1.00,-1.00
0,199,0,0,-1.00,-1.00
0,200,0,0,-1.00,-1.00
0,201,0,0,-1.00,-1.00
0,202,0,0,-1.00,-1.00
0,203,0,0,-1.00,-1.00
0,204,0,0,-1.00,-1.00
0,205,0,0,-1.00,-1.00
0,206,0,0,-1.00,-1.00
0,207,0,0,-1.00,-1.00
0,208,0,0,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,432,566,0.32,0.28
1,2,428,550,0.54,0.50
1,3,404,529,0.91,0.85
1,4,406,553,1.12,1.14
1,5,376,546,1.43,1.45
1,6,338,561,1.80,1.73
1,7,325,555,2.23,2.02
1,8,314,523,2.44,2.36
1,9,296,527,2.74,2.63
1,10,295,497,3.11,2.70
1,11,258,502,3.20,3.05
1,12,234,526,3.49,3.24
1,13,225,492,3.58,3.42
1,14,194,502,4.09,3.69
1,15,187,488,4.30,3.96
1,16,197,451,4.46,4.22
1,17,202,435,4.42,4.35
1,18,170,413,4.56,4.48
1,19,178,388,4.19,4.60
1,20,189,399,4.32,4.78
1,21,205,387,4.45,4.64
1,22,209,411,4.54,4.90
1,23,202,386,4.67,4.86
1,24,184,348,4.74,4.97
1,25,210,338,4.83,4.99
1,26,227,355,5.14,5.05
1,27,232,369,5.20,5.10
1,28,211,354,5.13,5.22
1,29,195,317,5.17,5.09
1,30,203,303,5.20,5.23
1,31,198,303,5.27,5.41
1,32,213,284,5.39,5.62
1,33,209,241,5.62,5.64
1,34,212,276,5.83,5.76
1,35,228,279,6.08,5.82
1,36,212,271,6.35,6.12
1,37,198,262,6.17,6.02
1,38,185,225,6.27,6.31
1,39,204,238,6.62,6.33
1,40,220,233,6.85,6.19
1,41,209,231,6.68,6.39
1,42,217,227,7.11,6.60
1,43,197,218,7.31,7.10
1,44,191,204,7.25,7.21
1,45,182,194,7.49,7.08
1,46,190,198,7.94,7.39
1,47,179,205,8.07,7.45
1,48,179,184,8.08,7.62
1,49,186,201,8.15,8.01
1,50,171,175,8.26,8.02
1,51,171,158,8.25,8.15
1,52,157,156,8.32,8.49
1,53,147,151,8.35,8.59
1,54,138,158,8.54,8.79
1,55,148,153,9.01,8.61
1,56,145,161,9.24,8.55
1,57,128,165,9.76,8.59
1,58,125,152,9.53,8.81
1,59,115,153,8.90,9.03
1,60,123,169,9.15,9.29
1,61,129,170,8.93,8.98
1,62,121,147,8.77,8.86
1,63,129,152,8.45,9.22
1,64,142,140,7.89,9.41
1,65,157,125,8.15,9.74
1,66,158,109,7.79,9.98
1,67,172,105,7.64,9.80
1,68,189,101,8.00,9.94
1,69,196,81,8.16,9.71
1,70,201,65,8.08,9.91
1,71,199,67,8.17,9.89
1,72,184,65,7.74,10.31
1,73,193,61,7.59,9.95
1,74,217,52,7.75,9.71
1,75,238,51,7.69,10.04
1,76,237,34,7.91,10.88
1,77,237,27,8.03,11.35
1,78,240,28,8.38,10.82
1,79,242,19,8.45,10.56
1,80,264,22,8.56,10.59
1,81,266,19,8.70,10.44
1,82,250,24,9.00,10.71
1,83,247,20,9.14,11.50
1,84,247,9,9.25,11.88
1,85,251,11,9.27,12.10
1,86,238,8,9.38,11.88
1,87,240,7,9.50,12.50
1,88,211,9,9.97,13.50
1,89,204,7,9.98,13.17
1,90,186,7,9.82,14.25
1,91,185,5,9.83,15.50
1,92,201,7,10.18,15.33
1,93,219,9,10.02,16.00
1,94,228,10,9.98,16.00
1,95,217,7,10.12,15.83
1,96,220,3,10.05,15.50
1,97,198,3,9.93,17.50
1,98,222,3,10.13,17.00
1,99,225,2,10.39,19.00
1,100,184,2,10.25,-1.00
1,101,182,1,9.88,-1.00
1,102,176,0,10.07,-1.00
1,103,173,0,10.35,-1.00
1,104,187,0,10.61,-1.00
1,105,176,0,10.66,-1.00
1,106,179,0,10.82,-1.00
1,107,188,0,10.89,-1.00
1,108,189,0,11.02,-1.00
1,109,180,0,11.08,-1.00
1,110,152,0,10.99,-1.00
1,111,152,0,11.22,-1.00
1,112,156,0,11.35,-1.00
1,113,142,0,11.47,-1.00
1,114,150,0,11.66,-1.00
1,115,156,0,11.87,-1.00
1,116,141,0,11.70,-1.00
1,117,125,0,11.77,-1.00
1,118,117,0,11.85,-1.00
1,119,103,0,11.43,-1.00
1,120,115,0,11.56,-1.00
1,121,102,0,11.74,-1.00
1,122,97,0,12.11,-1.00
1,123,73,0,12.44,-1.00
1,124,74,0,13.09,-1.00
1,125,84,0,13.57,-1.00
1,126,70,0,13.63,-1.00
1,127,61,0,13.30,-1.00
1,128,61,0,13.36,-1.00
1,129,58,0,12.98,-1.00
1,130,51,0,12.92,-1.00
1,131,53,0,12.68,-1.00
1,132,53,0,13.30,-1.00
1,133,54,0,13.43,-1.00
1,134,54,0,13.61,-1.00
1,135,48,0,14.50,-1.00
1,136,39,0,14.97,-1.00
1,137,37,0,14.78,-1.00
1,138,45,0,14.56,-1.00
1,139,38,0,14.87,-1.00
1,140,30,0,14.73,-1.00
1,141,31,0,15.10,-1.00
1,142,23,0,15.26,-1.00
1,143,23,0,15.43,-1.00
1,144,15,0,15.33,-1.00
1,145,20,0,15.65,-1.00
1,146,15,0,15.60,-1.00
1,147,8,0,15.62,-1.00
1,148,5,0,15.80,-1.00
1,149,4,0,16.00,-1.00
1,150,0,0,-1.00,-1.00
1,151,0,0,-1.00,-1.00
1,152,0,0,-1.00,-1.00
1,153,0,0,-1.00,-1.00
1,154,0,0,-1.00,-1.00
1,155,0,0,-1.00,-1.00
1,156,0,0,-1.00,-1.00
1,157,0,0,-1.00,-1.00
1,158,0,0,-1.00,-1.00
1,159,0,0,-1.00,-1.00
1,160,0,0,-1.00,-1.00
1,161,0,0,-1.00,-1.00
1,162,0,0,-1.00,-1.00
1,163,0,0,-1.00,-1.00
1,164,0,0,-1.00,-1.00
1,165,0,0,-1.00,-1.00
1,166,0,0,-1.00,-1.00
1,167,0,0,-1.00,-1.00
1,168,0,0,-1.00,-1.00
1,169,0,0,-1.00,-1.00
1,170,0,0,-1.00,-1.00
1,171,0,0,-1.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
