rep,t,pop1,pop2,k1,k2
0,130,0,748,-1.00,2.68
0,131,0,757,-1.00,2.76
0,132,0,754,-1.00,2.80
0,133,0,770,-1.00,2.80
0,134,0,753,-1.00,2.82
0,135,0,771,-1.00,2.77
0,136,0,757,-1.00,2.68
0,137,0,741,-1.00,2.78
0,138,0,715,-1.00,2.68
0,139,0,781,-1.00,2.65
0,140,0,773,-1.00,2.56
0,141,0,782,-1.00,2.53
0,142,0,738,-1.00,2.51
0,143,0,725,-1.00,2.51
0,144,0,723,-1.00,2.54
0,145,0,725,-1.00,2.56
0,146,0,726,-1.00,2.56
0,147,0,728,-1.00,2.62
0,148,0,694,-1.00,2.68
0,149,0,709,-1.00,2.71
0,150,0,735,-1.00,2.69
0,151,0,728,-1.00,2.69
0,152,0,762,-1.00,2.71
0,153,0,735,-1.00,2.61
0,154,0,772,-1.00,2.60
0,155,0,803,-1.00,2.64
0,156,0,782,-1.00,2.64
0,157,0,789,-1.00,2.63
0,158,0,778,-1.00,2.68
0,159,0,759,-1.00,2.68
0,160,0,749,-1.00,2.82
0,161,0,776,-1.00,2.85
0,162,0,762,-1.00,2.85
0,163,0,724,-1.00,2.90
0,164,0,779,-1.00,2.78
0,165,0,767,-1.00,2.86
0,166,0,736,-1.00,2.87
0,167,0,733,-1.00,2.85
0,168,0,803,-1.00,2.87
0,169,0,743,-1.00,2.84
0,170,0,768,-1.00,2.98
0,171,0,688,-1.00,2.99
0,172,0,700,-1.00,3.05
0,173,0,736,-1.00,3.00
0,174,0,681,-1.00,3.04
0,175,0,733,-1.00,3.09
0,176,0,711,-1.00,3.16
0,177,0,709,-1.00,3.06
0,178,0,726,-1.00,3.00
0,179,0,784,-1.00,2.96
0,180,0,774,-1.00,2.92
0,181,0,766,-1.00,2.87
0,182,0,790,-1.00,2.91
0,183,0,788,-1.00,2.90
0,184,0,775,-1.00,2.91
0,185,0,737,-1.00,2.80
0,186,0,758,-1.00,2.68
0,187,0,664,-1.00,2.66
0,188,0,664,-1.00,2.64
0,189,0,746,-1.00,2.58
0,190,0,687,-1.00,2.57
0,191,0,712,-1.00,2.59
0,192,0,739,-1.00,2.59
0,193,0,714,-1.00,2.59
0,194,0,734,-1.00,2.62
0,195,0,685,-1.00,2.64
0,196,0,688,-1.00,2.66
0,197,0,698,-1.00,2.57
0,198,0,713,-1.00,2.52
0,199,0,725,-1.00,2.64
0,200,0,736,-1.00,2.62
0,201,0,711,-1.00,2.78
0,202,0,697,-1.00,2.74
0,203,0,698,-1.00,2.73
0,204,0,735,-1.00,2.79
0,205,0,775,-1.00,2.74
0,206,0,800,-1.00,2.71
0,207,0,735,-1.00,2.75
0,208,0,696,-1.00,2.79
0,209,0,728,-1.00,2.90
0,210,0,742,-1.00,2.87
0,211,0,781,-1.00,2.83
0,212,0,749,-1.00,2.79
0,213,0,790,-1.00,2.76
0,214,0,802,-1.00,2.77
0,215,0,751,-1.00,2.82
0,216,0,787,-1.00,2.82
0,217,0,800,-1.00,2.90
0,218,0,770,-1.00,2.89
0,219,0,752,-1.00,2.94
0,220,0,764,-1.00,3.04
0,221,0,736,-1.00,3.03
0,222,0,724,-1.00,2.95
0,223,0,665,-1.00,2.99
0,224,0,703,-1.00,3.04
0,225,0,715,-1.00,3.17
0,226,0,669,-1.00,3.16
0,227,0,687,-1.00,3.23
0,228,0,702,-1.00,3.11
0,229,0,703,-1.00,3.10
0,230,0,691,-1.00,3.19
0,231,0,716,-1.00,3.11
0,232,0,735,-1.00,3.13
0,233,0,709,-1.00,3.08
0,234,0,705,-1.00,2.95
0,235,0,667,-1.00,2.96
0,236,0,731,-1.00,2.95
0,237,0,735,-1.00,2.88
0,238,0,741,-1.00,2.75
0,239,0,781,-1.00,2.57
0,240,0,790,-1.00,2.56
0,241,0,737,-1.00,2.58
0,242,0,749,-1.00,2.51
0,243,0,800,-1.00,2.52
0,244,0,803,-1.00,2.50
0,245,0,794,-1.00,2.50
0,246,0,800,-1.00,2.45
0,247,0,788,-1.00,2.33
0,248,0,773,-1.00,2.33
0,249,0,806,-1.00,2.32
0,250,0,789,-1.00,2.24
0,251,0,787,-1.00,2.40
0,252,0,732,-1.00,2.56
0,253,0,741,-1.00,2.63
0,254,0,750,-1.00,2.68
0,255,0,734,-1.00,2.63
0,256,0,792,-1.00,2.68
0,257,0,778,-1.00,2.66
0,258,0,765,-1.00,2.65
0,259,0,710,-1.00,2.61
0,260,0,690,-1.00,2.62
0,261,0,707,-1.00,2.52
0,262,0,695,-1.00,2.48
0,263,0,665,-1.00,2.53
0,264,0,664,-1.00,2.56
0,265,0,680,-1.00,2.67
0,266,0,739,-1.00,2.61
0,267,0,766,-1.00,2.62
0,268,0,751,-1.00,2.66
0,269,0,698,-1.00,2.58
0,270,0,707,-1.00,2.49
0,271,0,705,-1.00,2.50
0,272,0,725,-1.00,2.57
0,273,0,738,-1.00,2.48
0,274,0,769,-1.00,2.44
0,275,0,795,-1.00,2.44
0,276,0,813,-1.00,2.44
0,277,0,772,-1.00,2.36
0,278,0,742,-1.00,2.47
0,279,0,779,-1.00,2.54
0,280,0,792,-1.00,2.62
0,281,0,804,-1.00,2.60
0,282,0,762,-1.00,2.61
0,283,0,772,-1.00,2.61
0,284,0,761,-1.00,2.62
0,285,0,718,-1.00,2.67
0,286,0,687,-1.00,2.73
0,287,0,696,-1.00,2.81
0,288,0,693,-1.00,2.87
0,289,0,693,-1.00,2.84
0,290,0,726,-1.00,2.80
0,291,0,738,-1.00,2.78
0,292,0,735,-1.00,2.76
0,293,0,734,-1.00,2.77
0,294,0,748,-1.00,2.65
0,295,0,738,-1.00,2.70
0,296,0,749,-1.00,2.71
0,297,0,757,-1.00,2.71
0,298,0,723,-1.00,2.69
0,299,0,743,-1.00,2.59
0,300,0,783,-1.00,2.57
0,301,0,793,-1.00,2.73
0,302,0,749,-1.00,2.65
0,303,0,722,-1.00,2.63
0,304,0,720,-1.00,2.57
0,305,0,789,-1.00,2.54
0,306,0,775,-1.00,2.55
0,307,0,769,-1.00,2.52
0,308,0,722,-1.00,2.60
0,309,0,697,-1.00,2.60
0,310,0,695,-1.00,2.57
0,311,0,689,-1.00,2.62
0,312,0,694,-1.00,2.52
0,313,0,684,-1.00,2.51
0,314,0,736,-1.00,2.52
0,315,0,779,-1.00,2.45
0,316,0,742,-1.00,2.39
0,317,0,719,-1.00,2.33
0,318,0,742,-1.00,2.37
0,319,0,793,-1.00,2.39
0,320,0,795,-1.00,2.52
0,321,0,788,-1.00,2.57
0,322,0,780,-1.00,2.53
0,323,0,779,-1.00,2.48
0,324,0,726,-1.00,2.44
0,325,0,737,-1.00,2.47
0,326,0,746,-1.00,2.52
0,327,0,729,-1.00,2.54
0,328,0,742,-1.00,2.58
0,329,0,765,-1.00,2.59
0,330,0,741,-1.00,2.60
0,331,0,720,-1.00,2.57
0,332,0,713,-1.00,2.72
0,333,0,710,-1.00,2.72
0,334,0,745,-1.00,2.62
0,335,0,758,-1.00,2.65
0,336,0,703,-1.00,2.54
0,337,0,737,-1.00,2.59
0,338,0,689,-1.00,2.64
0,339,0,697,-1.00,2.70
0,340,0,675,-1.00,2.62
0,341,0,747,-1.00,2.74
0,342,0,737,-1.00,2.76
0,343,0,689,-1.00,2.80
0,344,0,745,-1.00,2.76
0,345,0,693,-1.00,2.80
0,346,0,659,-1.00,2.74
0,347,0,632,-1.00,2.68
0,348,0,651,-1.00,2.72
0,349,0,684,-1.00,2.66
0,350,0,771,-1.00,2.73
0,351,0,769,-1.00,2.72
0,352,0,739,-1.00,2.81
0,353,0,736,-1.00,2.72
0,354,0,742,-1.00,2.77
0,355,0,729,-1.00,2.84
0,356,0,698,-1.00,2.84
0,357,0,675,-1.00,2.76
0,358,0,713,-1.00,2.86
0,359,0,741,-1.00,2.83
0,360,0,715,-1.00,2.74
0,361,0,707,-1.00,2.76
0,362,0,720,-1.00,2.79
0,363,0,727,-1.00,2.82
0,364,0,689,-1.00,2.84
0,365,0,737,-1.00,2.86
0,366,0,710,-1.00,2.89
0,367,0,725,-1.00,2.99
0,368,0,751,-1.00,3.01
0,369,0,725,-1.00,3.04
0,370,0,688,-1.00,3.06
0,371,0,683,-1.00,3.07
0,372,0,640,-1.00,3.13
0,373,0,635,-1.00,3.12
0,374,0,609,-1.00,3.10
0,375,0,665,-1.00,3.20
0,376,0,706,-1.00,3.17
0,377,0,720,-1.00,3.18
0,378,0,701,-1.00,3.21
0,379,0,640,-1.00,3.13
0,380,0,669,-1.00,3.14
0,381,0,747,-1.00,3.22
0,382,0,733,-1.00,3.26
0,383,0,696,-1.00,3.21
0,384,0,653,-1.00,3.11
0,385,0,659,-1.00,3.16
0,386,0,658,-1.00,3.17
0,387,0,676,-1.00,3.11
0,388,0,661,-1.00,3.21
0,389,0,670,-1.00,3.18
0,390,0,651,-1.00,3.13
0,391,0,694,-1.00,3.03
0,392,0,699,-1.00,2.98
0,393,0,717,-1.00,2.87
0,394,0,706,-1.00,2.81
0,395,0,689,-1.00,2.74
0,396,0,689,-1.00,2.79
0,397,0,643,-1.00,2.78
0,398,0,633,-1.00,2.80
0,399,0,664,-1.00,2.83
0,400,0,663,-1.00,2.68
0,401,0,714,-1.00,2.68
0,402,0,697,-1.00,2.73
0,403,0,703,-1.00,2.74
0,404,0,710,-1.00,2.75
0,405,0,701,-1.00,2.86
0,406,0,677,-1.00,2.87
0,407,0,695,-1.00,2.87
0,408,0,679,-1.00,2.90
0,409,0,705,-1.00,2.91
0,410,0,738,-1.00,2.91
0,411,0,715,-1.00,2.80
0,412,0,746,-1.00,2.85
0,413,0,784,-1.00,2.84
0,414,0,790,-1.00,2.84
0,415,0,737,-1.00,2.89
0,416,0,751,-1.00,2.82
0,417,0,737,-1.00,2.88
0,418,0,703,-1.00,2.88
0,419,0,688,-1.00,2.99
0,420,0,706,-1.00,3.00
0,421,0,679,-1.00,3.05
0,422,0,690,-1.00,3.15
0,423,0,719,-1.00,3.20
0,424,0,713,-1.00,3.23
0,425,0,705,-1.00,3.28
0,426,0,692,-1.00,3.33
0,427,0,676,-1.00,3.40
0,428,0,681,-1.00,3.45
0,429,0,679,-1.00,3.51
0,430,0,719,-1.00,3.46
0,431,0,709,-1.00,3.46
0,432,0,715,-1.00,3.48
0,433,0,735,-1.00,3.53
0,434,0,703,-1.00,3.52
0,435,0,671,-1.00,3.48
0,436,0,703,-1.00,3.45
0,437,0,685,-1.00,3.47
0,438,0,722,-1.00,3.64
0,439,0,672,-1.00,3.66
0,440,0,645,-1.00,3.52
0,441,0,670,-1.00,3.57
0,442,0,687,-1.00,3.55
0,443,0,677,-1.00,3.63
0,444,0,670,-1.00,3.63
0,445,0,653,-1.00,3.72
0,446,0,648,-1.00,3.77
0,447,0,699,-1.00,3.63
0,448,0,715,-1.00,3.63
0,449,0,666,-1.00,3.52
0,450,0,684,-1.00,3.43
0,451,0,678,-1.00,3.46
0,452,0,695,-1.00,3.58
0,453,0,668,-1.00,3.52
0,454,0,639,-1.00,3.55
0,455,0,619,-1.00,3.54
0,456,0,635,-1.00,3.61
0,457,0,657,-1.00,3.54
0,458,0,700,-1.00,3.76
0,459,0,663,-1.00,3.73
0,460,0,626,-1.00,3.84
0,461,0,622,-1.00,3.76
0,462,0,590,-1.00,3.71
0,463,0,618,-1.00,3.72
0,464,0,631,-1.00,3.67
0,465,0,652,-1.00,3.75
0,466,0,608,-1.00,3.82
0,467,0,604,-1.00,3.75
0,468,0,604,-1.00,3.78
0,469,0,614,-1.00,3.85
0,470,0,610,-1.00,3.85
0,471,0,636,-1.00,3.80
0,472,0,548,-1.00,3.85
0,473,0,586,-1.00,3.84
0,474,0,610,-1.00,3.93
0,475,0,623,-1.00,3.82
0,476,0,606,-1.00,3.69
0,477,0,579,-1.00,3.53
0,478,0,600,-1.00,3.55
0,479,0,662,-1.00,3.46
0,480,0,697,-1.00,3.37
0,481,0,710,-1.00,3.24
0,482,0,660,-1.00,3.23
0,483,0,686,-1.00,3.33
0,484,0,751,-1.00,3.37
0,485,0,761,-1.00,3.44
0,486,0,770,-1.00,3.44
0,487,0,738,-1.00,3.42
0,488,0,726,-1.00,3.43
0,489,0,717,-1.00,3.41
0,490,0,704,-1.00,3.27
0,491,0,737,-1.00,3.23
0,492,0,745,-1.00,3.18
0,493,0,718,-1.00,3.09
0,494,0,731,-1.00,3.06
0,495,0,755,-1.00,3.06
0,496,0,705,-1.00,3.08
0,497,0,713,-1.00,3.08
0,498,0,752,-1.00,3.04
0,499,0,723,-1.00,2.95
0,500,0,731,-1.00,2.93
1,1,479,489,0.15,0.10
1,2,510,461,0.26,0.25
1,3,516,455,0.41,0.38
1,4,482,474,0.55,0.47
1,5,453,532,0.66,0.59
1,6,453,484,0.73,0.68
1,7,457,481,0.88,0.71
1,8,453,449,1.02,0.83
1,9,484,453,1.10,0.87
1,10,505,453,1.21,0.94
1,11,469,446,1.30,1.08
1,12,445,446,1.33,1.08
1,13,427,448,1.37,1.11
1,14,418,481,1.54,1.20
1,15,408,471,1.54,1.29
1,16,433,451,1.55,1.38
1,17,422,458,1.58,1.34
1,18,402,455,1.69,1.46
1,19,365,433,1.80,1.46
1,20,364,422,1.91,1.55
1,21,334,438,2.07,1.59
1,22,332,440,2.09,1.55
1,23,352,499,2.07,1.57
1,24,334,491,2.10,1.58
1,25,304,512,2.07,1.64
1,26,310,544,2.25,1.71
1,27,293,541,2.36,1.81
1,28,284,522,2.56,1.87
1,29,294,478,2.64,1.97
1,30,288,527,2.52,2.03
1,31,277,518,2.44,1.99
1,32,259,452,2.59,2.02
1,33,221,476,2.62,2.09
1,34,225,492,2.65,2.24
1,35,230,506,2.54,2.33
1,36,234,524,2.40,2.47
1,37,239,507,2.51,2.58
1,38,258,530,2.48,2.57
1,39,271,556,2.66,2.42
1,40,271,508,2.66,2.40
1,41,254,474,2.69,2.53
1,42,233,459,2.88,2.54
1,43,237,469,3.05,2.64
1,44,221,444,3.13,2.73
1,45,238,496,3.14,2.74
1,46,226,472,3.18,2.58
1,47,248,485,3.35,2.47
1,48,217,538,3.30,2.49
1,49,206,550,3.37,2.51
1,50,208,561,3.19,2.57
1,51,222,537,3.34,2.63
1,52,233,587,3.45,2.55
1,53,221,544,3.47,2.54
1,54,218,551,3.36,2.49
1,55,212,550,3.56,2.55
1,56,222,589,3.51,2.63
1,57,195,564,3.65,2.65
1,58,199,589,3.45,2.77
1,59,178,553,3.22,2.92
1,60,177,562,3.06,2.84
1,61,180,576,2.88,2.97
1,62,169,588,2.88,2.96
1,63,192,572,2.97,3.00
1,64,171,555,2.95,2.99
1,65,164,523,2.99,3.00
1,66,179,537,3.02,3.00
1,67,166,548,2.93,3.03
1,68,156,563,2.90,3.15
1,69,142,561,2.79,3.13
1,70,145,535,2.92,3.13
1,71,143,546,2.85,3.12
1,72,166,528,2.79,3.05
1,73,165,570,2.82,3.12
1,74,153,525,2.71,3.10
1,75,158,510,2.80,3.24
1,76,174,540,2.84,3.12
1,77,165,537,2.84,3.17
1,78,176,541,2.65,3.12
1,79,174,580,2.71,3.18
1,80,175,549,2.90,3.32
1,81,203,519,3.08,3.31
1,82,190,507,3.15,3.36
1,83,193,519,3.35,3.29
1,84,197,526,3.31,3.29
1,85,190,515,3.43,3.22
1,86,181,537,3.40,3.24
1,87,180,547,3.48,3.12
1,88,172,540,3.66,3.09
1,89,167,579,3.72,3.06
1,90,158,540,3.59,2.96
1,91,173,517,3.80,2.88
1,92,159,518,3.55,2.87
1,93,161,536,3.61,2.83
1,94,172,551,3.61,2.74
1,95,163,524,3.55,2.59
1,96,159,492,3.48,2.39
1,97,147,572,3.53,2.41
1,98,143,574,3.46,2.40
1,99,145,569,3.59,2.36
1,100,133,615,3.90,2.36
1,101,115,627,4.27,2.29
1,102,110,639,4.37,2.17
1,103,98,709,4.77,2.25
1,104,90,667,5.03,2.25
1,105,68,687,5.68,2.17
1,106,48,686,5.60,2.21
1,107,36,676,5.36,2.18
1,108,38,737,5.68,2.19
1,109,23,751,5.26,2.11
1,110,26,744,5.69,2.22
1,111,18,754,5.94,2.26
1,112,16,803,6.56,2.32
1,113,15,775,5.53,2.32
1,114,12,752,5.42,2.28
1,115,12,745,5.08,2.28
1,116,8,735,5.25,2.31
1,117,11,768,4.18,2.28
1,118,8,745,3.25,2.31
1,119,11,772,3.36,2.36
1,120,6,741,3.50,2.40
1,121,5,718,3.60,2.36
1,122,4,765,4.00,2.38
1,123,4,752,4.00,2.38
1,124,0,752,-1.00,2.42
1,125,0,726,-1.00,2.45
1,126,0,780,-1.00,2.55
1,127,0,764,-1.00,2.48
1,128,0,734,-1.00,2.54
1,129,0,713,-1.00,2.53
1,130,0,700,-1.00,2.54
1,131,0,713,-1.00,2.55
1,132,0,706,-1.00,2.61
1,133,0,653,-1.00,2.54
1,134,0,689,-1.00,2.53
1,135,0,749,-1.00,2.56
1,136,0,716,-1.00,2.54
1,137,0,728,-1.00,2.54
1,138,0,764,-1.00,2.54
1,139,0,793,-1.00,2.56
1,140,0,767,-1.00,2.54
1,141,0,756,-1.00,2.53
1,142,0,766,-1.00,2.38
1,143,0,763,-1.00,2.39
1,144,0,779,-1.00,2.41
1,145,0,748,-1.00,2.46
1,146,0,740,-1.00,2.41
1,147,0,724,-1.00,2.42
1,148,0,719,-1.00,2.42
1,149,0,717,-1.00,2.47
1,150,0,735,-1.00,2.47
1,151,0,735,-1.00,2.44
1,152,0,713,-1.00,2.55
1,153,0,738,-1.00,2.52
1,154,0,752,-1.00,2.46
1,155,0,817,-1.00,2.46
1,156,0,769,-1.00,2.50
1,157,0,728,-1.00,2.54
1,158,0,721,-1.00,2.58
1,159,0,754,-1.00,2.64
1,160,0,714,-1.00,2.65
1,161,0,748,-1.00,2.71
1,162,0,735,-1.00,2.78
1,163,0,665,-1.00,2.91
1,164,0,672,-1.00,2.84
1,165,0,694,-1.00,2.97
1,166,0,665,-1.00,2.94
1,167,0,660,-1.00,2.91
1,168,0,697,-1.00,2.98
1,169,0,685,-1.00,2.90
1,170,0,681,-1.00,3.00
1,171,0,699,-1.00,2.84
1,172,0,723,-1.00,2.92
1,173,0,745,-1.00,3.03
1,174,0,720,-1.00,3.03
1,175,0,735,-1.00,3.05
1,176,0,733,-1.00,2.95
1,177,0,733,-1.00,2.98
1,178,0,731,-1.00,3.11
1,179,0,689,-1.00,3.18
1,180,0,727,-1.00,3.20
1,181,0,700,-1.00,3.17
1,182,0,682,-1.00,3.09
1,183,0,624,-1.00,3.04
1,184,0,662,-1.00,3.12
1,185,0,697,-1.00,3.17
1,186,0,716,-1.00,3.26
1,187,0,706,-1.00,3.24
1,188,0,697,-1.00,3.27
1,189,0,700,-1.00,3.31
1,190,0,661,-1.00,3.38
1,191,0,700,-1.00,3.31
1,192,0,715,-1.00,3.32
1,193,0,692,-1.00,3.29
1,194,0,688,-1.00,3.30
1,195,0,710,-1.00,3.29
1,196,0,685,-1.00,3.28
1,197,0,673,-1.00,3.22
1,198,0,677,-1.00,3.25
1,199,0,694,-1.00,3.25
1,200,0,725,-1.00,3.29
1,201,0,694,-1.00,3.25
1,202,0,672,-1.00,3.22
1,203,0,655,-1.00,3.21
1,204,0,633,-1.00,3.18
1,205,0,668,-1.00,3.17
1,206,0,667,-1.00,3.18
1,207,0,683,-1.00,3.16
1,208,0,721,-1.00,3.04
1,209,0,680,-1.00,2.97
1,210,0,731,-1.00,3.05
1,211,0,719,-1.00,3.01
1,212,0,662,-1.00,3.01
1,213,0,715,-1.00,2.85
1,214,0,734,-1.00,2.83
1,215,0,735,-1.00,2.91
1,216,0,780,-1.00,2.90
1,217,0,718,-1.00,2.81
1,218,0,728,-1.00,2.86
1,219,0,740,-1.00,2.86
1,220,0,689,-1.00,2.99
1,221,0,672,-1.00,2.93
1,222,0,689,-1.00,2.96
1,223,0,692,-1.00,2.88
1,224,0,708,-1.00,2.87
1,225,0,697,-1.00,2.86
1,226,0,722,-1.00,2.91
1,227,0,698,-1.00,2.87
1,228,0,766,-1.00,2.87
1,229,0,729,-1.00,2.91
1,230,0,692,-1.00,2.97
1,231,0,694,-1.00,3.01
1,232,0,726,-1.00,2.97
1,233,0,718,-1.00,2.92
1,234,0,665,-1.00,2.92
1,235,0,684,-1.00,2.94
1,236,0,737,-1.00,2.92
1,237,0,709,-1.00,3.03
1,238,0,692,-1.00,3.06
1,239,0,691,-1.00,3.01
1,240,0,729,-1.00,3.15
1,241,0,692,-1.00,3.29
1,242,0,757,-1.00,3.21
1,243,0,698,-1.00,3.24
1,244,0,702,-1.00,3.21
1,245,0,717,-1.00,3.13
1,246,0,710,-1.00,3.13
1,247,0,678,-1.00,3.10
1,248,0,761,-1.00,3.11
1,249,0,766,-1.00,3.11
1,250,0,726,-1.00,3.11
1,251,0,711,-1.00,2.95
1,252,0,703,-1.00,2.90
1,253,0,684,-1.00,2.90
1,254,0,694,-1.00,2.90
1,255,0,743,-1.00,2.89
1,256,0,757,-1.00,2.86
1,257,0,764,-1.00,2.78
1,258,0,739,-1.00,2.73
1,259,0,761,-1.00,2.63
1,260,0,753,-1.00,2.57
1,261,0,762,-1.00,2.54
1,262,0,757,-1.00,2.53
1,263,0,741,-1.00,2.48
1,264,0,740,-1.00,2.40
1,265,0,749,-1.00,2.40
1,266,0,755,-1.00,2.39
1,267,0,803,-1.00,2.31
1,268,0,803,-1.00,2.32
1,269,0,796,-1.00,2.27
1,270,0,794,-1.00,2.28
1,271,0,824,-1.00,2.33
1,272,0,811,-1.00,2.26
1,273,0,797,-1.00,2.28
1,274,0,757,-1.00,2.39
1,275,0,752,-1.00,2.43
1,276,0,774,-1.00,2.42
1,277,0,768,-1.00,2.43
1,278,0,803,-1.00,2.35
1,279,0,800,-1.00,2.35
1,280,0,792,-1.00,2.27
1,281,0,762,-1.00,2.30
1,282,0,754,-1.00,2.37
1,283,0,729,-1.00,2.24
1,284,0,686,-1.00,2.33
1,285,0,704,-1.00,2.35
1,286,0,737,-1.00,2.36
1,287,0,792,-1.00,2.40
1,288,0,795,-1.00,2.35
1,289,0,715,-1.00,2.34
1,290,0,735,-1.00,2.30
1,291,0,723,-1.00,2.32
1,292,0,774,-1.00,2.25
1,293,0,795,-1.00,2.30
1,294,0,767,-1.00,2.31
1,295,0,747,-1.00,2.30
1,296,0,747,-1.00,2.31
1,297,0,727,-1.00,2.32
1,298,0,770,-1.00,2.35
1,299,0,792,-1.00,2.46
1,300,0,760,-1.00,2.50
1,301,0,723,-1.00,2.62
1,302,0,732,-1.00,2.66
1,303,0,719,-1.00,2.74
1,304,0,696,-1.00,2.70
1,305,0,729,-1.00,2.69
1,306,0,762,-1.00,2.66
1,307,0,805,-1.00,2.64
1,308,0,753,-1.00,2.67
1,309,0,771,-1.00,2.67
1,310,0,798,-1.00,2.68
1,311,0,771,-1.00,2.66
1,312,0,763,-1.00,2.67
1,313,0,708,-1.00,2.64
1,314,0,716,-1.00,2.56
1,315,0,712,-1.00,2.52
1,316,0,727,-1.00,2.52
1,317,0,740,-1.00,2.52
1,318,0,715,-1.00,2.39
1,319,0,746,-1.00,2.42
1,320,0,746,-1.00,2.44
1,321,0,732,-1.00,2.45
1,322,0,752,-1.00,2.43
1,323,0,748,-1.00,2.44
1,324,0,791,-1.00,2.39
1,325,0,833,-1.00,2.41
1,326,0,828,-1.00,2.46
1,327,0,779,-1.00,2.56
1,328,0,806,-1.00,2.61
1,329,0,816,-1.00,2.53
1,330,0,828,-1.00,2.43
1,331,0,818,-1.00,2.41
1,332,0,829,-1.00,2.42
1,333,0,832,-1.00,2.47
1,334,0,843,-1.00,2.48
