rep,t,pop1,pop2,k1,k2
0,232,0,207,-1.00,9.32
0,233,0,231,-1.00,9.10
0,234,0,227,-1.00,9.38
0,235,0,236,-1.00,9.34
0,236,0,226,-1.00,9.29
0,237,0,208,-1.00,9.12
0,238,0,204,-1.00,9.11
0,239,0,227,-1.00,9.21
0,240,0,236,-1.00,9.13
0,241,0,242,-1.00,9.30
0,242,0,219,-1.00,9.44
0,243,0,227,-1.00,9.38
0,244,0,217,-1.00,9.40
0,245,0,250,-1.00,9.61
0,246,0,228,-1.00,9.66
0,247,0,241,-1.00,9.45
0,248,0,253,-1.00,9.59
0,249,0,261,-1.00,9.83
0,250,0,228,-1.00,9.91
0,251,0,235,-1.00,9.67
0,252,0,231,-1.00,9.57
0,253,0,215,-1.00,9.76
0,254,0,218,-1.00,9.75
0,255,0,211,-1.00,9.89
0,256,0,188,-1.00,10.01
0,257,0,184,-1.00,9.99
0,258,0,201,-1.00,10.02
0,259,0,195,-1.00,10.15
0,260,0,207,-1.00,10.46
0,261,0,188,-1.00,10.51
0,262,0,175,-1.00,10.58
0,263,0,176,-1.00,10.46
0,264,0,174,-1.00,10.51
0,265,0,172,-1.00,10.42
0,266,0,165,-1.00,10.48
0,267,0,161,-1.00,10.47
0,268,0,156,-1.00,10.72
0,269,0,160,-1.00,10.91
0,270,0,170,-1.00,11.17
0,271,0,161,-1.00,11.17
0,272,0,152,-1.00,11.32
0,273,0,136,-1.00,11.35
0,274,0,114,-1.00,11.66
0,275,0,87,-1.00,11.98
0,276,0,82,-1.00,11.54
0,277,0,81,-1.00,11.23
0,278,0,74,-1.00,11.26
0,279,0,83,-1.00,11.21
0,280,0,76,-1.00,11.34
0,281,0,71,-1.00,11.26
0,282,0,76,-1.00,11.24
0,283,0,93,-1.00,11.32
0,284,0,86,-1.00,11.64
0,285,0,75,-1.00,11.46
0,286,0,71,-1.00,11.33
0,287,0,70,-1.00,10.97
0,288,0,70,-1.00,10.53
0,289,0,63,-1.00,10.10
0,290,0,67,-1.00,9.88
0,291,0,91,-1.00,9.88
0,292,0,95,-1.00,9.80
0,293,0,93,-1.00,9.77
0,294,0,106,-1.00,10.21
0,295,0,108,-1.00,10.44
0,296,0,107,-1.00,10.43
0,297,0,114,-1.00,10.70
0,298,0,108,-1.00,11.19
0,299,0,111,-1.00,11.30
0,300,0,105,-1.00,11.31
0,301,0,98,-1.00,11.90
0,302,0,95,-1.00,11.36
0,303,0,101,-1.00,11.72
0,304,0,101,-1.00,11.87
0,305,0,84,-1.00,12.39
0,306,0,88,-1.00,12.42
0,307,0,74,-1.00,12.16
0,308,0,91,-1.00,12.49
0,309,0,89,-1.00,12.26
0,310,0,96,-1.00,11.86
0,311,0,83,-1.00,12.10
0,312,0,68,-1.00,11.74
0,313,0,66,-1.00,11.70
0,314,0,74,-1.00,11.86
0,315,0,72,-1.00,12.21
0,316,0,86,-1.00,12.57
0,317,0,79,-1.00,12.56
0,318,0,70,-1.00,12.57
0,319,0,77,-1.00,12.61
0,320,0,56,-1.00,13.30
0,321,0,46,-1.00,13.15
0,322,0,48,-1.00,13.21
0,323,0,57,-1.00,13.36
0,324,0,55,-1.00,13.35
0,325,0,60,-1.00,13.02
0,326,0,58,-1.00,12.53
0,327,0,48,-1.00,12.21
0,328,0,51,-1.00,12.14
0,329,0,44,-1.00,12.20
0,330,0,54,-1.00,11.92
0,331,0,42,-1.00,12.31
0,332,0,35,-1.00,12.03
0,333,0,38,-1.00,12.26
0,334,0,37,-1.00,11.94
0,335,0,50,-1.00,12.14
0,336,0,41,-1.00,12.05
0,337,0,45,-1.00,12.45
0,338,0,51,-1.00,12.48
0,339,0,49,-1.00,12.79
0,340,0,52,-1.00,12.88
0,341,0,46,-1.00,13.24
0,342,0,46,-1.00,13.41
0,343,0,43,-1.00,13.60
0,344,0,40,-1.00,13.88
0,345,0,28,-1.00,14.07
0,346,0,28,-1.00,14.68
0,347,0,25,-1.00,14.62
0,348,0,26,-1.00,14.54
0,349,0,28,-1.00,14.69
0,350,0,23,-1.00,14.95
0,351,0,25,-1.00,15.46
0,352,0,19,-1.00,15.72
0,353,0,14,-1.00,16.36
0,354,0,13,-1.00,15.92
0,355,0,10,-1.00,16.50
0,356,0,8,-1.00,16.88
0,357,0,9,-1.00,16.50
0,358,0,3,-1.00,17.00
0,359,0,2,-1.00,17.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,727,322,0.27,0.22
1,2,680,308,0.53,0.48
1,3,656,323,0.78,0.74
1,4,635,310,0.98,0.93
1,5,569,259,1.23,1.05
1,6,613,261,1.39,1.23
1,7,640,252,1.52,1.50
1,8,631,240,1.69,1.74
1,9,647,267,1.83,1.90
1,10,595,231,2.01,2.17
1,11,578,226,2.16,2.49
1,12,568,230,2.39,2.63
1,13,516,213,2.65,2.77
1,14,482,209,2.87,2.97
1,15,475,201,2.98,2.99
1,16,497,201,3.10,3.20
1,17,487,177,3.26,3.39
1,18,482,165,3.30,3.60
1,19,540,190,3.51,3.62
1,20,523,211,3.69,3.55
1,21,500,192,3.83,3.66
1,22,502,207,3.88,3.28
1,23,470,213,4.07,3.35
1,24,469,209,4.19,3.71
1,25,442,195,4.22,3.89
1,26,408,211,4.50,3.75
1,27,376,201,4.53,3.68
1,28,379,234,4.70,3.58
1,29,362,239,4.80,3.61
1,30,345,230,4.90,3.80
1,31,325,231,4.96,3.89
1,32,310,252,5.10,4.06
1,33,300,257,5.06,4.11
1,34,305,283,5.19,4.29
1,35,286,269,5.29,4.32
1,36,284,263,5.37,4.42
1,37,286,250,5.35,4.48
1,38,306,252,5.39,4.44
1,39,286,279,5.42,4.52
1,40,263,305,5.65,4.53
1,41,233,297,5.72,4.54
1,42,222,311,5.63,4.82
1,43,213,277,5.52,4.88
1,44,220,278,5.51,5.04
1,45,224,270,5.67,5.16
1,46,218,283,5.86,5.32
1,47,201,285,5.95,5.13
1,48,191,285,5.82,5.29
1,49,183,304,5.67,5.44
1,50,192,288,5.77,5.41
1,51,198,287,5.65,5.53
1,52,211,269,5.46,5.41
1,53,211,302,5.63,5.54
1,54,194,303,5.70,5.76
1,55,194,258,5.43,5.55
1,56,191,262,5.54,5.59
1,57,191,282,5.69,5.60
1,58,184,275,5.44,5.69
1,59,184,274,5.24,5.71
1,60,194,310,5.49,5.94
1,61,205,279,5.35,6.02
1,62,193,286,5.42,5.95
1,63,181,285,5.39,5.80
1,64,184,289,5.51,5.76
1,65,185,273,5.36,5.70
1,66,202,278,5.31,5.70
1,67,209,273,5.27,5.85
1,68,215,264,5.19,5.92
1,69,222,250,5.13,5.86
1,70,242,273,5.10,6.08
1,71,246,268,5.36,5.96
1,72,276,254,5.16,5.94
1,73,269,235,5.14,6.12
1,74,232,232,5.18,6.25
1,75,199,237,5.29,6.42
1,76,222,275,5.24,6.46
1,77,232,278,5.16,6.37
1,78,220,238,5.26,6.49
1,79,220,220,5.26,6.50
1,80,222,204,5.09,6.54
1,81,238,222,5.07,6.35
1,82,262,213,5.02,6.14
1,83,260,183,5.10,6.26
1,84,307,178,5.37,6.31
1,85,308,188,5.62,6.33
1,86,321,177,5.72,6.54
1,87,338,161,5.76,6.39
1,88,328,151,5.92,6.73
1,89,309,161,5.99,6.86
1,90,292,164,5.79,7.05
1,91,294,159,5.83,7.10
1,92,300,166,5.37,6.95
1,93,328,151,5.28,7.17
1,94,352,133,5.09,7.19
1,95,373,125,5.18,6.97
1,96,365,112,5.49,7.03
1,97,363,99,5.67,7.08
1,98,340,104,5.54,7.05
1,99,336,118,5.58,7.35
1,100,345,119,5.73,7.47
1,101,352,126,5.84,7.65
1,102,380,124,5.71,7.57
1,103,387,115,5.73,7.98
1,104,380,97,5.76,7.60
1,105,368,72,5.50,7.59
1,106,351,65,5.48,8.02
1,107,363,70,5.52,7.90
1,108,392,52,5.53,7.46
1,109,365,61,5.64,6.95
1,110,375,72,6.00,6.96
1,111,374,76,6.22,7.28
1,112,378,73,6.32,7.76
1,113,359,68,6.41,8.43
1,114,379,59,6.41,8.59
1,115,386,49,6.57,8.29
1,116,410,49,6.67,8.27
1,117,363,46,6.68,7.50
1,118,351,32,6.72,6.97
1,119,373,28,6.95,7.39
1,120,393,34,6.98,7.91
1,121,380,30,6.94,8.17
1,122,388,27,7.03,8.00
1,123,353,25,7.38,7.75
1,124,352,31,7.38,7.20
1,125,346,35,7.14,7.32
1,126,341,29,7.22,7.39
1,127,364,28,7.13,7.54
1,128,366,30,7.01,7.46
1,129,343,23,6.94,7.82
1,130,379,26,6.99,7.46
1,131,397,30,7.00,7.46
1,132,370,30,6.99,6.70
1,133,383,28,7.24,6.89
1,134,385,38,7.49,6.39
1,135,329,41,7.60,6.72
1,136,320,49,7.71,6.94
1,137,297,39,7.60,7.05
1,138,293,35,7.54,7.38
1,139,304,42,7.48,7.38
1,140,306,50,7.39,7.02
1,141,301,58,7.02,7.30
1,142,336,65,6.81,7.21
1,143,338,58,6.86,7.11
1,144,323,54,6.96,6.91
1,145,329,51,7.16,6.92
1,146,343,57,7.03,6.86
1,147,361,55,7.12,7.09
1,148,357,63,7.29,7.03
1,149,312,63,7.35,7.23
1,150,307,57,7.41,7.34
1,151,292,52,7.59,7.94
1,152,281,58,7.37,8.21
1,153,321,47,7.27,8.09
1,154,328,32,7.27,8.59
1,155,323,26,7.17,8.96
1,156,346,20,7.26,9.05
1,157,355,19,7.38,9.11
1,158,368,21,7.45,9.56
1,159,365,13,7.50,10.08
1,160,340,14,7.36,9.36
1,161,335,15,7.33,9.86
1,162,344,17,7.21,10.94
1,163,346,15,7.00,10.79
1,164,360,19,7.12,11.44
1,165,379,12,6.98,10.42
1,166,394,15,6.84,11.00
1,167,406,13,6.95,10.75
1,168,403,10,6.98,11.30
1,169,402,9,6.84,10.83
1,170,405,8,6.93,9.38
1,171,390,4,6.98,8.25
1,172,414,6,7.11,9.67
1,173,365,3,7.15,12.00
1,174,351,3,7.40,12.50
1,175,373,2,7.47,12.50
1,176,357,1,7.53,-1.00
1,177,367,1,7.71,-1.00
1,178,347,0,7.67,-1.00
1,179,355,0,7.71,-1.00
1,180,386,0,7.88,-1.00
1,181,387,0,7.89,-1.00
1,182,386,0,7.95,-1.00
1,183,352,0,8.01,-1.00
1,184,322,0,7.98,-1.00
1,185,300,0,8.08,-1.00
1,186,283,0,8.22,-1.00
1,187,307,0,8.29,-1.00
1,188,304,0,8.26,-1.00
1,189,333,0,8.43,-1.00
1,190,350,0,8.37,-1.00
1,191,339,0,8.44,-1.00
1,192,346,0,8.53,-1.00
1,193,339,0,8.53,-1.00
1,194,302,0,8.50,-1.00
1,195,289,0,8.52,-1.00
1,196,302,0,8.51,-1.00
1,197,320,0,8.32,-1.00
1,198,310,0,8.32,-1.00
1,199,272,0,7.96,-1.00
1,200,305,0,7.97,-1.00
1,201,301,0,7.94,-1.00
1,202,277,0,8.11,-1.00
1,203,310,0,8.30,-1.00
1,204,295,0,8.42,-1.00
1,205,278,0,8.61,-1.00
1,206,279,0,8.47,-1.00
1,207,274,0,8.44,-1.00
1,208,284,0,8.49,-1.00
1,209,281,0,8.27,-1.00
1,210,287,0,8.24,-1.00
1,211,292,0,8.56,-1.00
1,212,310,0,8.64,-1.00
1,213,302,0,8.82,-1.00
1,214,305,0,8.55,-1.00
1,215,298,0,8.67,-1.00
1,216,282,0,8.45,-1.00
1,217,278,0,8.25,-1.00
1,218,270,0,7.94,-1.00
1,219,276,0,8.22,-1.00
1,220,279,0,8.17,-1.00
1,221,321,0,8.55,-1.00
1,222,361,0,8.51,-1.00
1,223,341,0,8.68,-1.00
1,224,321,0,8.78,-1.00
1,225,320,0,8.87,-1.00
1,226,313,0,9.07,-1.00
1,227,304,0,9.06,-1.00
1,228,289,0,9.21,-1.00
1,229,265,0,9.29,-1.00
1,230,282,0,9.37,-1.00
1,231,266,0,9.58,-1.00
1,232,274,0,9.90,-1.00
1,233,251,0,10.04,-1.00
1,234,225,0,10.38,-1.00
1,235,221,0,10.52,-1.00
1,236,178,0,10.82,-1.00
1,237,152,0,10.73,-1.00
1,238,144,0,10.55,-1.00
1,239,121,0,10.26,-1.00
1,240,128,0,10.47,-1.00
1,241,131,0,10.56,-1.00
1,242,127,0,10.56,-1.00
1,243,120,0,10.73,-1.00
1,244,121,0,10.71,-1.00
1,245,124,0,10.81,-1.00
1,246,113,0,10.68,-1.00
1,247,123,0,10.61,-1.00
1,248,140,0,10.71,-1.00
1,249,150,0,10.61,-1.00
1,250,156,0,10.31,-1.00
1,251,155,0,10.12,-1.00
1,252,154,0,10.23,-1.00
1,253,150,0,10.26,-1.00
1,254,140,0,10.39,-1.00
1,255,142,0,10.37,-1.00
1,256,133,0,10.59,-1.00
1,257,122,0,10.48,-1.00
1,258,113,0,10.73,-1.00
1,259,128,0,10.67,-1.00
1,260,121,0,10.75,-1.00
1,261,104,0,11.03,-1.00
1,262,98,0,11.13,-1.00
1,263,94,0,11.30,-1.00
1,264,98,0,11.30,-1.00
1,265,87,0,11.83,-1.00
1,266,75,0,12.37,-1.00
1,267,72,0,12.43,-1.00
1,268,71,0,12.48,-1.00
1,269,74,0,12.74,-1.00
1,270,85,0,12.76,-1.00
1,271,81,0,12.67,-1.00
1,272,81,0,12.69,-1.00
1,273,93,0,12.70,-1.00
1,274,92,0,12.97,-1.00
1,275,87,0,13.26,-1.00
1,276,62,0,13.89,-1.00
1,277,53,0,14.40,-1.00
1,278,56,0,13.89,-1.00
1,279,35,0,13.89,-1.00
1,280,33,0,14.24,-1.00
1,281,28,0,14.71,-1.00
1,282,29,0,15.07,-1.00
1,283,19,0,15.16,-1.00
1,284,14,0,15.57,-1.00
1,285,13,0,15.08,-1.00
1,286,11,0,13.82,-1.00
1,287,12,0,13.42,-1.00
1,288,9,0,13.00,-1.00
1,289,6,0,12.50,-1.00
1,290,12,0,12.58,-1.00
1,291,9,0,13.11,-1.00
1,292,8,0,13.00,-1.00
1,293,9,0,13.11,-1.00
1,294,7,0,13.00,-1.00
1,295,7,0,13.14,-1.00
1,296,5,0,13.20,-1.00
1,297,6,0,13.17,-1.00
1,298,5,0,13.80,-1.00
1,299,6,0,13.67,-1.00
1,300,7,0,14.29,-1.00
1,301,5,0,14.40,-1.00
1,302,6,0,14.50,-1.00
1,303,2,0,15.00,-1.00
1,304,1,0,16.00,-1.00
1,305,1,0,16.00,-1.00
1,306,1,0,16.00,-1.00
1,307,1,0,16.00,-1.00
1,308,3,0,16.00,-1.00
1,309,4,0,16.00,-1.00
1,310,6,0,16.00,-1.00
1,311,2,0,16.00,-1.00
1,312,3,0,16.67,-1.00
1,313,3,0,16.00,-1.00
1,314,2,0,16.50,-1.00
1,315,2,0,16.00,-1.00
1,316,2,0,16.50,-1.00
1,317,2,0,17.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
