rep,t,pop1,pop2,k1,k2
0,82,302,71,7.24,8.21
0,83,289,83,7.58,8.51
0,84,267,62,7.54,8.89
0,85,301,60,7.68,8.80
0,86,320,53,7.73,9.17
0,87,311,48,8.03,9.11
0,88,327,43,8.02,9.64
0,89,322,36,8.05,10.19
0,90,295,31,8.25,10.07
0,91,286,27,8.20,10.31
0,92,304,24,8.39,9.46
0,93,298,28,8.45,9.64
0,94,269,25,8.48,9.83
0,95,263,29,8.04,10.07
0,96,268,28,8.37,10.04
0,97,259,21,8.52,8.70
0,98,271,20,8.59,9.15
0,99,271,20,8.68,9.25
0,100,254,25,9.08,9.83
0,101,229,23,9.07,10.45
0,102,215,20,8.94,10.00
0,103,231,19,9.32,10.28
0,104,202,17,9.37,11.64
0,105,206,13,9.54,12.83
0,106,201,12,9.49,12.70
0,107,215,9,9.59,12.00
0,108,215,8,9.55,11.67
0,109,217,5,9.03,12.25
0,110,221,5,9.18,13.00
0,111,234,1,9.22,-1.00
0,112,232,0,9.27,-1.00
0,113,228,0,9.61,-1.00
0,114,256,0,9.93,-1.00
0,115,234,0,10.04,-1.00
0,116,229,0,9.83,-1.00
0,117,225,0,10.08,-1.00
0,118,195,0,10.07,-1.00
0,119,176,0,10.25,-1.00
0,120,189,0,10.53,-1.00
0,121,184,0,10.60,-1.00
0,122,186,0,10.56,-1.00
0,123,180,0,10.48,-1.00
0,124,134,0,10.35,-1.00
0,125,139,0,10.29,-1.00
0,126,143,0,10.10,-1.00
0,127,150,0,10.08,-1.00
0,128,167,0,9.90,-1.00
0,129,183,0,10.03,-1.00
0,130,170,0,9.65,-1.00
0,131,185,0,9.58,-1.00
0,132,202,0,9.78,-1.00
0,133,211,0,9.72,-1.00
0,134,192,0,9.52,-1.00
0,135,211,0,9.26,-1.00
0,136,221,0,9.12,-1.00
0,137,225,0,9.39,-1.00
0,138,241,0,9.43,-1.00
0,139,221,0,9.64,-1.00
0,140,199,0,9.85,-1.00
0,141,208,0,10.22,-1.00
0,142,250,0,10.07,-1.00
0,143,220,0,10.38,-1.00
0,144,226,0,10.51,-1.00
0,145,185,0,10.31,-1.00
0,146,190,0,10.33,-1.00
0,147,173,0,10.59,-1.00
0,148,158,0,10.64,-1.00
0,149,146,0,10.90,-1.00
0,150,188,0,10.88,-1.00
0,151,187,0,10.87,-1.00
0,152,168,0,10.76,-1.00
0,153,152,0,10.95,-1.00
0,154,149,0,11.23,-1.00
0,155,125,0,11.52,-1.00
0,156,116,0,12.01,-1.00
0,157,111,0,12.22,-1.00
0,158,98,0,12.66,-1.00
0,159,78,0,12.79,-1.00
0,160,71,0,13.44,-1.00
0,161,67,0,13.19,-1.00
0,162,61,0,13.26,-1.00
0,163,50,0,13.40,-1.00
0,164,48,0,13.44,-1.00
0,165,40,0,13.25,-1.00
0,166,30,0,13.33,-1.00
0,167,29,0,12.55,-1.00
0,168,32,0,12.81,-1.00
0,169,29,0,12.97,-1.00
0,170,29,0,13.31,-1.00
0,171,32,0,12.97,-1.00
0,172,30,0,13.30,-1.00
0,173,32,0,13.81,-1.00
0,174,28,0,13.61,-1.00
0,175,27,0,13.33,-1.00
0,176,19,0,13.05,-1.00
0,177,13,0,13.62,-1.00
0,178,7,0,13.43,-1.00
0,179,6,0,14.00,-1.00
0,180,5,0,14.20,-1.00
0,181,4,0,14.00,-1.00
0,182,5,0,14.60,-1.00
0,183,5,0,14.40,-1.00
0,184,3,0,15.67,-1.00
0,185,1,0,16.00,-1.00
0,186,0,0,-1.00,-1.00
0,187,0,0,-1.00,-1.00
0,188,0,0,-1.00,-1.00
0,189,0,0,-1.00,-1.00
0,190,0,0,-1.00,-1.00
0,191,0,0,-1.00,-1.00
0,192,0,0,-1.00,-1.00
0,193,0,0,-1.00,-1.00
0,194,0,0,-1.00,-1.00
0,195,0,0,-1.00,-1.00
0,196,0,0,-1.00,-1.00
0,197,0,0,-1.00,-1.00
0,198,0,0,-1.00,-1.00
0,199,0,0,-1.00,-1.00
0,200,0,0,-1.00,-1.00
0,201,0,0,-1.00,-1.00
0,202,0,0,-1.00,-1.00
0,203,0,0,-1.00,-1.00
0,204,0,0,-1.00,-1.00
0,205,0,0,-1.00,-1.00
0,206,0,0,-1.00,-1.00
0,207,0,0,-1.00,-1.00
0,208,0,0,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,591,367,0.29,0.31
1,2,618,352,0.57,0.66
1,3,593,367,0.90,0.95
1,4,617,322,1.08,1.13
1,5,589,319,1.36,1.51
1,6,572,315,1.60,1.83
1,7,581,315,1.78,2.09
1,8,523,321,2.14,2.41
1,9,497,309,2.28,2.41
1,10,494,286,2.35,2.68
1,11,496,300,2.56,2.69
1,12,466,307,2.67,2.67
1,13,473,307,2.97,2.64
1,14,469,286,3.05,2.88
1,15,467,299,3.15,3.05
1,16,434,287,3.06,3.29
1,17,428,290,3.28,3.57
1,18,418,280,3.64,3.69
1,19,412,268,3.56,3.80
1,20,419,240,3.78,4.05
1,21,407,265,3.64,4.08
1,22,404,232,3.83,4.16
1,23,377,220,4.15,4.42
1,24,372,209,4.28,4.47
1,25,369,208,4.26,4.86
1,26,386,200,4.38,4.70
1,27,386,203,4.45,4.81
1,28,391,212,4.85,4.76
1,29,390,197,4.75,4.67
1,30,368,191,4.65,4.94
1,31,364,214,4.64,5.18
1,32,343,197,4.36,5.40
1,33,343,183,4.61,5.37
1,34,355,189,4.67,5.38
1,35,353,175,4.76,5.30
1,36,392,177,4.88,5.30
1,37,392,170,4.87,5.49
1,38,382,183,4.75,5.51
1,39,380,185,4.81,5.31
1,40,366,200,4.99,5.38
1,41,388,174,4.98,5.48
1,42,396,189,5.11,5.33
1,43,405,181,5.23,5.47
1,44,367,144,5.27,5.22
1,45,322,151,5.23,5.29
1,46,316,150,5.13,4.93
1,47,319,150,5.06,5.04
1,48,314,166,5.13,4.85
1,49,317,184,4.93,5.11
1,50,319,179,5.05,5.12
1,51,284,190,4.98,5.42
1,52,275,200,5.14,5.26
1,53,291,211,5.34,5.34
1,54,286,222,5.48,5.38
1,55,246,239,5.74,5.65
1,56,259,227,5.88,5.59
1,57,248,232,6.22,5.83
1,58,234,245,6.49,5.80
1,59,207,238,6.74,5.85
1,60,218,239,6.73,5.93
1,61,219,222,6.90,5.99
1,62,235,238,7.34,6.05
1,63,221,237,7.57,6.09
1,64,185,229,7.65,6.18
1,65,190,232,7.98,6.36
1,66,172,227,7.73,6.46
1,67,165,217,7.52,6.49
1,68,147,216,7.65,6.72
1,69,157,212,7.29,6.99
1,70,179,186,7.25,7.02
1,71,199,180,7.44,7.21
1,72,194,160,7.60,7.32
1,73,183,191,7.36,7.52
1,74,195,182,7.37,7.58
1,75,177,158,7.60,7.46
1,76,206,162,8.16,7.73
1,77,216,176,8.31,7.65
1,78,184,164,8.45,8.02
1,79,156,148,8.72,8.07
1,80,157,161,8.84,8.07
1,81,139,156,9.06,7.79
1,82,119,160,9.09,7.63
1,83,136,175,9.29,7.72
1,84,118,178,9.62,7.88
1,85,92,203,9.84,7.89
1,86,89,204,10.15,7.84
1,87,81,205,10.14,7.62
1,88,83,208,10.78,7.71
1,89,67,231,11.27,7.87
1,90,54,224,11.43,7.88
1,91,40,218,11.30,8.17
1,92,29,241,11.21,8.10
1,93,20,224,11.85,8.31
1,94,13,231,11.00,8.37
1,95,17,211,10.65,8.46
1,96,19,229,11.11,8.34
1,97,17,248,12.12,8.21
1,98,16,280,12.44,8.16
1,99,16,306,12.50,8.02
1,100,8,289,13.12,8.02
1,101,4,301,13.75,7.96
1,102,5,297,14.40,8.00
1,103,5,312,15.20,8.17
1,104,2,282,14.50,8.50
1,105,1,270,12.00,8.61
1,106,0,263,-1.00,8.74
1,107,0,279,-1.00,8.68
1,108,0,279,-1.00,8.78
1,109,0,250,-1.00,8.65
1,110,0,265,-1.00,8.64
1,111,0,268,-1.00,8.84
1,112,0,271,-1.00,9.16
1,113,0,245,-1.00,9.25
1,114,0,230,-1.00,9.02
1,115,0,232,-1.00,9.19
1,116,0,202,-1.00,9.32
1,117,0,187,-1.00,9.26
1,118,0,186,-1.00,9.53
1,119,0,203,-1.00,9.87
1,120,0,182,-1.00,10.19
1,121,0,172,-1.00,10.19
1,122,0,174,-1.00,10.23
1,123,0,188,-1.00,10.53
1,124,0,174,-1.00,10.68
1,125,0,181,-1.00,10.57
1,126,0,194,-1.00,10.46
1,127,0,210,-1.00,10.27
1,128,0,219,-1.00,10.28
1,129,0,204,-1.00,10.06
1,130,0,197,-1.00,10.04
1,131,0,187,-1.00,10.07
1,132,0,195,-1.00,10.39
1,133,0,206,-1.00,10.33
1,134,0,206,-1.00,10.07
1,135,0,203,-1.00,10.39
1,136,0,226,-1.00,10.57
1,137,0,205,-1.00,10.91
1,138,0,198,-1.00,10.81
1,139,0,193,-1.00,10.61
1,140,0,207,-1.00,10.64
1,141,0,182,-1.00,10.60
1,142,0,159,-1.00,10.56
1,143,0,159,-1.00,10.18
1,144,0,167,-1.00,10.16
1,145,0,168,-1.00,10.32
1,146,0,151,-1.00,10.30
1,147,0,151,-1.00,10.39
1,148,0,133,-1.00,10.51
1,149,0,125,-1.00,10.35
1,150,0,135,-1.00,10.38
1,151,0,148,-1.00,10.43
1,152,0,145,-1.00,10.65
1,153,0,150,-1.00,10.71
1,154,0,158,-1.00,10.61
1,155,0,144,-1.00,10.96
1,156,0,129,-1.00,10.89
1,157,0,134,-1.00,11.09
1,158,0,142,-1.00,11.29
1,159,0,141,-1.00,11.16
1,160,0,139,-1.00,10.95
1,161,0,145,-1.00,11.52
1,162,0,143,-1.00,11.31
1,163,0,133,-1.00,11.08
1,164,0,125,-1.00,11.24
1,165,0,126,-1.00,11.09
1,166,0,129,-1.00,11.09
1,167,0,140,-1.00,10.62
1,168,0,131,-1.00,10.68
1,169,0,141,-1.00,11.06
1,170,0,132,-1.00,11.22
1,171,0,136,-1.00,11.50
1,172,0,150,-1.00,11.68
1,173,0,127,-1.00,11.77
1,174,0,123,-1.00,11.46
1,175,0,128,-1.00,11.74
1,176,0,112,-1.00,11.96
1,177,0,104,-1.00,12.30
1,178,0,109,-1.00,12.51
1,179,0,89,-1.00,12.15
1,180,0,98,-1.00,12.22
1,181,0,100,-1.00,12.44
1,182,0,76,-1.00,12.72
1,183,0,64,-1.00,13.23
1,184,0,81,-1.00,12.48
1,185,0,70,-1.00,12.60
1,186,0,70,-1.00,12.26
1,187,0,71,-1.00,12.01
1,188,0,45,-1.00,12.02
1,189,0,48,-1.00,12.27
1,190,0,57,-1.00,12.32
1,191,0,49,-1.00,12.33
1,192,0,58,-1.00,12.10
1,193,0,53,-1.00,12.13
1,194,0,42,-1.00,11.88
1,195,0,49,-1.00,11.44
1,196,0,39,-1.00,11.32
1,197,0,48,-1.00,11.13
1,198,0,49,-1.00,11.23
1,199,0,50,-1.00,11.28
1,200,0,54,-1.00,11.24
1,201,0,56,-1.00,11.41
1,202,0,47,-1.00,11.74
1,203,0,51,-1.00,11.84
1,204,0,44,-1.00,12.30
1,205,0,45,-1.00,12.84
1,206,0,54,-1.00,13.09
1,207,0,41,-1.00,13.10
1,208,0,38,-1.00,12.92
1,209,0,41,-1.00,12.88
1,210,0,31,-1.00,13.20
1,211,0,25,-1.00,14.67
1,212,0,29,-1.00,14.75
1,213,0,19,-1.00,14.89
1,214,0,21,-1.00,14.85
1,215,0,12,-1.00,14.58
1,216,0,12,-1.00,14.80
1,217,0,17,-1.00,15.06
1,218,0,8,-1.00,14.00
1,219,0,7,-1.00,12.83
1,220,0,8,-1.00,13.00
1,221,0,6,-1.00,12.00
1,222,0,5,-1.00,12.75
1,223,0,3,-1.00,13.00
1,224,0,5,-1.00,13.00
1,225,0,7,-1.00,14.50
1,226,0,5,-1.00,14.75
1,227,0,2,-1.00,14.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
