rep,t,pop1,pop2,k1,k2
0,229,10,852,1.30,1.58
0,230,18,820,1.39,1.60
0,231,20,794,1.40,1.66
0,232,23,797,1.48,1.68
0,233,23,807,1.35,1.72
0,234,23,805,1.43,1.65
0,235,13,803,1.31,1.61
0,236,8,793,1.25,1.66
0,237,8,832,1.38,1.64
0,238,10,841,1.40,1.66
0,239,4,898,1.50,1.66
0,240,4,827,1.75,1.68
0,241,4,807,1.50,1.69
0,242,6,864,1.33,1.81
0,243,3,846,2.33,1.72
0,244,1,831,2.00,1.70
0,245,1,805,3.00,1.70
0,246,0,817,-1.00,1.74
0,247,0,846,-1.00,1.77
0,248,0,834,-1.00,1.85
0,249,0,823,-1.00,1.91
0,250,0,827,-1.00,1.99
0,251,0,762,-1.00,2.00
0,252,0,758,-1.00,1.94
0,253,0,821,-1.00,1.93
0,254,0,759,-1.00,1.89
0,255,0,800,-1.00,1.90
0,256,0,844,-1.00,1.94
0,257,0,877,-1.00,2.01
0,258,0,866,-1.00,2.05
0,259,0,791,-1.00,2.05
0,260,0,849,-1.00,2.07
0,261,0,821,-1.00,2.07
0,262,0,876,-1.00,2.07
0,263,0,861,-1.00,2.13
0,264,0,848,-1.00,2.08
0,265,0,771,-1.00,2.11
0,266,0,827,-1.00,2.08
0,267,0,800,-1.00,2.17
0,268,0,807,-1.00,2.16
0,269,0,780,-1.00,2.13
0,270,0,778,-1.00,2.16
0,271,0,770,-1.00,2.14
0,272,0,803,-1.00,2.10
0,273,0,788,-1.00,2.12
0,274,0,785,-1.00,2.14
0,275,0,747,-1.00,2.08
0,276,0,743,-1.00,2.07
0,277,0,722,-1.00,2.14
0,278,0,758,-1.00,2.20
0,279,0,773,-1.00,2.26
0,280,0,770,-1.00,2.32
0,281,0,742,-1.00,2.28
0,282,0,768,-1.00,2.27
0,283,0,733,-1.00,2.19
0,284,0,760,-1.00,2.13
0,285,0,779,-1.00,2.05
0,286,0,774,-1.00,2.06
0,287,0,780,-1.00,2.05
0,288,0,814,-1.00,2.03
0,289,0,805,-1.00,2.05
0,290,0,855,-1.00,1.97
0,291,0,851,-1.00,1.92
0,292,0,822,-1.00,1.93
0,293,0,818,-1.00,1.94
0,294,0,818,-1.00,1.99
0,295,0,825,-1.00,2.04
0,296,0,797,-1.00,2.04
0,297,0,757,-1.00,1.94
0,298,0,718,-1.00,1.94
0,299,0,734,-1.00,1.90
0,300,0,796,-1.00,1.87
0,301,0,813,-1.00,1.89
0,302,0,793,-1.00,1.87
0,303,0,752,-1.00,1.87
0,304,0,784,-1.00,1.83
0,305,0,807,-1.00,1.76
0,306,0,805,-1.00,1.76
0,307,0,821,-1.00,1.74
0,308,0,860,-1.00,1.76
0,309,0,867,-1.00,1.77
0,310,0,777,-1.00,1.73
0,311,0,788,-1.00,1.65
0,312,0,764,-1.00,1.60
0,313,0,776,-1.00,1.65
0,314,0,786,-1.00,1.65
0,315,0,799,-1.00,1.68
0,316,0,799,-1.00,1.64
0,317,0,788,-1.00,1.57
0,318,0,857,-1.00,1.63
0,319,0,902,-1.00,1.64
0,320,0,903,-1.00,1.66
0,321,0,874,-1.00,1.52
0,322,0,875,-1.00,1.52
0,323,0,880,-1.00,1.50
0,324,0,896,-1.00,1.46
0,325,0,934,-1.00,1.47
0,326,0,927,-1.00,1.52
0,327,0,870,-1.00,1.56
0,328,0,863,-1.00,1.60
0,329,0,844,-1.00,1.63
0,330,0,864,-1.00,1.66
0,331,0,837,-1.00,1.71
0,332,0,866,-1.00,1.74
0,333,0,818,-1.00,1.85
0,334,0,815,-1.00,1.87
0,335,0,833,-1.00,1.85
0,336,0,785,-1.00,1.79
0,337,0,803,-1.00,1.81
0,338,0,840,-1.00,1.88
0,339,0,745,-1.00,1.84
0,340,0,802,-1.00,1.81
0,341,0,808,-1.00,1.86
0,342,0,768,-1.00,1.80
0,343,0,804,-1.00,1.82
0,344,0,753,-1.00,1.79
0,345,0,727,-1.00,1.77
0,346,0,828,-1.00,1.84
0,347,0,799,-1.00,1.77
0,348,0,862,-1.00,1.77
0,349,0,895,-1.00,1.76
0,350,0,882,-1.00,1.66
0,351,0,803,-1.00,1.78
0,352,0,856,-1.00,1.77
0,353,0,880,-1.00,1.77
0,354,0,837,-1.00,1.76
0,355,0,861,-1.00,1.83
0,356,0,858,-1.00,1.80
0,357,0,826,-1.00,1.77
0,358,0,834,-1.00,1.74
0,359,0,856,-1.00,1.68
0,360,0,866,-1.00,1.66
0,361,0,904,-1.00,1.69
0,362,0,847,-1.00,1.69
0,363,0,879,-1.00,1.72
0,364,0,843,-1.00,1.71
0,365,0,858,-1.00,1.67
0,366,0,856,-1.00,1.59
0,367,0,803,-1.00,1.56
0,368,0,841,-1.00,1.52
0,369,0,879,-1.00,1.49
0,370,0,859,-1.00,1.53
0,371,0,857,-1.00,1.54
0,372,0,819,-1.00,1.56
0,373,0,827,-1.00,1.58
0,374,0,895,-1.00,1.60
0,375,0,893,-1.00,1.68
0,376,0,869,-1.00,1.64
0,377,0,872,-1.00,1.57
0,378,0,795,-1.00,1.53
0,379,0,804,-1.00,1.56
0,380,0,776,-1.00,1.58
0,381,0,728,-1.00,1.64
0,382,0,808,-1.00,1.68
0,383,0,795,-1.00,1.63
0,384,0,801,-1.00,1.58
0,385,0,811,-1.00,1.59
0,386,0,797,-1.00,1.54
0,387,0,856,-1.00,1.55
0,388,0,804,-1.00,1.53
0,389,0,802,-1.00,1.46
0,390,0,832,-1.00,1.48
0,391,0,838,-1.00,1.54
0,392,0,816,-1.00,1.52
0,393,0,838,-1.00,1.54
0,394,0,827,-1.00,1.56
0,395,0,823,-1.00,1.62
0,396,0,820,-1.00,1.61
0,397,0,819,-1.00,1.60
0,398,0,844,-1.00,1.56
0,399,0,832,-1.00,1.58
0,400,0,852,-1.00,1.60
0,401,0,842,-1.00,1.62
0,402,0,876,-1.00,1.62
0,403,0,844,-1.00,1.63
0,404,0,879,-1.00,1.67
0,405,0,821,-1.00,1.71
0,406,0,764,-1.00,1.67
0,407,0,804,-1.00,1.68
0,408,0,830,-1.00,1.67
0,409,0,840,-1.00,1.70
0,410,0,864,-1.00,1.65
0,411,0,857,-1.00,1.71
0,412,0,815,-1.00,1.67
0,413,0,850,-1.00,1.64
0,414,0,817,-1.00,1.64
0,415,0,834,-1.00,1.67
0,416,0,885,-1.00,1.69
0,417,0,885,-1.00,1.67
0,418,0,836,-1.00,1.66
0,419,0,829,-1.00,1.73
0,420,0,768,-1.00,1.67
0,421,0,855,-1.00,1.70
0,422,0,844,-1.00,1.63
0,423,0,874,-1.00,1.61
0,424,0,801,-1.00,1.55
0,425,0,836,-1.00,1.53
0,426,0,843,-1.00,1.51
0,427,0,825,-1.00,1.52
0,428,0,858,-1.00,1.52
0,429,0,858,-1.00,1.62
0,430,0,904,-1.00,1.69
0,431,0,825,-1.00,1.71
0,432,0,845,-1.00,1.75
0,433,0,843,-1.00,1.76
0,434,0,846,-1.00,1.85
0,435,0,854,-1.00,1.82
0,436,0,836,-1.00,1.82
0,437,0,850,-1.00,1.79
0,438,0,871,-1.00,1.83
0,439,0,838,-1.00,1.77
0,440,0,873,-1.00,1.79
0,441,0,826,-1.00,1.77
0,442,0,813,-1.00,1.73
0,443,0,817,-1.00,1.74
0,444,0,822,-1.00,1.82
0,445,0,810,-1.00,1.88
0,446,0,819,-1.00,1.89
0,447,0,814,-1.00,1.90
0,448,0,779,-1.00,1.93
0,449,0,753,-1.00,1.92
0,450,0,791,-1.00,1.87
0,451,0,826,-1.00,1.82
0,452,0,824,-1.00,1.77
0,453,0,764,-1.00,1.81
0,454,0,802,-1.00,1.79
0,455,0,836,-1.00,1.82
0,456,0,852,-1.00,1.81
0,457,0,820,-1.00,1.80
0,458,0,835,-1.00,1.88
0,459,0,852,-1.00,1.90
0,460,0,859,-1.00,1.82
0,461,0,811,-1.00,1.78
0,462,0,851,-1.00,1.82
0,463,0,842,-1.00,1.85
0,464,0,786,-1.00,1.82
0,465,0,821,-1.00,1.84
0,466,0,843,-1.00,1.93
0,467,0,858,-1.00,1.88
0,468,0,835,-1.00,1.88
0,469,0,831,-1.00,1.89
0,470,0,809,-1.00,1.84
0,471,0,808,-1.00,1.93
0,472,0,842,-1.00,1.92
0,473,0,859,-1.00,1.92
0,474,0,785,-1.00,1.92
0,475,0,809,-1.00,1.93
0,476,0,812,-1.00,1.91
0,477,0,815,-1.00,1.85
0,478,0,920,-1.00,1.79
0,479,0,816,-1.00,1.84
0,480,0,852,-1.00,1.87
0,481,0,816,-1.00,1.84
0,482,0,825,-1.00,1.86
0,483,0,778,-1.00,1.83
0,484,0,781,-1.00,1.76
0,485,0,777,-1.00,1.79
0,486,0,820,-1.00,1.79
0,487,0,860,-1.00,1.75
0,488,0,825,-1.00,1.72
0,489,0,852,-1.00,1.74
0,490,0,766,-1.00,1.77
0,491,0,758,-1.00,1.76
0,492,0,762,-1.00,1.67
0,493,0,793,-1.00,1.65
0,494,0,804,-1.00,1.65
0,495,0,850,-1.00,1.63
0,496,0,861,-1.00,1.60
0,497,0,850,-1.00,1.60
0,498,0,889,-1.00,1.65
0,499,0,894,-1.00,1.60
0,500,0,891,-1.00,1.55
1,1,808,103,0.06,0.07
1,2,847,123,0.13,0.24
1,3,852,115,0.20,0.30
1,4,871,101,0.27,0.39
1,5,889,103,0.36,0.49
1,6,854,109,0.42,0.55
1,7,892,103,0.46,0.59
1,8,921,88,0.58,0.59
1,9,872,76,0.64,0.64
1,10,840,76,0.66,0.83
1,11,843,71,0.65,0.61
1,12,808,57,0.69,0.84
1,13,864,74,0.70,0.89
1,14,873,60,0.76,0.90
1,15,869,62,0.86,0.75
1,16,846,62,0.89,0.81
1,17,767,62,0.90,0.77
1,18,794,63,0.91,0.89
1,19,845,67,0.89,0.88
1,20,843,72,0.92,0.81
1,21,844,81,0.98,0.86
1,22,848,69,1.02,1.00
1,23,825,64,1.09,1.06
1,24,889,66,1.10,1.00
1,25,838,58,1.21,1.12
1,26,808,65,1.18,1.12
1,27,807,66,1.20,1.26
1,28,807,70,1.25,1.18
1,29,845,82,1.25,1.15
1,30,848,64,1.27,1.23
1,31,879,79,1.29,1.56
1,32,819,64,1.25,1.58
1,33,819,46,1.26,1.73
1,34,804,45,1.33,1.73
1,35,815,48,1.42,1.48
1,36,850,38,1.42,1.61
1,37,843,41,1.44,1.62
1,38,867,42,1.43,1.85
1,39,828,42,1.51,1.48
1,40,826,42,1.47,1.79
1,41,794,41,1.53,2.10
1,42,814,48,1.53,1.74
1,43,845,46,1.54,1.43
1,44,854,51,1.42,1.50
1,45,863,38,1.43,1.61
1,46,835,28,1.48,1.42
1,47,850,19,1.58,1.39
1,48,818,23,1.55,1.77
1,49,817,27,1.57,1.62
1,50,835,28,1.54,2.14
1,51,823,29,1.52,2.04
1,52,779,33,1.50,1.69
1,53,777,29,1.46,2.18
1,54,795,23,1.51,2.05
1,55,764,30,1.46,1.80
1,56,744,31,1.36,1.40
1,57,785,39,1.38,1.47
1,58,829,41,1.36,1.77
1,59,828,36,1.35,1.85
1,60,863,34,1.44,2.03
1,61,822,21,1.50,2.05
1,62,861,17,1.50,2.06
1,63,875,17,1.42,2.12
1,64,837,13,1.42,2.50
1,65,854,15,1.43,2.43
1,66,887,18,1.49,2.61
1,67,919,17,1.56,2.56
1,68,911,15,1.56,2.79
1,69,916,7,1.52,2.83
1,70,912,2,1.55,3.00
1,71,869,1,1.54,-1.00
1,72,829,0,1.49,-1.00
1,73,792,0,1.55,-1.00
1,74,789,0,1.52,-1.00
1,75,866,0,1.54,-1.00
1,76,907,0,1.45,-1.00
1,77,903,0,1.46,-1.00
1,78,901,0,1.47,-1.00
1,79,885,0,1.44,-1.00
1,80,921,0,1.42,-1.00
1,81,868,0,1.40,-1.00
1,82,843,0,1.40,-1.00
1,83,891,0,1.38,-1.00
1,84,882,0,1.36,-1.00
1,85,854,0,1.38,-1.00
1,86,840,0,1.36,-1.00
1,87,863,0,1.27,-1.00
1,88,863,0,1.30,-1.00
1,89,917,0,1.37,-1.00
1,90,902,0,1.45,-1.00
1,91,947,0,1.45,-1.00
1,92,873,0,1.45,-1.00
1,93,832,0,1.50,-1.00
1,94,823,0,1.50,-1.00
1,95,842,0,1.53,-1.00
1,96,861,0,1.53,-1.00
1,97,855,0,1.57,-1.00
1,98,808,0,1.62,-1.00
1,99,851,0,1.63,-1.00
1,100,839,0,1.65,-1.00
1,101,836,0,1.64,-1.00
1,102,898,0,1.66,-1.00
1,103,892,0,1.67,-1.00
1,104,873,0,1.71,-1.00
1,105,812,0,1.78,-1.00
1,106,847,0,1.77,-1.00
1,107,796,0,1.81,-1.00
1,108,852,0,1.90,-1.00
1,109,832,0,1.93,-1.00
1,110,847,0,2.08,-1.00
1,111,838,0,2.04,-1.00
1,112,823,0,2.11,-1.00
1,113,808,0,2.19,-1.00
1,114,804,0,2.20,-1.00
1,115,822,0,2.21,-1.00
1,116,769,0,2.20,-1.00
1,117,769,0,2.19,-1.00
1,118,822,0,2.25,-1.00
1,119,777,0,2.19,-1.00
1,120,777,0,2.18,-1.00
1,121,791,0,2.18,-1.00
1,122,806,0,2.17,-1.00
1,123,815,0,2.17,-1.00
1,124,827,0,2.11,-1.00
1,125,840,0,2.06,-1.00
1,126,828,0,2.01,-1.00
1,127,845,0,2.05,-1.00
1,128,801,0,2.01,-1.00
1,129,812,0,2.03,-1.00
1,130,820,0,2.05,-1.00
1,131,776,0,2.00,-1.00
1,132,813,0,2.02,-1.00
1,133,777,0,2.09,-1.00
1,134,808,0,2.05,-1.00
1,135,779,0,2.00,-1.00
1,136,787,0,1.98,-1.00
1,137,816,0,1.94,-1.00
1,138,812,0,1.89,-1.00
1,139,798,0,1.90,-1.00
1,140,781,0,1.94,-1.00
1,141,748,0,1.96,-1.00
1,142,740,0,1.91,-1.00
1,143,759,0,1.81,-1.00
1,144,802,0,1.77,-1.00
1,145,791,0,1.81,-1.00
1,146,800,0,1.77,-1.00
1,147,786,0,1.77,-1.00
1,148,797,0,1.82,-1.00
1,149,851,0,1.79,-1.00
1,150,844,0,1.70,-1.00
1,151,857,0,1.65,-1.00
1,152,915,0,1.71,-1.00
1,153,876,0,1.78,-1.00
1,154,891,0,1.82,-1.00
1,155,852,0,1.80,-1.00
1,156,868,0,1.82,-1.00
1,157,835,0,1.82,-1.00
1,158,844,0,1.76,-1.00
1,159,805,0,1.76,-1.00
1,160,813,0,1.77,-1.00
1,161,808,0,1.75,-1.00
1,162,831,0,1.75,-1.00
1,163,809,0,1.67,-1.00
1,164,802,0,1.65,-1.00
1,165,820,0,1.62,-1.00
1,166,795,0,1.65,-1.00
1,167,868,0,1.61,-1.00
1,168,842,0,1.69,-1.00
1,169,844,0,1.61,-1.00
1,170,846,0,1.61,-1.00
1,171,826,0,1.60,-1.00
1,172,779,0,1.59,-1.00
1,173,816,0,1.62,-1.00
1,174,871,0,1.56,-1.00
1,175,858,0,1.58,-1.00
1,176,870,0,1.58,-1.00
1,177,905,0,1.56,-1.00
1,178,898,0,1.57,-1.00
1,179,852,0,1.58,-1.00
1,180,840,0,1.58,-1.00
1,181,813,0,1.57,-1.00
1,182,834,0,1.58,-1.00
1,183,861,0,1.56,-1.00
1,184,868,0,1.57,-1.00
1,185,814,0,1.67,-1.00
1,186,812,0,1.67,-1.00
1,187,879,0,1.67,-1.00
1,188,853,0,1.61,-1.00
1,189,904,0,1.62,-1.00
1,190,816,0,1.65,-1.00
1,191,842,0,1.68,-1.00
1,192,850,0,1.83,-1.00
1,193,831,0,1.87,-1.00
1,194,811,0,1.81,-1.00
1,195,841,0,1.77,-1.00
1,196,853,0,1.82,-1.00
1,197,846,0,1.79,-1.00
1,198,806,0,1.83,-1.00
1,199,810,0,1.84,-1.00
1,200,809,0,1.76,-1.00
1,201,874,0,1.84,-1.00
1,202,859,0,1.86,-1.00
1,203,880,0,1.83,-1.00
1,204,850,0,1.84,-1.00
1,205,815,0,1.81,-1.00
1,206,802,0,1.79,-1.00
1,207,810,0,1.82,-1.00
1,208,830,0,1.84,-1.00
1,209,757,0,1.78,-1.00
1,210,753,0,1.80,-1.00
1,211,772,0,1.85,-1.00
1,212,775,0,1.86,-1.00
1,213,795,0,1.86,-1.00
1,214,777,0,1.85,-1.00
1,215,771,0,1.86,-1.00
1,216,850,0,1.81,-1.00
1,217,823,0,1.77,-1.00
1,218,830,0,1.81,-1.00
1,219,758,0,1.79,-1.00
1,220,737,0,1.76,-1.00
1,221,730,0,1.74,-1.00
1,222,764,0,1.72,-1.00
1,223,809,0,1.67,-1.00
1,224,845,0,1.62,-1.00
1,225,845,0,1.64,-1.00
1,226,892,0,1.58,-1.00
1,227,828,0,1.53,-1.00
1,228,817,0,1.53,-1.00
1,229,840,0,1.47,-1.00
1,230,866,0,1.52,-1.00
1,231,871,0,1.50,-1.00
1,232,838,0,1.47,-1.00
1,233,854,0,1.49,-1.00
1,234,913,0,1.48,-1.00
1,235,900,0,1.43,-1.00
1,236,851,0,1.36,-1.00
1,237,858,0,1.38,-1.00
1,238,822,0,1.39,-1.00
1,239,801,0,1.40,-1.00
1,240,802,0,1.44,-1.00
1,241,782,0,1.40,-1.00
1,242,820,0,1.50,-1.00
1,243,815,0,1.44,-1.00
1,244,838,0,1.48,-1.00
1,245,870,0,1.47,-1.00
1,246,866,0,1.51,-1.00
1,247,905,0,1.59,-1.00
1,248,870,0,1.57,-1.00
1,249,832,0,1.56,-1.00
1,250,814,0,1.54,-1.00
1,251,832,0,1.53,-1.00
1,252,828,0,1.49,-1.00
1,253,843,0,1.44,-1.00
1,254,863,0,1.44,-1.00
1,255,875,0,1.52,-1.00
1,256,851,0,1.57,-1.00
1,257,861,0,1.50,-1.00
1,258,873,0,1.51,-1.00
1,259,892,0,1.47,-1.00
1,260,818,0,1.48,-1.00
1,261,813,0,1.43,-1.00
1,262,823,0,1.46,-1.00
1,263,885,0,1.46,-1.00
1,264,878,0,1.53,-1.00
1,265,838,0,1.57,-1.00
1,266,884,0,1.54,-1.00
1,267,909,0,1.60,-1.00
1,268,854,0,1.59,-1.00
1,269,855,0,1.57,-1.00
1,270,809,0,1.55,-1.00
1,271,852,0,1.64,-1.00
1,272,812,0,1.64,-1.00
1,273,845,0,1.63,-1.00
1,274,863,0,1.61,-1.00
1,275,860,0,1.65,-1.00
1,276,878,0,1.67,-1.00
1,277,809,0,1.66,-1.00
1,278,842,0,1.69,-1.00
1,279,814,0,1.67,-1.00
1,280,849,0,1.67,-1.00
1,281,836,0,1.73,-1.00
1,282,838,0,1.68,-1.00
1,283,838,0,1.72,-1.00
1,284,842,0,1.70,-1.00
1,285,840,0,1.73,-1.00
1,286,860,0,1.81,-1.00
1,287,857,0,1.86,-1.00
1,288,832,0,1.88,-1.00
1,289,880,0,1.91,-1.00
1,290,849,0,1.95,-1.00
1,291,802,0,1.97,-1.00
1,292,794,0,1.89,-1.00
1,293,794,0,1.97,-1.00
1,294,774,0,2.00,-1.00
1,295,809,0,2.03,-1.00
1,296,804,0,1.98,-1.00
1,297,798,0,1.95,-1.00
1,298,823,0,1.87,-1.00
1,299,793,0,1.77,-1.00
1,300,804,0,1.80,-1.00
1,301,826,0,1.80,-1.00
1,302,853,0,1.81,-1.00
1,303,832,0,1.76,-1.00
1,304,889,0,1.82,-1.00
1,305,830,0,1.80,-1.00
1,306,822,0,1.78,-1.00
1,307,891,0,1.79,-1.00
1,308,905,0,1.77,-1.00
1,309,859,0,1.78,-1.00
1,310,842,0,1.78,-1.00
1,311,894,0,1.87,-1.00
1,312,876,0,1.83,-1.00
1,313,822,0,1.84,-1.00
1,314,818,0,1.75,-1.00
1,315,831,0,1.69,-1.00
1,316,837,0,1.70,-1.00
1,317,823,0,1.66,-1.00
1,318,829,0,1.66,-1.00
1,319,799,0,1.71,-1.00
1,320,859,0,1.80,-1.00
1,321,848,0,1.83,-1.00
1,322,853,0,1.79,-1.00
1,323,806,0,1.78,-1.00
1,324,809,0,1.72,-1.00
1,325,815,0,1.77,-1.00
1,326,850,0,1.79,-1.00
1,327,837,0,1.76,-1.00
1,328,830,0,1.73,-1.00
1,329,782,0,1.75,-1.00
1,330,805,0,1.86,-1.00
1,331,812,0,1.73,-1.00
1,332,826,0,1.74,-1.00
1,333,882,0,1.67,-1.00
1,334,897,0,1.61,-1.00
1,335,846,0,1.55,-1.00
1,336,821,0,1.56,-1.00
1,337,886,0,1.53,-1.00
1,338,894,0,1.55,-1.00
1,339,847,0,1.61,-1.00
