rep,t,pop1,pop2,k1,k2
1,149,0,1000,-1.00,8.05
1,150,0,1000,-1.00,7.97
1,151,0,1000,-1.00,7.97
1,152,0,1000,-1.00,8.00
1,153,0,1000,-1.00,8.05
1,154,0,1000,-1.00,8.03
1,155,0,1000,-1.00,7.89
1,156,0,1000,-1.00,7.66
1,157,0,1000,-1.00,7.67
1,158,0,1000,-1.00,7.68
1,159,0,1000,-1.00,7.50
1,160,0,1000,-1.00,7.50
1,161,0,1000,-1.00,7.54
1,162,0,1000,-1.00,7.36
1,163,0,1000,-1.00,7.41
1,164,0,1000,-1.00,7.47
1,165,0,1000,-1.00,7.28
1,166,0,1000,-1.00,7.25
1,167,0,1000,-1.00,7.26
1,168,0,1000,-1.00,7.43
1,169,0,1000,-1.00,7.47
1,170,0,1000,-1.00,7.65
1,171,0,1000,-1.00,7.55
1,172,0,1000,-1.00,7.59
1,173,0,1000,-1.00,7.67
1,174,0,1000,-1.00,7.73
1,175,0,1000,-1.00,7.75
1,176,0,1000,-1.00,7.90
1,177,0,1000,-1.00,7.94
1,178,0,1000,-1.00,7.96
1,179,0,1000,-1.00,8.09
1,180,0,1000,-1.00,8.03
1,181,0,1000,-1.00,7.98
1,182,0,1000,-1.00,8.00
1,183,0,1000,-1.00,7.97
1,184,0,1000,-1.00,8.02
1,185,0,1000,-1.00,7.75
1,186,0,1000,-1.00,7.82
1,187,0,1000,-1.00,7.91
1,188,0,1000,-1.00,7.98
1,189,0,1000,-1.00,8.01
1,190,0,1000,-1.00,7.74
1,191,0,1000,-1.00,7.84
1,192,0,1000,-1.00,7.95
1,193,0,1000,-1.00,7.77
1,194,0,1000,-1.00,7.77
1,195,0,1000,-1.00,7.89
1,196,0,1000,-1.00,8.13
1,197,0,1000,-1.00,8.19
1,198,0,1000,-1.00,8.17
1,199,0,1000,-1.00,8.24
1,200,0,1000,-1.00,8.23
1,201,0,1000,-1.00,8.24
1,202,0,1000,-1.00,8.22
1,203,0,1000,-1.00,8.34
1,204,0,1000,-1.00,8.34
1,205,0,1000,-1.00,8.48
1,206,0,1000,-1.00,8.43
1,207,0,1000,-1.00,8.43
1,208,0,1000,-1.00,8.16
1,209,0,1000,-1.00,8.28
1,210,0,1000,-1.00,8.29
1,211,0,1000,-1.00,8.46
1,212,0,1000,-1.00,8.45
1,213,0,1000,-1.00,8.45
1,214,0,1000,-1.00,8.48
1,215,0,1000,-1.00,8.61
1,216,0,1000,-1.00,8.71
1,217,0,1000,-1.00,8.75
1,218,0,1000,-1.00,8.95
1,219,0,1000,-1.00,8.96
1,220,0,1000,-1.00,8.94
1,221,0,1000,-1.00,9.16
1,222,0,1000,-1.00,9.17
1,223,0,1000,-1.00,9.23
1,224,0,1000,-1.00,9.48
1,225,0,1000,-1.00,9.58
1,226,0,1000,-1.00,9.53
1,227,0,1000,-1.00,9.44
1,228,0,1000,-1.00,9.42
1,229,0,1000,-1.00,9.38
1,230,0,1000,-1.00,9.42
1,231,0,1000,-1.00,9.40
1,232,0,1000,-1.00,9.49
1,233,0,1000,-1.00,9.57
1,234,0,1000,-1.00,9.58
1,235,0,1000,-1.00,9.62
1,236,0,1000,-1.00,9.67
1,237,0,1000,-1.00,9.69
1,238,0,1000,-1.00,9.82
1,239,0,1000,-1.00,9.71
1,240,0,1000,-1.00,9.79
1,241,0,1000,-1.00,9.84
1,242,0,1000,-1.00,9.77
1,243,0,1000,-1.00,9.80
1,244,0,1000,-1.00,9.87
1,245,0,1000,-1.00,10.08
1,246,0,1000,-1.00,10.03
1,247,0,1000,-1.00,10.02
1,248,0,1000,-1.00,10.12
1,249,0,1000,-1.00,10.14
1,250,0,1000,-1.00,10.33
1,251,0,1000,-1.00,10.50
1,252,0,1000,-1.00,10.64
1,253,0,1000,-1.00,10.72
1,254,0,1000,-1.00,10.75
1,255,0,1000,-1.00,10.87
1,256,0,1000,-1.00,10.98
1,257,0,1000,-1.00,11.07
1,258,0,1000,-1.00,11.11
1,259,0,1000,-1.00,11.16
1,260,0,1000,-1.00,11.29
1,261,0,1000,-1.00,11.29
1,262,0,1000,-1.00,11.30
1,263,0,1000,-1.00,11.23
1,264,0,1000,-1.00,11.43
1,265,0,1000,-1.00,11.45
1,266,0,1000,-1.00,11.49
1,267,0,1000,-1.00,11.58
1,268,0,1000,-1.00,11.61
1,269,0,1000,-1.00,11.66
1,270,0,1000,-1.00,11.69
1,271,0,1000,-1.00,11.75
1,272,0,1000,-1.00,11.68
1,273,0,1000,-1.00,11.78
1,274,0,1000,-1.00,12.01
1,275,0,1000,-1.00,12.12
1,276,0,1000,-1.00,12.32
1,277,0,1000,-1.00,12.30
1,278,0,1000,-1.00,12.23
1,279,0,1000,-1.00,12.10
1,280,0,1000,-1.00,12.14
1,281,0,1000,-1.00,12.12
1,282,0,1000,-1.00,12.22
1,283,0,1000,-1.00,12.07
1,284,0,1000,-1.00,12.16
1,285,0,1000,-1.00,12.18
1,286,0,1000,-1.00,12.27
1,287,0,1000,-1.00,12.31
1,288,0,1000,-1.00,12.39
1,289,0,1000,-1.00,12.41
1,290,0,1000,-1.00,12.41
1,291,0,1000,-1.00,12.60
1,292,0,1000,-1.00,12.53
1,293,0,1000,-1.00,12.75
1,294,0,1000,-1.00,12.75
1,295,0,1000,-1.00,12.78
1,296,0,1000,-1.00,12.73
1,297,0,1000,-1.00,12.69
1,298,0,1000,-1.00,12.70
1,299,0,1000,-1.00,12.64
1,300,0,1000,-1.00,12.57
1,301,0,1000,-1.00,12.50
1,302,0,1000,-1.00,12.55
1,303,0,1000,-1.00,12.53
1,304,0,1000,-1.00,12.63
1,305,0,1000,-1.00,12.72
1,306,0,1000,-1.00,12.69
1,307,0,1000,-1.00,12.76
1,308,0,1000,-1.00,12.85
1,309,0,1000,-1.00,12.74
1,310,0,1000,-1.00,12.66
1,311,0,1000,-1.00,12.75
1,312,0,1000,-1.00,12.82
1,313,0,1000,-1.00,12.60
1,314,0,1000,-1.00,12.68
1,315,0,1000,-1.00,12.64
1,316,0,1000,-1.00,12.58
1,317,0,1000,-1.00,12.50
1,318,0,1000,-1.00,12.61
1,319,0,1000,-1.00,12.53
1,320,0,1000,-1.00,12.67
1,321,0,1000,-1.00,12.78
1,322,0,1000,-1.00,12.80
1,323,0,1000,-1.00,12.79
1,324,0,1000,-1.00,12.72
1,325,0,1000,-1.00,12.76
1,326,0,1000,-1.00,12.67
1,327,0,1000,-1.00,12.84
1,328,0,1000,-1.00,12.94
1,329,0,1000,-1.00,12.99
1,330,0,1000,-1.00,13.14
1,331,0,1000,-1.00,13.18
1,332,0,1000,-1.00,13.25
1,333,0,1000,-1.00,13.06
1,334,0,1000,-1.00,12.87
1,335,0,1000,-1.00,12.88
1,336,0,1000,-1.00,12.92
1,337,0,1000,-1.00,12.94
1,338,0,1000,-1.00,12.93
1,339,0,1000,-1.00,12.95
1,340,0,1000,-1.00,12.93
1,341,0,1000,-1.00,12.71
1,342,0,1000,-1.00,12.69
1,343,0,1000,-1.00,12.54
1,344,0,1000,-1.00,12.60
1,345,0,1000,-1.00,12.47
1,346,0,1000,-1.00,12.41
1,347,0,1000,-1.00,12.36
1,348,0,1000,-1.00,12.10
1,349,0,1000,-1.00,12.01
1,350,0,1000,-1.00,11.91
1,351,0,1000,-1.00,11.91
1,352,0,1000,-1.00,12.13
1,353,0,1000,-1.00,12.11
1,354,0,1000,-1.00,11.96
1,355,0,1000,-1.00,11.97
1,356,0,1000,-1.00,12.18
1,357,0,1000,-1.00,12.05
1,358,0,1000,-1.00,12.18
1,359,0,1000,-1.00,12.10
1,360,0,1000,-1.00,12.09
1,361,0,1000,-1.00,12.18
1,362,0,1000,-1.00,12.33
1,363,0,1000,-1.00,12.29
1,364,0,1000,-1.00,12.30
1,365,0,1000,-1.00,12.26
1,366,0,1000,-1.00,12.35
1,367,0,1000,-1.00,12.38
1,368,0,1000,-1.00,12.40
1,369,0,1000,-1.00,12.50
1,370,0,1000,-1.00,12.66
1,371,0,1000,-1.00,12.78
1,372,0,1000,-1.00,12.85
1,373,0,1000,-1.00,12.89
1,374,0,1000,-1.00,12.94
1,375,0,1000,-1.00,13.03
1,376,0,1000,-1.00,13.23
1,377,0,1000,-1.00,13.12
1,378,0,1000,-1.00,13.15
1,379,0,1000,-1.00,13.14
1,380,0,1000,-1.00,13.23
1,381,0,1000,-1.00,13.35
1,382,0,1000,-1.00,13.30
1,383,0,1000,-1.00,13.41
1,384,0,1000,-1.00,13.51
1,385,0,1000,-1.00,13.58
1,386,0,1000,-1.00,13.81
1,387,0,1000,-1.00,13.84
1,388,0,1000,-1.00,13.81
1,389,0,1000,-1.00,13.80
1,390,0,1000,-1.00,13.65
1,391,0,1000,-1.00,13.73
1,392,0,1000,-1.00,13.76
1,393,0,1000,-1.00,13.59
1,394,0,1000,-1.00,13.63
1,395,0,1000,-1.00,13.51
1,396,0,1000,-1.00,13.61
1,397,0,1000,-1.00,13.62
1,398,0,1000,-1.00,13.54
1,399,0,1000,-1.00,13.61
1,400,0,1000,-1.00,13.50
1,401,0,1000,-1.00,13.49
1,402,0,1000,-1.00,13.52
1,403,0,1000,-1.00,13.82
1,404,0,1000,-1.00,13.98
1,405,0,1000,-1.00,14.17
1,406,0,1000,-1.00,14.13
1,407,0,1000,-1.00,14.19
1,408,0,1000,-1.00,14.26
1,409,0,1000,-1.00,14.30
1,410,0,1000,-1.00,14.30
1,411,0,1000,-1.00,14.26
1,412,0,1000,-1.00,14.27
1,413,0,1000,-1.00,14.29
1,414,0,1000,-1.00,14.15
1,415,0,1000,-1.00,14.17
1,416,0,1000,-1.00,14.31
1,417,0,1000,-1.00,14.36
1,418,0,1000,-1.00,14.30
1,419,0,1000,-1.00,14.40
1,420,0,1000,-1.00,14.36
1,421,0,1000,-1.00,14.44
1,422,0,1000,-1.00,14.41
1,423,0,1000,-1.00,14.49
1,424,0,1000,-1.00,14.63
1,425,0,1000,-1.00,14.76
1,426,0,1000,-1.00,14.81
1,427,0,1000,-1.00,14.86
1,428,0,1000,-1.00,14.91
1,429,0,1000,-1.00,14.94
1,430,0,1000,-1.00,14.89
1,431,0,1000,-1.00,14.89
1,432,0,1000,-1.00,14.97
1,433,0,1000,-1.00,14.85
1,434,0,1000,-1.00,14.89
1,435,0,1000,-1.00,14.95
1,436,0,1000,-1.00,14.94
1,437,0,1000,-1.00,15.08
1,438,0,1000,-1.00,15.22
1,439,0,1000,-1.00,15.20
1,440,0,1000,-1.00,15.24
1,441,0,1000,-1.00,15.28
1,442,0,1000,-1.00,15.45
1,443,0,1000,-1.00,15.49
1,444,0,1000,-1.00,15.49
1,445,0,1000,-1.00,15.64
1,446,0,1000,-1.00,15.66
1,447,0,1000,-1.00,15.77
1,448,0,1000,-1.00,15.90
1,449,0,1000,-1.00,15.98
1,450,0,1000,-1.00,16.01
1,451,0,1000,-1.00,16.06
1,452,0,1000,-1.00,16.15
1,453,0,1000,-1.00,16.18
1,454,0,1000,-1.00,16.21
1,455,0,1000,-1.00,16.22
1,456,0,1000,-1.00,16.42
1,457,0,1000,-1.00,16.43
1,458,0,1000,-1.00,16.37
1,459,0,1000,-1.00,16.41
1,460,0,1000,-1.00,16.49
1,461,0,1000,-1.00,16.60
1,462,0,1000,-1.00,16.47
1,463,0,1000,-1.00,16.41
1,464,0,1000,-1.00,16.44
1,465,0,1000,-1.00,16.51
1,466,0,1000,-1.00,16.58
1,467,0,1000,-1.00,16.50
1,468,0,1000,-1.00,16.46
1,469,0,1000,-1.00,16.53
1,470,0,1000,-1.00,16.60
1,471,0,1000,-1.00,16.44
1,472,0,1000,-1.00,16.59
1,473,0,1000,-1.00,16.57
1,474,0,1000,-1.00,16.70
1,475,0,1000,-1.00,16.77
1,476,0,1000,-1.00,16.68
1,477,0,1000,-1.00,16.77
1,478,0,1000,-1.00,16.92
1,479,0,1000,-1.00,17.10
1,480,0,1000,-1.00,17.25
1,481,0,1000,-1.00,17.26
1,482,0,1000,-1.00,17.37
1,483,0,1000,-1.00,17.44
1,484,0,1000,-1.00,17.33
1,485,0,1000,-1.00,17.28
1,486,0,1000,-1.00,17.27
1,487,0,1000,-1.00,17.18
1,488,0,1000,-1.00,17.14
1,489,0,1000,-1.00,17.25
1,490,0,1000,-1.00,17.33
1,491,0,1000,-1.00,17.20
1,492,0,1000,-1.00,17.21
1,493,0,1000,-1.00,17.21
1,494,0,1000,-1.00,17.32
1,495,0,1000,-1.00,17.27
1,496,0,1000,-1.00,17.41
1,497,0,1000,-1.00,17.39
1,498,0,1000,-1.00,17.47
1,499,0,1000,-1.00,17.26
1,500,0,1000,-1.00,17.22
1,501,0,1000,-1.00,17.25
1,502,0,1000,-1.00,17.17
1,503,0,1000,-1.00,16.85
1,504,0,1000,-1.00,16.78
1,505,0,1000,-1.00,16.76
1,506,0,1000,-1.00,16.70
1,507,0,1000,-1.00,16.68
1,508,0,1000,-1.00,16.62
1,509,0,1000,-1.00,16.61
1,510,0,1000,-1.00,16.45
1,511,0,1000,-1.00,16.54
1,512,0,1000,-1.00,16.34
1,513,0,1000,-1.00,16.44
1,514,0,1000,-1.00,16.23
1,515,0,1000,-1.00,16.31
1,516,0,1000,-1.00,16.13
1,517,0,1000,-1.00,16.16
1,518,0,1000,-1.00,16.18
1,519,0,1000,-1.00,16.20
1,520,0,1000,-1.00,16.21
1,521,0,1000,-1.00,16.44
1,522,0,1000,-1.00,16.46
1,523,0,1000,-1.00,16.57
1,524,0,1000,-1.00,16.64
1,525,0,1000,-1.00,16.62
1,526,0,1000,-1.00,16.63
1,527,0,1000,-1.00,16.73
1,528,0,1000,-1.00,16.84
1,529,0,1000,-1.00,16.97
1,530,0,1000,-1.00,16.98
1,531,0,1000,-1.00,16.93
1,532,0,1000,-1.00,16.95
1,533,0,1000,-1.00,16.99
1,534,0,1000,-1.00,16.94
1,535,0,1000,-1.00,17.15
1,536,0,1000,-1.00,17.13
1,537,0,1000,-1.00,17.33
1,538,0,1000,-1.00,17.44
1,539,0,1000,-1.00,17.53
1,540,0,1000,-1.00,17.44
1,541,0,1000,-1.00,17.40
1,542,0,1000,-1.00,17.48
1,543,0,1000,-1.00,17.57
1,544,0,1000,-1.00,17.66
1,545,0,1000,-1.00,17.79
1,546,0,1000,-1.00,17.80
1,547,0,1000,-1.00,17.90
1,548,0,1000,-1.00,17.96
1,549,0,1000,-1.00,17.98
1,550,0,1000,-1.00,18.04
1,551,0,1000,-1.00,18.22
1,552,0,1000,-1.00,18.21
1,553,0,1000,-1.00,18.26
1,554,0,1000,-1.00,18.17
1,555,0,1000,-1.00,18.13
1,556,0,1000,-1.00,18.05
1,557,0,1000,-1.00,17.85
1,558,0,1000,-1.00,17.97
1,559,0,1000,-1.00,18.10
1,560,0,1000,-1.00,18.06
1,561,0,1000,-1.00,18.10
1,562,0,1000,-1.00,18.09
1,563,0,1000,-1.00,18.15
1,564,0,1000,-1.00,18.09
1,565,0,1000,-1.00,18.24
1,566,0,1000,-1.00,18.20
1,567,0,1000,-1.00,18.05
1,568,0,1000,-1.00,18.12
1,569,0,1000,-1.00,18.16
1,570,0,1000,-1.00,18.25
1,571,0,1000,-1.00,18.25
1,572,0,1000,-1.00,18.33
1,573,0,1000,-1.00,18.37
1,574,0,1000,-1.00,18.42
1,575,0,1000,-1.00,18.39
1,576,0,1000,-1.00,18.45
1,577,0,1000,-1.00,18.39
1,578,0,1000,-1.00,18.46
1,579,0,1000,-1.00,18.45
1,580,0,1000,-1.00,18.77
1,581,0,1000,-1.00,18.84
1,582,0,1000,-1.00,18.78
1,583,0,1000,-1.00,18.81
1,584,0,1000,-1.00,18.71
1,585,0,1000,-1.00,18.78
1,586,0,1000,-1.00,18.80
1,587,0,1000,-1.00,18.85
1,588,0,1000,-1.00,18.86
1,589,0,1000,-1.00,18.85
1,590,0,1000,-1.00,18.90
1,591,0,1000,-1.00,19.05
1,592,0,1000,-1.00,19.11
1,593,0,1000,-1.00,19.17
1,594,0,1000,-1.00,19.27
1,595,0,1000,-1.00,19.34
1,596,0,1000,-1.00,19.36
1,597,0,1000,-1.00,19.54
1,598,0,1000,-1.00,19.68
1,599,0,1000,-1.00,19.66
1,600,0,1000,-1.00,19.78
1,601,0,1000,-1.00,19.75
1,602,0,1000,-1.00,19.69
1,603,0,1000,-1.00,19.64
1,604,0,1000,-1.00,19.53
1,605,0,1000,-1.00,19.58
1,606,0,1000,-1.00,19.65
1,607,0,1000,-1.00,19.82
1,608,0,1000,-1.00,19.79
1,609,0,1000,-1.00,19.82
1,610,0,1000,-1.00,19.99
1,611,0,1000,-1.00,20.03
1,612,0,1000,-1.00,20.20
1,613,0,1000,-1.00,20.28
1,614,0,1000,-1.00,20.39
1,615,0,1000,-1.00,20.27
1,616,0,1000,-1.00,20.05
1,617,0,1000,-1.00,19.92
1,618,0,1000,-1.00,19.88
1,619,0,1000,-1.00,19.84
1,620,0,1000,-1.00,19.91
1,621,0,1000,-1.00,19.92
1,622,0,1000,-1.00,19.93
1,623,0,1000,-1.00,19.89
1,624,0,1000,-1.00,19.99
1,625,0,1000,-1.00,20.00
1,626,0,1000,-1.00,19.82
1,627,0,1000,-1.00,19.69
1,628,0,1000,-1.00,19.66
1,629,0,1000,-1.00,19.75
1,630,0,1000,-1.00,19.75
1,631,0,1000,-1.00,19.66
1,632,0,1000,-1.00,19.60
1,633,0,1000,-1.00,19.53
1,634,0,1000,-1.00,19.70
1,635,0,1000,-1.00,19.68
1,636,0,1000,-1.00,19.67
1,637,0,1000,-1.00,19.82
1,638,0,1000,-1.00,19.86
1,639,0,1000,-1.00,19.89
1,640,0,1000,-1.00,19.96
1,641,0,1000,-1.00,19.94
1,642,0,1000,-1.00,19.95
1,643,0,1000,-1.00,19.90
1,644,0,1000,-1.00,19.98
1,645,0,1000,-1.00,20.00
1,646,0,1000,-1.00,19.97
1,647,0,1000,-1.00,20.20
1,648,0,1000,-1.00,20.22
1,649,0,1000,-1.00,20.43
1,650,0,1000,-1.00,20.38
1,651,0,1000,-1.00,20.41
1,652,0,1000,-1.00,20.40
1,653,0,1000,-1.00,20.21
1,654,0,1000,-1.00,20.29
1,655,0,1000,-1.00,20.37
1,656,0,1000,-1.00,20.36
1,657,0,1000,-1.00,20.31
1,658,0,1000,-1.00,20.31
1,659,0,1000,-1.00,20.43
1,660,0,1000,-1.00,20.41
1,661,0,1000,-1.00,20.42
1,662,0,1000,-1.00,20.37
1,663,0,1000,-1.00,20.44
1,664,0,1000,-1.00,20.59
1,665,0,1000,-1.00,20.67
1,666,0,1000,-1.00,20.71
1,667,0,1000,-1.00,20.60
1,668,0,1000,-1.00,20.54
1,669,0,1000,-1.00,20.61
1,670,0,1000,-1.00,20.65
1,671,0,1000,-1.00,20.65
1,672,0,1000,-1.00,20.75
1,673,0,1000,-1.00,20.88
1,674,0,1000,-1.00,21.17
1,675,0,1000,-1.00,21.20
1,676,0,1000,-1.00,21.03
1,677,0,1000,-1.00,21.03
1,678,0,1000,-1.00,21.12
1,679,0,1000,-1.00,21.09
1,680,0,1000,-1.00,20.98
1,681,0,1000,-1.00,20.93
1,682,0,1000,-1.00,21.04
1,683,0,1000,-1.00,21.04
1,684,0,1000,-1.00,21.06
1,685,0,1000,-1.00,21.07
1,686,0,1000,-1.00,20.92
1,687,0,1000,-1.00,20.94
1,688,0,1000,-1.00,20.99
1,689,0,1000,-1.00,21.03
1,690,0,1000,-1.00,21.08
1,691,0,1000,-1.00,21.17
1,692,0,1000,-1.00,21.10
1,693,0,1000,-1.00,21.07
1,694,0,1000,-1.00,20.94
1,695,0,1000,-1.00,20.87
1,696,0,1000,-1.00,21.01
1,697,0,1000,-1.00,20.86
1,698,0,1000,-1.00,20.99
1,699,0,1000,-1.00,21.00
1,700,0,1000,-1.00,21.05
1,701,0,1000,-1.00,20.93
1,702,0,1000,-1.00,20.96
1,703,0,1000,-1.00,20.95
1,704,0,1000,-1.00,20.80
1,705,0,1000,-1.00,20.80
1,706,0,1000,-1.00,20.82
1,707,0,1000,-1.00,20.65
1,708,0,1000,-1.00,20.64
1,709,0,1000,-1.00,20.66
1,710,0,1000,-1.00,20.75
1,711,0,1000,-1.00,20.70
1,712,0,1000,-1.00,20.73
1,713,0,1000,-1.00,20.76
1,714,0,1000,-1.00,20.80
1,715,0,1000,-1.00,20.82
1,716,0,1000,-1.00,20.86
1,717,0,1000,-1.00,20.89
1,718,0,1000,-1.00,20.94
1,719,0,1000,-1.00,20.79
1,720,0,1000,-1.00,20.86
1,721,0,1000,-1.00,20.81
1,722,0,1000,-1.00,20.76
1,723,0,1000,-1.00,20.89
1,724,0,1000,-1.00,21.01
1,725,0,1000,-1.00,21.04
1,726,0,1000,-1.00,21.02
1,727,0,1000,-1.00,21.05
1,728,0,1000,-1.00,21.11
1,729,0,1000,-1.00,21.22
1,730,0,1000,-1.00,21.17
1,731,0,1000,-1.00,21.18
1,732,0,1000,-1.00,21.03
1,733,0,1000,-1.00,21.23
1,734,0,1000,-1.00,21.22
1,735,0,1000,-1.00,21.01
1,736,0,1000,-1.00,21.05
1,737,0,1000,-1.00,21.05
1,738,0,1000,-1.00,21.09
1,739,0,1000,-1.00,21.11
1,740,0,1000,-1.00,21.30
1,741,0,1000,-1.00,21.32
1,742,0,1000,-1.00,21.20
1,743,0,1000,-1.00,21.06
1,744,0,1000,-1.00,21.19
1,745,0,1000,-1.00,21.18
1,746,0,1000,-1.00,21.16
1,747,0,1000,-1.00,21.18
1,748,0,1000,-1.00,21.24
1,749,0,1000,-1.00,21.31
1,750,0,1000,-1.00,21.21
1,751,0,1000,-1.00,21.09
1,752,0,1000,-1.00,20.92
1,753,0,1000,-1.00,21.00
1,754,0,1000,-1.00,20.99
1,755,0,1000,-1.00,20.97
1,756,0,1000,-1.00,20.89
1,757,0,1000,-1.00,21.00
1,758,0,1000,-1.00,21.03
1,759,0,1000,-1.00,20.96
1,760,0,1000,-1.00,20.91
1,761,0,1000,-1.00,20.92
1,762,0,1000,-1.00,20.91
1,763,0,1000,-1.00,20.86
1,764,0,1000,-1.00,20.89
1,765,0,1000,-1.00,20.98
1,766,0,1000,-1.00,21.06
1,767,0,1000,-1.00,21.10
1,768,0,1000,-1.00,21.33
1,769,0,1000,-1.00,21.35
1,770,0,1000,-1.00,21.40
1,771,0,1000,-1.00,21.38
1,772,0,1000,-1.00,21.40
1,773,0,1000,-1.00,21.40
1,774,0,1000,-1.00,21.57
1,775,0,1000,-1.00,21.31
1,776,0,1000,-1.00,21.46
1,777,0,1000,-1.00,21.43
1,778,0,1000,-1.00,21.31
1,779,0,1000,-1.00,21.31
1,780,0,1000,-1.00,21.29
1,781,0,1000,-1.00,21.21
1,782,0,1000,-1.00,21.09
1,783,0,1000,-1.00,21.03
