rep,t,pop1,pop2,k1,k2
1,65,605,395,2.31,1.94
1,66,599,401,2.29,1.98
1,67,616,384,2.28,1.92
1,68,609,391,2.28,1.96
1,69,566,434,2.25,1.99
1,70,569,431,2.09,1.94
1,71,554,446,2.01,1.88
1,72,561,439,1.98,1.82
1,73,581,419,1.99,1.70
1,74,550,450,1.95,1.80
1,75,545,455,2.01,1.76
1,76,530,470,1.96,1.69
1,77,518,482,1.84,1.79
1,78,524,476,1.87,1.86
1,79,558,442,1.89,1.88
1,80,535,465,1.86,1.84
1,81,545,455,1.82,1.87
1,82,568,432,1.80,1.90
1,83,561,439,1.77,1.93
1,84,566,434,1.81,2.00
1,85,541,459,1.86,2.06
1,86,550,450,1.95,2.05
1,87,556,444,2.03,1.92
1,88,540,460,1.96,1.87
1,89,565,435,1.93,2.05
1,90,575,425,1.93,2.09
1,91,576,424,1.88,2.11
1,92,617,383,1.91,2.16
1,93,648,352,1.87,2.11
1,94,643,357,1.93,2.29
1,95,663,337,2.04,2.25
1,96,668,332,1.97,2.25
1,97,685,315,2.05,2.14
1,98,678,322,1.99,2.19
1,99,675,325,2.03,2.11
1,100,674,326,1.95,2.05
1,101,707,293,2.05,1.97
1,102,697,303,2.08,2.05
1,103,694,306,2.18,2.06
1,104,700,300,2.15,2.02
1,105,705,295,2.20,1.94
1,106,710,290,2.16,1.94
1,107,679,321,2.21,2.07
1,108,656,344,2.19,2.03
1,109,653,347,2.17,1.92
1,110,641,359,2.20,1.85
1,111,657,343,2.19,1.89
1,112,664,336,2.03,2.07
1,113,678,322,2.08,1.95
1,114,677,323,2.15,2.05
1,115,683,317,2.28,2.04
1,116,680,320,2.29,1.88
1,117,657,343,2.31,1.81
1,118,632,368,2.26,1.87
1,119,624,376,2.31,1.98
1,120,595,405,2.32,1.97
1,121,559,441,2.36,2.06
1,122,529,471,2.38,2.18
1,123,509,491,2.28,2.08
1,124,496,504,2.33,2.17
1,125,514,486,2.23,2.17
1,126,486,514,2.21,2.12
1,127,485,515,2.36,2.08
1,128,486,514,2.32,2.01
1,129,447,553,2.40,2.07
1,130,463,537,2.48,2.06
1,131,439,561,2.42,2.04
1,132,415,585,2.38,2.03
1,133,396,604,2.37,1.97
1,134,367,633,2.26,1.97
1,135,342,658,2.14,1.91
1,136,322,678,2.11,2.03
1,137,305,695,2.12,1.86
1,138,292,708,2.22,1.84
1,139,286,714,2.33,1.91
1,140,275,725,2.36,1.88
1,141,249,751,2.40,1.88
1,142,233,767,2.50,1.94
1,143,219,781,2.40,1.89
1,144,182,818,2.36,1.96
1,145,179,821,2.52,1.94
1,146,150,850,2.25,1.94
1,147,140,860,2.15,2.06
1,148,138,862,2.03,2.05
1,149,159,841,2.03,2.08
1,150,148,852,2.14,2.03
1,151,154,846,2.10,1.96
1,152,155,845,2.01,1.97
1,153,158,842,1.96,1.85
1,154,143,857,2.06,1.91
1,155,129,871,2.08,1.92
1,156,133,867,2.21,1.86
1,157,126,874,2.02,1.90
1,158,126,874,2.26,1.89
1,159,113,887,2.43,1.92
1,160,100,900,2.48,1.91
1,161,89,911,2.43,1.87
1,162,86,914,2.57,1.87
1,163,76,924,2.41,1.80
1,164,77,923,2.60,1.68
1,165,69,931,2.59,1.69
1,166,49,951,2.59,1.72
1,167,41,959,2.56,1.83
1,168,27,973,2.63,1.84
1,169,26,974,2.88,1.88
1,170,21,979,2.43,1.86
1,171,16,984,2.38,1.79
1,172,20,980,2.25,1.79
1,173,11,989,3.27,1.84
1,174,3,997,2.33,1.85
1,175,2,998,2.50,1.82
1,176,2,998,2.00,1.88
1,177,4,996,2.50,1.99
1,178,3,997,3.33,2.01
1,179,2,998,4.00,1.91
1,180,0,1000,-1.00,1.96
1,181,0,1000,-1.00,1.95
1,182,0,1000,-1.00,1.93
1,183,0,1000,-1.00,1.92
1,184,0,1000,-1.00,1.94
1,185,0,1000,-1.00,1.84
1,186,0,1000,-1.00,1.87
1,187,0,1000,-1.00,1.88
1,188,0,1000,-1.00,1.82
1,189,0,1000,-1.00,1.87
1,190,0,1000,-1.00,1.89
1,191,0,1000,-1.00,1.87
1,192,0,1000,-1.00,1.88
1,193,0,1000,-1.00,1.79
1,194,0,1000,-1.00,1.82
1,195,0,1000,-1.00,1.84
1,196,0,1000,-1.00,1.95
1,197,0,1000,-1.00,1.96
1,198,0,1000,-1.00,1.98
1,199,0,1000,-1.00,1.99
1,200,0,1000,-1.00,2.01
1,201,0,1000,-1.00,2.00
1,202,0,1000,-1.00,2.04
1,203,0,1000,-1.00,2.09
1,204,0,1000,-1.00,2.15
1,205,0,1000,-1.00,2.10
1,206,0,1000,-1.00,2.14
1,207,0,1000,-1.00,2.06
1,208,0,1000,-1.00,1.97
1,209,0,1000,-1.00,1.90
1,210,0,1000,-1.00,1.86
1,211,0,1000,-1.00,1.84
1,212,0,1000,-1.00,1.76
1,213,0,1000,-1.00,1.76
1,214,0,1000,-1.00,1.74
1,215,0,1000,-1.00,1.78
1,216,0,1000,-1.00,1.81
1,217,0,1000,-1.00,1.80
1,218,0,1000,-1.00,1.76
1,219,0,1000,-1.00,1.78
1,220,0,1000,-1.00,1.78
1,221,0,1000,-1.00,1.84
1,222,0,1000,-1.00,1.91
1,223,0,1000,-1.00,1.91
1,224,0,1000,-1.00,1.91
1,225,0,1000,-1.00,1.91
1,226,0,1000,-1.00,1.97
1,227,0,1000,-1.00,1.96
1,228,0,1000,-1.00,2.00
1,229,0,1000,-1.00,2.01
1,230,0,1000,-1.00,1.89
1,231,0,1000,-1.00,1.95
1,232,0,1000,-1.00,1.86
1,233,0,1000,-1.00,1.95
1,234,0,1000,-1.00,1.90
1,235,0,1000,-1.00,1.84
1,236,0,1000,-1.00,1.83
1,237,0,1000,-1.00,1.83
1,238,0,1000,-1.00,1.93
1,239,0,1000,-1.00,1.91
1,240,0,1000,-1.00,1.87
1,241,0,1000,-1.00,1.92
1,242,0,1000,-1.00,1.94
1,243,0,1000,-1.00,1.94
1,244,0,1000,-1.00,1.96
1,245,0,1000,-1.00,1.92
1,246,0,1000,-1.00,1.86
1,247,0,1000,-1.00,1.84
1,248,0,1000,-1.00,1.90
1,249,0,1000,-1.00,1.91
1,250,0,1000,-1.00,1.95
1,251,0,1000,-1.00,1.85
1,252,0,1000,-1.00,1.91
1,253,0,1000,-1.00,1.96
1,254,0,1000,-1.00,2.02
1,255,0,1000,-1.00,2.10
1,256,0,1000,-1.00,2.13
1,257,0,1000,-1.00,2.15
1,258,0,1000,-1.00,2.08
1,259,0,1000,-1.00,2.04
1,260,0,1000,-1.00,1.99
1,261,0,1000,-1.00,1.99
1,262,0,1000,-1.00,2.01
1,263,0,1000,-1.00,2.01
1,264,0,1000,-1.00,1.91
1,265,0,1000,-1.00,1.93
1,266,0,1000,-1.00,2.04
1,267,0,1000,-1.00,1.98
1,268,0,1000,-1.00,1.98
1,269,0,1000,-1.00,2.02
1,270,0,1000,-1.00,2.05
1,271,0,1000,-1.00,2.04
1,272,0,1000,-1.00,1.98
1,273,0,1000,-1.00,2.01
1,274,0,1000,-1.00,1.99
1,275,0,1000,-1.00,1.92
1,276,0,1000,-1.00,1.89
1,277,0,1000,-1.00,1.91
1,278,0,1000,-1.00,1.90
1,279,0,1000,-1.00,1.88
1,280,0,1000,-1.00,1.86
1,281,0,1000,-1.00,1.78
1,282,0,1000,-1.00,1.79
1,283,0,1000,-1.00,1.87
1,284,0,1000,-1.00,1.92
1,285,0,1000,-1.00,1.87
1,286,0,1000,-1.00,1.91
1,287,0,1000,-1.00,1.91
1,288,0,1000,-1.00,1.93
1,289,0,1000,-1.00,1.94
1,290,0,1000,-1.00,1.93
1,291,0,1000,-1.00,2.03
1,292,0,1000,-1.00,2.01
1,293,0,1000,-1.00,2.00
1,294,0,1000,-1.00,1.95
1,295,0,1000,-1.00,1.98
1,296,0,1000,-1.00,1.96
1,297,0,1000,-1.00,1.95
1,298,0,1000,-1.00,1.99
1,299,0,1000,-1.00,1.94
1,300,0,1000,-1.00,1.87
1,301,0,1000,-1.00,1.95
1,302,0,1000,-1.00,1.96
1,303,0,1000,-1.00,2.05
1,304,0,1000,-1.00,2.01
1,305,0,1000,-1.00,2.06
1,306,0,1000,-1.00,2.05
1,307,0,1000,-1.00,2.04
1,308,0,1000,-1.00,1.97
1,309,0,1000,-1.00,1.97
1,310,0,1000,-1.00,1.94
1,311,0,1000,-1.00,1.88
1,312,0,1000,-1.00,1.89
1,313,0,1000,-1.00,1.87
1,314,0,1000,-1.00,1.87
1,315,0,1000,-1.00,1.89
1,316,0,1000,-1.00,1.89
1,317,0,1000,-1.00,1.91
1,318,0,1000,-1.00,1.91
1,319,0,1000,-1.00,1.91
1,320,0,1000,-1.00,1.90
1,321,0,1000,-1.00,1.89
1,322,0,1000,-1.00,1.88
1,323,0,1000,-1.00,1.92
1,324,0,1000,-1.00,1.91
1,325,0,1000,-1.00,1.86
1,326,0,1000,-1.00,1.94
1,327,0,1000,-1.00,1.93
1,328,0,1000,-1.00,1.92
1,329,0,1000,-1.00,1.96
1,330,0,1000,-1.00,1.96
1,331,0,1000,-1.00,1.98
1,332,0,1000,-1.00,1.97
1,333,0,1000,-1.00,1.90
1,334,0,1000,-1.00,1.96
1,335,0,1000,-1.00,1.97
1,336,0,1000,-1.00,1.98
1,337,0,1000,-1.00,1.98
1,338,0,1000,-1.00,1.99
1,339,0,1000,-1.00,2.05
1,340,0,1000,-1.00,2.03
1,341,0,1000,-1.00,2.04
1,342,0,1000,-1.00,2.01
1,343,0,1000,-1.00,2.11
1,344,0,1000,-1.00,2.07
1,345,0,1000,-1.00,2.14
1,346,0,1000,-1.00,2.10
1,347,0,1000,-1.00,2.07
1,348,0,1000,-1.00,2.06
1,349,0,1000,-1.00,2.09
1,350,0,1000,-1.00,2.05
1,351,0,1000,-1.00,1.97
1,352,0,1000,-1.00,1.94
1,353,0,1000,-1.00,1.97
1,354,0,1000,-1.00,1.91
1,355,0,1000,-1.00,1.91
1,356,0,1000,-1.00,1.93
1,357,0,1000,-1.00,1.85
1,358,0,1000,-1.00,1.85
1,359,0,1000,-1.00,1.87
1,360,0,1000,-1.00,1.85
1,361,0,1000,-1.00,1.90
1,362,0,1000,-1.00,1.90
1,363,0,1000,-1.00,1.90
1,364,0,1000,-1.00,2.00
1,365,0,1000,-1.00,1.98
1,366,0,1000,-1.00,2.01
1,367,0,1000,-1.00,2.00
1,368,0,1000,-1.00,2.04
1,369,0,1000,-1.00,2.01
1,370,0,1000,-1.00,2.01
1,371,0,1000,-1.00,2.00
1,372,0,1000,-1.00,2.01
1,373,0,1000,-1.00,1.93
1,374,0,1000,-1.00,1.95
1,375,0,1000,-1.00,2.02
1,376,0,1000,-1.00,1.95
1,377,0,1000,-1.00,2.05
1,378,0,1000,-1.00,2.07
1,379,0,1000,-1.00,2.04
1,380,0,1000,-1.00,2.00
1,381,0,1000,-1.00,2.02
1,382,0,1000,-1.00,2.01
1,383,0,1000,-1.00,2.02
1,384,0,1000,-1.00,2.01
1,385,0,1000,-1.00,1.99
1,386,0,1000,-1.00,1.99
1,387,0,1000,-1.00,1.99
1,388,0,1000,-1.00,2.01
1,389,0,1000,-1.00,2.04
1,390,0,1000,-1.00,2.05
1,391,0,1000,-1.00,2.05
1,392,0,1000,-1.00,2.06
1,393,0,1000,-1.00,1.99
1,394,0,1000,-1.00,2.01
1,395,0,1000,-1.00,2.01
1,396,0,1000,-1.00,1.96
1,397,0,1000,-1.00,1.94
1,398,0,1000,-1.00,1.88
1,399,0,1000,-1.00,1.84
1,400,0,1000,-1.00,1.87
1,401,0,1000,-1.00,1.84
1,402,0,1000,-1.00,1.83
1,403,0,1000,-1.00,1.91
1,404,0,1000,-1.00,1.82
1,405,0,1000,-1.00,1.84
1,406,0,1000,-1.00,1.83
1,407,0,1000,-1.00,1.82
1,408,0,1000,-1.00,1.78
1,409,0,1000,-1.00,1.77
1,410,0,1000,-1.00,1.74
1,411,0,1000,-1.00,1.76
1,412,0,1000,-1.00,1.80
1,413,0,1000,-1.00,1.81
1,414,0,1000,-1.00,1.81
1,415,0,1000,-1.00,1.85
1,416,0,1000,-1.00,1.88
1,417,0,1000,-1.00,1.95
1,418,0,1000,-1.00,1.93
1,419,0,1000,-1.00,2.00
1,420,0,1000,-1.00,2.03
1,421,0,1000,-1.00,2.01
1,422,0,1000,-1.00,1.96
1,423,0,1000,-1.00,2.06
1,424,0,1000,-1.00,2.04
1,425,0,1000,-1.00,2.01
1,426,0,1000,-1.00,1.98
1,427,0,1000,-1.00,1.96
1,428,0,1000,-1.00,1.90
1,429,0,1000,-1.00,1.93
1,430,0,1000,-1.00,1.89
1,431,0,1000,-1.00,1.91
1,432,0,1000,-1.00,1.97
1,433,0,1000,-1.00,1.95
1,434,0,1000,-1.00,1.93
1,435,0,1000,-1.00,1.97
1,436,0,1000,-1.00,1.96
1,437,0,1000,-1.00,1.93
1,438,0,1000,-1.00,1.88
1,439,0,1000,-1.00,1.80
1,440,0,1000,-1.00,1.80
1,441,0,1000,-1.00,1.84
1,442,0,1000,-1.00,1.86
1,443,0,1000,-1.00,1.92
1,444,0,1000,-1.00,2.00
1,445,0,1000,-1.00,2.02
1,446,0,1000,-1.00,1.95
1,447,0,1000,-1.00,2.01
1,448,0,1000,-1.00,2.07
1,449,0,1000,-1.00,2.01
1,450,0,1000,-1.00,2.07
1,451,0,1000,-1.00,2.05
1,452,0,1000,-1.00,1.93
1,453,0,1000,-1.00,1.87
1,454,0,1000,-1.00,1.87
1,455,0,1000,-1.00,1.84
1,456,0,1000,-1.00,1.78
1,457,0,1000,-1.00,1.71
1,458,0,1000,-1.00,1.73
1,459,0,1000,-1.00,1.80
1,460,0,1000,-1.00,1.84
1,461,0,1000,-1.00,1.74
1,462,0,1000,-1.00,1.74
1,463,0,1000,-1.00,1.78
1,464,0,1000,-1.00,1.78
1,465,0,1000,-1.00,1.80
1,466,0,1000,-1.00,1.77
1,467,0,1000,-1.00,1.83
1,468,0,1000,-1.00,1.80
1,469,0,1000,-1.00,1.79
1,470,0,1000,-1.00,1.81
1,471,0,1000,-1.00,1.81
1,472,0,1000,-1.00,1.84
1,473,0,1000,-1.00,1.85
1,474,0,1000,-1.00,1.77
1,475,0,1000,-1.00,1.80
1,476,0,1000,-1.00,1.80
1,477,0,1000,-1.00,1.76
1,478,0,1000,-1.00,1.78
1,479,0,1000,-1.00,1.76
1,480,0,1000,-1.00,1.79
1,481,0,1000,-1.00,1.81
1,482,0,1000,-1.00,1.85
1,483,0,1000,-1.00,1.76
1,484,0,1000,-1.00,1.73
1,485,0,1000,-1.00,1.74
1,486,0,1000,-1.00,1.74
1,487,0,1000,-1.00,1.78
1,488,0,1000,-1.00,1.75
1,489,0,1000,-1.00,1.75
1,490,0,1000,-1.00,1.77
1,491,0,1000,-1.00,1.93
1,492,0,1000,-1.00,1.89
1,493,0,1000,-1.00,1.91
1,494,0,1000,-1.00,1.91
1,495,0,1000,-1.00,1.86
1,496,0,1000,-1.00,1.93
1,497,0,1000,-1.00,1.93
1,498,0,1000,-1.00,1.92
1,499,0,1000,-1.00,1.96
1,500,0,1000,-1.00,1.97
1,501,0,1000,-1.00,2.05
1,502,0,1000,-1.00,2.02
1,503,0,1000,-1.00,1.97
1,504,0,1000,-1.00,1.99
1,505,0,1000,-1.00,1.99
1,506,0,1000,-1.00,1.95
1,507,0,1000,-1.00,1.95
1,508,0,1000,-1.00,2.00
1,509,0,1000,-1.00,2.06
1,510,0,1000,-1.00,2.05
1,511,0,1000,-1.00,2.03
1,512,0,1000,-1.00,2.09
1,513,0,1000,-1.00,2.14
1,514,0,1000,-1.00,2.09
1,515,0,1000,-1.00,2.02
1,516,0,1000,-1.00,1.96
1,517,0,1000,-1.00,2.04
1,518,0,1000,-1.00,2.03
1,519,0,1000,-1.00,1.96
1,520,0,1000,-1.00,1.94
1,521,0,1000,-1.00,1.91
1,522,0,1000,-1.00,1.85
1,523,0,1000,-1.00,1.87
1,524,0,1000,-1.00,1.87
1,525,0,1000,-1.00,1.86
1,526,0,1000,-1.00,1.86
1,527,0,1000,-1.00,1.98
1,528,0,1000,-1.00,1.96
1,529,0,1000,-1.00,1.94
1,530,0,1000,-1.00,1.95
1,531,0,1000,-1.00,1.95
1,532,0,1000,-1.00,1.86
1,533,0,1000,-1.00,1.87
1,534,0,1000,-1.00,1.87
1,535,0,1000,-1.00,1.88
1,536,0,1000,-1.00,1.90
1,537,0,1000,-1.00,1.83
1,538,0,1000,-1.00,1.90
1,539,0,1000,-1.00,1.87
1,540,0,1000,-1.00,1.95
1,541,0,1000,-1.00,1.99
1,542,0,1000,-1.00,1.95
1,543,0,1000,-1.00,2.01
1,544,0,1000,-1.00,2.09
1,545,0,1000,-1.00,2.09
1,546,0,1000,-1.00,2.07
1,547,0,1000,-1.00,2.10
1,548,0,1000,-1.00,2.12
1,549,0,1000,-1.00,2.12
1,550,0,1000,-1.00,2.19
1,551,0,1000,-1.00,2.25
1,552,0,1000,-1.00,2.30
1,553,0,1000,-1.00,2.28
1,554,0,1000,-1.00,2.29
1,555,0,1000,-1.00,2.12
1,556,0,1000,-1.00,2.13
1,557,0,1000,-1.00,2.16
1,558,0,1000,-1.00,2.11
1,559,0,1000,-1.00,2.08
1,560,0,1000,-1.00,2.08
1,561,0,1000,-1.00,1.99
1,562,0,1000,-1.00,2.02
1,563,0,1000,-1.00,2.00
1,564,0,1000,-1.00,2.01
1,565,0,1000,-1.00,1.97
1,566,0,1000,-1.00,1.99
1,567,0,1000,-1.00,1.92
1,568,0,1000,-1.00,1.88
1,569,0,1000,-1.00,1.91
1,570,0,1000,-1.00,1.86
1,571,0,1000,-1.00,1.89
1,572,0,1000,-1.00,1.87
1,573,0,1000,-1.00,1.88
1,574,0,1000,-1.00,1.86
1,575,0,1000,-1.00,1.89
1,576,0,1000,-1.00,1.92
1,577,0,1000,-1.00,1.95
1,578,0,1000,-1.00,1.92
1,579,0,1000,-1.00,1.96
1,580,0,1000,-1.00,1.99
1,581,0,1000,-1.00,2.06
1,582,0,1000,-1.00,2.09
1,583,0,1000,-1.00,2.01
1,584,0,1000,-1.00,1.96
1,585,0,1000,-1.00,1.85
1,586,0,1000,-1.00,1.87
1,587,0,1000,-1.00,1.81
1,588,0,1000,-1.00,1.82
1,589,0,1000,-1.00,1.76
1,590,0,1000,-1.00,1.82
1,591,0,1000,-1.00,1.77
1,592,0,1000,-1.00,1.70
1,593,0,1000,-1.00,1.77
1,594,0,1000,-1.00,1.89
1,595,0,1000,-1.00,1.88
1,596,0,1000,-1.00,1.80
1,597,0,1000,-1.00,1.81
1,598,0,1000,-1.00,1.74
1,599,0,1000,-1.00,1.78
1,600,0,1000,-1.00,1.80
1,601,0,1000,-1.00,1.82
1,602,0,1000,-1.00,1.90
1,603,0,1000,-1.00,1.95
1,604,0,1000,-1.00,1.94
1,605,0,1000,-1.00,2.01
1,606,0,1000,-1.00,2.05
1,607,0,1000,-1.00,1.99
1,608,0,1000,-1.00,2.01
1,609,0,1000,-1.00,2.02
1,610,0,1000,-1.00,2.03
1,611,0,1000,-1.00,2.05
1,612,0,1000,-1.00,2.04
1,613,0,1000,-1.00,2.06
1,614,0,1000,-1.00,2.07
1,615,0,1000,-1.00,2.05
1,616,0,1000,-1.00,2.07
1,617,0,1000,-1.00,2.03
1,618,0,1000,-1.00,2.04
1,619,0,1000,-1.00,2.07
1,620,0,1000,-1.00,2.10
1,621,0,1000,-1.00,2.07
1,622,0,1000,-1.00,1.99
1,623,0,1000,-1.00,1.96
1,624,0,1000,-1.00,2.00
1,625,0,1000,-1.00,1.98
1,626,0,1000,-1.00,2.02
1,627,0,1000,-1.00,1.88
1,628,0,1000,-1.00,1.88
1,629,0,1000,-1.00,1.90
1,630,0,1000,-1.00,1.89
1,631,0,1000,-1.00,1.96
1,632,0,1000,-1.00,1.96
1,633,0,1000,-1.00,1.92
1,634,0,1000,-1.00,1.85
1,635,0,1000,-1.00,1.86
1,636,0,1000,-1.00,1.92
1,637,0,1000,-1.00,1.94
1,638,0,1000,-1.00,1.91
1,639,0,1000,-1.00,1.91
1,640,0,1000,-1.00,1.88
1,641,0,1000,-1.00,1.88
1,642,0,1000,-1.00,1.90
1,643,0,1000,-1.00,1.87
1,644,0,1000,-1.00,1.87
1,645,0,1000,-1.00,1.88
1,646,0,1000,-1.00,1.90
1,647,0,1000,-1.00,1.92
1,648,0,1000,-1.00,1.89
1,649,0,1000,-1.00,1.90
1,650,0,1000,-1.00,1.86
1,651,0,1000,-1.00,1.81
1,652,0,1000,-1.00,1.90
1,653,0,1000,-1.00,1.92
1,654,0,1000,-1.00,1.85
1,655,0,1000,-1.00,1.91
1,656,0,1000,-1.00,1.91
1,657,0,1000,-1.00,1.94
1,658,0,1000,-1.00,1.92
1,659,0,1000,-1.00,1.87
1,660,0,1000,-1.00,1.92
1,661,0,1000,-1.00,1.92
1,662,0,1000,-1.00,1.83
1,663,0,1000,-1.00,1.82
1,664,0,1000,-1.00,1.79
1,665,0,1000,-1.00,1.81
1,666,0,1000,-1.00,1.81
1,667,0,1000,-1.00,1.83
1,668,0,1000,-1.00,1.72
1,669,0,1000,-1.00,1.68
1,670,0,1000,-1.00,1.65
1,671,0,1000,-1.00,1.77
1,672,0,1000,-1.00,1.72
1,673,0,1000,-1.00,1.79
1,674,0,1000,-1.00,1.84
1,675,0,1000,-1.00,1.85
1,676,0,1000,-1.00,1.88
1,677,0,1000,-1.00,1.83
1,678,0,1000,-1.00,1.79
1,679,0,1000,-1.00,1.83
1,680,0,1000,-1.00,1.96
1,681,0,1000,-1.00,2.03
1,682,0,1000,-1.00,2.05
1,683,0,1000,-1.00,2.04
1,684,0,1000,-1.00,1.99
1,685,0,1000,-1.00,2.00
1,686,0,1000,-1.00,2.01
1,687,0,1000,-1.00,2.02
1,688,0,1000,-1.00,1.97
1,689,0,1000,-1.00,1.96
1,690,0,1000,-1.00,1.92
1,691,0,1000,-1.00,1.93
1,692,0,1000,-1.00,1.97
1,693,0,1000,-1.00,1.88
1,694,0,1000,-1.00,2.00
1,695,0,1000,-1.00,1.94
1,696,0,1000,-1.00,1.98
1,697,0,1000,-1.00,1.98
1,698,0,1000,-1.00,2.03
1,699,0,1000,-1.00,2.07
1,700,0,1000,-1.00,2.10
1,701,0,1000,-1.00,2.02
1,702,0,1000,-1.00,2.05
1,703,0,1000,-1.00,2.01
1,704,0,1000,-1.00,2.00
1,705,0,1000,-1.00,2.03
1,706,0,1000,-1.00,1.95
1,707,0,1000,-1.00,1.93
1,708,0,1000,-1.00,1.97
1,709,0,1000,-1.00,1.94
1,710,0,1000,-1.00,1.93
1,711,0,1000,-1.00,1.95
1,712,0,1000,-1.00,1.98
1,713,0,1000,-1.00,1.99
1,714,0,1000,-1.00,1.91
1,715,0,1000,-1.00,1.84
1,716,0,1000,-1.00,1.81
1,717,0,1000,-1.00,1.80
1,718,0,1000,-1.00,1.78
1,719,0,1000,-1.00,1.78
1,720,0,1000,-1.00,1.81
1,721,0,1000,-1.00,1.78
1,722,0,1000,-1.00,1.75
1,723,0,1000,-1.00,1.75
1,724,0,1000,-1.00,1.78
1,725,0,1000,-1.00,1.74
1,726,0,1000,-1.00,1.74
1,727,0,1000,-1.00,1.74
1,728,0,1000,-1.00,1.73
1,729,0,1000,-1.00,1.73
1,730,0,1000,-1.00,1.75
1,731,0,1000,-1.00,1.76
1,732,0,1000,-1.00,1.80
1,733,0,1000,-1.00,1.89
1,734,0,1000,-1.00,1.91
1,735,0,1000,-1.00,1.92
1,736,0,1000,-1.00,1.98
1,737,0,1000,-1.00,1.88
1,738,0,1000,-1.00,1.96
1,739,0,1000,-1.00,2.00
1,740,0,1000,-1.00,2.06
1,741,0,1000,-1.00,2.00
1,742,0,1000,-1.00,1.91
1,743,0,1000,-1.00,1.90
1,744,0,1000,-1.00,1.89
1,745,0,1000,-1.00,1.88
1,746,0,1000,-1.00,1.90
1,747,0,1000,-1.00,1.92
1,748,0,1000,-1.00,1.91
1,749,0,1000,-1.00,1.91
1,750,0,1000,-1.00,1.94
1,751,0,1000,-1.00,1.97
1,752,0,1000,-1.00,1.96
1,753,0,1000,-1.00,2.04
1,754,0,1000,-1.00,2.06
1,755,0,1000,-1.00,2.10
1,756,0,1000,-1.00,2.15
1,757,0,1000,-1.00,2.14
1,758,0,1000,-1.00,2.05
1,759,0,1000,-1.00,1.92
1,760,0,1000,-1.00,1.96
1,761,0,1000,-1.00,1.99
1,762,0,1000,-1.00,1.92
1,763,0,1000,-1.00,1.93
1,764,0,1000,-1.00,1.93
1,765,0,1000,-1.00,1.94
1,766,0,1000,-1.00,1.95
1,767,0,1000,-1.00,1.96
1,768,0,1000,-1.00,1.95
1,769,0,1000,-1.00,2.05
1,770,0,1000,-1.00,2.01
1,771,0,1000,-1.00,1.93
1,772,0,1000,-1.00,1.93
1,773,0,1000,-1.00,1.87
1,774,0,1000,-1.00,1.90
1,775,0,1000,-1.00,1.97
1,776,0,1000,-1.00,2.00
1,777,0,1000,-1.00,2.01
1,778,0,1000,-1.00,2.03
1,779,0,1000,-1.00,2.07
1,780,0,1000,-1.00,2.06
1,781,0,1000,-1.00,2.05
1,782,0,1000,-1.00,2.04
1,783,0,1000,-1.00,2.07
1,784,0,1000,-1.00,2.11
1,785,0,1000,-1.00,2.09
1,786,0,1000,-1.00,2.10
1,787,0,1000,-1.00,2.07
1,788,0,1000,-1.00,2.00
1,789,0,1000,-1.00,2.02
1,790,0,1000,-1.00,1.91
1,791,0,1000,-1.00,1.91
1,792,0,1000,-1.00,1.95
1,793,0,1000,-1.00,1.99
1,794,0,1000,-1.00,1.99
1,795,0,1000,-1.00,2.08
