rep,t,pop1,pop2,k1,k2
1,133,0,1000,-1.00,2.00
1,134,0,1000,-1.00,1.99
1,135,0,1000,-1.00,1.97
1,136,0,1000,-1.00,1.97
1,137,0,1000,-1.00,1.89
1,138,0,1000,-1.00,1.94
1,139,0,1000,-1.00,1.92
1,140,0,1000,-1.00,1.95
1,141,0,1000,-1.00,1.93
1,142,0,1000,-1.00,1.96
1,143,0,1000,-1.00,1.87
1,144,0,1000,-1.00,1.82
1,145,0,1000,-1.00,1.88
1,146,0,1000,-1.00,1.84
1,147,0,1000,-1.00,1.90
1,148,0,1000,-1.00,1.89
1,149,0,1000,-1.00,1.77
1,150,0,1000,-1.00,1.80
1,151,0,1000,-1.00,1.80
1,152,0,1000,-1.00,1.72
1,153,0,1000,-1.00,1.77
1,154,0,1000,-1.00,1.81
1,155,0,1000,-1.00,1.87
1,156,0,1000,-1.00,1.88
1,157,0,1000,-1.00,1.90
1,158,0,1000,-1.00,1.89
1,159,0,1000,-1.00,1.91
1,160,0,1000,-1.00,1.90
1,161,0,1000,-1.00,1.86
1,162,0,1000,-1.00,1.90
1,163,0,1000,-1.00,1.95
1,164,0,1000,-1.00,2.02
1,165,0,1000,-1.00,2.05
1,166,0,1000,-1.00,2.01
1,167,0,1000,-1.00,1.99
1,168,0,1000,-1.00,1.91
1,169,0,1000,-1.00,1.90
1,170,0,1000,-1.00,1.91
1,171,0,1000,-1.00,1.90
1,172,0,1000,-1.00,1.93
1,173,0,1000,-1.00,1.89
1,174,0,1000,-1.00,1.94
1,175,0,1000,-1.00,1.94
1,176,0,1000,-1.00,1.96
1,177,0,1000,-1.00,2.02
1,178,0,1000,-1.00,1.99
1,179,0,1000,-1.00,2.03
1,180,0,1000,-1.00,2.00
1,181,0,1000,-1.00,1.94
1,182,0,1000,-1.00,1.94
1,183,0,1000,-1.00,1.85
1,184,0,1000,-1.00,1.92
1,185,0,1000,-1.00,1.84
1,186,0,1000,-1.00,1.80
1,187,0,1000,-1.00,1.75
1,188,0,1000,-1.00,1.82
1,189,0,1000,-1.00,1.82
1,190,0,1000,-1.00,1.79
1,191,0,1000,-1.00,1.81
1,192,0,1000,-1.00,1.80
1,193,0,1000,-1.00,1.86
1,194,0,1000,-1.00,1.83
1,195,0,1000,-1.00,1.87
1,196,0,1000,-1.00,1.91
1,197,0,1000,-1.00,1.89
1,198,0,1000,-1.00,1.86
1,199,0,1000,-1.00,1.80
1,200,0,1000,-1.00,1.85
1,201,0,1000,-1.00,1.82
1,202,0,1000,-1.00,1.75
1,203,0,1000,-1.00,1.75
1,204,0,1000,-1.00,1.78
1,205,0,1000,-1.00,1.79
1,206,0,1000,-1.00,1.79
1,207,0,1000,-1.00,1.79
1,208,0,1000,-1.00,1.76
1,209,0,1000,-1.00,1.71
1,210,0,1000,-1.00,1.76
1,211,0,1000,-1.00,1.82
1,212,0,1000,-1.00,1.85
1,213,0,1000,-1.00,1.80
1,214,0,1000,-1.00,1.87
1,215,0,1000,-1.00,1.90
1,216,0,1000,-1.00,1.95
1,217,0,1000,-1.00,1.97
1,218,0,1000,-1.00,1.99
1,219,0,1000,-1.00,1.97
1,220,0,1000,-1.00,1.96
1,221,0,1000,-1.00,2.04
1,222,0,1000,-1.00,1.96
1,223,0,1000,-1.00,1.94
1,224,0,1000,-1.00,1.86
1,225,0,1000,-1.00,1.83
1,226,0,1000,-1.00,1.74
1,227,0,1000,-1.00,1.77
1,228,0,1000,-1.00,1.79
1,229,0,1000,-1.00,1.79
1,230,0,1000,-1.00,1.79
1,231,0,1000,-1.00,1.78
1,232,0,1000,-1.00,1.75
1,233,0,1000,-1.00,1.81
1,234,0,1000,-1.00,1.86
1,235,0,1000,-1.00,1.88
1,236,0,1000,-1.00,1.83
1,237,0,1000,-1.00,1.78
1,238,0,1000,-1.00,1.80
1,239,0,1000,-1.00,1.81
1,240,0,1000,-1.00,1.81
1,241,0,1000,-1.00,1.84
1,242,0,1000,-1.00,1.89
1,243,0,1000,-1.00,1.89
1,244,0,1000,-1.00,1.87
1,245,0,1000,-1.00,1.86
1,246,0,1000,-1.00,1.92
1,247,0,1000,-1.00,1.99
1,248,0,1000,-1.00,1.96
1,249,0,1000,-1.00,1.94
1,250,0,1000,-1.00,1.91
1,251,0,1000,-1.00,1.88
1,252,0,1000,-1.00,1.90
1,253,0,1000,-1.00,1.94
1,254,0,1000,-1.00,1.94
1,255,0,1000,-1.00,1.96
1,256,0,1000,-1.00,1.95
1,257,0,1000,-1.00,1.99
1,258,0,1000,-1.00,2.04
1,259,0,1000,-1.00,1.89
1,260,0,1000,-1.00,1.95
1,261,0,1000,-1.00,1.92
1,262,0,1000,-1.00,1.99
1,263,0,1000,-1.00,1.99
1,264,0,1000,-1.00,1.97
1,265,0,1000,-1.00,1.97
1,266,0,1000,-1.00,1.99
1,267,0,1000,-1.00,1.92
1,268,0,1000,-1.00,1.89
1,269,0,1000,-1.00,1.87
1,270,0,1000,-1.00,1.82
1,271,0,1000,-1.00,1.83
1,272,0,1000,-1.00,1.82
1,273,0,1000,-1.00,1.86
1,274,0,1000,-1.00,1.86
1,275,0,1000,-1.00,1.88
1,276,0,1000,-1.00,1.85
1,277,0,1000,-1.00,1.90
1,278,0,1000,-1.00,1.78
1,279,0,1000,-1.00,1.77
1,280,0,1000,-1.00,1.77
1,281,0,1000,-1.00,1.87
1,282,0,1000,-1.00,1.89
1,283,0,1000,-1.00,1.88
1,284,0,1000,-1.00,1.86
1,285,0,1000,-1.00,1.98
1,286,0,1000,-1.00,1.99
1,287,0,1000,-1.00,1.88
1,288,0,1000,-1.00,1.87
1,289,0,1000,-1.00,1.87
1,290,0,1000,-1.00,1.92
1,291,0,1000,-1.00,1.92
1,292,0,1000,-1.00,1.90
1,293,0,1000,-1.00,2.00
1,294,0,1000,-1.00,1.97
1,295,0,1000,-1.00,1.99
1,296,0,1000,-1.00,1.92
1,297,0,1000,-1.00,1.92
1,298,0,1000,-1.00,1.93
1,299,0,1000,-1.00,1.95
1,300,0,1000,-1.00,1.98
1,301,0,1000,-1.00,2.01
1,302,0,1000,-1.00,2.04
1,303,0,1000,-1.00,2.02
1,304,0,1000,-1.00,2.07
1,305,0,1000,-1.00,2.00
1,306,0,1000,-1.00,2.01
1,307,0,1000,-1.00,2.01
1,308,0,1000,-1.00,2.00
1,309,0,1000,-1.00,1.96
1,310,0,1000,-1.00,1.90
1,311,0,1000,-1.00,1.85
1,312,0,1000,-1.00,1.84
1,313,0,1000,-1.00,1.88
1,314,0,1000,-1.00,1.91
1,315,0,1000,-1.00,1.88
1,316,0,1000,-1.00,1.87
1,317,0,1000,-1.00,1.93
1,318,0,1000,-1.00,1.92
1,319,0,1000,-1.00,1.88
1,320,0,1000,-1.00,1.87
1,321,0,1000,-1.00,1.89
1,322,0,1000,-1.00,1.93
1,323,0,1000,-1.00,1.88
1,324,0,1000,-1.00,1.91
1,325,0,1000,-1.00,1.87
1,326,0,1000,-1.00,1.91
1,327,0,1000,-1.00,1.86
1,328,0,1000,-1.00,1.98
1,329,0,1000,-1.00,1.94
1,330,0,1000,-1.00,1.96
1,331,0,1000,-1.00,1.95
1,332,0,1000,-1.00,1.90
1,333,0,1000,-1.00,1.86
1,334,0,1000,-1.00,1.86
1,335,0,1000,-1.00,1.93
1,336,0,1000,-1.00,1.94
1,337,0,1000,-1.00,2.00
1,338,0,1000,-1.00,1.96
1,339,0,1000,-1.00,1.99
1,340,0,1000,-1.00,1.98
1,341,0,1000,-1.00,2.05
1,342,0,1000,-1.00,2.00
1,343,0,1000,-1.00,1.98
1,344,0,1000,-1.00,1.94
1,345,0,1000,-1.00,1.91
1,346,0,1000,-1.00,1.87
1,347,0,1000,-1.00,1.90
1,348,0,1000,-1.00,1.94
1,349,0,1000,-1.00,1.96
1,350,0,1000,-1.00,1.92
1,351,0,1000,-1.00,1.95
1,352,0,1000,-1.00,1.99
1,353,0,1000,-1.00,1.99
1,354,0,1000,-1.00,1.96
1,355,0,1000,-1.00,1.92
1,356,0,1000,-1.00,1.92
1,357,0,1000,-1.00,1.93
1,358,0,1000,-1.00,1.92
1,359,0,1000,-1.00,1.85
1,360,0,1000,-1.00,1.94
1,361,0,1000,-1.00,1.89
1,362,0,1000,-1.00,1.95
1,363,0,1000,-1.00,1.93
1,364,0,1000,-1.00,2.01
1,365,0,1000,-1.00,2.04
1,366,0,1000,-1.00,1.99
1,367,0,1000,-1.00,2.00
1,368,0,1000,-1.00,2.06
1,369,0,1000,-1.00,2.03
1,370,0,1000,-1.00,1.94
1,371,0,1000,-1.00,1.94
1,372,0,1000,-1.00,1.97
1,373,0,1000,-1.00,2.01
1,374,0,1000,-1.00,1.91
1,375,0,1000,-1.00,1.97
1,376,0,1000,-1.00,1.97
1,377,0,1000,-1.00,1.97
1,378,0,1000,-1.00,1.99
1,379,0,1000,-1.00,1.92
1,380,0,1000,-1.00,1.90
1,381,0,1000,-1.00,1.88
1,382,0,1000,-1.00,1.88
1,383,0,1000,-1.00,1.84
1,384,0,1000,-1.00,1.78
1,385,0,1000,-1.00,1.87
1,386,0,1000,-1.00,1.80
1,387,0,1000,-1.00,1.77
1,388,0,1000,-1.00,1.81
1,389,0,1000,-1.00,1.87
1,390,0,1000,-1.00,1.90
1,391,0,1000,-1.00,1.96
1,392,0,1000,-1.00,2.05
1,393,0,1000,-1.00,2.05
1,394,0,1000,-1.00,1.94
1,395,0,1000,-1.00,1.91
1,396,0,1000,-1.00,1.87
1,397,0,1000,-1.00,1.81
1,398,0,1000,-1.00,1.79
1,399,0,1000,-1.00,1.74
1,400,0,1000,-1.00,1.78
1,401,0,1000,-1.00,1.81
1,402,0,1000,-1.00,1.89
1,403,0,1000,-1.00,1.85
1,404,0,1000,-1.00,1.93
1,405,0,1000,-1.00,1.92
1,406,0,1000,-1.00,1.94
1,407,0,1000,-1.00,1.88
1,408,0,1000,-1.00,1.89
1,409,0,1000,-1.00,1.86
1,410,0,1000,-1.00,1.91
1,411,0,1000,-1.00,1.89
1,412,0,1000,-1.00,1.85
1,413,0,1000,-1.00,1.83
1,414,0,1000,-1.00,1.83
1,415,0,1000,-1.00,1.82
1,416,0,1000,-1.00,1.82
1,417,0,1000,-1.00,1.79
1,418,0,1000,-1.00,1.81
1,419,0,1000,-1.00,1.80
1,420,0,1000,-1.00,1.84
1,421,0,1000,-1.00,1.89
1,422,0,1000,-1.00,1.89
1,423,0,1000,-1.00,1.87
1,424,0,1000,-1.00,1.88
1,425,0,1000,-1.00,1.96
1,426,0,1000,-1.00,1.93
1,427,0,1000,-1.00,1.85
1,428,0,1000,-1.00,1.82
1,429,0,1000,-1.00,1.81
1,430,0,1000,-1.00,1.80
1,431,0,1000,-1.00,1.75
1,432,0,1000,-1.00,1.78
1,433,0,1000,-1.00,1.86
1,434,0,1000,-1.00,1.85
1,435,0,1000,-1.00,1.89
1,436,0,1000,-1.00,1.91
1,437,0,1000,-1.00,1.91
1,438,0,1000,-1.00,1.93
1,439,0,1000,-1.00,1.88
1,440,0,1000,-1.00,1.92
1,441,0,1000,-1.00,1.91
1,442,0,1000,-1.00,1.84
1,443,0,1000,-1.00,1.90
1,444,0,1000,-1.00,1.81
1,445,0,1000,-1.00,1.84
1,446,0,1000,-1.00,1.83
1,447,0,1000,-1.00,1.90
1,448,0,1000,-1.00,1.91
1,449,0,1000,-1.00,1.97
1,450,0,1000,-1.00,2.00
1,451,0,1000,-1.00,2.03
1,452,0,1000,-1.00,1.99
1,453,0,1000,-1.00,1.94
1,454,0,1000,-1.00,1.97
1,455,0,1000,-1.00,1.99
1,456,0,1000,-1.00,1.96
1,457,0,1000,-1.00,1.94
1,458,0,1000,-1.00,1.91
1,459,0,1000,-1.00,1.85
1,460,0,1000,-1.00,1.88
1,461,0,1000,-1.00,1.87
1,462,0,1000,-1.00,1.92
1,463,0,1000,-1.00,1.94
1,464,0,1000,-1.00,1.93
1,465,0,1000,-1.00,1.85
1,466,0,1000,-1.00,1.88
1,467,0,1000,-1.00,1.85
1,468,0,1000,-1.00,1.85
1,469,0,1000,-1.00,1.85
1,470,0,1000,-1.00,1.87
1,471,0,1000,-1.00,1.86
1,472,0,1000,-1.00,1.87
1,473,0,1000,-1.00,1.88
1,474,0,1000,-1.00,1.84
1,475,0,1000,-1.00,1.90
1,476,0,1000,-1.00,1.88
1,477,0,1000,-1.00,1.87
1,478,0,1000,-1.00,1.82
1,479,0,1000,-1.00,1.82
1,480,0,1000,-1.00,1.83
1,481,0,1000,-1.00,1.92
1,482,0,1000,-1.00,1.91
1,483,0,1000,-1.00,1.91
1,484,0,1000,-1.00,1.89
1,485,0,1000,-1.00,1.84
1,486,0,1000,-1.00,1.83
1,487,0,1000,-1.00,1.85
1,488,0,1000,-1.00,1.92
1,489,0,1000,-1.00,1.95
1,490,0,1000,-1.00,1.96
1,491,0,1000,-1.00,1.90
1,492,0,1000,-1.00,1.94
1,493,0,1000,-1.00,1.98
1,494,0,1000,-1.00,2.00
1,495,0,1000,-1.00,1.97
1,496,0,1000,-1.00,1.94
1,497,0,1000,-1.00,1.95
1,498,0,1000,-1.00,1.95
1,499,0,1000,-1.00,2.04
1,500,0,1000,-1.00,2.03
1,501,0,1000,-1.00,2.06
1,502,0,1000,-1.00,1.97
1,503,0,1000,-1.00,1.92
1,504,0,1000,-1.00,1.94
1,505,0,1000,-1.00,1.89
1,506,0,1000,-1.00,1.82
1,507,0,1000,-1.00,1.84
1,508,0,1000,-1.00,1.85
1,509,0,1000,-1.00,1.80
1,510,0,1000,-1.00,1.86
1,511,0,1000,-1.00,1.81
1,512,0,1000,-1.00,1.73
1,513,0,1000,-1.00,1.76
1,514,0,1000,-1.00,1.82
1,515,0,1000,-1.00,1.84
1,516,0,1000,-1.00,1.84
1,517,0,1000,-1.00,1.79
1,518,0,1000,-1.00,1.79
1,519,0,1000,-1.00,1.83
1,520,0,1000,-1.00,1.82
1,521,0,1000,-1.00,1.85
1,522,0,1000,-1.00,1.85
1,523,0,1000,-1.00,1.87
1,524,0,1000,-1.00,1.81
1,525,0,1000,-1.00,1.87
1,526,0,1000,-1.00,1.85
1,527,0,1000,-1.00,1.87
1,528,0,1000,-1.00,1.92
1,529,0,1000,-1.00,1.92
1,530,0,1000,-1.00,1.96
1,531,0,1000,-1.00,1.98
1,532,0,1000,-1.00,2.00
1,533,0,1000,-1.00,1.97
1,534,0,1000,-1.00,1.99
1,535,0,1000,-1.00,1.92
1,536,0,1000,-1.00,1.91
1,537,0,1000,-1.00,1.96
1,538,0,1000,-1.00,1.97
1,539,0,1000,-1.00,1.99
1,540,0,1000,-1.00,2.02
1,541,0,1000,-1.00,1.99
1,542,0,1000,-1.00,1.99
1,543,0,1000,-1.00,1.97
1,544,0,1000,-1.00,1.95
1,545,0,1000,-1.00,2.00
1,546,0,1000,-1.00,1.92
1,547,0,1000,-1.00,1.85
1,548,0,1000,-1.00,1.77
1,549,0,1000,-1.00,1.71
1,550,0,1000,-1.00,1.66
1,551,0,1000,-1.00,1.72
1,552,0,1000,-1.00,1.63
1,553,0,1000,-1.00,1.66
1,554,0,1000,-1.00,1.64
1,555,0,1000,-1.00,1.67
1,556,0,1000,-1.00,1.73
1,557,0,1000,-1.00,1.83
1,558,0,1000,-1.00,1.81
1,559,0,1000,-1.00,1.79
1,560,0,1000,-1.00,1.84
1,561,0,1000,-1.00,1.87
1,562,0,1000,-1.00,1.85
1,563,0,1000,-1.00,1.81
1,564,0,1000,-1.00,1.82
1,565,0,1000,-1.00,1.87
1,566,0,1000,-1.00,1.85
1,567,0,1000,-1.00,1.83
1,568,0,1000,-1.00,1.82
1,569,0,1000,-1.00,1.85
1,570,0,1000,-1.00,1.92
1,571,0,1000,-1.00,1.85
1,572,0,1000,-1.00,1.89
1,573,0,1000,-1.00,1.89
1,574,0,1000,-1.00,1.82
1,575,0,1000,-1.00,1.86
1,576,0,1000,-1.00,1.91
1,577,0,1000,-1.00,1.90
1,578,0,1000,-1.00,1.88
1,579,0,1000,-1.00,1.92
1,580,0,1000,-1.00,1.85
1,581,0,1000,-1.00,1.80
1,582,0,1000,-1.00,1.79
1,583,0,1000,-1.00,1.92
1,584,0,1000,-1.00,1.99
1,585,0,1000,-1.00,2.02
1,586,0,1000,-1.00,1.98
1,587,0,1000,-1.00,1.96
1,588,0,1000,-1.00,1.93
1,589,0,1000,-1.00,1.95
1,590,0,1000,-1.00,1.94
1,591,0,1000,-1.00,2.01
1,592,0,1000,-1.00,1.98
1,593,0,1000,-1.00,1.95
1,594,0,1000,-1.00,1.99
1,595,0,1000,-1.00,1.98
1,596,0,1000,-1.00,1.81
1,597,0,1000,-1.00,1.78
1,598,0,1000,-1.00,1.78
1,599,0,1000,-1.00,1.80
1,600,0,1000,-1.00,1.79
1,601,0,1000,-1.00,1.84
1,602,0,1000,-1.00,1.88
1,603,0,1000,-1.00,1.83
1,604,0,1000,-1.00,1.89
1,605,0,1000,-1.00,1.95
1,606,0,1000,-1.00,1.92
1,607,0,1000,-1.00,1.88
1,608,0,1000,-1.00,1.95
1,609,0,1000,-1.00,1.93
1,610,0,1000,-1.00,1.88
1,611,0,1000,-1.00,1.93
1,612,0,1000,-1.00,1.92
1,613,0,1000,-1.00,1.88
1,614,0,1000,-1.00,1.86
1,615,0,1000,-1.00,1.95
1,616,0,1000,-1.00,2.00
1,617,0,1000,-1.00,2.02
1,618,0,1000,-1.00,2.04
1,619,0,1000,-1.00,1.99
1,620,0,1000,-1.00,1.91
1,621,0,1000,-1.00,1.86
1,622,0,1000,-1.00,1.93
1,623,0,1000,-1.00,1.91
1,624,0,1000,-1.00,1.91
1,625,0,1000,-1.00,1.88
1,626,0,1000,-1.00,1.80
1,627,0,1000,-1.00,1.78
1,628,0,1000,-1.00,1.77
1,629,0,1000,-1.00,1.81
1,630,0,1000,-1.00,1.78
1,631,0,1000,-1.00,1.79
1,632,0,1000,-1.00,1.81
1,633,0,1000,-1.00,1.86
1,634,0,1000,-1.00,1.83
1,635,0,1000,-1.00,1.86
1,636,0,1000,-1.00,1.76
1,637,0,1000,-1.00,1.82
1,638,0,1000,-1.00,1.84
1,639,0,1000,-1.00,1.80
1,640,0,1000,-1.00,1.88
1,641,0,1000,-1.00,1.87
1,642,0,1000,-1.00,1.91
1,643,0,1000,-1.00,1.94
1,644,0,1000,-1.00,2.08
1,645,0,1000,-1.00,2.02
1,646,0,1000,-1.00,1.97
1,647,0,1000,-1.00,2.01
1,648,0,1000,-1.00,1.97
1,649,0,1000,-1.00,1.96
1,650,0,1000,-1.00,2.00
1,651,0,1000,-1.00,2.01
1,652,0,1000,-1.00,1.95
1,653,0,1000,-1.00,2.02
1,654,0,1000,-1.00,1.98
1,655,0,1000,-1.00,1.97
1,656,0,1000,-1.00,1.98
1,657,0,1000,-1.00,1.91
1,658,0,1000,-1.00,1.93
1,659,0,1000,-1.00,1.91
1,660,0,1000,-1.00,1.88
1,661,0,1000,-1.00,1.86
1,662,0,1000,-1.00,1.84
1,663,0,1000,-1.00,1.79
1,664,0,1000,-1.00,1.82
1,665,0,1000,-1.00,1.81
1,666,0,1000,-1.00,1.80
1,667,0,1000,-1.00,1.83
1,668,0,1000,-1.00,1.81
1,669,0,1000,-1.00,1.83
1,670,0,1000,-1.00,1.88
1,671,0,1000,-1.00,1.88
1,672,0,1000,-1.00,1.92
1,673,0,1000,-1.00,1.85
1,674,0,1000,-1.00,1.88
1,675,0,1000,-1.00,1.97
1,676,0,1000,-1.00,2.01
1,677,0,1000,-1.00,2.02
1,678,0,1000,-1.00,2.01
1,679,0,1000,-1.00,1.96
1,680,0,1000,-1.00,1.93
1,681,0,1000,-1.00,1.94
1,682,0,1000,-1.00,1.97
1,683,0,1000,-1.00,1.95
1,684,0,1000,-1.00,2.01
1,685,0,1000,-1.00,2.01
1,686,0,1000,-1.00,1.97
1,687,0,1000,-1.00,1.97
1,688,0,1000,-1.00,1.92
1,689,0,1000,-1.00,1.94
1,690,0,1000,-1.00,1.91
1,691,0,1000,-1.00,1.87
1,692,0,1000,-1.00,1.89
1,693,0,1000,-1.00,1.83
1,694,0,1000,-1.00,1.80
1,695,0,1000,-1.00,1.78
1,696,0,1000,-1.00,1.81
1,697,0,1000,-1.00,1.75
1,698,0,1000,-1.00,1.75
1,699,0,1000,-1.00,1.73
1,700,0,1000,-1.00,1.82
1,701,0,1000,-1.00,1.85
1,702,0,1000,-1.00,1.93
1,703,0,1000,-1.00,1.84
1,704,0,1000,-1.00,1.89
1,705,0,1000,-1.00,1.96
1,706,0,1000,-1.00,2.02
1,707,0,1000,-1.00,2.03
1,708,0,1000,-1.00,1.95
1,709,0,1000,-1.00,1.94
1,710,0,1000,-1.00,1.97
1,711,0,1000,-1.00,1.96
1,712,0,1000,-1.00,2.00
1,713,0,1000,-1.00,1.98
1,714,0,1000,-1.00,2.05
1,715,0,1000,-1.00,1.99
1,716,0,1000,-1.00,1.99
1,717,0,1000,-1.00,1.94
1,718,0,1000,-1.00,1.90
1,719,0,1000,-1.00,1.90
1,720,0,1000,-1.00,1.84
1,721,0,1000,-1.00,1.84
1,722,0,1000,-1.00,1.82
1,723,0,1000,-1.00,1.89
1,724,0,1000,-1.00,1.89
1,725,0,1000,-1.00,1.89
1,726,0,1000,-1.00,1.93
1,727,0,1000,-1.00,1.91
1,728,0,1000,-1.00,1.86
1,729,0,1000,-1.00,1.85
1,730,0,1000,-1.00,1.85
1,731,0,1000,-1.00,1.84
1,732,0,1000,-1.00,1.92
1,733,0,1000,-1.00,1.90
1,734,0,1000,-1.00,1.86
1,735,0,1000,-1.00,1.94
1,736,0,1000,-1.00,1.96
1,737,0,1000,-1.00,1.96
1,738,0,1000,-1.00,1.91
1,739,0,1000,-1.00,1.99
1,740,0,1000,-1.00,1.99
1,741,0,1000,-1.00,1.98
1,742,0,1000,-1.00,1.98
1,743,0,1000,-1.00,2.01
1,744,0,1000,-1.00,1.96
1,745,0,1000,-1.00,1.97
1,746,0,1000,-1.00,1.96
1,747,0,1000,-1.00,1.99
1,748,0,1000,-1.00,2.00
1,749,0,1000,-1.00,2.01
1,750,0,1000,-1.00,2.01
1,751,0,1000,-1.00,2.07
1,752,0,1000,-1.00,2.04
1,753,0,1000,-1.00,1.98
1,754,0,1000,-1.00,2.05
1,755,0,1000,-1.00,2.02
1,756,0,1000,-1.00,2.02
1,757,0,1000,-1.00,2.03
1,758,0,1000,-1.00,2.05
1,759,0,1000,-1.00,2.04
1,760,0,1000,-1.00,2.03
1,761,0,1000,-1.00,1.98
1,762,0,1000,-1.00,1.96
1,763,0,1000,-1.00,1.98
1,764,0,1000,-1.00,1.91
1,765,0,1000,-1.00,1.90
1,766,0,1000,-1.00,1.95
1,767,0,1000,-1.00,1.92
1,768,0,1000,-1.00,1.85
1,769,0,1000,-1.00,1.86
1,770,0,1000,-1.00,1.83
1,771,0,1000,-1.00,1.84
1,772,0,1000,-1.00,1.95
1,773,0,1000,-1.00,1.94
1,774,0,1000,-1.00,1.87
1,775,0,1000,-1.00,1.91
1,776,0,1000,-1.00,1.92
1,777,0,1000,-1.00,1.92
1,778,0,1000,-1.00,1.95
1,779,0,1000,-1.00,1.99
1,780,0,1000,-1.00,1.97
1,781,0,1000,-1.00,1.92
1,782,0,1000,-1.00,1.92
1,783,0,1000,-1.00,1.86
1,784,0,1000,-1.00,1.86
1,785,0,1000,-1.00,1.90
