pop1,pop2,k1,k2
1000,0,0.77,-1.00
820,180,0.84,0.71
677,323,1.04,0.77
692,308,0.83,0.81
692,308,0.74,0.65
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
777,223,0.88,0.65
1000,0,0.96,-1.00
547,453,0.84,0.68
1000,0,0.82,-1.00
428,572,0.86,0.70
976,24,0.88,1.38
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
917,83,0.92,0.86
1000,0,0.83,-1.00
535,465,0.91,0.74
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
528,472,0.79,0.74
778,222,0.86,0.63
729,271,0.83,0.73
1000,0,0.88,-1.00
813,187,0.92,0.73
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
809,191,0.91,0.75
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
697,303,0.93,0.82
849,151,0.79,0.83
1000,0,0.76,-1.00
1000,0,0.81,-1.00
571,429,0.73,0.65
1000,0,0.79,-1.00
639,361,0.77,0.74
616,384,0.98,0.86
1000,0,0.85,-1.00
971,29,0.95,0.93
1000,0,0.86,-1.00
249,751,0.98,0.70
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.64
1000,0,0.90,-1.00
0,1000,-1.00,0.61
1000,0,0.89,-1.00
929,71,0.87,0.82
413,587,0.91,0.70
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
836,164,0.88,0.76
1000,0,0.88,-1.00
593,407,0.79,0.71
1000,0,0.85,-1.00
1000,0,0.96,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
795,205,0.91,0.84
461,539,0.74,0.64
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
469,531,0.82,0.63
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
563,437,0.84,0.73
717,283,0.92,0.72
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
773,227,0.79,0.81
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
572,428,0.86,0.74
1000,0,0.93,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.92,-1.00
562,438,0.83,0.71
1000,0,0.86,-1.00
633,367,0.73,0.75
1000,0,0.90,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
790,210,0.85,0.65
0,1000,-1.00,0.69
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
431,569,0.85,0.74
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
400,600,0.91,0.69
504,496,0.93,0.68
1000,0,0.88,-1.00
467,533,0.89,0.71
1000,0,0.79,-1.00
959,41,0.74,0.95
616,384,0.84,0.75
0,1000,-1.00,0.63
1000,0,0.92,-1.00
1000,0,0.75,-1.00
917,83,0.90,0.77
1000,0,0.80,-1.00
472,528,0.91,0.73
1000,0,0.82,-1.00
748,252,0.82,0.73
1000,0,0.79,-1.00
1000,0,0.79,-1.00
698,302,0.81,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
738,262,0.91,0.83
621,379,0.86,0.73
1000,0,0.82,-1.00
1000,0,0.96,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.95,-1.00
268,732,0.92,0.66
796,204,0.88,0.91
1000,0,0.92,-1.00
1000,0,0.89,-1.00
658,342,0.80,0.75
0,1000,-1.00,0.64
659,341,0.83,0.65
1000,0,0.81,-1.00
288,712,0.92,0.74
770,230,0.80,0.75
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
741,259,0.85,0.76
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.83,-1.00
912,88,0.82,0.82
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.99,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
615,385,0.86,0.70
1000,0,0.89,-1.00
1000,0,0.83,-1.00
528,472,0.80,0.78
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
466,534,0.85,0.68
1000,0,0.80,-1.00
1000,0,0.88,-1.00
416,584,0.78,0.62
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.94,-1.00
913,87,0.92,1.08
0,1000,-1.00,0.68
1000,0,0.94,-1.00
1000,0,0.80,-1.00
558,442,0.83,0.71
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
732,268,0.85,0.76
812,188,0.86,0.72
1000,0,0.88,-1.00
443,557,0.95,0.79
1000,0,0.83,-1.00
1000,0,0.87,-1.00
788,212,0.84,0.75
1000,0,0.86,-1.00
343,657,0.97,0.73
1000,0,0.81,-1.00
380,620,1.01,0.68
885,115,0.85,0.78
1000,0,0.87,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
774,226,0.84,0.75
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
707,293,0.83,0.87
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.80,-1.00
981,19,0.83,1.32
547,453,0.93,0.63
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
224,776,0.94,0.68
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.93,-1.00
761,239,0.83,0.63
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
655,345,0.80,0.76
1000,0,0.83,-1.00
1000,0,0.84,-1.00
402,598,1.00,0.70
0,1000,-1.00,0.61
903,97,0.84,0.72
1000,0,0.91,-1.00
1000,0,0.84,-1.00
596,404,0.65,0.71
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
789,211,0.88,0.93
705,295,0.77,0.77
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
895,105,0.85,0.84
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.96,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
880,120,0.82,0.91
0,1000,-1.00,0.67
947,53,0.85,1.04
735,265,0.86,0.91
1000,0,0.82,-1.00
460,540,0.95,0.63
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.60
770,230,0.90,0.80
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
874,126,0.84,0.75
674,326,0.76,0.84
1000,0,0.91,-1.00
853,147,0.79,0.72
1000,0,0.93,-1.00
0,1000,-1.00,0.64
799,201,0.84,0.80
1000,0,0.83,-1.00
857,143,0.77,0.91
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.92,-1.00
567,433,0.80,0.80
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.60
405,595,0.89,0.70
1000,0,0.89,-1.00
537,463,0.77,0.67
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
752,248,0.89,0.67
792,208,1.03,0.68
1000,0,0.91,-1.00
1000,0,0.80,-1.00
994,6,0.78,1.33
730,270,0.77,0.66
680,320,0.85,0.79
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
727,273,0.85,0.71
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
743,257,0.77,0.86
389,611,0.92,0.73
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
479,521,1.00,0.80
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.85,-1.00
990,10,0.79,1.10
1000,0,0.82,-1.00
1000,0,0.93,-1.00
831,169,0.94,0.76
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
665,335,0.81,0.72
0,1000,-1.00,0.61
0,1000,-1.00,0.68
1000,0,0.79,-1.00
571,429,0.90,0.82
1000,0,0.75,-1.00
746,254,0.81,0.73
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
406,594,0.91,0.73
676,324,0.80,0.75
759,241,0.83,0.85
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
601,399,0.87,0.90
375,625,0.91,0.61
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
930,70,0.89,0.80
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
359,641,0.78,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
7,993,1.00,0.61
949,51,0.94,0.82
1000,0,0.85,-1.00
674,326,0.89,0.78
99,901,1.11,0.66
845,155,0.79,0.70
1000,0,0.80,-1.00
555,445,0.92,0.68
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.93,-1.00
622,378,0.89,0.73
320,680,0.85,0.75
841,159,0.85,0.90
1000,0,0.96,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
533,467,0.87,0.69
14,986,1.57,0.65
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.98,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
320,680,1.05,0.68
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
657,343,0.80,0.76
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
674,326,0.82,0.70
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
352,648,0.82,0.65
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
482,518,0.92,0.80
1000,0,0.77,-1.00
1000,0,0.83,-1.00
820,180,0.77,0.81
486,514,0.69,0.75
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
542,458,0.84,0.77
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.87,-1.00
552,448,0.97,0.61
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
904,96,0.82,0.94
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
807,193,0.81,0.88
623,377,0.73,0.72
1000,0,0.84,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.65
623,377,0.84,0.74
0,1000,-1.00,0.61
1000,0,0.87,-1.00
1000,0,0.71,-1.00
561,439,0.88,0.74
1000,0,0.80,-1.00
1000,0,0.86,-1.00
966,34,0.83,0.38
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
457,543,0.87,0.65
1000,0,0.88,-1.00
870,130,0.77,0.65
1000,0,0.96,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
534,466,0.94,0.61
478,522,0.78,0.73
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
818,182,0.86,0.75
530,470,0.92,0.67
1000,0,0.85,-1.00
1000,0,0.85,-1.00
566,434,0.85,0.63
0,1000,-1.00,0.63
762,238,0.87,0.84
604,396,0.91,0.81
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.74,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
556,444,1.05,0.70
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
393,607,0.87,0.71
953,47,0.89,0.68
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
439,561,0.87,0.69
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
590,410,0.85,0.79
380,620,0.82,0.66
925,75,0.90,0.80
1000,0,0.87,-1.00
1000,0,0.75,-1.00
922,78,0.75,0.94
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
479,521,0.80,0.65
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
675,325,0.81,0.76
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
450,550,0.96,0.78
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
649,351,0.98,0.72
765,235,0.73,0.77
1000,0,0.78,-1.00
659,341,0.73,0.76
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
540,460,0.86,0.72
1000,0,0.97,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.95,-1.00
829,171,0.78,0.74
641,359,0.90,0.78
789,211,0.88,0.75
986,14,0.91,0.64
449,551,0.83,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.62
498,502,0.71,0.71
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.84,-1.00
512,488,0.90,0.68
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
406,594,0.87,0.70
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.95,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
391,609,0.81,0.73
1000,0,0.80,-1.00
1000,0,0.92,-1.00
483,517,0.90,0.74
1000,0,0.86,-1.00
342,658,0.87,0.70
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
901,99,0.81,0.79
534,466,1.04,0.75
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
980,20,0.88,1.10
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
695,305,0.87,0.68
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
440,560,0.97,0.71
1000,0,0.91,-1.00
457,543,0.99,0.71
1000,0,0.83,-1.00
1000,0,0.87,-1.00
600,400,0.87,0.69
506,494,0.83,0.77
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.67
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.96,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.73,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.88,-1.00
552,448,0.88,0.70
1000,0,0.94,-1.00
550,450,0.85,0.67
712,288,0.86,0.64
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.57
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.73,-1.00
910,90,0.87,0.88
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
621,379,0.78,0.76
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.89,-1.00
643,357,0.83,0.73
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
400,600,0.86,0.64
1000,0,0.82,-1.00
1000,0,0.84,-1.00
382,618,0.91,0.64
1000,0,0.80,-1.00
1000,0,0.80,-1.00
923,77,0.79,1.14
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
893,107,0.79,1.05
418,582,0.82,0.67
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.92,-1.00
818,182,0.89,0.66
1000,0,0.85,-1.00
1000,0,0.79,-1.00
