pop1,pop2,k1,k2
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.88,-1.00
651,349,0.93,0.84
0,1000,-1.00,0.74
0,1000,-1.00,0.71
256,744,0.96,0.69
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.75
1000,0,1.03,-1.00
0,1000,-1.00,0.71
1000,0,0.96,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.64
0,1000,-1.00,0.74
1000,0,1.07,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.74
426,574,1.07,0.72
1000,0,0.96,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.70
178,822,0.54,0.81
152,848,0.97,0.78
1000,0,0.91,-1.00
0,1000,-1.00,0.72
1000,0,0.89,-1.00
0,1000,-1.00,0.75
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.73
1000,0,0.95,-1.00
490,510,0.98,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.91,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.95,-1.00
1000,0,0.90,-1.00
1000,0,0.98,-1.00
1000,0,0.95,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.79
1000,0,0.92,-1.00
0,1000,-1.00,0.70
1000,0,0.98,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
179,821,1.16,0.69
0,1000,-1.00,0.73
429,571,1.03,0.91
0,1000,-1.00,0.74
0,1000,-1.00,0.65
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.97,-1.00
0,1000,-1.00,0.72
1000,0,0.98,-1.00
0,1000,-1.00,0.71
430,570,0.87,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.74
505,495,0.96,0.86
1000,0,0.94,-1.00
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.75
0,1000,-1.00,0.71
178,822,1.20,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.77
1000,0,0.80,-1.00
135,865,0.98,0.74
1000,0,0.96,-1.00
1000,0,0.96,-1.00
405,595,0.83,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.73
378,622,0.98,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.68
20,980,1.40,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.76
1000,0,0.93,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.71
1000,0,0.95,-1.00
623,377,0.85,0.75
1000,0,0.92,-1.00
1000,0,0.99,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.73
1000,0,0.94,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.69
704,296,0.91,0.81
669,331,0.91,0.84
1000,0,0.94,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.93,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.76
441,559,0.96,0.81
1000,0,0.97,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.97,-1.00
1000,0,1.00,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.74
446,554,0.87,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.79
559,441,0.96,0.87
0,1000,-1.00,0.73
1000,0,0.94,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.70
0,1000,-1.00,0.78
0,1000,-1.00,0.71
1000,0,0.90,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.74
1000,0,0.96,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.77
1000,0,0.93,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.66
0,1000,-1.00,0.78
0,1000,-1.00,0.72
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.95,-1.00
0,1000,-1.00,0.72
1000,0,0.99,-1.00
0,1000,-1.00,0.76
992,8,0.85,1.25
0,1000,-1.00,0.72
435,565,0.98,0.76
0,1000,-1.00,0.74
1000,0,0.95,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.74
1000,0,0.94,-1.00
367,633,0.97,0.74
0,1000,-1.00,0.69
232,768,0.88,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.73
1000,0,0.93,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.72
512,488,0.96,0.85
1000,0,0.89,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.75
329,671,0.94,0.78
1000,0,0.88,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.73
984,16,0.89,1.12
0,1000,-1.00,0.77
17,983,1.00,0.72
1000,0,0.89,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.73
464,536,0.93,0.73
840,160,0.93,0.81
1000,0,0.97,-1.00
1000,0,1.04,-1.00
1000,0,1.02,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.87,-1.00
0,1000,-1.00,0.73
1000,0,0.95,-1.00
667,333,0.92,0.72
1000,0,0.93,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.75
842,158,0.89,0.66
0,1000,-1.00,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.74
635,365,0.90,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.67
1000,0,0.98,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.70
571,429,0.98,0.87
444,556,0.82,0.79
0,1000,-1.00,0.75
116,884,1.05,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.73
400,600,0.82,0.81
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.95,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.77
1000,0,0.99,-1.00
1000,0,1.02,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.74
705,295,0.96,0.91
1000,0,0.89,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.73
462,538,0.90,0.79
1000,0,0.89,-1.00
506,494,0.95,0.84
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.66
0,1000,-1.00,0.73
1000,0,0.89,-1.00
0,1000,-1.00,0.75
525,475,0.95,0.76
1000,0,1.03,-1.00
1000,0,1.05,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.72
895,105,0.98,0.97
0,1000,-1.00,0.69
1000,0,0.93,-1.00
1000,0,0.87,-1.00
521,479,1.03,0.91
1000,0,0.92,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.94,-1.00
0,1000,-1.00,0.70
1000,0,0.94,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.67
1000,0,0.94,-1.00
1000,0,0.97,-1.00
176,824,0.98,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.93,-1.00
128,872,1.03,0.78
0,1000,-1.00,0.73
1000,0,0.89,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.85,-1.00
408,592,0.86,0.84
0,1000,-1.00,0.74
824,176,1.02,0.96
1000,0,0.98,-1.00
0,1000,-1.00,0.70
1000,0,0.91,-1.00
0,1000,-1.00,0.73
1000,0,1.09,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.93,-1.00
1000,0,0.95,-1.00
387,613,0.75,0.82
1000,0,0.87,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.80
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.80
0,1000,-1.00,0.77
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.79
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.75
436,564,0.90,0.77
0,1000,-1.00,0.67
0,1000,-1.00,0.77
0,1000,-1.00,0.71
1000,0,0.89,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.72
1000,0,0.92,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.71
1000,0,0.94,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.72
1000,0,0.94,-1.00
0,1000,-1.00,0.72
1000,0,0.94,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.73
819,181,0.90,1.04
0,1000,-1.00,0.71
1000,0,0.96,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.77
712,288,0.92,0.83
1000,0,0.88,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.72
1000,0,0.97,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.73
483,517,1.05,0.77
865,135,0.93,0.87
1000,0,1.00,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.81,-1.00
238,762,1.03,0.70
0,1000,-1.00,0.69
525,475,0.89,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.94,-1.00
1000,0,0.89,-1.00
603,397,0.95,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.77
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.72
1000,0,0.88,-1.00
0,1000,-1.00,0.74
454,546,0.85,0.65
0,1000,-1.00,0.72
467,533,0.98,0.80
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.67
1000,0,0.97,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.95,-1.00
0,1000,-1.00,0.72
496,504,1.02,0.76
0,1000,-1.00,0.76
0,1000,-1.00,0.69
1000,0,0.98,-1.00
1000,0,0.95,-1.00
1000,0,0.90,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.99,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.73
1000,0,1.03,-1.00
377,623,0.98,0.82
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.73
1000,0,0.90,-1.00
158,842,1.02,0.72
1000,0,0.89,-1.00
0,1000,-1.00,0.73
297,703,0.98,0.75
0,1000,-1.00,0.78
1000,0,0.90,-1.00
0,1000,-1.00,0.73
1000,0,0.91,-1.00
0,1000,-1.00,0.76
643,357,0.93,0.83
0,1000,-1.00,0.77
717,283,0.85,0.83
1000,0,0.91,-1.00
0,1000,-1.00,0.72
558,442,0.92,0.80
0,1000,-1.00,0.71
1000,0,0.97,-1.00
996,4,0.99,1.25
0,1000,-1.00,0.78
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.92,-1.00
0,1000,-1.00,0.70
1000,0,0.99,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.71
3,997,1.67,0.77
0,1000,-1.00,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.71
1000,0,0.96,-1.00
372,628,0.97,0.81
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.73
1000,0,1.04,-1.00
0,1000,-1.00,0.72
404,596,1.03,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.80
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.98,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.76
0,1000,-1.00,0.72
1000,0,1.00,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.76
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.78
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,1.03,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.81
0,1000,-1.00,0.71
1000,0,0.91,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.71
401,599,0.84,0.78
0,1000,-1.00,0.68
1000,0,0.93,-1.00
1000,0,0.94,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.86,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.70
1000,0,0.98,-1.00
0,1000,-1.00,0.74
1000,0,0.88,-1.00
0,1000,-1.00,0.73
1000,0,0.94,-1.00
750,250,1.01,0.67
0,1000,-1.00,0.71
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.74
1000,0,0.96,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.72
68,932,1.32,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.73
1000,0,0.95,-1.00
0,1000,-1.00,0.73
583,417,0.90,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.77
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.72
385,615,0.96,0.84
1000,0,0.96,-1.00
0,1000,-1.00,0.63
553,447,1.00,0.79
405,595,0.92,0.84
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.93,-1.00
1000,0,0.96,-1.00
1000,0,0.91,-1.00
722,278,1.00,0.82
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.76
1000,0,0.92,-1.00
0,1000,-1.00,0.72
320,680,0.96,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.94,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
629,371,0.93,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.76
0,1000,-1.00,0.73
1000,0,0.96,-1.00
0,1000,-1.00,0.73
1000,0,0.91,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
1000,0,0.96,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.87,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.90,-1.00
407,593,0.96,0.76
0,1000,-1.00,0.70
414,586,0.95,0.75
0,1000,-1.00,0.70
1000,0,0.94,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.73
1000,0,0.95,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
417,583,0.87,0.76
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,1.00,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.67
350,650,0.87,0.82
0,1000,-1.00,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.76
837,163,0.97,0.90
0,1000,-1.00,0.75
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.91,-1.00
193,807,0.93,0.77
1000,0,0.94,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.74
572,428,0.99,0.70
561,439,0.90,0.89
0,1000,-1.00,0.81
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.76
379,621,0.95,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.98,-1.00
404,596,0.94,0.72
513,487,0.99,0.89
0,1000,-1.00,0.69
1000,0,0.98,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.72
334,666,0.97,0.79
0,1000,-1.00,0.78
0,1000,-1.00,0.78
0,1000,-1.00,0.71
0,1000,-1.00,0.72
662,338,1.06,0.87
0,1000,-1.00,0.75
0,1000,-1.00,0.67
0,1000,-1.00,0.73
1000,0,0.88,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,1.01,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.73
277,723,0.95,0.79
0,1000,-1.00,0.73
1000,0,1.05,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
22,978,0.64,0.77
0,1000,-1.00,0.71
624,376,0.92,0.77
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.76
334,666,0.93,0.74
1000,0,0.93,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.74
1000,0,1.02,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.75
0,1000,-1.00,0.65
0,1000,-1.00,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.71
622,378,1.02,0.76
0,1000,-1.00,0.75
608,392,0.84,0.79
0,1000,-1.00,0.66
0,1000,-1.00,0.74
645,355,0.98,0.73
0,1000,-1.00,0.71
1000,0,0.98,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.71
1000,0,0.90,-1.00
1000,0,0.98,-1.00
1000,0,0.85,-1.00
1000,0,1.05,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.76
1000,0,0.96,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.70
348,652,0.91,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.96,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.76
1000,0,0.96,-1.00
562,438,0.92,0.69
1000,0,0.95,-1.00
0,1000,-1.00,0.68
1000,0,1.02,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.73
334,666,1.13,0.74
1000,0,0.87,-1.00
0,1000,-1.00,0.73
781,219,0.85,0.87
794,206,0.87,0.80
1000,0,1.05,-1.00
1000,0,0.88,-1.00
253,747,1.02,0.72
1000,0,1.01,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
540,460,0.86,0.81
1000,0,0.97,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.74
750,250,0.99,0.79
1000,0,0.88,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.69
0,1000,-1.00,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.69
355,645,1.06,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.76
265,735,0.89,0.73
1000,0,0.91,-1.00
177,823,0.82,0.69
0,1000,-1.00,0.69
1000,0,0.96,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.75
1000,0,1.02,-1.00
0,1000,-1.00,0.74
1000,0,0.94,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,1.03,-1.00
0,1000,-1.00,0.78
1000,0,0.87,-1.00
0,1000,-1.00,0.75
1000,0,0.96,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.70
0,1000,-1.00,0.73
