pop1,pop2,k1,k2
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
402,598,0.72,0.74
0,1000,-1.00,0.61
1000,0,0.70,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.61
1000,0,0.92,-1.00
0,1000,-1.00,0.74
295,705,0.78,0.75
1000,0,0.90,-1.00
820,180,0.79,0.64
306,694,0.83,0.77
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.76
344,656,0.88,0.75
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
385,615,0.95,0.69
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.75,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
464,536,0.98,0.64
539,461,0.62,0.81
932,68,0.92,0.76
1000,0,0.74,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.71
248,752,0.90,0.69
211,789,0.96,0.69
1000,0,0.78,-1.00
1000,0,0.72,-1.00
972,28,0.82,1.04
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
518,482,0.85,0.72
272,728,0.74,0.70
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
618,382,0.88,0.60
1000,0,0.75,-1.00
0,1000,-1.00,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
462,538,0.85,0.74
1000,0,0.73,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.71
1000,0,0.72,-1.00
1000,0,0.79,-1.00
423,577,0.71,0.64
578,422,0.83,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.68
1000,0,0.89,-1.00
649,351,0.83,0.99
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.84,-1.00
810,190,0.79,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.72
696,304,0.78,0.78
0,1000,-1.00,0.70
0,1000,-1.00,0.62
1000,0,0.91,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.61
1000,0,0.86,-1.00
757,243,0.82,0.76
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.66
217,783,1.00,0.70
336,664,0.82,0.73
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.90,-1.00
1000,0,0.82,-1.00
773,227,0.82,0.76
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.75
1000,0,0.86,-1.00
278,722,0.71,0.71
1000,0,0.79,-1.00
610,390,0.86,0.76
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.80,-1.00
174,826,0.72,0.75
0,1000,-1.00,0.81
1000,0,0.91,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.74
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.68
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
545,455,0.83,0.86
1000,0,0.81,-1.00
1000,0,0.78,-1.00
4,996,1.00,0.75
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.84,-1.00
518,482,0.81,0.85
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.61
720,280,0.80,0.80
0,1000,-1.00,0.75
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
416,584,0.75,0.77
826,174,0.92,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.72
493,507,0.88,0.76
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.68
728,272,0.70,0.84
375,625,1.02,0.74
1000,0,0.82,-1.00
391,609,0.82,0.76
1000,0,0.84,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
434,566,0.80,0.70
1000,0,0.82,-1.00
1000,0,0.85,-1.00
189,811,0.69,0.70
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.72
148,852,0.90,0.63
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.71
1000,0,0.85,-1.00
639,361,0.76,0.75
107,893,0.97,0.67
1000,0,0.84,-1.00
167,833,0.99,0.66
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.67
1000,0,0.71,-1.00
1000,0,0.79,-1.00
192,808,0.78,0.71
283,717,0.68,0.79
1000,0,0.77,-1.00
1000,0,0.81,-1.00
120,880,0.81,0.65
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.73,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
13,987,1.08,0.69
0,1000,-1.00,0.67
1000,0,0.86,-1.00
556,444,0.72,0.75
1000,0,0.82,-1.00
0,1000,-1.00,0.73
1000,0,0.89,-1.00
707,293,0.78,0.75
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
610,390,0.75,0.69
1000,0,0.74,-1.00
0,1000,-1.00,0.76
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.70
1000,0,0.74,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.64
700,300,0.76,0.85
0,1000,-1.00,0.73
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.73
289,711,0.73,0.66
484,516,0.78,0.74
0,1000,-1.00,0.74
1000,0,0.78,-1.00
43,957,0.56,0.75
1000,0,0.74,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
374,626,0.80,0.73
0,1000,-1.00,0.72
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.74
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.78
1000,0,0.77,-1.00
256,744,0.82,0.76
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.73
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.95,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
700,300,0.78,0.73
1000,0,0.87,-1.00
365,635,0.76,0.68
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.73,-1.00
374,626,0.86,0.74
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
430,570,0.79,0.71
279,721,0.71,0.69
1000,0,0.82,-1.00
83,917,1.07,0.71
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.87,-1.00
272,728,0.70,0.74
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.76
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.95,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
234,766,0.81,0.75
1000,0,0.76,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.76
0,1000,-1.00,0.72
1000,0,0.79,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.74
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
395,605,1.01,0.80
1000,0,0.83,-1.00
773,227,0.76,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.72
1000,0,0.69,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.85,-1.00
730,270,0.76,0.79
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.72
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
798,202,0.86,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.73
297,703,0.71,0.69
1000,0,0.75,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.74
1000,0,0.72,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
0,1000,-1.00,0.71
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.81
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.67
472,528,0.72,0.72
1000,0,0.82,-1.00
1000,0,0.82,-1.00
573,427,0.85,0.73
670,330,0.92,0.90
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.69
327,673,0.85,0.68
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.70
462,538,0.79,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
409,591,0.87,0.76
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
323,677,0.89,0.75
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.63
481,519,0.71,0.77
0,1000,-1.00,0.71
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
1000,0,0.90,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.79
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
710,290,0.80,0.90
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.77
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
809,191,0.79,0.84
0,1000,-1.00,0.77
0,1000,-1.00,0.74
0,1000,-1.00,0.85
0,1000,-1.00,0.71
325,675,0.68,0.72
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.77
1000,0,0.88,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.76
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.81,-1.00
649,351,0.80,0.77
796,204,1.02,0.90
0,1000,-1.00,0.62
0,1000,-1.00,0.64
553,447,0.79,0.71
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.76
0,1000,-1.00,0.66
680,320,0.88,0.70
0,1000,-1.00,0.69
1000,0,0.79,-1.00
433,567,0.71,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.73,-1.00
0,1000,-1.00,0.68
1000,0,0.75,-1.00
752,248,0.75,0.74
0,1000,-1.00,0.73
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
286,714,0.73,0.74
0,1000,-1.00,0.65
309,691,0.80,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.73
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
107,893,1.10,0.64
1000,0,0.86,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
228,772,0.80,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.75
748,252,0.88,0.87
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.79,-1.00
366,634,0.83,0.72
0,1000,-1.00,0.76
287,713,0.84,0.76
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.67
937,63,0.78,0.98
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
630,370,0.88,0.73
1000,0,0.90,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
138,862,0.65,0.73
1000,0,0.85,-1.00
0,1000,-1.00,0.73
439,561,0.96,0.69
572,428,0.70,0.70
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
598,402,0.92,0.77
593,407,0.75,0.79
1000,0,0.88,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.82
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
512,488,0.79,0.72
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.75
859,141,0.80,0.94
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.76
977,23,0.78,0.87
0,1000,-1.00,0.77
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.71
234,766,0.57,0.79
1000,0,0.73,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.72
1000,0,0.83,-1.00
1000,0,0.83,-1.00
834,166,0.85,0.79
688,312,0.87,0.85
1000,0,0.80,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.94,-1.00
0,1000,-1.00,0.71
1000,0,0.74,-1.00
972,28,0.79,0.25
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.79,-1.00
395,605,0.83,0.75
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
169,831,0.93,0.72
1000,0,0.78,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
247,753,0.86,0.81
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.74
1000,0,0.76,-1.00
0,1000,-1.00,0.70
190,810,0.94,0.72
457,543,0.83,0.71
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
0,1000,-1.00,0.69
1000,0,0.90,-1.00
1000,0,0.84,-1.00
330,670,0.91,0.71
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.71,-1.00
495,505,0.79,0.71
361,639,0.75,0.72
0,1000,-1.00,0.72
364,636,0.81,0.76
0,1000,-1.00,0.68
0,1000,-1.00,0.72
128,872,1.02,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.67
722,278,0.89,0.90
0,1000,-1.00,0.74
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.99,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
136,864,0.75,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.67
475,525,0.81,0.74
610,390,0.83,0.79
1000,0,0.72,-1.00
0,1000,-1.00,0.74
1000,0,0.74,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
265,735,0.89,0.69
1000,0,0.81,-1.00
202,798,0.62,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.89,-1.00
465,535,0.92,0.71
605,395,0.69,0.74
1000,0,0.79,-1.00
378,622,0.89,0.82
321,679,0.85,0.66
714,286,0.81,0.81
1000,0,0.79,-1.00
1000,0,0.71,-1.00
274,726,0.78,0.66
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
441,559,0.88,0.67
111,889,0.91,0.72
1000,0,0.76,-1.00
0,1000,-1.00,0.73
679,321,0.81,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
1000,0,0.82,-1.00
289,711,0.93,0.64
0,1000,-1.00,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.87,-1.00
867,133,0.83,0.89
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.92,-1.00
982,18,0.75,1.17
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
947,53,0.76,0.83
0,1000,-1.00,0.76
1000,0,0.89,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.81
1000,0,0.84,-1.00
1000,0,0.75,-1.00
951,49,0.78,1.08
0,1000,-1.00,0.77
0,1000,-1.00,0.70
0,1000,-1.00,0.68
53,947,1.08,0.67
511,489,0.78,0.75
1000,0,0.79,-1.00
0,1000,-1.00,0.63
569,431,0.75,0.77
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.83,-1.00
359,641,0.85,0.78
1000,0,0.87,-1.00
483,517,0.65,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.72
403,597,0.75,0.72
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.84,-1.00
828,172,0.81,0.82
627,373,0.75,0.80
1000,0,0.85,-1.00
0,1000,-1.00,0.77
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
71,929,0.63,0.69
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
733,267,0.86,0.61
158,842,0.79,0.82
1000,0,0.88,-1.00
540,460,0.74,0.81
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
224,776,0.82,0.78
1000,0,0.69,-1.00
1000,0,0.80,-1.00
4,996,1.25,0.70
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.73
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
13,987,1.38,0.66
270,730,0.66,0.70
1000,0,0.72,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
12,988,1.33,0.69
1000,0,0.89,-1.00
1000,0,0.79,-1.00
322,678,0.86,0.71
1000,0,0.85,-1.00
