pop1,pop2,k1,k2
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.70
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.66
645,355,0.78,0.76
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.58
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
567,433,0.77,0.75
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.58
92,908,1.10,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
13,987,1.08,0.65
528,472,0.78,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.63
229,771,0.72,0.64
701,299,0.77,0.77
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
50,950,0.76,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.59
0,1000,-1.00,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.61
1000,0,0.90,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
253,747,0.80,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.58
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.88,-1.00
1000,0,0.98,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.63
400,600,0.98,0.75
1000,0,0.76,-1.00
9,991,1.11,0.58
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
841,159,0.80,0.81
0,1000,-1.00,0.71
0,1000,-1.00,0.62
1000,0,0.89,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
174,826,0.75,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.65
595,405,0.73,0.78
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.68
220,780,0.82,0.70
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.58
1000,0,0.90,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
342,658,0.80,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.76,-1.00
294,706,0.85,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.66
1000,0,0.75,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.89,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.87,-1.00
386,614,0.82,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.57
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.67
441,559,0.67,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.71
28,972,1.11,0.71
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
144,856,0.96,0.66
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.67
672,328,0.82,0.58
0,1000,-1.00,0.67
0,1000,-1.00,0.61
195,805,0.98,0.73
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.66
694,306,0.89,0.80
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.65
246,754,0.80,0.65
0,1000,-1.00,0.62
891,109,0.75,0.75
384,616,0.82,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.87,-1.00
939,61,0.88,1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.57
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.64
392,608,0.81,0.75
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.84,-1.00
381,619,0.87,0.65
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.59
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.72
0,1000,-1.00,0.62
0,1000,-1.00,0.59
0,1000,-1.00,0.68
0,1000,-1.00,0.59
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
630,370,0.77,0.69
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
571,429,0.83,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.83,-1.00
286,714,0.66,0.67
50,950,0.96,0.64
0,1000,-1.00,0.59
0,1000,-1.00,0.61
1000,0,0.85,-1.00
163,837,0.86,0.70
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
463,537,0.82,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.61
0,1000,-1.00,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.61
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.86,-1.00
388,612,0.90,0.71
1000,0,0.72,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.59
814,186,0.77,0.76
0,1000,-1.00,0.60
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.64
131,869,0.82,0.61
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
675,325,0.85,0.76
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.60
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.65
961,39,0.80,0.59
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.75,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.80,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.66
321,679,0.81,0.66
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
854,146,0.78,0.87
155,845,0.88,0.72
854,146,0.88,0.94
1000,0,0.93,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
138,862,0.81,0.68
108,892,0.81,0.70
0,1000,-1.00,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.73,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.87,-1.00
529,471,0.86,0.68
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
626,374,0.71,0.71
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.73
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.58
0,1000,-1.00,0.61
533,467,0.81,0.67
1000,0,0.83,-1.00
1000,0,0.77,-1.00
465,535,0.74,0.74
0,1000,-1.00,0.57
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.83,-1.00
575,425,0.83,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
553,447,0.80,0.75
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
170,830,0.74,0.69
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.57
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.70
0,1000,-1.00,0.61
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.60
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.74,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.91,-1.00
888,112,0.81,0.95
0,1000,-1.00,0.67
1000,0,0.85,-1.00
738,262,0.87,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.64
0,1000,-1.00,0.67
498,502,0.80,0.61
0,1000,-1.00,0.59
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.70
541,459,0.85,0.75
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.61
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
