pop1,pop2,k1,k2
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.71,-1.00
221,779,0.81,0.79
1000,0,0.82,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
1000,0,0.84,-1.00
444,556,0.66,0.77
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
366,634,0.79,0.72
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.73
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.76
1000,0,0.91,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.59
0,1000,-1.00,0.69
968,32,0.85,0.88
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.67,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.73
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
147,853,0.88,0.72
86,914,0.98,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.72
215,785,0.66,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.69
756,244,0.83,0.86
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.87,-1.00
901,99,0.76,1.03
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
505,495,0.83,0.67
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
1000,0,0.89,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.78
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.74,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
858,142,0.88,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
310,690,0.63,0.70
1000,0,0.87,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
181,819,0.92,0.72
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.71,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.70
662,338,0.73,0.75
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.63
673,327,0.88,0.83
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.74,-1.00
1000,0,0.75,-1.00
90,910,0.92,0.72
403,597,0.78,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
781,219,0.73,0.77
1000,0,0.70,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
487,513,0.80,0.68
0,1000,-1.00,0.76
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.82,-1.00
302,698,0.80,0.81
0,1000,-1.00,0.73
1000,0,0.78,-1.00
0,1000,-1.00,0.77
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
496,504,0.81,0.62
1000,0,0.80,-1.00
1000,0,0.82,-1.00
636,364,0.89,0.64
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.68
1000,0,0.74,-1.00
355,645,0.85,0.72
433,567,0.89,0.74
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.94,-1.00
937,63,0.83,0.86
1000,0,0.84,-1.00
1000,0,0.84,-1.00
467,533,0.84,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.74
1000,0,0.77,-1.00
0,1000,-1.00,0.74
1000,0,0.79,-1.00
10,990,1.80,0.67
364,636,1.04,0.62
1000,0,0.79,-1.00
1000,0,0.73,-1.00
929,71,0.84,0.96
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.68
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
441,559,0.83,0.80
0,1000,-1.00,0.75
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.83,-1.00
208,792,0.88,0.78
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.79,-1.00
649,351,0.68,0.81
0,1000,-1.00,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.65
0,1000,-1.00,0.70
879,121,0.74,0.63
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
432,568,0.81,0.77
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.78,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
656,344,0.79,0.65
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
947,53,0.80,0.55
0,1000,-1.00,0.64
1000,0,0.69,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.73,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
927,73,0.89,0.95
429,571,0.84,0.67
1000,0,0.75,-1.00
872,128,0.88,0.55
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
254,746,0.78,0.67
0,1000,-1.00,0.73
690,310,0.89,0.81
0,1000,-1.00,0.61
273,727,1.02,0.81
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.69
360,640,0.81,0.68
1000,0,0.85,-1.00
658,342,0.81,0.78
1000,0,0.82,-1.00
1000,0,0.87,-1.00
536,464,0.82,0.74
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.72
527,473,0.84,0.72
0,1000,-1.00,0.66
1000,0,0.93,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
116,884,0.86,0.70
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
728,272,0.82,0.76
480,520,0.73,0.86
426,574,0.86,0.76
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
5,995,1.80,0.71
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
958,42,0.75,0.98
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.58
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.98,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
127,873,1.18,0.73
11,989,1.00,0.65
0,1000,-1.00,0.78
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.76
1000,0,0.86,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.76
1000,0,0.76,-1.00
1000,0,0.79,-1.00
414,586,0.76,0.74
559,441,0.80,0.76
219,781,1.10,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.77
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.64
703,297,0.71,0.79
605,395,0.86,0.57
1000,0,0.81,-1.00
479,521,0.75,0.63
1000,0,0.78,-1.00
1000,0,0.85,-1.00
933,67,0.84,0.94
0,1000,-1.00,0.70
981,19,0.88,0.68
0,1000,-1.00,0.68
671,329,0.73,0.76
0,1000,-1.00,0.71
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
573,427,0.86,0.68
464,536,0.86,0.71
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.83,-1.00
372,628,0.91,0.75
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
623,377,0.86,0.86
1000,0,0.71,-1.00
1000,0,0.79,-1.00
300,700,0.70,0.65
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.94,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
87,913,0.94,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.84,-1.00
496,504,0.93,0.77
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
912,88,0.80,0.77
1000,0,0.81,-1.00
678,322,0.81,0.85
0,1000,-1.00,0.73
725,275,0.79,0.83
1000,0,0.81,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.73
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
133,867,1.12,0.64
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.63
234,766,0.66,0.64
1000,0,0.75,-1.00
1000,0,0.79,-1.00
830,170,0.79,0.78
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
77,923,0.96,0.70
1000,0,0.71,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.72,-1.00
519,481,0.69,0.81
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.91,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.78,-1.00
388,612,0.75,0.70
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
285,715,0.71,0.70
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
930,70,0.87,1.09
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.75
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
671,329,0.85,0.71
0,1000,-1.00,0.72
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
475,525,0.97,0.71
429,571,0.91,0.71
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.78,-1.00
737,263,0.78,0.66
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.87,-1.00
82,918,0.94,0.66
0,1000,-1.00,0.70
1000,0,0.77,-1.00
1000,0,0.96,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
748,252,0.92,0.68
802,198,0.81,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.75
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
860,140,0.85,0.97
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.97,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
316,684,0.84,0.73
0,1000,-1.00,0.70
940,60,0.81,1.03
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.73
1000,0,0.78,-1.00
700,300,0.73,0.95
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
21,979,1.05,0.69
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.75
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
459,541,0.75,0.77
1000,0,0.80,-1.00
662,338,0.78,0.74
1000,0,0.72,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
647,353,0.86,0.68
0,1000,-1.00,0.73
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.71
1000,0,0.87,-1.00
277,723,0.92,0.68
370,630,0.91,0.70
659,341,0.78,0.92
0,1000,-1.00,0.70
262,738,0.79,0.76
1000,0,0.80,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
222,778,0.88,0.71
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.74
1000,0,0.85,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.71
1000,0,0.75,-1.00
1000,0,0.84,-1.00
490,510,0.70,0.73
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
453,547,0.89,0.70
1000,0,0.81,-1.00
1000,0,0.84,-1.00
44,956,1.18,0.69
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
873,127,0.80,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.72
624,376,0.87,0.68
0,1000,-1.00,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
417,583,0.92,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.71,-1.00
453,547,0.97,0.69
1000,0,0.83,-1.00
548,452,0.94,0.80
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
602,398,0.89,0.82
653,347,0.90,0.78
0,1000,-1.00,0.70
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
364,636,0.79,0.82
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
521,479,0.80,0.75
1000,0,0.76,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.72
611,389,0.79,0.78
1000,0,0.83,-1.00
0,1000,-1.00,0.71
859,141,0.89,0.60
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
378,622,0.93,0.82
0,1000,-1.00,0.68
1000,0,0.85,-1.00
191,809,0.93,0.74
1000,0,0.83,-1.00
565,435,0.81,0.74
1000,0,0.78,-1.00
265,735,0.85,0.69
1000,0,0.91,-1.00
6,994,1.17,0.74
1000,0,0.79,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.69,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.74
416,584,0.75,0.81
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
635,365,0.79,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.82
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
448,552,0.81,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.75
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
601,399,0.75,0.65
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
647,353,0.74,0.65
0,1000,-1.00,0.76
1000,0,0.85,-1.00
642,358,0.79,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.84,-1.00
100,900,0.94,0.70
577,423,0.73,0.79
1000,0,0.79,-1.00
0,1000,-1.00,0.69
323,677,0.80,0.73
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
377,623,0.77,0.74
1000,0,0.86,-1.00
899,101,0.92,1.09
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
33,967,0.79,0.67
1000,0,0.79,-1.00
139,861,0.99,0.75
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.68
549,451,0.80,0.75
273,727,0.74,0.74
0,1000,-1.00,0.66
345,655,0.80,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
507,493,0.81,0.72
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
688,312,0.80,0.82
377,623,0.96,0.71
847,153,0.83,0.86
1000,0,0.76,-1.00
0,1000,-1.00,0.69
9,991,1.56,0.68
552,448,0.80,0.75
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
