pop1,pop2,k1,k2
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
541,459,0.84,0.69
359,641,0.99,0.64
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.56
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
227,773,0.86,0.73
1000,0,0.87,-1.00
457,543,0.68,0.65
645,355,0.86,0.74
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
42,958,0.74,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.74,-1.00
0,1000,-1.00,0.67
424,576,0.87,0.67
0,1000,-1.00,0.65
1000,0,0.93,-1.00
0,1000,-1.00,0.62
141,859,0.96,0.67
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.92,-1.00
276,724,0.90,0.66
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
720,280,0.89,0.82
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.74,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
539,461,0.92,0.78
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.91,-1.00
413,587,0.87,0.69
1000,0,0.93,-1.00
0,1000,-1.00,0.62
1000,0,0.91,-1.00
0,1000,-1.00,0.65
451,549,0.75,0.72
0,1000,-1.00,0.67
1000,0,0.74,-1.00
1000,0,0.83,-1.00
547,453,0.86,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.62
433,567,0.80,0.62
402,598,0.83,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.76,-1.00
650,350,0.80,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.97,-1.00
512,488,0.87,0.76
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.91,-1.00
0,1000,-1.00,0.67
300,700,0.87,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.90,-1.00
451,549,0.84,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.58
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
790,210,0.77,0.68
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
255,745,0.86,0.71
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.72
600,400,0.77,0.64
1000,0,0.92,-1.00
356,644,0.84,0.71
1000,0,0.75,-1.00
0,1000,-1.00,0.65
269,731,1.04,0.63
0,1000,-1.00,0.60
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
573,427,0.88,0.74
166,834,0.81,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.97,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.84,-1.00
69,931,0.61,0.66
219,781,1.01,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
502,498,0.81,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.62
518,482,0.82,0.68
0,1000,-1.00,0.71
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
123,877,0.96,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.96,-1.00
861,139,0.79,0.76
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
333,667,1.09,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.67
194,806,0.91,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.60
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.64
0,1000,-1.00,0.61
506,494,0.81,0.64
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
0,1000,-1.00,0.68
827,173,0.89,0.65
1000,0,0.87,-1.00
230,770,0.85,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.59
1000,0,0.76,-1.00
0,1000,-1.00,0.68
30,970,1.27,0.67
871,129,0.86,0.67
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.59
1000,0,0.82,-1.00
574,426,0.97,0.74
1000,0,0.81,-1.00
0,1000,-1.00,0.56
383,617,0.90,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.87,-1.00
273,727,0.78,0.67
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.92,-1.00
934,66,0.82,0.73
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.53
597,403,0.74,0.60
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
514,486,0.86,0.72
1000,0,0.92,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
936,64,0.88,1.02
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.80,-1.00
253,747,0.82,0.70
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.84,-1.00
286,714,0.83,0.67
0,1000,-1.00,0.59
0,1000,-1.00,0.61
0,1000,-1.00,0.70
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
282,718,1.01,0.63
0,1000,-1.00,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.89,-1.00
475,525,0.89,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.64
280,720,0.85,0.62
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.94,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
292,708,0.77,0.67
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.93,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.91,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.61
397,603,0.83,0.66
0,1000,-1.00,0.71
109,891,0.91,0.65
22,978,0.68,0.59
0,1000,-1.00,0.67
0,1000,-1.00,0.63
536,464,0.82,0.78
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.68
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
501,499,0.83,0.75
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.84,-1.00
28,972,1.00,0.59
583,417,0.96,0.73
0,1000,-1.00,0.66
833,167,0.77,0.80
338,662,0.83,0.71
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.58
0,1000,-1.00,0.66
482,518,0.77,0.81
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.88,-1.00
673,327,0.83,0.77
1000,0,0.80,-1.00
646,354,0.86,0.78
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.91,-1.00
0,1000,-1.00,0.61
722,278,0.78,0.83
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
142,858,0.89,0.62
1000,0,0.90,-1.00
0,1000,-1.00,0.64
332,668,0.98,0.79
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
240,760,1.08,0.69
860,140,0.83,0.69
1000,0,0.79,-1.00
161,839,0.80,0.69
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.98,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.59
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.94,-1.00
0,1000,-1.00,0.68
335,665,0.93,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.73,-1.00
1000,0,1.01,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.60
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
3,997,1.00,0.62
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
160,840,0.88,0.70
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.60
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.92,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.94,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
686,314,1.01,0.83
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
413,587,1.04,0.76
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.62
833,167,0.83,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
23,977,1.22,0.64
519,481,0.86,0.73
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.92,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
240,760,0.92,0.68
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.72
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.59
1000,0,0.87,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.57
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
982,18,0.71,1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.87,-1.00
141,859,0.88,0.61
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
540,460,1.01,0.63
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.60
1000,0,0.88,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.94,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
0,1000,-1.00,0.73
1000,0,0.87,-1.00
0,1000,-1.00,0.60
1000,0,0.82,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
