pop1,pop2,k1,k2
1000,0,0.87,-1.00
682,318,0.89,0.88
1000,0,0.90,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.88
1000,0,0.95,-1.00
85,915,0.81,0.79
1000,0,1.04,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.87
1000,0,0.97,-1.00
578,422,0.91,0.86
1000,0,0.96,-1.00
0,1000,-1.00,0.80
1000,0,0.96,-1.00
373,627,1.00,0.81
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,0.90,-1.00
1000,0,1.01,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,0.98,-1.00
1000,0,0.95,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.82
0,1000,-1.00,0.76
1000,0,0.99,-1.00
1000,0,0.87,-1.00
1000,0,1.05,-1.00
1000,0,0.91,-1.00
1000,0,1.12,-1.00
859,141,0.99,0.88
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,1.14,-1.00
0,1000,-1.00,0.84
1000,0,0.99,-1.00
418,582,1.03,0.82
1000,0,0.86,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.87
1000,0,0.99,-1.00
1000,0,0.95,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.80
1000,0,0.94,-1.00
170,830,1.12,0.87
0,1000,-1.00,0.75
0,1000,-1.00,0.82
1000,0,0.96,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.80
1000,0,0.86,-1.00
0,1000,-1.00,0.81
1000,0,0.89,-1.00
1000,0,1.07,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,1.02,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.80
1000,0,0.97,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,1.05,-1.00
1000,0,0.99,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.73
1000,0,1.00,-1.00
1000,0,1.00,-1.00
458,542,0.92,0.88
751,249,1.05,0.87
0,1000,-1.00,0.81
839,161,1.01,0.99
295,705,0.89,0.87
1000,0,1.02,-1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.81
1000,0,0.90,-1.00
911,89,0.89,1.09
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.77
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,1.01,-1.00
1000,0,0.90,-1.00
1000,0,0.98,-1.00
346,654,1.01,0.77
550,450,1.01,0.84
0,1000,-1.00,0.80
1000,0,0.89,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.81
828,172,0.86,1.01
1000,0,0.94,-1.00
0,1000,-1.00,0.73
1000,0,0.89,-1.00
718,282,0.94,0.80
1000,0,0.90,-1.00
0,1000,-1.00,0.80
1000,0,0.91,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.80
1000,0,0.82,-1.00
0,1000,-1.00,0.76
1000,0,0.88,-1.00
732,268,0.91,1.01
783,217,0.83,0.87
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,1.02,-1.00
414,586,1.00,0.90
1000,0,1.00,-1.00
1000,0,1.01,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.78
0,1000,-1.00,0.82
1000,0,0.88,-1.00
1000,0,1.03,-1.00
1000,0,0.98,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.80
843,157,0.81,0.90
1000,0,1.04,-1.00
0,1000,-1.00,0.81
1000,0,0.90,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.79
1000,0,0.88,-1.00
1000,0,0.94,-1.00
779,221,0.96,0.84
0,1000,-1.00,0.84
0,1000,-1.00,0.79
1000,0,0.91,-1.00
1000,0,1.07,-1.00
0,1000,-1.00,0.87
1000,0,0.88,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.85
1000,0,1.00,-1.00
0,1000,-1.00,0.86
1000,0,0.93,-1.00
1000,0,0.93,-1.00
177,823,1.14,0.83
0,1000,-1.00,0.78
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.80
1000,0,0.95,-1.00
1000,0,0.90,-1.00
847,153,0.89,0.86
1000,0,0.86,-1.00
237,763,1.09,0.87
1000,0,0.79,-1.00
959,41,0.97,0.95
1000,0,0.98,-1.00
1000,0,0.95,-1.00
1000,0,0.97,-1.00
1000,0,0.87,-1.00
1000,0,1.00,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.77
1000,0,0.92,-1.00
509,491,0.96,0.77
1000,0,0.98,-1.00
1000,0,0.90,-1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.83
288,712,0.95,0.80
1000,0,0.99,-1.00
1000,0,0.99,-1.00
1000,0,0.99,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.98,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.80
1000,0,1.00,-1.00
769,231,0.88,0.98
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,1.04,-1.00
601,399,0.83,0.86
0,1000,-1.00,0.81
0,1000,-1.00,0.85
1000,0,0.92,-1.00
996,4,0.90,1.00
1000,0,1.07,-1.00
1000,0,1.03,-1.00
1000,0,0.95,-1.00
523,477,1.03,0.78
1000,0,0.98,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.97,-1.00
780,220,0.94,0.91
942,58,1.02,1.09
1000,0,0.98,-1.00
0,1000,-1.00,0.79
1000,0,0.92,-1.00
970,30,0.88,1.47
0,1000,-1.00,0.75
0,1000,-1.00,0.80
1000,0,0.92,-1.00
0,1000,-1.00,0.83
1000,0,0.85,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.70
1000,0,1.04,-1.00
1000,0,1.01,-1.00
1000,0,0.95,-1.00
1000,0,1.01,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.80
1000,0,0.96,-1.00
1000,0,0.96,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.85
1000,0,1.00,-1.00
0,1000,-1.00,0.78
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.82
1000,0,0.98,-1.00
0,1000,-1.00,0.79
1000,0,0.91,-1.00
0,1000,-1.00,0.77
1000,0,0.99,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.72
1000,0,0.93,-1.00
1000,0,1.05,-1.00
890,110,1.02,0.70
1000,0,1.00,-1.00
1000,0,0.97,-1.00
970,30,0.95,1.13
1000,0,0.98,-1.00
0,1000,-1.00,0.77
122,878,0.87,0.81
0,1000,-1.00,0.76
1000,0,0.97,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.79
1000,0,0.89,-1.00
0,1000,-1.00,0.78
1000,0,1.01,-1.00
1000,0,1.02,-1.00
1000,0,0.89,-1.00
727,273,1.00,0.88
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.96,-1.00
1000,0,0.91,-1.00
1000,0,0.96,-1.00
1000,0,0.97,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.78
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
1000,0,0.97,-1.00
660,340,0.91,0.79
1000,0,0.99,-1.00
393,607,0.92,0.89
0,1000,-1.00,0.79
0,1000,-1.00,0.74
1000,0,0.99,-1.00
0,1000,-1.00,0.82
1000,0,0.91,-1.00
1000,0,0.95,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.83
1000,0,0.96,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.72
1000,0,0.92,-1.00
604,396,0.91,0.82
1000,0,0.96,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.76
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.80
1000,0,0.90,-1.00
1000,0,1.02,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.99,-1.00
894,106,1.00,0.98
265,735,0.97,0.87
1000,0,1.05,-1.00
0,1000,-1.00,0.76
837,163,0.98,0.77
0,1000,-1.00,0.78
1000,0,0.91,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
1000,0,1.07,-1.00
1000,0,0.96,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.80
0,1000,-1.00,0.79
1000,0,0.86,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.87
0,1000,-1.00,0.87
658,342,0.91,0.80
1000,0,0.84,-1.00
0,1000,-1.00,0.81
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
548,452,1.03,0.81
0,1000,-1.00,0.75
1000,0,0.98,-1.00
1000,0,1.06,-1.00
985,15,0.85,1.67
0,1000,-1.00,0.80
1000,0,1.00,-1.00
0,1000,-1.00,0.81
1000,0,0.95,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.83
742,258,1.06,0.92
1000,0,0.98,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.83
75,925,0.76,0.85
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.87
1000,0,0.99,-1.00
0,1000,-1.00,0.84
370,630,0.91,0.81
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,1.03,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.85
1000,0,0.91,-1.00
1000,0,0.75,-1.00
1000,0,0.94,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.98,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
877,123,0.98,0.98
1000,0,0.93,-1.00
0,1000,-1.00,0.78
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
679,321,1.00,0.81
1000,0,1.02,-1.00
0,1000,-1.00,0.80
1000,0,1.02,-1.00
749,251,0.89,0.74
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,1.00,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
811,189,0.85,0.95
1000,0,0.95,-1.00
1000,0,0.93,-1.00
749,251,0.89,0.95
1000,0,0.97,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.83
328,672,1.04,0.74
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,1.00,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.83
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.79
343,657,1.00,0.78
512,488,0.99,0.82
1000,0,0.94,-1.00
1000,0,1.01,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,0.90,-1.00
167,833,1.05,0.82
1000,0,0.94,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.76
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
636,364,0.91,1.01
969,31,0.91,1.45
853,147,0.97,0.82
1000,0,0.99,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.82
1000,0,0.89,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.80
1000,0,0.94,-1.00
1000,0,1.00,-1.00
1000,0,0.89,-1.00
1000,0,0.95,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.99,-1.00
1000,0,0.86,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.88
1000,0,0.93,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.74
1000,0,0.90,-1.00
147,853,0.91,0.74
682,318,0.98,0.88
1000,0,1.00,-1.00
458,542,0.94,0.84
0,1000,-1.00,0.79
684,316,1.01,0.85
0,1000,-1.00,0.81
1000,0,0.90,-1.00
443,557,0.80,0.88
165,835,0.85,0.82
0,1000,-1.00,0.82
197,803,1.15,0.82
1000,0,0.91,-1.00
1000,0,1.03,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
889,111,0.96,0.71
1000,0,0.99,-1.00
0,1000,-1.00,0.82
1000,0,0.93,-1.00
415,585,0.92,0.75
0,1000,-1.00,0.75
612,388,0.86,0.91
1000,0,0.97,-1.00
1000,0,0.87,-1.00
165,835,1.00,0.80
0,1000,-1.00,0.85
1000,0,0.95,-1.00
0,1000,-1.00,0.81
1000,0,1.11,-1.00
1000,0,0.89,-1.00
1000,0,1.05,-1.00
0,1000,-1.00,0.77
1000,0,1.05,-1.00
0,1000,-1.00,0.82
486,514,0.86,0.78
0,1000,-1.00,0.76
1000,0,0.98,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
565,435,0.96,0.76
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
556,444,0.80,0.84
1000,0,0.92,-1.00
619,381,0.88,0.86
1000,0,0.94,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,0.98,-1.00
1000,0,0.92,-1.00
1000,0,0.95,-1.00
1000,0,0.98,-1.00
1000,0,0.91,-1.00
720,280,0.88,0.79
1000,0,1.11,-1.00
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.88
1000,0,0.97,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.85
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,1.06,-1.00
700,300,0.94,0.89
478,522,0.98,0.88
1000,0,0.86,-1.00
678,322,0.95,0.91
1000,0,0.98,-1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
493,507,0.96,0.83
0,1000,-1.00,0.85
735,265,0.99,0.85
0,1000,-1.00,0.77
1000,0,0.88,-1.00
206,794,1.00,0.77
1000,0,0.88,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.80
571,429,0.99,0.98
1000,0,0.93,-1.00
1000,0,0.98,-1.00
1000,0,0.96,-1.00
798,202,0.82,1.03
1000,0,0.93,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.79
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
585,415,0.93,0.80
1000,0,0.93,-1.00
0,1000,-1.00,0.84
1000,0,0.96,-1.00
1000,0,0.81,-1.00
1000,0,1.07,-1.00
532,468,0.88,0.84
1000,0,0.94,-1.00
1000,0,1.02,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.80
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,0.93,-1.00
1000,0,0.98,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.83
1000,0,0.95,-1.00
0,1000,-1.00,0.87
1000,0,0.93,-1.00
1000,0,0.94,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.79
298,702,0.92,0.84
1000,0,0.89,-1.00
1000,0,0.96,-1.00
1000,0,0.92,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.82
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.97,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.78
1000,0,0.93,-1.00
1000,0,1.03,-1.00
1000,0,0.95,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.78
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.82
765,235,0.89,0.90
974,26,0.98,1.38
1000,0,0.91,-1.00
1000,0,0.85,-1.00
673,327,0.89,0.91
1000,0,0.92,-1.00
1000,0,0.98,-1.00
1000,0,0.92,-1.00
1000,0,0.97,-1.00
1000,0,0.96,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.81
1000,0,0.88,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.84
811,189,0.94,0.95
0,1000,-1.00,0.83
0,1000,-1.00,0.79
793,207,0.90,0.86
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,1.02,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
584,416,1.00,0.80
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,1.00,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.76
1000,0,0.92,-1.00
1000,0,1.07,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
365,635,0.91,0.83
1000,0,0.87,-1.00
0,1000,-1.00,0.86
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.96,-1.00
838,162,1.05,1.01
1000,0,0.90,-1.00
534,466,0.87,0.77
1000,0,0.87,-1.00
1000,0,1.07,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.88
1000,0,1.00,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
8,992,1.50,0.82
1000,0,1.00,-1.00
1000,0,0.90,-1.00
519,481,0.94,0.90
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,1.03,-1.00
1000,0,0.96,-1.00
1000,0,0.99,-1.00
499,501,1.06,0.87
1000,0,0.90,-1.00
1000,0,1.01,-1.00
593,407,1.00,0.81
1000,0,0.97,-1.00
0,1000,-1.00,0.82
1000,0,1.01,-1.00
1000,0,0.95,-1.00
1000,0,1.07,-1.00
1000,0,0.91,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
1000,0,0.99,-1.00
703,297,1.02,0.86
919,81,0.87,0.89
1000,0,0.97,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.83
1000,0,0.82,-1.00
930,70,0.99,0.90
1000,0,0.97,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.77
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
741,259,0.83,1.06
0,1000,-1.00,0.77
1000,0,0.90,-1.00
603,397,0.87,1.03
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.79
1000,0,0.96,-1.00
354,646,1.14,0.82
1000,0,0.92,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.77
1000,0,1.01,-1.00
1000,0,1.04,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.77
1000,0,0.99,-1.00
0,1000,-1.00,0.79
330,670,0.98,0.84
0,1000,-1.00,0.72
1000,0,0.86,-1.00
840,160,0.88,0.69
1000,0,0.95,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
478,522,1.05,0.75
1000,0,0.97,-1.00
1000,0,0.87,-1.00
1000,0,1.06,-1.00
432,568,0.91,0.77
1000,0,0.98,-1.00
1000,0,0.94,-1.00
936,64,0.97,1.06
1000,0,0.96,-1.00
0,1000,-1.00,0.83
1000,0,0.86,-1.00
1000,0,0.99,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.75
1000,0,1.02,-1.00
451,549,0.91,0.81
1000,0,0.95,-1.00
0,1000,-1.00,0.81
312,688,0.95,0.80
121,879,1.03,0.85
1000,0,0.95,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.78
0,1000,-1.00,0.81
0,1000,-1.00,0.79
1000,0,0.99,-1.00
1000,0,0.89,-1.00
1000,0,0.98,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.74
1000,0,1.02,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.80
1000,0,0.90,-1.00
0,1000,-1.00,0.77
1000,0,1.00,-1.00
1000,0,0.81,-1.00
1000,0,1.03,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.76
1000,0,0.93,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.84
1000,0,0.88,-1.00
1000,0,1.04,-1.00
1000,0,0.93,-1.00
331,669,0.91,0.84
1000,0,0.96,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.86
995,5,0.95,1.00
169,831,1.10,0.75
0,1000,-1.00,0.73
1000,0,1.05,-1.00
1000,0,0.97,-1.00
334,666,1.01,0.90
1000,0,0.88,-1.00
1000,0,0.97,-1.00
1000,0,0.90,-1.00
472,528,0.98,0.80
1000,0,0.89,-1.00
0,1000,-1.00,0.83
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.99,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.87
1000,0,0.83,-1.00
0,1000,-1.00,0.82
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.96,-1.00
1000,0,0.92,-1.00
1000,0,1.04,-1.00
1000,0,0.92,-1.00
1000,0,1.03,-1.00
1000,0,0.97,-1.00
1000,0,1.02,-1.00
151,849,0.79,0.82
0,1000,-1.00,0.74
943,57,0.88,1.05
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.81
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,0.83,-1.00
1000,0,1.04,-1.00
1000,0,0.93,-1.00
24,976,1.33,0.74
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.98,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
334,666,0.90,0.81
1000,0,0.87,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.80
1000,0,0.92,-1.00
491,509,0.89,0.89
0,1000,-1.00,0.75
1000,0,1.01,-1.00
1000,0,0.97,-1.00
1000,0,0.99,-1.00
1000,0,0.92,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.83
372,628,0.92,0.84
0,1000,-1.00,0.78
325,675,0.94,0.90
1000,0,0.90,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.76
1000,0,0.94,-1.00
604,396,0.92,0.92
0,1000,-1.00,0.77
1000,0,0.93,-1.00
0,1000,-1.00,0.86
0,1000,-1.00,0.77
0,1000,-1.00,0.80
0,1000,-1.00,0.81
1000,0,0.93,-1.00
1000,0,0.81,-1.00
417,583,0.89,0.94
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.76
1000,0,1.05,-1.00
1000,0,0.85,-1.00
231,769,1.08,0.85
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.80
1000,0,0.93,-1.00
799,201,0.91,0.94
