pop1,pop2,k1,k2
1000,0,0.73,-1.00
1000,0,0.88,-1.00
818,182,0.71,0.84
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
645,355,0.74,0.75
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.75
1000,0,0.77,-1.00
1000,0,0.94,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.75,-1.00
1000,0,0.89,-1.00
531,469,0.85,0.74
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.67
42,958,0.98,0.66
1000,0,0.83,-1.00
1000,0,0.84,-1.00
559,441,0.83,0.75
340,660,0.99,0.62
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
967,33,0.75,0.76
0,1000,-1.00,0.74
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.87,-1.00
629,371,0.77,0.83
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
397,603,0.85,0.80
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.73
1000,0,0.81,-1.00
1000,0,0.77,-1.00
517,483,0.83,0.86
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.94,-1.00
287,713,0.95,0.80
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.75,-1.00
195,805,0.80,0.75
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
431,569,0.94,0.74
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
164,836,1.04,0.65
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
890,110,0.79,0.99
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.72
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
550,450,0.85,0.89
0,1000,-1.00,0.68
1000,0,0.80,-1.00
717,283,0.83,0.78
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.72,-1.00
576,424,0.83,0.78
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.74
1000,0,0.77,-1.00
0,1000,-1.00,0.72
1000,0,0.67,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
567,433,0.87,0.77
1000,0,0.83,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.73,-1.00
1000,0,0.80,-1.00
352,648,0.90,0.67
777,223,0.86,0.65
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
582,418,0.76,0.72
1000,0,0.76,-1.00
521,479,0.89,0.77
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
555,445,0.81,0.87
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.65
195,805,0.82,0.73
1000,0,0.84,-1.00
1000,0,0.70,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.73
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
927,73,0.88,0.92
0,1000,-1.00,0.70
1000,0,0.80,-1.00
453,547,0.81,0.66
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
506,494,0.85,0.77
378,622,0.94,0.70
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
611,389,0.83,0.70
1000,0,0.73,-1.00
1000,0,0.83,-1.00
556,444,0.73,0.71
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
357,643,0.79,0.66
1000,0,0.83,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.72,-1.00
998,2,0.85,0.00
0,1000,-1.00,0.73
1000,0,0.95,-1.00
1000,0,0.67,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.75
577,423,0.80,0.70
320,680,0.84,0.78
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
891,109,0.80,0.82
228,772,0.95,0.78
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.73,-1.00
596,404,0.69,0.76
1000,0,0.71,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
516,484,0.79,0.68
695,305,0.70,0.81
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.76
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
657,343,0.85,0.74
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
61,939,0.59,0.75
1000,0,0.77,-1.00
91,909,0.90,0.70
1000,0,0.91,-1.00
1000,0,0.72,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.71,-1.00
683,317,0.80,0.82
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
1000,0,0.75,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.71
284,716,0.74,0.71
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
604,396,0.70,0.79
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.73
389,611,0.85,0.71
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
903,97,0.82,0.95
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
562,438,0.88,0.69
1000,0,0.87,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.76
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.75
1000,0,0.81,-1.00
455,545,0.87,0.74
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
450,550,0.77,0.77
0,1000,-1.00,0.68
407,593,0.79,0.79
0,1000,-1.00,0.76
1000,0,0.78,-1.00
1000,0,0.83,-1.00
688,312,0.70,0.71
6,994,0.67,0.74
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
126,874,0.85,0.76
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.77,-1.00
597,403,0.80,0.79
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
603,397,0.86,0.80
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.92,-1.00
1000,0,0.82,-1.00
190,810,0.85,0.75
1000,0,0.78,-1.00
0,1000,-1.00,0.73
1000,0,0.77,-1.00
369,631,0.88,0.80
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
94,906,0.59,0.72
1000,0,0.68,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
146,854,0.88,0.70
1000,0,0.76,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.63
155,845,0.73,0.66
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.73
1000,0,0.81,-1.00
0,1000,-1.00,0.67
339,661,0.76,0.73
1000,0,0.84,-1.00
174,826,0.71,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.67
292,708,0.74,0.78
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.92,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.73
1000,0,0.76,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.64
460,540,0.79,0.65
178,822,0.70,0.64
919,81,0.77,0.53
1000,0,0.91,-1.00
12,988,0.92,0.73
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
705,295,0.75,0.67
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.78
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
438,562,0.92,0.67
398,602,0.81,0.67
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
836,164,0.83,0.87
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.74
562,438,0.85,0.73
1000,0,0.83,-1.00
1000,0,0.81,-1.00
321,679,0.93,0.68
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
633,367,0.84,0.63
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
748,252,0.87,0.95
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
955,45,0.78,0.93
1000,0,0.84,-1.00
0,1000,-1.00,0.71
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
476,524,0.83,0.74
1000,0,0.86,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
529,471,0.91,0.77
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
675,325,0.92,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.76
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
732,268,0.78,0.79
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
40,960,1.12,0.68
644,356,0.81,0.81
1000,0,0.85,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.87,-1.00
296,704,0.90,0.68
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
240,760,0.72,0.71
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.77
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.88,-1.00
791,209,0.81,0.85
1000,0,0.79,-1.00
513,487,0.71,0.69
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
261,739,1.00,0.66
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.73
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
559,441,0.90,0.63
1000,0,0.74,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.74
1000,0,0.73,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.72
1000,0,0.90,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
444,556,0.82,0.78
1000,0,0.74,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
747,253,0.75,0.77
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.71,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.68,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
263,737,0.94,0.69
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
309,691,0.85,0.71
1000,0,0.84,-1.00
205,795,0.80,0.68
1000,0,0.82,-1.00
1000,0,0.81,-1.00
625,375,0.85,0.78
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.88,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.73
1000,0,0.89,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
31,969,1.13,0.64
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.94,-1.00
157,843,0.76,0.77
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
685,315,0.85,0.84
1000,0,0.76,-1.00
1000,0,0.90,-1.00
537,463,0.84,0.78
1000,0,0.88,-1.00
429,571,0.84,0.74
1000,0,0.76,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
980,20,0.74,1.50
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.67,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
270,730,0.82,0.65
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
520,480,0.95,0.78
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.70,-1.00
0,1000,-1.00,0.71
1000,0,0.88,-1.00
964,36,0.87,0.89
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
762,238,0.98,0.77
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
765,235,0.83,0.94
1000,0,0.70,-1.00
1000,0,0.84,-1.00
317,683,0.99,0.74
0,1000,-1.00,0.71
1000,0,0.78,-1.00
948,52,0.86,0.65
1000,0,0.82,-1.00
442,558,0.69,0.64
33,967,1.27,0.70
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.85,-1.00
749,251,0.79,0.71
0,1000,-1.00,0.68
