pop1,pop2,k1,k2
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
840,160,0.80,0.81
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
891,109,0.81,1.03
579,421,0.70,0.71
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
911,89,0.83,0.66
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
725,275,0.95,0.72
1000,0,0.76,-1.00
1000,0,0.82,-1.00
629,371,0.80,0.69
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
797,203,0.88,0.79
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.91,-1.00
1000,0,0.79,-1.00
284,716,0.72,0.63
1000,0,0.82,-1.00
566,434,0.81,0.75
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
424,576,0.82,0.76
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
304,696,0.88,0.70
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.82,-1.00
578,422,0.82,0.79
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
363,637,0.92,0.71
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.80,-1.00
608,392,0.84,0.78
1000,0,0.89,-1.00
0,1000,-1.00,0.65
680,320,0.81,0.78
1000,0,0.82,-1.00
1000,0,0.78,-1.00
466,534,0.75,0.67
1000,0,0.84,-1.00
1000,0,0.84,-1.00
612,388,0.81,0.72
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
380,620,0.97,0.64
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.59
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
553,447,0.92,0.76
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
763,237,0.77,0.70
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.88,-1.00
535,465,0.83,0.75
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
842,158,0.80,0.84
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
675,325,0.84,0.70
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
566,434,0.78,0.76
923,77,0.80,0.92
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
979,21,0.80,1.10
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.81,-1.00
494,506,0.89,0.70
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
624,376,0.79,0.74
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
541,459,0.87,0.77
0,1000,-1.00,0.60
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
734,266,0.90,0.76
1000,0,0.83,-1.00
416,584,0.91,0.66
1000,0,0.83,-1.00
1000,0,0.79,-1.00
385,615,0.83,0.74
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
643,357,0.83,0.78
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
517,483,1.00,0.74
1000,0,0.90,-1.00
563,437,0.94,0.80
1000,0,0.75,-1.00
873,127,0.79,0.67
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
711,289,0.87,0.74
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
473,527,0.84,0.70
696,304,0.90,0.77
1000,0,0.78,-1.00
1000,0,0.79,-1.00
784,216,0.77,0.81
1000,0,0.81,-1.00
1000,0,0.86,-1.00
448,552,0.77,0.67
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
364,636,0.92,0.71
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.88,-1.00
719,281,0.87,0.80
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
858,142,0.88,0.94
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
749,251,0.84,0.69
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
726,274,0.75,0.81
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
695,305,0.82,0.73
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
752,248,0.82,0.78
1000,0,0.81,-1.00
642,358,0.81,0.74
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
126,874,0.71,0.70
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
842,158,0.83,0.72
1000,0,0.89,-1.00
1000,0,0.77,-1.00
813,187,0.88,0.78
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
132,868,0.96,0.65
1000,0,0.77,-1.00
686,314,0.82,0.74
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.81,-1.00
461,539,0.83,0.75
1000,0,0.93,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
705,295,0.85,0.78
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
882,118,0.79,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
584,416,0.73,0.62
754,246,0.88,0.77
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.58
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
501,499,0.88,0.67
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
495,505,0.92,0.64
930,70,0.84,0.86
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
489,511,0.74,0.75
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
919,81,0.77,0.58
0,1000,-1.00,0.67
1000,0,0.81,-1.00
504,496,0.78,0.76
1000,0,0.78,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
727,273,0.78,0.76
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.73,-1.00
1000,0,0.86,-1.00
421,579,0.78,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.65
641,359,0.87,0.77
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
435,565,0.85,0.64
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
533,467,0.88,0.70
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
320,680,0.77,0.65
386,614,0.86,0.72
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.80,-1.00
550,450,0.87,0.74
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
536,464,0.83,0.67
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
632,368,0.98,0.65
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
703,297,0.82,0.76
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.92,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.73,-1.00
523,477,0.79,0.68
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
773,227,0.87,0.86
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
686,314,0.82,0.80
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
910,90,0.85,0.87
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
666,334,0.85,0.72
1000,0,0.82,-1.00
900,100,0.88,0.68
402,598,0.82,0.75
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
947,53,0.89,0.66
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.81,-1.00
589,411,0.92,0.64
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
857,143,0.79,0.78
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
985,15,0.77,0.87
1000,0,0.81,-1.00
1000,0,0.82,-1.00
802,198,0.72,0.88
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
685,315,0.82,0.75
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
886,114,0.84,0.90
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
306,694,0.71,0.72
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
466,534,0.80,0.71
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.73,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
837,163,0.85,0.82
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
766,234,0.80,0.66
1000,0,0.82,-1.00
1000,0,0.88,-1.00
672,328,0.88,0.70
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
402,598,0.86,0.71
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
975,25,0.85,1.16
1000,0,0.82,-1.00
1000,0,0.81,-1.00
453,547,0.86,0.58
668,332,0.76,0.65
1000,0,0.78,-1.00
253,747,0.75,0.65
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
915,85,0.78,0.81
1000,0,0.86,-1.00
234,766,0.82,0.66
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
822,178,0.76,0.66
1000,0,0.88,-1.00
1000,0,0.85,-1.00
533,467,0.93,0.70
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
531,469,0.95,0.70
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
217,783,0.86,0.65
0,1000,-1.00,0.68
422,578,0.77,0.64
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
719,281,0.73,0.80
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
869,131,0.79,0.68
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
713,287,0.86,0.76
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
641,359,0.77,0.70
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.77,-1.00
804,196,0.86,0.89
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
89,911,0.93,0.60
1000,0,0.80,-1.00
644,356,0.87,0.63
49,951,1.00,0.64
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
461,539,0.82,0.75
1000,0,0.83,-1.00
391,609,0.89,0.74
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
543,457,0.80,0.65
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
663,337,0.80,0.77
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
916,84,0.83,0.64
466,534,0.96,0.67
1000,0,0.77,-1.00
72,928,1.14,0.65
1000,0,0.85,-1.00
775,225,0.78,0.73
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
509,491,0.79,0.72
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
763,237,0.81,0.68
197,803,0.72,0.76
1000,0,0.83,-1.00
330,670,0.73,0.68
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
658,342,0.76,0.73
1000,0,0.88,-1.00
0,1000,-1.00,0.68
500,500,0.78,0.70
1000,0,0.85,-1.00
884,116,0.86,0.66
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
664,336,0.94,0.76
0,1000,-1.00,0.66
663,337,0.96,0.70
1000,0,0.77,-1.00
761,239,0.82,0.78
1000,0,0.82,-1.00
