rep,t,pop1,pop2,k1,k2
3,165,225,775,4.17,3.74
3,166,210,790,4.22,3.72
3,167,219,781,4.22,3.86
3,168,222,778,4.35,3.86
3,169,251,749,4.25,3.90
3,170,246,754,4.17,3.84
3,171,226,774,3.95,3.84
3,172,188,812,4.09,3.81
3,173,170,830,3.93,3.79
3,174,167,833,4.13,3.74
3,175,147,853,4.22,3.77
3,176,154,846,3.73,3.79
3,177,169,831,4.09,3.79
3,178,170,830,4.06,3.80
3,179,171,829,4.23,3.76
3,180,181,819,3.93,3.82
3,181,186,814,3.56,3.81
3,182,185,815,3.35,3.86
3,183,204,796,3.31,3.84
3,184,193,807,3.47,4.00
3,185,222,778,3.41,3.95
3,186,249,751,3.51,4.01
3,187,234,766,3.64,3.86
3,188,238,762,3.59,3.83
3,189,228,772,3.79,3.78
3,190,220,780,3.78,3.73
3,191,214,786,3.73,3.65
3,192,174,826,3.67,3.64
3,193,170,830,3.87,3.65
3,194,170,830,4.05,3.71
3,195,177,823,3.98,3.73
3,196,175,825,3.79,3.78
3,197,190,810,3.73,3.86
3,198,208,792,3.83,3.81
3,199,208,792,4.00,3.72
3,200,204,796,3.86,3.60
3,201,176,824,3.84,3.67
3,202,172,828,3.81,3.76
3,203,173,827,3.91,3.82
3,204,160,840,4.21,3.97
3,205,150,850,4.47,3.92
3,206,148,852,4.58,3.95
3,207,149,851,4.72,3.88
3,208,143,857,4.81,3.91
3,209,131,869,4.96,3.79
3,210,126,874,4.78,3.71
3,211,117,883,4.74,3.73
3,212,112,888,4.50,3.70
3,213,105,895,4.50,3.78
3,214,96,904,4.62,3.66
3,215,85,915,4.53,3.70
3,216,75,925,4.51,3.80
3,217,87,913,4.66,3.81
3,218,84,916,4.67,3.88
3,219,89,911,4.94,3.86
3,220,85,915,4.98,3.85
3,221,100,900,4.64,3.77
3,222,97,903,4.86,3.83
3,223,109,891,4.92,3.89
3,224,103,897,5.16,3.91
3,225,93,907,5.43,3.96
3,226,85,915,5.66,3.89
3,227,84,916,5.90,3.94
3,228,78,922,5.69,3.99
3,229,70,930,5.66,3.83
3,230,66,934,5.45,3.80
3,231,62,938,5.47,3.72
3,232,56,944,5.34,3.66
3,233,50,950,5.32,3.52
3,234,53,947,5.34,3.53
3,235,49,951,5.24,3.60
3,236,45,955,5.20,3.61
3,237,47,953,5.32,3.59
3,238,43,957,5.23,3.59
3,239,29,971,5.14,3.64
3,240,32,968,5.03,3.65
3,241,43,957,5.09,3.54
3,242,38,962,4.97,3.61
3,243,39,961,5.08,3.68
3,244,34,966,5.03,3.73
3,245,33,967,5.03,3.75
3,246,34,966,5.09,3.76
3,247,33,967,5.42,3.77
3,248,37,963,5.38,3.87
3,249,29,971,5.24,3.79
3,250,25,975,4.96,3.63
3,251,18,982,5.11,3.63
3,252,17,983,4.94,3.72
3,253,10,990,4.60,3.70
3,254,10,990,4.80,3.61
3,255,17,983,5.18,3.60
3,256,15,985,5.20,3.57
3,257,15,985,5.67,3.51
3,258,17,983,6.18,3.47
3,259,14,986,6.29,3.61
3,260,19,981,6.42,3.61
3,261,16,984,6.06,3.57
3,262,7,993,5.71,3.57
3,263,6,994,6.33,3.47
3,264,8,992,6.00,3.45
3,265,6,994,6.33,3.48
3,266,8,992,6.62,3.56
3,267,7,993,6.86,3.51
3,268,6,994,7.00,3.49
3,269,9,991,7.00,3.59
3,270,7,993,7.00,3.61
3,271,7,993,7.00,3.60
3,272,9,991,7.33,3.64
3,273,4,996,7.25,3.62
3,274,3,997,7.67,3.54
3,275,0,1000,-1.00,3.56
4,1,206,794,0.24,0.19
4,2,199,801,0.41,0.38
4,3,184,816,0.53,0.53
4,4,172,828,0.61,0.68
4,5,163,837,0.72,0.76
4,6,153,847,0.83,0.87
4,7,149,851,1.05,0.94
4,8,142,858,1.08,1.10
4,9,155,845,1.47,1.16
4,10,151,849,1.58,1.25
4,11,138,862,1.70,1.39
4,12,143,857,1.84,1.49
4,13,155,845,2.01,1.60
4,14,169,831,2.09,1.68
4,15,181,819,2.20,1.75
4,16,183,817,2.34,1.74
4,17,176,824,2.20,1.83
4,18,177,823,2.29,1.94
4,19,154,846,2.40,2.00
4,20,164,836,2.55,1.96
4,21,158,842,2.68,2.02
4,22,166,834,2.77,1.97
4,23,158,842,2.92,2.02
4,24,149,851,3.12,2.09
4,25,160,840,2.67,2.04
4,26,152,848,2.80,2.00
4,27,144,856,3.01,2.04
4,28,152,848,2.87,2.14
4,29,144,856,2.75,2.15
4,30,151,849,2.73,2.21
4,31,139,861,2.78,2.23
4,32,119,881,2.71,2.32
4,33,105,895,2.92,2.32
4,34,102,898,2.93,2.36
4,35,111,889,2.93,2.41
4,36,120,880,3.03,2.35
4,37,126,874,3.09,2.41
4,38,120,880,3.01,2.41
4,39,109,891,3.42,2.46
4,40,97,903,3.51,2.48
4,41,102,898,3.50,2.51
4,42,88,912,3.27,2.61
4,43,77,923,3.39,2.62
4,44,70,930,3.59,2.66
4,45,58,942,3.26,2.70
4,46,52,948,3.52,2.71
4,47,50,950,3.56,2.79
4,48,40,960,3.78,2.81
4,49,41,959,3.59,2.86
4,50,50,950,3.70,2.97
4,51,67,933,3.61,2.99
4,52,60,940,3.30,2.98
4,53,54,946,3.09,3.02
4,54,35,965,3.09,3.08
4,55,18,982,3.11,3.07
4,56,22,978,3.23,3.23
4,57,18,982,3.72,3.32
4,58,20,980,3.10,3.28
4,59,16,984,3.38,3.25
4,60,12,988,3.33,3.24
4,61,10,990,4.20,3.19
4,62,14,986,4.21,3.27
4,63,13,987,3.38,3.18
4,64,14,986,3.57,3.18
4,65,6,994,3.50,3.06
4,66,7,993,4.86,3.11
4,67,9,991,5.11,3.05
4,68,6,994,5.33,3.19
4,69,4,996,5.50,3.24
4,70,3,997,5.67,3.17
4,71,5,995,6.40,3.28
4,72,2,998,6.00,3.26
4,73,2,998,6.00,3.30
4,74,2,998,6.00,3.37
4,75,0,1000,-1.00,3.44
5,1,200,800,0.10,0.17
5,2,196,804,0.35,0.34
5,3,194,806,0.53,0.50
5,4,203,797,0.71,0.66
5,5,226,774,0.77,0.81
5,6,210,790,0.95,0.86
5,7,214,786,1.07,0.99
5,8,201,799,1.18,1.07
5,9,191,809,1.26,1.15
5,10,201,799,1.18,1.26
5,11,185,815,1.36,1.41
5,12,187,813,1.30,1.52
5,13,186,814,1.41,1.60
5,14,191,809,1.49,1.71
5,15,172,828,1.70,1.69
5,16,191,809,1.86,1.83
5,17,176,824,1.63,1.87
5,18,175,825,1.47,1.96
5,19,169,831,1.46,1.99
5,20,173,827,1.67,2.16
5,21,184,816,1.83,2.22
5,22,184,816,1.89,2.25
5,23,188,812,1.95,2.29
5,24,208,792,1.86,2.36
5,25,204,796,1.74,2.44
5,26,223,777,1.85,2.49
5,27,224,776,1.88,2.50
5,28,243,757,1.94,2.53
5,29,238,762,1.95,2.52
5,30,252,748,2.24,2.65
5,31,255,745,2.13,2.76
5,32,269,731,2.18,2.78
5,33,280,720,2.27,2.87
5,34,329,671,2.31,2.97
5,35,315,685,2.41,3.04
5,36,321,679,2.42,3.09
5,37,311,689,2.46,3.04
5,38,296,704,2.44,3.03
5,39,303,697,2.51,3.01
5,40,323,677,2.53,3.06
5,41,313,687,2.55,3.10
5,42,330,670,2.49,3.17
5,43,354,646,2.29,3.17
5,44,361,639,2.18,3.21
5,45,372,628,2.18,3.33
5,46,418,582,2.30,3.46
5,47,440,560,2.38,3.54
5,48,452,548,2.29,3.58
5,49,461,539,2.31,3.53
5,50,482,518,2.25,3.56
5,51,473,527,2.24,3.52
5,52,484,516,2.31,3.49
5,53,480,520,2.35,3.45
5,54,509,491,2.36,3.39
5,55,547,453,2.53,3.42
5,56,567,433,2.74,3.44
5,57,588,412,2.75,3.48
5,58,606,394,2.86,3.70
5,59,618,382,3.01,3.62
5,60,640,360,3.00,3.59
5,61,631,369,3.02,3.63
5,62,650,350,3.08,3.67
5,63,665,335,3.14,3.67
5,64,672,328,3.29,3.60
5,65,678,322,3.40,3.49
5,66,687,313,3.35,3.56
5,67,686,314,3.29,3.58
5,68,692,308,3.34,3.74
5,69,695,305,3.36,3.65
5,70,702,298,3.49,3.82
5,71,703,297,3.55,3.85
5,72,736,264,3.50,3.95
5,73,712,288,3.54,3.88
5,74,729,271,3.57,3.70
5,75,741,259,3.69,3.77
5,76,740,260,3.68,3.73
5,77,742,258,3.82,3.78
5,78,752,248,3.91,3.65
5,79,758,242,3.91,3.81
5,80,758,242,4.03,4.05
5,81,755,245,4.13,4.18
5,82,760,240,4.22,4.30
5,83,755,245,4.24,4.30
5,84,750,250,4.25,4.00
5,85,736,264,4.31,3.91
5,86,734,266,4.46,3.87
5,87,710,290,4.42,3.84
5,88,697,303,4.48,3.99
5,89,681,319,4.52,4.06
5,90,678,322,4.41,3.90
5,91,654,346,4.36,3.66
5,92,630,370,4.36,3.53
5,93,623,377,4.38,3.45
5,94,610,390,4.47,3.61
5,95,574,426,4.51,3.69
5,96,538,462,4.48,3.58
5,97,523,477,4.40,3.68
5,98,484,516,4.34,3.43
5,99,513,487,4.31,3.53
5,100,496,504,4.50,3.36
5,101,499,501,4.41,3.24
5,102,484,516,4.40,3.30
5,103,452,548,4.42,3.11
5,104,443,557,4.44,3.08
5,105,426,574,4.46,3.01
5,106,421,579,4.39,2.90
5,107,416,584,4.38,3.01
5,108,383,617,4.37,3.10
5,109,380,620,4.19,3.01
5,110,372,628,4.08,2.99
5,111,351,649,4.01,2.94
5,112,340,660,4.01,3.00
5,113,324,676,3.92,3.04
5,114,308,692,3.89,2.98
5,115,312,688,4.02,3.04
5,116,301,699,3.77,3.05
5,117,266,734,4.11,3.10
5,118,248,752,3.90,3.12
5,119,223,777,3.76,3.03
5,120,208,792,3.74,3.04
5,121,187,813,3.67,3.01
5,122,184,816,4.05,2.98
5,123,174,826,3.46,3.03
5,124,171,829,3.67,2.99
5,125,161,839,3.47,3.03
5,126,182,818,3.43,3.10
5,127,175,825,3.62,3.07
5,128,160,840,3.79,3.03
5,129,145,855,4.12,3.00
5,130,143,857,4.12,3.15
5,131,113,887,3.94,3.21
5,132,118,882,4.10,3.32
5,133,122,878,4.19,3.34
5,134,104,896,4.41,3.35
5,135,95,905,4.37,3.37
5,136,85,915,4.38,3.35
5,137,71,929,4.48,3.29
5,138,60,940,4.25,3.27
5,139,47,953,4.32,3.25
5,140,32,968,4.75,3.27
5,141,30,970,4.57,3.22
5,142,23,977,4.91,3.24
5,143,22,978,4.68,3.15
5,144,12,988,5.42,3.19
5,145,8,992,5.75,3.19
5,146,7,993,5.71,3.04
5,147,8,992,5.50,3.02
5,148,9,991,4.67,3.03
5,149,6,994,5.50,3.03
5,150,2,998,5.00,3.12
5,151,1,999,6.00,3.10
5,152,0,1000,-1.00,3.17
6,1,176,824,0.24,0.15
6,2,177,823,0.32,0.32
6,3,166,834,0.42,0.48
6,4,190,810,0.49,0.62
6,5,205,795,0.65,0.75
6,6,206,794,1.02,0.82
6,7,191,809,1.16,0.98
6,8,198,802,1.29,1.08
6,9,191,809,1.46,1.16
6,10,197,803,1.48,1.25
6,11,178,822,1.50,1.38
6,12,187,813,1.36,1.52
6,13,178,822,1.33,1.58
6,14,168,832,1.27,1.69
6,15,161,839,1.43,1.80
6,16,171,829,1.50,1.90
6,17,169,831,1.44,2.00
6,18,154,846,1.49,2.14
6,19,157,843,1.66,2.25
6,20,163,837,1.68,2.29
6,21,182,818,1.76,2.38
6,22,194,806,1.86,2.44
6,23,217,783,1.99,2.43
6,24,215,785,1.87,2.48
6,25,206,794,2.09,2.52
6,26,217,783,2.19,2.51
6,27,196,804,2.41,2.73
6,28,205,795,2.57,2.81
6,29,229,771,2.60,2.88
6,30,227,773,2.71,2.97
6,31,217,783,2.80,3.03
6,32,212,788,2.70,3.11
6,33,199,801,2.66,3.21
6,34,206,794,2.82,3.09
6,35,188,812,2.80,3.05
6,36,206,794,2.99,3.15
6,37,172,828,2.94,3.13
6,38,160,840,3.06,3.11
6,39,149,851,2.90,3.03
6,40,172,828,2.71,3.05
6,41,155,845,2.50,3.01
6,42,162,838,2.67,3.03
6,43,176,824,2.59,3.00
6,44,171,829,2.46,3.03
6,45,162,838,2.43,3.09
6,46,164,836,2.41,3.17
6,47,154,846,2.49,3.18
6,48,158,842,2.61,3.21
6,49,168,832,2.62,3.22
6,50,178,822,2.80,3.23
6,51,197,803,2.86,3.15
6,52,185,815,2.90,3.13
6,53,178,822,2.76,3.07
6,54,180,820,2.73,3.10
6,55,176,824,2.72,3.00
6,56,170,830,2.67,2.97
6,57,189,811,2.97,2.96
6,58,189,811,2.93,2.96
6,59,212,788,2.87,2.92
6,60,230,770,2.90,2.95
6,61,235,765,3.01,2.86
6,62,230,770,3.23,2.97
6,63,231,769,3.29,2.99
6,64,235,765,3.42,3.09
6,65,219,781,3.37,3.06
6,66,233,767,3.26,3.11
6,67,250,750,3.35,3.20
6,68,262,738,3.38,3.24
6,69,265,735,3.22,3.26
6,70,273,727,3.29,3.26
6,71,269,731,3.46,3.19
6,72,286,714,3.47,3.21
6,73,269,731,3.35,3.36
6,74,249,751,3.25,3.25
6,75,247,753,3.28,3.36
6,76,276,724,3.11,3.46
6,77,291,709,3.09,3.55
6,78,277,723,3.18,3.62
6,79,264,736,3.19,3.64
6,80,260,740,3.25,3.67
6,81,276,724,3.28,3.69
6,82,258,742,3.40,3.72
6,83,298,702,3.47,3.74
6,84,292,708,3.69,3.71
6,85,300,700,3.89,3.78
6,86,313,687,3.79,3.80
6,87,326,674,3.90,3.74
6,88,325,675,3.97,3.81
6,89,344,656,3.94,3.84
6,90,345,655,3.93,3.87
6,91,372,628,3.89,3.98
6,92,351,649,3.98,3.82
6,93,355,645,4.06,3.90
6,94,347,653,3.98,3.89
6,95,328,672,4.09,4.00
6,96,320,680,4.18,3.88
6,97,308,692,4.21,3.91
6,98,303,697,4.28,3.92
6,99,289,711,4.39,3.90
6,100,290,710,4.40,3.90
6,101,302,698,4.38,3.87
6,102,278,722,4.37,3.85
6,103,253,747,4.28,3.81
6,104,274,726,4.33,3.91
6,105,265,735,4.23,3.80
6,106,249,751,4.27,3.78
6,107,287,713,4.27,3.75
6,108,263,737,4.38,3.70
6,109,282,718,4.38,3.64
6,110,261,739,4.39,3.52
6,111,268,732,4.34,3.54
6,112,251,749,4.49,3.60
6,113,223,777,4.68,3.65
6,114,232,768,4.68,3.78
6,115,228,772,4.78,3.76
6,116,211,789,4.97,3.66
6,117,207,793,4.94,3.64
6,118,187,813,4.96,3.60
6,119,203,797,5.28,3.58
6,120,180,820,5.17,3.67
6,121,192,808,4.96,3.66
6,122,172,828,4.96,3.63
6,123,164,836,4.81,3.65
6,124,161,839,4.87,3.78
6,125,161,839,4.84,3.77
6,126,151,849,4.74,3.83
6,127,142,858,4.89,3.78
6,128,119,881,5.02,3.73
6,129,122,878,5.09,3.76
6,130,101,899,5.03,3.72
6,131,74,926,4.96,3.71
6,132,72,928,4.56,3.78
6,133,77,923,4.26,3.89
6,134,92,908,4.18,3.95
6,135,82,918,4.23,3.96
6,136,92,908,4.18,3.89
6,137,101,899,4.12,4.02
6,138,112,888,4.29,4.08
6,139,100,900,4.54,4.01
6,140,91,909,5.00,4.04
6,141,77,923,5.08,4.04
6,142,73,927,5.30,4.07
6,143,64,936,5.20,4.03
6,144,66,934,5.14,3.96
6,145,59,941,5.37,3.92
6,146,51,949,5.80,3.92
6,147,54,946,5.69,3.84
6,148,50,950,5.98,3.91
6,149,33,967,6.45,3.84
6,150,26,974,6.23,3.74
6,151,23,977,6.00,3.82
6,152,33,967,6.39,3.84
6,153,26,974,6.92,3.76
6,154,15,985,6.60,3.74
6,155,13,987,7.00,3.58
6,156,8,992,7.38,3.49
6,157,7,993,8.29,3.41
6,158,3,997,8.67,3.32
6,159,1,999,11.00,3.32
6,160,0,1000,-1.00,3.25
7,1,177,823,0.16,0.20
7,2,185,815,0.30,0.36
7,3,181,819,0.35,0.49
7,4,198,802,0.52,0.71
7,5,186,814,0.54,0.80
7,6,160,840,0.76,0.96
7,7,135,865,0.94,1.06
7,8,130,870,1.13,1.22
7,9,137,863,1.18,1.30
7,10,122,878,1.34,1.33
