rep,t,pop1,pop2,k1,k2
4,89,144,856,5.00,2.88
4,90,120,880,5.07,2.83
4,91,114,886,5.13,2.79
4,92,110,890,5.23,2.81
4,93,100,900,5.39,2.85
4,94,81,919,5.53,2.89
4,95,80,920,5.56,2.97
4,96,75,925,5.85,2.92
4,97,53,947,5.81,2.93
4,98,53,947,5.68,2.97
4,99,43,957,5.60,3.06
4,100,43,957,5.37,3.10
4,101,35,965,5.37,3.14
4,102,28,972,5.86,3.22
4,103,23,977,6.17,3.31
4,104,17,983,4.88,3.37
4,105,14,986,4.79,3.31
4,106,13,987,4.92,3.29
4,107,12,988,5.75,3.22
4,108,10,990,6.40,3.28
4,109,2,998,6.50,3.36
4,110,1,999,9.00,3.34
4,111,1,999,9.00,3.43
4,112,0,1000,-1.00,3.47
5,1,207,793,0.15,0.16
5,2,193,807,0.36,0.30
5,3,194,806,0.47,0.47
5,4,195,805,0.62,0.59
5,5,214,786,0.63,0.78
5,6,213,787,0.69,0.91
5,7,197,803,0.79,1.04
5,8,187,813,0.95,1.08
5,9,185,815,1.11,1.13
5,10,172,828,1.20,1.21
5,11,185,815,1.28,1.30
5,12,178,822,1.49,1.37
5,13,169,831,1.60,1.44
5,14,173,827,1.79,1.59
5,15,159,841,2.08,1.66
5,16,151,849,2.32,1.73
5,17,158,842,2.34,1.87
5,18,162,838,2.56,1.96
5,19,142,858,2.58,2.09
5,20,139,861,2.74,2.15
5,21,132,868,2.60,2.20
5,22,123,877,2.72,2.20
5,23,117,883,2.82,2.23
5,24,110,890,2.80,2.28
5,25,118,882,3.08,2.34
5,26,104,896,3.01,2.33
5,27,113,887,3.09,2.35
5,28,101,899,3.11,2.49
5,29,91,909,2.91,2.45
5,30,91,909,2.91,2.46
5,31,84,916,3.05,2.53
5,32,85,915,3.25,2.57
5,33,85,915,3.13,2.62
5,34,66,934,3.48,2.67
5,35,47,953,3.87,2.68
5,36,39,961,4.00,2.75
5,37,36,964,4.06,2.81
5,38,33,967,4.45,2.98
5,39,30,970,4.53,3.02
5,40,30,970,4.93,3.14
5,41,29,971,4.97,3.24
5,42,23,977,5.17,3.25
5,43,25,975,5.12,3.26
5,44,30,970,4.80,3.31
5,45,30,970,4.47,3.30
5,46,34,966,4.32,3.25
5,47,30,970,4.20,3.17
5,48,37,963,4.49,3.19
5,49,37,963,4.59,3.21
5,50,37,963,4.65,3.34
5,51,27,973,4.48,3.46
5,52,29,971,3.86,3.41
5,53,36,964,3.83,3.43
5,54,32,968,3.78,3.47
5,55,29,971,4.55,3.47
5,56,28,972,4.25,3.49
5,57,30,970,4.00,3.58
5,58,24,976,4.46,3.54
5,59,23,977,5.04,3.55
5,60,21,979,5.48,3.46
5,61,16,984,5.81,3.42
5,62,19,981,5.53,3.37
5,63,24,976,5.29,3.31
5,64,28,972,5.25,3.34
5,65,36,964,5.67,3.34
5,66,30,970,5.97,3.41
5,67,30,970,5.70,3.34
5,68,22,978,6.05,3.36
5,69,13,987,6.08,3.30
5,70,10,990,4.80,3.27
5,71,9,991,4.56,3.39
5,72,3,997,5.67,3.44
5,73,3,997,5.00,3.52
5,74,1,999,5.00,3.57
5,75,0,1000,-1.00,3.66
6,1,221,779,0.23,0.17
6,2,221,779,0.32,0.31
6,3,228,772,0.48,0.45
6,4,216,784,0.60,0.55
6,5,224,776,0.74,0.79
6,6,213,787,0.91,0.91
6,7,210,790,0.90,0.99
6,8,224,776,1.05,1.14
6,9,207,793,1.09,1.14
6,10,209,791,1.15,1.22
6,11,198,802,1.30,1.38
6,12,185,815,1.32,1.44
6,13,191,809,1.36,1.50
6,14,195,805,1.65,1.59
6,15,199,801,1.73,1.71
6,16,217,783,1.71,1.77
6,17,228,772,1.81,1.84
6,18,234,766,1.80,1.95
6,19,211,789,2.03,2.05
6,20,232,768,2.18,2.08
6,21,247,753,2.17,2.15
6,22,252,748,2.31,2.16
6,23,248,752,2.38,2.28
6,24,244,756,2.47,2.42
6,25,245,755,2.34,2.59
6,26,239,761,2.42,2.78
6,27,235,765,2.59,2.90
6,28,240,760,2.59,2.91
6,29,237,763,2.64,3.03
6,30,216,784,2.66,3.10
6,31,201,799,2.77,3.05
6,32,215,785,2.63,3.15
6,33,203,797,2.64,3.26
6,34,216,784,2.47,3.16
6,35,229,771,2.45,3.17
6,36,238,762,2.48,3.26
6,37,224,776,2.58,3.30
6,38,246,754,2.72,3.30
6,39,264,736,2.61,3.39
6,40,285,715,2.48,3.33
6,41,294,706,2.58,3.26
6,42,307,693,2.64,3.14
6,43,307,693,2.72,3.12
6,44,285,715,2.86,3.08
6,45,284,716,2.72,3.05
6,46,294,706,2.77,3.20
6,47,291,709,2.75,3.20
6,48,301,699,2.75,3.12
6,49,266,734,2.87,3.14
6,50,271,729,3.01,3.06
6,51,273,727,2.92,3.07
6,52,274,726,3.00,2.94
6,53,283,717,3.02,2.95
6,54,290,710,3.03,3.07
6,55,288,712,2.98,3.10
6,56,276,724,2.89,3.17
6,57,272,728,3.04,3.09
6,58,287,713,3.34,3.16
6,59,304,696,3.42,3.14
6,60,291,709,3.49,3.16
6,61,277,723,3.55,3.34
6,62,268,732,3.79,3.42
6,63,258,742,3.80,3.39
6,64,256,744,3.83,3.40
6,65,257,743,3.95,3.41
6,66,251,749,3.93,3.42
6,67,243,757,4.04,3.48
6,68,213,787,4.34,3.57
6,69,187,813,4.50,3.53
6,70,175,825,4.46,3.55
6,71,178,822,4.41,3.48
6,72,143,857,4.64,3.53
6,73,131,869,4.58,3.59
6,74,134,866,4.62,3.75
6,75,134,866,4.81,3.90
6,76,125,875,5.19,3.82
6,77,109,891,5.35,3.76
6,78,109,891,5.48,3.81
6,79,93,907,5.38,3.82
6,80,88,912,5.66,3.82
6,81,80,920,5.60,3.66
6,82,74,926,5.77,3.69
6,83,70,930,5.83,3.60
6,84,60,940,6.25,3.53
6,85,69,931,6.26,3.54
6,86,53,947,6.51,3.59
6,87,46,954,6.85,3.45
6,88,43,957,6.65,3.45
6,89,31,969,6.58,3.43
6,90,23,977,7.04,3.43
6,91,18,982,6.83,3.62
6,92,22,978,7.05,3.54
6,93,23,977,7.48,3.60
6,94,14,986,7.43,3.64
6,95,15,985,7.27,3.50
6,96,16,984,7.44,3.53
6,97,11,989,7.18,3.55
6,98,10,990,7.50,3.46
6,99,10,990,7.70,3.39
6,100,9,991,8.11,3.43
6,101,6,994,8.00,3.44
6,102,5,995,7.40,3.48
6,103,4,996,7.75,3.48
6,104,4,996,8.00,3.33
6,105,1,999,8.00,3.23
6,106,0,1000,-1.00,3.15
7,1,221,779,0.14,0.18
7,2,232,768,0.21,0.31
7,3,240,760,0.32,0.51
7,4,242,758,0.47,0.60
7,5,208,792,0.60,0.78
7,6,208,792,0.73,0.82
7,7,214,786,1.00,0.93
7,8,190,810,1.14,0.99
7,9,167,833,1.20,1.15
7,10,154,846,1.34,1.28
7,11,151,849,1.44,1.39
7,12,141,859,1.71,1.49
7,13,138,862,1.78,1.60
7,14,155,845,1.88,1.72
7,15,176,824,2.04,1.77
7,16,164,836,2.09,1.87
7,17,174,826,2.19,1.99
7,18,169,831,2.24,2.06
7,19,176,824,2.43,2.04
7,20,175,825,2.59,2.13
7,21,164,836,2.68,2.22
7,22,168,832,3.00,2.32
7,23,140,860,3.00,2.39
7,24,150,850,3.19,2.46
7,25,157,843,3.27,2.52
7,26,146,854,3.32,2.59
7,27,136,864,3.38,2.72
7,28,125,875,3.26,2.79
7,29,148,852,3.12,2.80
7,30,157,843,3.25,2.73
7,31,136,864,3.23,2.71
7,32,140,860,3.20,2.78
7,33,139,861,3.14,2.83
7,34,154,846,3.01,2.97
7,35,157,843,3.10,2.92
7,36,143,857,3.19,2.98
7,37,164,836,3.20,3.01
7,38,154,846,3.13,2.96
7,39,143,857,3.43,2.96
7,40,143,857,3.61,3.00
7,41,123,877,3.72,3.03
7,42,121,879,3.77,3.03
7,43,103,897,3.72,2.99
7,44,83,917,3.73,3.00
7,45,81,919,3.65,3.07
7,46,92,908,3.48,3.05
7,47,91,909,3.74,3.05
7,48,89,911,3.51,2.97
7,49,86,914,3.78,3.05
7,50,86,914,4.15,3.05
7,51,88,912,4.03,3.18
7,52,84,916,4.35,3.30
7,53,79,921,4.14,3.23
7,54,71,929,4.32,3.19
7,55,87,913,4.10,3.23
7,56,88,912,4.02,3.17
7,57,88,912,4.44,3.27
7,58,74,926,4.66,3.31
7,59,71,929,4.97,3.31
7,60,82,918,4.96,3.36
7,61,76,924,5.28,3.36
7,62,58,942,5.19,3.37
7,63,46,954,4.83,3.35
7,64,37,963,5.32,3.29
7,65,27,973,5.44,3.21
7,66,32,968,5.62,3.26
7,67,34,966,5.59,3.30
7,68,36,964,5.72,3.39
7,69,40,960,5.22,3.39
7,70,41,959,5.37,3.44
7,71,44,956,5.09,3.46
7,72,57,943,5.02,3.52
7,73,43,957,4.95,3.60
7,74,41,959,5.15,3.61
7,75,40,960,4.55,3.59
7,76,32,968,4.53,3.64
7,77,23,977,4.61,3.74
7,78,29,971,5.21,3.81
7,79,30,970,5.20,3.78
7,80,36,964,5.25,3.73
7,81,29,971,5.45,3.68
7,82,33,967,5.24,3.57
7,83,31,969,5.35,3.61
7,84,41,959,5.29,3.58
7,85,37,963,5.46,3.64
7,86,25,975,5.20,3.57
7,87,31,969,5.00,3.47
7,88,27,973,5.00,3.48
7,89,21,979,4.95,3.43
7,90,16,984,5.19,3.36
7,91,13,987,5.08,3.32
7,92,13,987,5.23,3.40
7,93,14,986,5.14,3.26
7,94,7,993,5.43,3.27
7,95,7,993,5.00,3.23
7,96,5,995,5.00,3.32
7,97,11,989,5.00,3.27
7,98,10,990,5.10,3.27
7,99,5,995,5.20,3.26
7,100,3,997,5.33,3.23
7,101,3,997,6.00,3.27
7,102,5,995,6.00,3.33
7,103,2,998,6.00,3.39
7,104,1,999,6.00,3.43
7,105,0,1000,-1.00,3.48
8,1,190,810,0.11,0.14
8,2,201,799,0.21,0.29
8,3,195,805,0.45,0.46
8,4,210,790,0.61,0.61
8,5,221,779,0.79,0.74
8,6,243,757,1.01,0.91
8,7,242,758,0.99,1.05
8,8,227,773,1.18,1.11
8,9,213,787,1.32,1.22
8,10,180,820,1.42,1.25
8,11,181,819,1.35,1.32
8,12,180,820,1.38,1.47
8,13,163,837,1.33,1.58
8,14,176,824,1.39,1.69
8,15,194,806,1.51,1.68
8,16,179,821,1.41,1.78
8,17,196,804,1.39,1.83
8,18,208,792,1.50,1.92
8,19,215,785,1.54,1.98
8,20,218,782,1.63,2.09
8,21,215,785,1.57,2.21
8,22,235,765,1.48,2.24
8,23,252,748,1.36,2.41
8,24,255,745,1.46,2.35
8,25,261,739,1.47,2.43
8,26,287,713,1.68,2.62
8,27,301,699,1.82,2.69
8,28,336,664,1.93,2.62
8,29,342,658,2.03,2.62
8,30,335,665,2.10,2.65
8,31,358,642,2.09,2.76
8,32,376,624,2.28,2.75
8,33,391,609,2.41,2.79
8,34,387,613,2.51,2.86
8,35,392,608,2.49,2.93
8,36,386,614,2.63,2.90
8,37,392,608,2.55,2.93
8,38,386,614,2.56,2.84
8,39,395,605,2.51,2.84
8,40,379,621,2.64,2.84
8,41,385,615,2.58,2.99
8,42,392,608,2.57,3.12
8,43,387,613,2.72,3.00
8,44,407,593,2.72,3.09
8,45,412,588,2.77,3.18
8,46,457,543,2.77,3.13
8,47,464,536,2.95,3.16
8,48,441,559,2.93,3.29
8,49,450,550,2.87,3.35
8,50,411,589,2.94,3.25
8,51,382,618,2.95,3.31
8,52,399,601,2.87,3.43
8,53,394,606,2.78,3.29
8,54,406,594,2.93,3.24
8,55,428,572,2.98,3.33
8,56,425,575,2.88,3.32
8,57,419,581,2.78,3.32
8,58,461,539,2.88,3.40
8,59,454,546,2.95,3.37
8,60,470,530,2.86,3.45
8,61,481,519,2.96,3.36
8,62,483,517,3.04,3.44
8,63,495,505,3.11,3.40
8,64,491,509,3.10,3.30
8,65,494,506,3.17,3.41
