rep,t,pop1,pop2,pop3,k1,k2,k3
1,123,0,1000,-1.00,3.55
1,124,0,1000,-1.00,3.58
1,125,0,1000,-1.00,3.67
1,126,0,1000,-1.00,3.67
1,127,0,1000,-1.00,3.65
1,128,0,1000,-1.00,3.69
1,129,0,1000,-1.00,3.67
1,130,0,1000,-1.00,3.73
1,131,0,1000,-1.00,3.81
1,132,0,1000,-1.00,3.75
1,133,0,1000,-1.00,3.72
1,134,0,1000,-1.00,3.70
1,135,0,1000,-1.00,3.62
1,136,0,1000,-1.00,3.65
1,137,0,1000,-1.00,3.51
1,138,0,1000,-1.00,3.44
1,139,0,1000,-1.00,3.43
1,140,0,1000,-1.00,3.47
1,141,0,1000,-1.00,3.45
1,142,0,1000,-1.00,3.50
1,143,0,1000,-1.00,3.48
1,144,0,1000,-1.00,3.60
1,145,0,1000,-1.00,3.60
1,146,0,1000,-1.00,3.58
1,147,0,1000,-1.00,3.52
1,148,0,1000,-1.00,3.51
1,149,0,1000,-1.00,3.49
1,150,0,1000,-1.00,3.48
1,151,0,1000,-1.00,3.49
1,152,0,1000,-1.00,3.54
1,153,0,1000,-1.00,3.57
1,154,0,1000,-1.00,3.50
1,155,0,1000,-1.00,3.47
1,156,0,1000,-1.00,3.47
1,157,0,1000,-1.00,3.35
1,158,0,1000,-1.00,3.32
1,159,0,1000,-1.00,3.32
1,160,0,1000,-1.00,3.40
1,161,0,1000,-1.00,3.40
1,162,0,1000,-1.00,3.43
1,163,0,1000,-1.00,3.43
1,164,0,1000,-1.00,3.47
1,165,0,1000,-1.00,3.48
1,166,0,1000,-1.00,3.55
1,167,0,1000,-1.00,3.58
1,168,0,1000,-1.00,3.60
1,169,0,1000,-1.00,3.67
1,170,0,1000,-1.00,3.63
1,171,0,1000,-1.00,3.69
1,172,0,1000,-1.00,3.59
1,173,0,1000,-1.00,3.59
1,174,0,1000,-1.00,3.67
1,175,0,1000,-1.00,3.66
1,176,0,1000,-1.00,3.71
1,177,0,1000,-1.00,3.71
1,178,0,1000,-1.00,3.75
1,179,0,1000,-1.00,3.71
1,180,0,1000,-1.00,3.74
1,181,0,1000,-1.00,3.76
1,182,0,1000,-1.00,3.67
1,183,0,1000,-1.00,3.62
1,184,0,1000,-1.00,3.60
1,185,0,1000,-1.00,3.50
1,186,0,1000,-1.00,3.49
1,187,0,1000,-1.00,3.59
1,188,0,1000,-1.00,3.57
1,189,0,1000,-1.00,3.69
1,190,0,1000,-1.00,3.77
1,191,0,1000,-1.00,3.70
1,192,0,1000,-1.00,3.70
1,193,0,1000,-1.00,3.65
1,194,0,1000,-1.00,3.76
1,195,0,1000,-1.00,3.81
1,196,0,1000,-1.00,3.75
1,197,0,1000,-1.00,3.79
1,198,0,1000,-1.00,3.78
1,199,0,1000,-1.00,3.84
1,200,0,1000,-1.00,3.83
1,201,0,1000,-1.00,3.69
1,202,0,1000,-1.00,3.61
1,203,0,1000,-1.00,3.72
1,204,0,1000,-1.00,3.67
1,205,0,1000,-1.00,3.70
1,206,0,1000,-1.00,3.69
1,207,0,1000,-1.00,3.69
1,208,0,1000,-1.00,3.69
1,209,0,1000,-1.00,3.70
1,210,0,1000,-1.00,3.77
1,211,0,1000,-1.00,3.65
1,212,0,1000,-1.00,3.70
1,213,0,1000,-1.00,3.72
1,214,0,1000,-1.00,3.67
1,215,0,1000,-1.00,3.60
1,216,0,1000,-1.00,3.60
1,217,0,1000,-1.00,3.71
1,218,0,1000,-1.00,3.68
1,219,0,1000,-1.00,3.63
1,220,0,1000,-1.00,3.65
1,221,0,1000,-1.00,3.61
1,222,0,1000,-1.00,3.57
1,223,0,1000,-1.00,3.64
1,224,0,1000,-1.00,3.60
1,225,0,1000,-1.00,3.59
1,226,0,1000,-1.00,3.54
1,227,0,1000,-1.00,3.55
1,228,0,1000,-1.00,3.58
1,229,0,1000,-1.00,3.58
1,230,0,1000,-1.00,3.65
1,231,0,1000,-1.00,3.59
1,232,0,1000,-1.00,3.62
1,233,0,1000,-1.00,3.60
1,234,0,1000,-1.00,3.69
1,235,0,1000,-1.00,3.65
1,236,0,1000,-1.00,3.72
1,237,0,1000,-1.00,3.58
1,238,0,1000,-1.00,3.59
1,239,0,1000,-1.00,3.57
1,240,0,1000,-1.00,3.48
1,241,0,1000,-1.00,3.49
1,242,0,1000,-1.00,3.52
1,243,0,1000,-1.00,3.53
1,244,0,1000,-1.00,3.54
1,245,0,1000,-1.00,3.56
1,246,0,1000,-1.00,3.47
1,247,0,1000,-1.00,3.42
1,248,0,1000,-1.00,3.37
1,249,0,1000,-1.00,3.28
1,250,0,1000,-1.00,3.18
1,251,0,1000,-1.00,3.08
1,252,0,1000,-1.00,3.12
1,253,0,1000,-1.00,3.19
1,254,0,1000,-1.00,3.27
1,255,0,1000,-1.00,3.30
1,256,0,1000,-1.00,3.28
1,257,0,1000,-1.00,3.39
1,258,0,1000,-1.00,3.52
1,259,0,1000,-1.00,3.49
1,260,0,1000,-1.00,3.42
1,261,0,1000,-1.00,3.40
1,262,0,1000,-1.00,3.32
1,263,0,1000,-1.00,3.31
1,264,0,1000,-1.00,3.35
1,265,0,1000,-1.00,3.50
1,266,0,1000,-1.00,3.49
1,267,0,1000,-1.00,3.32
1,268,0,1000,-1.00,3.41
1,269,0,1000,-1.00,3.37
1,270,0,1000,-1.00,3.37
1,271,0,1000,-1.00,3.32
1,272,0,1000,-1.00,3.24
1,273,0,1000,-1.00,3.24
1,274,0,1000,-1.00,3.22
1,275,0,1000,-1.00,3.26
1,276,0,1000,-1.00,3.22
1,277,0,1000,-1.00,3.28
1,278,0,1000,-1.00,3.25
1,279,0,1000,-1.00,3.25
1,280,0,1000,-1.00,3.26
1,281,0,1000,-1.00,3.22
1,282,0,1000,-1.00,3.21
1,283,0,1000,-1.00,3.24
1,284,0,1000,-1.00,3.32
1,285,0,1000,-1.00,3.30
1,286,0,1000,-1.00,3.32
1,287,0,1000,-1.00,3.30
1,288,0,1000,-1.00,3.38
1,289,0,1000,-1.00,3.34
1,290,0,1000,-1.00,3.27
1,291,0,1000,-1.00,3.28
1,292,0,1000,-1.00,3.37
1,293,0,1000,-1.00,3.41
1,294,0,1000,-1.00,3.37
1,295,0,1000,-1.00,3.45
1,296,0,1000,-1.00,3.37
1,297,0,1000,-1.00,3.41
1,298,0,1000,-1.00,3.37
1,299,0,1000,-1.00,3.46
1,300,0,1000,-1.00,3.57
1,301,0,1000,-1.00,3.58
1,302,0,1000,-1.00,3.59
1,303,0,1000,-1.00,3.64
1,304,0,1000,-1.00,3.69
1,305,0,1000,-1.00,3.69
1,306,0,1000,-1.00,3.71
1,307,0,1000,-1.00,3.71
1,308,0,1000,-1.00,3.69
1,309,0,1000,-1.00,3.68
1,310,0,1000,-1.00,3.69
1,311,0,1000,-1.00,3.67
1,312,0,1000,-1.00,3.58
1,313,0,1000,-1.00,3.56
1,314,0,1000,-1.00,3.51
1,315,0,1000,-1.00,3.47
1,316,0,1000,-1.00,3.50
1,317,0,1000,-1.00,3.52
1,318,0,1000,-1.00,3.54
1,319,0,1000,-1.00,3.50
1,320,0,1000,-1.00,3.50
1,321,0,1000,-1.00,3.51
1,322,0,1000,-1.00,3.45
1,323,0,1000,-1.00,3.41
1,324,0,1000,-1.00,3.48
1,325,0,1000,-1.00,3.58
1,326,0,1000,-1.00,3.61
1,327,0,1000,-1.00,3.61
1,328,0,1000,-1.00,3.61
1,329,0,1000,-1.00,3.68
1,330,0,1000,-1.00,3.73
1,331,0,1000,-1.00,3.68
1,332,0,1000,-1.00,3.62
1,333,0,1000,-1.00,3.52
1,334,0,1000,-1.00,3.45
1,335,0,1000,-1.00,3.50
1,336,0,1000,-1.00,3.48
1,337,0,1000,-1.00,3.51
1,338,0,1000,-1.00,3.45
1,339,0,1000,-1.00,3.55
1,340,0,1000,-1.00,3.60
1,341,0,1000,-1.00,3.63
1,342,0,1000,-1.00,3.55
1,343,0,1000,-1.00,3.64
1,344,0,1000,-1.00,3.60
1,345,0,1000,-1.00,3.57
1,346,0,1000,-1.00,3.63
1,347,0,1000,-1.00,3.60
1,348,0,1000,-1.00,3.50
1,349,0,1000,-1.00,3.49
1,350,0,1000,-1.00,3.50
1,351,0,1000,-1.00,3.49
1,352,0,1000,-1.00,3.48
1,353,0,1000,-1.00,3.57
1,354,0,1000,-1.00,3.49
1,355,0,1000,-1.00,3.44
1,356,0,1000,-1.00,3.45
1,357,0,1000,-1.00,3.48
1,358,0,1000,-1.00,3.55
1,359,0,1000,-1.00,3.46
1,360,0,1000,-1.00,3.42
1,361,0,1000,-1.00,3.32
1,362,0,1000,-1.00,3.30
1,363,0,1000,-1.00,3.35
1,364,0,1000,-1.00,3.30
1,365,0,1000,-1.00,3.38
1,366,0,1000,-1.00,3.32
1,367,0,1000,-1.00,3.24
1,368,0,1000,-1.00,3.31
1,369,0,1000,-1.00,3.27
1,370,0,1000,-1.00,3.32
1,371,0,1000,-1.00,3.37
1,372,0,1000,-1.00,3.48
1,373,0,1000,-1.00,3.53
1,374,0,1000,-1.00,3.52
1,375,0,1000,-1.00,3.46
1,376,0,1000,-1.00,3.43
1,377,0,1000,-1.00,3.42
1,378,0,1000,-1.00,3.37
1,379,0,1000,-1.00,3.35
1,380,0,1000,-1.00,3.40
1,381,0,1000,-1.00,3.36
1,382,0,1000,-1.00,3.39
1,383,0,1000,-1.00,3.35
1,384,0,1000,-1.00,3.24
1,385,0,1000,-1.00,3.21
1,386,0,1000,-1.00,3.14
1,387,0,1000,-1.00,3.12
1,388,0,1000,-1.00,3.06
1,389,0,1000,-1.00,3.10
1,390,0,1000,-1.00,3.07
1,391,0,1000,-1.00,3.08
1,392,0,1000,-1.00,2.96
1,393,0,1000,-1.00,3.05
1,394,0,1000,-1.00,3.13
1,395,0,1000,-1.00,3.15
1,396,0,1000,-1.00,3.27
1,397,0,1000,-1.00,3.28
1,398,0,1000,-1.00,3.33
1,399,0,1000,-1.00,3.31
1,400,0,1000,-1.00,3.46
1,401,0,1000,-1.00,3.54
1,402,0,1000,-1.00,3.50
1,403,0,1000,-1.00,3.38
1,404,0,1000,-1.00,3.27
1,405,0,1000,-1.00,3.17
1,406,0,1000,-1.00,3.20
1,407,0,1000,-1.00,3.20
1,408,0,1000,-1.00,3.11
1,409,0,1000,-1.00,3.04
1,410,0,1000,-1.00,3.09
1,411,0,1000,-1.00,3.16
1,412,0,1000,-1.00,3.18
1,413,0,1000,-1.00,3.13
1,414,0,1000,-1.00,3.15
1,415,0,1000,-1.00,3.16
1,416,0,1000,-1.00,3.08
1,417,0,1000,-1.00,3.07
1,418,0,1000,-1.00,3.09
1,419,0,1000,-1.00,2.98
1,420,0,1000,-1.00,2.95
1,421,0,1000,-1.00,2.97
1,422,0,1000,-1.00,2.98
1,423,0,1000,-1.00,2.93
1,424,0,1000,-1.00,2.94
1,425,0,1000,-1.00,2.98
1,426,0,1000,-1.00,3.05
1,427,0,1000,-1.00,2.95
1,428,0,1000,-1.00,3.13
1,429,0,1000,-1.00,3.19
1,430,0,1000,-1.00,3.09
1,431,0,1000,-1.00,3.07
1,432,0,1000,-1.00,3.09
1,433,0,1000,-1.00,3.05
1,434,0,1000,-1.00,3.04
1,435,0,1000,-1.00,2.99
1,436,0,1000,-1.00,3.02
1,437,0,1000,-1.00,3.06
1,438,0,1000,-1.00,3.06
1,439,0,1000,-1.00,3.10
1,440,0,1000,-1.00,3.08
1,441,0,1000,-1.00,3.07
1,442,0,1000,-1.00,3.10
1,443,0,1000,-1.00,3.25
1,444,0,1000,-1.00,3.23
1,445,0,1000,-1.00,3.19
1,446,0,1000,-1.00,3.21
1,447,0,1000,-1.00,3.32
1,448,0,1000,-1.00,3.34
1,449,0,1000,-1.00,3.38
1,450,0,1000,-1.00,3.28
1,451,0,1000,-1.00,3.27
1,452,0,1000,-1.00,3.33
1,453,0,1000,-1.00,3.26
1,454,0,1000,-1.00,3.20
1,455,0,1000,-1.00,3.18
1,456,0,1000,-1.00,3.26
1,457,0,1000,-1.00,3.28
1,458,0,1000,-1.00,3.29
1,459,0,1000,-1.00,3.19
1,460,0,1000,-1.00,3.20
1,461,0,1000,-1.00,3.22
1,462,0,1000,-1.00,3.17
1,463,0,1000,-1.00,3.16
1,464,0,1000,-1.00,3.21
1,465,0,1000,-1.00,3.24
1,466,0,1000,-1.00,3.28
1,467,0,1000,-1.00,3.31
1,468,0,1000,-1.00,3.35
1,469,0,1000,-1.00,3.34
1,470,0,1000,-1.00,3.32
1,471,0,1000,-1.00,3.51
1,472,0,1000,-1.00,3.55
1,473,0,1000,-1.00,3.59
1,474,0,1000,-1.00,3.56
1,475,0,1000,-1.00,3.52
1,476,0,1000,-1.00,3.56
1,477,0,1000,-1.00,3.47
1,478,0,1000,-1.00,3.55
1,479,0,1000,-1.00,3.50
1,480,0,1000,-1.00,3.57
1,481,0,1000,-1.00,3.54
1,482,0,1000,-1.00,3.61
1,483,0,1000,-1.00,3.73
1,484,0,1000,-1.00,3.64
1,485,0,1000,-1.00,3.62
1,486,0,1000,-1.00,3.59
1,487,0,1000,-1.00,3.48
1,488,0,1000,-1.00,3.55
1,489,0,1000,-1.00,3.49
1,490,0,1000,-1.00,3.38
1,491,0,1000,-1.00,3.44
1,492,0,1000,-1.00,3.42
1,493,0,1000,-1.00,3.29
1,494,0,1000,-1.00,3.24
1,495,0,1000,-1.00,3.28
1,496,0,1000,-1.00,3.27
1,497,0,1000,-1.00,3.31
1,498,0,1000,-1.00,3.33
1,499,0,1000,-1.00,3.22
1,500,0,1000,-1.00,3.30
2,1,202,798,0.17,0.15
2,2,217,783,0.33,0.30
2,3,226,774,0.56,0.45
2,4,216,784,0.73,0.59
2,5,209,791,0.88,0.71
2,6,210,790,1.02,0.84
2,7,192,808,1.12,0.98
2,8,199,801,1.15,1.19
2,9,197,803,1.24,1.27
2,10,198,802,1.39,1.38
2,11,214,786,1.52,1.57
2,12,207,793,1.49,1.72
2,13,216,784,1.53,1.80
2,14,208,792,1.73,1.82
2,15,199,801,2.02,1.91
2,16,180,820,1.91,1.95
2,17,189,811,2.03,2.03
2,18,192,808,2.17,2.22
2,19,187,813,2.49,2.32
2,20,214,786,2.66,2.44
2,21,219,781,2.78,2.43
2,22,226,774,2.89,2.48
2,23,224,776,2.72,2.48
2,24,210,790,2.67,2.49
2,25,220,780,2.86,2.53
2,26,235,765,3.01,2.58
2,27,250,750,2.95,2.53
2,28,237,763,2.99,2.65
2,29,226,774,2.98,2.65
2,30,212,788,3.14,2.74
2,31,218,782,3.13,2.82
2,32,212,788,2.93,2.89
2,33,223,777,2.74,2.90
2,34,215,785,2.61,2.92
2,35,217,783,2.40,2.91
2,36,219,781,2.43,2.87
2,37,237,763,2.46,2.90
2,38,257,743,2.67,2.94
2,39,271,729,2.79,3.00
2,40,297,703,2.69,3.07
2,41,313,687,2.69,3.04
2,42,301,699,2.82,3.03
2,43,291,709,2.83,2.92
2,44,317,683,2.95,2.94
2,45,289,711,3.05,2.94
2,46,274,726,3.05,3.04
2,47,282,718,3.22,3.18
2,48,266,734,3.25,3.22
2,49,261,739,3.01,3.08
2,50,258,742,3.08,3.08
2,51,250,750,3.15,2.99
2,52,249,751,3.17,2.92
2,53,247,753,3.29,3.01
2,54,223,777,3.42,3.04
2,55,248,752,3.52,3.24
2,56,227,773,3.51,3.25
2,57,225,775,3.66,3.25
2,58,223,777,3.65,3.25
2,59,205,795,3.55,3.23
2,60,201,799,3.54,3.16
2,61,202,798,3.65,3.15
2,62,206,794,3.73,3.20
2,63,198,802,3.69,3.25
2,64,197,803,3.87,3.26
2,65,186,814,3.66,3.30
2,66,174,826,3.56,3.39
2,67,196,804,3.50,3.31
2,68,174,826,3.76,3.32
2,69,177,823,3.69,3.33
2,70,183,817,3.49,3.40
2,71,177,823,3.77,3.40
2,72,162,838,3.96,3.32
2,73,149,851,3.86,3.29
2,74,142,858,3.60,3.25
2,75,130,870,3.47,3.25
2,76,126,874,3.66,3.36
2,77,138,862,3.67,3.48
2,78,118,882,3.81,3.51
2,79,99,901,3.90,3.47
2,80,98,902,3.87,3.55
2,81,80,920,3.79,3.47
2,82,83,917,3.65,3.53
2,83,79,921,3.76,3.54
2,84,73,927,3.70,3.40
2,85,68,932,3.75,3.36
2,86,70,930,3.86,3.34
2,87,66,934,4.05,3.24
2,88,62,938,4.16,3.22
2,89,52,948,4.37,3.34
2,90,48,952,4.33,3.35
2,91,52,948,4.83,3.41
2,92,47,953,4.98,3.43
2,93,41,959,5.07,3.40
2,94,32,968,5.25,3.43
2,95,22,978,5.14,3.47
2,96,24,976,5.29,3.50
2,97,19,981,5.47,3.49
2,98,18,982,5.28,3.42
2,99,27,973,5.70,3.44
2,100,23,977,5.70,3.48
2,101,22,978,5.73,3.54
2,102,22,978,6.14,3.58
2,103,16,984,6.25,3.61
2,104,18,982,6.33,3.59
2,105,20,980,6.35,3.60
2,106,21,979,6.52,3.51
2,107,19,981,8.05,3.55
2,108,11,989,8.00,3.45
2,109,8,992,7.50,3.44
2,110,6,994,8.67,3.38
2,111,4,996,6.25,3.33
2,112,6,994,6.33,3.32
2,113,6,994,6.33,3.40
2,114,6,994,6.67,3.39
2,115,6,994,6.33,3.23
2,116,8,992,6.75,3.21
2,117,7,993,6.43,3.14
2,118,4,996,6.00,3.18
2,119,3,997,6.00,3.20
2,120,2,998,6.50,3.18
2,121,2,998,7.00,3.22
2,122,3,997,7.67,3.18
2,123,1,999,9.00,3.16
2,124,1,999,9.00,3.18
2,125,1,999,9.00,3.24
2,126,2,998,9.00,3.17
2,127,2,998,9.00,3.17
2,128,1,999,9.00,3.20
2,129,0,1000,-1.00,3.26
2,130,0,1000,-1.00,3.18
2,131,0,1000,-1.00,3.18
2,132,0,1000,-1.00,3.16
2,133,0,1000,-1.00,3.06
2,134,0,1000,-1.00,3.03
2,135,0,1000,-1.00,2.97
2,136,0,1000,-1.00,3.02
2,137,0,1000,-1.00,3.07
2,138,0,1000,-1.00,3.17
2,139,0,1000,-1.00,3.21
2,140,0,1000,-1.00,3.22
2,141,0,1000,-1.00,3.11
2,142,0,1000,-1.00,3.08
2,143,0,1000,-1.00,3.06
2,144,0,1000,-1.00,3.06
2,145,0,1000,-1.00,3.04
2,146,0,1000,-1.00,3.00
2,147,0,1000,-1.00,3.02
2,148,0,1000,-1.00,3.10
2,149,0,1000,-1.00,3.11
2,150,0,1000,-1.00,3.10
2,151,0,1000,-1.00,3.02
2,152,0,1000,-1.00,3.01
2,153,0,1000,-1.00,3.08
2,154,0,1000,-1.00,3.13
2,155,0,1000,-1.00,3.18
2,156,0,1000,-1.00,3.25
2,157,0,1000,-1.00,3.21
2,158,0,1000,-1.00,3.22
2,159,0,1000,-1.00,3.10
2,160,0,1000,-1.00,3.03
2,161,0,1000,-1.00,3.07
2,162,0,1000,-1.00,3.15
2,163,0,1000,-1.00,3.10
2,164,0,1000,-1.00,3.07
2,165,0,1000,-1.00,3.05
2,166,0,1000,-1.00,3.12
2,167,0,1000,-1.00,3.11
2,168,0,1000,-1.00,3.23
2,169,0,1000,-1.00,3.37
2,170,0,1000,-1.00,3.42
2,171,0,1000,-1.00,3.49
2,172,0,1000,-1.00,3.50
2,173,0,1000,-1.00,3.45
2,174,0,1000,-1.00,3.37
2,175,0,1000,-1.00,3.28
2,176,0,1000,-1.00,3.25
2,177,0,1000,-1.00,3.31
2,178,0,1000,-1.00,3.27
2,179,0,1000,-1.00,3.27
2,180,0,1000,-1.00,3.20
2,181,0,1000,-1.00,3.24
2,182,0,1000,-1.00,3.32
2,183,0,1000,-1.00,3.34
2,184,0,1000,-1.00,3.28
2,185,0,1000,-1.00,3.20
2,186,0,1000,-1.00,3.18
2,187,0,1000,-1.00,3.07
2,188,0,1000,-1.00,3.09
2,189,0,1000,-1.00,3.19
2,190,0,1000,-1.00,3.21
2,191,0,1000,-1.00,3.26
2,192,0,1000,-1.00,3.22
2,193,0,1000,-1.00,3.13
2,194,0,1000,-1.00,3.08
2,195,0,1000,-1.00,3.01
2,196,0,1000,-1.00,3.13
2,197,0,1000,-1.00,3.04
2,198,0,1000,-1.00,3.01
2,199,0,1000,-1.00,3.08
2,200,0,1000,-1.00,3.02
2,201,0,1000,-1.00,2.91
2,202,0,1000,-1.00,2.88
2,203,0,1000,-1.00,2.87
2,204,0,1000,-1.00,3.02
2,205,0,1000,-1.00,3.05
2,206,0,1000,-1.00,3.03
2,207,0,1000,-1.00,3.00
2,208,0,1000,-1.00,3.07
2,209,0,1000,-1.00,3.14
2,210,0,1000,-1.00,3.12
2,211,0,1000,-1.00,3.10
2,212,0,1000,-1.00,3.21
2,213,0,1000,-1.00,3.31
2,214,0,1000,-1.00,3.32
2,215,0,1000,-1.00,3.29
2,216,0,1000,-1.00,3.38
2,217,0,1000,-1.00,3.41
2,218,0,1000,-1.00,3.52
2,219,0,1000,-1.00,3.42
2,220,0,1000,-1.00,3.46
2,221,0,1000,-1.00,3.53
2,222,0,1000,-1.00,3.57
2,223,0,1000,-1.00,3.58
2,224,0,1000,-1.00,3.66
2,225,0,1000,-1.00,3.64
2,226,0,1000,-1.00,3.68
2,227,0,1000,-1.00,3.69
2,228,0,1000,-1.00,3.70
2,229,0,1000,-1.00,3.75
2,230,0,1000,-1.00,3.70
2,231,0,1000,-1.00,3.69
2,232,0,1000,-1.00,3.68
2,233,0,1000,-1.00,3.80
2,234,0,1000,-1.00,3.78
2,235,0,1000,-1.00,3.75
2,236,0,1000,-1.00,3.71
2,237,0,1000,-1.00,3.71
2,238,0,1000,-1.00,3.68
2,239,0,1000,-1.00,3.65
2,240,0,1000,-1.00,3.60
2,241,0,1000,-1.00,3.48
2,242,0,1000,-1.00,3.45
2,243,0,1000,-1.00,3.52
2,244,0,1000,-1.00,3.57
2,245,0,1000,-1.00,3.45
2,246,0,1000,-1.00,3.49
2,247,0,1000,-1.00,3.50
2,248,0,1000,-1.00,3.43
2,249,0,1000,-1.00,3.52
2,250,0,1000,-1.00,3.63
2,251,0,1000,-1.00,3.66
2,252,0,1000,-1.00,3.62
2,253,0,1000,-1.00,3.57
2,254,0,1000,-1.00,3.49
2,255,0,1000,-1.00,3.46
2,256,0,1000,-1.00,3.40
2,257,0,1000,-1.00,3.36
2,258,0,1000,-1.00,3.36
2,259,0,1000,-1.00,3.43
2,260,0,1000,-1.00,3.43
2,261,0,1000,-1.00,3.51
2,262,0,1000,-1.00,3.44
2,263,0,1000,-1.00,3.40
2,264,0,1000,-1.00,3.40
2,265,0,1000,-1.00,3.47
2,266,0,1000,-1.00,3.57
2,267,0,1000,-1.00,3.52
2,268,0,1000,-1.00,3.45
2,269,0,1000,-1.00,3.40
2,270,0,1000,-1.00,3.42
2,271,0,1000,-1.00,3.36
2,272,0,1000,-1.00,3.40
2,273,0,1000,-1.00,3.36
2,274,0,1000,-1.00,3.36
2,275,0,1000,-1.00,3.30
2,276,0,1000,-1.00,3.21
2,277,0,1000,-1.00,3.14
2,278,0,1000,-1.00,3.16
2,279,0,1000,-1.00,3.09
2,280,0,1000,-1.00,3.09
2,281,0,1000,-1.00,3.03
2,282,0,1000,-1.00,3.08
2,283,0,1000,-1.00,3.03
2,284,0,1000,-1.00,3.07
2,285,0,1000,-1.00,3.12
2,286,0,1000,-1.00,3.20
2,287,0,1000,-1.00,3.16
2,288,0,1000,-1.00,3.11
2,289,0,1000,-1.00,3.02
2,290,0,1000,-1.00,3.04
2,291,0,1000,-1.00,3.04
2,292,0,1000,-1.00,3.01
2,293,0,1000,-1.00,3.04
2,294,0,1000,-1.00,3.20
2,295,0,1000,-1.00,3.31
2,296,0,1000,-1.00,3.31
