rep,t,pop1,pop2,k1,k2
1,175,6,994,5.83,3.41
1,176,5,995,5.00,3.39
1,177,3,997,5.00,3.46
1,178,3,997,5.00,3.45
1,179,4,996,4.75,3.49
1,180,3,997,8.00,3.46
1,181,2,998,8.00,3.55
1,182,0,1000,-1.00,3.53
2,1,193,807,0.16,0.15
2,2,165,835,0.33,0.29
2,3,168,832,0.43,0.43
2,4,164,836,0.58,0.57
2,5,187,813,0.67,0.69
2,6,191,809,0.75,0.80
2,7,199,801,0.90,0.95
2,8,205,795,1.07,1.05
2,9,226,774,1.10,1.14
2,10,225,775,1.20,1.23
2,11,231,769,1.30,1.35
2,12,211,789,1.51,1.47
2,13,212,788,1.62,1.60
2,14,195,805,1.64,1.65
2,15,199,801,1.70,1.77
2,16,179,821,1.62,1.86
2,17,193,807,1.68,1.97
2,18,200,800,1.82,2.06
2,19,192,808,1.82,2.13
2,20,156,844,1.81,2.11
2,21,166,834,1.96,2.11
2,22,163,837,1.94,2.23
2,23,170,830,2.05,2.23
2,24,159,841,2.03,2.27
2,25,149,851,2.06,2.38
2,26,156,844,2.26,2.56
2,27,178,822,2.31,2.73
2,28,196,804,2.43,2.75
2,29,222,778,2.44,2.73
2,30,219,781,2.59,2.83
2,31,208,792,2.65,2.83
2,32,228,772,2.67,2.88
2,33,228,772,2.64,2.77
2,34,230,770,2.63,2.82
2,35,212,788,2.45,2.82
2,36,213,787,2.42,2.94
2,37,231,769,2.53,2.98
2,38,252,748,2.80,2.96
2,39,252,748,2.65,3.07
2,40,261,739,2.57,3.24
2,41,262,738,2.50,3.28
2,42,276,724,2.67,3.42
2,43,289,711,2.43,3.41
2,44,320,680,2.42,3.29
2,45,348,652,2.45,3.36
2,46,348,652,2.47,3.36
2,47,359,641,2.58,3.36
2,48,356,644,2.70,3.30
2,49,366,634,2.75,3.28
2,50,350,650,2.77,3.26
2,51,356,644,2.80,3.28
2,52,331,669,2.90,3.33
2,53,339,661,2.94,3.37
2,54,358,642,3.01,3.47
2,55,366,634,2.94,3.45
2,56,378,622,3.07,3.44
2,57,384,616,2.93,3.38
2,58,389,611,2.90,3.42
2,59,400,600,2.96,3.33
2,60,430,570,2.87,3.40
2,61,461,539,2.95,3.53
2,62,498,502,2.96,3.40
2,63,497,503,3.11,3.36
2,64,508,492,3.06,3.32
2,65,528,472,3.15,3.33
2,66,527,473,3.20,3.43
2,67,554,446,3.36,3.50
2,68,563,437,3.33,3.46
2,69,540,460,3.34,3.36
2,70,557,443,3.21,3.42
2,71,557,443,3.23,3.27
2,72,559,441,3.26,3.18
2,73,560,440,3.17,3.19
2,74,545,455,3.17,3.10
2,75,520,480,3.24,3.04
2,76,474,526,3.37,2.94
2,77,452,548,3.48,2.88
2,78,436,564,3.53,2.96
2,79,401,599,3.57,3.04
2,80,397,603,3.67,3.10
2,81,372,628,3.70,3.21
2,82,353,647,3.81,3.33
2,83,325,675,3.99,3.28
2,84,326,674,4.20,3.27
2,85,320,680,4.24,3.23
2,86,303,697,4.42,3.33
2,87,274,726,4.53,3.32
2,88,278,722,4.50,3.33
2,89,273,727,4.49,3.40
2,90,248,752,4.61,3.37
2,91,239,761,4.74,3.42
2,92,230,770,4.73,3.47
2,93,233,767,4.67,3.49
2,94,232,768,4.56,3.59
2,95,201,799,4.61,3.61
2,96,178,822,4.65,3.60
2,97,177,823,4.80,3.51
2,98,172,828,4.85,3.48
2,99,148,852,5.18,3.50
2,100,137,863,5.23,3.49
2,101,127,873,5.21,3.57
2,102,109,891,5.38,3.61
2,103,95,905,5.44,3.51
2,104,85,915,5.33,3.54
2,105,75,925,5.53,3.52
2,106,71,929,5.75,3.57
2,107,71,929,6.03,3.62
2,108,59,941,6.20,3.60
2,109,51,949,6.33,3.53
2,110,56,944,6.14,3.56
2,111,52,948,6.33,3.66
2,112,53,947,6.28,3.62
2,113,46,954,6.11,3.63
2,114,28,972,6.04,3.59
2,115,25,975,6.04,3.63
2,116,29,971,5.93,3.58
2,117,20,980,5.90,3.60
2,118,16,984,6.00,3.65
2,119,15,985,6.20,3.64
2,120,20,980,6.30,3.57
2,121,18,982,6.61,3.50
2,122,25,975,7.00,3.47
2,123,23,977,7.43,3.41
2,124,13,987,7.92,3.47
2,125,8,992,8.12,3.49
2,126,5,995,7.00,3.46
2,127,2,998,6.50,3.53
2,128,1,999,6.00,3.55
2,129,1,999,6.00,3.63
2,130,3,997,6.00,3.61
2,131,1,999,6.00,3.55
2,132,0,1000,-1.00,3.56
3,1,184,816,0.18,0.19
3,2,169,831,0.44,0.34
3,3,182,818,0.55,0.44
3,4,158,842,0.62,0.58
3,5,145,855,0.69,0.69
3,6,149,851,0.83,0.78
3,7,156,844,0.91,0.86
3,8,164,836,1.07,0.97
3,9,156,844,1.06,1.07
3,10,164,836,1.24,1.18
3,11,147,853,1.41,1.38
3,12,148,852,1.56,1.47
3,13,174,826,1.71,1.61
3,14,165,835,1.65,1.66
3,15,141,859,1.98,1.74
3,16,134,866,2.06,1.85
3,17,122,878,1.98,1.91
3,18,121,879,2.05,1.96
3,19,116,884,2.28,2.05
3,20,130,870,2.43,2.05
3,21,132,868,2.36,2.13
3,22,149,851,2.52,2.13
3,23,148,852,2.85,2.29
3,24,139,861,2.76,2.38
3,25,137,863,2.86,2.35
3,26,129,871,2.88,2.35
3,27,117,883,2.96,2.33
3,28,90,910,2.84,2.35
3,29,82,918,2.77,2.31
3,30,78,922,3.05,2.38
3,31,80,920,3.16,2.44
3,32,85,915,3.52,2.51
3,33,80,920,4.03,2.53
3,34,65,935,4.35,2.52
3,35,59,941,4.10,2.63
3,36,48,952,4.52,2.70
3,37,43,957,4.47,2.83
3,38,44,956,4.34,2.88
3,39,45,955,5.04,2.98
3,40,37,963,4.57,2.88
3,41,32,968,4.28,3.02
3,42,25,975,4.44,3.04
3,43,17,983,5.18,3.06
3,44,16,984,4.81,3.08
3,45,21,979,4.90,3.18
3,46,20,980,5.35,3.09
3,47,20,980,5.30,3.06
3,48,16,984,5.62,3.10
3,49,15,985,6.60,3.08
3,50,7,993,6.57,3.04
3,51,7,993,6.00,2.97
3,52,5,995,5.00,2.97
3,53,9,991,5.22,3.03
3,54,11,989,5.27,2.92
3,55,9,991,5.56,2.99
3,56,4,996,5.00,3.07
3,57,6,994,4.50,3.09
3,58,5,995,5.00,3.06
3,59,5,995,5.60,3.15
3,60,4,996,5.50,3.12
3,61,5,995,5.20,3.23
3,62,7,993,5.43,3.29
3,63,9,991,5.67,3.28
3,64,6,994,6.00,3.27
3,65,5,995,6.20,3.37
3,66,5,995,6.20,3.40
3,67,2,998,6.50,3.39
3,68,0,1000,-1.00,3.41
4,1,192,808,0.12,0.16
4,2,208,792,0.40,0.35
4,3,214,786,0.64,0.52
4,4,208,792,0.74,0.67
4,5,197,803,0.89,0.76
4,6,178,822,1.06,0.82
4,7,166,834,1.18,0.92
4,8,175,825,1.42,0.96
4,9,183,817,1.65,1.05
4,10,203,797,1.71,1.08
4,11,206,794,1.67,1.24
4,12,219,781,1.87,1.39
4,13,211,789,1.92,1.50
4,14,203,797,1.97,1.67
4,15,203,797,2.00,1.68
4,16,193,807,2.16,1.77
4,17,198,802,2.19,1.96
4,18,183,817,2.31,2.10
4,19,168,832,2.44,2.16
4,20,175,825,2.60,2.16
4,21,159,841,2.83,2.15
4,22,127,873,2.79,2.28
4,23,122,878,2.75,2.36
4,24,142,858,2.99,2.36
4,25,143,857,2.78,2.45
4,26,129,871,2.76,2.48
4,27,135,865,2.92,2.60
4,28,148,852,3.10,2.52
4,29,147,853,3.11,2.57
4,30,122,878,3.22,2.59
4,31,104,896,3.39,2.53
4,32,95,905,3.11,2.55
4,33,92,908,2.96,2.54
4,34,86,914,3.02,2.52
4,35,86,914,3.09,2.44
4,36,95,905,3.06,2.52
4,37,94,906,3.07,2.51
4,38,97,903,3.19,2.56
4,39,127,873,3.46,2.62
4,40,135,865,3.50,2.65
4,41,128,872,3.46,2.74
4,42,122,878,3.34,2.81
4,43,116,884,3.34,2.85
4,44,122,878,3.34,2.97
4,45,142,858,3.37,2.97
4,46,136,864,3.52,2.95
4,47,135,865,3.56,2.98
4,48,135,865,3.70,2.91
4,49,137,863,3.66,2.90
4,50,145,855,3.88,2.97
4,51,147,853,3.97,3.03
4,52,135,865,4.16,2.95
4,53,126,874,3.94,2.95
4,54,129,871,3.96,3.02
4,55,145,855,3.80,3.01
4,56,150,850,3.82,3.04
4,57,142,858,4.11,3.02
4,58,123,877,4.08,3.04
4,59,123,877,4.33,3.07
4,60,112,888,4.04,3.06
4,61,116,884,3.95,3.13
4,62,107,893,4.02,3.15
4,63,122,878,3.67,3.19
4,64,128,872,3.73,3.16
4,65,137,863,3.91,3.20
4,66,121,879,3.80,3.27
4,67,114,886,3.73,3.33
4,68,131,869,4.07,3.37
4,69,127,873,4.38,3.37
4,70,108,892,4.38,3.48
4,71,94,906,4.68,3.45
4,72,83,917,4.86,3.55
4,73,70,930,4.44,3.45
4,74,68,932,4.31,3.52
4,75,52,948,4.21,3.56
4,76,45,955,4.56,3.56
4,77,41,959,4.17,3.48
4,78,33,967,3.97,3.47
4,79,19,981,4.42,3.42
4,80,22,978,5.23,3.38
4,81,19,981,5.32,3.35
4,82,22,978,5.86,3.37
4,83,15,985,6.47,3.31
4,84,9,991,5.89,3.33
4,85,10,990,5.40,3.27
4,86,4,996,5.75,3.35
4,87,8,992,5.12,3.33
4,88,9,991,5.11,3.41
4,89,10,990,5.40,3.37
4,90,9,991,5.22,3.28
4,91,8,992,5.38,3.28
4,92,15,985,5.47,3.11
4,93,12,988,5.42,3.09
4,94,10,990,5.70,3.12
4,95,10,990,6.30,3.11
4,96,13,987,6.23,3.17
4,97,13,987,6.77,3.24
4,98,14,986,5.93,3.15
4,99,15,985,6.07,3.25
4,100,23,977,6.04,3.19
4,101,18,982,6.17,3.17
4,102,19,981,6.47,3.22
4,103,16,984,6.50,3.21
4,104,16,984,6.50,3.27
4,105,7,993,6.29,3.31
4,106,3,997,6.33,3.36
4,107,1,999,6.00,3.42
4,108,1,999,6.00,3.45
4,109,0,1000,-1.00,3.44
5,1,199,801,0.29,0.17
5,2,197,803,0.51,0.31
5,3,199,801,0.65,0.41
5,4,188,812,0.70,0.50
5,5,159,841,0.77,0.68
5,6,147,853,1.03,0.81
5,7,129,871,1.18,0.94
5,8,128,872,1.30,1.10
5,9,137,863,1.35,1.20
5,10,149,851,1.58,1.24
5,11,139,861,1.55,1.37
5,12,156,844,1.84,1.48
5,13,157,843,1.93,1.54
5,14,141,859,2.00,1.63
5,15,117,883,2.24,1.72
5,16,107,893,2.26,1.77
5,17,104,896,2.44,1.86
5,18,122,878,2.59,1.95
5,19,136,864,2.45,1.99
5,20,134,866,2.44,2.00
5,21,126,874,2.56,2.12
5,22,117,883,2.59,2.27
5,23,114,886,2.92,2.34
5,24,103,897,3.01,2.47
5,25,104,896,3.04,2.51
5,26,108,892,2.88,2.58
5,27,100,900,2.86,2.62
5,28,122,878,2.92,2.63
5,29,122,878,2.93,2.72
5,30,133,867,2.77,2.79
5,31,140,860,2.62,2.84
5,32,163,837,2.60,2.93
5,33,145,855,2.59,2.83
5,34,168,832,2.60,2.87
5,35,189,811,2.70,2.81
5,36,185,815,2.71,2.84
5,37,179,821,2.88,2.71
5,38,183,817,2.78,2.73
5,39,182,818,2.68,2.77
5,40,202,798,2.80,2.75
5,41,186,814,2.73,2.91
5,42,180,820,2.70,2.84
5,43,189,811,2.77,2.71
5,44,177,823,2.97,2.78
5,45,175,825,2.81,2.77
5,46,180,820,2.87,2.84
5,47,182,818,2.85,2.83
5,48,183,817,2.84,2.77
5,49,175,825,2.74,2.77
5,50,186,814,2.91,2.87
5,51,199,801,2.89,2.91
5,52,211,789,2.87,2.88
5,53,224,776,2.82,2.81
5,54,204,796,2.94,2.79
5,55,227,773,3.07,2.90
5,56,239,761,2.93,2.89
5,57,236,764,2.86,2.87
5,58,227,773,2.68,2.97
5,59,230,770,2.55,3.00
5,60,247,753,2.49,3.04
5,61,263,737,2.46,3.03
5,62,260,740,2.58,3.01
5,63,272,728,2.65,3.13
5,64,274,726,2.60,3.06
5,65,282,718,2.53,3.13
5,66,284,716,2.49,3.10
5,67,289,711,2.43,3.02
5,68,288,712,2.35,3.00
5,69,292,708,2.45,2.97
5,70,294,706,2.55,2.99
5,71,297,703,2.54,2.87
5,72,309,691,2.55,2.99
5,73,300,700,2.65,2.86
5,74,292,708,2.66,2.95
5,75,291,709,2.57,2.97
5,76,316,684,2.80,2.89
5,77,299,701,2.92,2.84
5,78,277,723,2.88,2.85
5,79,261,739,2.83,2.81
5,80,243,757,3.03,2.87
5,81,256,744,3.05,2.92
5,82,255,745,3.06,2.89
5,83,268,732,2.99,2.93
5,84,268,732,3.09,2.99
5,85,265,735,3.06,3.05
5,86,274,726,3.19,3.16
5,87,269,731,3.30,3.15
5,88,265,735,3.31,3.10
5,89,259,741,3.14,3.21
5,90,266,734,2.99,3.13
5,91,266,734,3.06,3.10
5,92,268,732,3.06,3.11
5,93,276,724,3.08,3.14
5,94,291,709,2.98,3.15
5,95,310,690,2.88,3.25
5,96,313,687,2.83,3.32
5,97,320,680,2.61,3.22
5,98,338,662,2.61,3.13
5,99,345,655,2.59,3.23
5,100,348,652,2.56,3.37
5,101,370,630,2.74,3.28
5,102,374,626,2.86,3.31
5,103,376,624,2.86,3.24
5,104,368,632,2.62,3.22
5,105,369,631,2.67,3.22
5,106,391,609,2.83,3.34
5,107,403,597,2.92,3.44
5,108,427,573,3.12,3.36
5,109,432,568,2.97,3.48
5,110,466,534,3.11,3.53
5,111,469,531,3.18,3.53
5,112,475,525,3.19,3.41
5,113,502,498,3.23,3.39
5,114,485,515,3.29,3.31
5,115,499,501,3.27,3.30
5,116,486,514,3.36,3.48
5,117,505,495,3.30,3.66
5,118,535,465,3.37,3.67
5,119,541,459,3.45,3.56
5,120,550,450,3.42,3.42
5,121,539,461,3.47,3.23
5,122,547,453,3.50,3.33
5,123,555,445,3.67,3.46
5,124,551,449,3.42,3.53
5,125,551,449,3.39,3.60
5,126,571,429,3.46,3.59
5,127,583,417,3.57,3.72
5,128,577,423,3.61,3.68
5,129,569,431,3.69,3.67
5,130,569,431,3.85,3.61
5,131,577,423,3.80,3.62
5,132,581,419,3.85,3.48
5,133,570,430,3.92,3.56
5,134,552,448,3.99,3.54
5,135,569,431,4.07,3.63
5,136,589,411,4.16,3.69
5,137,579,421,4.27,3.65
5,138,574,426,4.24,3.79
5,139,559,441,4.27,3.77
5,140,557,443,4.27,3.78
5,141,565,435,4.35,3.80
5,142,556,444,4.36,3.81
5,143,517,483,4.43,3.73
5,144,513,487,4.43,3.84
5,145,500,500,4.42,3.79
5,146,487,513,4.49,3.85
5,147,490,510,4.43,3.96
5,148,475,525,4.46,3.96
5,149,469,531,4.48,4.03
5,150,460,540,4.53,3.95
5,151,460,540,4.56,3.96
5,152,462,538,4.59,4.06
5,153,453,547,4.60,4.13
5,154,445,555,4.55,4.20
5,155,441,559,4.60,4.22
5,156,426,574,4.80,4.15
5,157,411,589,4.84,4.34
5,158,397,603,4.80,4.37
5,159,387,613,4.78,4.39
5,160,368,632,4.81,4.29
5,161,371,629,4.96,4.19
5,162,364,636,4.96,4.22
5,163,359,641,4.97,4.20
5,164,357,643,4.95,4.18
5,165,336,664,4.95,4.08
5,166,325,675,4.87,4.08
5,167,316,684,4.93,4.16
5,168,308,692,5.25,4.21
5,169,294,706,5.33,4.18
5,170,291,709,5.19,4.26
5,171,255,745,5.18,4.20
5,172,235,765,5.15,4.24
5,173,219,781,5.22,4.25
5,174,216,784,4.95,4.23
5,175,205,795,5.11,4.24
5,176,213,787,5.07,4.25
5,177,203,797,4.90,4.36
5,178,213,787,4.98,4.32
5,179,208,792,5.19,4.45
5,180,204,796,5.37,4.51
5,181,221,779,5.62,4.49
5,182,203,797,5.78,4.48
5,183,199,801,5.70,4.53
5,184,189,811,5.71,4.50
5,185,195,805,5.62,4.61
5,186,192,808,5.79,4.69
5,187,191,809,5.73,4.70
5,188,175,825,5.73,4.67
5,189,181,819,5.68,4.62
5,190,163,837,5.47,4.54
5,191,176,824,5.43,4.48
5,192,159,841,5.44,4.47
5,193,149,851,5.39,4.48
5,194,122,878,5.45,4.47
5,195,95,905,5.69,4.60
5,196,94,906,5.96,4.51
5,197,80,920,5.94,4.42
5,198,67,933,5.87,4.44
5,199,55,945,5.85,4.36
5,200,62,938,6.13,4.30
5,201,53,947,6.28,4.27
5,202,56,944,6.38,4.20
5,203,64,936,6.41,4.22
5,204,61,939,6.67,4.24
5,205,44,956,6.34,4.29
5,206,40,960,6.28,4.36
5,207,29,971,6.90,4.26
5,208,24,976,6.75,4.30
5,209,19,981,6.84,4.16
5,210,13,987,6.77,4.18
5,211,15,985,6.60,4.27
5,212,18,982,7.06,4.28
5,213,19,981,7.32,4.27
5,214,19,981,7.74,4.16
5,215,16,984,7.19,4.08
5,216,15,985,7.47,4.16
5,217,13,987,7.62,4.11
5,218,15,985,7.80,4.19
5,219,20,980,7.95,4.17
5,220,19,981,8.47,4.11
5,221,12,988,8.42,4.16
5,222,8,992,8.75,4.19
5,223,7,993,9.29,4.23
5,224,4,996,9.25,4.16
5,225,4,996,9.25,4.15
5,226,5,995,9.40,4.13
5,227,5,995,9.20,4.13
5,228,3,997,9.67,4.15
5,229,0,1000,-1.00,4.20
6,1,186,814,0.20,0.20
6,2,207,793,0.32,0.38
6,3,197,803,0.46,0.54
6,4,185,815,0.56,0.68
6,5,194,806,0.69,0.76
6,6,185,815,0.78,0.87
6,7,176,824,0.88,0.98
6,8,192,808,0.99,1.07
6,9,214,786,1.08,1.22
6,10,189,811,1.08,1.38
6,11,191,809,1.23,1.45
6,12,204,796,1.35,1.57
6,13,196,804,1.42,1.73
6,14,205,795,1.58,1.85
6,15,207,793,1.52,1.97
6,16,216,784,1.62,2.03
6,17,253,747,1.76,2.04
6,18,249,751,1.78,2.03
6,19,254,746,1.71,2.19
6,20,254,746,1.86,2.18
6,21,285,715,1.94,2.21
6,22,284,716,1.94,2.17
6,23,330,670,1.98,2.18
6,24,306,694,1.92,2.22
6,25,288,712,2.11,2.36
6,26,303,697,2.13,2.48
6,27,316,684,2.34,2.64
6,28,319,681,2.39,2.81
6,29,301,699,2.53,3.04
6,30,282,718,2.69,3.06
6,31,279,721,2.68,3.10
6,32,293,707,2.78,3.11
6,33,291,709,2.82,3.14
6,34,310,690,2.81,3.13
6,35,341,659,2.89,3.15
6,36,336,664,2.90,3.12
6,37,365,635,2.86,3.06
6,38,340,660,2.85,3.08
6,39,332,668,2.83,3.23
6,40,329,671,2.91,3.12
6,41,327,673,2.97,3.25
6,42,335,665,3.17,3.28
6,43,363,637,3.18,3.35
6,44,373,627,3.21,3.36
6,45,381,619,3.19,3.30
6,46,372,628,3.17,3.36
6,47,387,613,3.22,3.31
6,48,399,601,3.30,3.42
6,49,406,594,3.28,3.34
6,50,416,584,3.06,3.22
6,51,452,548,2.99,3.16
6,52,477,523,3.13,3.08
6,53,455,545,3.16,2.99
6,54,449,551,3.13,2.89
6,55,455,545,3.28,2.89
6,56,458,542,3.36,2.82
6,57,439,561,3.41,2.96
6,58,427,573,3.29,2.97
6,59,413,587,3.24,3.13
6,60,411,589,3.28,3.07
6,61,395,605,3.22,3.04
6,62,415,585,3.37,3.13
6,63,397,603,3.25,3.28
6,64,377,623,3.28,3.35
6,65,364,636,3.28,3.41
6,66,383,617,3.41,3.41
6,67,372,628,3.33,3.41
6,68,377,623,3.38,3.48
6,69,390,610,3.18,3.49
6,70,407,593,3.17,3.46
6,71,391,609,3.18,3.49
6,72,396,604,3.34,3.37
6,73,388,612,3.29,3.40
6,74,372,628,3.44,3.46
6,75,383,617,3.45,3.52
6,76,388,612,3.40,3.50
6,77,386,614,3.47,3.38
6,78,391,609,3.41,3.18
6,79,373,627,3.34,3.13
6,80,376,624,3.31,3.25
6,81,356,644,3.13,3.24
6,82,328,672,3.09,3.09
6,83,312,688,3.12,3.09
6,84,314,686,3.27,3.10
6,85,304,696,3.35,3.15
6,86,288,712,3.22,3.04
6,87,278,722,3.24,2.98
6,88,275,725,3.22,2.98
6,89,293,707,3.32,2.87
6,90,269,731,3.37,2.93
6,91,275,725,3.45,2.93
6,92,267,733,3.48,2.90
6,93,269,731,3.39,2.87
6,94,252,748,3.51,2.88
6,95,224,776,3.49,2.86
6,96,219,781,3.63,2.92
6,97,212,788,3.77,3.04
6,98,207,793,3.76,2.96
6,99,195,805,3.71,2.91
6,100,186,814,3.78,2.96
6,101,168,832,3.90,2.96
6,102,163,837,4.04,2.98
6,103,156,844,4.03,3.06
6,104,137,863,4.12,3.13
6,105,127,873,4.60,3.15
6,106,127,873,4.44,3.24
6,107,109,891,4.19,3.20
6,108,77,923,4.30,3.16
6,109,65,935,4.12,3.11
6,110,66,934,4.32,3.14
6,111,74,926,4.15,3.08
6,112,74,926,4.38,3.09
6,113,62,938,4.26,3.09
6,114,55,945,4.25,3.04
6,115,54,946,4.35,3.00
6,116,52,948,4.44,2.99
6,117,43,957,4.65,2.97
6,118,45,955,4.36,2.96
6,119,50,950,4.42,2.96
6,120,42,958,4.62,2.93
6,121,35,965,4.80,2.83
6,122,26,974,4.69,2.90
6,123,22,978,4.82,2.91
6,124,22,978,4.77,2.81
6,125,19,981,5.16,2.84
6,126,12,988,5.42,2.90
6,127,18,982,5.11,2.92
6,128,11,989,4.82,3.02
6,129,9,991,4.56,3.02
6,130,9,991,4.44,3.09
6,131,13,987,4.77,3.11
6,132,11,989,4.73,3.14
6,133,14,986,5.64,3.19
6,134,14,986,5.93,3.25
6,135,13,987,5.85,3.21
6,136,12,988,6.58,3.25
6,137,10,990,6.90,3.26
6,138,9,991,6.89,3.15
6,139,7,993,7.14,3.20
6,140,5,995,7.60,3.26
6,141,2,998,8.00,3.31
6,142,1,999,8.00,3.25
6,143,0,1000,-1.00,3.25
7,1,193,807,0.15,0.19
7,2,199,801,0.29,0.37
7,3,186,814,0.45,0.55
7,4,198,802,0.67,0.68
7,5,222,778,0.93,0.80
7,6,216,784,1.10,0.88
7,7,205,795,1.20,0.97
7,8,202,798,1.33,1.11
