rep,t,pop1,pop2,k1,k2
3,11,219,781,1.21,1.30
3,12,210,790,1.41,1.41
3,13,200,800,1.50,1.54
3,14,209,791,1.63,1.56
3,15,201,799,1.76,1.56
3,16,201,799,1.95,1.60
3,17,174,826,1.99,1.71
3,18,176,824,2.04,1.70
3,19,161,839,2.24,1.76
3,20,159,841,2.31,1.81
3,21,165,835,2.42,1.86
3,22,155,845,2.32,2.01
3,23,160,840,2.39,2.06
3,24,180,820,2.32,2.12
3,25,175,825,2.41,2.12
3,26,169,831,2.50,2.07
3,27,167,833,2.53,2.19
3,28,140,860,2.50,2.19
3,29,137,863,2.63,2.29
3,30,135,865,2.88,2.32
3,31,128,872,2.98,2.36
3,32,130,870,2.96,2.37
3,33,123,877,3.04,2.35
3,34,132,868,3.17,2.40
3,35,137,863,3.25,2.46
3,36,127,873,3.20,2.52
3,37,124,876,3.14,2.44
3,38,98,902,3.24,2.51
3,39,91,909,3.40,2.63
3,40,102,898,3.21,2.72
3,41,90,910,3.26,2.66
3,42,79,921,3.09,2.68
3,43,83,917,3.34,2.68
3,44,72,928,3.51,2.73
3,45,75,925,3.71,2.76
3,46,72,928,3.58,2.75
3,47,69,931,3.59,2.80
3,48,62,938,3.65,2.80
3,49,57,943,3.93,2.92
3,50,50,950,3.80,2.78
3,51,39,961,3.97,2.89
3,52,44,956,4.14,2.82
3,53,40,960,4.57,2.79
3,54,31,969,4.65,2.88
3,55,28,972,5.29,2.90
3,56,24,976,5.88,2.89
3,57,19,981,5.95,2.80
3,58,14,986,6.29,2.88
3,59,7,993,6.29,2.90
3,60,10,990,6.70,3.06
3,61,11,989,6.91,3.11
3,62,11,989,6.91,3.25
3,63,13,987,6.23,3.13
3,64,9,991,5.56,3.22
3,65,8,992,4.75,3.19
3,66,7,993,5.29,3.19
3,67,3,997,5.33,3.26
3,68,3,997,4.33,3.27
3,69,4,996,4.50,3.24
3,70,5,995,4.40,3.30
3,71,2,998,4.00,3.40
3,72,1,999,4.00,3.35
3,73,1,999,4.00,3.35
3,74,1,999,4.00,3.31
3,75,1,999,4.00,3.31
3,76,0,1000,-1.00,3.30
4,1,196,804,0.23,0.18
4,2,168,832,0.37,0.32
4,3,176,824,0.44,0.48
4,4,176,824,0.66,0.64
4,5,175,825,0.91,0.81
4,6,172,828,1.06,0.94
4,7,165,835,1.12,1.03
4,8,161,839,1.31,1.13
4,9,152,848,1.33,1.19
4,10,143,857,1.40,1.34
4,11,130,870,1.39,1.43
4,12,114,886,1.42,1.52
4,13,122,878,1.39,1.57
4,14,119,881,1.42,1.69
4,15,116,884,1.44,1.74
4,16,103,897,1.48,1.85
4,17,108,892,1.53,1.94
4,18,112,888,1.62,2.08
4,19,124,876,1.63,2.14
4,20,129,871,1.75,2.20
4,21,135,865,1.81,2.32
4,22,140,860,2.11,2.42
4,23,142,858,2.26,2.46
4,24,148,852,2.44,2.43
4,25,156,844,2.37,2.47
4,26,159,841,2.28,2.56
4,27,159,841,2.38,2.61
4,28,173,827,2.45,2.58
4,29,182,818,2.47,2.65
4,30,163,837,2.53,2.66
4,31,190,810,2.55,2.72
4,32,190,810,2.62,2.69
4,33,176,824,2.56,2.74
4,34,164,836,2.57,2.69
4,35,161,839,2.52,2.67
4,36,152,848,2.71,2.73
4,37,146,854,2.88,2.70
4,38,145,855,3.06,2.65
4,39,147,853,3.04,2.64
4,40,151,849,3.05,2.63
4,41,140,860,3.11,2.67
4,42,128,872,3.09,2.63
4,43,102,898,3.38,2.60
4,44,111,889,3.56,2.58
4,45,114,886,3.58,2.59
4,46,99,901,3.78,2.58
4,47,111,889,3.57,2.69
4,48,118,882,3.84,2.69
4,49,103,897,3.82,2.72
4,50,109,891,3.91,2.65
4,51,102,898,4.25,2.75
4,52,103,897,4.20,2.83
4,53,109,891,3.97,2.85
4,54,94,906,3.93,2.87
4,55,77,923,4.21,2.96
4,56,65,935,4.22,2.93
4,57,54,946,4.72,3.06
4,58,45,955,4.78,3.11
4,59,53,947,4.79,3.11
4,60,39,961,5.03,3.19
4,61,39,961,4.54,3.15
4,62,42,958,4.60,3.19
4,63,32,968,4.69,3.17
4,64,34,966,4.53,3.28
4,65,28,972,4.93,3.28
4,66,16,984,5.19,3.32
4,67,10,990,5.40,3.30
4,68,8,992,6.00,3.16
4,69,2,998,6.50,3.21
4,70,1,999,6.00,3.27
4,71,2,998,6.00,3.28
4,72,1,999,6.00,3.27
4,73,1,999,6.00,3.36
4,74,0,1000,-1.00,3.28
5,1,211,789,0.21,0.16
5,2,212,788,0.37,0.28
5,3,244,756,0.54,0.45
5,4,237,763,0.73,0.58
5,5,230,770,0.82,0.73
5,6,215,785,0.80,0.78
5,7,200,800,0.89,0.91
5,8,199,801,1.00,1.00
5,9,211,789,1.09,1.07
5,10,241,759,1.17,1.15
5,11,256,744,1.25,1.30
5,12,259,741,1.42,1.36
5,13,260,740,1.38,1.49
5,14,250,750,1.42,1.55
5,15,258,742,1.60,1.71
5,16,240,760,1.72,1.80
5,17,229,771,1.81,1.84
5,18,226,774,1.83,1.85
5,19,210,790,2.01,1.94
5,20,203,797,2.14,1.92
5,21,228,772,2.26,1.98
5,22,228,772,2.22,2.21
5,23,223,777,2.05,2.30
5,24,233,767,2.21,2.34
5,25,225,775,2.20,2.30
5,26,218,782,2.25,2.32
5,27,195,805,2.31,2.42
5,28,180,820,2.68,2.43
5,29,159,841,2.73,2.54
5,30,161,839,2.54,2.63
5,31,162,838,2.51,2.66
5,32,164,836,2.53,2.66
5,33,171,829,2.69,2.72
5,34,190,810,2.49,2.66
5,35,170,830,2.71,2.69
5,36,174,826,2.79,2.73
5,37,174,826,3.07,2.74
5,38,187,813,3.13,2.66
5,39,180,820,3.14,2.68
5,40,166,834,3.14,2.64
5,41,153,847,3.25,2.65
5,42,151,849,3.32,2.66
5,43,131,869,3.44,2.68
5,44,111,889,3.85,2.71
5,45,95,905,3.61,2.74
5,46,95,905,3.68,2.76
5,47,93,907,3.29,2.69
5,48,80,920,3.17,2.72
5,49,60,940,3.47,2.76
5,50,51,949,3.53,2.78
5,51,52,948,3.71,2.71
5,52,66,934,3.83,2.70
5,53,53,947,4.09,2.80
5,54,57,943,4.26,2.89
5,55,56,944,4.29,2.92
5,56,64,936,4.05,2.92
5,57,50,950,4.30,2.96
5,58,46,954,4.13,2.98
5,59,38,962,4.47,2.90
5,60,27,973,4.37,2.85
5,61,24,976,4.96,2.77
5,62,19,981,4.47,2.87
5,63,16,984,4.25,2.83
5,64,13,987,4.69,2.86
5,65,10,990,4.20,2.81
5,66,9,991,4.11,2.79
5,67,9,991,4.33,2.83
5,68,10,990,3.80,2.79
5,69,10,990,4.50,2.86
5,70,11,989,4.82,2.71
5,71,7,993,5.14,2.65
5,72,6,994,5.00,2.73
5,73,9,991,5.33,2.84
5,74,8,992,5.38,2.79
5,75,7,993,5.43,2.74
5,76,4,996,5.00,2.67
5,77,1,999,5.00,2.69
5,78,3,997,5.00,2.77
5,79,0,1000,-1.00,2.79
6,1,211,789,0.20,0.15
6,2,222,778,0.30,0.31
6,3,233,767,0.49,0.47
6,4,261,739,0.68,0.63
6,5,282,718,0.72,0.76
6,6,281,719,0.91,0.93
6,7,258,742,0.98,1.03
6,8,256,744,1.10,1.20
6,9,250,750,1.26,1.40
6,10,239,761,1.38,1.54
6,11,233,767,1.48,1.66
6,12,241,759,1.70,1.79
6,13,248,752,1.69,1.91
6,14,231,769,1.79,1.99
6,15,202,798,1.83,2.09
6,16,208,792,2.00,2.20
6,17,213,787,2.03,2.17
6,18,197,803,2.07,2.14
6,19,208,792,2.25,2.14
6,20,197,803,2.17,2.15
6,21,191,809,2.13,2.32
6,22,174,826,2.09,2.34
6,23,192,808,2.33,2.40
6,24,196,804,2.28,2.52
6,25,204,796,2.45,2.58
6,26,211,789,2.59,2.56
6,27,245,755,2.70,2.60
6,28,240,760,2.80,2.61
6,29,248,752,2.87,2.48
6,30,235,765,3.05,2.51
6,31,217,783,2.98,2.56
6,32,217,783,2.93,2.63
6,33,233,767,2.94,2.63
6,34,227,773,2.95,2.59
6,35,247,753,3.20,2.66
6,36,243,757,3.35,2.59
6,37,219,781,3.39,2.65
6,38,202,798,3.23,2.69
6,39,186,814,3.18,2.67
6,40,170,830,3.21,2.60
6,41,163,837,3.20,2.66
6,42,167,833,3.25,2.57
6,43,176,824,3.19,2.68
6,44,188,812,3.09,2.69
6,45,165,835,3.22,2.71
6,46,171,829,3.36,2.79
6,47,165,835,3.34,2.74
6,48,150,850,3.17,2.77
6,49,140,860,3.13,2.88
6,50,109,891,3.40,2.86
6,51,112,888,3.28,2.90
6,52,113,887,3.49,2.87
6,53,123,877,3.09,2.89
6,54,123,877,3.17,2.80
6,55,113,887,2.89,2.81
6,56,112,888,2.82,2.83
6,57,113,887,2.75,2.98
6,58,119,881,2.65,2.98
6,59,115,885,2.90,3.06
6,60,131,869,2.74,3.13
6,61,145,855,2.91,3.06
6,62,143,857,3.09,3.15
6,63,135,865,3.46,3.11
6,64,151,849,3.35,3.11
6,65,161,839,3.36,3.16
6,66,155,845,3.54,3.15
6,67,121,879,3.53,3.24
6,68,113,887,3.65,3.19
6,69,115,885,3.66,3.12
6,70,119,881,3.72,3.08
6,71,106,894,3.63,3.02
6,72,104,896,3.81,3.12
6,73,115,885,4.10,3.26
6,74,99,901,4.12,3.22
6,75,89,911,4.07,3.20
6,76,85,915,3.99,3.16
6,77,87,913,3.82,3.26
6,78,83,917,3.86,3.26
6,79,70,930,4.00,3.36
6,80,68,932,4.12,3.36
6,81,65,935,4.12,3.33
6,82,49,951,4.12,3.27
6,83,44,956,4.48,3.23
6,84,49,951,4.41,3.18
6,85,48,952,4.50,3.22
6,86,46,954,4.39,3.24
6,87,50,950,4.70,3.31
6,88,44,956,4.68,3.39
6,89,28,972,5.04,3.39
6,90,27,973,5.19,3.42
6,91,21,979,5.86,3.35
6,92,16,984,6.31,3.37
6,93,12,988,6.25,3.25
6,94,11,989,6.18,3.41
6,95,9,991,6.22,3.42
6,96,5,995,7.80,3.45
6,97,5,995,6.40,3.40
6,98,6,994,6.83,3.38
6,99,5,995,6.60,3.35
6,100,4,996,6.50,3.35
6,101,5,995,6.60,3.41
6,102,1,999,6.00,3.38
6,103,0,1000,-1.00,3.40
7,1,225,775,0.18,0.16
7,2,210,790,0.32,0.32
7,3,197,803,0.57,0.49
7,4,219,781,0.69,0.65
7,5,230,770,0.85,0.77
7,6,236,764,0.97,0.92
7,7,238,762,1.13,1.04
7,8,228,772,1.18,1.10
7,9,255,745,1.19,1.19
7,10,255,745,1.14,1.29
7,11,286,714,1.24,1.43
7,12,288,712,1.30,1.57
7,13,291,709,1.31,1.69
7,14,320,680,1.41,1.83
7,15,316,684,1.49,1.88
7,16,317,683,1.60,1.92
7,17,293,707,1.70,1.98
7,18,300,700,1.75,2.00
7,19,289,711,1.75,2.12
7,20,302,698,1.80,2.21
7,21,295,705,2.05,2.31
7,22,271,729,2.07,2.36
7,23,272,728,2.25,2.42
7,24,286,714,2.45,2.57
7,25,291,709,2.45,2.58
7,26,304,696,2.43,2.76
7,27,301,699,2.39,2.74
7,28,313,687,2.42,2.72
7,29,319,681,2.57,2.82
7,30,325,675,2.65,2.91
7,31,357,643,2.69,2.76
7,32,354,646,2.64,2.81
7,33,369,631,2.78,2.67
7,34,386,614,2.81,2.69
7,35,347,653,2.79,2.77
7,36,323,677,2.82,2.79
7,37,317,683,2.83,2.79
7,38,322,678,2.88,2.86
7,39,321,679,2.98,2.89
7,40,320,680,3.11,2.90
7,41,299,701,3.11,2.97
7,42,295,705,3.17,3.06
7,43,291,709,3.20,3.10
7,44,278,722,3.15,3.06
7,45,284,716,3.28,3.09
7,46,284,716,3.37,3.25
7,47,294,706,3.57,3.32
7,48,296,704,3.79,3.36
7,49,296,704,3.86,3.37
7,50,276,724,3.83,3.37
7,51,259,741,3.67,3.42
7,52,251,749,3.85,3.30
7,53,254,746,3.91,3.37
7,54,238,762,4.11,3.43
7,55,245,755,4.02,3.36
7,56,234,766,4.00,3.34
7,57,222,778,4.03,3.33
7,58,225,775,4.19,3.44
7,59,226,774,4.06,3.51
7,60,199,801,4.25,3.51
7,61,189,811,4.24,3.45
7,62,174,826,4.23,3.35
7,63,158,842,4.25,3.35
7,64,147,853,4.52,3.32
7,65,133,867,4.77,3.40
7,66,125,875,4.79,3.29
7,67,116,884,4.94,3.29
7,68,106,894,4.99,3.38
7,69,108,892,5.24,3.30
7,70,79,921,5.44,3.32
7,71,77,923,5.60,3.29
7,72,57,943,5.84,3.30
7,73,50,950,5.98,3.31
7,74,52,948,6.33,3.26
7,75,62,938,6.34,3.25
7,76,51,949,6.53,3.32
7,77,43,957,6.02,3.33
7,78,33,967,6.27,3.38
7,79,26,974,6.31,3.34
7,80,22,978,5.95,3.44
7,81,15,985,6.73,3.37
7,82,12,988,6.92,3.39
7,83,12,988,7.67,3.35
7,84,4,996,7.25,3.37
7,85,0,1000,-1.00,3.41
8,1,189,811,0.14,0.16
8,2,217,783,0.41,0.34
8,3,202,798,0.60,0.47
8,4,165,835,0.68,0.62
8,5,175,825,0.82,0.81
8,6,162,838,0.75,0.88
8,7,176,824,0.95,0.99
8,8,182,818,1.14,1.05
8,9,178,822,1.11,1.21
8,10,181,819,1.18,1.32
8,11,183,817,1.48,1.39
8,12,193,807,1.53,1.48
8,13,175,825,1.72,1.55
8,14,187,813,1.89,1.60
8,15,182,818,1.85,1.73
8,16,195,805,1.87,1.89
8,17,184,816,1.91,1.99
8,18,178,822,2.23,2.04
8,19,179,821,2.15,2.13
8,20,175,825,2.23,2.25
8,21,153,847,2.42,2.33
8,22,157,843,2.59,2.36
8,23,133,867,2.69,2.43
8,24,149,851,2.66,2.43
8,25,117,883,2.65,2.50
8,26,115,885,2.60,2.58
8,27,125,875,2.61,2.66
8,28,125,875,2.80,2.69
8,29,114,886,3.00,2.74
8,30,121,879,3.32,2.80
8,31,109,891,3.39,2.93
8,32,96,904,3.27,2.84
8,33,93,907,3.51,2.86
8,34,76,924,3.51,2.90
8,35,69,931,3.71,2.91
8,36,52,948,3.52,2.99
8,37,47,953,3.87,2.98
8,38,47,953,4.06,3.03
8,39,41,959,4.34,2.99
8,40,51,949,5.02,2.93
8,41,62,938,5.10,2.86
8,42,53,947,4.70,3.00
8,43,41,959,5.34,3.09
8,44,44,956,4.93,3.07
8,45,48,952,5.67,3.02
8,46,45,955,5.38,2.98
8,47,42,958,5.48,2.98
8,48,34,966,5.35,2.99
8,49,29,971,5.48,2.99
8,50,29,971,5.17,3.03
8,51,24,976,4.46,3.06
8,52,18,982,4.67,3.02
8,53,11,989,4.45,3.05
8,54,11,989,5.00,3.11
8,55,17,983,5.18,3.14
8,56,15,985,5.47,3.17
8,57,9,991,5.33,3.17
8,58,8,992,6.25,3.12
8,59,7,993,5.86,3.20
8,60,5,995,5.40,3.11
8,61,5,995,5.20,3.19
8,62,11,989,5.09,3.20
8,63,5,995,5.40,3.31
8,64,1,999,5.00,3.34
8,65,2,998,5.00,3.41
8,66,2,998,5.00,3.43
8,67,1,999,5.00,3.45
8,68,3,997,5.00,3.48
8,69,1,999,6.00,3.49
8,70,0,1000,-1.00,3.49
9,1,234,766,0.11,0.16
9,2,232,768,0.22,0.30
9,3,221,779,0.33,0.43
9,4,228,772,0.48,0.53
9,5,229,771,0.62,0.65
9,6,226,774,0.72,0.80
9,7,233,767,0.83,0.96
9,8,217,783,1.06,1.13
9,9,231,769,1.19,1.28
9,10,231,769,1.35,1.41
9,11,219,781,1.39,1.53
9,12,229,771,1.44,1.59
9,13,253,747,1.58,1.70
9,14,248,752,1.58,1.85
9,15,247,753,1.63,2.03
9,16,234,766,1.67,2.18
9,17,203,797,1.83,2.20
9,18,198,802,2.09,2.25
9,19,198,802,2.14,2.32
9,20,212,788,2.27,2.26
9,21,205,795,2.33,2.36
9,22,217,783,2.43,2.37
9,23,235,765,2.34,2.39
9,24,237,763,2.51,2.48
9,25,251,749,2.43,2.54
9,26,272,728,2.53,2.67
9,27,278,722,2.74,2.65
9,28,291,709,2.79,2.65
9,29,269,731,3.00,2.73
9,30,265,735,3.17,2.70
9,31,269,731,3.32,2.80
9,32,262,738,3.31,2.80
9,33,255,745,3.38,2.83
9,34,245,755,3.27,2.69
9,35,220,780,3.26,2.63
9,36,215,785,3.30,2.59
9,37,196,804,3.17,2.60
9,38,191,809,3.41,2.60
9,39,185,815,3.37,2.59
9,40,187,813,3.16,2.70
9,41,185,815,3.05,2.68
9,42,177,823,2.86,2.78
9,43,167,833,2.90,2.90
9,44,158,842,2.84,2.82
9,45,159,841,2.52,2.78
9,46,182,818,2.38,2.78
9,47,166,834,2.41,2.79
9,48,152,848,2.53,2.79
9,49,159,841,2.62,2.86
9,50,168,832,2.53,2.92
9,51,173,827,2.61,2.94
9,52,175,825,2.78,2.94
9,53,187,813,2.72,2.87
9,54,208,792,2.67,2.85
9,55,215,785,2.55,2.75
9,56,225,775,2.71,2.76
9,57,239,761,2.56,2.85
9,58,245,755,2.64,2.91
9,59,257,743,2.61,2.90
9,60,245,755,2.74,2.89
9,61,248,752,2.59,2.89
9,62,242,758,2.65,2.91
9,63,247,753,2.55,2.80
9,64,246,754,2.45,2.90
9,65,265,735,2.25,2.93
9,66,270,730,2.38,3.01
9,67,274,726,2.55,3.15
9,68,284,716,2.39,3.21
9,69,283,717,2.43,3.30
9,70,311,689,2.68,3.33
9,71,321,679,2.74,3.25
9,72,342,658,2.84,3.31
9,73,354,646,2.89,3.34
9,74,379,621,2.95,3.36
9,75,412,588,3.04,3.29
9,76,392,608,3.17,3.26
9,77,385,615,3.25,3.31
9,78,393,607,3.21,3.31
9,79,409,591,3.28,3.49
9,80,401,599,3.47,3.48
9,81,378,622,3.57,3.33
9,82,404,596,3.59,3.30
9,83,381,619,3.60,3.22
9,84,363,637,3.79,3.24
9,85,379,621,3.98,3.28
9,86,360,640,3.99,3.32
9,87,382,618,4.06,3.27
9,88,375,625,4.14,3.35
9,89,363,637,4.27,3.38
9,90,344,656,4.20,3.49
9,91,343,657,4.12,3.39
9,92,358,642,4.11,3.41
9,93,367,633,4.12,3.54
9,94,365,635,4.18,3.62
9,95,376,624,4.07,3.69
9,96,362,638,3.83,3.54
9,97,336,664,3.84,3.58
9,98,333,667,3.93,3.50
9,99,328,672,3.74,3.45
9,100,346,654,3.69,3.47
9,101,362,638,3.75,3.54
9,102,341,659,3.74,3.54
9,103,328,672,3.56,3.45
9,104,307,693,3.44,3.49
9,105,278,722,3.58,3.65
9,106,257,743,3.49,3.54
9,107,292,708,3.61,3.43
9,108,285,715,3.35,3.52
9,109,290,710,3.32,3.58
9,110,294,706,3.32,3.53
9,111,303,697,3.42,3.56
9,112,287,713,3.50,3.64
9,113,301,699,3.52,3.61
9,114,343,657,3.43,3.67
9,115,334,666,3.34,3.71
9,116,329,671,3.36,3.81
9,117,331,669,3.32,3.86
9,118,343,657,3.55,3.95
9,119,339,661,3.55,4.02
9,120,357,643,3.57,3.99
9,121,364,636,3.70,4.03
9,122,374,626,3.77,4.12
9,123,392,608,3.79,4.02
9,124,417,583,3.70,4.03
9,125,422,578,3.79,3.92
9,126,406,594,3.95,3.79
9,127,410,590,3.91,3.71
9,128,405,595,3.82,3.65
9,129,404,596,3.86,3.75
9,130,399,601,3.70,3.67
9,131,397,603,3.72,3.70
9,132,385,615,3.84,3.73
9,133,400,600,3.83,3.88
9,134,377,623,3.84,3.79
9,135,404,596,3.91,3.82
9,136,402,598,3.87,3.85
9,137,400,600,4.01,3.67
9,138,388,612,4.11,3.68
9,139,387,613,4.29,3.65
9,140,380,620,4.31,3.59
9,141,379,621,4.37,3.78
9,142,384,616,4.22,3.81
9,143,379,621,4.22,3.83
9,144,370,630,4.29,3.79
9,145,373,627,4.34,3.75
9,146,364,636,4.42,3.78
9,147,351,649,4.48,3.66
9,148,350,650,4.51,3.72
9,149,329,671,4.78,3.68
9,150,310,690,4.73,3.67
9,151,268,732,4.62,3.57
9,152,282,718,4.58,3.52
9,153,254,746,4.66,3.67
9,154,233,767,4.73,3.78
9,155,237,763,4.66,3.60
9,156,232,768,4.71,3.58
9,157,214,786,4.68,3.63
9,158,232,768,4.50,3.59
9,159,230,770,4.70,3.60
9,160,210,790,4.69,3.59
9,161,196,804,4.72,3.57
9,162,197,803,4.92,3.52
9,163,180,820,4.88,3.52
9,164,169,831,4.75,3.59
9,165,160,840,4.78,3.69
