rep,t,pop1,pop2,k1,k2
2,120,144,856,3.68,3.58
2,121,127,873,3.79,3.63
2,122,136,864,3.77,3.73
2,123,130,870,3.66,3.70
2,124,119,881,3.72,3.83
2,125,113,887,3.81,3.90
2,126,109,891,3.47,3.97
2,127,117,883,3.65,3.91
2,128,100,900,3.83,3.99
2,129,112,888,3.80,4.04
2,130,108,892,4.12,4.02
2,131,101,899,4.20,4.05
2,132,90,910,4.36,4.13
2,133,90,910,4.50,4.05
2,134,68,932,4.87,3.93
2,135,88,912,5.00,3.85
2,136,73,927,5.23,3.92
2,137,69,931,5.28,3.98
2,138,67,933,5.16,4.03
2,139,62,938,5.27,4.07
2,140,50,950,5.04,4.14
2,141,57,943,4.54,4.03
2,142,51,949,4.59,3.90
2,143,61,939,4.67,3.87
2,144,76,924,4.57,3.76
2,145,62,938,4.52,3.71
2,146,59,941,4.12,3.62
2,147,58,942,4.45,3.55
2,148,45,955,4.84,3.67
2,149,40,960,4.38,3.63
2,150,44,956,5.23,3.65
2,151,41,959,5.12,3.65
2,152,38,962,5.66,3.60
2,153,38,962,6.11,3.48
2,154,28,972,5.71,3.46
2,155,28,972,5.36,3.42
2,156,25,975,5.52,3.40
2,157,24,976,5.79,3.36
2,158,12,988,5.83,3.43
2,159,12,988,5.58,3.40
2,160,7,993,4.00,3.41
2,161,6,994,4.33,3.42
2,162,4,996,5.25,3.49
2,163,2,998,5.50,3.50
2,164,3,997,8.00,3.54
2,165,3,997,8.00,3.45
2,166,1,999,8.00,3.46
2,167,1,999,8.00,3.44
2,168,1,999,8.00,3.54
2,169,0,1000,-1.00,3.31
3,1,196,804,0.14,0.15
3,2,172,828,0.27,0.33
3,3,157,843,0.46,0.50
3,4,151,849,0.52,0.62
3,5,149,851,0.57,0.68
3,6,129,871,0.68,0.80
3,7,133,867,0.67,0.92
3,8,117,883,0.79,1.04
3,9,124,876,0.87,1.25
3,10,135,865,1.07,1.35
3,11,129,871,1.07,1.41
3,12,129,871,1.10,1.51
3,13,131,869,1.25,1.62
3,14,136,864,1.26,1.73
3,15,147,853,1.27,1.85
3,16,161,839,1.27,1.88
3,17,165,835,1.46,2.01
3,18,151,849,1.51,2.06
3,19,139,861,1.63,2.07
3,20,144,856,1.82,2.11
3,21,143,857,1.92,2.02
3,22,156,844,2.06,2.07
3,23,177,823,2.07,2.05
3,24,179,821,1.99,2.08
3,25,193,807,2.04,2.13
3,26,182,818,2.15,2.18
3,27,179,821,2.11,2.28
3,28,180,820,2.28,2.24
3,29,177,823,2.37,2.16
3,30,173,827,2.32,2.19
3,31,159,841,2.37,2.29
3,32,185,815,2.52,2.26
3,33,163,837,2.47,2.25
3,34,161,839,2.47,2.29
3,35,164,836,2.40,2.26
3,36,156,844,2.59,2.40
3,37,164,836,2.58,2.42
3,38,163,837,2.62,2.52
3,39,161,839,2.64,2.53
3,40,164,836,2.65,2.45
3,41,170,830,2.66,2.40
3,42,153,847,2.73,2.47
3,43,165,835,2.87,2.54
3,44,151,849,3.17,2.42
3,45,177,823,3.32,2.47
3,46,167,833,3.44,2.59
3,47,138,862,3.36,2.62
3,48,121,879,3.56,2.65
3,49,105,895,3.30,2.66
3,50,112,888,3.43,2.75
3,51,94,906,3.52,2.87
3,52,79,921,3.76,2.96
3,53,76,924,3.84,2.96
3,54,76,924,4.08,3.02
3,55,71,929,4.30,3.14
3,56,50,950,4.50,3.15
3,57,43,957,4.35,3.06
3,58,40,960,4.68,3.03
3,59,41,959,4.71,2.98
3,60,26,974,4.65,3.03
3,61,15,985,4.80,2.95
3,62,14,986,5.64,3.02
3,63,11,989,4.64,3.12
3,64,12,988,5.92,3.21
3,65,16,984,6.12,3.32
3,66,15,985,6.20,3.30
3,67,16,984,6.06,3.34
3,68,19,981,6.37,3.36
3,69,19,981,6.68,3.42
3,70,22,978,7.00,3.52
3,71,22,978,6.73,3.46
3,72,16,984,5.62,3.51
3,73,12,988,6.08,3.54
3,74,11,989,6.45,3.57
3,75,9,991,6.67,3.54
3,76,8,992,6.75,3.51
3,77,7,993,6.43,3.50
3,78,8,992,6.50,3.47
3,79,2,998,7.00,3.40
3,80,2,998,7.00,3.38
3,81,1,999,7.00,3.31
3,82,1,999,7.00,3.29
3,83,0,1000,-1.00,3.16
4,1,206,794,0.13,0.19
4,2,234,766,0.22,0.43
4,3,237,763,0.38,0.59
4,4,257,743,0.52,0.75
4,5,254,746,0.60,0.85
4,6,268,732,0.78,1.00
4,7,288,712,0.91,1.07
4,8,302,698,0.96,1.22
4,9,308,692,1.13,1.24
4,10,311,689,1.26,1.41
4,11,302,698,1.30,1.58
4,12,320,680,1.47,1.62
4,13,323,677,1.66,1.65
4,14,328,672,1.79,1.72
4,15,321,679,1.85,1.87
4,16,311,689,1.79,2.00
4,17,325,675,1.98,2.09
4,18,324,676,1.89,2.08
4,19,307,693,1.98,2.18
4,20,300,700,2.11,2.23
4,21,306,694,2.21,2.29
4,22,274,726,2.05,2.31
4,23,286,714,1.96,2.26
4,24,304,696,1.95,2.32
4,25,327,673,2.07,2.41
4,26,322,678,2.01,2.55
4,27,329,671,2.22,2.57
4,28,350,650,2.21,2.53
4,29,341,659,2.29,2.60
4,30,343,657,2.37,2.65
4,31,344,656,2.41,2.73
4,32,324,676,2.45,2.75
4,33,323,677,2.61,2.67
4,34,326,674,2.69,2.71
4,35,307,693,2.86,2.68
4,36,294,706,2.78,2.68
4,37,297,703,2.70,2.71
4,38,303,697,2.74,2.77
4,39,282,718,2.66,2.83
4,40,274,726,2.88,2.84
4,41,270,730,3.00,2.81
4,42,243,757,3.07,2.89
4,43,226,774,3.15,2.97
4,44,235,765,3.38,2.97
4,45,221,779,3.34,2.97
4,46,212,788,3.42,2.99
4,47,209,791,3.56,3.00
4,48,225,775,3.50,3.01
4,49,233,767,3.58,3.01
4,50,222,778,3.52,2.90
4,51,233,767,3.58,2.89
4,52,235,765,3.37,2.90
4,53,225,775,3.48,2.89
4,54,225,775,3.60,2.94
4,55,212,788,3.86,3.02
4,56,195,805,3.87,3.05
4,57,192,808,3.80,3.09
4,58,173,827,4.17,3.00
4,59,157,843,4.15,3.02
4,60,144,856,4.12,3.01
4,61,139,861,4.34,3.02
4,62,130,870,4.35,3.09
4,63,113,887,4.14,3.11
4,64,124,876,4.24,3.12
4,65,119,881,4.30,3.04
4,66,120,880,4.39,3.06
4,67,120,880,4.37,3.11
4,68,113,887,4.20,3.04
4,69,102,898,4.16,3.12
4,70,92,908,4.10,3.16
4,71,106,894,4.12,3.19
4,72,105,895,3.95,3.09
4,73,97,903,4.01,3.10
4,74,93,907,3.60,3.08
4,75,91,909,3.32,3.09
4,76,98,902,3.27,3.04
4,77,87,913,3.08,3.06
4,78,100,900,2.87,3.14
4,79,101,899,2.67,3.24
4,80,109,891,2.67,3.23
4,81,105,895,2.87,3.27
4,82,108,892,3.02,3.22
4,83,93,907,2.88,3.25
4,84,91,909,3.03,3.28
4,85,99,901,3.34,3.18
4,86,114,886,3.36,3.26
4,87,98,902,3.56,3.26
4,88,83,917,3.65,3.31
4,89,74,926,3.73,3.29
4,90,77,923,3.81,3.28
4,91,76,924,3.87,3.45
4,92,74,926,3.95,3.43
4,93,61,939,3.90,3.44
4,94,54,946,3.81,3.44
4,95,54,946,3.81,3.42
4,96,49,951,3.82,3.55
4,97,54,946,3.80,3.43
4,98,57,943,3.93,3.47
4,99,58,942,4.16,3.50
4,100,51,949,4.20,3.49
4,101,52,948,3.83,3.49
4,102,49,951,3.76,3.49
4,103,42,958,3.83,3.49
4,104,34,966,3.71,3.52
4,105,25,975,3.84,3.47
4,106,28,972,3.86,3.47
4,107,33,967,3.33,3.56
4,108,41,959,3.78,3.61
4,109,44,956,3.84,3.63
4,110,53,947,3.74,3.78
4,111,47,953,3.72,3.87
4,112,53,947,3.85,3.87
4,113,55,945,3.40,3.90
4,114,52,948,3.46,3.89
4,115,57,943,3.51,3.95
4,116,62,938,3.52,3.99
4,117,62,938,3.56,4.10
4,118,75,925,3.72,4.19
4,119,81,919,4.00,4.14
4,120,84,916,4.07,4.12
4,121,98,902,4.26,4.15
4,122,87,913,4.44,4.27
4,123,101,899,4.49,4.28
4,124,99,901,4.69,4.20
4,125,120,880,4.68,4.14
4,126,118,882,5.01,4.21
4,127,95,905,5.19,4.16
4,128,84,916,5.64,4.16
4,129,72,928,5.46,4.24
4,130,73,927,5.18,4.29
4,131,76,924,5.26,4.28
4,132,75,925,5.33,4.24
4,133,63,937,5.32,4.20
4,134,59,941,5.19,4.24
4,135,59,941,5.20,4.15
4,136,52,948,5.50,4.15
4,137,50,950,5.56,4.11
4,138,40,960,5.88,4.03
4,139,41,959,5.78,4.08
4,140,43,957,5.86,4.06
4,141,41,959,6.12,4.04
4,142,30,970,6.50,4.07
4,143,21,979,5.90,4.03
4,144,23,977,5.70,4.03
4,145,20,980,6.05,4.06
4,146,18,982,6.44,4.03
4,147,15,985,6.40,3.96
4,148,11,989,7.00,3.98
4,149,6,994,6.67,4.00
4,150,5,995,6.80,4.00
4,151,2,998,9.00,3.99
4,152,2,998,8.00,3.85
4,153,2,998,8.00,3.77
4,154,1,999,8.00,3.84
4,155,0,1000,-1.00,3.81
5,1,197,803,0.25,0.15
5,2,233,767,0.36,0.30
5,3,231,769,0.51,0.45
5,4,217,783,0.59,0.57
5,5,206,794,0.69,0.76
5,6,210,790,0.89,0.96
5,7,213,787,0.96,1.11
5,8,203,797,1.04,1.23
5,9,202,798,1.11,1.35
5,10,194,806,1.14,1.37
5,11,198,802,1.31,1.42
5,12,210,790,1.48,1.54
5,13,203,797,1.66,1.66
5,14,184,816,1.74,1.65
5,15,177,823,1.86,1.69
5,16,163,837,1.94,1.77
5,17,182,818,2.03,1.86
5,18,180,820,2.24,1.90
5,19,179,821,2.36,1.98
5,20,165,835,2.61,2.02
5,21,164,836,2.92,2.18
5,22,157,843,3.04,2.25
5,23,143,857,2.95,2.36
5,24,143,857,2.93,2.50
5,25,131,869,3.18,2.58
5,26,120,880,3.04,2.72
5,27,113,887,2.91,2.74
5,28,98,902,2.79,2.72
5,29,98,902,2.60,2.67
5,30,85,915,2.48,2.73
5,31,93,907,2.15,2.81
5,32,87,913,2.22,2.81
5,33,87,913,2.25,2.84
5,34,93,907,2.51,2.77
5,35,97,903,2.37,2.81
5,36,85,915,2.56,2.91
5,37,97,903,2.61,2.97
5,38,112,888,2.79,3.00
5,39,105,895,2.89,2.94
5,40,110,890,2.75,2.93
5,41,97,903,2.54,3.02
5,42,104,896,2.44,2.99
5,43,111,889,2.64,3.11
5,44,120,880,2.77,3.08
5,45,115,885,2.74,3.17
5,46,110,890,2.76,3.29
5,47,94,906,2.74,3.25
5,48,102,898,2.87,3.25
5,49,103,897,3.12,3.24
5,50,105,895,3.05,3.32
5,51,101,899,3.20,3.37
5,52,104,896,3.11,3.37
5,53,105,895,3.32,3.47
5,54,100,900,3.54,3.55
5,55,110,890,3.45,3.64
5,56,112,888,3.20,3.65
5,57,122,878,3.41,3.71
5,58,136,864,3.57,3.78
5,59,134,866,3.66,3.76
5,60,146,854,3.62,3.83
5,61,136,864,3.75,3.77
5,62,139,861,3.83,3.81
5,63,144,856,3.74,3.92
5,64,144,856,3.74,3.89
5,65,129,871,3.64,3.97
5,66,129,871,3.70,3.91
5,67,128,872,3.80,3.95
5,68,132,868,4.03,3.92
5,69,139,861,4.41,3.91
5,70,151,849,4.64,3.97
5,71,148,852,4.68,4.00
5,72,126,874,4.38,4.01
5,73,109,891,4.45,4.01
5,74,105,895,4.52,3.95
5,75,115,885,4.72,4.02
5,76,109,891,4.75,3.92
5,77,114,886,4.78,3.85
5,78,102,898,4.72,3.78
5,79,93,907,4.62,3.73
5,80,96,904,4.71,3.66
5,81,93,907,4.88,3.52
5,82,86,914,5.06,3.54
5,83,78,922,5.17,3.60
5,84,76,924,5.30,3.48
5,85,70,930,5.11,3.51
5,86,65,935,5.09,3.42
5,87,68,932,5.10,3.40
5,88,78,922,5.09,3.47
5,89,61,939,5.39,3.49
5,90,66,934,5.36,3.36
5,91,54,946,5.41,3.33
5,92,38,962,5.53,3.30
5,93,27,973,5.56,3.34
5,94,23,977,6.00,3.34
5,95,16,984,6.44,3.45
5,96,15,985,6.40,3.45
5,97,15,985,6.73,3.38
5,98,16,984,6.62,3.31
5,99,14,986,6.79,3.31
5,100,10,990,6.80,3.22
5,101,6,994,7.00,3.25
5,102,8,992,7.75,3.28
5,103,7,993,8.00,3.29
5,104,8,992,8.00,3.37
5,105,5,995,8.00,3.39
5,106,4,996,8.00,3.41
5,107,3,997,8.00,3.37
5,108,4,996,8.00,3.36
5,109,4,996,8.00,3.37
5,110,2,998,8.50,3.37
5,111,1,999,9.00,3.38
5,112,0,1000,-1.00,3.42
6,1,204,796,0.08,0.19
6,2,205,795,0.23,0.35
6,3,191,809,0.28,0.52
6,4,192,808,0.40,0.67
6,5,191,809,0.57,0.73
6,6,212,788,0.73,0.84
6,7,198,802,0.97,0.98
6,8,236,764,1.04,1.08
6,9,240,760,1.19,1.15
6,10,239,761,1.32,1.25
6,11,267,733,1.47,1.37
6,12,252,748,1.52,1.46
6,13,278,722,1.57,1.60
6,14,272,728,1.67,1.67
6,15,269,731,1.84,1.68
6,16,252,748,1.95,1.75
6,17,246,754,1.95,1.87
6,18,250,750,2.05,1.92
6,19,245,755,2.24,1.99
6,20,238,762,2.21,2.10
6,21,228,772,2.19,2.27
6,22,224,776,2.18,2.27
6,23,217,783,2.05,2.37
6,24,182,818,1.90,2.43
6,25,190,810,2.20,2.43
6,26,186,814,2.19,2.57
6,27,204,796,2.36,2.70
6,28,216,784,2.35,2.81
6,29,220,780,2.40,2.77
6,30,216,784,2.55,2.85
6,31,201,799,2.57,2.89
6,32,232,768,2.67,3.08
6,33,220,780,2.60,3.18
6,34,224,776,2.65,3.10
6,35,257,743,2.69,2.95
6,36,257,743,2.73,2.91
6,37,252,748,2.71,2.96
6,38,260,740,2.73,2.87
6,39,250,750,2.87,2.85
6,40,231,769,3.01,2.89
6,41,235,765,2.96,2.79
6,42,246,754,3.19,2.84
6,43,273,727,3.36,2.80
6,44,265,735,3.40,2.87
6,45,270,730,3.66,2.96
6,46,261,739,3.86,2.91
6,47,237,763,3.86,2.89
6,48,218,782,4.03,2.85
6,49,202,798,4.19,2.75
6,50,168,832,4.17,2.71
6,51,151,849,4.05,2.73
6,52,129,871,3.97,2.75
6,53,116,884,3.97,2.87
6,54,98,902,4.07,2.90
6,55,87,913,4.24,2.87
6,56,71,929,4.25,3.01
6,57,70,930,3.90,3.11
6,58,65,935,3.88,3.06
6,59,67,933,3.78,3.01
6,60,73,927,3.55,3.02
6,61,65,935,3.72,2.99
6,62,60,940,4.20,2.99
6,63,52,948,4.27,2.96
6,64,49,951,4.84,3.02
6,65,41,959,4.88,3.04
6,66,31,969,4.55,3.09
6,67,29,971,3.86,3.13
6,68,27,973,3.48,3.16
6,69,25,975,4.04,3.08
6,70,13,987,4.31,3.14
6,71,12,988,3.67,3.09
6,72,14,986,4.00,3.12
6,73,14,986,5.29,3.09
6,74,12,988,5.58,3.19
6,75,7,993,5.86,3.20
6,76,9,991,5.89,3.21
6,77,6,994,6.83,3.26
6,78,7,993,7.57,3.27
6,79,5,995,7.40,3.30
6,80,4,996,8.25,3.26
6,81,4,996,8.50,3.30
6,82,5,995,8.80,3.21
6,83,2,998,9.00,3.28
6,84,1,999,11.00,3.39
6,85,0,1000,-1.00,3.37
7,1,208,792,0.17,0.16
7,2,199,801,0.30,0.32
7,3,191,809,0.44,0.49
7,4,186,814,0.62,0.63
7,5,192,808,0.82,0.76
7,6,172,828,0.95,0.87
7,7,177,823,1.18,0.98
7,8,161,839,1.35,1.05
7,9,141,859,1.60,1.24
7,10,133,867,1.71,1.34
7,11,122,878,1.79,1.51
7,12,102,898,1.77,1.68
7,13,118,882,1.75,1.75
7,14,110,890,1.88,1.80
7,15,105,895,2.16,1.92
7,16,112,888,2.31,1.94
7,17,115,885,2.34,2.00
7,18,110,890,2.31,2.09
7,19,127,873,2.32,2.16
7,20,114,886,2.56,2.27
7,21,104,896,2.55,2.24
7,22,104,896,2.55,2.41
7,23,113,887,2.74,2.49
7,24,120,880,2.83,2.44
7,25,108,892,2.76,2.52
7,26,113,887,2.80,2.57
7,27,104,896,3.24,2.51
7,28,96,904,3.16,2.58
7,29,79,921,3.32,2.67
7,30,91,909,3.03,2.66
7,31,81,919,3.27,2.76
7,32,79,921,3.52,2.82
7,33,76,924,3.51,2.87
7,34,73,927,3.55,2.93
7,35,64,936,3.20,2.90
7,36,61,939,3.52,2.84
7,37,67,933,3.81,2.80
7,38,52,948,3.71,2.86
7,39,55,945,3.55,2.87
7,40,43,957,3.51,2.93
7,41,41,959,3.20,2.95
7,42,47,953,3.49,2.88
7,43,47,953,3.62,2.89
7,44,51,949,4.14,3.04
7,45,44,956,4.59,3.03
7,46,45,955,5.02,2.95
7,47,42,958,5.45,3.03
7,48,27,973,5.30,2.97
7,49,25,975,5.76,2.92
7,50,19,981,5.84,2.96
7,51,20,980,6.35,2.97
7,52,16,984,6.69,2.98
7,53,10,990,6.40,2.92
7,54,7,993,6.43,2.87
7,55,3,997,7.00,2.96
7,56,4,996,7.50,3.00
7,57,6,994,8.33,3.06
7,58,7,993,8.43,2.97
7,59,4,996,9.00,2.96
7,60,2,998,9.00,2.95
7,61,0,1000,-1.00,3.05
8,1,178,822,0.20,0.16
8,2,170,830,0.24,0.32
8,3,179,821,0.53,0.46
8,4,182,818,0.71,0.64
8,5,184,816,0.68,0.81
8,6,184,816,0.76,0.99
8,7,185,815,0.78,1.13
8,8,205,795,0.90,1.24
8,9,202,798,1.09,1.41
8,10,190,810,1.05,1.41
8,11,183,817,1.21,1.47
8,12,184,816,1.30,1.54
8,13,206,794,1.33,1.57
8,14,195,805,1.56,1.56
8,15,190,810,1.77,1.57
8,16,190,810,1.83,1.73
8,17,206,794,1.85,1.79
8,18,223,777,1.74,1.82
8,19,229,771,1.83,1.89
8,20,234,766,1.98,1.94
8,21,214,786,1.95,2.02
8,22,227,773,2.02,2.01
8,23,239,761,1.91,2.03
8,24,250,750,2.05,2.10
8,25,220,780,2.25,2.20
8,26,226,774,2.30,2.25
8,27,257,743,2.32,2.32
8,28,245,755,2.39,2.41
8,29,225,775,2.45,2.40
8,30,249,751,2.42,2.40
8,31,245,755,2.51,2.43
8,32,251,749,2.60,2.42
8,33,250,750,2.47,2.52
8,34,251,749,2.45,2.61
8,35,242,758,2.50,2.59
8,36,239,761,2.59,2.59
8,37,239,761,2.68,2.73
8,38,239,761,2.91,2.66
8,39,255,745,2.93,2.60
8,40,257,743,2.91,2.59
8,41,259,741,3.07,2.59
8,42,255,745,3.16,2.68
8,43,274,726,3.39,2.73
8,44,269,731,3.41,2.71
8,45,258,742,3.31,2.65
8,46,252,748,3.28,2.53
8,47,239,761,3.33,2.69
8,48,263,737,3.23,2.70
8,49,266,734,3.29,2.73
8,50,264,736,3.31,2.60
8,51,274,726,3.26,2.54
8,52,298,702,3.30,2.66
8,53,272,728,3.12,2.69
8,54,265,735,3.05,2.71
8,55,253,747,3.06,2.69
8,56,249,751,3.14,2.74
8,57,243,757,3.20,2.78
8,58,248,752,3.27,2.74
8,59,246,754,3.37,2.86
8,60,237,763,3.41,2.87
8,61,253,747,3.36,2.89
8,62,243,757,3.44,3.09
8,63,230,770,3.57,3.15
8,64,225,775,3.75,3.12
8,65,236,764,3.58,3.16
8,66,214,786,3.77,3.30
8,67,217,783,3.79,3.32
8,68,243,757,3.73,3.37
8,69,230,770,3.82,3.35
8,70,211,789,3.99,3.46
8,71,209,791,4.16,3.39
8,72,203,797,4.32,3.27
8,73,174,826,4.37,3.33
8,74,177,823,4.38,3.36
8,75,168,832,4.48,3.36
8,76,161,839,4.45,3.31
8,77,150,850,4.46,3.38
8,78,151,849,4.30,3.36
8,79,149,851,4.13,3.23
8,80,143,857,4.22,3.20
8,81,146,854,4.14,3.15
8,82,132,868,4.37,3.17
8,83,124,876,4.30,3.08
8,84,116,884,4.34,3.18
8,85,111,889,4.51,3.13
8,86,122,878,4.72,3.08
8,87,100,900,4.90,3.08
8,88,103,897,5.17,3.11
8,89,86,914,5.05,3.13
8,90,90,910,5.19,3.11
8,91,98,902,4.92,3.11
8,92,81,919,5.00,3.11
8,93,68,932,5.01,3.23
8,94,55,945,5.07,3.12
8,95,37,963,5.41,3.04
8,96,35,965,5.74,3.03
8,97,27,973,5.81,3.14
8,98,29,971,6.03,3.07
8,99,26,974,6.04,3.10
8,100,19,981,6.37,3.09
8,101,22,978,5.86,3.18
8,102,22,978,6.05,3.25
8,103,13,987,5.85,3.22
8,104,12,988,5.75,3.35
8,105,8,992,5.62,3.36
8,106,13,987,5.69,3.25
8,107,10,990,6.00,3.42
8,108,8,992,6.25,3.33
8,109,8,992,6.25,3.44
8,110,8,992,6.12,3.46
8,111,6,994,6.50,3.48
8,112,2,998,5.50,3.50
8,113,0,1000,-1.00,3.56
9,1,202,798,0.12,0.16
9,2,194,806,0.28,0.35
9,3,195,805,0.38,0.52
9,4,221,779,0.65,0.63
9,5,217,783,0.79,0.75
9,6,227,773,0.91,0.87
9,7,227,773,1.04,0.99
9,8,234,766,1.12,1.16
9,9,231,769,1.28,1.28
9,10,248,752,1.41,1.50
9,11,241,759,1.53,1.59
