rep,t,pop1,pop2,pop3,k1,k2,k3
1,323,0,0,1000,-1.00,-1.00,616337.25
1,324,0,0,1000,-1.00,-1.00,616337.50
1,325,0,0,1000,-1.00,-1.00,616337.62
1,326,0,0,1000,-1.00,-1.00,616337.88
1,327,0,0,1000,-1.00,-1.00,616338.38
1,328,0,0,1000,-1.00,-1.00,616338.88
1,329,0,0,1000,-1.00,-1.00,616339.06
1,330,0,0,1000,-1.00,-1.00,616339.06
1,331,0,0,1000,-1.00,-1.00,616339.19
1,332,0,0,1000,-1.00,-1.00,616339.88
1,333,0,0,1000,-1.00,-1.00,616340.31
1,334,0,0,1000,-1.00,-1.00,616340.38
1,335,0,0,1000,-1.00,-1.00,616340.44
1,336,0,0,1000,-1.00,-1.00,616340.75
1,337,0,0,1000,-1.00,-1.00,616340.75
1,338,0,0,1000,-1.00,-1.00,616340.81
1,339,0,0,1000,-1.00,-1.00,616341.12
1,340,0,0,1000,-1.00,-1.00,616341.12
1,341,0,0,1000,-1.00,-1.00,616341.06
1,342,0,0,1000,-1.00,-1.00,616341.38
1,343,0,0,1000,-1.00,-1.00,616341.88
1,344,0,0,1000,-1.00,-1.00,616341.50
1,345,0,0,1000,-1.00,-1.00,616341.81
1,346,0,0,1000,-1.00,-1.00,616342.19
1,347,0,0,1000,-1.00,-1.00,616342.44
1,348,0,0,1000,-1.00,-1.00,616342.25
1,349,0,0,1000,-1.00,-1.00,616342.50
1,350,0,0,1000,-1.00,-1.00,616343.06
1,351,0,0,1000,-1.00,-1.00,616343.06
1,352,0,0,1000,-1.00,-1.00,616343.19
1,353,0,0,1000,-1.00,-1.00,616343.38
1,354,0,0,1000,-1.00,-1.00,616343.69
1,355,0,0,1000,-1.00,-1.00,616343.94
1,356,0,0,1000,-1.00,-1.00,616344.06
1,357,0,0,1000,-1.00,-1.00,616344.31
1,358,0,0,1000,-1.00,-1.00,616344.75
1,359,0,0,1000,-1.00,-1.00,616344.94
1,360,0,0,1000,-1.00,-1.00,616345.38
1,361,0,0,1000,-1.00,-1.00,616345.38
1,362,0,0,1000,-1.00,-1.00,616345.12
1,363,0,0,1000,-1.00,-1.00,616345.38
1,364,0,0,1000,-1.00,-1.00,616345.38
1,365,0,0,1000,-1.00,-1.00,616345.19
1,366,0,0,1000,-1.00,-1.00,616345.06
1,367,0,0,1000,-1.00,-1.00,616345.06
1,368,0,0,1000,-1.00,-1.00,616345.50
1,369,0,0,1000,-1.00,-1.00,616345.75
1,370,0,0,1000,-1.00,-1.00,616346.00
1,371,0,0,1000,-1.00,-1.00,616345.94
1,372,0,0,1000,-1.00,-1.00,616346.19
1,373,0,0,1000,-1.00,-1.00,616346.31
1,374,0,0,1000,-1.00,-1.00,616346.31
1,375,0,0,1000,-1.00,-1.00,616346.31
1,376,0,0,1000,-1.00,-1.00,616346.75
1,377,0,0,1000,-1.00,-1.00,616346.94
1,378,0,0,1000,-1.00,-1.00,616347.25
1,379,0,0,1000,-1.00,-1.00,616347.38
1,380,0,0,1000,-1.00,-1.00,616347.56
1,381,0,0,1000,-1.00,-1.00,616347.62
1,382,0,0,1000,-1.00,-1.00,616348.12
1,383,0,0,1000,-1.00,-1.00,616348.38
1,384,0,0,1000,-1.00,-1.00,616348.50
1,385,0,0,1000,-1.00,-1.00,616348.94
1,386,0,0,1000,-1.00,-1.00,616348.88
1,387,0,0,1000,-1.00,-1.00,616348.88
1,388,0,0,1000,-1.00,-1.00,616348.88
1,389,0,0,1000,-1.00,-1.00,616349.12
1,390,0,0,1000,-1.00,-1.00,616349.56
1,391,0,0,1000,-1.00,-1.00,616349.44
1,392,0,0,1000,-1.00,-1.00,616349.44
1,393,0,0,1000,-1.00,-1.00,616349.88
1,394,0,0,1000,-1.00,-1.00,616350.19
1,395,0,0,1000,-1.00,-1.00,616350.62
1,396,0,0,1000,-1.00,-1.00,616351.19
1,397,0,0,1000,-1.00,-1.00,616351.31
1,398,0,0,1000,-1.00,-1.00,616351.56
1,399,0,0,1000,-1.00,-1.00,616351.69
1,400,0,0,1000,-1.00,-1.00,616351.88
1,401,0,0,1000,-1.00,-1.00,616352.19
1,402,0,0,1000,-1.00,-1.00,616352.38
1,403,0,0,1000,-1.00,-1.00,616352.50
1,404,0,0,1000,-1.00,-1.00,616352.50
1,405,0,0,1000,-1.00,-1.00,616352.56
1,406,0,0,1000,-1.00,-1.00,616353.06
1,407,0,0,1000,-1.00,-1.00,616353.44
1,408,0,0,1000,-1.00,-1.00,616353.25
1,409,0,0,1000,-1.00,-1.00,616353.81
1,410,0,0,1000,-1.00,-1.00,616353.94
1,411,0,0,1000,-1.00,-1.00,616353.88
1,412,0,0,1000,-1.00,-1.00,616354.31
1,413,0,0,1000,-1.00,-1.00,616354.44
1,414,0,0,1000,-1.00,-1.00,616354.56
1,415,0,0,1000,-1.00,-1.00,616355.12
1,416,0,0,1000,-1.00,-1.00,616355.50
1,417,0,0,1000,-1.00,-1.00,616355.56
1,418,0,0,1000,-1.00,-1.00,616355.56
1,419,0,0,1000,-1.00,-1.00,616355.88
1,420,0,0,1000,-1.00,-1.00,616355.88
1,421,0,0,1000,-1.00,-1.00,616356.25
1,422,0,0,1000,-1.00,-1.00,616356.31
1,423,0,0,1000,-1.00,-1.00,616356.56
1,424,0,0,1000,-1.00,-1.00,616356.50
1,425,0,0,1000,-1.00,-1.00,616356.69
1,426,0,0,1000,-1.00,-1.00,616356.94
1,427,0,0,1000,-1.00,-1.00,616357.38
1,428,0,0,1000,-1.00,-1.00,616357.56
1,429,0,0,1000,-1.00,-1.00,616357.62
1,430,0,0,1000,-1.00,-1.00,616357.62
1,431,0,0,1000,-1.00,-1.00,616357.69
1,432,0,0,1000,-1.00,-1.00,616357.94
1,433,0,0,1000,-1.00,-1.00,616357.81
1,434,0,0,1000,-1.00,-1.00,616358.19
1,435,0,0,1000,-1.00,-1.00,616358.38
1,436,0,0,1000,-1.00,-1.00,616358.44
1,437,0,0,1000,-1.00,-1.00,616358.56
1,438,0,0,1000,-1.00,-1.00,616358.88
1,439,0,0,1000,-1.00,-1.00,616359.00
1,440,0,0,1000,-1.00,-1.00,616359.44
1,441,0,0,1000,-1.00,-1.00,616359.50
1,442,0,0,1000,-1.00,-1.00,616359.50
1,443,0,0,1000,-1.00,-1.00,616359.62
1,444,0,0,1000,-1.00,-1.00,616359.88
1,445,0,0,1000,-1.00,-1.00,616360.12
1,446,0,0,1000,-1.00,-1.00,616360.19
1,447,0,0,1000,-1.00,-1.00,616360.69
1,448,0,0,1000,-1.00,-1.00,616360.94
1,449,0,0,1000,-1.00,-1.00,616360.88
1,450,0,0,1000,-1.00,-1.00,616361.44
1,451,0,0,1000,-1.00,-1.00,616361.81
1,452,0,0,1000,-1.00,-1.00,616362.25
1,453,0,0,1000,-1.00,-1.00,616362.44
1,454,0,0,1000,-1.00,-1.00,616362.69
1,455,0,0,1000,-1.00,-1.00,616363.25
1,456,0,0,1000,-1.00,-1.00,616363.44
1,457,0,0,1000,-1.00,-1.00,616363.75
1,458,0,0,1000,-1.00,-1.00,616363.88
1,459,0,0,1000,-1.00,-1.00,616363.94
1,460,0,0,1000,-1.00,-1.00,616364.19
1,461,0,0,1000,-1.00,-1.00,616364.62
1,462,0,0,1000,-1.00,-1.00,616364.50
1,463,0,0,1000,-1.00,-1.00,616364.69
1,464,0,0,1000,-1.00,-1.00,616364.44
1,465,0,0,1000,-1.00,-1.00,616364.81
1,466,0,0,1000,-1.00,-1.00,616365.50
1,467,0,0,1000,-1.00,-1.00,616365.69
1,468,0,0,1000,-1.00,-1.00,616365.94
1,469,0,0,1000,-1.00,-1.00,616366.25
1,470,0,0,1000,-1.00,-1.00,616366.50
1,471,0,0,1000,-1.00,-1.00,616367.12
1,472,0,0,1000,-1.00,-1.00,616367.88
1,473,0,0,1000,-1.00,-1.00,616368.19
1,474,0,0,1000,-1.00,-1.00,616368.38
1,475,0,0,1000,-1.00,-1.00,616368.44
1,476,0,0,1000,-1.00,-1.00,616369.12
1,477,0,0,1000,-1.00,-1.00,616369.44
1,478,0,0,1000,-1.00,-1.00,616369.81
1,479,0,0,1000,-1.00,-1.00,616370.06
1,480,0,0,1000,-1.00,-1.00,616370.38
1,481,0,0,1000,-1.00,-1.00,616370.31
1,482,0,0,1000,-1.00,-1.00,616370.62
1,483,0,0,1000,-1.00,-1.00,616371.00
1,484,0,0,1000,-1.00,-1.00,616371.31
1,485,0,0,1000,-1.00,-1.00,616371.75
1,486,0,0,1000,-1.00,-1.00,616372.19
1,487,0,0,1000,-1.00,-1.00,616371.94
1,488,0,0,1000,-1.00,-1.00,616371.94
1,489,0,0,1000,-1.00,-1.00,616371.56
1,490,0,0,1000,-1.00,-1.00,616371.62
1,491,0,0,1000,-1.00,-1.00,616371.81
1,492,0,0,1000,-1.00,-1.00,616372.12
1,493,0,0,1000,-1.00,-1.00,616372.38
1,494,0,0,1000,-1.00,-1.00,616371.81
1,495,0,0,1000,-1.00,-1.00,616372.38
1,496,0,0,1000,-1.00,-1.00,616372.88
1,497,0,0,1000,-1.00,-1.00,616372.88
1,498,0,0,1000,-1.00,-1.00,616372.88
1,499,0,0,1000,-1.00,-1.00,616372.56
1,500,0,0,1000,-1.00,-1.00,616372.56
2,1,215,784,1,0.25,0.19,-1511212160.00
2,2,209,790,1,0.45,0.39,-1511212160.00
2,3,206,793,1,0.61,0.58,-1511212160.00
2,4,206,793,1,0.72,0.73,-1511212160.00
2,5,188,811,1,0.86,0.82,-1511212160.00
2,6,185,815,0,1.15,0.93,-1.00
2,7,169,831,0,1.33,1.03,-1.00
2,8,172,828,0,1.56,1.07,-1.00
2,9,189,811,0,1.74,1.14,-1.00
2,10,188,812,0,1.90,1.20,-1.00
2,11,174,826,0,1.91,1.29,-1.00
2,12,195,805,0,1.90,1.40,-1.00
2,13,219,781,0,1.96,1.47,-1.00
2,14,208,792,0,1.86,1.45,-1.00
2,15,204,796,0,1.90,1.48,-1.00
2,16,199,801,0,2.09,1.46,-1.00
2,17,188,812,0,2.05,1.50,-1.00
2,18,199,801,0,2.01,1.52,-1.00
2,19,193,807,0,2.09,1.62,-1.00
2,20,204,796,0,2.22,1.70,-1.00
2,21,178,822,0,2.10,1.74,-1.00
2,22,180,820,0,2.11,1.77,-1.00
2,23,198,802,0,2.24,1.82,-1.00
2,24,171,829,0,2.27,1.82,-1.00
2,25,171,829,0,2.08,1.94,-1.00
2,26,188,812,0,2.05,1.99,-1.00
2,27,207,793,0,1.99,2.06,-1.00
2,28,210,790,0,2.14,2.00,-1.00
2,29,212,788,0,2.16,2.01,-1.00
2,30,198,802,0,2.17,1.97,-1.00
2,31,184,816,0,2.06,1.89,-1.00
2,32,191,809,0,2.13,1.91,-1.00
2,33,200,800,0,2.19,1.90,-1.00
2,34,211,789,0,2.23,1.82,-1.00
2,35,210,790,0,2.27,1.81,-1.00
2,36,214,786,0,2.21,1.75,-1.00
2,37,206,794,0,2.19,1.72,-1.00
2,38,219,781,0,2.32,1.82,-1.00
2,39,207,793,0,2.36,1.81,-1.00
2,40,184,816,0,2.59,1.75,-1.00
2,41,204,796,0,2.64,1.68,-1.00
2,42,221,779,0,2.58,1.68,-1.00
2,43,198,802,0,2.61,1.69,-1.00
2,44,182,818,0,2.76,1.72,-1.00
2,45,186,814,0,2.86,1.78,-1.00
2,46,166,834,0,2.79,1.81,-1.00
2,47,166,834,0,2.76,1.87,-1.00
