rep,t,pop1,pop2,k1,k2
0,330,540,0,4.14,-1.00
0,331,583,0,4.11,-1.00
0,332,587,0,4.12,-1.00
0,333,566,0,4.02,-1.00
0,334,632,0,3.93,-1.00
0,335,631,0,3.83,-1.00
0,336,616,0,3.74,-1.00
0,337,657,0,3.73,-1.00
0,338,651,0,3.76,-1.00
0,339,622,0,3.57,-1.00
0,340,619,0,3.51,-1.00
0,341,626,0,3.50,-1.00
0,342,638,0,3.51,-1.00
0,343,650,0,3.60,-1.00
0,344,633,0,3.58,-1.00
0,345,628,0,3.60,-1.00
0,346,609,0,3.56,-1.00
0,347,627,0,3.64,-1.00
0,348,699,0,3.67,-1.00
0,349,699,0,3.67,-1.00
0,350,698,0,3.75,-1.00
0,351,667,0,3.70,-1.00
0,352,684,0,3.68,-1.00
0,353,627,0,3.80,-1.00
0,354,641,0,3.86,-1.00
0,355,684,0,3.86,-1.00
0,356,628,0,3.83,-1.00
0,357,621,0,3.92,-1.00
0,358,615,0,4.02,-1.00
0,359,645,0,4.09,-1.00
0,360,627,0,4.12,-1.00
0,361,604,0,4.09,-1.00
0,362,590,0,4.07,-1.00
0,363,620,0,4.10,-1.00
0,364,629,0,4.18,-1.00
0,365,599,0,4.05,-1.00
0,366,626,0,4.17,-1.00
0,367,603,0,4.15,-1.00
0,368,569,0,4.16,-1.00
0,369,605,0,4.19,-1.00
0,370,620,0,4.26,-1.00
0,371,593,0,4.33,-1.00
0,372,618,0,4.35,-1.00
0,373,680,0,4.42,-1.00
0,374,638,0,4.47,-1.00
0,375,618,0,4.65,-1.00
0,376,621,0,4.57,-1.00
0,377,564,0,4.61,-1.00
0,378,584,0,4.69,-1.00
0,379,548,0,4.73,-1.00
0,380,584,0,4.74,-1.00
0,381,560,0,4.74,-1.00
0,382,584,0,4.78,-1.00
0,383,607,0,4.57,-1.00
0,384,572,0,4.45,-1.00
0,385,558,0,4.59,-1.00
0,386,540,0,4.54,-1.00
0,387,574,0,4.54,-1.00
0,388,584,0,4.42,-1.00
0,389,531,0,4.49,-1.00
0,390,510,0,4.30,-1.00
0,391,557,0,4.30,-1.00
0,392,596,0,4.34,-1.00
0,393,573,0,4.40,-1.00
0,394,564,0,4.30,-1.00
0,395,564,0,4.34,-1.00
0,396,578,0,4.30,-1.00
0,397,557,0,4.27,-1.00
0,398,593,0,4.34,-1.00
0,399,593,0,4.27,-1.00
0,400,580,0,4.16,-1.00
0,401,601,0,4.07,-1.00
0,402,602,0,4.00,-1.00
0,403,613,0,4.19,-1.00
0,404,588,0,4.27,-1.00
0,405,614,0,4.33,-1.00
0,406,569,0,4.30,-1.00
0,407,573,0,4.22,-1.00
0,408,555,0,4.23,-1.00
0,409,565,0,4.14,-1.00
0,410,562,0,4.26,-1.00
0,411,572,0,4.37,-1.00
0,412,558,0,4.45,-1.00
0,413,575,0,4.57,-1.00
0,414,571,0,4.44,-1.00
0,415,544,0,4.44,-1.00
0,416,604,0,4.39,-1.00
0,417,565,0,4.31,-1.00
0,418,588,0,4.36,-1.00
0,419,627,0,4.41,-1.00
0,420,591,0,4.44,-1.00
0,421,586,0,4.60,-1.00
0,422,560,0,4.51,-1.00
0,423,567,0,4.44,-1.00
0,424,583,0,4.34,-1.00
0,425,584,0,4.38,-1.00
0,426,606,0,4.51,-1.00
0,427,585,0,4.46,-1.00
0,428,614,0,4.37,-1.00
0,429,603,0,4.33,-1.00
0,430,601,0,4.26,-1.00
0,431,616,0,4.36,-1.00
0,432,659,0,4.34,-1.00
0,433,618,0,4.39,-1.00
0,434,606,0,4.39,-1.00
0,435,558,0,4.46,-1.00
0,436,572,0,4.47,-1.00
0,437,557,0,4.52,-1.00
0,438,613,0,4.55,-1.00
0,439,614,0,4.55,-1.00
0,440,645,0,4.65,-1.00
0,441,578,0,4.67,-1.00
0,442,556,0,4.66,-1.00
0,443,599,0,4.75,-1.00
0,444,624,0,4.73,-1.00
0,445,652,0,4.81,-1.00
0,446,633,0,4.94,-1.00
0,447,604,0,4.97,-1.00
0,448,592,0,4.94,-1.00
0,449,588,0,4.98,-1.00
0,450,563,0,5.05,-1.00
0,451,531,0,5.11,-1.00
0,452,524,0,5.15,-1.00
0,453,540,0,5.11,-1.00
0,454,572,0,5.06,-1.00
0,455,538,0,5.02,-1.00
0,456,562,0,4.84,-1.00
0,457,564,0,4.74,-1.00
0,458,609,0,4.79,-1.00
0,459,554,0,4.64,-1.00
0,460,576,0,4.76,-1.00
0,461,609,0,4.68,-1.00
0,462,566,0,4.70,-1.00
0,463,530,0,4.67,-1.00
0,464,537,0,4.63,-1.00
0,465,553,0,4.70,-1.00
0,466,555,0,4.72,-1.00
0,467,549,0,4.82,-1.00
0,468,568,0,4.76,-1.00
0,469,576,0,4.77,-1.00
0,470,566,0,4.64,-1.00
0,471,553,0,4.61,-1.00
0,472,550,0,4.65,-1.00
0,473,595,0,4.77,-1.00
0,474,617,0,4.92,-1.00
0,475,596,0,4.92,-1.00
0,476,513,0,4.92,-1.00
0,477,487,0,4.99,-1.00
0,478,516,0,4.93,-1.00
0,479,505,0,4.83,-1.00
0,480,541,0,4.96,-1.00
0,481,556,0,5.05,-1.00
0,482,593,0,5.08,-1.00
0,483,610,0,5.16,-1.00
0,484,596,0,5.13,-1.00
0,485,527,0,5.18,-1.00
0,486,547,0,5.33,-1.00
0,487,521,0,5.41,-1.00
0,488,536,0,5.33,-1.00
0,489,525,0,5.32,-1.00
0,490,532,0,5.21,-1.00
0,491,541,0,5.18,-1.00
0,492,539,0,5.17,-1.00
0,493,516,0,5.22,-1.00
0,494,490,0,5.28,-1.00
0,495,508,0,5.38,-1.00
0,496,520,0,5.24,-1.00
0,497,500,0,5.34,-1.00
0,498,509,0,5.34,-1.00
0,499,513,0,5.15,-1.00
0,500,540,0,5.00,-1.00
1,1,945,0,0.17,-1.00
1,2,972,0,0.36,-1.00
1,3,1007,0,0.49,-1.00
1,4,951,0,0.62,-1.00
1,5,919,0,0.80,-1.00
1,6,902,0,0.96,-1.00
1,7,903,0,1.07,-1.00
1,8,831,0,1.22,-1.00
1,9,837,0,1.35,-1.00
1,10,808,0,1.47,-1.00
1,11,823,0,1.52,-1.00
1,12,817,0,1.69,-1.00
1,13,810,0,1.81,-1.00
1,14,799,0,1.84,-1.00
1,15,845,0,1.89,-1.00
1,16,774,0,1.94,-1.00
1,17,755,0,2.08,-1.00
1,18,776,0,2.23,-1.00
1,19,788,0,2.16,-1.00
1,20,780,0,2.27,-1.00
1,21,799,0,2.33,-1.00
1,22,816,0,2.40,-1.00
1,23,783,0,2.46,-1.00
1,24,737,0,2.39,-1.00
1,25,721,0,2.38,-1.00
1,26,732,0,2.60,-1.00
1,27,735,0,2.64,-1.00
1,28,723,0,2.80,-1.00
1,29,690,0,2.79,-1.00
1,30,708,0,2.73,-1.00
1,31,695,0,2.82,-1.00
1,32,679,0,3.01,-1.00
1,33,673,0,2.95,-1.00
1,34,707,0,2.93,-1.00
1,35,738,0,3.12,-1.00
1,36,727,0,3.15,-1.00
1,37,699,0,3.12,-1.00
1,38,724,0,3.31,-1.00
1,39,714,0,3.24,-1.00
1,40,680,0,3.27,-1.00
1,41,703,0,3.33,-1.00
1,42,710,0,3.29,-1.00
1,43,691,0,3.39,-1.00
1,44,695,0,3.41,-1.00
1,45,633,0,3.50,-1.00
1,46,687,0,3.43,-1.00
1,47,685,0,3.39,-1.00
1,48,689,0,3.36,-1.00
1,49,711,0,3.48,-1.00
1,50,717,0,3.58,-1.00
1,51,659,0,3.65,-1.00
1,52,662,0,3.68,-1.00
1,53,617,0,3.71,-1.00
1,54,639,0,3.77,-1.00
1,55,611,0,3.75,-1.00
1,56,586,0,3.79,-1.00
1,57,636,0,3.74,-1.00
1,58,651,0,3.66,-1.00
1,59,661,0,3.63,-1.00
1,60,639,0,3.60,-1.00
1,61,641,0,3.61,-1.00
1,62,671,0,3.49,-1.00
1,63,663,0,3.54,-1.00
1,64,641,0,3.60,-1.00
1,65,658,0,3.61,-1.00
1,66,650,0,3.73,-1.00
1,67,671,0,3.75,-1.00
1,68,672,0,3.80,-1.00
1,69,690,0,3.77,-1.00
1,70,677,0,3.84,-1.00
1,71,661,0,3.75,-1.00
1,72,635,0,3.82,-1.00
1,73,642,0,3.97,-1.00
1,74,647,0,4.02,-1.00
1,75,620,0,3.95,-1.00
1,76,646,0,3.93,-1.00
1,77,660,0,3.92,-1.00
1,78,624,0,3.83,-1.00
1,79,637,0,3.84,-1.00
1,80,647,0,3.83,-1.00
1,81,648,0,3.77,-1.00
1,82,622,0,3.75,-1.00
1,83,634,0,3.81,-1.00
1,84,615,0,3.87,-1.00
1,85,681,0,3.87,-1.00
1,86,639,0,3.82,-1.00
1,87,635,0,3.81,-1.00
1,88,632,0,3.81,-1.00
1,89,674,0,3.81,-1.00
1,90,647,0,3.77,-1.00
1,91,585,0,3.70,-1.00
1,92,638,0,3.64,-1.00
1,93,648,0,3.66,-1.00
1,94,651,0,3.72,-1.00
1,95,668,0,3.75,-1.00
1,96,691,0,3.69,-1.00
1,97,669,0,3.65,-1.00
1,98,681,0,3.65,-1.00
1,99,632,0,3.66,-1.00
1,100,619,0,3.75,-1.00
1,101,639,0,3.65,-1.00
1,102,652,0,3.65,-1.00
1,103,659,0,3.67,-1.00
1,104,673,0,3.71,-1.00
1,105,648,0,3.54,-1.00
1,106,688,0,3.51,-1.00
1,107,680,0,3.47,-1.00
1,108,710,0,3.53,-1.00
1,109,676,0,3.54,-1.00
1,110,648,0,3.43,-1.00
1,111,721,0,3.49,-1.00
1,112,661,0,3.56,-1.00
1,113,682,0,3.50,-1.00
1,114,689,0,3.41,-1.00
1,115,702,0,3.41,-1.00
1,116,693,0,3.42,-1.00
1,117,713,0,3.46,-1.00
1,118,692,0,3.55,-1.00
1,119,698,0,3.55,-1.00
1,120,740,0,3.71,-1.00
1,121,677,0,3.81,-1.00
1,122,633,0,3.83,-1.00
1,123,646,0,3.89,-1.00
1,124,644,0,4.01,-1.00
1,125,653,0,3.94,-1.00
1,126,649,0,3.93,-1.00
1,127,636,0,3.88,-1.00
1,128,634,0,3.92,-1.00
1,129,639,0,4.04,-1.00
1,130,628,0,4.15,-1.00
1,131,644,0,4.24,-1.00
1,132,626,0,4.19,-1.00
1,133,630,0,4.19,-1.00
1,134,623,0,4.26,-1.00
1,135,603,0,4.27,-1.00
1,136,598,0,4.23,-1.00
1,137,641,0,4.19,-1.00
1,138,626,0,4.20,-1.00
1,139,640,0,4.22,-1.00
1,140,633,0,4.11,-1.00
1,141,624,0,4.06,-1.00
1,142,625,0,4.00,-1.00
1,143,599,0,4.06,-1.00
1,144,599,0,3.96,-1.00
1,145,631,0,4.07,-1.00
1,146,643,0,4.11,-1.00
1,147,634,0,4.15,-1.00
1,148,626,0,4.25,-1.00
1,149,624,0,4.14,-1.00
1,150,629,0,4.14,-1.00
1,151,581,0,4.00,-1.00
1,152,589,0,3.97,-1.00
1,153,578,0,3.92,-1.00
1,154,567,0,3.99,-1.00
1,155,563,0,3.95,-1.00
1,156,595,0,3.85,-1.00
1,157,628,0,3.87,-1.00
1,158,627,0,3.82,-1.00
1,159,645,0,3.78,-1.00
1,160,697,0,3.90,-1.00
1,161,693,0,3.94,-1.00
1,162,685,0,3.91,-1.00
1,163,657,0,3.86,-1.00
1,164,624,0,3.93,-1.00
1,165,628,0,4.10,-1.00
1,166,623,0,4.04,-1.00
1,167,616,0,4.05,-1.00
1,168,625,0,4.12,-1.00
1,169,633,0,4.11,-1.00
1,170,610,0,4.05,-1.00
1,171,604,0,4.06,-1.00
1,172,563,0,4.08,-1.00
1,173,580,0,3.94,-1.00
1,174,597,0,3.96,-1.00
1,175,614,0,3.99,-1.00
1,176,645,0,4.01,-1.00
1,177,637,0,4.07,-1.00
1,178,609,0,4.09,-1.00
1,179,573,0,4.11,-1.00
1,180,594,0,4.07,-1.00
1,181,655,0,4.10,-1.00
1,182,614,0,4.17,-1.00
1,183,618,0,4.31,-1.00
1,184,607,0,4.34,-1.00
1,185,611,0,4.31,-1.00
1,186,625,0,4.38,-1.00
1,187,595,0,4.45,-1.00
1,188,568,0,4.50,-1.00
1,189,573,0,4.39,-1.00
1,190,550,0,4.41,-1.00
1,191,557,0,4.42,-1.00
1,192,586,0,4.45,-1.00
1,193,581,0,4.44,-1.00
1,194,591,0,4.41,-1.00
1,195,601,0,4.52,-1.00
1,196,610,0,4.49,-1.00
1,197,621,0,4.42,-1.00
1,198,629,0,4.48,-1.00
1,199,660,0,4.50,-1.00
1,200,621,0,4.57,-1.00
1,201,591,0,4.61,-1.00
1,202,579,0,4.69,-1.00
1,203,524,0,4.74,-1.00
1,204,534,0,4.77,-1.00
1,205,554,0,4.81,-1.00
1,206,552,0,4.77,-1.00
1,207,563,0,4.65,-1.00
1,208,579,0,4.73,-1.00
1,209,554,0,4.77,-1.00
1,210,577,0,4.74,-1.00
1,211,549,0,4.77,-1.00
1,212,537,0,4.83,-1.00
1,213,507,0,4.98,-1.00
1,214,520,0,4.96,-1.00
1,215,510,0,4.96,-1.00
1,216,550,0,4.99,-1.00
1,217,545,0,5.13,-1.00
1,218,538,0,5.24,-1.00
1,219,551,0,5.28,-1.00
1,220,550,0,5.36,-1.00
1,221,548,0,5.35,-1.00
1,222,504,0,5.40,-1.00
1,223,492,0,5.51,-1.00
1,224,516,0,5.60,-1.00
1,225,520,0,5.63,-1.00
1,226,483,0,5.70,-1.00
1,227,454,0,5.68,-1.00
1,228,476,0,5.70,-1.00
1,229,509,0,5.71,-1.00
1,230,500,0,5.76,-1.00
1,231,514,0,5.80,-1.00
1,232,489,0,5.79,-1.00
1,233,513,0,5.65,-1.00
1,234,495,0,5.56,-1.00
1,235,515,0,5.61,-1.00
1,236,505,0,5.70,-1.00
1,237,502,0,5.87,-1.00
1,238,489,0,5.95,-1.00
1,239,506,0,5.97,-1.00
1,240,510,0,5.88,-1.00
1,241,495,0,5.92,-1.00
1,242,499,0,5.98,-1.00
1,243,484,0,5.87,-1.00
1,244,471,0,5.87,-1.00
1,245,483,0,5.97,-1.00
1,246,521,0,6.04,-1.00
1,247,485,0,5.94,-1.00
1,248,498,0,5.78,-1.00
1,249,470,0,5.56,-1.00
1,250,458,0,5.64,-1.00
1,251,450,0,5.58,-1.00
1,252,468,0,5.59,-1.00
1,253,458,0,5.63,-1.00
1,254,483,0,5.60,-1.00
1,255,503,0,5.52,-1.00
1,256,486,0,5.40,-1.00
1,257,500,0,5.37,-1.00
1,258,514,0,5.36,-1.00
1,259,533,0,5.19,-1.00
1,260,520,0,5.17,-1.00
1,261,507,0,5.16,-1.00
1,262,510,0,5.04,-1.00
1,263,543,0,4.85,-1.00
1,264,542,0,4.70,-1.00
1,265,557,0,4.78,-1.00
1,266,569,0,4.85,-1.00
1,267,563,0,4.94,-1.00
1,268,504,0,4.85,-1.00
1,269,508,0,4.75,-1.00
1,270,501,0,4.72,-1.00
1,271,558,0,4.72,-1.00
1,272,549,0,4.76,-1.00
1,273,587,0,4.83,-1.00
1,274,593,0,4.81,-1.00
1,275,584,0,4.81,-1.00
1,276,599,0,4.66,-1.00
1,277,579,0,4.76,-1.00
1,278,572,0,4.86,-1.00
1,279,565,0,4.76,-1.00
1,280,601,0,4.72,-1.00
1,281,577,0,4.89,-1.00
1,282,549,0,4.92,-1.00
1,283,513,0,4.92,-1.00
1,284,507,0,4.81,-1.00
1,285,495,0,4.90,-1.00
1,286,505,0,4.93,-1.00
1,287,524,0,5.07,-1.00
1,288,542,0,5.04,-1.00
1,289,544,0,4.93,-1.00
1,290,558,0,4.98,-1.00
1,291,583,0,4.93,-1.00
1,292,575,0,5.00,-1.00
1,293,577,0,4.97,-1.00
1,294,548,0,4.97,-1.00
1,295,521,0,4.93,-1.00
1,296,519,0,5.05,-1.00
1,297,540,0,5.02,-1.00
1,298,556,0,5.07,-1.00
1,299,574,0,5.21,-1.00
1,300,580,0,5.33,-1.00
1,301,571,0,5.19,-1.00
1,302,550,0,5.26,-1.00
1,303,529,0,5.32,-1.00
1,304,504,0,5.41,-1.00
1,305,525,0,5.49,-1.00
1,306,500,0,5.46,-1.00
1,307,532,0,5.64,-1.00
1,308,537,0,5.61,-1.00
1,309,535,0,5.77,-1.00
1,310,533,0,5.76,-1.00
1,311,491,0,5.88,-1.00
1,312,488,0,5.85,-1.00
1,313,481,0,5.86,-1.00
1,314,513,0,5.96,-1.00
1,315,481,0,5.93,-1.00
1,316,467,0,5.75,-1.00
1,317,472,0,5.94,-1.00
1,318,486,0,6.07,-1.00
1,319,478,0,6.05,-1.00
1,320,466,0,6.00,-1.00
1,321,496,0,6.09,-1.00
