rep,t,pop1,pop2,k1,k2
1,211,140462,59538,4.45,4.52
1,212,140466,59534,4.45,4.54
1,213,140973,59027,4.45,4.54
1,214,141217,58783,4.45,4.54
1,215,141644,58356,4.45,4.55
1,216,141963,58037,4.45,4.54
1,217,142254,57746,4.45,4.55
1,218,142171,57829,4.45,4.54
1,219,142508,57492,4.45,4.53
1,220,142642,57358,4.46,4.54
1,221,142417,57583,4.46,4.54
1,222,142704,57296,4.47,4.54
1,223,142603,57397,4.48,4.54
1,224,143005,56995,4.48,4.54
1,225,143148,56852,4.49,4.55
1,226,143124,56876,4.49,4.55
1,227,143253,56747,4.50,4.55
1,228,143175,56825,4.50,4.55
1,229,143216,56784,4.50,4.56
1,230,142982,57018,4.50,4.54
1,231,142478,57522,4.50,4.53
1,232,142581,57419,4.50,4.53
1,233,142726,57274,4.50,4.54
1,234,142711,57289,4.48,4.53
1,235,142931,57069,4.48,4.54
1,236,143089,56911,4.47,4.54
1,237,143425,56575,4.47,4.53
1,238,143842,56158,4.47,4.54
1,239,144112,55888,4.48,4.52
1,240,143854,56146,4.49,4.51
1,241,143941,56059,4.49,4.51
1,242,144010,55990,4.49,4.52
1,243,143728,56272,4.49,4.53
1,244,143773,56227,4.50,4.53
1,245,143885,56115,4.50,4.51
1,246,143948,56052,4.51,4.50
1,247,144291,55709,4.51,4.51
1,248,144106,55894,4.51,4.51
1,249,144086,55914,4.52,4.52
1,250,144185,55815,4.53,4.53
1,251,144319,55681,4.54,4.53
1,252,144307,55693,4.54,4.54
1,253,144183,55817,4.55,4.54
1,254,144395,55605,4.54,4.55
1,255,144558,55442,4.55,4.55
1,256,144335,55665,4.55,4.55
1,257,144479,55521,4.55,4.56
1,258,144449,55551,4.54,4.57
1,259,144627,55373,4.55,4.58
1,260,144690,55310,4.55,4.57
1,261,144537,55463,4.55,4.57
1,262,144516,55484,4.55,4.58
1,263,144597,55403,4.56,4.56
1,264,144616,55384,4.56,4.56
1,265,144352,55648,4.56,4.56
1,266,144125,55875,4.57,4.56
1,267,144491,55509,4.56,4.56
1,268,144717,55283,4.57,4.56
1,269,144816,55184,4.56,4.54
1,270,144960,55040,4.56,4.54
1,271,144781,55219,4.57,4.52
1,272,144640,55360,4.57,4.51
1,273,144183,55817,4.56,4.52
1,274,143859,56141,4.56,4.51
1,275,143582,56418,4.56,4.52
1,276,143437,56563,4.55,4.53
1,277,143290,56710,4.55,4.52
1,278,143256,56744,4.53,4.52
1,279,143716,56284,4.52,4.51
1,280,143584,56416,4.51,4.52
1,281,143699,56301,4.50,4.52
1,282,143907,56093,4.49,4.52
1,283,144275,55725,4.48,4.51
1,284,144343,55657,4.47,4.51
1,285,144215,55785,4.47,4.50
1,286,144320,55680,4.47,4.51
1,287,144318,55682,4.47,4.51
1,288,144291,55709,4.47,4.50
1,289,144476,55524,4.47,4.50
1,290,145238,54762,4.47,4.51
1,291,145457,54543,4.48,4.52
1,292,146054,53946,4.48,4.51
1,293,145666,54334,4.48,4.50
1,294,145543,54457,4.48,4.52
1,295,145685,54315,4.48,4.53
1,296,145881,54119,4.50,4.53
1,297,145951,54049,4.49,4.54
1,298,146117,53883,4.49,4.54
1,299,146836,53164,4.48,4.55
1,300,147304,52696,4.50,4.55
1,301,147651,52349,4.50,4.54
1,302,147402,52598,4.50,4.56
1,303,147315,52685,4.49,4.59
1,304,147637,52363,4.50,4.58
1,305,147482,52518,4.49,4.58
1,306,147668,52332,4.49,4.59
1,307,147957,52043,4.49,4.59
1,308,148481,51519,4.48,4.60
1,309,148964,51036,4.48,4.59
1,310,149196,50804,4.48,4.60
1,311,149457,50543,4.48,4.60
1,312,149668,50332,4.48,4.59
1,313,149612,50388,4.49,4.58
1,314,150043,49957,4.49,4.57
1,315,150281,49719,4.49,4.56
1,316,150293,49707,4.48,4.55
1,317,150194,49806,4.48,4.56
1,318,150524,49476,4.48,4.55
1,319,150693,49307,4.48,4.54
1,320,150781,49219,4.48,4.56
1,321,151144,48856,4.48,4.56
1,322,151586,48414,4.49,4.58
1,323,151380,48620,4.48,4.57
1,324,151371,48629,4.49,4.57
1,325,151488,48512,4.49,4.57
1,326,151836,48164,4.48,4.58
1,327,152108,47892,4.49,4.57
1,328,152200,47800,4.49,4.58
1,329,152649,47351,4.50,4.57
1,330,153045,46955,4.50,4.57
1,331,153001,46999,4.50,4.57
1,332,153158,46842,4.50,4.55
1,333,153414,46586,4.51,4.53
1,334,153393,46607,4.51,4.52
1,335,153366,46634,4.52,4.53
1,336,153233,46767,4.51,4.54
1,337,153429,46571,4.51,4.54
1,338,153434,46566,4.51,4.54
1,339,153441,46559,4.51,4.54
1,340,152937,47063,4.50,4.52
1,341,153073,46927,4.51,4.53
1,342,153112,46888,4.50,4.53
1,343,153433,46567,4.50,4.51
1,344,153651,46349,4.48,4.51
1,345,153602,46398,4.49,4.51
1,346,153665,46335,4.49,4.53
1,347,154016,45984,4.49,4.54
1,348,154193,45807,4.50,4.55
1,349,154241,45759,4.50,4.54
1,350,154172,45828,4.48,4.54
1,351,154464,45536,4.48,4.54
1,352,154711,45289,4.47,4.53
1,353,154862,45138,4.47,4.53
1,354,154843,45157,4.47,4.55
1,355,155121,44879,4.47,4.55
1,356,155273,44727,4.47,4.55
1,357,155228,44772,4.47,4.56
1,358,155017,44983,4.46,4.56
1,359,155248,44752,4.45,4.55
1,360,154984,45016,4.45,4.56
1,361,154938,45062,4.46,4.54
1,362,154991,45009,4.47,4.54
1,363,154961,45039,4.46,4.54
1,364,155082,44918,4.47,4.53
1,365,155306,44694,4.47,4.53
1,366,155228,44772,4.47,4.51
1,367,155392,44608,4.48,4.51
1,368,155484,44516,4.48,4.52
1,369,155505,44495,4.48,4.53
1,370,155410,44590,4.48,4.52
1,371,155737,44263,4.47,4.52
1,372,155690,44310,4.47,4.53
1,373,155892,44108,4.48,4.54
1,374,155817,44183,4.48,4.55
1,375,155574,44426,4.49,4.54
1,376,155853,44147,4.49,4.54
1,377,155938,44062,4.50,4.54
1,378,156093,43907,4.50,4.54
1,379,156063,43937,4.50,4.54
1,380,156117,43883,4.49,4.56
1,381,156025,43975,4.50,4.57
1,382,155905,44095,4.51,4.56
1,383,155965,44035,4.51,4.55
1,384,156090,43910,4.51,4.57
1,385,156096,43904,4.51,4.57
1,386,156002,43998,4.50,4.57
1,387,156139,43861,4.50,4.59
1,388,156297,43703,4.50,4.60
1,389,156379,43621,4.50,4.59
1,390,156332,43668,4.51,4.57
1,391,156217,43783,4.51,4.56
1,392,156457,43543,4.51,4.57
1,393,156321,43679,4.52,4.58
1,394,156115,43885,4.52,4.58
1,395,156094,43906,4.54,4.58
1,396,156424,43576,4.53,4.57
1,397,156194,43806,4.53,4.57
1,398,156623,43377,4.53,4.57
1,399,156792,43208,4.53,4.55
1,400,156327,43673,4.53,4.54
1,401,156186,43814,4.53,4.55
1,402,156054,43946,4.53,4.54
1,403,155956,44044,4.54,4.53
1,404,155974,44026,4.54,4.51
1,405,155859,44141,4.54,4.49
1,406,155698,44302,4.55,4.49
1,407,155563,44437,4.56,4.48
1,408,155360,44640,4.56,4.46
1,409,155226,44774,4.56,4.44
1,410,154846,45154,4.56,4.45
1,411,154882,45118,4.56,4.45
1,412,154862,45138,4.55,4.46
1,413,154758,45242,4.55,4.45
1,414,154624,45376,4.55,4.44
1,415,154592,45408,4.55,4.43
1,416,154485,45515,4.55,4.42
1,417,154148,45852,4.55,4.44
1,418,153960,46040,4.55,4.43
1,419,153926,46074,4.55,4.44
1,420,153591,46409,4.55,4.45
1,421,153582,46418,4.55,4.44
1,422,153937,46063,4.56,4.45
1,423,153713,46287,4.57,4.45
1,424,153398,46602,4.56,4.44
1,425,153230,46770,4.57,4.45
1,426,152857,47143,4.56,4.44
1,427,152505,47495,4.56,4.44
1,428,152574,47426,4.56,4.44
1,429,152099,47901,4.55,4.45
1,430,151725,48275,4.56,4.44
1,431,151387,48613,4.55,4.46
1,432,151203,48797,4.54,4.46
1,433,151248,48752,4.55,4.46
1,434,150807,49193,4.55,4.47
1,435,150884,49116,4.54,4.48
1,436,150760,49240,4.54,4.48
1,437,150518,49482,4.55,4.49
1,438,150707,49293,4.54,4.49
1,439,150745,49255,4.54,4.51
1,440,150730,49270,4.53,4.51
1,441,150726,49274,4.54,4.53
1,442,150498,49502,4.54,4.55
1,443,151013,48987,4.54,4.53
1,444,151106,48894,4.55,4.53
1,445,151163,48837,4.55,4.55
1,446,151327,48673,4.55,4.54
1,447,151255,48745,4.55,4.54
1,448,151206,48794,4.54,4.54
1,449,151015,48985,4.54,4.53
1,450,151064,48936,4.54,4.54
1,451,151001,48999,4.54,4.52
1,452,151168,48832,4.54,4.53
1,453,151328,48672,4.55,4.54
1,454,151404,48596,4.54,4.55
1,455,151693,48307,4.54,4.56
1,456,151930,48070,4.54,4.56
1,457,151692,48308,4.53,4.55
1,458,151539,48461,4.53,4.56
1,459,151709,48291,4.52,4.55
1,460,151799,48201,4.52,4.55
1,461,151887,48113,4.52,4.56
1,462,151986,48014,4.51,4.56
1,463,152311,47689,4.51,4.54
1,464,152421,47579,4.51,4.54
1,465,152379,47621,4.50,4.53
1,466,152407,47593,4.50,4.53
1,467,152419,47581,4.51,4.51
1,468,152246,47754,4.51,4.50
1,469,152161,47839,4.50,4.49
1,470,151824,48176,4.51,4.49
1,471,152085,47915,4.51,4.48
1,472,152083,47917,4.51,4.48
1,473,152004,47996,4.50,4.46
1,474,151913,48087,4.50,4.45
1,475,151594,48406,4.52,4.44
1,476,151548,48452,4.52,4.44
1,477,151211,48789,4.51,4.44
1,478,150710,49290,4.50,4.42
1,479,150667,49333,4.50,4.41
1,480,150292,49708,4.51,4.42
1,481,150275,49725,4.51,4.42
1,482,149959,50041,4.52,4.42
1,483,149997,50003,4.52,4.42
1,484,149800,50200,4.53,4.41
1,485,149878,50122,4.53,4.40
1,486,149723,50277,4.53,4.40
1,487,149791,50209,4.54,4.39
1,488,149664,50336,4.56,4.40
1,489,149348,50652,4.56,4.40
1,490,149086,50914,4.57,4.40
1,491,148958,51042,4.58,4.40
1,492,148370,51630,4.58,4.40
1,493,147661,52339,4.59,4.40
1,494,147071,52929,4.59,4.40
1,495,146725,53275,4.58,4.40
1,496,146469,53531,4.58,4.43
1,497,146407,53593,4.60,4.45
1,498,146258,53742,4.61,4.45
1,499,145951,54049,4.60,4.44
1,500,146162,53838,4.60,4.45
2,1,140253,59747,0.22,0.23
2,2,140290,59710,0.44,0.44
2,3,140049,59951,0.65,0.65
2,4,139864,60136,0.85,0.85
2,5,139885,60115,1.03,1.03
2,6,139860,60140,1.21,1.21
2,7,139934,60066,1.38,1.37
2,8,139739,60261,1.53,1.53
2,9,139746,60254,1.69,1.68
2,10,139504,60496,1.83,1.83
2,11,139503,60497,1.97,1.97
2,12,139332,60668,2.10,2.10
2,13,139520,60480,2.23,2.22
2,14,139678,60322,2.34,2.33
2,15,139861,60139,2.46,2.44
2,16,139799,60201,2.57,2.55
2,17,140138,59862,2.66,2.65
2,18,139890,60110,2.75,2.75
2,19,139728,60272,2.84,2.84
2,20,139562,60438,2.93,2.91
2,21,139595,60405,3.02,3.00
2,22,139653,60347,3.10,3.07
2,23,139250,60750,3.18,3.13
2,24,139101,60899,3.25,3.21
2,25,138999,61001,3.32,3.25
2,26,138724,61276,3.38,3.31
2,27,138587,61413,3.45,3.37
2,28,138343,61657,3.50,3.44
2,29,138680,61320,3.57,3.48
2,30,138435,61565,3.62,3.53
2,31,137967,62033,3.66,3.58
2,32,138005,61995,3.71,3.63
2,33,137571,62429,3.74,3.66
2,34,137486,62514,3.79,3.69
2,35,137719,62281,3.82,3.72
2,36,137274,62726,3.85,3.76
2,37,136979,63021,3.89,3.79
2,38,136891,63109,3.92,3.81
2,39,136888,63112,3.95,3.84
2,40,136656,63344,3.99,3.85
2,41,136075,63925,4.01,3.86
2,42,135840,64160,4.04,3.90
2,43,135226,64774,4.07,3.94
2,44,135131,64869,4.09,3.97
2,45,135009,64991,4.11,3.99
2,46,134537,65463,4.12,4.01
2,47,134268,65732,4.15,4.03
2,48,134079,65921,4.16,4.04
2,49,133469,66531,4.17,4.08
2,50,133427,66573,4.20,4.10
2,51,133355,66645,4.21,4.13
2,52,133150,66850,4.22,4.15
2,53,132823,67177,4.23,4.16
2,54,132894,67106,4.24,4.18
2,55,132514,67486,4.25,4.20
2,56,132229,67771,4.27,4.22
2,57,132227,67773,4.28,4.24
2,58,132056,67944,4.30,4.26
2,59,131934,68066,4.32,4.27
2,60,131109,68891,4.33,4.30
2,61,130947,69053,4.35,4.32
2,62,130877,69123,4.36,4.32
2,63,130565,69435,4.37,4.33
2,64,130379,69621,4.38,4.35
2,65,130721,69279,4.39,4.36
2,66,130801,69199,4.41,4.37
2,67,130813,69187,4.43,4.38
2,68,130612,69388,4.43,4.37
2,69,130417,69583,4.44,4.38
2,70,129916,70084,4.44,4.39
2,71,129847,70153,4.43,4.39
2,72,129595,70405,4.43,4.39
2,73,129488,70512,4.44,4.40
2,74,129294,70706,4.45,4.40
2,75,129029,70971,4.46,4.41
2,76,128738,71262,4.45,4.43
2,77,128739,71261,4.45,4.44
2,78,128795,71205,4.47,4.45
2,79,128968,71032,4.47,4.46
2,80,129067,70933,4.47,4.45
2,81,128710,71290,4.47,4.45
2,82,128756,71244,4.49,4.45
2,83,128364,71636,4.49,4.44
2,84,127696,72304,4.49,4.45
2,85,127933,72067,4.49,4.45
2,86,127796,72204,4.49,4.45
2,87,126990,73010,4.49,4.44
2,88,127122,72878,4.49,4.45
2,89,126936,73064,4.50,4.45
2,90,127054,72946,4.50,4.45
2,91,126963,73037,4.50,4.45
2,92,126953,73047,4.53,4.44
2,93,126867,73133,4.54,4.45
2,94,126265,73735,4.54,4.45
2,95,125959,74041,4.55,4.45
2,96,125863,74137,4.55,4.46
2,97,125444,74556,4.55,4.46
2,98,125140,74860,4.56,4.47
2,99,124709,75291,4.56,4.49
2,100,124704,75296,4.56,4.49
2,101,124210,75790,4.56,4.48
2,102,124045,75955,4.57,4.48
2,103,123965,76035,4.57,4.50
2,104,123882,76118,4.55,4.49
2,105,123860,76140,4.54,4.49
2,106,123458,76542,4.54,4.51
2,107,123384,76616,4.53,4.51
2,108,123258,76742,4.52,4.52
2,109,123135,76865,4.52,4.51
2,110,123175,76825,4.53,4.51
2,111,123228,76772,4.52,4.50
2,112,123426,76574,4.52,4.50
2,113,123503,76497,4.53,4.50
2,114,123628,76372,4.52,4.51
2,115,123480,76520,4.51,4.50
2,116,123214,76786,4.52,4.50
2,117,123302,76698,4.52,4.50
2,118,122864,77136,4.53,4.51
2,119,123055,76945,4.53,4.52
2,120,123111,76889,4.53,4.52
2,121,122948,77052,4.54,4.52
2,122,122983,77017,4.54,4.52
2,123,122745,77255,4.55,4.51
2,124,122790,77210,4.55,4.51
2,125,122760,77240,4.56,4.51
2,126,122310,77690,4.56,4.51
2,127,122144,77856,4.56,4.51
2,128,121887,78113,4.57,4.52
2,129,121695,78305,4.57,4.52
2,130,121552,78448,4.57,4.53
2,131,121549,78451,4.57,4.53
2,132,121672,78328,4.58,4.55
2,133,121855,78145,4.58,4.55
2,134,121972,78028,4.58,4.55
2,135,121779,78221,4.58,4.55
2,136,121349,78651,4.57,4.55
2,137,121231,78769,4.58,4.54
2,138,121408,78592,4.58,4.54
2,139,121678,78322,4.57,4.55
2,140,121533,78467,4.57,4.54
2,141,121370,78630,4.57,4.53
2,142,121321,78679,4.57,4.53
2,143,121347,78653,4.57,4.54
2,144,121496,78504,4.55,4.52
2,145,121705,78295,4.55,4.54
2,146,121385,78615,4.55,4.55
2,147,121639,78361,4.54,4.55
2,148,121493,78507,4.53,4.56
2,149,121243,78757,4.53,4.55
2,150,121101,78899,4.52,4.55
2,151,121341,78659,4.51,4.56
2,152,121152,78848,4.52,4.55
2,153,121205,78795,4.52,4.54
2,154,120943,79057,4.52,4.53
2,155,120998,79002,4.52,4.53
2,156,121341,78659,4.52,4.53
2,157,121128,78872,4.52,4.53
2,158,121380,78620,4.52,4.53
2,159,121181,78819,4.52,4.53
2,160,121463,78537,4.53,4.52
2,161,121121,78879,4.53,4.51
2,162,120909,79091,4.53,4.51
2,163,120718,79282,4.53,4.53
2,164,120744,79256,4.54,4.54
2,165,120337,79663,4.54,4.54
2,166,120452,79548,4.54,4.54
2,167,120286,79714,4.55,4.54
2,168,120076,79924,4.54,4.53
2,169,120288,79712,4.55,4.53
2,170,120488,79512,4.55,4.54
2,171,120428,79572,4.55,4.54
2,172,120747,79253,4.55,4.52
2,173,120949,79051,4.55,4.51
2,174,120870,79130,4.54,4.50
2,175,120884,79116,4.54,4.50
2,176,120899,79101,4.55,4.50
2,177,120743,79257,4.54,4.51
2,178,120589,79411,4.53,4.49
2,179,120693,79307,4.53,4.49
2,180,120338,79662,4.54,4.48
2,181,120455,79545,4.53,4.47
2,182,120292,79708,4.53,4.47
2,183,120023,79977,4.55,4.46
2,184,119669,80331,4.56,4.45
2,185,119080,80920,4.56,4.47
2,186,118996,81004,4.58,4.46
2,187,118634,81366,4.58,4.44
2,188,118234,81766,4.58,4.45
2,189,118190,81810,4.58,4.45
2,190,117843,82157,4.58,4.45
2,191,117706,82294,4.57,4.45
2,192,117379,82621,4.58,4.45
2,193,116865,83135,4.59,4.45
2,194,116372,83628,4.58,4.44
2,195,115986,84014,4.58,4.44
2,196,115774,84226,4.59,4.44
2,197,115669,84331,4.59,4.44
2,198,115456,84544,4.60,4.44
2,199,114614,85386,4.60,4.43
2,200,113920,86080,4.59,4.44
2,201,113245,86755,4.59,4.43
2,202,112833,87167,4.57,4.45
2,203,112685,87315,4.59,4.46
2,204,112480,87520,4.60,4.47
2,205,112079,87921,4.59,4.46
2,206,111978,88022,4.59,4.47
2,207,111478,88522,4.58,4.46
2,208,111243,88757,4.59,4.47
2,209,110732,89268,4.59,4.46
2,210,110534,89466,4.59,4.46
2,211,110183,89817,4.58,4.45
2,212,109935,90065,4.60,4.46
2,213,109820,90180,4.60,4.45
2,214,109670,90330,4.60,4.45
2,215,109187,90813,4.60,4.44
2,216,108726,91274,4.60,4.44
2,217,108351,91649,4.61,4.44
2,218,108168,91832,4.62,4.44
2,219,107638,92362,4.62,4.44
2,220,107103,92897,4.62,4.45
2,221,106153,93847,4.62,4.46
2,222,105763,94237,4.63,4.45
2,223,105283,94717,4.63,4.44
2,224,104835,95165,4.63,4.44
2,225,103774,96226,4.64,4.44
2,226,103718,96282,4.65,4.43
2,227,103329,96671,4.65,4.44
2,228,102642,97358,4.65,4.45
2,229,101951,98049,4.66,4.47
2,230,100979,99021,4.65,4.46
2,231,100236,99764,4.65,4.47
2,232,99241,100759,4.64,4.48
2,233,98705,101295,4.63,4.48
2,234,97951,102049,4.64,4.49
2,235,97329,102671,4.62,4.48
2,236,96938,103062,4.61,4.49
2,237,96586,103414,4.61,4.48
2,238,96313,103687,4.60,4.48
2,239,95889,104111,4.60,4.48
2,240,95648,104352,4.60,4.48
2,241,95233,104767,4.61,4.48
2,242,95030,104970,4.60,4.49
2,243,94827,105173,4.60,4.49
2,244,94894,105106,4.61,4.49
2,245,94562,105438,4.62,4.48
2,246,94099,105901,4.62,4.49
2,247,93667,106333,4.63,4.49
2,248,93694,106306,4.63,4.49
2,249,93543,106457,4.63,4.49
2,250,92796,107204,4.62,4.49
2,251,92262,107738,4.62,4.49
2,252,92393,107607,4.63,4.50
2,253,92034,107966,4.62,4.51
2,254,91695,108305,4.63,4.52
2,255,91560,108440,4.64,4.52
2,256,91713,108287,4.64,4.52
2,257,90770,109230,4.64,4.52
2,258,90804,109196,4.63,4.51
2,259,90466,109534,4.63,4.51
2,260,90349,109651,4.63,4.50
2,261,90156,109844,4.63,4.50
2,262,89613,110387,4.63,4.50
2,263,89357,110643,4.62,4.50
2,264,89222,110778,4.61,4.50
2,265,88710,111290,4.61,4.50
2,266,88699,111301,4.61,4.50
2,267,88671,111329,4.61,4.50
2,268,88589,111411,4.61,4.51
2,269,88326,111674,4.59,4.51
2,270,87979,112021,4.58,4.50
2,271,88304,111696,4.57,4.50
2,272,88096,111904,4.55,4.50
2,273,88178,111822,4.54,4.49
2,274,88153,111847,4.54,4.48
2,275,88105,111895,4.55,4.48
