rep,t,pop1,pop2,k1,k2
1,56,11190,88810,3.82,4.22
1,57,11397,88603,3.83,4.24
1,58,11661,88339,3.85,4.25
1,59,12006,87994,3.84,4.27
1,60,12298,87702,3.77,4.29
1,61,12516,87484,3.80,4.29
1,62,12807,87193,3.85,4.30
1,63,13103,86897,3.84,4.31
1,64,13441,86559,3.82,4.32
1,65,13502,86498,3.82,4.33
1,66,13759,86241,3.86,4.33
1,67,14132,85868,3.88,4.33
1,68,14499,85501,3.87,4.33
1,69,14775,85225,3.87,4.34
1,70,15156,84844,3.86,4.34
1,71,15453,84547,3.88,4.35
1,72,15702,84298,3.87,4.35
1,73,16259,83741,3.87,4.36
1,74,16515,83485,3.90,4.37
1,75,16852,83148,3.91,4.36
1,76,17222,82778,3.92,4.36
1,77,17488,82512,3.94,4.38
1,78,17810,82190,3.96,4.39
1,79,18073,81927,3.95,4.40
1,80,18513,81487,3.98,4.41
1,81,18717,81283,3.98,4.42
1,82,19050,80950,3.99,4.42
1,83,19452,80548,3.99,4.42
1,84,19872,80128,4.03,4.42
1,85,20321,79679,4.04,4.42
1,86,20804,79196,4.05,4.42
1,87,21141,78859,4.07,4.42
1,88,21704,78296,4.10,4.43
1,89,21845,78155,4.12,4.41
1,90,22296,77704,4.12,4.40
1,91,22434,77566,4.15,4.41
1,92,22665,77335,4.18,4.43
1,93,22940,77060,4.22,4.43
1,94,23263,76737,4.21,4.44
1,95,23372,76628,4.22,4.43
1,96,23449,76551,4.26,4.44
1,97,23495,76505,4.28,4.44
1,98,23641,76359,4.32,4.44
1,99,23875,76125,4.35,4.44
1,100,24031,75969,4.34,4.43
1,101,24077,75923,4.33,4.42
1,102,24106,75894,4.34,4.42
1,103,24059,75941,4.35,4.41
1,104,24150,75850,4.37,4.42
1,105,24174,75826,4.37,4.42
1,106,24272,75728,4.38,4.41
1,107,24309,75691,4.40,4.41
1,108,24102,75898,4.42,4.41
1,109,24296,75704,4.43,4.40
1,110,24300,75700,4.45,4.40
1,111,24418,75582,4.44,4.39
1,112,24323,75677,4.42,4.41
1,113,24420,75580,4.43,4.41
1,114,24412,75588,4.42,4.42
1,115,24311,75689,4.43,4.42
1,116,24247,75753,4.42,4.42
1,117,24492,75508,4.42,4.44
1,118,24420,75580,4.44,4.42
1,119,24271,75729,4.43,4.44
1,120,24040,75960,4.41,4.45
1,121,24011,75989,4.40,4.44
1,122,24178,75822,4.42,4.43
1,123,24036,75964,4.41,4.43
1,124,23913,76087,4.40,4.43
1,125,23701,76299,4.40,4.44
1,126,23888,76112,4.40,4.44
1,127,23877,76123,4.39,4.44
1,128,23776,76224,4.40,4.43
1,129,23736,76264,4.39,4.43
1,130,23795,76205,4.36,4.45
1,131,24044,75956,4.37,4.45
1,132,24102,75898,4.35,4.45
1,133,24300,75700,4.32,4.45
1,134,24492,75508,4.31,4.47
1,135,24459,75541,4.30,4.48
1,136,24587,75413,4.30,4.47
1,137,24696,75304,4.29,4.45
1,138,24740,75260,4.28,4.46
1,139,24988,75012,4.28,4.45
1,140,25187,74813,4.29,4.46
1,141,25496,74504,4.32,4.45
1,142,25722,74278,4.33,4.45
1,143,26129,73871,4.36,4.46
1,144,26297,73703,4.37,4.47
1,145,26513,73487,4.37,4.48
1,146,26908,73092,4.39,4.47
1,147,27158,72842,4.38,4.47
1,148,27348,72652,4.37,4.46
1,149,27468,72532,4.38,4.45
1,150,27560,72440,4.39,4.45
1,151,28005,71995,4.40,4.46
1,152,28007,71993,4.40,4.47
1,153,28354,71646,4.43,4.48
1,154,28243,71757,4.44,4.47
1,155,28456,71544,4.45,4.47
1,156,28411,71589,4.45,4.46
1,157,28193,71807,4.45,4.47
1,158,28204,71796,4.44,4.46
1,159,28091,71909,4.44,4.45
1,160,27809,72191,4.45,4.45
1,161,27850,72150,4.46,4.45
1,162,28045,71955,4.45,4.44
1,163,28098,71902,4.47,4.46
1,164,28191,71809,4.46,4.45
1,165,28010,71990,4.45,4.46
1,166,27735,72265,4.48,4.45
1,167,27869,72131,4.49,4.45
1,168,27937,72063,4.50,4.46
1,169,27952,72048,4.51,4.45
1,170,27792,72208,4.51,4.46
1,171,27834,72166,4.52,4.46
1,172,27981,72019,4.54,4.47
1,173,27918,72082,4.54,4.47
1,174,27865,72135,4.56,4.48
1,175,27866,72134,4.57,4.49
1,176,27504,72496,4.55,4.49
1,177,27480,72520,4.56,4.50
1,178,27375,72625,4.58,4.50
1,179,27530,72470,4.62,4.51
1,180,27418,72582,4.62,4.51
1,181,27498,72502,4.60,4.50
1,182,27359,72641,4.58,4.49
1,183,27169,72831,4.58,4.50
1,184,27237,72763,4.58,4.49
1,185,26964,73036,4.57,4.49
1,186,26885,73115,4.57,4.50
1,187,27206,72794,4.57,4.49
1,188,27065,72935,4.57,4.50
1,189,27053,72947,4.57,4.50
1,190,26859,73141,4.58,4.50
1,191,26609,73391,4.59,4.49
1,192,26780,73220,4.58,4.48
1,193,26738,73262,4.56,4.48
1,194,26901,73099,4.57,4.48
1,195,26779,73221,4.56,4.48
1,196,26922,73078,4.55,4.48
1,197,26759,73241,4.55,4.48
1,198,26700,73300,4.56,4.49
1,199,26476,73524,4.58,4.49
1,200,26508,73492,4.59,4.49
1,201,26502,73498,4.60,4.51
1,202,26436,73564,4.57,4.51
1,203,26389,73611,4.57,4.51
1,204,26596,73404,4.56,4.51
1,205,26485,73515,4.56,4.50
1,206,26335,73665,4.54,4.49
1,207,26205,73795,4.55,4.49
1,208,26256,73744,4.52,4.49
1,209,26326,73674,4.55,4.50
1,210,26022,73978,4.56,4.50
1,211,25609,74391,4.58,4.49
1,212,25353,74647,4.59,4.50
1,213,24997,75003,4.60,4.50
1,214,25013,74987,4.63,4.49
1,215,24950,75050,4.66,4.49
1,216,24789,75211,4.66,4.50
1,217,24497,75503,4.66,4.50
1,218,24447,75553,4.68,4.51
1,219,24242,75758,4.70,4.51
1,220,24256,75744,4.71,4.52
1,221,23908,76092,4.70,4.53
1,222,23678,76322,4.74,4.53
1,223,23534,76466,4.74,4.53
1,224,23284,76716,4.72,4.53
1,225,23137,76863,4.72,4.52
1,226,22887,77113,4.72,4.52
1,227,22765,77235,4.71,4.50
1,228,22648,77352,4.72,4.51
1,229,22676,77324,4.72,4.51
1,230,22426,77574,4.73,4.51
1,231,22175,77825,4.72,4.51
1,232,22153,77847,4.74,4.51
1,233,21814,78186,4.75,4.51
1,234,21667,78333,4.75,4.49
1,235,21579,78421,4.74,4.49
1,236,21513,78487,4.75,4.50
1,237,21237,78763,4.75,4.49
1,238,21006,78994,4.74,4.49
1,239,20850,79150,4.77,4.49
1,240,20556,79444,4.78,4.47
1,241,20346,79654,4.82,4.47
1,242,19970,80030,4.85,4.47
1,243,19732,80268,4.86,4.47
1,244,19546,80454,4.85,4.46
1,245,19313,80687,4.87,4.45
1,246,18866,81134,4.88,4.45
1,247,18543,81457,4.87,4.47
1,248,18376,81624,4.88,4.47
1,249,18209,81791,4.88,4.46
1,250,17954,82046,4.88,4.46
1,251,17614,82386,4.91,4.47
1,252,17170,82830,4.90,4.47
1,253,16841,83159,4.88,4.47
1,254,16441,83559,4.90,4.47
1,255,16097,83903,4.88,4.46
1,256,15740,84260,4.90,4.47
1,257,15578,84422,4.89,4.46
1,258,15296,84704,4.89,4.46
1,259,15105,84895,4.89,4.46
1,260,14927,85073,4.88,4.46
1,261,14598,85402,4.87,4.45
1,262,14202,85798,4.89,4.45
1,263,14155,85845,4.91,4.45
1,264,14053,85947,4.90,4.44
1,265,13707,86293,4.91,4.46
1,266,13516,86484,4.91,4.47
1,267,13431,86569,4.89,4.46
1,268,13166,86834,4.89,4.46
1,269,12957,87043,4.90,4.47
1,270,12625,87375,4.90,4.47
1,271,12571,87429,4.91,4.50
1,272,12351,87649,4.90,4.51
1,273,12204,87796,4.88,4.51
1,274,11958,88042,4.86,4.52
1,275,11728,88272,4.88,4.51
1,276,11558,88442,4.86,4.52
1,277,11344,88656,4.88,4.52
1,278,11316,88684,4.91,4.53
1,279,11143,88857,4.91,4.53
1,280,10901,89099,4.93,4.52
1,281,10749,89251,4.92,4.50
1,282,10574,89426,4.93,4.51
1,283,10244,89756,4.88,4.50
1,284,10025,89975,4.91,4.49
1,285,9848,90152,4.90,4.49
1,286,9550,90450,4.94,4.50
1,287,9394,90606,4.98,4.49
1,288,9179,90821,4.99,4.49
1,289,8928,91072,5.04,4.48
1,290,8556,91444,5.05,4.48
1,291,8272,91728,5.04,4.47
1,292,7927,92073,5.07,4.46
1,293,7795,92205,5.05,4.46
1,294,7621,92379,5.08,4.46
1,295,7504,92496,5.09,4.45
1,296,7256,92744,5.11,4.45
1,297,7014,92986,5.13,4.45
1,298,6839,93161,5.14,4.47
1,299,6682,93318,5.13,4.46
1,300,6395,93605,5.22,4.47
1,301,6178,93822,5.25,4.49
1,302,5967,94033,5.29,4.49
1,303,5698,94302,5.29,4.50
1,304,5532,94468,5.34,4.49
1,305,5291,94709,5.34,4.49
1,306,4988,95012,5.34,4.49
1,307,4908,95092,5.39,4.48
1,308,4779,95221,5.39,4.48
1,309,4648,95352,5.38,4.48
1,310,4515,95485,5.37,4.47
1,311,4290,95710,5.35,4.47
1,312,4031,95969,5.43,4.47
1,313,3724,96276,5.45,4.47
1,314,3579,96421,5.46,4.46
1,315,3327,96673,5.45,4.48
1,316,3106,96894,5.48,4.48
1,317,2949,97051,5.49,4.48
1,318,2816,97184,5.56,4.48
1,319,2657,97343,5.59,4.48
1,320,2519,97481,5.61,4.48
1,321,2444,97556,5.64,4.48
1,322,2290,97710,5.58,4.48
1,323,2094,97906,5.53,4.48
1,324,1981,98019,5.56,4.48
1,325,1906,98094,5.51,4.48
1,326,1828,98172,5.52,4.47
1,327,1704,98296,5.60,4.46
1,328,1540,98460,5.57,4.47
1,329,1471,98529,5.61,4.47
1,330,1437,98563,5.58,4.46
1,331,1270,98730,5.62,4.47
1,332,1255,98745,5.59,4.46
1,333,1162,98838,5.54,4.46
1,334,1145,98855,5.52,4.46
1,335,1025,98975,5.53,4.46
1,336,1010,98990,5.55,4.46
1,337,944,99056,5.62,4.45
1,338,869,99131,5.66,4.46
1,339,761,99239,5.65,4.46
1,340,742,99258,5.70,4.47
1,341,737,99263,5.69,4.46
1,342,676,99324,5.52,4.47
1,343,612,99388,5.46,4.48
1,344,563,99437,5.63,4.47
1,345,540,99460,5.77,4.47
1,346,495,99505,5.84,4.48
1,347,461,99539,5.96,4.48
1,348,442,99558,6.19,4.47
1,349,370,99630,6.30,4.46
1,350,344,99656,6.26,4.45
1,351,312,99688,6.34,4.44
1,352,284,99716,6.41,4.44
1,353,262,99738,6.55,4.44
1,354,234,99766,6.45,4.44
1,355,211,99789,6.55,4.44
1,356,192,99808,6.51,4.44
1,357,159,99841,6.71,4.45
1,358,137,99863,6.80,4.44
1,359,121,99879,7.05,4.44
1,360,104,99896,6.79,4.44
1,361,87,99913,7.10,4.43
1,362,72,99928,6.78,4.42
1,363,61,99939,6.57,4.42
1,364,41,99959,6.88,4.42
1,365,31,99969,7.35,4.42
1,366,23,99977,7.65,4.41
1,367,17,99983,7.88,4.39
1,368,11,99989,9.00,4.40
1,369,9,99991,8.22,4.39
1,370,0,100000,-1.00,4.39
1,371,0,100000,-1.00,4.40
1,372,0,100000,-1.00,4.40
1,373,0,100000,-1.00,4.40
1,374,0,100000,-1.00,4.39
1,375,0,100000,-1.00,4.38
1,376,0,100000,-1.00,4.37
1,377,0,100000,-1.00,4.37
1,378,0,100000,-1.00,4.37
1,379,0,100000,-1.00,4.37
1,380,0,100000,-1.00,4.38
1,381,0,100000,-1.00,4.39
1,382,0,100000,-1.00,4.38
1,383,0,100000,-1.00,4.38
1,384,0,100000,-1.00,4.38
1,385,0,100000,-1.00,4.39
1,386,0,100000,-1.00,4.41
1,387,0,100000,-1.00,4.41
1,388,0,100000,-1.00,4.41
1,389,0,100000,-1.00,4.41
1,390,0,100000,-1.00,4.41
1,391,0,100000,-1.00,4.40
1,392,0,100000,-1.00,4.40
1,393,0,100000,-1.00,4.41
1,394,0,100000,-1.00,4.43
1,395,0,100000,-1.00,4.42
1,396,0,100000,-1.00,4.42
1,397,0,100000,-1.00,4.43
1,398,0,100000,-1.00,4.42
1,399,0,100000,-1.00,4.41
1,400,0,100000,-1.00,4.41
1,401,0,100000,-1.00,4.42
1,402,0,100000,-1.00,4.43
1,403,0,100000,-1.00,4.43
1,404,0,100000,-1.00,4.43
1,405,0,100000,-1.00,4.43
1,406,0,100000,-1.00,4.44
1,407,0,100000,-1.00,4.45
1,408,0,100000,-1.00,4.45
1,409,0,100000,-1.00,4.44
1,410,0,100000,-1.00,4.44
1,411,0,100000,-1.00,4.44
1,412,0,100000,-1.00,4.45
1,413,0,100000,-1.00,4.47
1,414,0,100000,-1.00,4.47
1,415,0,100000,-1.00,4.47
1,416,0,100000,-1.00,4.48
1,417,0,100000,-1.00,4.47
1,418,0,100000,-1.00,4.46
1,419,0,100000,-1.00,4.46
1,420,0,100000,-1.00,4.46
1,421,0,100000,-1.00,4.46
1,422,0,100000,-1.00,4.46
1,423,0,100000,-1.00,4.46
1,424,0,100000,-1.00,4.47
1,425,0,100000,-1.00,4.48
1,426,0,100000,-1.00,4.48
1,427,0,100000,-1.00,4.48
1,428,0,100000,-1.00,4.50
1,429,0,100000,-1.00,4.50
1,430,0,100000,-1.00,4.50
1,431,0,100000,-1.00,4.50
1,432,0,100000,-1.00,4.50
1,433,0,100000,-1.00,4.50
1,434,0,100000,-1.00,4.51
1,435,0,100000,-1.00,4.50
1,436,0,100000,-1.00,4.50
1,437,0,100000,-1.00,4.50
1,438,0,100000,-1.00,4.51
1,439,0,100000,-1.00,4.51
1,440,0,100000,-1.00,4.51
1,441,0,100000,-1.00,4.50
1,442,0,100000,-1.00,4.51
1,443,0,100000,-1.00,4.51
1,444,0,100000,-1.00,4.51
1,445,0,100000,-1.00,4.50
1,446,0,100000,-1.00,4.50
1,447,0,100000,-1.00,4.49
1,448,0,100000,-1.00,4.49
1,449,0,100000,-1.00,4.49
1,450,0,100000,-1.00,4.49
1,451,0,100000,-1.00,4.48
1,452,0,100000,-1.00,4.47
1,453,0,100000,-1.00,4.47
1,454,0,100000,-1.00,4.47
1,455,0,100000,-1.00,4.48
1,456,0,100000,-1.00,4.49
1,457,0,100000,-1.00,4.49
1,458,0,100000,-1.00,4.50
1,459,0,100000,-1.00,4.50
1,460,0,100000,-1.00,4.50
1,461,0,100000,-1.00,4.50
1,462,0,100000,-1.00,4.50
1,463,0,100000,-1.00,4.51
1,464,0,100000,-1.00,4.52
1,465,0,100000,-1.00,4.52
1,466,0,100000,-1.00,4.52
1,467,0,100000,-1.00,4.53
1,468,0,100000,-1.00,4.53
1,469,0,100000,-1.00,4.52
1,470,0,100000,-1.00,4.51
1,471,0,100000,-1.00,4.50
1,472,0,100000,-1.00,4.49
1,473,0,100000,-1.00,4.49
1,474,0,100000,-1.00,4.48
1,475,0,100000,-1.00,4.48
1,476,0,100000,-1.00,4.47
1,477,0,100000,-1.00,4.46
1,478,0,100000,-1.00,4.45
1,479,0,100000,-1.00,4.45
1,480,0,100000,-1.00,4.44
1,481,0,100000,-1.00,4.44
1,482,0,100000,-1.00,4.44
1,483,0,100000,-1.00,4.44
1,484,0,100000,-1.00,4.44
1,485,0,100000,-1.00,4.44
1,486,0,100000,-1.00,4.43
1,487,0,100000,-1.00,4.43
1,488,0,100000,-1.00,4.44
1,489,0,100000,-1.00,4.44
1,490,0,100000,-1.00,4.44
1,491,0,100000,-1.00,4.44
1,492,0,100000,-1.00,4.44
1,493,0,100000,-1.00,4.44
1,494,0,100000,-1.00,4.45
1,495,0,100000,-1.00,4.45
1,496,0,100000,-1.00,4.46
1,497,0,100000,-1.00,4.47
1,498,0,100000,-1.00,4.46
1,499,0,100000,-1.00,4.47
1,500,0,100000,-1.00,4.47
2,1,9844,90156,0.23,0.23
2,2,9735,90265,0.43,0.44
2,3,9747,90253,0.63,0.65
2,4,9690,90310,0.81,0.84
2,5,9694,90306,1.01,1.03
2,6,9663,90337,1.20,1.21
2,7,9796,90204,1.35,1.37
2,8,9892,90108,1.51,1.54
2,9,9737,90263,1.66,1.68
2,10,9584,90416,1.80,1.82
2,11,9488,90512,1.93,1.95
2,12,9345,90655,2.06,2.07
2,13,9339,90661,2.17,2.20
2,14,9277,90723,2.31,2.31
2,15,9301,90699,2.43,2.41
2,16,9208,90792,2.53,2.51
2,17,9124,90876,2.63,2.62
2,18,9174,90826,2.74,2.70
2,19,9283,90717,2.84,2.79
2,20,9293,90707,2.92,2.88
2,21,9207,90793,3.01,2.97
2,22,9322,90678,3.07,3.04
2,23,9440,90560,3.18,3.10
2,24,9455,90545,3.23,3.18
2,25,9512,90488,3.34,3.24
2,26,9478,90522,3.40,3.31
2,27,9475,90525,3.47,3.36
2,28,9440,90560,3.53,3.42
2,29,9182,90818,3.58,3.47
2,30,9064,90936,3.64,3.52
2,31,9091,90909,3.68,3.57
2,32,9111,90889,3.72,3.61
2,33,9130,90870,3.79,3.66
2,34,9088,90912,3.82,3.70
2,35,8953,91047,3.91,3.73
2,36,8869,91131,3.97,3.77
2,37,8683,91317,4.01,3.80
2,38,8609,91391,4.07,3.84
2,39,8472,91528,4.13,3.87
2,40,8345,91655,4.13,3.91
2,41,8143,91857,4.15,3.94
2,42,7931,92069,4.15,3.97
2,43,8018,91982,4.21,3.99
2,44,8020,91980,4.26,4.00
2,45,8029,91971,4.29,4.02
2,46,8090,91910,4.27,4.05
2,47,8026,91974,4.30,4.07
2,48,7929,92071,4.33,4.10
2,49,7790,92210,4.32,4.12
2,50,7777,92223,4.34,4.14
2,51,7900,92100,4.37,4.16
2,52,7720,92280,4.36,4.17
2,53,7606,92394,4.38,4.20
2,54,7647,92353,4.41,4.21
2,55,7610,92390,4.45,4.22
2,56,7512,92488,4.50,4.25
2,57,7336,92664,4.53,4.28
2,58,7261,92739,4.54,4.28
2,59,7333,92667,4.55,4.29
2,60,7270,92730,4.56,4.30
2,61,7310,92690,4.59,4.31
2,62,7196,92804,4.64,4.32
2,63,6968,93032,4.65,4.34
2,64,6878,93122,4.73,4.34
2,65,6590,93410,4.76,4.35
2,66,6497,93503,4.75,4.36
2,67,6295,93705,4.76,4.37
2,68,6246,93754,4.76,4.38
2,69,6108,93892,4.80,4.39
2,70,5963,94037,4.78,4.39
2,71,5874,94126,4.79,4.40
2,72,5743,94257,4.87,4.41
2,73,5730,94270,4.89,4.41
2,74,5677,94323,4.88,4.43
2,75,5424,94576,4.90,4.43
2,76,5358,94642,4.83,4.43
2,77,5309,94691,4.84,4.44
2,78,5347,94653,4.86,4.44
2,79,5174,94826,4.86,4.44
2,80,5115,94885,4.88,4.45
2,81,5095,94905,4.87,4.46
2,82,4959,95041,4.87,4.46
2,83,5028,94972,4.87,4.45
2,84,4842,95158,4.85,4.45
2,85,4828,95172,4.93,4.46
2,86,4578,95422,4.91,4.46
2,87,4547,95453,4.85,4.46
2,88,4501,95499,4.79,4.44
2,89,4329,95671,4.79,4.43
2,90,4373,95627,4.81,4.43
2,91,4209,95791,4.79,4.43
2,92,4148,95852,4.78,4.43
2,93,4102,95898,4.76,4.43
2,94,4000,96000,4.81,4.43
2,95,3923,96077,4.79,4.44
2,96,3747,96253,4.74,4.43
2,97,3737,96263,4.75,4.44
2,98,3705,96295,4.76,4.43
2,99,3670,96330,4.71,4.43
2,100,3521,96479,4.74,4.45
2,101,3444,96556,4.82,4.45
2,102,3371,96629,4.85,4.45
2,103,3339,96661,4.82,4.46
2,104,3364,96636,4.82,4.46
2,105,3259,96741,4.76,4.47
2,106,3300,96700,4.68,4.46
2,107,3304,96696,4.66,4.46
2,108,3275,96725,4.65,4.46
2,109,3304,96696,4.66,4.47
2,110,3145,96855,4.63,4.47
2,111,3082,96918,4.61,4.47
2,112,3072,96928,4.66,4.47
2,113,3089,96911,4.63,4.46
2,114,2967,97033,4.66,4.46
2,115,2961,97039,4.60,4.47
2,116,2921,97079,4.64,4.48
2,117,2836,97164,4.62,4.50
2,118,2757,97243,4.66,4.50
2,119,2628,97372,4.66,4.50
2,120,2545,97455,4.67,4.50
2,121,2441,97559,4.58,4.49
2,122,2447,97553,4.61,4.48
2,123,2400,97600,4.64,4.48
2,124,2276,97724,4.72,4.47
2,125,2240,97760,4.78,4.46
2,126,2160,97840,4.75,4.46
2,127,2183,97817,4.82,4.46
2,128,2107,97893,4.83,4.44
2,129,2103,97897,4.88,4.43
2,130,2060,97940,4.84,4.43
2,131,2070,97930,4.84,4.43
2,132,2007,97993,4.92,4.43
2,133,1967,98033,4.91,4.41
2,134,1995,98005,4.91,4.40
2,135,1917,98083,4.88,4.41
2,136,1852,98148,4.84,4.42
2,137,1820,98180,4.84,4.44
2,138,1813,98187,4.68,4.43
2,139,1807,98193,4.70,4.43
2,140,1728,98272,4.68,4.42
2,141,1733,98267,4.77,4.43
2,142,1666,98334,4.73,4.43
2,143,1677,98323,4.70,4.43
2,144,1669,98331,4.59,4.43
2,145,1679,98321,4.51,4.44
2,146,1758,98242,4.43,4.44
2,147,1764,98236,4.36,4.45
2,148,1799,98201,4.29,4.46
2,149,1759,98241,4.29,4.46
2,150,1823,98177,4.26,4.45
2,151,1969,98031,4.20,4.47
2,152,1989,98011,4.20,4.47
2,153,2043,97957,4.15,4.47
2,154,2058,97942,4.13,4.47
2,155,2140,97860,4.20,4.47
2,156,2214,97786,4.17,4.46
2,157,2259,97741,4.15,4.46
2,158,2290,97710,4.26,4.46
2,159,2300,97700,4.23,4.46
2,160,2287,97713,4.25,4.47
2,161,2213,97787,4.29,4.47
2,162,2271,97729,4.31,4.46
2,163,2242,97758,4.32,4.47
2,164,2255,97745,4.37,4.48
2,165,2320,97680,4.30,4.49
2,166,2334,97666,4.31,4.49
2,167,2362,97638,4.41,4.50
2,168,2339,97661,4.39,4.51
2,169,2387,97613,4.41,4.51
2,170,2396,97604,4.45,4.51
2,171,2424,97576,4.56,4.51
2,172,2418,97582,4.53,4.51
2,173,2399,97601,4.60,4.51
2,174,2466,97534,4.61,4.51
2,175,2442,97558,4.72,4.51
2,176,2394,97606,4.72,4.50
2,177,2328,97672,4.75,4.50
2,178,2351,97649,4.83,4.50
2,179,2304,97696,4.87,4.49
2,180,2297,97703,4.95,4.49
2,181,2216,97784,4.93,4.48
2,182,2265,97735,4.95,4.49
2,183,2212,97788,5.04,4.47
2,184,2161,97839,5.00,4.48
2,185,2166,97834,5.16,4.49
2,186,2109,97891,5.21,4.49
2,187,2026,97974,5.13,4.50
2,188,1893,98107,5.17,4.50
2,189,1798,98202,5.22,4.51
2,190,1756,98244,5.26,4.52
2,191,1653,98347,5.25,4.52
2,192,1589,98411,5.27,4.52
2,193,1520,98480,5.27,4.51
2,194,1512,98488,5.33,4.50
2,195,1455,98545,5.37,4.51
2,196,1358,98642,5.40,4.50
2,197,1344,98656,5.42,4.51
2,198,1250,98750,5.40,4.51
2,199,1221,98779,5.55,4.52
2,200,1105,98895,5.52,4.51
2,201,1022,98978,5.60,4.51
2,202,1002,98998,5.61,4.50
2,203,948,99052,5.57,4.50
2,204,917,99083,5.56,4.50
2,205,865,99135,5.61,4.50
2,206,849,99151,5.45,4.50
2,207,804,99196,5.40,4.49
2,208,729,99271,5.37,4.50
2,209,666,99334,5.37,4.49
2,210,643,99357,5.58,4.48
2,211,593,99407,5.68,4.48
2,212,539,99461,5.74,4.48
2,213,483,99517,5.68,4.49
2,214,473,99527,5.68,4.48
2,215,426,99574,5.58,4.47
2,216,405,99595,5.36,4.48
2,217,408,99592,5.29,4.46
2,218,382,99618,5.07,4.45
2,219,383,99617,4.94,4.45
2,220,353,99647,4.84,4.47
2,221,351,99649,4.79,4.47
2,222,377,99623,4.76,4.48
2,223,351,99649,4.76,4.49
2,224,341,99659,4.86,4.49
2,225,300,99700,5.03,4.48
2,226,294,99706,4.96,4.48
2,227,302,99698,5.09,4.49
2,228,268,99732,5.23,4.49
2,229,234,99766,5.26,4.50
2,230,221,99779,5.26,4.51
2,231,190,99810,5.44,4.52
2,232,193,99807,5.42,4.52
2,233,169,99831,5.54,4.50
2,234,161,99839,5.57,4.52
2,235,156,99844,5.59,4.51
2,236,168,99832,5.70,4.50
2,237,141,99859,5.96,4.51
2,238,135,99865,6.06,4.51
2,239,132,99868,6.27,4.53
2,240,120,99880,5.85,4.53
2,241,98,99902,5.85,4.52
2,242,89,99911,5.69,4.50
2,243,75,99925,5.39,4.49
2,244,74,99926,5.68,4.49
2,245,70,99930,5.73,4.50
2,246,62,99938,5.84,4.48
2,247,63,99937,5.81,4.48
2,248,64,99936,5.73,4.47
2,249,56,99944,6.14,4.46
2,250,47,99953,6.32,4.46
2,251,40,99960,6.65,4.47
2,252,28,99972,6.61,4.46
2,253,20,99980,7.00,4.45
2,254,22,99978,6.45,4.45
2,255,18,99982,6.17,4.44
2,256,25,99975,6.20,4.44
2,257,14,99986,5.50,4.42
2,258,13,99987,5.62,4.41
2,259,17,99983,5.88,4.42
2,260,19,99981,6.16,4.42
2,261,19,99981,6.26,4.42
2,262,19,99981,6.21,4.44
2,263,23,99977,6.43,4.45
2,264,21,99979,6.76,4.45
2,265,23,99977,6.87,4.45
2,266,21,99979,7.33,4.45
2,267,21,99979,7.38,4.45
2,268,19,99981,7.21,4.45
2,269,16,99984,6.81,4.45
2,270,13,99987,6.54,4.45
2,271,8,99992,6.25,4.45
2,272,4,99996,6.00,4.45
2,273,4,99996,6.00,4.45
2,274,3,99997,6.00,4.45
2,275,3,99997,6.00,4.45
2,276,6,99994,7.00,4.45
2,277,6,99994,7.33,4.44
2,278,8,99992,8.12,4.43
2,279,8,99992,8.62,4.44
2,280,9,99991,8.89,4.45
2,281,5,99995,8.80,4.45
