rep,t,pop1,pop2,k1,k2
1,374,15059,84941,4.87,4.44
1,375,14583,85417,4.91,4.43
1,376,14393,85607,4.91,4.43
1,377,14137,85863,4.94,4.43
1,378,13481,86519,4.97,4.43
1,379,13211,86789,4.96,4.43
1,380,12759,87241,4.96,4.44
1,381,12477,87523,4.98,4.43
1,382,12100,87900,4.99,4.45
1,383,11651,88349,4.94,4.45
1,384,11558,88442,4.95,4.45
1,385,11395,88605,4.97,4.45
1,386,11054,88946,4.98,4.45
1,387,10815,89185,4.96,4.45
1,388,10795,89205,4.95,4.45
1,389,10705,89295,4.96,4.44
1,390,10433,89567,4.93,4.46
1,391,10347,89653,4.90,4.47
1,392,10218,89782,4.90,4.46
1,393,10001,89999,4.87,4.46
1,394,9831,90169,4.87,4.47
1,395,9658,90342,4.89,4.47
1,396,9514,90486,4.91,4.47
1,397,9311,90689,4.89,4.47
1,398,9160,90840,4.85,4.47
1,399,9005,90995,4.82,4.47
1,400,8907,91093,4.79,4.48
1,401,8750,91250,4.75,4.46
1,402,8550,91450,4.72,4.46
1,403,8416,91584,4.69,4.46
1,404,8208,91792,4.66,4.46
1,405,8085,91915,4.66,4.45
1,406,8093,91907,4.62,4.46
1,407,8082,91918,4.60,4.46
1,408,8130,91870,4.58,4.46
1,409,8092,91908,4.56,4.47
1,410,8037,91963,4.53,4.47
1,411,7958,92042,4.51,4.46
1,412,7907,92093,4.51,4.47
1,413,7841,92159,4.47,4.48
1,414,7768,92232,4.45,4.48
1,415,7747,92253,4.49,4.47
1,416,7639,92361,4.48,4.46
1,417,7603,92397,4.44,4.45
1,418,7500,92500,4.39,4.44
1,419,7600,92400,4.39,4.45
1,420,7825,92175,4.40,4.45
1,421,7823,92177,4.41,4.45
1,422,7989,92011,4.39,4.45
1,423,7953,92047,4.36,4.46
1,424,7930,92070,4.33,4.45
1,425,7997,92003,4.32,4.44
1,426,7992,92008,4.32,4.45
1,427,7873,92127,4.30,4.46
1,428,7864,92136,4.34,4.46
1,429,8012,91988,4.40,4.46
1,430,7948,92052,4.45,4.45
1,431,8103,91897,4.51,4.46
1,432,8114,91886,4.52,4.46
1,433,8058,91942,4.55,4.47
1,434,8045,91955,4.56,4.47
1,435,7947,92053,4.59,4.48
1,436,7850,92150,4.61,4.50
1,437,7721,92279,4.60,4.50
1,438,7667,92333,4.62,4.51
1,439,7656,92344,4.65,4.50
1,440,7552,92448,4.70,4.50
1,441,7520,92480,4.76,4.51
1,442,7440,92560,4.77,4.50
1,443,7392,92608,4.79,4.48
1,444,7306,92694,4.80,4.49
1,445,7170,92830,4.82,4.49
1,446,7043,92957,4.83,4.49
1,447,6857,93143,4.80,4.49
1,448,6840,93160,4.76,4.48
1,449,6687,93313,4.76,4.50
1,450,6493,93507,4.79,4.49
1,451,6469,93531,4.78,4.50
1,452,6326,93674,4.74,4.51
1,453,6179,93821,4.73,4.51
1,454,6106,93894,4.67,4.51
1,455,6085,93915,4.64,4.50
1,456,5962,94038,4.63,4.50
1,457,6051,93949,4.58,4.49
1,458,6068,93932,4.61,4.49
1,459,6160,93840,4.61,4.48
1,460,6040,93960,4.65,4.48
1,461,6084,93916,4.66,4.48
1,462,6138,93862,4.65,4.49
1,463,6087,93913,4.60,4.49
1,464,5950,94050,4.59,4.49
1,465,5970,94030,4.58,4.49
1,466,5878,94122,4.55,4.49
1,467,5788,94212,4.59,4.48
1,468,5621,94379,4.56,4.47
1,469,5423,94577,4.55,4.48
1,470,5424,94576,4.57,4.50
1,471,5372,94628,4.59,4.50
1,472,5396,94604,4.60,4.50
1,473,5323,94677,4.55,4.48
1,474,5236,94764,4.55,4.48
1,475,5108,94892,4.60,4.48
1,476,5181,94819,4.60,4.48
1,477,5289,94711,4.60,4.48
1,478,5382,94618,4.61,4.49
1,479,5262,94738,4.62,4.49
1,480,5279,94721,4.66,4.50
1,481,5097,94903,4.66,4.51
1,482,5066,94934,4.66,4.52
1,483,5107,94893,4.64,4.54
1,484,5012,94988,4.64,4.53
1,485,4906,95094,4.67,4.52
1,486,4903,95097,4.63,4.52
1,487,4830,95170,4.60,4.51
1,488,4879,95121,4.55,4.52
1,489,4895,95105,4.55,4.50
1,490,4916,95084,4.58,4.49
1,491,4777,95223,4.57,4.48
1,492,4784,95216,4.53,4.48
1,493,4762,95238,4.55,4.46
1,494,4724,95276,4.56,4.46
1,495,4784,95216,4.52,4.47
1,496,4743,95257,4.49,4.47
1,497,4776,95224,4.46,4.47
1,498,4851,95149,4.45,4.46
1,499,4846,95154,4.39,4.46
1,500,4807,95193,4.37,4.45
2,1,69885,30115,0.23,0.23
2,2,70092,29908,0.44,0.45
2,3,70118,29882,0.65,0.65
2,4,70166,29834,0.85,0.85
2,5,70354,29646,1.04,1.03
2,6,70617,29383,1.21,1.22
2,7,70627,29373,1.38,1.39
2,8,70540,29460,1.53,1.56
2,9,70483,29517,1.69,1.71
2,10,70432,29568,1.82,1.84
2,11,70456,29544,1.96,1.97
2,12,70437,29563,2.10,2.10
2,13,70501,29499,2.22,2.23
2,14,70718,29282,2.34,2.35
2,15,70676,29324,2.45,2.45
2,16,70542,29458,2.55,2.55
2,17,70473,29527,2.64,2.65
2,18,70335,29665,2.75,2.75
2,19,70359,29641,2.83,2.83
2,20,70546,29454,2.90,2.91
2,21,70581,29419,2.99,2.98
2,22,70545,29455,3.05,3.05
2,23,70263,29737,3.13,3.13
2,24,70159,29841,3.21,3.18
2,25,70030,29970,3.29,3.23
2,26,70196,29804,3.35,3.30
2,27,70137,29863,3.41,3.37
2,28,70105,29895,3.47,3.42
2,29,70159,29841,3.51,3.49
2,30,70296,29704,3.56,3.55
2,31,70201,29799,3.62,3.57
2,32,69828,30172,3.68,3.61
2,33,69818,30182,3.71,3.65
2,34,69856,30144,3.74,3.69
2,35,69880,30120,3.79,3.74
2,36,69489,30511,3.82,3.76
2,37,69446,30554,3.86,3.80
2,38,69309,30691,3.90,3.84
2,39,69126,30874,3.94,3.87
2,40,68988,31012,3.98,3.90
2,41,68825,31175,4.00,3.93
2,42,68894,31106,4.04,3.96
2,43,68893,31107,4.06,3.99
2,44,68936,31064,4.08,4.02
2,45,68959,31041,4.10,4.03
2,46,68935,31065,4.13,4.02
2,47,69077,30923,4.16,4.05
2,48,68884,31116,4.17,4.06
2,49,68721,31279,4.18,4.09
2,50,68676,31324,4.20,4.11
2,51,68806,31194,4.22,4.14
2,52,68541,31459,4.24,4.14
2,53,68392,31608,4.26,4.16
2,54,68383,31617,4.26,4.18
2,55,68363,31637,4.28,4.19
2,56,68301,31699,4.30,4.22
2,57,68328,31672,4.32,4.23
2,58,68446,31554,4.32,4.23
2,59,68335,31665,4.34,4.26
2,60,68118,31882,4.34,4.27
2,61,68130,31870,4.34,4.27
2,62,68181,31819,4.34,4.27
2,63,68105,31895,4.36,4.27
2,64,68001,31999,4.38,4.28
2,65,67939,32061,4.40,4.29
2,66,67930,32070,4.41,4.30
2,67,67870,32130,4.43,4.31
2,68,67902,32098,4.45,4.33
2,69,68114,31886,4.45,4.34
2,70,67997,32003,4.47,4.35
2,71,68038,31962,4.47,4.35
2,72,67698,32302,4.47,4.37
2,73,67575,32425,4.48,4.38
2,74,67456,32544,4.49,4.38
2,75,67412,32588,4.50,4.36
2,76,67049,32951,4.52,4.37
2,77,66743,33257,4.53,4.37
2,78,66302,33698,4.54,4.38
2,79,66421,33579,4.55,4.37
2,80,66301,33699,4.55,4.39
2,81,66334,33666,4.58,4.41
2,82,66023,33977,4.59,4.42
2,83,65742,34258,4.60,4.43
2,84,65501,34499,4.60,4.41
2,85,65280,34720,4.63,4.40
2,86,65032,34968,4.64,4.39
2,87,64859,35141,4.65,4.37
2,88,64438,35562,4.66,4.38
2,89,64014,35986,4.65,4.37
2,90,64020,35980,4.65,4.37
2,91,63658,36342,4.66,4.38
2,92,63541,36459,4.67,4.39
2,93,63080,36920,4.67,4.38
2,94,62749,37251,4.66,4.39
2,95,62440,37560,4.68,4.40
2,96,61960,38040,4.69,4.42
2,97,61495,38505,4.68,4.44
2,98,61306,38694,4.67,4.44
2,99,61099,38901,4.67,4.45
2,100,61043,38957,4.67,4.44
2,101,60827,39173,4.67,4.44
2,102,60654,39346,4.66,4.43
2,103,60485,39515,4.63,4.44
2,104,60162,39838,4.62,4.46
2,105,59957,40043,4.62,4.46
2,106,59900,40100,4.60,4.47
2,107,59798,40202,4.58,4.48
2,108,59729,40271,4.56,4.48
2,109,59591,40409,4.54,4.48
2,110,59569,40431,4.53,4.49
2,111,59276,40724,4.52,4.48
2,112,59250,40750,4.50,4.47
2,113,59121,40879,4.50,4.47
2,114,59278,40722,4.48,4.45
2,115,59153,40847,4.47,4.45
2,116,58704,41296,4.45,4.45
2,117,58842,41158,4.45,4.44
2,118,58587,41413,4.45,4.44
2,119,58678,41322,4.45,4.45
2,120,58662,41338,4.43,4.45
2,121,58619,41381,4.43,4.44
2,122,58759,41241,4.42,4.43
2,123,58894,41106,4.43,4.43
2,124,58896,41104,4.42,4.44
2,125,58990,41010,4.42,4.43
2,126,59173,40827,4.38,4.42
2,127,59055,40945,4.39,4.42
2,128,59032,40968,4.38,4.42
2,129,59167,40833,4.38,4.41
2,130,59311,40689,4.37,4.39
2,131,59168,40832,4.39,4.39
2,132,59188,40812,4.39,4.39
2,133,59121,40879,4.41,4.40
2,134,59092,40908,4.43,4.41
2,135,58858,41142,4.43,4.43
2,136,59049,40951,4.44,4.42
2,137,59203,40797,4.44,4.42
2,138,59282,40718,4.44,4.44
2,139,59448,40552,4.45,4.45
2,140,59205,40795,4.45,4.47
2,141,59118,40882,4.48,4.47
2,142,58856,41144,4.49,4.48
2,143,59012,40988,4.50,4.47
2,144,59167,40833,4.51,4.48
2,145,58948,41052,4.52,4.47
2,146,58749,41251,4.52,4.49
2,147,58554,41446,4.53,4.49
2,148,58444,41556,4.52,4.49
2,149,58102,41898,4.52,4.49
2,150,58243,41757,4.53,4.48
2,151,58020,41980,4.52,4.49
2,152,57963,42037,4.52,4.48
2,153,57842,42158,4.53,4.49
2,154,57559,42441,4.53,4.50
2,155,57291,42709,4.54,4.49
2,156,57179,42821,4.54,4.48
2,157,56965,43035,4.54,4.48
2,158,56857,43143,4.55,4.47
2,159,56899,43101,4.55,4.46
2,160,56524,43476,4.57,4.44
2,161,55983,44017,4.57,4.45
2,162,55933,44067,4.57,4.45
2,163,55716,44284,4.57,4.46
2,164,55519,44481,4.57,4.48
2,165,55399,44601,4.57,4.48
2,166,55303,44697,4.57,4.48
2,167,55331,44669,4.57,4.49
2,168,55152,44848,4.56,4.49
2,169,55360,44640,4.57,4.48
2,170,55075,44925,4.58,4.49
2,171,54793,45207,4.58,4.49
2,172,54988,45012,4.60,4.47
2,173,54851,45149,4.60,4.47
2,174,54741,45259,4.62,4.49
2,175,55021,44979,4.60,4.48
2,176,55054,44946,4.58,4.48
2,177,55081,44919,4.57,4.50
2,178,55104,44896,4.54,4.48
2,179,55148,44852,4.54,4.50
2,180,54926,45074,4.55,4.51
2,181,55075,44925,4.55,4.51
2,182,55159,44841,4.53,4.50
2,183,55436,44564,4.52,4.50
2,184,55212,44788,4.51,4.48
2,185,55435,44565,4.50,4.47
2,186,55318,44682,4.48,4.46
2,187,55354,44646,4.49,4.46
2,188,55118,44882,4.49,4.45
2,189,54804,45196,4.48,4.45
2,190,54605,45395,4.48,4.45
2,191,54783,45217,4.47,4.46
2,192,54799,45201,4.45,4.47
2,193,54751,45249,4.45,4.46
2,194,54609,45391,4.45,4.47
2,195,54505,45495,4.44,4.47
2,196,54690,45310,4.43,4.47
2,197,54886,45114,4.44,4.47
2,198,54909,45091,4.44,4.49
2,199,55035,44965,4.43,4.50
2,200,55068,44932,4.43,4.49
2,201,55160,44840,4.43,4.50
2,202,55283,44717,4.43,4.48
2,203,55441,44559,4.44,4.49
2,204,55536,44464,4.43,4.51
2,205,55434,44566,4.43,4.53
2,206,55445,44555,4.42,4.54
2,207,55620,44380,4.41,4.53
2,208,55735,44265,4.41,4.54
2,209,55856,44144,4.41,4.52
2,210,56231,43769,4.44,4.50
2,211,56090,43910,4.45,4.51
2,212,56139,43861,4.48,4.53
2,213,56124,43876,4.51,4.51
2,214,55966,44034,4.52,4.53
2,215,56066,43934,4.54,4.51
2,216,55977,44023,4.56,4.51
2,217,56032,43968,4.55,4.52
2,218,56057,43943,4.56,4.53
2,219,56000,44000,4.58,4.52
2,220,55782,44218,4.60,4.53
2,221,55737,44263,4.62,4.53
2,222,55630,44370,4.62,4.53
2,223,55660,44340,4.64,4.53
2,224,55374,44626,4.64,4.54
2,225,55119,44881,4.65,4.53
2,226,54872,45128,4.66,4.54
2,227,54755,45245,4.66,4.54
2,228,54698,45302,4.66,4.55
2,229,54910,45090,4.66,4.54
2,230,54849,45151,4.66,4.54
2,231,54813,45187,4.67,4.55
2,232,54636,45364,4.67,4.54
2,233,54585,45415,4.67,4.55
2,234,54274,45726,4.69,4.53
2,235,54146,45854,4.72,4.53
2,236,54144,45856,4.72,4.52
2,237,54038,45962,4.74,4.51
2,238,54113,45887,4.76,4.51
2,239,53538,46462,4.77,4.52
2,240,53095,46905,4.78,4.52
2,241,53035,46965,4.78,4.51
2,242,52844,47156,4.79,4.52
2,243,52236,47764,4.78,4.53
2,244,51950,48050,4.78,4.53
2,245,51459,48541,4.80,4.52
2,246,50929,49071,4.81,4.51
2,247,50360,49640,4.83,4.51
2,248,49934,50066,4.84,4.52
2,249,49528,50472,4.82,4.52
2,250,49628,50372,4.83,4.50
2,251,49228,50772,4.84,4.50
2,252,48494,51506,4.84,4.50
2,253,48246,51754,4.84,4.51
2,254,47626,52374,4.84,4.50
2,255,47446,52554,4.85,4.51
2,256,47236,52764,4.84,4.53
2,257,46802,53198,4.84,4.54
2,258,46585,53415,4.84,4.54
2,259,46287,53713,4.85,4.53
2,260,45867,54133,4.85,4.54
2,261,45291,54709,4.85,4.55
2,262,44710,55290,4.84,4.54
2,263,44403,55597,4.84,4.52
2,264,43981,56019,4.84,4.51
2,265,43825,56175,4.83,4.50
2,266,43518,56482,4.82,4.50
2,267,42936,57064,4.83,4.51
2,268,42288,57712,4.81,4.50
2,269,41674,58326,4.80,4.50
2,270,41147,58853,4.81,4.48
2,271,40631,59369,4.80,4.48
2,272,39980,60020,4.78,4.48
2,273,39707,60293,4.76,4.46
2,274,39504,60496,4.75,4.48
2,275,39129,60871,4.75,4.48
