rep,t,pop1,pop2,k1,k2
1,117,73277,126723,4.55,4.47
1,118,72867,127133,4.55,4.47
1,119,72828,127172,4.54,4.46
1,120,72530,127470,4.53,4.48
1,121,72675,127325,4.52,4.48
1,122,72828,127172,4.52,4.49
1,123,72790,127210,4.51,4.49
1,124,72959,127041,4.50,4.48
1,125,72764,127236,4.50,4.50
1,126,72848,127152,4.52,4.49
1,127,72378,127622,4.53,4.51
1,128,72496,127504,4.54,4.51
1,129,72053,127947,4.54,4.51
1,130,72116,127884,4.53,4.51
1,131,72063,127937,4.54,4.52
1,132,71859,128141,4.53,4.52
1,133,71687,128313,4.53,4.52
1,134,71650,128350,4.54,4.52
1,135,71406,128594,4.55,4.52
1,136,71121,128879,4.56,4.50
1,137,71198,128802,4.56,4.51
1,138,71014,128986,4.56,4.52
1,139,70838,129162,4.55,4.53
1,140,70581,129419,4.54,4.53
1,141,70890,129110,4.56,4.52
1,142,70855,129145,4.55,4.52
1,143,70981,129019,4.57,4.53
1,144,71126,128874,4.58,4.53
1,145,70900,129100,4.60,4.54
1,146,70680,129320,4.59,4.54
1,147,70619,129381,4.61,4.53
1,148,70716,129284,4.60,4.54
1,149,70219,129781,4.61,4.54
1,150,69977,130023,4.61,4.54
1,151,69667,130333,4.60,4.54
1,152,69709,130291,4.61,4.54
1,153,69181,130819,4.60,4.53
1,154,68839,131161,4.60,4.53
1,155,68633,131367,4.59,4.53
1,156,68320,131680,4.58,4.52
1,157,68422,131578,4.58,4.53
1,158,68232,131768,4.58,4.53
1,159,68274,131726,4.57,4.52
1,160,68044,131956,4.55,4.52
1,161,68091,131909,4.55,4.52
1,162,68274,131726,4.54,4.52
1,163,68160,131840,4.54,4.50
1,164,68281,131719,4.53,4.50
1,165,68512,131488,4.52,4.50
1,166,68521,131479,4.51,4.50
1,167,68354,131646,4.52,4.49
1,168,68992,131008,4.53,4.49
1,169,68525,131475,4.55,4.49
1,170,68312,131688,4.56,4.48
1,171,68513,131487,4.55,4.48
1,172,68326,131674,4.56,4.48
1,173,68063,131937,4.56,4.48
1,174,67885,132115,4.56,4.47
1,175,67588,132412,4.57,4.47
1,176,67276,132724,4.57,4.47
1,177,66750,133250,4.58,4.48
1,178,66563,133437,4.60,4.48
1,179,66405,133595,4.59,4.48
1,180,66140,133860,4.60,4.48
1,181,65860,134140,4.61,4.48
1,182,65644,134356,4.61,4.49
1,183,65288,134712,4.61,4.48
1,184,64995,135005,4.61,4.49
1,185,64786,135214,4.62,4.50
1,186,64500,135500,4.62,4.49
1,187,64108,135892,4.63,4.49
1,188,63954,136046,4.63,4.50
1,189,63697,136303,4.64,4.51
1,190,63569,136431,4.65,4.51
1,191,63419,136581,4.65,4.52
1,192,63054,136946,4.66,4.52
1,193,62394,137606,4.67,4.52
1,194,62230,137770,4.67,4.52
1,195,62325,137675,4.67,4.52
1,196,62420,137580,4.66,4.52
1,197,62707,137293,4.64,4.53
1,198,62836,137164,4.64,4.53
1,199,62572,137428,4.64,4.54
1,200,62360,137640,4.62,4.54
1,201,62242,137758,4.63,4.54
1,202,62075,137925,4.63,4.55
1,203,62304,137696,4.63,4.57
1,204,62245,137755,4.61,4.57
1,205,62409,137591,4.60,4.57
1,206,62329,137671,4.61,4.56
1,207,61917,138083,4.59,4.57
1,208,61899,138101,4.59,4.56
1,209,61645,138355,4.59,4.56
1,210,61450,138550,4.57,4.55
1,211,61610,138390,4.57,4.54
1,212,61910,138090,4.56,4.54
1,213,61977,138023,4.55,4.54
1,214,61946,138054,4.54,4.53
1,215,62021,137979,4.54,4.53
1,216,62121,137879,4.55,4.54
1,217,62053,137947,4.54,4.54
1,218,61781,138219,4.56,4.54
1,219,61994,138006,4.55,4.53
1,220,62085,137915,4.55,4.54
1,221,62220,137780,4.54,4.54
1,222,62247,137753,4.54,4.55
1,223,62563,137437,4.53,4.54
1,224,62540,137460,4.52,4.54
1,225,62841,137159,4.52,4.54
1,226,62928,137072,4.52,4.53
1,227,62913,137087,4.50,4.52
1,228,62789,137211,4.51,4.52
1,229,62906,137094,4.52,4.53
1,230,63423,136577,4.52,4.54
1,231,63752,136248,4.53,4.54
1,232,63950,136050,4.54,4.52
1,233,63597,136403,4.54,4.52
1,234,63561,136439,4.53,4.53
1,235,63762,136238,4.53,4.53
1,236,63539,136461,4.52,4.53
1,237,63547,136453,4.53,4.52
1,238,63366,136634,4.52,4.52
1,239,63090,136910,4.54,4.51
1,240,62718,137282,4.54,4.50
1,241,62920,137080,4.54,4.50
1,242,62991,137009,4.54,4.50
1,243,62871,137129,4.55,4.50
1,244,62424,137576,4.57,4.49
1,245,62329,137671,4.57,4.48
1,246,62278,137722,4.59,4.50
1,247,62224,137776,4.60,4.49
1,248,61949,138051,4.61,4.50
1,249,61029,138971,4.62,4.51
1,250,60698,139302,4.62,4.50
1,251,60514,139486,4.63,4.50
1,252,60134,139866,4.64,4.49
1,253,59690,140310,4.63,4.50
1,254,59204,140796,4.65,4.49
1,255,59086,140914,4.67,4.50
1,256,58613,141387,4.66,4.50
1,257,58501,141499,4.67,4.50
1,258,58090,141910,4.66,4.50
1,259,57972,142028,4.67,4.50
1,260,58164,141836,4.69,4.51
1,261,57691,142309,4.68,4.51
1,262,57013,142987,4.68,4.50
1,263,56760,143240,4.67,4.50
1,264,56746,143254,4.69,4.49
1,265,56207,143793,4.68,4.48
1,266,55812,144188,4.68,4.49
1,267,55403,144597,4.67,4.48
1,268,55226,144774,4.68,4.49
1,269,55032,144968,4.69,4.48
1,270,54785,145215,4.70,4.48
1,271,54694,145306,4.70,4.47
1,272,54209,145791,4.68,4.47
1,273,53874,146126,4.69,4.47
1,274,52962,147038,4.69,4.47
1,275,52335,147665,4.68,4.47
1,276,51713,148287,4.68,4.46
1,277,50922,149078,4.68,4.47
1,278,50329,149671,4.67,4.47
1,279,49987,150013,4.67,4.46
1,280,49410,150590,4.65,4.46
1,281,48958,151042,4.66,4.46
1,282,48922,151078,4.65,4.47
1,283,48591,151409,4.65,4.46
1,284,48465,151535,4.66,4.47
1,285,47879,152121,4.67,4.47
1,286,47859,152141,4.66,4.47
1,287,47968,152032,4.66,4.47
1,288,47513,152487,4.64,4.49
1,289,47232,152768,4.63,4.49
1,290,46978,153022,4.62,4.49
1,291,46695,153305,4.62,4.49
1,292,46501,153499,4.62,4.50
1,293,46207,153793,4.60,4.49
1,294,45976,154024,4.60,4.49
1,295,45928,154072,4.60,4.50
1,296,45868,154132,4.60,4.50
1,297,45786,154214,4.60,4.50
1,298,45562,154438,4.59,4.51
1,299,45178,154822,4.60,4.50
1,300,44951,155049,4.59,4.49
1,301,44800,155200,4.58,4.48
1,302,44314,155686,4.59,4.48
1,303,44045,155955,4.61,4.49
1,304,43554,156446,4.60,4.49
1,305,43285,156715,4.62,4.49
1,306,43341,156659,4.61,4.47
1,307,42853,157147,4.61,4.47
1,308,42775,157225,4.62,4.47
1,309,42706,157294,4.63,4.47
1,310,42348,157652,4.63,4.48
1,311,42306,157694,4.63,4.47
1,312,42014,157986,4.63,4.46
1,313,41598,158402,4.64,4.46
1,314,41192,158808,4.65,4.45
1,315,40703,159297,4.67,4.45
1,316,40258,159742,4.66,4.44
1,317,39924,160076,4.64,4.45
1,318,39449,160551,4.64,4.45
1,319,39254,160746,4.64,4.44
1,320,38707,161293,4.64,4.44
1,321,38298,161702,4.64,4.44
1,322,38117,161883,4.63,4.45
1,323,37924,162076,4.60,4.44
1,324,37771,162229,4.59,4.44
1,325,37570,162430,4.55,4.43
1,326,37385,162615,4.56,4.43
1,327,37077,162923,4.55,4.42
1,328,36721,163279,4.56,4.41
1,329,36582,163418,4.56,4.41
1,330,36417,163583,4.57,4.42
1,331,36559,163441,4.58,4.41
1,332,36201,163799,4.61,4.42
1,333,35981,164019,4.59,4.42
1,334,35495,164505,4.59,4.43
1,335,35109,164891,4.60,4.43
1,336,35019,164981,4.61,4.43
1,337,34847,165153,4.61,4.43
1,338,34433,165567,4.62,4.44
1,339,34141,165859,4.60,4.44
1,340,33664,166336,4.59,4.44
1,341,33206,166794,4.59,4.44
1,342,33074,166926,4.60,4.44
1,343,32835,167165,4.60,4.44
1,344,32749,167251,4.59,4.44
1,345,32347,167653,4.59,4.44
1,346,32177,167823,4.60,4.44
1,347,32131,167869,4.61,4.44
1,348,32046,167954,4.60,4.44
1,349,31904,168096,4.57,4.44
1,350,31640,168360,4.54,4.43
1,351,31369,168631,4.52,4.44
1,352,31346,168654,4.51,4.44
1,353,31338,168662,4.50,4.43
1,354,31363,168637,4.49,4.42
1,355,31120,168880,4.48,4.42
1,356,30893,169107,4.46,4.42
1,357,30601,169399,4.47,4.42
1,358,30776,169224,4.47,4.42
1,359,30788,169212,4.50,4.43
1,360,30971,169029,4.50,4.42
1,361,30661,169339,4.50,4.43
1,362,30756,169244,4.50,4.42
1,363,30610,169390,4.52,4.43
1,364,30583,169417,4.51,4.43
1,365,30292,169708,4.51,4.43
1,366,30444,169556,4.50,4.43
1,367,30386,169614,4.50,4.43
1,368,30502,169498,4.52,4.42
1,369,30509,169491,4.52,4.43
1,370,30348,169652,4.51,4.43
1,371,30479,169521,4.50,4.43
1,372,30356,169644,4.51,4.44
1,373,30274,169726,4.54,4.45
1,374,30106,169894,4.53,4.44
1,375,30149,169851,4.52,4.45
1,376,30099,169901,4.53,4.46
1,377,30125,169875,4.52,4.46
1,378,29908,170092,4.52,4.46
1,379,30142,169858,4.53,4.47
1,380,29931,170069,4.50,4.48
1,381,29672,170328,4.50,4.48
1,382,29708,170292,4.49,4.48
1,383,29846,170154,4.49,4.48
1,384,29906,170094,4.49,4.49
1,385,29735,170265,4.48,4.48
1,386,29866,170134,4.47,4.48
1,387,29816,170184,4.45,4.47
1,388,29481,170519,4.44,4.47
1,389,29413,170587,4.42,4.48
1,390,29630,170370,4.42,4.47
1,391,29357,170643,4.44,4.47
1,392,29294,170706,4.44,4.47
1,393,29216,170784,4.46,4.48
1,394,29215,170785,4.47,4.48
1,395,29384,170616,4.47,4.48
1,396,29347,170653,4.48,4.49
1,397,29387,170613,4.51,4.49
1,398,29424,170576,4.51,4.49
1,399,29321,170679,4.54,4.49
1,400,29269,170731,4.54,4.48
1,401,28975,171025,4.55,4.48
1,402,28920,171080,4.58,4.48
1,403,28795,171205,4.59,4.49
1,404,28821,171179,4.60,4.49
1,405,28575,171425,4.62,4.49
1,406,28597,171403,4.61,4.48
1,407,28379,171621,4.61,4.49
1,408,28221,171779,4.63,4.49
1,409,27958,172042,4.61,4.49
1,410,27746,172254,4.61,4.49
1,411,27848,172152,4.62,4.49
1,412,27792,172208,4.60,4.49
1,413,27732,172268,4.61,4.49
1,414,27714,172286,4.61,4.49
1,415,27401,172599,4.61,4.49
1,416,27227,172773,4.61,4.49
1,417,27019,172981,4.59,4.50
1,418,26821,173179,4.60,4.49
1,419,26271,173729,4.60,4.48
1,420,26215,173785,4.59,4.47
1,421,26129,173871,4.58,4.47
1,422,25919,174081,4.59,4.47
1,423,25844,174156,4.60,4.47
1,424,25880,174120,4.62,4.47
1,425,25802,174198,4.61,4.46
1,426,25591,174409,4.63,4.47
1,427,25463,174537,4.64,4.47
1,428,25149,174851,4.65,4.47
1,429,24885,175115,4.64,4.46
1,430,24927,175073,4.64,4.47
1,431,24613,175387,4.63,4.47
1,432,24591,175409,4.65,4.48
1,433,24383,175617,4.65,4.48
1,434,24065,175935,4.67,4.49
1,435,23968,176032,4.71,4.48
1,436,23843,176157,4.70,4.48
1,437,23594,176406,4.73,4.48
1,438,23499,176501,4.71,4.49
1,439,23352,176648,4.70,4.47
1,440,23143,176857,4.68,4.47
1,441,23216,176784,4.67,4.46
1,442,22806,177194,4.63,4.46
1,443,22522,177478,4.62,4.46
1,444,22082,177918,4.63,4.47
1,445,22068,177932,4.64,4.46
1,446,21903,178097,4.66,4.46
1,447,21896,178104,4.65,4.46
1,448,21870,178130,4.64,4.46
1,449,21635,178365,4.63,4.46
1,450,21680,178320,4.64,4.46
1,451,21543,178457,4.66,4.46
1,452,21294,178706,4.65,4.46
1,453,20986,179014,4.66,4.45
1,454,20850,179150,4.67,4.45
1,455,20438,179562,4.66,4.45
1,456,20186,179814,4.66,4.46
1,457,19986,180014,4.65,4.47
1,458,19912,180088,4.64,4.46
1,459,19743,180257,4.66,4.47
1,460,19594,180406,4.65,4.48
1,461,19407,180593,4.62,4.48
1,462,19382,180618,4.61,4.48
1,463,19266,180734,4.61,4.49
1,464,19084,180916,4.62,4.48
1,465,18897,181103,4.63,4.48
1,466,18750,181250,4.66,4.48
1,467,18770,181230,4.65,4.48
1,468,18682,181318,4.65,4.49
1,469,18555,181445,4.62,4.49
1,470,18445,181555,4.63,4.49
1,471,18296,181704,4.60,4.49
1,472,18272,181728,4.62,4.49
1,473,17997,182003,4.64,4.49
1,474,18041,181959,4.63,4.49
1,475,18031,181969,4.64,4.50
1,476,18102,181898,4.63,4.50
1,477,17555,182445,4.65,4.50
1,478,17241,182759,4.64,4.51
1,479,17126,182874,4.62,4.50
1,480,17152,182848,4.61,4.51
1,481,17119,182881,4.60,4.51
1,482,17227,182773,4.61,4.51
1,483,17057,182943,4.64,4.51
1,484,17040,182960,4.65,4.50
1,485,16974,183026,4.63,4.50
1,486,16832,183168,4.62,4.50
1,487,16650,183350,4.62,4.50
1,488,16651,183349,4.63,4.51
1,489,16688,183312,4.65,4.51
1,490,16559,183441,4.67,4.50
1,491,16511,183489,4.67,4.50
1,492,16377,183623,4.70,4.50
1,493,16094,183906,4.69,4.51
1,494,16011,183989,4.70,4.51
1,495,15822,184178,4.72,4.51
1,496,15523,184477,4.74,4.51
1,497,15416,184584,4.75,4.51
1,498,15316,184684,4.77,4.51
1,499,15133,184867,4.77,4.52
1,500,14909,185091,4.78,4.52
2,1,99996,100004,0.23,0.23
2,2,99987,100013,0.45,0.44
2,3,99988,100012,0.64,0.64
2,4,99942,100058,0.85,0.84
2,5,99673,100327,1.04,1.03
2,6,99559,100441,1.21,1.20
2,7,99305,100695,1.38,1.37
2,8,99860,100140,1.54,1.53
2,9,100034,99966,1.70,1.68
2,10,100062,99938,1.84,1.82
2,11,99877,100123,1.97,1.96
2,12,99702,100298,2.10,2.09
2,13,99856,100144,2.22,2.21
2,14,99769,100231,2.33,2.33
2,15,99468,100532,2.44,2.43
2,16,99374,100626,2.55,2.54
2,17,99630,100370,2.65,2.63
2,18,99449,100551,2.75,2.73
2,19,99104,100896,2.85,2.82
2,20,98898,101102,2.94,2.90
2,21,99104,100896,3.02,2.99
2,22,99223,100777,3.10,3.06
2,23,99625,100375,3.18,3.13
2,24,99771,100229,3.24,3.18
2,25,99389,100611,3.32,3.25
2,26,99412,100588,3.37,3.31
2,27,99292,100708,3.44,3.37
2,28,99458,100542,3.50,3.43
2,29,98997,101003,3.55,3.48
2,30,98847,101153,3.60,3.53
2,31,99024,100976,3.65,3.58
2,32,98614,101386,3.69,3.63
2,33,98555,101445,3.75,3.68
2,34,97799,102201,3.79,3.72
2,35,97661,102339,3.84,3.76
2,36,97586,102414,3.88,3.79
2,37,97385,102615,3.92,3.82
2,38,97049,102951,3.95,3.85
2,39,96516,103484,3.99,3.88
2,40,96339,103661,4.01,3.91
2,41,95747,104253,4.03,3.93
2,42,95391,104609,4.06,3.97
2,43,95343,104657,4.09,3.99
2,44,95424,104576,4.13,4.02
2,45,94904,105096,4.17,4.04
2,46,94388,105612,4.19,4.06
2,47,94278,105722,4.21,4.08
2,48,93965,106035,4.24,4.10
2,49,93374,106626,4.26,4.13
2,50,92866,107134,4.29,4.15
2,51,92869,107131,4.30,4.17
2,52,92669,107331,4.31,4.18
2,53,92313,107687,4.33,4.21
2,54,92109,107891,4.34,4.25
2,55,91539,108461,4.36,4.25
2,56,91236,108764,4.37,4.27
2,57,91060,108940,4.36,4.28
2,58,90687,109313,4.38,4.30
2,59,90399,109601,4.38,4.32
2,60,90386,109614,4.39,4.35
2,61,90235,109765,4.40,4.35
2,62,90400,109600,4.41,4.37
2,63,89803,110197,4.44,4.38
2,64,89490,110510,4.46,4.39
2,65,89114,110886,4.46,4.40
2,66,89435,110565,4.46,4.41
2,67,89237,110763,4.46,4.41
2,68,89193,110807,4.47,4.42
2,69,89296,110704,4.49,4.42
2,70,88936,111064,4.50,4.43
2,71,88566,111434,4.49,4.44
2,72,88071,111929,4.49,4.45
2,73,88141,111859,4.49,4.46
2,74,88002,111998,4.48,4.47
2,75,87899,112101,4.48,4.47
2,76,87638,112362,4.49,4.48
2,77,87496,112504,4.49,4.49
2,78,87326,112674,4.48,4.51
2,79,87441,112559,4.48,4.51
2,80,87543,112457,4.47,4.50
2,81,87698,112302,4.48,4.51
2,82,87826,112174,4.47,4.52
2,83,87813,112187,4.48,4.52
2,84,87487,112513,4.48,4.53
2,85,88024,111976,4.46,4.52
2,86,87921,112079,4.45,4.52
2,87,88175,111825,4.43,4.52
2,88,88306,111694,4.43,4.52
2,89,88862,111138,4.43,4.53
2,90,89132,110868,4.43,4.55
2,91,89320,110680,4.43,4.56
2,92,89794,110206,4.44,4.56
2,93,90093,109907,4.43,4.54
2,94,90457,109543,4.42,4.55
2,95,90961,109039,4.44,4.55
2,96,90998,109002,4.43,4.55
2,97,91574,108426,4.44,4.55
2,98,92056,107944,4.43,4.54
2,99,92293,107707,4.43,4.54
2,100,92822,107178,4.44,4.55
2,101,92956,107044,4.43,4.54
2,102,93228,106772,4.43,4.54
2,103,93734,106266,4.43,4.54
2,104,94289,105711,4.43,4.55
2,105,94588,105412,4.42,4.55
2,106,95065,104935,4.41,4.55
2,107,95481,104519,4.41,4.53
2,108,95634,104366,4.41,4.54
2,109,95857,104143,4.41,4.53
2,110,96230,103770,4.43,4.53
2,111,96356,103644,4.43,4.53
2,112,96288,103712,4.43,4.52
2,113,96931,103069,4.43,4.52
2,114,96954,103046,4.44,4.52
2,115,97509,102491,4.45,4.52
2,116,97269,102731,4.45,4.51
2,117,97396,102604,4.46,4.52
2,118,97587,102413,4.48,4.51
2,119,97689,102311,4.49,4.51
2,120,97914,102086,4.48,4.51
2,121,97855,102145,4.49,4.52
2,122,98086,101914,4.50,4.52
2,123,98338,101662,4.50,4.53
2,124,98350,101650,4.50,4.52
2,125,98323,101677,4.51,4.52
2,126,98227,101773,4.53,4.53
2,127,98025,101975,4.53,4.53
2,128,97469,102531,4.55,4.53
2,129,97546,102454,4.56,4.52
2,130,97666,102334,4.57,4.53
2,131,97484,102516,4.58,4.54
2,132,97424,102576,4.59,4.53
2,133,96883,103117,4.58,4.53
2,134,96968,103032,4.60,4.52
2,135,96983,103017,4.61,4.53
2,136,96687,103313,4.63,4.53
2,137,96127,103873,4.62,4.53
2,138,96270,103730,4.63,4.52
2,139,96005,103995,4.63,4.52
2,140,95763,104237,4.64,4.51
2,141,95556,104444,4.64,4.51
2,142,95517,104483,4.65,4.51
2,143,95181,104819,4.65,4.50
2,144,94614,105386,4.65,4.51
2,145,94143,105857,4.62,4.50
2,146,93654,106346,4.60,4.51
2,147,93521,106479,4.60,4.51
2,148,93477,106523,4.60,4.51
2,149,92914,107086,4.60,4.50
2,150,92728,107272,4.61,4.50
2,151,92488,107512,4.60,4.50
2,152,92363,107637,4.60,4.49
2,153,92040,107960,4.60,4.49
2,154,91831,108169,4.60,4.50
2,155,91543,108457,4.58,4.49
2,156,91291,108709,4.57,4.50
2,157,91170,108830,4.56,4.49
2,158,90631,109369,4.56,4.50
2,159,90504,109496,4.56,4.50
2,160,90511,109489,4.56,4.49
2,161,90371,109629,4.56,4.48
2,162,90515,109485,4.57,4.48
2,163,89957,110043,4.55,4.48
2,164,89501,110499,4.53,4.47
2,165,89397,110603,4.53,4.48
2,166,89392,110608,4.52,4.47
2,167,89202,110798,4.52,4.46
2,168,89006,110994,4.50,4.45
2,169,88751,111249,4.50,4.46
2,170,88544,111456,4.51,4.45
2,171,88445,111555,4.51,4.45
2,172,88599,111401,4.51,4.44
2,173,88368,111632,4.51,4.44
2,174,88083,111917,4.52,4.44
2,175,87783,112217,4.53,4.45
2,176,87535,112465,4.52,4.44
2,177,87737,112263,4.53,4.45
2,178,87598,112402,4.53,4.46
2,179,87311,112689,4.53,4.45
2,180,86906,113094,4.54,4.45
2,181,86970,113030,4.54,4.45
2,182,86385,113615,4.54,4.45
2,183,86300,113700,4.53,4.46
2,184,85901,114099,4.54,4.46
2,185,85586,114414,4.53,4.46
2,186,85444,114556,4.54,4.46
2,187,85134,114866,4.55,4.46
2,188,85110,114890,4.56,4.46
2,189,84980,115020,4.56,4.47
2,190,84968,115032,4.57,4.47
2,191,85092,114908,4.58,4.47
2,192,84746,115254,4.59,4.47
2,193,84274,115726,4.58,4.46
2,194,84334,115666,4.59,4.46
2,195,83700,116300,4.60,4.47
2,196,83469,116531,4.60,4.47
2,197,82814,117186,4.59,4.47
2,198,82333,117667,4.60,4.48
2,199,81959,118041,4.61,4.48
2,200,81356,118644,4.61,4.49
2,201,80797,119203,4.61,4.49
2,202,80345,119655,4.62,4.48
2,203,79947,120053,4.61,4.47
2,204,79369,120631,4.61,4.47
2,205,78931,121069,4.62,4.47
2,206,78569,121431,4.62,4.46
2,207,78356,121644,4.62,4.46
2,208,78333,121667,4.62,4.47
2,209,77969,122031,4.61,4.47
2,210,77470,122530,4.60,4.46
2,211,77342,122658,4.59,4.45
2,212,77318,122682,4.57,4.45
2,213,77166,122834,4.56,4.45
2,214,76663,123337,4.58,4.45
2,215,76602,123398,4.57,4.45
2,216,76226,123774,4.58,4.45
2,217,75759,124241,4.57,4.45
2,218,75385,124615,4.57,4.45
2,219,75097,124903,4.58,4.44
2,220,74723,125277,4.58,4.43
2,221,74617,125383,4.57,4.44
2,222,74335,125665,4.57,4.45
2,223,73986,126014,4.57,4.45
2,224,73882,126118,4.58,4.45
2,225,73474,126526,4.58,4.45
2,226,73167,126833,4.57,4.45
2,227,72974,127026,4.59,4.45
2,228,72792,127208,4.58,4.45
2,229,72256,127744,4.58,4.46
2,230,71988,128012,4.59,4.45
2,231,71844,128156,4.59,4.46
2,232,71264,128736,4.59,4.46
2,233,70507,129493,4.58,4.47
2,234,70105,129895,4.57,4.47
2,235,70074,129926,4.55,4.48
2,236,69925,130075,4.55,4.47
2,237,69872,130128,4.54,4.48
2,238,69664,130336,4.54,4.48
2,239,69588,130412,4.55,4.49
2,240,69645,130355,4.54,4.49
2,241,69076,130924,4.54,4.49
2,242,69677,130323,4.53,4.48
2,243,69506,130494,4.53,4.47
2,244,69171,130829,4.54,4.47
2,245,69250,130750,4.52,4.47
2,246,69254,130746,4.52,4.47
2,247,68948,131052,4.51,4.47
2,248,68892,131108,4.51,4.47
2,249,69055,130945,4.51,4.47
2,250,68755,131245,4.51,4.47
2,251,68767,131233,4.52,4.46
2,252,68615,131385,4.53,4.46
2,253,68783,131217,4.53,4.45
2,254,68815,131185,4.53,4.46
2,255,68831,131169,4.53,4.44
2,256,68516,131484,4.52,4.45
2,257,68165,131835,4.53,4.44
2,258,67929,132071,4.53,4.45
2,259,67421,132579,4.53,4.46
2,260,67497,132503,4.53,4.45
2,261,67143,132857,4.52,4.44
2,262,66813,133187,4.54,4.44
2,263,66988,133012,4.52,4.44
2,264,66712,133288,4.53,4.44
2,265,66585,133415,4.54,4.44
2,266,66488,133512,4.54,4.44
2,267,66257,133743,4.53,4.44
2,268,66186,133814,4.54,4.45
2,269,66124,133876,4.52,4.46
2,270,65714,134286,4.50,4.47
2,271,65705,134295,4.50,4.48
2,272,65690,134310,4.49,4.48
2,273,66039,133961,4.48,4.48
2,274,65619,134381,4.49,4.47
2,275,65631,134369,4.49,4.47
