rep,t,pop1,pop2,k1,k2
1,285,0,100000,-1.00,4.45
1,286,0,100000,-1.00,4.45
1,287,0,100000,-1.00,4.46
1,288,0,100000,-1.00,4.45
1,289,0,100000,-1.00,4.46
1,290,0,100000,-1.00,4.46
1,291,0,100000,-1.00,4.46
1,292,0,100000,-1.00,4.46
1,293,0,100000,-1.00,4.47
1,294,0,100000,-1.00,4.47
1,295,0,100000,-1.00,4.46
1,296,0,100000,-1.00,4.46
1,297,0,100000,-1.00,4.46
1,298,0,100000,-1.00,4.46
1,299,0,100000,-1.00,4.46
1,300,0,100000,-1.00,4.44
1,301,0,100000,-1.00,4.44
1,302,0,100000,-1.00,4.44
1,303,0,100000,-1.00,4.45
1,304,0,100000,-1.00,4.45
1,305,0,100000,-1.00,4.45
1,306,0,100000,-1.00,4.46
1,307,0,100000,-1.00,4.46
1,308,0,100000,-1.00,4.47
1,309,0,100000,-1.00,4.47
1,310,0,100000,-1.00,4.47
1,311,0,100000,-1.00,4.47
1,312,0,100000,-1.00,4.47
1,313,0,100000,-1.00,4.46
1,314,0,100000,-1.00,4.46
1,315,0,100000,-1.00,4.47
1,316,0,100000,-1.00,4.48
1,317,0,100000,-1.00,4.47
1,318,0,100000,-1.00,4.48
1,319,0,100000,-1.00,4.49
1,320,0,100000,-1.00,4.49
1,321,0,100000,-1.00,4.49
1,322,0,100000,-1.00,4.48
1,323,0,100000,-1.00,4.49
1,324,0,100000,-1.00,4.49
1,325,0,100000,-1.00,4.49
1,326,0,100000,-1.00,4.47
1,327,0,100000,-1.00,4.48
1,328,0,100000,-1.00,4.47
1,329,0,100000,-1.00,4.47
1,330,0,100000,-1.00,4.49
1,331,0,100000,-1.00,4.49
1,332,0,100000,-1.00,4.50
1,333,0,100000,-1.00,4.50
1,334,0,100000,-1.00,4.51
1,335,0,100000,-1.00,4.52
1,336,0,100000,-1.00,4.51
1,337,0,100000,-1.00,4.51
1,338,0,100000,-1.00,4.51
1,339,0,100000,-1.00,4.51
1,340,0,100000,-1.00,4.53
1,341,0,100000,-1.00,4.53
1,342,0,100000,-1.00,4.55
1,343,0,100000,-1.00,4.55
1,344,0,100000,-1.00,4.55
1,345,0,100000,-1.00,4.54
1,346,0,100000,-1.00,4.55
1,347,0,100000,-1.00,4.55
1,348,0,100000,-1.00,4.54
1,349,0,100000,-1.00,4.54
1,350,0,100000,-1.00,4.52
1,351,0,100000,-1.00,4.51
1,352,0,100000,-1.00,4.53
1,353,0,100000,-1.00,4.53
1,354,0,100000,-1.00,4.53
1,355,0,100000,-1.00,4.53
1,356,0,100000,-1.00,4.54
1,357,0,100000,-1.00,4.54
1,358,0,100000,-1.00,4.54
1,359,0,100000,-1.00,4.54
1,360,0,100000,-1.00,4.52
1,361,0,100000,-1.00,4.52
1,362,0,100000,-1.00,4.53
1,363,0,100000,-1.00,4.53
1,364,0,100000,-1.00,4.53
1,365,0,100000,-1.00,4.52
1,366,0,100000,-1.00,4.52
1,367,0,100000,-1.00,4.53
1,368,0,100000,-1.00,4.53
1,369,0,100000,-1.00,4.54
1,370,0,100000,-1.00,4.54
1,371,0,100000,-1.00,4.54
1,372,0,100000,-1.00,4.55
1,373,0,100000,-1.00,4.54
1,374,0,100000,-1.00,4.54
1,375,0,100000,-1.00,4.53
1,376,0,100000,-1.00,4.53
1,377,0,100000,-1.00,4.53
1,378,0,100000,-1.00,4.52
1,379,0,100000,-1.00,4.53
1,380,0,100000,-1.00,4.52
1,381,0,100000,-1.00,4.53
1,382,0,100000,-1.00,4.51
1,383,0,100000,-1.00,4.51
1,384,0,100000,-1.00,4.52
1,385,0,100000,-1.00,4.51
1,386,0,100000,-1.00,4.51
1,387,0,100000,-1.00,4.52
1,388,0,100000,-1.00,4.51
1,389,0,100000,-1.00,4.51
1,390,0,100000,-1.00,4.52
1,391,0,100000,-1.00,4.52
1,392,0,100000,-1.00,4.52
1,393,0,100000,-1.00,4.52
1,394,0,100000,-1.00,4.53
1,395,0,100000,-1.00,4.54
1,396,0,100000,-1.00,4.53
1,397,0,100000,-1.00,4.53
1,398,0,100000,-1.00,4.54
1,399,0,100000,-1.00,4.53
1,400,0,100000,-1.00,4.53
1,401,0,100000,-1.00,4.52
1,402,0,100000,-1.00,4.52
1,403,0,100000,-1.00,4.52
1,404,0,100000,-1.00,4.54
1,405,0,100000,-1.00,4.53
1,406,0,100000,-1.00,4.52
1,407,0,100000,-1.00,4.52
1,408,0,100000,-1.00,4.51
1,409,0,100000,-1.00,4.51
1,410,0,100000,-1.00,4.51
1,411,0,100000,-1.00,4.51
1,412,0,100000,-1.00,4.50
1,413,0,100000,-1.00,4.51
1,414,0,100000,-1.00,4.53
1,415,0,100000,-1.00,4.52
1,416,0,100000,-1.00,4.51
1,417,0,100000,-1.00,4.50
1,418,0,100000,-1.00,4.51
1,419,0,100000,-1.00,4.52
1,420,0,100000,-1.00,4.52
1,421,0,100000,-1.00,4.52
1,422,0,100000,-1.00,4.52
1,423,0,100000,-1.00,4.53
1,424,0,100000,-1.00,4.54
1,425,0,100000,-1.00,4.54
1,426,0,100000,-1.00,4.54
1,427,0,100000,-1.00,4.55
1,428,0,100000,-1.00,4.55
1,429,0,100000,-1.00,4.55
1,430,0,100000,-1.00,4.56
1,431,0,100000,-1.00,4.56
1,432,0,100000,-1.00,4.57
1,433,0,100000,-1.00,4.57
1,434,0,100000,-1.00,4.57
1,435,0,100000,-1.00,4.57
1,436,0,100000,-1.00,4.57
1,437,0,100000,-1.00,4.58
1,438,0,100000,-1.00,4.58
1,439,0,100000,-1.00,4.57
1,440,0,100000,-1.00,4.57
1,441,0,100000,-1.00,4.57
1,442,0,100000,-1.00,4.57
1,443,0,100000,-1.00,4.56
1,444,0,100000,-1.00,4.56
1,445,0,100000,-1.00,4.55
1,446,0,100000,-1.00,4.54
1,447,0,100000,-1.00,4.52
1,448,0,100000,-1.00,4.51
1,449,0,100000,-1.00,4.51
1,450,0,100000,-1.00,4.51
1,451,0,100000,-1.00,4.51
1,452,0,100000,-1.00,4.49
1,453,0,100000,-1.00,4.49
1,454,0,100000,-1.00,4.50
1,455,0,100000,-1.00,4.49
1,456,0,100000,-1.00,4.48
1,457,0,100000,-1.00,4.48
1,458,0,100000,-1.00,4.47
1,459,0,100000,-1.00,4.47
1,460,0,100000,-1.00,4.47
1,461,0,100000,-1.00,4.46
1,462,0,100000,-1.00,4.46
1,463,0,100000,-1.00,4.46
1,464,0,100000,-1.00,4.46
1,465,0,100000,-1.00,4.46
1,466,0,100000,-1.00,4.47
1,467,0,100000,-1.00,4.46
1,468,0,100000,-1.00,4.46
1,469,0,100000,-1.00,4.46
1,470,0,100000,-1.00,4.47
1,471,0,100000,-1.00,4.48
1,472,0,100000,-1.00,4.47
1,473,0,100000,-1.00,4.47
1,474,0,100000,-1.00,4.48
1,475,0,100000,-1.00,4.47
1,476,0,100000,-1.00,4.48
1,477,0,100000,-1.00,4.48
1,478,0,100000,-1.00,4.48
1,479,0,100000,-1.00,4.47
1,480,0,100000,-1.00,4.48
1,481,0,100000,-1.00,4.48
1,482,0,100000,-1.00,4.49
1,483,0,100000,-1.00,4.50
1,484,0,100000,-1.00,4.50
1,485,0,100000,-1.00,4.51
1,486,0,100000,-1.00,4.51
1,487,0,100000,-1.00,4.51
1,488,0,100000,-1.00,4.51
1,489,0,100000,-1.00,4.52
1,490,0,100000,-1.00,4.52
1,491,0,100000,-1.00,4.51
1,492,0,100000,-1.00,4.50
1,493,0,100000,-1.00,4.49
1,494,0,100000,-1.00,4.48
1,495,0,100000,-1.00,4.48
1,496,0,100000,-1.00,4.49
1,497,0,100000,-1.00,4.51
1,498,0,100000,-1.00,4.51
1,499,0,100000,-1.00,4.51
1,500,0,100000,-1.00,4.52
2,1,39768,60232,0.23,0.23
2,2,39766,60234,0.44,0.44
2,3,39794,60206,0.64,0.64
2,4,39808,60192,0.84,0.83
2,5,39573,60427,1.02,1.02
2,6,39521,60479,1.20,1.19
2,7,39817,60183,1.37,1.34
2,8,39925,60075,1.52,1.51
2,9,39990,60010,1.68,1.66
2,10,39807,60193,1.82,1.81
2,11,39687,60313,1.97,1.94
2,12,39505,60495,2.11,2.07
2,13,39235,60765,2.24,2.20
2,14,39278,60722,2.37,2.32
2,15,39065,60935,2.49,2.43
2,16,39025,60975,2.60,2.53
2,17,38773,61227,2.70,2.63
2,18,38539,61461,2.80,2.71
2,19,38477,61523,2.89,2.81
2,20,38272,61728,3.00,2.89
2,21,38073,61927,3.08,2.96
2,22,37921,62079,3.17,3.04
2,23,37715,62285,3.24,3.10
2,24,37624,62376,3.29,3.19
2,25,37768,62232,3.38,3.26
2,26,37649,62351,3.44,3.33
2,27,37440,62560,3.49,3.38
2,28,37277,62723,3.55,3.45
2,29,37350,62650,3.59,3.51
2,30,37242,62758,3.64,3.55
2,31,37245,62755,3.71,3.61
2,32,37294,62706,3.77,3.66
2,33,36983,63017,3.81,3.70
2,34,36855,63145,3.85,3.74
2,35,36769,63231,3.90,3.78
2,36,36790,63210,3.95,3.80
2,37,36451,63549,4.00,3.83
2,38,36370,63630,4.03,3.86
2,39,36274,63726,4.08,3.88
2,40,36148,63852,4.13,3.91
2,41,35832,64168,4.15,3.93
2,42,35687,64313,4.19,3.96
2,43,35410,64590,4.24,3.99
2,44,34789,65211,4.25,4.02
2,45,34808,65192,4.29,4.04
2,46,34440,65560,4.33,4.08
2,47,34288,65712,4.37,4.13
2,48,34000,66000,4.39,4.15
2,49,33537,66463,4.43,4.16
2,50,33085,66915,4.44,4.17
2,51,32685,67315,4.44,4.19
2,52,32432,67568,4.45,4.21
2,53,32026,67974,4.48,4.22
2,54,31542,68458,4.50,4.23
2,55,31148,68852,4.54,4.23
2,56,31005,68995,4.55,4.23
2,57,30413,69587,4.58,4.27
2,58,29874,70126,4.59,4.28
2,59,29460,70540,4.61,4.30
2,60,29278,70722,4.61,4.30
2,61,28836,71164,4.62,4.30
2,62,28370,71630,4.61,4.31
2,63,27981,72019,4.61,4.33
2,64,27804,72196,4.61,4.35
2,65,27487,72513,4.62,4.34
2,66,27168,72832,4.65,4.35
2,67,27006,72994,4.68,4.35
2,68,26766,73234,4.70,4.36
2,69,26414,73586,4.69,4.36
2,70,25995,74005,4.70,4.37
2,71,25887,74113,4.71,4.38
2,72,25767,74233,4.71,4.38
2,73,25333,74667,4.69,4.38
2,74,24804,75196,4.68,4.40
2,75,24633,75367,4.69,4.41
2,76,24361,75639,4.69,4.40
2,77,24084,75916,4.70,4.42
2,78,23642,76358,4.70,4.43
2,79,23492,76508,4.67,4.44
2,80,23320,76680,4.71,4.45
2,81,22808,77192,4.68,4.46
2,82,22762,77238,4.70,4.47
2,83,22543,77457,4.67,4.47
2,84,22254,77746,4.68,4.47
2,85,21853,78147,4.69,4.48
2,86,21625,78375,4.71,4.48
2,87,21397,78603,4.73,4.47
2,88,20943,79057,4.72,4.48
2,89,20491,79509,4.73,4.49
2,90,20303,79697,4.75,4.49
2,91,19948,80052,4.75,4.49
2,92,19804,80196,4.76,4.49
2,93,19613,80387,4.77,4.49
2,94,19335,80665,4.79,4.48
2,95,19136,80864,4.79,4.47
2,96,19012,80988,4.77,4.45
2,97,18972,81028,4.78,4.46
2,98,18612,81388,4.77,4.45
2,99,18432,81568,4.79,4.46
2,100,18235,81765,4.77,4.45
2,101,18098,81902,4.77,4.45
2,102,17949,82051,4.76,4.44
2,103,17669,82331,4.77,4.45
2,104,17134,82866,4.81,4.43
2,105,16787,83213,4.80,4.42
2,106,16531,83469,4.79,4.43
2,107,16336,83664,4.79,4.43
2,108,15943,84057,4.81,4.43
2,109,15689,84311,4.83,4.42
2,110,15294,84706,4.82,4.42
2,111,15141,84859,4.84,4.42
2,112,14754,85246,4.85,4.42
2,113,14334,85666,4.85,4.43
2,114,14249,85751,4.90,4.44
2,115,13812,86188,4.91,4.45
2,116,13640,86360,4.92,4.46
2,117,13531,86469,4.91,4.45
2,118,13082,86918,4.89,4.44
2,119,12744,87256,4.92,4.43
2,120,12612,87388,4.92,4.43
2,121,12382,87618,4.91,4.43
2,122,12197,87803,4.91,4.44
2,123,11856,88144,4.95,4.43
2,124,11456,88544,4.94,4.44
2,125,11204,88796,4.96,4.44
2,126,10946,89054,4.94,4.45
2,127,10653,89347,4.98,4.44
2,128,10459,89541,4.97,4.44
2,129,10154,89846,4.95,4.45
2,130,10015,89985,4.95,4.44
2,131,9770,90230,4.96,4.44
2,132,9622,90378,4.96,4.45
2,133,9330,90670,4.99,4.47
2,134,8956,91044,5.01,4.46
2,135,8808,91192,5.00,4.46
2,136,8509,91491,5.02,4.45
2,137,8288,91712,5.05,4.46
2,138,7980,92020,5.04,4.46
2,139,7700,92300,5.02,4.46
2,140,7499,92501,5.04,4.46
2,141,7299,92701,5.05,4.45
2,142,7047,92953,5.04,4.46
2,143,6920,93080,5.08,4.46
2,144,6764,93236,5.06,4.46
2,145,6610,93390,5.04,4.48
2,146,6460,93540,5.03,4.47
2,147,6360,93640,5.04,4.46
2,148,6085,93915,5.06,4.47
2,149,5888,94112,5.09,4.47
2,150,5730,94270,5.11,4.48
2,151,5522,94478,5.12,4.48
2,152,5308,94692,5.08,4.49
2,153,5261,94739,5.14,4.49
2,154,5040,94960,5.15,4.49
2,155,4752,95248,5.16,4.48
2,156,4632,95368,5.18,4.47
2,157,4447,95553,5.18,4.49
2,158,4342,95658,5.23,4.50
2,159,4225,95775,5.15,4.50
2,160,4004,95996,5.07,4.51
2,161,3848,96152,5.06,4.49
2,162,3641,96359,5.07,4.48
2,163,3525,96475,5.06,4.49
2,164,3359,96641,5.05,4.49
2,165,3301,96699,5.06,4.50
2,166,3222,96778,5.04,4.51
2,167,3083,96917,5.09,4.52
2,168,2965,97035,5.12,4.52
2,169,2848,97152,5.16,4.52
2,170,2785,97215,5.25,4.52
2,171,2732,97268,5.28,4.52
2,172,2586,97414,5.31,4.52
2,173,2452,97548,5.39,4.52
2,174,2325,97675,5.42,4.52
2,175,2225,97775,5.45,4.52
2,176,2026,97974,5.52,4.52
2,177,1966,98034,5.55,4.51
2,178,1892,98108,5.53,4.51
2,179,1816,98184,5.65,4.50
2,180,1672,98328,5.73,4.51
2,181,1535,98465,5.71,4.50
2,182,1446,98554,5.65,4.50
2,183,1355,98645,5.67,4.51
2,184,1285,98715,5.58,4.49
2,185,1286,98714,5.66,4.51
2,186,1263,98737,5.75,4.51
2,187,1210,98790,5.76,4.51
2,188,1159,98841,5.78,4.51
2,189,1110,98890,5.87,4.51
2,190,1016,98984,5.87,4.52
2,191,974,99026,5.98,4.51
2,192,925,99075,5.92,4.52
2,193,888,99112,5.93,4.52
2,194,856,99144,6.00,4.52
2,195,833,99167,6.07,4.52
2,196,785,99215,6.16,4.52
2,197,697,99303,6.23,4.52
2,198,621,99379,6.39,4.53
2,199,534,99466,6.44,4.53
2,200,468,99532,6.36,4.53
2,201,443,99557,6.29,4.52
2,202,410,99590,6.20,4.52
2,203,377,99623,6.37,4.51
2,204,348,99652,6.63,4.51
2,205,323,99677,6.92,4.49
2,206,314,99686,7.01,4.51
2,207,242,99758,7.33,4.50
2,208,225,99775,7.32,4.50
2,209,212,99788,7.34,4.50
2,210,213,99787,7.41,4.50
2,211,171,99829,7.27,4.49
2,212,157,99843,7.15,4.49
2,213,148,99852,7.40,4.50
2,214,131,99869,7.47,4.48
2,215,123,99877,7.58,4.48
2,216,103,99897,7.78,4.47
2,217,87,99913,8.06,4.48
2,218,70,99930,8.69,4.48
2,219,49,99951,8.94,4.48
2,220,43,99957,9.02,4.49
2,221,32,99968,9.72,4.48
2,222,19,99981,9.79,4.48
2,223,16,99984,9.88,4.47
2,224,16,99984,9.50,4.46
2,225,10,99990,9.20,4.45
2,226,6,99994,9.00,4.45
2,227,5,99995,8.40,4.46
2,228,2,99998,8.00,4.45
2,229,1,99999,8.00,4.47
2,230,0,100000,-1.00,4.47
2,231,0,100000,-1.00,4.48
2,232,0,100000,-1.00,4.47
2,233,0,100000,-1.00,4.47
2,234,0,100000,-1.00,4.47
2,235,0,100000,-1.00,4.48
2,236,0,100000,-1.00,4.48
2,237,0,100000,-1.00,4.48
2,238,0,100000,-1.00,4.47
2,239,0,100000,-1.00,4.48
2,240,0,100000,-1.00,4.49
2,241,0,100000,-1.00,4.49
2,242,0,100000,-1.00,4.48
2,243,0,100000,-1.00,4.48
2,244,0,100000,-1.00,4.50
2,245,0,100000,-1.00,4.50
2,246,0,100000,-1.00,4.49
2,247,0,100000,-1.00,4.49
2,248,0,100000,-1.00,4.49
2,249,0,100000,-1.00,4.49
2,250,0,100000,-1.00,4.49
2,251,0,100000,-1.00,4.48
2,252,0,100000,-1.00,4.49
2,253,0,100000,-1.00,4.50
2,254,0,100000,-1.00,4.51
2,255,0,100000,-1.00,4.50
2,256,0,100000,-1.00,4.49
2,257,0,100000,-1.00,4.50
2,258,0,100000,-1.00,4.50
2,259,0,100000,-1.00,4.50
2,260,0,100000,-1.00,4.50
2,261,0,100000,-1.00,4.51
2,262,0,100000,-1.00,4.50
2,263,0,100000,-1.00,4.50
2,264,0,100000,-1.00,4.49
2,265,0,100000,-1.00,4.50
2,266,0,100000,-1.00,4.51
2,267,0,100000,-1.00,4.51
2,268,0,100000,-1.00,4.50
2,269,0,100000,-1.00,4.50
2,270,0,100000,-1.00,4.50
2,271,0,100000,-1.00,4.49
2,272,0,100000,-1.00,4.48
2,273,0,100000,-1.00,4.47
2,274,0,100000,-1.00,4.47
2,275,0,100000,-1.00,4.46
2,276,0,100000,-1.00,4.45
2,277,0,100000,-1.00,4.45
2,278,0,100000,-1.00,4.47
2,279,0,100000,-1.00,4.46
2,280,0,100000,-1.00,4.45
2,281,0,100000,-1.00,4.45
