rep,t,pop1,pop2,k1,k2
1,163,9316,684,4.61,4.45
1,164,9347,653,4.61,4.46
1,165,9304,696,4.60,4.69
1,166,9311,689,4.59,4.73
1,167,9305,695,4.59,4.67
1,168,9297,703,4.61,4.64
1,169,9278,722,4.63,4.61
1,170,9323,677,4.65,4.60
1,171,9341,659,4.63,4.56
1,172,9294,706,4.62,4.57
1,173,9340,660,4.58,4.43
1,174,9358,642,4.57,4.37
1,175,9336,664,4.59,4.34
1,176,9307,693,4.61,4.29
1,177,9297,703,4.56,4.18
1,178,9334,666,4.53,4.00
1,179,9332,668,4.52,3.99
1,180,9313,687,4.53,4.02
1,181,9328,672,4.54,4.24
1,182,9323,677,4.53,4.26
1,183,9330,670,4.51,4.36
1,184,9336,664,4.53,4.36
1,185,9327,673,4.52,4.31
1,186,9307,693,4.49,4.29
1,187,9315,685,4.47,4.42
1,188,9316,684,4.47,4.40
1,189,9322,678,4.47,4.47
1,190,9333,667,4.46,4.63
1,191,9378,622,4.45,4.64
1,192,9359,641,4.48,4.69
1,193,9371,629,4.44,4.84
1,194,9358,642,4.40,4.89
1,195,9381,619,4.41,4.94
1,196,9422,578,4.40,5.06
1,197,9437,563,4.40,4.99
1,198,9419,581,4.36,4.99
1,199,9411,589,4.37,5.04
1,200,9460,540,4.37,4.94
1,201,9478,522,4.40,4.79
1,202,9483,517,4.36,4.89
1,203,9478,522,4.35,4.95
1,204,9490,510,4.33,4.83
1,205,9489,511,4.36,4.63
1,206,9494,506,4.39,4.72
1,207,9480,520,4.42,4.68
1,208,9459,541,4.40,4.79
1,209,9449,551,4.41,4.89
1,210,9481,519,4.41,4.83
1,211,9497,503,4.42,4.77
1,212,9490,510,4.42,4.86
1,213,9507,493,4.38,5.00
1,214,9514,486,4.40,4.88
1,215,9557,443,4.37,4.91
1,216,9608,392,4.33,4.96
1,217,9637,363,4.33,5.09
1,218,9648,352,4.33,5.26
1,219,9661,339,4.28,5.23
1,220,9702,298,4.28,5.08
1,221,9703,297,4.27,5.16
1,222,9715,285,4.25,5.20
1,223,9726,274,4.24,5.26
1,224,9769,231,4.23,5.41
1,225,9812,188,4.29,5.31
1,226,9839,161,4.33,5.41
1,227,9833,167,4.34,5.54
1,228,9848,152,4.34,5.67
1,229,9879,121,4.31,5.81
1,230,9892,108,4.32,6.03
1,231,9900,100,4.34,5.94
1,232,9904,96,4.38,5.83
1,233,9894,106,4.38,5.68
1,234,9907,93,4.40,5.53
1,235,9907,93,4.44,5.72
1,236,9925,75,4.47,5.73
1,237,9927,73,4.46,5.62
1,238,9934,66,4.50,5.38
1,239,9932,68,4.52,5.84
1,240,9931,69,4.53,6.00
1,241,9925,75,4.56,6.31
1,242,9945,55,4.55,5.85
1,243,9946,54,4.56,6.11
1,244,9953,47,4.58,6.62
1,245,9941,59,4.58,6.78
1,246,9951,49,4.63,6.90
1,247,9964,36,4.65,7.11
1,248,9967,33,4.67,6.85
1,249,9971,29,4.68,6.62
1,250,9973,27,4.66,6.37
1,251,9970,30,4.66,7.07
1,252,9975,25,4.67,7.28
1,253,9976,24,4.63,7.38
1,254,9975,25,4.61,7.60
1,255,9982,18,4.64,7.94
1,256,9987,13,4.61,8.15
1,257,9991,9,4.62,8.33
1,258,9989,11,4.65,8.45
1,259,9986,14,4.64,8.00
1,260,9989,11,4.64,8.18
1,261,9993,7,4.62,9.14
1,262,9992,8,4.62,9.88
1,263,9994,6,4.61,8.17
1,264,9994,6,4.63,9.33
1,265,9992,8,4.62,11.00
1,266,9994,6,4.63,8.17
1,267,9994,6,4.62,7.67
1,268,9991,9,4.61,7.11
1,269,9986,14,4.62,7.64
1,270,9992,8,4.58,8.00
1,271,9993,7,4.57,8.86
1,272,9994,6,4.59,8.67
1,273,9995,5,4.57,9.20
1,274,9993,7,4.56,9.14
1,275,9997,3,4.56,8.67
1,276,9998,2,4.53,9.00
1,277,9998,2,4.51,9.50
1,278,9998,2,4.51,9.50
1,279,9998,2,4.48,9.00
1,280,9999,1,4.48,10.00
1,281,9999,1,4.45,10.00
1,282,9998,2,4.46,10.00
1,283,9998,2,4.45,10.00
1,284,9998,2,4.44,10.50
1,285,9997,3,4.37,11.00
1,286,9994,6,4.39,12.00
1,287,9997,3,4.41,13.00
1,288,10000,0,4.40,-1.00
1,289,10000,0,4.35,-1.00
1,290,10000,0,4.35,-1.00
1,291,10000,0,4.31,-1.00
1,292,10000,0,4.32,-1.00
1,293,10000,0,4.31,-1.00
1,294,10000,0,4.29,-1.00
1,295,10000,0,4.30,-1.00
1,296,10000,0,4.28,-1.00
1,297,10000,0,4.28,-1.00
1,298,10000,0,4.26,-1.00
1,299,10000,0,4.24,-1.00
1,300,10000,0,4.22,-1.00
1,301,10000,0,4.21,-1.00
1,302,10000,0,4.18,-1.00
1,303,10000,0,4.18,-1.00
1,304,10000,0,4.19,-1.00
1,305,10000,0,4.19,-1.00
1,306,10000,0,4.20,-1.00
1,307,10000,0,4.20,-1.00
1,308,10000,0,4.22,-1.00
1,309,10000,0,4.23,-1.00
1,310,10000,0,4.24,-1.00
1,311,10000,0,4.20,-1.00
1,312,10000,0,4.23,-1.00
1,313,10000,0,4.28,-1.00
1,314,10000,0,4.34,-1.00
1,315,10000,0,4.35,-1.00
1,316,10000,0,4.36,-1.00
1,317,10000,0,4.37,-1.00
1,318,10000,0,4.38,-1.00
1,319,10000,0,4.42,-1.00
1,320,10000,0,4.44,-1.00
1,321,10000,0,4.47,-1.00
1,322,10000,0,4.47,-1.00
1,323,10000,0,4.51,-1.00
1,324,10000,0,4.52,-1.00
1,325,10000,0,4.55,-1.00
1,326,10000,0,4.53,-1.00
1,327,10000,0,4.53,-1.00
1,328,10000,0,4.56,-1.00
1,329,10000,0,4.59,-1.00
1,330,10000,0,4.63,-1.00
1,331,10000,0,4.67,-1.00
1,332,10000,0,4.68,-1.00
1,333,10000,0,4.70,-1.00
1,334,10000,0,4.69,-1.00
1,335,10000,0,4.70,-1.00
1,336,10000,0,4.72,-1.00
1,337,10000,0,4.76,-1.00
1,338,10000,0,4.76,-1.00
1,339,10000,0,4.76,-1.00
1,340,10000,0,4.75,-1.00
1,341,10000,0,4.74,-1.00
1,342,10000,0,4.73,-1.00
1,343,10000,0,4.72,-1.00
1,344,10000,0,4.70,-1.00
1,345,10000,0,4.70,-1.00
1,346,10000,0,4.72,-1.00
1,347,10000,0,4.70,-1.00
1,348,10000,0,4.68,-1.00
1,349,10000,0,4.64,-1.00
1,350,10000,0,4.59,-1.00
1,351,10000,0,4.58,-1.00
1,352,10000,0,4.62,-1.00
1,353,10000,0,4.65,-1.00
1,354,10000,0,4.66,-1.00
1,355,10000,0,4.64,-1.00
1,356,10000,0,4.65,-1.00
1,357,10000,0,4.61,-1.00
1,358,10000,0,4.59,-1.00
1,359,10000,0,4.59,-1.00
1,360,10000,0,4.60,-1.00
1,361,10000,0,4.57,-1.00
1,362,10000,0,4.61,-1.00
1,363,10000,0,4.60,-1.00
1,364,10000,0,4.57,-1.00
1,365,10000,0,4.58,-1.00
1,366,10000,0,4.62,-1.00
1,367,10000,0,4.61,-1.00
1,368,10000,0,4.66,-1.00
1,369,10000,0,4.68,-1.00
1,370,10000,0,4.72,-1.00
1,371,10000,0,4.71,-1.00
1,372,10000,0,4.71,-1.00
1,373,10000,0,4.71,-1.00
1,374,10000,0,4.71,-1.00
1,375,10000,0,4.69,-1.00
1,376,10000,0,4.68,-1.00
1,377,10000,0,4.72,-1.00
1,378,10000,0,4.72,-1.00
1,379,10000,0,4.72,-1.00
1,380,10000,0,4.68,-1.00
1,381,10000,0,4.70,-1.00
1,382,10000,0,4.70,-1.00
1,383,10000,0,4.70,-1.00
1,384,10000,0,4.65,-1.00
1,385,10000,0,4.66,-1.00
1,386,10000,0,4.67,-1.00
1,387,10000,0,4.68,-1.00
1,388,10000,0,4.69,-1.00
1,389,10000,0,4.70,-1.00
1,390,10000,0,4.71,-1.00
1,391,10000,0,4.71,-1.00
1,392,10000,0,4.72,-1.00
1,393,10000,0,4.72,-1.00
1,394,10000,0,4.72,-1.00
1,395,10000,0,4.71,-1.00
1,396,10000,0,4.70,-1.00
1,397,10000,0,4.67,-1.00
1,398,10000,0,4.68,-1.00
1,399,10000,0,4.71,-1.00
1,400,10000,0,4.73,-1.00
1,401,10000,0,4.69,-1.00
1,402,10000,0,4.70,-1.00
1,403,10000,0,4.71,-1.00
1,404,10000,0,4.72,-1.00
1,405,10000,0,4.73,-1.00
1,406,10000,0,4.73,-1.00
1,407,10000,0,4.75,-1.00
1,408,10000,0,4.75,-1.00
1,409,10000,0,4.77,-1.00
1,410,10000,0,4.78,-1.00
1,411,10000,0,4.77,-1.00
1,412,10000,0,4.76,-1.00
1,413,10000,0,4.74,-1.00
1,414,10000,0,4.74,-1.00
1,415,10000,0,4.69,-1.00
1,416,10000,0,4.64,-1.00
1,417,10000,0,4.64,-1.00
1,418,10000,0,4.63,-1.00
1,419,10000,0,4.65,-1.00
1,420,10000,0,4.63,-1.00
1,421,10000,0,4.64,-1.00
1,422,10000,0,4.65,-1.00
1,423,10000,0,4.68,-1.00
1,424,10000,0,4.73,-1.00
1,425,10000,0,4.74,-1.00
1,426,10000,0,4.73,-1.00
1,427,10000,0,4.75,-1.00
1,428,10000,0,4.78,-1.00
1,429,10000,0,4.82,-1.00
1,430,10000,0,4.83,-1.00
1,431,10000,0,4.77,-1.00
1,432,10000,0,4.76,-1.00
1,433,10000,0,4.74,-1.00
1,434,10000,0,4.73,-1.00
1,435,10000,0,4.72,-1.00
1,436,10000,0,4.71,-1.00
1,437,10000,0,4.71,-1.00
1,438,10000,0,4.67,-1.00
1,439,10000,0,4.69,-1.00
1,440,10000,0,4.67,-1.00
1,441,10000,0,4.70,-1.00
1,442,10000,0,4.66,-1.00
1,443,10000,0,4.65,-1.00
1,444,10000,0,4.61,-1.00
1,445,10000,0,4.59,-1.00
1,446,10000,0,4.62,-1.00
1,447,10000,0,4.56,-1.00
1,448,10000,0,4.56,-1.00
1,449,10000,0,4.54,-1.00
1,450,10000,0,4.55,-1.00
1,451,10000,0,4.55,-1.00
1,452,10000,0,4.54,-1.00
1,453,10000,0,4.57,-1.00
1,454,10000,0,4.57,-1.00
1,455,10000,0,4.57,-1.00
1,456,10000,0,4.59,-1.00
1,457,10000,0,4.63,-1.00
1,458,10000,0,4.65,-1.00
1,459,10000,0,4.67,-1.00
1,460,10000,0,4.70,-1.00
1,461,10000,0,4.69,-1.00
1,462,10000,0,4.71,-1.00
1,463,10000,0,4.72,-1.00
1,464,10000,0,4.75,-1.00
1,465,10000,0,4.76,-1.00
1,466,10000,0,4.76,-1.00
1,467,10000,0,4.75,-1.00
1,468,10000,0,4.81,-1.00
1,469,10000,0,4.80,-1.00
1,470,10000,0,4.80,-1.00
1,471,10000,0,4.80,-1.00
1,472,10000,0,4.86,-1.00
1,473,10000,0,4.86,-1.00
1,474,10000,0,4.87,-1.00
1,475,10000,0,4.92,-1.00
1,476,10000,0,4.93,-1.00
1,477,10000,0,4.97,-1.00
1,478,10000,0,4.98,-1.00
1,479,10000,0,4.98,-1.00
1,480,10000,0,5.00,-1.00
1,481,10000,0,5.04,-1.00
1,482,10000,0,5.05,-1.00
1,483,10000,0,5.01,-1.00
1,484,10000,0,5.02,-1.00
1,485,10000,0,5.01,-1.00
1,486,10000,0,5.01,-1.00
1,487,10000,0,5.01,-1.00
1,488,10000,0,5.02,-1.00
1,489,10000,0,5.02,-1.00
1,490,10000,0,4.97,-1.00
1,491,10000,0,4.97,-1.00
1,492,10000,0,4.96,-1.00
1,493,10000,0,4.94,-1.00
1,494,10000,0,4.96,-1.00
1,495,10000,0,4.98,-1.00
1,496,10000,0,4.95,-1.00
1,497,10000,0,4.92,-1.00
1,498,10000,0,4.90,-1.00
1,499,10000,0,4.89,-1.00
1,500,10000,0,4.85,-1.00
2,1,7000,3000,0.23,0.21
2,2,7048,2952,0.45,0.42
2,3,7039,2961,0.66,0.66
2,4,6969,3031,0.85,0.85
2,5,6982,3018,1.05,1.05
2,6,6976,3024,1.24,1.23
2,7,6980,3020,1.42,1.40
2,8,6924,3076,1.58,1.55
2,9,6863,3137,1.72,1.73
2,10,6845,3155,1.81,1.86
2,11,6903,3097,1.95,2.02
2,12,6999,3001,2.03,2.12
2,13,6961,3039,2.11,2.24
2,14,6979,3021,2.23,2.34
2,15,6914,3086,2.36,2.42
2,16,6931,3069,2.50,2.52
2,17,6982,3018,2.58,2.57
2,18,7085,2915,2.66,2.70
2,19,7100,2900,2.74,2.77
2,20,7078,2922,2.84,2.80
2,21,7088,2912,2.89,2.84
2,22,7119,2881,2.94,2.94
2,23,7103,2897,2.99,3.05
2,24,7149,2851,3.09,3.13
2,25,7194,2806,3.13,3.24
2,26,7164,2836,3.22,3.29
2,27,7237,2763,3.25,3.32
2,28,7206,2794,3.29,3.34
2,29,7305,2695,3.31,3.43
2,30,7257,2743,3.38,3.51
2,31,7277,2723,3.43,3.52
2,32,7266,2734,3.47,3.52
2,33,7309,2691,3.49,3.55
2,34,7387,2613,3.59,3.56
2,35,7373,2627,3.62,3.61
2,36,7366,2634,3.69,3.62
2,37,7367,2633,3.74,3.61
2,38,7351,2649,3.83,3.69
2,39,7373,2627,3.88,3.71
2,40,7367,2633,3.95,3.78
2,41,7356,2644,3.97,3.78
2,42,7334,2666,4.00,3.80
2,43,7371,2629,4.03,3.81
2,44,7386,2614,4.04,3.91
2,45,7409,2591,4.05,3.99
2,46,7468,2532,4.07,4.05
2,47,7455,2545,4.07,4.04
2,48,7473,2527,4.10,4.02
2,49,7505,2495,4.08,4.07
2,50,7472,2528,4.10,4.10
2,51,7460,2540,4.14,4.15
2,52,7440,2560,4.13,4.13
2,53,7450,2550,4.12,4.16
2,54,7440,2560,4.12,4.17
2,55,7489,2511,4.14,4.09
2,56,7500,2500,4.15,4.05
2,57,7475,2525,4.20,4.10
2,58,7446,2554,4.19,4.13
2,59,7454,2546,4.19,4.11
2,60,7439,2561,4.17,4.17
2,61,7453,2547,4.18,4.09
2,62,7433,2567,4.21,4.16
2,63,7455,2545,4.26,4.14
2,64,7424,2576,4.31,4.17
2,65,7383,2617,4.35,4.22
2,66,7364,2636,4.34,4.34
2,67,7454,2546,4.37,4.37
2,68,7373,2627,4.39,4.40
2,69,7437,2563,4.38,4.41
2,70,7390,2610,4.39,4.42
2,71,7394,2606,4.43,4.42
2,72,7387,2613,4.44,4.43
2,73,7390,2610,4.43,4.43
2,74,7408,2592,4.41,4.47
2,75,7423,2577,4.44,4.55
2,76,7382,2618,4.44,4.57
2,77,7362,2638,4.47,4.65
2,78,7323,2677,4.51,4.69
2,79,7314,2686,4.54,4.68
2,80,7322,2678,4.58,4.71
2,81,7356,2644,4.65,4.73
2,82,7404,2596,4.68,4.73
2,83,7334,2666,4.75,4.73
2,84,7372,2628,4.73,4.74
2,85,7324,2676,4.79,4.81
2,86,7293,2707,4.79,4.78
2,87,7334,2666,4.80,4.80
2,88,7284,2716,4.78,4.85
2,89,7291,2709,4.82,4.85
2,90,7374,2626,4.83,4.84
2,91,7326,2674,4.87,4.89
2,92,7340,2660,4.90,4.81
2,93,7333,2667,4.92,4.78
2,94,7261,2739,4.94,4.86
2,95,7078,2922,4.92,4.79
2,96,7074,2926,4.93,4.84
2,97,7016,2984,4.88,4.82
2,98,6989,3011,4.88,4.83
2,99,6991,3009,4.89,4.81
2,100,6943,3057,4.92,4.84
2,101,6915,3085,4.94,4.80
2,102,6817,3183,4.99,4.80
2,103,6867,3133,5.04,4.75
2,104,6864,3136,5.02,4.75
2,105,6736,3264,5.07,4.67
2,106,6726,3274,5.09,4.63
2,107,6703,3297,5.08,4.67
2,108,6644,3356,5.06,4.67
2,109,6602,3398,5.11,4.65
2,110,6578,3422,5.10,4.70
2,111,6582,3418,5.08,4.69
2,112,6469,3531,5.08,4.68
2,113,6466,3534,5.11,4.70
2,114,6394,3606,5.12,4.66
2,115,6410,3590,5.15,4.64
2,116,6399,3601,5.21,4.60
2,117,6283,3717,5.20,4.57
2,118,6191,3809,5.24,4.61
2,119,6097,3903,5.30,4.63
2,120,6023,3977,5.35,4.63
2,121,5959,4041,5.36,4.63
2,122,5836,4164,5.37,4.67
2,123,5752,4248,5.37,4.66
2,124,5640,4360,5.39,4.66
2,125,5535,4465,5.42,4.64
2,126,5386,4614,5.39,4.65
2,127,5359,4641,5.35,4.67
2,128,5297,4703,5.39,4.66
2,129,5148,4852,5.38,4.69
2,130,5032,4968,5.34,4.66
2,131,4929,5071,5.34,4.63
2,132,4773,5227,5.38,4.64
2,133,4680,5320,5.40,4.64
2,134,4597,5403,5.39,4.66
2,135,4551,5449,5.37,4.66
2,136,4502,5498,5.33,4.63
2,137,4433,5567,5.32,4.60
2,138,4254,5746,5.32,4.56
2,139,4180,5820,5.37,4.56
2,140,4168,5832,5.41,4.58
2,141,4196,5804,5.39,4.60
2,142,4072,5928,5.36,4.63
2,143,3903,6097,5.36,4.61
2,144,3837,6163,5.34,4.54
2,145,3675,6325,5.37,4.53
2,146,3667,6333,5.41,4.54
2,147,3461,6539,5.46,4.50
2,148,3365,6635,5.52,4.46
2,149,3253,6747,5.56,4.44
2,150,3072,6928,5.55,4.45
2,151,2986,7014,5.60,4.44
2,152,2832,7168,5.68,4.42
2,153,2757,7243,5.69,4.43
2,154,2577,7423,5.69,4.42
2,155,2472,7528,5.72,4.43
2,156,2347,7653,5.74,4.44
2,157,2189,7811,5.83,4.42
2,158,2083,7917,5.88,4.47
2,159,1988,8012,5.91,4.43
2,160,1897,8103,6.00,4.40
2,161,1734,8266,6.03,4.42
2,162,1698,8302,6.01,4.39
2,163,1576,8424,5.95,4.40
2,164,1482,8518,6.00,4.41
2,165,1414,8586,6.01,4.41
2,166,1368,8632,5.98,4.41
2,167,1272,8728,6.04,4.41
2,168,1127,8873,6.20,4.38
2,169,1031,8969,6.27,4.38
2,170,1021,8979,6.34,4.38
2,171,934,9066,6.23,4.39
2,172,878,9122,6.28,4.36
2,173,823,9177,6.38,4.35
2,174,726,9274,6.47,4.34
2,175,677,9323,6.45,4.35
2,176,580,9420,6.46,4.34
2,177,539,9461,6.67,4.32
2,178,508,9492,6.73,4.28
2,179,457,9543,6.69,4.31
2,180,415,9585,6.63,4.31
2,181,380,9620,6.67,4.29
2,182,323,9677,6.86,4.30
2,183,310,9690,6.94,4.30
2,184,250,9750,7.04,4.28
2,185,208,9792,7.00,4.28
2,186,182,9818,7.12,4.27
2,187,150,9850,7.10,4.27
2,188,133,9867,7.17,4.26
2,189,125,9875,7.26,4.28
2,190,112,9888,7.18,4.27
2,191,104,9896,7.03,4.30
2,192,96,9904,6.97,4.35
2,193,77,9923,6.75,4.42
2,194,60,9940,7.10,4.43
2,195,49,9951,7.29,4.45
2,196,43,9957,7.42,4.47
2,197,39,9961,7.62,4.46
2,198,35,9965,7.80,4.47
2,199,26,9974,7.62,4.47
2,200,21,9979,7.62,4.45
2,201,14,9986,7.21,4.45
2,202,10,9990,7.40,4.44
2,203,5,9995,7.20,4.43
2,204,2,9998,7.00,4.41
2,205,1,9999,7.00,4.42
2,206,0,10000,-1.00,4.42
2,207,0,10000,-1.00,4.43
2,208,0,10000,-1.00,4.42
2,209,0,10000,-1.00,4.45
2,210,0,10000,-1.00,4.42
2,211,0,10000,-1.00,4.43
2,212,0,10000,-1.00,4.45
2,213,0,10000,-1.00,4.45
2,214,0,10000,-1.00,4.43
2,215,0,10000,-1.00,4.45
2,216,0,10000,-1.00,4.42
2,217,0,10000,-1.00,4.44
2,218,0,10000,-1.00,4.43
2,219,0,10000,-1.00,4.45
2,220,0,10000,-1.00,4.48
2,221,0,10000,-1.00,4.52
2,222,0,10000,-1.00,4.54
2,223,0,10000,-1.00,4.54
2,224,0,10000,-1.00,4.59
2,225,0,10000,-1.00,4.61
2,226,0,10000,-1.00,4.60
2,227,0,10000,-1.00,4.60
2,228,0,10000,-1.00,4.62
2,229,0,10000,-1.00,4.59
2,230,0,10000,-1.00,4.58
2,231,0,10000,-1.00,4.58
2,232,0,10000,-1.00,4.55
2,233,0,10000,-1.00,4.56
2,234,0,10000,-1.00,4.55
2,235,0,10000,-1.00,4.55
2,236,0,10000,-1.00,4.56
2,237,0,10000,-1.00,4.61
2,238,0,10000,-1.00,4.56
2,239,0,10000,-1.00,4.59
2,240,0,10000,-1.00,4.57
2,241,0,10000,-1.00,4.57
2,242,0,10000,-1.00,4.56
2,243,0,10000,-1.00,4.55
2,244,0,10000,-1.00,4.57
2,245,0,10000,-1.00,4.52
2,246,0,10000,-1.00,4.51
2,247,0,10000,-1.00,4.51
2,248,0,10000,-1.00,4.52
2,249,0,10000,-1.00,4.52
2,250,0,10000,-1.00,4.55
2,251,0,10000,-1.00,4.55
2,252,0,10000,-1.00,4.51
2,253,0,10000,-1.00,4.53
2,254,0,10000,-1.00,4.55
2,255,0,10000,-1.00,4.50
2,256,0,10000,-1.00,4.49
2,257,0,10000,-1.00,4.48
2,258,0,10000,-1.00,4.47
2,259,0,10000,-1.00,4.46
2,260,0,10000,-1.00,4.45
2,261,0,10000,-1.00,4.50
2,262,0,10000,-1.00,4.47
2,263,0,10000,-1.00,4.45
2,264,0,10000,-1.00,4.47
2,265,0,10000,-1.00,4.47
2,266,0,10000,-1.00,4.44
2,267,0,10000,-1.00,4.48
2,268,0,10000,-1.00,4.46
2,269,0,10000,-1.00,4.45
2,270,0,10000,-1.00,4.42
2,271,0,10000,-1.00,4.43
2,272,0,10000,-1.00,4.45
2,273,0,10000,-1.00,4.42
2,274,0,10000,-1.00,4.41
2,275,0,10000,-1.00,4.38
2,276,0,10000,-1.00,4.39
2,277,0,10000,-1.00,4.37
2,278,0,10000,-1.00,4.37
2,279,0,10000,-1.00,4.38
2,280,0,10000,-1.00,4.39
2,281,0,10000,-1.00,4.38
2,282,0,10000,-1.00,4.34
2,283,0,10000,-1.00,4.32
2,284,0,10000,-1.00,4.32
2,285,0,10000,-1.00,4.31
2,286,0,10000,-1.00,4.31
2,287,0,10000,-1.00,4.32
