rep,t,pop1,pop2,k1,k2
1,163,168017,31983,4.45,4.52
1,164,168115,31885,4.45,4.52
1,165,168112,31888,4.45,4.51
1,166,168308,31692,4.46,4.50
1,167,168251,31749,4.47,4.47
1,168,168421,31579,4.48,4.44
1,169,168206,31794,4.47,4.46
1,170,168076,31924,4.47,4.49
1,171,168110,31890,4.48,4.51
1,172,168194,31806,4.48,4.52
1,173,168433,31567,4.48,4.50
1,174,168295,31705,4.48,4.52
1,175,168678,31322,4.48,4.53
1,176,168748,31252,4.49,4.56
1,177,168906,31094,4.49,4.56
1,178,169021,30979,4.50,4.55
1,179,169134,30866,4.51,4.57
1,180,169387,30613,4.52,4.59
1,181,169669,30331,4.52,4.59
1,182,169952,30048,4.53,4.58
1,183,170349,29651,4.54,4.59
1,184,170513,29487,4.54,4.58
1,185,170487,29513,4.55,4.57
1,186,170665,29335,4.56,4.56
1,187,170367,29633,4.56,4.55
1,188,170406,29594,4.56,4.52
1,189,170652,29348,4.57,4.51
1,190,170524,29476,4.58,4.50
1,191,170494,29506,4.58,4.50
1,192,170247,29753,4.59,4.48
1,193,170206,29794,4.60,4.49
1,194,170172,29828,4.61,4.45
1,195,170084,29916,4.61,4.44
1,196,169746,30254,4.62,4.42
1,197,169741,30259,4.62,4.41
1,198,169220,30780,4.63,4.39
1,199,168914,31086,4.64,4.36
1,200,168573,31427,4.64,4.35
1,201,168403,31597,4.66,4.35
1,202,168094,31906,4.67,4.34
1,203,167536,32464,4.68,4.34
1,204,166925,33075,4.69,4.34
1,205,166495,33505,4.70,4.32
1,206,165804,34196,4.71,4.30
1,207,165327,34673,4.71,4.29
1,208,164737,35263,4.72,4.28
1,209,164007,35993,4.73,4.28
1,210,163274,36726,4.74,4.27
1,211,162423,37577,4.74,4.27
1,212,161348,38652,4.75,4.27
1,213,160800,39200,4.76,4.26
1,214,160063,39937,4.75,4.28
1,215,159004,40996,4.76,4.29
1,216,158205,41795,4.76,4.30
1,217,157747,42253,4.76,4.30
1,218,156827,43173,4.77,4.31
1,219,155849,44151,4.77,4.32
1,220,155057,44943,4.78,4.30
1,221,154039,45961,4.77,4.29
1,222,153186,46814,4.77,4.29
1,223,152371,47629,4.76,4.29
1,224,151826,48174,4.76,4.31
1,225,150851,49149,4.77,4.32
1,226,150021,49979,4.77,4.33
1,227,149208,50792,4.78,4.34
1,228,148003,51997,4.77,4.35
1,229,147477,52523,4.76,4.36
1,230,146762,53238,4.75,4.37
1,231,145864,54136,4.74,4.38
1,232,145346,54654,4.74,4.38
1,233,144628,55372,4.73,4.39
1,234,143885,56115,4.72,4.39
1,235,143118,56882,4.70,4.40
1,236,142603,57397,4.68,4.38
1,237,142216,57784,4.66,4.38
1,238,141746,58254,4.66,4.38
1,239,141454,58546,4.66,4.38
1,240,140940,59060,4.65,4.39
1,241,140446,59554,4.64,4.39
1,242,139920,60080,4.63,4.40
1,243,139333,60667,4.63,4.40
1,244,139125,60875,4.63,4.41
1,245,138428,61572,4.62,4.41
1,246,137879,62121,4.63,4.41
1,247,137103,62897,4.63,4.42
1,248,136827,63173,4.61,4.43
1,249,136255,63745,4.61,4.45
1,250,135889,64111,4.59,4.47
1,251,135866,64134,4.57,4.48
1,252,135467,64533,4.56,4.48
1,253,135083,64917,4.57,4.48
1,254,134837,65163,4.57,4.49
1,255,134381,65619,4.58,4.49
1,256,134135,65865,4.58,4.49
1,257,134025,65975,4.58,4.49
1,258,133666,66334,4.58,4.51
1,259,133567,66433,4.58,4.52
1,260,133323,66677,4.58,4.52
1,261,133235,66765,4.58,4.52
1,262,133557,66443,4.58,4.51
1,263,133276,66724,4.58,4.51
1,264,133364,66636,4.57,4.51
1,265,132909,67091,4.57,4.52
1,266,132767,67233,4.56,4.52
1,267,132783,67217,4.57,4.53
1,268,132919,67081,4.57,4.53
1,269,132840,67160,4.58,4.54
1,270,132698,67302,4.58,4.53
1,271,132462,67538,4.59,4.54
1,272,132048,67952,4.59,4.53
1,273,132191,67809,4.59,4.53
1,274,131724,68276,4.58,4.54
1,275,131744,68256,4.58,4.53
1,276,131370,68630,4.59,4.52
1,277,131314,68686,4.58,4.52
1,278,131340,68660,4.59,4.53
1,279,131150,68850,4.59,4.53
1,280,130986,69014,4.59,4.53
1,281,130937,69063,4.59,4.52
1,282,130771,69229,4.59,4.51
1,283,130311,69689,4.59,4.52
1,284,130291,69709,4.60,4.52
1,285,129791,70209,4.60,4.51
1,286,129900,70100,4.60,4.51
1,287,129922,70078,4.61,4.50
1,288,129802,70198,4.62,4.50
1,289,129640,70360,4.62,4.49
1,290,129621,70379,4.61,4.49
1,291,129169,70831,4.60,4.49
1,292,128977,71023,4.59,4.48
1,293,128304,71696,4.59,4.47
1,294,127867,72133,4.58,4.46
1,295,127672,72328,4.59,4.46
1,296,127363,72637,4.59,4.47
1,297,126955,73045,4.58,4.46
1,298,126893,73107,4.58,4.46
1,299,126781,73219,4.58,4.45
1,300,126412,73588,4.56,4.45
1,301,125879,74121,4.56,4.45
1,302,125982,74018,4.55,4.45
1,303,125918,74082,4.55,4.44
1,304,125766,74234,4.55,4.45
1,305,125580,74420,4.54,4.45
1,306,124916,75084,4.54,4.44
1,307,124954,75046,4.54,4.44
1,308,124974,75026,4.54,4.45
1,309,124663,75337,4.54,4.45
1,310,124642,75358,4.54,4.45
1,311,124298,75702,4.54,4.46
1,312,123953,76047,4.54,4.45
1,313,123983,76017,4.55,4.45
1,314,123687,76313,4.56,4.45
1,315,122877,77123,4.55,4.44
1,316,122477,77523,4.56,4.44
1,317,121884,78116,4.56,4.43
1,318,121818,78182,4.56,4.43
1,319,121305,78695,4.57,4.42
1,320,120521,79479,4.57,4.42
1,321,120118,79882,4.58,4.43
1,322,119833,80167,4.59,4.42
1,323,119106,80894,4.59,4.42
1,324,118351,81649,4.59,4.42
1,325,117565,82435,4.58,4.42
1,326,117162,82838,4.59,4.43
1,327,116619,83381,4.57,4.44
1,328,116171,83829,4.56,4.44
1,329,115867,84133,4.55,4.44
1,330,115467,84533,4.54,4.45
1,331,115245,84755,4.53,4.46
1,332,115360,84640,4.51,4.46
1,333,115040,84960,4.51,4.45
1,334,114251,85749,4.51,4.46
1,335,113914,86086,4.50,4.45
1,336,113817,86183,4.50,4.45
1,337,113684,86316,4.50,4.44
1,338,113694,86306,4.50,4.45
1,339,113398,86602,4.47,4.46
1,340,113289,86711,4.47,4.47
1,341,113434,86566,4.47,4.47
1,342,113735,86265,4.47,4.48
1,343,113682,86318,4.46,4.48
1,344,113835,86165,4.46,4.47
1,345,113785,86215,4.46,4.46
1,346,113881,86119,4.45,4.46
1,347,114023,85977,4.45,4.47
1,348,113813,86187,4.46,4.48
1,349,114246,85754,4.48,4.48
1,350,114093,85907,4.48,4.48
1,351,114238,85762,4.47,4.48
1,352,114409,85591,4.47,4.50
1,353,114721,85279,4.47,4.49
1,354,114512,85488,4.47,4.50
1,355,114547,85453,4.46,4.50
1,356,114898,85102,4.47,4.51
1,357,115331,84669,4.45,4.51
1,358,115285,84715,4.47,4.53
1,359,115548,84452,4.46,4.52
1,360,115955,84045,4.46,4.52
1,361,116231,83769,4.45,4.53
1,362,116433,83567,4.44,4.52
1,363,116661,83339,4.44,4.52
1,364,116733,83267,4.44,4.52
1,365,116449,83551,4.45,4.51
1,366,116608,83392,4.46,4.51
1,367,117026,82974,4.44,4.51
1,368,117437,82563,4.45,4.51
1,369,117492,82508,4.44,4.49
1,370,117513,82487,4.45,4.49
1,371,117556,82444,4.45,4.49
1,372,117282,82718,4.46,4.47
1,373,117173,82827,4.46,4.47
1,374,117532,82468,4.45,4.47
1,375,117568,82432,4.47,4.46
1,376,117526,82474,4.47,4.47
1,377,117543,82457,4.48,4.47
1,378,117588,82412,4.47,4.48
1,379,117543,82457,4.47,4.49
1,380,117584,82416,4.48,4.47
1,381,117932,82068,4.48,4.45
1,382,118134,81866,4.48,4.46
1,383,118093,81907,4.49,4.47
1,384,118112,81888,4.49,4.46
1,385,117977,82023,4.49,4.46
1,386,118076,81924,4.47,4.46
1,387,118053,81947,4.48,4.47
1,388,117925,82075,4.47,4.47
1,389,117864,82136,4.47,4.48
1,390,117673,82327,4.47,4.48
1,391,117856,82144,4.46,4.49
1,392,117997,82003,4.46,4.50
1,393,118313,81687,4.46,4.50
1,394,118753,81247,4.47,4.49
1,395,118700,81300,4.49,4.49
1,396,119115,80885,4.50,4.49
1,397,118707,81293,4.51,4.50
1,398,118600,81400,4.52,4.51
1,399,118520,81480,4.51,4.50
1,400,118573,81427,4.51,4.49
1,401,118461,81539,4.51,4.48
1,402,118636,81364,4.50,4.48
1,403,118589,81411,4.50,4.48
1,404,118439,81561,4.51,4.47
1,405,118177,81823,4.52,4.47
1,406,117726,82274,4.53,4.48
1,407,117406,82594,4.53,4.48
1,408,117344,82656,4.55,4.48
1,409,117217,82783,4.54,4.47
1,410,117108,82892,4.55,4.47
1,411,117247,82753,4.55,4.47
1,412,116773,83227,4.56,4.46
1,413,116683,83317,4.56,4.47
1,414,116396,83604,4.56,4.47
1,415,116689,83311,4.57,4.46
1,416,116500,83500,4.58,4.45
1,417,115969,84031,4.58,4.46
1,418,115631,84369,4.58,4.45
1,419,115175,84825,4.58,4.47
1,420,114599,85401,4.57,4.47
1,421,114158,85842,4.57,4.48
1,422,113715,86285,4.56,4.47
1,423,113507,86493,4.56,4.48
1,424,113415,86585,4.56,4.48
1,425,113009,86991,4.55,4.48
1,426,112782,87218,4.54,4.46
1,427,113129,86871,4.53,4.47
1,428,113125,86875,4.54,4.46
1,429,112837,87163,4.52,4.47
1,430,112508,87492,4.51,4.47
1,431,112446,87554,4.52,4.47
1,432,112316,87684,4.50,4.47
1,433,111988,88012,4.50,4.46
1,434,111630,88370,4.51,4.47
1,435,111856,88144,4.52,4.47
1,436,111844,88156,4.53,4.47
1,437,111395,88605,4.53,4.47
1,438,111509,88491,4.52,4.47
1,439,111633,88367,4.53,4.48
1,440,111522,88478,4.53,4.48
1,441,111359,88641,4.53,4.49
1,442,111074,88926,4.54,4.49
1,443,110872,89128,4.53,4.49
1,444,110584,89416,4.53,4.50
1,445,110418,89582,4.53,4.50
1,446,110425,89575,4.53,4.50
1,447,110435,89565,4.53,4.50
1,448,110296,89704,4.52,4.50
1,449,110409,89591,4.52,4.50
1,450,110334,89666,4.52,4.50
1,451,110528,89472,4.52,4.50
1,452,110780,89220,4.52,4.51
1,453,110574,89426,4.53,4.51
1,454,110119,89881,4.53,4.50
1,455,110119,89881,4.55,4.50
1,456,110231,89769,4.55,4.49
1,457,109864,90136,4.56,4.49
1,458,109624,90376,4.56,4.49
1,459,109214,90786,4.57,4.49
1,460,109170,90830,4.58,4.48
1,461,109366,90634,4.57,4.48
1,462,109105,90895,4.59,4.49
1,463,108899,91101,4.59,4.47
1,464,108485,91515,4.61,4.48
1,465,108116,91884,4.60,4.47
1,466,107548,92452,4.61,4.46
1,467,107028,92972,4.61,4.47
1,468,106764,93236,4.61,4.46
1,469,105742,94258,4.61,4.46
1,470,105267,94733,4.61,4.45
1,471,104704,95296,4.63,4.45
1,472,104327,95673,4.63,4.45
1,473,103604,96396,4.63,4.45
1,474,102866,97134,4.64,4.46
1,475,102302,97698,4.64,4.47
1,476,101692,98308,4.65,4.47
1,477,101258,98742,4.67,4.46
1,478,100546,99454,4.67,4.46
1,479,100046,99954,4.67,4.46
1,480,99389,100611,4.67,4.46
1,481,98727,101273,4.66,4.47
1,482,98916,101084,4.66,4.46
1,483,98192,101808,4.67,4.46
1,484,97582,102418,4.67,4.46
1,485,97098,102902,4.67,4.46
1,486,96523,103477,4.67,4.47
1,487,96158,103842,4.67,4.47
1,488,95560,104440,4.65,4.48
1,489,94863,105137,4.67,4.49
1,490,94405,105595,4.66,4.49
1,491,94018,105982,4.67,4.49
1,492,93991,106009,4.67,4.50
1,493,93496,106504,4.68,4.50
1,494,92956,107044,4.67,4.49
1,495,92399,107601,4.67,4.49
1,496,91864,108136,4.69,4.48
1,497,91348,108652,4.69,4.49
1,498,91121,108879,4.69,4.49
1,499,90586,109414,4.68,4.47
1,500,90224,109776,4.67,4.47
2,1,160185,39815,0.23,0.22
2,2,160508,39492,0.45,0.44
2,3,160683,39317,0.65,0.65
2,4,160868,39132,0.85,0.85
2,5,160997,39003,1.04,1.03
2,6,160874,39126,1.21,1.21
2,7,161092,38908,1.38,1.38
2,8,161039,38961,1.54,1.53
2,9,161073,38927,1.69,1.69
2,10,160882,39118,1.84,1.84
2,11,160554,39446,1.98,1.97
2,12,160503,39497,2.11,2.10
2,13,160190,39810,2.23,2.23
2,14,159889,40111,2.34,2.34
2,15,160083,39917,2.45,2.45
2,16,160672,39328,2.56,2.55
2,17,160557,39443,2.66,2.65
2,18,160880,39120,2.75,2.74
2,19,160762,39238,2.84,2.83
2,20,160661,39339,2.92,2.91
2,21,160637,39363,3.00,2.98
2,22,160782,39218,3.08,3.06
2,23,160908,39092,3.15,3.12
2,24,160721,39279,3.22,3.18
2,25,160679,39321,3.29,3.24
2,26,160418,39582,3.35,3.29
2,27,159928,40072,3.41,3.35
2,28,160169,39831,3.46,3.39
2,29,159935,40065,3.51,3.44
2,30,159968,40032,3.57,3.48
2,31,159710,40290,3.61,3.54
2,32,159901,40099,3.66,3.57
2,33,159500,40500,3.71,3.62
2,34,159341,40659,3.75,3.64
2,35,159364,40636,3.79,3.68
2,36,159154,40846,3.83,3.72
2,37,158975,41025,3.86,3.77
2,38,158603,41397,3.90,3.79
2,39,158336,41664,3.93,3.82
2,40,158449,41551,3.96,3.84
2,41,158338,41662,3.99,3.86
2,42,157905,42095,4.03,3.88
2,43,157511,42489,4.06,3.92
2,44,157105,42895,4.09,3.95
2,45,156832,43168,4.11,3.97
2,46,156560,43440,4.13,4.01
2,47,156622,43378,4.16,4.02
2,48,156881,43119,4.18,4.03
2,49,156808,43192,4.21,4.04
2,50,156754,43246,4.23,4.07
2,51,156632,43368,4.24,4.08
2,52,155923,44077,4.26,4.08
2,53,155385,44615,4.27,4.10
2,54,155038,44962,4.29,4.12
2,55,154750,45250,4.31,4.15
2,56,154166,45834,4.32,4.15
2,57,153591,46409,4.35,4.17
2,58,153129,46871,4.36,4.18
2,59,152783,47217,4.37,4.21
2,60,152072,47928,4.38,4.22
2,61,151828,48172,4.39,4.24
2,62,151701,48299,4.40,4.25
2,63,151232,48768,4.40,4.24
2,64,151003,48997,4.42,4.26
2,65,150644,49356,4.43,4.28
2,66,150219,49781,4.44,4.30
2,67,150033,49967,4.46,4.31
2,68,149772,50228,4.46,4.33
2,69,149826,50174,4.47,4.34
2,70,149503,50497,4.48,4.35
2,71,149533,50467,4.48,4.34
2,72,149400,50600,4.49,4.34
2,73,149207,50793,4.49,4.35
2,74,148931,51069,4.49,4.35
2,75,148647,51353,4.50,4.34
2,76,148585,51415,4.50,4.37
2,77,147994,52006,4.51,4.37
2,78,147687,52313,4.51,4.38
2,79,147476,52524,4.52,4.41
2,80,147161,52839,4.52,4.42
2,81,146707,53293,4.53,4.44
2,82,146107,53893,4.53,4.43
2,83,146284,53716,4.53,4.43
2,84,146306,53694,4.53,4.43
2,85,146710,53290,4.53,4.43
2,86,146302,53698,4.53,4.42
2,87,145953,54047,4.55,4.45
2,88,146021,53979,4.55,4.46
2,89,145356,54644,4.56,4.47
2,90,144974,55026,4.56,4.47
2,91,144792,55208,4.57,4.47
2,92,144563,55437,4.57,4.45
2,93,144125,55875,4.58,4.46
2,94,143774,56226,4.57,4.47
2,95,143770,56230,4.58,4.47
2,96,143585,56415,4.58,4.47
2,97,143381,56619,4.58,4.48
2,98,142991,57009,4.59,4.49
2,99,142866,57134,4.59,4.50
2,100,142891,57109,4.59,4.49
2,101,142470,57530,4.60,4.47
2,102,141935,58065,4.61,4.46
2,103,141701,58299,4.61,4.46
2,104,141514,58486,4.61,4.47
2,105,141275,58725,4.61,4.48
2,106,141123,58877,4.61,4.49
2,107,141205,58795,4.61,4.49
2,108,140956,59044,4.61,4.50
2,109,140602,59398,4.60,4.50
2,110,140399,59601,4.61,4.51
2,111,139987,60013,4.61,4.52
2,112,139610,60390,4.62,4.52
2,113,139684,60316,4.62,4.53
2,114,139510,60490,4.60,4.51
2,115,139412,60588,4.59,4.51
2,116,138943,61057,4.58,4.51
2,117,138812,61188,4.58,4.50
2,118,138899,61101,4.57,4.49
2,119,138681,61319,4.58,4.49
2,120,138060,61940,4.57,4.49
2,121,137994,62006,4.57,4.50
2,122,138045,61955,4.56,4.49
2,123,137625,62375,4.54,4.50
2,124,137542,62458,4.53,4.50
2,125,137988,62012,4.52,4.51
2,126,138141,61859,4.53,4.50
2,127,138497,61503,4.52,4.50
2,128,138239,61761,4.51,4.49
2,129,138016,61984,4.51,4.51
2,130,138105,61895,4.49,4.50
2,131,138030,61970,4.48,4.51
2,132,138211,61789,4.47,4.51
2,133,138232,61768,4.47,4.50
2,134,138062,61938,4.46,4.50
2,135,138334,61666,4.45,4.51
2,136,138065,61935,4.45,4.51
2,137,138063,61937,4.45,4.52
2,138,137914,62086,4.45,4.52
2,139,137725,62275,4.45,4.51
2,140,137976,62024,4.45,4.52
2,141,138234,61766,4.46,4.51
2,142,138018,61982,4.46,4.51
2,143,138222,61778,4.47,4.51
2,144,138076,61924,4.47,4.51
2,145,138213,61787,4.47,4.51
2,146,137971,62029,4.49,4.50
2,147,137769,62231,4.50,4.50
2,148,137644,62356,4.51,4.50
2,149,137681,62319,4.51,4.49
2,150,137067,62933,4.52,4.49
2,151,137040,62960,4.54,4.49
2,152,137170,62830,4.54,4.51
2,153,137309,62691,4.55,4.51
2,154,137063,62937,4.56,4.51
2,155,137123,62877,4.56,4.52
2,156,136981,63019,4.56,4.52
2,157,136629,63371,4.56,4.52
2,158,136389,63611,4.56,4.50
2,159,136275,63725,4.57,4.49
2,160,135856,64144,4.58,4.48
2,161,135650,64350,4.59,4.47
2,162,135189,64811,4.59,4.48
2,163,134776,65224,4.58,4.49
2,164,134453,65547,4.59,4.47
2,165,134042,65958,4.58,4.48
2,166,133917,66083,4.59,4.48
2,167,133748,66252,4.60,4.48
2,168,133784,66216,4.61,4.48
2,169,133665,66335,4.61,4.49
2,170,133445,66555,4.60,4.50
2,171,132936,67064,4.60,4.50
2,172,132498,67502,4.61,4.50
2,173,132390,67610,4.61,4.51
2,174,131955,68045,4.61,4.51
2,175,131296,68704,4.62,4.52
2,176,131066,68934,4.60,4.51
2,177,130570,69430,4.60,4.52
2,178,130552,69448,4.61,4.53
2,179,130375,69625,4.62,4.52
2,180,130223,69777,4.64,4.51
2,181,129579,70421,4.64,4.52
2,182,129271,70729,4.64,4.52
2,183,128885,71115,4.64,4.51
2,184,128353,71647,4.63,4.51
2,185,128285,71715,4.64,4.52
2,186,127847,72153,4.63,4.52
2,187,127719,72281,4.62,4.53
2,188,127326,72674,4.63,4.53
2,189,126803,73197,4.61,4.53
2,190,126572,73428,4.61,4.53
2,191,126396,73604,4.61,4.51
2,192,126555,73445,4.61,4.51
2,193,126642,73358,4.61,4.51
2,194,126639,73361,4.61,4.51
2,195,126489,73511,4.60,4.52
2,196,126332,73668,4.61,4.53
2,197,125826,74174,4.62,4.54
2,198,125251,74749,4.62,4.54
2,199,125332,74668,4.63,4.54
2,200,125147,74853,4.62,4.55
2,201,125282,74718,4.64,4.55
2,202,125525,74475,4.64,4.56
2,203,125200,74800,4.64,4.56
2,204,125181,74819,4.64,4.56
2,205,124849,75151,4.66,4.54
2,206,124467,75533,4.66,4.54
2,207,124160,75840,4.66,4.55
2,208,123758,76242,4.66,4.54
2,209,123326,76674,4.67,4.54
2,210,123073,76927,4.68,4.55
2,211,122672,77328,4.67,4.55
2,212,122354,77646,4.68,4.55
2,213,121928,78072,4.67,4.55
2,214,121471,78529,4.68,4.56
2,215,121649,78351,4.68,4.57
2,216,121573,78427,4.69,4.56
2,217,121006,78994,4.69,4.54
2,218,120889,79111,4.70,4.54
2,219,120688,79312,4.70,4.54
2,220,120162,79838,4.71,4.54
2,221,119681,80319,4.71,4.53
2,222,119011,80989,4.71,4.52
2,223,118613,81387,4.70,4.52
2,224,118190,81810,4.70,4.52
2,225,117958,82042,4.71,4.52
2,226,117554,82446,4.70,4.51
2,227,116990,83010,4.70,4.51
2,228,116641,83359,4.70,4.51
2,229,115956,84044,4.70,4.51
2,230,115403,84597,4.70,4.51
2,231,114961,85039,4.71,4.51
2,232,114470,85530,4.71,4.50
2,233,113952,86048,4.71,4.49
2,234,113317,86683,4.71,4.49
2,235,112662,87338,4.70,4.48
2,236,112035,87965,4.70,4.47
2,237,111519,88481,4.70,4.47
2,238,110396,89604,4.69,4.46
2,239,109883,90117,4.69,4.44
2,240,109093,90907,4.68,4.43
2,241,108425,91575,4.68,4.44
2,242,108333,91667,4.67,4.45
2,243,107990,92010,4.66,4.45
2,244,107319,92681,4.66,4.44
2,245,107225,92775,4.66,4.45
2,246,106394,93606,4.66,4.44
2,247,105824,94176,4.66,4.45
2,248,105186,94814,4.64,4.45
2,249,104685,95315,4.64,4.45
2,250,104384,95616,4.64,4.44
2,251,104200,95800,4.63,4.46
2,252,103686,96314,4.62,4.47
2,253,103055,96945,4.62,4.46
2,254,102536,97464,4.63,4.45
2,255,101849,98151,4.62,4.45
2,256,101598,98402,4.60,4.44
2,257,101350,98650,4.60,4.44
2,258,101257,98743,4.59,4.45
2,259,100877,99123,4.58,4.45
2,260,100286,99714,4.56,4.46
2,261,99832,100168,4.55,4.45
2,262,99286,100714,4.55,4.47
2,263,99270,100730,4.55,4.47
2,264,99073,100927,4.54,4.47
2,265,99068,100932,4.55,4.48
2,266,98574,101426,4.55,4.49
2,267,97878,102122,4.55,4.49
2,268,98067,101933,4.54,4.48
2,269,98346,101654,4.54,4.47
2,270,98011,101989,4.54,4.46
2,271,97686,102314,4.56,4.46
2,272,96968,103032,4.56,4.45
2,273,97035,102965,4.56,4.44
2,274,96663,103337,4.57,4.45
2,275,96388,103612,4.56,4.44
