rep,t,pop1,pop2,k1,k2
1,83,2841,7159,5.04,4.66
1,84,2776,7224,4.95,4.67
1,85,2766,7234,5.04,4.71
1,86,2751,7249,4.95,4.71
1,87,2774,7226,4.85,4.76
1,88,2776,7224,4.84,4.78
1,89,2781,7219,4.78,4.80
1,90,2763,7237,4.85,4.79
1,91,2741,7259,4.79,4.76
1,92,2782,7218,4.77,4.75
1,93,2738,7262,4.73,4.75
1,94,2788,7212,4.73,4.70
1,95,2799,7201,4.74,4.68
1,96,2710,7290,4.78,4.69
1,97,2651,7349,4.76,4.73
1,98,2626,7374,4.73,4.73
1,99,2538,7462,4.74,4.70
1,100,2476,7524,4.70,4.68
1,101,2505,7495,4.66,4.68
1,102,2553,7447,4.57,4.63
1,103,2555,7445,4.57,4.61
1,104,2565,7435,4.59,4.59
1,105,2560,7440,4.60,4.57
1,106,2586,7414,4.60,4.49
1,107,2541,7459,4.56,4.46
1,108,2533,7467,4.55,4.42
1,109,2523,7477,4.57,4.46
1,110,2548,7452,4.50,4.46
1,111,2570,7430,4.53,4.43
1,112,2627,7373,4.54,4.44
1,113,2533,7467,4.52,4.44
1,114,2559,7441,4.43,4.43
1,115,2550,7450,4.42,4.44
1,116,2581,7419,4.44,4.39
1,117,2621,7379,4.44,4.42
1,118,2546,7454,4.61,4.42
1,119,2520,7480,4.61,4.39
1,120,2530,7470,4.63,4.41
1,121,2520,7480,4.63,4.37
1,122,2505,7495,4.64,4.39
1,123,2493,7507,4.73,4.39
1,124,2512,7488,4.82,4.40
1,125,2475,7525,4.82,4.38
1,126,2435,7565,4.83,4.37
1,127,2356,7644,4.89,4.34
1,128,2352,7648,4.92,4.39
1,129,2316,7684,4.89,4.38
1,130,2291,7709,4.90,4.38
1,131,2246,7754,4.86,4.34
1,132,2183,7817,4.87,4.39
1,133,2097,7903,4.84,4.37
1,134,2077,7923,4.82,4.37
1,135,2047,7953,4.91,4.40
1,136,2029,7971,4.92,4.39
1,137,2115,7885,4.98,4.38
1,138,2062,7938,5.03,4.36
1,139,1940,8060,5.03,4.35
1,140,1913,8087,5.06,4.37
1,141,1882,8118,5.11,4.37
1,142,1791,8209,5.17,4.38
1,143,1748,8252,5.13,4.41
1,144,1732,8268,5.17,4.42
1,145,1675,8325,5.16,4.47
1,146,1538,8462,5.17,4.49
1,147,1471,8529,5.25,4.46
1,148,1476,8524,5.21,4.51
1,149,1481,8519,5.23,4.53
1,150,1438,8562,5.28,4.50
1,151,1425,8575,5.29,4.51
1,152,1359,8641,5.29,4.56
1,153,1319,8681,5.31,4.54
1,154,1216,8784,5.44,4.53
1,155,1187,8813,5.39,4.53
1,156,1175,8825,5.37,4.51
1,157,1133,8867,5.42,4.50
1,158,1074,8926,5.42,4.46
1,159,1062,8938,5.55,4.40
1,160,1017,8983,5.48,4.35
1,161,944,9056,5.52,4.34
1,162,919,9081,5.58,4.33
1,163,898,9102,5.51,4.31
1,164,892,9108,5.40,4.35
1,165,800,9200,5.34,4.34
1,166,744,9256,5.24,4.29
1,167,675,9325,5.13,4.28
1,168,650,9350,5.01,4.26
1,169,621,9379,4.97,4.27
1,170,617,9383,5.03,4.28
1,171,597,9403,5.05,4.32
1,172,598,9402,4.88,4.31
1,173,577,9423,4.90,4.32
1,174,509,9491,4.90,4.32
1,175,511,9489,4.99,4.39
1,176,522,9478,4.91,4.38
1,177,502,9498,4.98,4.39
1,178,498,9502,5.04,4.39
1,179,491,9509,5.19,4.39
1,180,454,9546,5.11,4.40
1,181,430,9570,5.03,4.41
1,182,406,9594,5.17,4.36
1,183,402,9598,5.18,4.37
1,184,392,9608,5.27,4.36
1,185,349,9651,5.30,4.40
1,186,349,9651,5.24,4.40
1,187,334,9666,5.27,4.40
1,188,340,9660,5.44,4.40
1,189,342,9658,5.56,4.38
1,190,349,9651,5.62,4.35
1,191,342,9658,5.56,4.37
1,192,317,9683,5.56,4.37
1,193,292,9708,5.74,4.36
1,194,296,9704,5.88,4.35
1,195,277,9723,6.07,4.35
1,196,255,9745,6.16,4.31
1,197,242,9758,6.09,4.35
1,198,229,9771,6.13,4.34
1,199,205,9795,6.02,4.31
1,200,165,9835,6.18,4.29
1,201,141,9859,5.87,4.29
1,202,129,9871,6.03,4.30
1,203,109,9891,6.08,4.30
1,204,97,9903,6.38,4.28
1,205,96,9904,6.69,4.25
1,206,73,9927,6.68,4.26
1,207,69,9931,6.97,4.28
1,208,56,9944,6.95,4.32
1,209,56,9944,6.84,4.32
1,210,50,9950,6.56,4.33
1,211,41,9959,6.39,4.34
1,212,29,9971,6.07,4.41
1,213,20,9980,6.45,4.41
1,214,22,9978,6.77,4.41
1,215,14,9986,6.93,4.40
1,216,9,9991,8.11,4.36
1,217,6,9994,9.33,4.37
1,218,8,9992,8.88,4.38
1,219,4,9996,9.75,4.37
1,220,4,9996,10.25,4.36
1,221,1,9999,13.00,4.34
1,222,1,9999,13.00,4.34
1,223,0,10000,-1.00,4.33
1,224,0,10000,-1.00,4.31
1,225,0,10000,-1.00,4.35
1,226,0,10000,-1.00,4.33
1,227,0,10000,-1.00,4.32
1,228,0,10000,-1.00,4.33
1,229,0,10000,-1.00,4.34
1,230,0,10000,-1.00,4.37
1,231,0,10000,-1.00,4.40
1,232,0,10000,-1.00,4.41
1,233,0,10000,-1.00,4.41
1,234,0,10000,-1.00,4.41
1,235,0,10000,-1.00,4.44
1,236,0,10000,-1.00,4.44
1,237,0,10000,-1.00,4.46
1,238,0,10000,-1.00,4.45
1,239,0,10000,-1.00,4.47
1,240,0,10000,-1.00,4.47
1,241,0,10000,-1.00,4.46
1,242,0,10000,-1.00,4.49
1,243,0,10000,-1.00,4.53
1,244,0,10000,-1.00,4.51
1,245,0,10000,-1.00,4.50
1,246,0,10000,-1.00,4.49
1,247,0,10000,-1.00,4.46
1,248,0,10000,-1.00,4.48
1,249,0,10000,-1.00,4.50
1,250,0,10000,-1.00,4.47
1,251,0,10000,-1.00,4.48
1,252,0,10000,-1.00,4.52
1,253,0,10000,-1.00,4.51
1,254,0,10000,-1.00,4.53
1,255,0,10000,-1.00,4.55
1,256,0,10000,-1.00,4.53
1,257,0,10000,-1.00,4.56
1,258,0,10000,-1.00,4.56
1,259,0,10000,-1.00,4.56
1,260,0,10000,-1.00,4.57
1,261,0,10000,-1.00,4.56
1,262,0,10000,-1.00,4.56
1,263,0,10000,-1.00,4.58
1,264,0,10000,-1.00,4.56
1,265,0,10000,-1.00,4.55
1,266,0,10000,-1.00,4.55
1,267,0,10000,-1.00,4.55
1,268,0,10000,-1.00,4.55
1,269,0,10000,-1.00,4.57
1,270,0,10000,-1.00,4.60
1,271,0,10000,-1.00,4.58
1,272,0,10000,-1.00,4.54
1,273,0,10000,-1.00,4.55
1,274,0,10000,-1.00,4.53
1,275,0,10000,-1.00,4.53
1,276,0,10000,-1.00,4.53
1,277,0,10000,-1.00,4.52
1,278,0,10000,-1.00,4.48
1,279,0,10000,-1.00,4.47
1,280,0,10000,-1.00,4.44
1,281,0,10000,-1.00,4.46
1,282,0,10000,-1.00,4.49
1,283,0,10000,-1.00,4.50
1,284,0,10000,-1.00,4.51
1,285,0,10000,-1.00,4.52
1,286,0,10000,-1.00,4.55
1,287,0,10000,-1.00,4.52
1,288,0,10000,-1.00,4.55
1,289,0,10000,-1.00,4.55
1,290,0,10000,-1.00,4.57
1,291,0,10000,-1.00,4.54
1,292,0,10000,-1.00,4.53
1,293,0,10000,-1.00,4.54
1,294,0,10000,-1.00,4.51
1,295,0,10000,-1.00,4.57
1,296,0,10000,-1.00,4.57
1,297,0,10000,-1.00,4.55
1,298,0,10000,-1.00,4.53
1,299,0,10000,-1.00,4.49
1,300,0,10000,-1.00,4.45
1,301,0,10000,-1.00,4.46
1,302,0,10000,-1.00,4.48
1,303,0,10000,-1.00,4.48
1,304,0,10000,-1.00,4.51
1,305,0,10000,-1.00,4.53
1,306,0,10000,-1.00,4.52
1,307,0,10000,-1.00,4.51
1,308,0,10000,-1.00,4.48
1,309,0,10000,-1.00,4.48
1,310,0,10000,-1.00,4.46
1,311,0,10000,-1.00,4.47
1,312,0,10000,-1.00,4.48
1,313,0,10000,-1.00,4.49
1,314,0,10000,-1.00,4.49
1,315,0,10000,-1.00,4.51
1,316,0,10000,-1.00,4.50
1,317,0,10000,-1.00,4.50
1,318,0,10000,-1.00,4.54
1,319,0,10000,-1.00,4.55
1,320,0,10000,-1.00,4.53
1,321,0,10000,-1.00,4.51
1,322,0,10000,-1.00,4.57
1,323,0,10000,-1.00,4.55
1,324,0,10000,-1.00,4.59
1,325,0,10000,-1.00,4.57
1,326,0,10000,-1.00,4.57
1,327,0,10000,-1.00,4.59
1,328,0,10000,-1.00,4.60
1,329,0,10000,-1.00,4.57
1,330,0,10000,-1.00,4.57
1,331,0,10000,-1.00,4.54
1,332,0,10000,-1.00,4.54
1,333,0,10000,-1.00,4.55
1,334,0,10000,-1.00,4.53
1,335,0,10000,-1.00,4.52
1,336,0,10000,-1.00,4.53
1,337,0,10000,-1.00,4.47
1,338,0,10000,-1.00,4.51
1,339,0,10000,-1.00,4.50
1,340,0,10000,-1.00,4.49
1,341,0,10000,-1.00,4.50
1,342,0,10000,-1.00,4.52
1,343,0,10000,-1.00,4.55
1,344,0,10000,-1.00,4.54
1,345,0,10000,-1.00,4.53
1,346,0,10000,-1.00,4.55
1,347,0,10000,-1.00,4.57
1,348,0,10000,-1.00,4.61
1,349,0,10000,-1.00,4.58
1,350,0,10000,-1.00,4.53
1,351,0,10000,-1.00,4.56
1,352,0,10000,-1.00,4.55
1,353,0,10000,-1.00,4.53
1,354,0,10000,-1.00,4.54
1,355,0,10000,-1.00,4.55
1,356,0,10000,-1.00,4.53
1,357,0,10000,-1.00,4.51
1,358,0,10000,-1.00,4.50
1,359,0,10000,-1.00,4.49
1,360,0,10000,-1.00,4.52
1,361,0,10000,-1.00,4.52
1,362,0,10000,-1.00,4.53
1,363,0,10000,-1.00,4.52
1,364,0,10000,-1.00,4.52
1,365,0,10000,-1.00,4.57
1,366,0,10000,-1.00,4.51
1,367,0,10000,-1.00,4.48
1,368,0,10000,-1.00,4.47
1,369,0,10000,-1.00,4.46
1,370,0,10000,-1.00,4.45
1,371,0,10000,-1.00,4.46
1,372,0,10000,-1.00,4.47
1,373,0,10000,-1.00,4.47
1,374,0,10000,-1.00,4.48
1,375,0,10000,-1.00,4.45
1,376,0,10000,-1.00,4.47
1,377,0,10000,-1.00,4.48
1,378,0,10000,-1.00,4.50
1,379,0,10000,-1.00,4.50
1,380,0,10000,-1.00,4.52
1,381,0,10000,-1.00,4.48
1,382,0,10000,-1.00,4.48
1,383,0,10000,-1.00,4.48
1,384,0,10000,-1.00,4.49
1,385,0,10000,-1.00,4.50
1,386,0,10000,-1.00,4.47
1,387,0,10000,-1.00,4.45
1,388,0,10000,-1.00,4.44
1,389,0,10000,-1.00,4.43
1,390,0,10000,-1.00,4.46
1,391,0,10000,-1.00,4.46
1,392,0,10000,-1.00,4.44
1,393,0,10000,-1.00,4.45
1,394,0,10000,-1.00,4.44
1,395,0,10000,-1.00,4.43
1,396,0,10000,-1.00,4.42
1,397,0,10000,-1.00,4.43
1,398,0,10000,-1.00,4.43
1,399,0,10000,-1.00,4.45
1,400,0,10000,-1.00,4.41
1,401,0,10000,-1.00,4.42
1,402,0,10000,-1.00,4.47
1,403,0,10000,-1.00,4.41
1,404,0,10000,-1.00,4.40
1,405,0,10000,-1.00,4.38
1,406,0,10000,-1.00,4.39
1,407,0,10000,-1.00,4.40
1,408,0,10000,-1.00,4.40
1,409,0,10000,-1.00,4.40
1,410,0,10000,-1.00,4.46
1,411,0,10000,-1.00,4.43
1,412,0,10000,-1.00,4.43
1,413,0,10000,-1.00,4.43
1,414,0,10000,-1.00,4.44
1,415,0,10000,-1.00,4.43
1,416,0,10000,-1.00,4.42
1,417,0,10000,-1.00,4.42
1,418,0,10000,-1.00,4.45
1,419,0,10000,-1.00,4.45
1,420,0,10000,-1.00,4.46
1,421,0,10000,-1.00,4.46
1,422,0,10000,-1.00,4.42
1,423,0,10000,-1.00,4.42
1,424,0,10000,-1.00,4.43
1,425,0,10000,-1.00,4.46
1,426,0,10000,-1.00,4.46
1,427,0,10000,-1.00,4.42
1,428,0,10000,-1.00,4.42
1,429,0,10000,-1.00,4.40
1,430,0,10000,-1.00,4.39
1,431,0,10000,-1.00,4.42
1,432,0,10000,-1.00,4.43
1,433,0,10000,-1.00,4.45
1,434,0,10000,-1.00,4.49
1,435,0,10000,-1.00,4.49
1,436,0,10000,-1.00,4.50
1,437,0,10000,-1.00,4.51
1,438,0,10000,-1.00,4.50
1,439,0,10000,-1.00,4.47
1,440,0,10000,-1.00,4.49
1,441,0,10000,-1.00,4.49
1,442,0,10000,-1.00,4.51
1,443,0,10000,-1.00,4.49
1,444,0,10000,-1.00,4.50
1,445,0,10000,-1.00,4.52
1,446,0,10000,-1.00,4.49
1,447,0,10000,-1.00,4.47
1,448,0,10000,-1.00,4.42
1,449,0,10000,-1.00,4.43
1,450,0,10000,-1.00,4.43
1,451,0,10000,-1.00,4.43
1,452,0,10000,-1.00,4.42
1,453,0,10000,-1.00,4.41
1,454,0,10000,-1.00,4.46
1,455,0,10000,-1.00,4.50
1,456,0,10000,-1.00,4.49
1,457,0,10000,-1.00,4.50
1,458,0,10000,-1.00,4.50
1,459,0,10000,-1.00,4.50
1,460,0,10000,-1.00,4.47
1,461,0,10000,-1.00,4.49
1,462,0,10000,-1.00,4.49
1,463,0,10000,-1.00,4.47
1,464,0,10000,-1.00,4.46
1,465,0,10000,-1.00,4.46
1,466,0,10000,-1.00,4.48
1,467,0,10000,-1.00,4.51
1,468,0,10000,-1.00,4.51
1,469,0,10000,-1.00,4.52
1,470,0,10000,-1.00,4.53
1,471,0,10000,-1.00,4.52
1,472,0,10000,-1.00,4.48
1,473,0,10000,-1.00,4.48
1,474,0,10000,-1.00,4.44
1,475,0,10000,-1.00,4.44
1,476,0,10000,-1.00,4.47
1,477,0,10000,-1.00,4.46
1,478,0,10000,-1.00,4.46
1,479,0,10000,-1.00,4.45
1,480,0,10000,-1.00,4.44
1,481,0,10000,-1.00,4.43
1,482,0,10000,-1.00,4.40
1,483,0,10000,-1.00,4.41
1,484,0,10000,-1.00,4.39
1,485,0,10000,-1.00,4.39
1,486,0,10000,-1.00,4.39
1,487,0,10000,-1.00,4.38
1,488,0,10000,-1.00,4.39
1,489,0,10000,-1.00,4.42
1,490,0,10000,-1.00,4.47
1,491,0,10000,-1.00,4.47
1,492,0,10000,-1.00,4.45
1,493,0,10000,-1.00,4.49
1,494,0,10000,-1.00,4.51
1,495,0,10000,-1.00,4.57
1,496,0,10000,-1.00,4.60
1,497,0,10000,-1.00,4.58
1,498,0,10000,-1.00,4.56
1,499,0,10000,-1.00,4.52
1,500,0,10000,-1.00,4.49
2,1,3091,6909,0.22,0.25
2,2,3087,6913,0.41,0.45
2,3,3059,6941,0.59,0.65
2,4,3052,6948,0.78,0.86
2,5,3062,6938,0.92,1.03
2,6,3037,6963,1.08,1.19
2,7,2995,7005,1.28,1.41
2,8,2990,7010,1.47,1.56
2,9,2980,7020,1.64,1.74
2,10,2974,7026,1.78,1.86
2,11,2995,7005,1.93,1.99
2,12,2970,7030,2.06,2.12
2,13,2900,7100,2.20,2.23
2,14,2908,7092,2.32,2.36
2,15,2974,7026,2.45,2.44
2,16,2938,7062,2.53,2.54
2,17,2937,7063,2.68,2.63
2,18,2961,7039,2.79,2.69
2,19,2941,7059,2.88,2.78
2,20,3041,6959,2.99,2.85
2,21,3034,6966,3.10,2.89
2,22,3033,6967,3.22,2.98
2,23,3000,7000,3.26,3.02
2,24,2950,7050,3.31,3.07
2,25,2902,7098,3.36,3.16
2,26,2848,7152,3.43,3.18
2,27,2780,7220,3.48,3.22
2,28,2818,7182,3.55,3.27
2,29,2802,7198,3.64,3.29
2,30,2820,7180,3.77,3.34
2,31,2831,7169,3.82,3.38
2,32,2759,7241,3.85,3.43
2,33,2669,7331,3.91,3.48
2,34,2568,7432,4.02,3.52
2,35,2524,7476,4.01,3.57
2,36,2447,7553,4.13,3.58
2,37,2383,7617,4.09,3.62
2,38,2377,7623,4.12,3.67
2,39,2335,7665,4.17,3.67
2,40,2309,7691,4.17,3.68
2,41,2193,7807,4.22,3.73
2,42,2185,7815,4.28,3.75
2,43,2194,7806,4.33,3.81
2,44,2127,7873,4.37,3.84
2,45,2066,7934,4.41,3.85
2,46,2038,7962,4.43,3.89
2,47,1999,8001,4.40,3.92
2,48,1942,8058,4.47,3.89
2,49,1913,8087,4.53,3.88
2,50,1827,8173,4.58,3.89
2,51,1762,8238,4.58,3.87
2,52,1657,8343,4.62,3.87
2,53,1538,8462,4.62,3.91
2,54,1546,8454,4.64,3.94
2,55,1531,8469,4.65,3.95
2,56,1462,8538,4.63,3.96
2,57,1437,8563,4.61,4.03
2,58,1434,8566,4.54,4.06
2,59,1395,8605,4.60,4.11
2,60,1375,8625,4.55,4.13
2,61,1304,8696,4.57,4.12
2,62,1295,8705,4.54,4.15
2,63,1314,8686,4.49,4.15
2,64,1276,8724,4.47,4.19
2,65,1268,8732,4.48,4.18
2,66,1187,8813,4.39,4.12
2,67,1203,8797,4.44,4.14
2,68,1218,8782,4.46,4.14
2,69,1295,8705,4.31,4.18
2,70,1288,8712,4.23,4.19
2,71,1258,8742,4.24,4.20
2,72,1254,8746,4.15,4.17
2,73,1274,8726,4.17,4.20
2,74,1230,8770,4.15,4.20
2,75,1227,8773,4.01,4.19
2,76,1288,8712,3.87,4.20
2,77,1267,8733,3.79,4.22
2,78,1277,8723,3.66,4.21
2,79,1337,8663,3.51,4.20
2,80,1383,8617,3.48,4.26
2,81,1381,8619,3.49,4.28
2,82,1395,8605,3.43,4.29
2,83,1506,8494,3.43,4.33
2,84,1525,8475,3.45,4.34
2,85,1590,8410,3.44,4.34
2,86,1613,8387,3.43,4.38
2,87,1710,8290,3.53,4.37
2,88,1836,8164,3.58,4.36
2,89,1857,8143,3.67,4.35
2,90,1873,8127,3.72,4.35
2,91,1946,8054,3.73,4.34
2,92,2042,7958,3.76,4.31
2,93,2081,7919,3.82,4.33
2,94,2027,7973,3.82,4.33
2,95,2109,7891,3.85,4.32
2,96,2111,7889,3.89,4.30
2,97,2152,7848,3.86,4.31
2,98,2132,7868,3.97,4.32
2,99,2146,7854,4.02,4.30
2,100,2191,7809,4.01,4.30
2,101,2202,7798,4.09,4.30
2,102,2238,7762,4.11,4.26
2,103,2261,7739,4.19,4.22
2,104,2241,7759,4.17,4.23
2,105,2253,7747,4.26,4.21
2,106,2261,7739,4.22,4.24
2,107,2236,7764,4.20,4.28
2,108,2246,7754,4.22,4.29
2,109,2183,7817,4.24,4.28
2,110,2194,7806,4.28,4.28
2,111,2145,7855,4.32,4.29
2,112,2109,7891,4.33,4.27
2,113,2031,7969,4.36,4.26
2,114,2045,7955,4.34,4.27
2,115,2055,7945,4.43,4.26
2,116,2029,7971,4.40,4.24
2,117,1952,8048,4.42,4.24
2,118,1935,8065,4.40,4.21
2,119,1927,8073,4.43,4.22
2,120,1935,8065,4.50,4.24
2,121,1901,8099,4.54,4.26
2,122,1879,8121,4.56,4.27
2,123,1804,8196,4.59,4.29
2,124,1836,8164,4.59,4.26
2,125,1814,8186,4.58,4.24
2,126,1778,8222,4.54,4.29
2,127,1779,8221,4.50,4.32
2,128,1790,8210,4.64,4.32
2,129,1733,8267,4.71,4.31
2,130,1709,8291,4.73,4.31
2,131,1653,8347,4.74,4.33
2,132,1621,8379,4.69,4.37
2,133,1563,8437,4.74,4.44
2,134,1509,8491,4.69,4.46
2,135,1533,8467,4.71,4.50
2,136,1506,8494,4.85,4.47
2,137,1473,8527,4.84,4.48
2,138,1470,8530,4.81,4.47
2,139,1451,8549,4.83,4.48
2,140,1408,8592,4.83,4.44
2,141,1418,8582,4.87,4.47
2,142,1372,8628,4.96,4.48
2,143,1389,8611,4.97,4.50
2,144,1315,8685,5.00,4.49
2,145,1253,8747,5.08,4.49
2,146,1234,8766,5.11,4.55
2,147,1207,8793,5.00,4.53
2,148,1193,8807,4.98,4.60
2,149,1191,8809,4.98,4.62
2,150,1190,8810,4.99,4.60
2,151,1191,8809,5.07,4.56
2,152,1212,8788,5.07,4.56
2,153,1165,8835,5.08,4.57
2,154,1113,8887,5.04,4.57
2,155,1135,8865,5.04,4.57
2,156,1115,8885,5.03,4.55
2,157,1077,8923,5.02,4.59
2,158,1104,8896,4.99,4.57
2,159,1046,8954,5.07,4.55
2,160,1097,8903,5.06,4.55
2,161,1057,8943,5.05,4.57
2,162,1038,8962,5.10,4.55
2,163,1017,8983,5.11,4.53
2,164,951,9049,5.07,4.52
2,165,953,9047,5.03,4.52
2,166,913,9087,4.91,4.51
2,167,868,9132,4.92,4.53
2,168,864,9136,4.86,4.52
2,169,887,9113,4.89,4.53
2,170,861,9139,4.87,4.54
2,171,863,9137,4.93,4.57
2,172,888,9112,5.12,4.58
2,173,868,9132,5.02,4.59
2,174,850,9150,4.92,4.59
2,175,828,9172,4.79,4.57
2,176,819,9181,4.76,4.57
2,177,807,9193,4.84,4.54
2,178,789,9211,4.90,4.56
2,179,782,9218,4.95,4.54
2,180,749,9251,5.01,4.52
2,181,730,9270,5.13,4.53
2,182,769,9231,5.19,4.55
2,183,788,9212,5.31,4.58
2,184,756,9244,5.35,4.58
2,185,756,9244,5.35,4.57
2,186,714,9286,5.31,4.52
2,187,632,9368,5.50,4.54
2,188,588,9412,5.49,4.52
2,189,562,9438,5.66,4.52
2,190,522,9478,5.75,4.54
2,191,481,9519,5.85,4.51
2,192,460,9540,5.82,4.50
2,193,443,9557,5.96,4.48
2,194,412,9588,5.98,4.46
2,195,378,9622,6.18,4.41
2,196,347,9653,6.31,4.43
2,197,311,9689,6.28,4.42
2,198,268,9732,6.39,4.41
2,199,225,9775,6.56,4.44
2,200,212,9788,6.52,4.40
2,201,202,9798,6.80,4.41
2,202,171,9829,6.91,4.44
2,203,149,9851,6.52,4.45
2,204,126,9874,6.54,4.43
2,205,136,9864,6.33,4.45
2,206,141,9859,6.33,4.50
2,207,133,9867,6.33,4.52
2,208,115,9885,6.63,4.52
2,209,112,9888,6.46,4.51
2,210,94,9906,5.83,4.47
2,211,77,9923,5.94,4.48
2,212,61,9939,5.97,4.48
2,213,62,9938,6.11,4.48
2,214,54,9946,6.50,4.48
2,215,49,9951,6.04,4.46
2,216,51,9949,5.90,4.44
2,217,47,9953,6.00,4.41
2,218,40,9960,6.60,4.38
2,219,30,9970,6.53,4.37
2,220,33,9967,6.85,4.36
2,221,41,9959,6.41,4.32
2,222,27,9973,5.93,4.36
2,223,15,9985,6.27,4.37
2,224,8,9992,6.38,4.38
2,225,9,9991,6.33,4.35
2,226,5,9995,6.80,4.33
2,227,3,9997,6.00,4.33
2,228,2,9998,6.00,4.35
2,229,2,9998,6.00,4.38
2,230,0,10000,-1.00,4.38
2,231,0,10000,-1.00,4.37
2,232,0,10000,-1.00,4.38
2,233,0,10000,-1.00,4.39
2,234,0,10000,-1.00,4.34
2,235,0,10000,-1.00,4.33
2,236,0,10000,-1.00,4.30
2,237,0,10000,-1.00,4.33
2,238,0,10000,-1.00,4.34
2,239,0,10000,-1.00,4.37
2,240,0,10000,-1.00,4.34
2,241,0,10000,-1.00,4.35
2,242,0,10000,-1.00,4.35
2,243,0,10000,-1.00,4.37
2,244,0,10000,-1.00,4.39
2,245,0,10000,-1.00,4.40
2,246,0,10000,-1.00,4.38
2,247,0,10000,-1.00,4.40
2,248,0,10000,-1.00,4.40
2,249,0,10000,-1.00,4.40
2,250,0,10000,-1.00,4.42
2,251,0,10000,-1.00,4.39
2,252,0,10000,-1.00,4.39
2,253,0,10000,-1.00,4.42
2,254,0,10000,-1.00,4.44
2,255,0,10000,-1.00,4.44
2,256,0,10000,-1.00,4.42
2,257,0,10000,-1.00,4.42
2,258,0,10000,-1.00,4.39
2,259,0,10000,-1.00,4.44
2,260,0,10000,-1.00,4.46
2,261,0,10000,-1.00,4.49
2,262,0,10000,-1.00,4.52
2,263,0,10000,-1.00,4.56
2,264,0,10000,-1.00,4.57
2,265,0,10000,-1.00,4.53
2,266,0,10000,-1.00,4.51
2,267,0,10000,-1.00,4.53
2,268,0,10000,-1.00,4.53
2,269,0,10000,-1.00,4.52
2,270,0,10000,-1.00,4.51
2,271,0,10000,-1.00,4.54
2,272,0,10000,-1.00,4.53
2,273,0,10000,-1.00,4.54
2,274,0,10000,-1.00,4.57
2,275,0,10000,-1.00,4.57
2,276,0,10000,-1.00,4.57
2,277,0,10000,-1.00,4.56
2,278,0,10000,-1.00,4.56
2,279,0,10000,-1.00,4.55
2,280,0,10000,-1.00,4.53
2,281,0,10000,-1.00,4.53
2,282,0,10000,-1.00,4.54
