rep,t,pop1,pop2,k1,k2
1,144,1655,8345,5.62,4.25
1,145,1534,8466,5.66,4.26
1,146,1474,8526,5.63,4.27
1,147,1357,8643,5.64,4.30
1,148,1291,8709,5.65,4.31
1,149,1187,8813,5.70,4.29
1,150,1070,8930,5.65,4.32
1,151,1069,8931,5.76,4.31
1,152,969,9031,5.73,4.32
1,153,923,9077,5.83,4.34
1,154,846,9154,5.75,4.35
1,155,814,9186,5.74,4.35
1,156,772,9228,5.70,4.37
1,157,715,9285,5.64,4.42
1,158,708,9292,5.53,4.46
1,159,671,9329,5.62,4.44
1,160,640,9360,5.53,4.47
1,161,612,9388,5.65,4.50
1,162,565,9435,5.57,4.50
1,163,525,9475,5.52,4.51
1,164,512,9488,5.61,4.52
1,165,490,9510,5.68,4.52
1,166,466,9534,5.53,4.53
1,167,420,9580,5.46,4.52
1,168,409,9591,5.43,4.56
1,169,383,9617,5.63,4.56
1,170,348,9652,5.55,4.53
1,171,333,9667,5.68,4.52
1,172,337,9663,5.60,4.50
1,173,321,9679,5.53,4.50
1,174,286,9714,5.49,4.52
1,175,269,9731,5.59,4.52
1,176,267,9733,5.51,4.56
1,177,272,9728,5.56,4.60
1,178,254,9746,5.41,4.60
1,179,263,9737,5.54,4.58
1,180,264,9736,5.64,4.55
1,181,233,9767,5.53,4.56
1,182,241,9759,5.43,4.58
1,183,238,9762,5.39,4.61
1,184,225,9775,5.64,4.63
1,185,246,9754,5.71,4.64
1,186,216,9784,5.81,4.66
1,187,214,9786,5.71,4.69
1,188,197,9803,5.57,4.69
1,189,159,9841,5.70,4.71
1,190,167,9833,5.59,4.67
1,191,181,9819,5.56,4.65
1,192,177,9823,5.64,4.62
1,193,159,9841,5.70,4.61
1,194,154,9846,5.86,4.58
1,195,151,9849,5.91,4.60
1,196,139,9861,6.23,4.62
1,197,110,9890,6.64,4.57
1,198,99,9901,6.78,4.58
1,199,80,9920,6.72,4.61
1,200,67,9933,6.99,4.62
1,201,57,9943,6.23,4.65
1,202,43,9957,5.93,4.65
1,203,40,9960,5.90,4.63
1,204,38,9962,5.74,4.62
1,205,39,9961,5.74,4.64
1,206,39,9961,5.90,4.60
1,207,39,9961,5.82,4.59
1,208,44,9956,6.23,4.59
1,209,40,9960,6.12,4.57
1,210,44,9956,6.48,4.56
1,211,43,9957,6.70,4.54
1,212,40,9960,6.93,4.52
1,213,47,9953,7.11,4.52
1,214,43,9957,7.53,4.52
1,215,36,9964,6.97,4.56
1,216,40,9960,7.20,4.60
1,217,35,9965,7.23,4.57
1,218,34,9966,7.91,4.54
1,219,30,9970,8.03,4.57
1,220,26,9974,8.12,4.56
1,221,25,9975,8.68,4.55
1,222,16,9984,8.62,4.56
1,223,8,9992,8.38,4.55
1,224,6,9994,8.00,4.55
1,225,7,9993,9.00,4.57
1,226,11,9989,8.73,4.54
1,227,8,9992,10.25,4.52
1,228,4,9996,10.00,4.48
1,229,1,9999,12.00,4.48
1,230,0,10000,-1.00,4.47
1,231,0,10000,-1.00,4.45
1,232,0,10000,-1.00,4.45
1,233,0,10000,-1.00,4.45
1,234,0,10000,-1.00,4.45
1,235,0,10000,-1.00,4.45
1,236,0,10000,-1.00,4.45
1,237,0,10000,-1.00,4.40
1,238,0,10000,-1.00,4.42
1,239,0,10000,-1.00,4.39
1,240,0,10000,-1.00,4.40
1,241,0,10000,-1.00,4.40
1,242,0,10000,-1.00,4.37
1,243,0,10000,-1.00,4.41
1,244,0,10000,-1.00,4.42
1,245,0,10000,-1.00,4.44
1,246,0,10000,-1.00,4.43
1,247,0,10000,-1.00,4.41
1,248,0,10000,-1.00,4.43
1,249,0,10000,-1.00,4.44
1,250,0,10000,-1.00,4.46
1,251,0,10000,-1.00,4.45
1,252,0,10000,-1.00,4.44
1,253,0,10000,-1.00,4.43
1,254,0,10000,-1.00,4.41
1,255,0,10000,-1.00,4.44
1,256,0,10000,-1.00,4.45
1,257,0,10000,-1.00,4.45
1,258,0,10000,-1.00,4.41
1,259,0,10000,-1.00,4.42
1,260,0,10000,-1.00,4.42
1,261,0,10000,-1.00,4.43
1,262,0,10000,-1.00,4.45
1,263,0,10000,-1.00,4.41
1,264,0,10000,-1.00,4.44
1,265,0,10000,-1.00,4.43
1,266,0,10000,-1.00,4.42
1,267,0,10000,-1.00,4.46
1,268,0,10000,-1.00,4.45
1,269,0,10000,-1.00,4.44
1,270,0,10000,-1.00,4.46
1,271,0,10000,-1.00,4.49
1,272,0,10000,-1.00,4.49
1,273,0,10000,-1.00,4.53
1,274,0,10000,-1.00,4.52
1,275,0,10000,-1.00,4.53
1,276,0,10000,-1.00,4.58
1,277,0,10000,-1.00,4.58
1,278,0,10000,-1.00,4.60
1,279,0,10000,-1.00,4.61
1,280,0,10000,-1.00,4.64
1,281,0,10000,-1.00,4.65
1,282,0,10000,-1.00,4.64
1,283,0,10000,-1.00,4.62
1,284,0,10000,-1.00,4.66
1,285,0,10000,-1.00,4.64
1,286,0,10000,-1.00,4.62
1,287,0,10000,-1.00,4.64
1,288,0,10000,-1.00,4.59
1,289,0,10000,-1.00,4.60
1,290,0,10000,-1.00,4.60
1,291,0,10000,-1.00,4.61
1,292,0,10000,-1.00,4.65
1,293,0,10000,-1.00,4.65
1,294,0,10000,-1.00,4.65
1,295,0,10000,-1.00,4.65
1,296,0,10000,-1.00,4.56
1,297,0,10000,-1.00,4.56
1,298,0,10000,-1.00,4.56
1,299,0,10000,-1.00,4.53
1,300,0,10000,-1.00,4.52
1,301,0,10000,-1.00,4.53
1,302,0,10000,-1.00,4.53
1,303,0,10000,-1.00,4.52
1,304,0,10000,-1.00,4.54
1,305,0,10000,-1.00,4.51
1,306,0,10000,-1.00,4.52
1,307,0,10000,-1.00,4.52
1,308,0,10000,-1.00,4.52
1,309,0,10000,-1.00,4.52
1,310,0,10000,-1.00,4.49
1,311,0,10000,-1.00,4.47
1,312,0,10000,-1.00,4.47
1,313,0,10000,-1.00,4.49
1,314,0,10000,-1.00,4.50
1,315,0,10000,-1.00,4.47
1,316,0,10000,-1.00,4.44
1,317,0,10000,-1.00,4.41
1,318,0,10000,-1.00,4.46
1,319,0,10000,-1.00,4.48
1,320,0,10000,-1.00,4.51
1,321,0,10000,-1.00,4.51
1,322,0,10000,-1.00,4.51
1,323,0,10000,-1.00,4.56
1,324,0,10000,-1.00,4.53
1,325,0,10000,-1.00,4.54
1,326,0,10000,-1.00,4.53
1,327,0,10000,-1.00,4.53
1,328,0,10000,-1.00,4.57
1,329,0,10000,-1.00,4.54
1,330,0,10000,-1.00,4.59
1,331,0,10000,-1.00,4.62
1,332,0,10000,-1.00,4.62
1,333,0,10000,-1.00,4.63
1,334,0,10000,-1.00,4.65
1,335,0,10000,-1.00,4.67
1,336,0,10000,-1.00,4.69
1,337,0,10000,-1.00,4.70
1,338,0,10000,-1.00,4.72
1,339,0,10000,-1.00,4.72
1,340,0,10000,-1.00,4.72
1,341,0,10000,-1.00,4.73
1,342,0,10000,-1.00,4.75
1,343,0,10000,-1.00,4.76
1,344,0,10000,-1.00,4.77
1,345,0,10000,-1.00,4.77
1,346,0,10000,-1.00,4.81
1,347,0,10000,-1.00,4.82
1,348,0,10000,-1.00,4.84
1,349,0,10000,-1.00,4.83
1,350,0,10000,-1.00,4.85
1,351,0,10000,-1.00,4.85
1,352,0,10000,-1.00,4.86
1,353,0,10000,-1.00,4.83
1,354,0,10000,-1.00,4.86
1,355,0,10000,-1.00,4.85
1,356,0,10000,-1.00,4.80
1,357,0,10000,-1.00,4.83
1,358,0,10000,-1.00,4.84
1,359,0,10000,-1.00,4.83
1,360,0,10000,-1.00,4.82
1,361,0,10000,-1.00,4.81
1,362,0,10000,-1.00,4.79
1,363,0,10000,-1.00,4.80
1,364,0,10000,-1.00,4.79
1,365,0,10000,-1.00,4.77
1,366,0,10000,-1.00,4.79
1,367,0,10000,-1.00,4.77
1,368,0,10000,-1.00,4.79
1,369,0,10000,-1.00,4.78
1,370,0,10000,-1.00,4.73
1,371,0,10000,-1.00,4.73
1,372,0,10000,-1.00,4.74
1,373,0,10000,-1.00,4.71
1,374,0,10000,-1.00,4.65
1,375,0,10000,-1.00,4.65
1,376,0,10000,-1.00,4.66
1,377,0,10000,-1.00,4.66
1,378,0,10000,-1.00,4.66
1,379,0,10000,-1.00,4.63
1,380,0,10000,-1.00,4.64
1,381,0,10000,-1.00,4.61
1,382,0,10000,-1.00,4.59
1,383,0,10000,-1.00,4.60
1,384,0,10000,-1.00,4.60
1,385,0,10000,-1.00,4.58
1,386,0,10000,-1.00,4.54
1,387,0,10000,-1.00,4.57
1,388,0,10000,-1.00,4.53
1,389,0,10000,-1.00,4.50
1,390,0,10000,-1.00,4.47
1,391,0,10000,-1.00,4.46
1,392,0,10000,-1.00,4.47
1,393,0,10000,-1.00,4.44
1,394,0,10000,-1.00,4.43
1,395,0,10000,-1.00,4.43
1,396,0,10000,-1.00,4.46
1,397,0,10000,-1.00,4.47
1,398,0,10000,-1.00,4.47
1,399,0,10000,-1.00,4.50
1,400,0,10000,-1.00,4.50
1,401,0,10000,-1.00,4.49
1,402,0,10000,-1.00,4.57
1,403,0,10000,-1.00,4.64
1,404,0,10000,-1.00,4.65
1,405,0,10000,-1.00,4.64
1,406,0,10000,-1.00,4.64
1,407,0,10000,-1.00,4.62
1,408,0,10000,-1.00,4.58
1,409,0,10000,-1.00,4.56
1,410,0,10000,-1.00,4.60
1,411,0,10000,-1.00,4.58
1,412,0,10000,-1.00,4.59
1,413,0,10000,-1.00,4.54
1,414,0,10000,-1.00,4.53
1,415,0,10000,-1.00,4.55
1,416,0,10000,-1.00,4.54
1,417,0,10000,-1.00,4.56
1,418,0,10000,-1.00,4.60
1,419,0,10000,-1.00,4.60
1,420,0,10000,-1.00,4.61
1,421,0,10000,-1.00,4.62
1,422,0,10000,-1.00,4.62
1,423,0,10000,-1.00,4.59
1,424,0,10000,-1.00,4.58
1,425,0,10000,-1.00,4.55
1,426,0,10000,-1.00,4.56
1,427,0,10000,-1.00,4.54
1,428,0,10000,-1.00,4.53
1,429,0,10000,-1.00,4.53
1,430,0,10000,-1.00,4.53
1,431,0,10000,-1.00,4.54
1,432,0,10000,-1.00,4.57
1,433,0,10000,-1.00,4.57
1,434,0,10000,-1.00,4.53
1,435,0,10000,-1.00,4.53
1,436,0,10000,-1.00,4.53
1,437,0,10000,-1.00,4.52
1,438,0,10000,-1.00,4.51
1,439,0,10000,-1.00,4.49
1,440,0,10000,-1.00,4.49
1,441,0,10000,-1.00,4.49
1,442,0,10000,-1.00,4.46
1,443,0,10000,-1.00,4.44
1,444,0,10000,-1.00,4.45
1,445,0,10000,-1.00,4.45
1,446,0,10000,-1.00,4.48
1,447,0,10000,-1.00,4.50
1,448,0,10000,-1.00,4.46
1,449,0,10000,-1.00,4.45
1,450,0,10000,-1.00,4.46
1,451,0,10000,-1.00,4.48
1,452,0,10000,-1.00,4.45
1,453,0,10000,-1.00,4.44
1,454,0,10000,-1.00,4.43
1,455,0,10000,-1.00,4.40
1,456,0,10000,-1.00,4.39
1,457,0,10000,-1.00,4.37
1,458,0,10000,-1.00,4.39
1,459,0,10000,-1.00,4.41
1,460,0,10000,-1.00,4.43
1,461,0,10000,-1.00,4.46
1,462,0,10000,-1.00,4.45
1,463,0,10000,-1.00,4.44
1,464,0,10000,-1.00,4.45
1,465,0,10000,-1.00,4.45
1,466,0,10000,-1.00,4.46
1,467,0,10000,-1.00,4.44
1,468,0,10000,-1.00,4.45
1,469,0,10000,-1.00,4.47
1,470,0,10000,-1.00,4.50
1,471,0,10000,-1.00,4.51
1,472,0,10000,-1.00,4.54
1,473,0,10000,-1.00,4.52
1,474,0,10000,-1.00,4.53
1,475,0,10000,-1.00,4.52
1,476,0,10000,-1.00,4.49
1,477,0,10000,-1.00,4.49
1,478,0,10000,-1.00,4.49
1,479,0,10000,-1.00,4.49
1,480,0,10000,-1.00,4.47
1,481,0,10000,-1.00,4.50
1,482,0,10000,-1.00,4.50
1,483,0,10000,-1.00,4.48
1,484,0,10000,-1.00,4.46
1,485,0,10000,-1.00,4.45
1,486,0,10000,-1.00,4.44
1,487,0,10000,-1.00,4.42
1,488,0,10000,-1.00,4.43
1,489,0,10000,-1.00,4.41
1,490,0,10000,-1.00,4.41
1,491,0,10000,-1.00,4.43
1,492,0,10000,-1.00,4.41
1,493,0,10000,-1.00,4.40
1,494,0,10000,-1.00,4.41
1,495,0,10000,-1.00,4.43
1,496,0,10000,-1.00,4.40
1,497,0,10000,-1.00,4.39
1,498,0,10000,-1.00,4.38
1,499,0,10000,-1.00,4.35
1,500,0,10000,-1.00,4.35
2,1,3949,6051,0.24,0.23
2,2,3935,6065,0.46,0.45
2,3,3935,6065,0.68,0.68
2,4,3897,6103,0.87,0.85
2,5,3961,6039,1.06,1.03
2,6,3976,6024,1.22,1.19
2,7,3946,6054,1.36,1.36
2,8,3892,6108,1.57,1.51
2,9,3987,6013,1.71,1.65
2,10,3975,6025,1.86,1.77
2,11,3932,6068,1.98,1.93
2,12,3921,6079,2.10,2.05
2,13,3890,6110,2.21,2.18
2,14,3983,6017,2.33,2.26
2,15,3947,6053,2.48,2.37
2,16,3916,6084,2.61,2.46
2,17,3879,6121,2.71,2.57
2,18,3813,6187,2.78,2.69
2,19,3802,6198,2.83,2.80
2,20,3852,6148,2.88,2.93
2,21,3899,6101,3.01,3.02
2,22,3891,6109,3.08,3.10
2,23,3902,6098,3.15,3.18
2,24,3916,6084,3.20,3.27
2,25,3990,6010,3.27,3.31
2,26,3992,6008,3.32,3.35
2,27,4089,5911,3.37,3.39
2,28,4141,5859,3.45,3.43
2,29,4193,5807,3.55,3.48
2,30,4265,5735,3.56,3.55
2,31,4258,5742,3.63,3.59
2,32,4333,5667,3.72,3.65
2,33,4321,5679,3.79,3.69
2,34,4297,5703,3.86,3.74
2,35,4268,5732,3.96,3.79
2,36,4177,5823,4.04,3.84
2,37,4273,5727,4.09,3.86
2,38,4298,5702,4.17,3.92
2,39,4297,5703,4.22,3.97
2,40,4289,5711,4.26,4.00
2,41,4160,5840,4.27,4.06
2,42,4091,5909,4.25,4.11
2,43,4122,5878,4.24,4.16
2,44,4146,5854,4.25,4.19
2,45,4145,5855,4.26,4.20
2,46,4190,5810,4.39,4.22
2,47,4235,5765,4.37,4.26
2,48,4138,5862,4.29,4.28
2,49,4160,5840,4.29,4.36
2,50,4209,5791,4.37,4.35
2,51,4236,5764,4.42,4.40
2,52,4200,5800,4.43,4.40
2,53,4178,5822,4.42,4.42
2,54,4161,5839,4.46,4.42
2,55,4148,5852,4.41,4.48
2,56,4075,5925,4.44,4.47
2,57,4118,5882,4.43,4.43
2,58,4117,5883,4.37,4.39
2,59,4136,5864,4.37,4.39
2,60,4213,5787,4.39,4.38
2,61,4114,5886,4.30,4.37
2,62,4114,5886,4.35,4.40
2,63,4154,5846,4.34,4.35
2,64,4197,5803,4.38,4.37
2,65,4230,5770,4.38,4.38
2,66,4339,5661,4.37,4.33
2,67,4346,5654,4.40,4.29
2,68,4379,5621,4.39,4.32
2,69,4434,5566,4.39,4.32
2,70,4474,5526,4.40,4.33
2,71,4513,5487,4.40,4.36
2,72,4390,5610,4.36,4.39
2,73,4424,5576,4.39,4.41
2,74,4441,5559,4.38,4.45
2,75,4387,5613,4.42,4.44
2,76,4365,5635,4.47,4.47
2,77,4410,5590,4.52,4.48
2,78,4419,5581,4.56,4.49
2,79,4400,5600,4.67,4.46
2,80,4415,5585,4.67,4.44
2,81,4415,5585,4.63,4.39
2,82,4353,5647,4.62,4.43
2,83,4355,5645,4.56,4.42
2,84,4428,5572,4.56,4.44
2,85,4449,5551,4.53,4.51
2,86,4469,5531,4.53,4.51
2,87,4436,5564,4.57,4.55
2,88,4373,5627,4.57,4.53
2,89,4338,5662,4.53,4.54
2,90,4271,5729,4.51,4.54
2,91,4362,5638,4.46,4.60
2,92,4322,5678,4.45,4.58
2,93,4322,5678,4.42,4.53
2,94,4349,5651,4.39,4.52
2,95,4392,5608,4.33,4.58
2,96,4464,5536,4.33,4.55
2,97,4441,5559,4.33,4.57
2,98,4493,5507,4.29,4.58
2,99,4516,5484,4.33,4.58
2,100,4516,5484,4.34,4.61
2,101,4610,5390,4.27,4.60
2,102,4685,5315,4.22,4.54
2,103,4711,5289,4.29,4.55
2,104,4724,5276,4.33,4.57
2,105,4720,5280,4.27,4.52
2,106,4746,5254,4.29,4.53
2,107,4799,5201,4.33,4.53
2,108,4848,5152,4.33,4.53
2,109,4865,5135,4.33,4.55
2,110,4867,5133,4.28,4.55
2,111,4904,5096,4.30,4.55
2,112,4947,5053,4.31,4.57
2,113,4946,5054,4.31,4.61
2,114,4971,5029,4.32,4.62
2,115,4961,5039,4.32,4.67
2,116,4998,5002,4.34,4.67
2,117,5041,4959,4.37,4.68
2,118,5065,4935,4.40,4.69
2,119,5104,4896,4.49,4.65
2,120,5179,4821,4.52,4.63
2,121,5264,4736,4.53,4.64
2,122,5376,4624,4.54,4.63
2,123,5348,4652,4.53,4.64
2,124,5238,4762,4.56,4.53
2,125,5186,4814,4.56,4.53
2,126,5148,4852,4.57,4.56
2,127,5158,4842,4.55,4.58
2,128,5220,4780,4.48,4.58
2,129,5253,4747,4.46,4.59
2,130,5336,4664,4.46,4.60
2,131,5351,4649,4.40,4.48
2,132,5300,4700,4.44,4.47
2,133,5276,4724,4.43,4.46
2,134,5415,4585,4.48,4.50
2,135,5389,4611,4.49,4.43
2,136,5414,4586,4.52,4.47
2,137,5416,4584,4.51,4.47
2,138,5473,4527,4.49,4.49
2,139,5436,4564,4.49,4.47
2,140,5475,4525,4.51,4.52
2,141,5407,4593,4.52,4.54
2,142,5381,4619,4.51,4.52
2,143,5422,4578,4.55,4.55
2,144,5574,4426,4.54,4.55
2,145,5541,4459,4.55,4.58
2,146,5605,4395,4.58,4.65
2,147,5619,4381,4.54,4.67
2,148,5667,4333,4.49,4.65
2,149,5676,4324,4.51,4.68
2,150,5657,4343,4.51,4.64
2,151,5712,4288,4.52,4.65
2,152,5727,4273,4.55,4.67
2,153,5692,4308,4.54,4.66
2,154,5726,4274,4.56,4.69
2,155,5708,4292,4.59,4.69
2,156,5664,4336,4.57,4.67
2,157,5650,4350,4.54,4.64
2,158,5696,4304,4.55,4.63
2,159,5628,4372,4.54,4.65
2,160,5688,4312,4.56,4.68
2,161,5693,4307,4.55,4.70
2,162,5706,4294,4.52,4.70
2,163,5656,4344,4.48,4.69
2,164,5621,4379,4.52,4.60
2,165,5612,4388,4.60,4.60
2,166,5643,4357,4.59,4.59
2,167,5640,4360,4.59,4.59
2,168,5609,4391,4.54,4.55
2,169,5651,4349,4.51,4.53
2,170,5759,4241,4.55,4.55
2,171,5737,4263,4.54,4.53
2,172,5742,4258,4.58,4.53
2,173,5760,4240,4.64,4.57
2,174,5774,4226,4.66,4.62
2,175,5852,4148,4.66,4.62
2,176,5831,4169,4.65,4.68
2,177,5794,4206,4.64,4.66
2,178,5756,4244,4.64,4.62
2,179,5715,4285,4.65,4.56
2,180,5668,4332,4.63,4.62
2,181,5654,4346,4.63,4.56
2,182,5626,4374,4.64,4.57
2,183,5637,4363,4.62,4.63
2,184,5659,4341,4.66,4.68
2,185,5709,4291,4.64,4.68
2,186,5672,4328,4.62,4.70
2,187,5755,4245,4.64,4.72
2,188,5736,4264,4.66,4.68
2,189,5773,4227,4.69,4.68
2,190,5681,4319,4.69,4.64
2,191,5679,4321,4.68,4.66
2,192,5662,4338,4.71,4.64
2,193,5714,4286,4.68,4.66
2,194,5783,4217,4.77,4.65
2,195,5813,4187,4.74,4.63
2,196,5787,4213,4.77,4.65
2,197,5755,4245,4.82,4.67
2,198,5686,4314,4.85,4.62
2,199,5681,4319,4.84,4.62
2,200,5624,4376,4.88,4.61
2,201,5590,4410,4.86,4.57
2,202,5549,4451,4.89,4.61
2,203,5525,4475,4.84,4.67
2,204,5469,4531,4.83,4.64
2,205,5420,4580,4.80,4.66
2,206,5364,4636,4.83,4.66
2,207,5225,4775,4.84,4.61
2,208,5182,4818,4.87,4.63
2,209,5080,4920,4.88,4.67
2,210,5157,4843,4.91,4.68
2,211,5141,4859,4.90,4.64
2,212,5136,4864,4.94,4.61
2,213,5069,4931,4.98,4.52
2,214,4993,5007,5.00,4.56
2,215,4999,5001,5.06,4.59
2,216,4950,5050,5.10,4.53
2,217,4859,5141,5.09,4.50
2,218,4727,5273,5.03,4.51
2,219,4623,5377,5.09,4.53
2,220,4608,5392,5.09,4.55
2,221,4510,5490,5.05,4.56
2,222,4429,5571,5.09,4.51
2,223,4376,5624,5.12,4.53
2,224,4331,5669,5.11,4.58
2,225,4299,5701,5.07,4.57
2,226,4296,5704,5.09,4.56
2,227,4225,5775,5.08,4.62
2,228,4242,5758,5.15,4.63
2,229,4168,5832,5.21,4.64
2,230,4240,5760,5.25,4.60
2,231,4144,5856,5.28,4.60
2,232,4066,5934,5.29,4.61
2,233,4030,5970,5.30,4.59
2,234,3961,6039,5.29,4.58
2,235,3891,6109,5.28,4.58
2,236,3769,6231,5.29,4.57
2,237,3604,6396,5.33,4.57
2,238,3586,6414,5.31,4.54
2,239,3450,6550,5.37,4.55
2,240,3370,6630,5.46,4.57
2,241,3309,6691,5.48,4.57
2,242,3234,6766,5.50,4.61
2,243,3141,6859,5.57,4.61
2,244,3060,6940,5.63,4.61
2,245,2957,7043,5.66,4.59
2,246,2791,7209,5.69,4.59
2,247,2743,7257,5.78,4.58
2,248,2695,7305,5.68,4.55
2,249,2556,7444,5.68,4.51
2,250,2436,7564,5.73,4.52
2,251,2349,7651,5.76,4.55
2,252,2221,7779,5.76,4.54
2,253,2063,7937,5.76,4.56
2,254,1981,8019,5.77,4.57
2,255,1889,8111,5.76,4.59
2,256,1814,8186,5.79,4.60
2,257,1703,8297,5.91,4.56
2,258,1619,8381,6.02,4.55
2,259,1555,8445,5.95,4.58
2,260,1467,8533,6.09,4.56
2,261,1364,8636,6.03,4.56
2,262,1296,8704,6.10,4.57
2,263,1219,8781,6.23,4.54
2,264,1066,8934,6.24,4.54
2,265,1022,8978,6.18,4.54
2,266,986,9014,6.14,4.57
2,267,904,9096,6.18,4.53
2,268,856,9144,6.18,4.51
2,269,799,9201,6.16,4.53
2,270,738,9262,6.26,4.55
2,271,688,9312,6.32,4.54
2,272,612,9388,6.24,4.52
2,273,548,9452,6.33,4.56
2,274,466,9534,6.33,4.54
2,275,397,9603,6.46,4.53
2,276,377,9623,6.51,4.55
2,277,332,9668,6.55,4.54
2,278,310,9690,6.68,4.58
2,279,277,9723,6.36,4.57
2,280,254,9746,6.45,4.57
