rep,t,pop1,pop2,k1,k2
1,156,81973,18027,4.85,4.60
1,157,81729,18271,4.86,4.60
1,158,81377,18623,4.87,4.61
1,159,80887,19113,4.86,4.60
1,160,80544,19456,4.87,4.59
1,161,80372,19628,4.86,4.58
1,162,80320,19680,4.87,4.57
1,163,80025,19975,4.87,4.57
1,164,79700,20300,4.88,4.57
1,165,79667,20333,4.89,4.58
1,166,79442,20558,4.91,4.60
1,167,79319,20681,4.92,4.60
1,168,79118,20882,4.92,4.59
1,169,78793,21207,4.92,4.58
1,170,78479,21521,4.93,4.58
1,171,78229,21771,4.93,4.57
1,172,78041,21959,4.92,4.56
1,173,78001,21999,4.91,4.58
1,174,77789,22211,4.91,4.58
1,175,77682,22318,4.90,4.58
1,176,77429,22571,4.90,4.56
1,177,77239,22761,4.89,4.57
1,178,77163,22837,4.86,4.57
1,179,76783,23217,4.86,4.59
1,180,76543,23457,4.87,4.58
1,181,76221,23779,4.85,4.56
1,182,76011,23989,4.86,4.55
1,183,75826,24174,4.84,4.53
1,184,75432,24568,4.82,4.56
1,185,75391,24609,4.79,4.55
1,186,75291,24709,4.79,4.54
1,187,75213,24787,4.77,4.54
1,188,74909,25091,4.76,4.52
1,189,74730,25270,4.74,4.54
1,190,74821,25179,4.74,4.54
1,191,74501,25499,4.72,4.54
1,192,74213,25787,4.72,4.52
1,193,74221,25779,4.71,4.50
1,194,74226,25774,4.73,4.52
1,195,73901,26099,4.72,4.51
1,196,73613,26387,4.73,4.51
1,197,73435,26565,4.73,4.51
1,198,73240,26760,4.75,4.52
1,199,73007,26993,4.75,4.50
1,200,72882,27118,4.76,4.52
1,201,72807,27193,4.77,4.52
1,202,72636,27364,4.77,4.54
1,203,72295,27705,4.78,4.53
1,204,72100,27900,4.79,4.52
1,205,71782,28218,4.80,4.52
1,206,71536,28464,4.79,4.50
1,207,71503,28497,4.80,4.48
1,208,71290,28710,4.79,4.46
1,209,70847,29153,4.78,4.44
1,210,70440,29560,4.79,4.45
1,211,70197,29803,4.79,4.44
1,212,69878,30122,4.80,4.44
1,213,69499,30501,4.81,4.44
1,214,69086,30914,4.79,4.43
1,215,68793,31207,4.79,4.44
1,216,68416,31584,4.78,4.44
1,217,68256,31744,4.78,4.45
1,218,68051,31949,4.79,4.46
1,219,67776,32224,4.79,4.48
1,220,67517,32483,4.78,4.48
1,221,66978,33022,4.79,4.48
1,222,66915,33085,4.80,4.49
1,223,66641,33359,4.79,4.47
1,224,66091,33909,4.78,4.48
1,225,65928,34072,4.77,4.49
1,226,65716,34284,4.78,4.48
1,227,65456,34544,4.77,4.49
1,228,64993,35007,4.77,4.50
1,229,64606,35394,4.75,4.49
1,230,64307,35693,4.74,4.51
1,231,63983,36017,4.72,4.53
1,232,63547,36453,4.71,4.52
1,233,63379,36621,4.71,4.51
1,234,63133,36867,4.71,4.52
1,235,63016,36984,4.71,4.52
1,236,63031,36969,4.72,4.54
1,237,62834,37166,4.71,4.53
1,238,62731,37269,4.71,4.54
1,239,62784,37216,4.71,4.55
1,240,62867,37133,4.71,4.56
1,241,62640,37360,4.72,4.56
1,242,62484,37516,4.73,4.56
1,243,62138,37862,4.75,4.57
1,244,62065,37935,4.74,4.57
1,245,61818,38182,4.73,4.56
1,246,61879,38121,4.72,4.54
1,247,61892,38108,4.72,4.55
1,248,61617,38383,4.70,4.55
1,249,61479,38521,4.72,4.55
1,250,61472,38528,4.73,4.53
1,251,61167,38833,4.73,4.56
1,252,61106,38894,4.74,4.55
1,253,61036,38964,4.73,4.55
1,254,60651,39349,4.71,4.52
1,255,60468,39532,4.72,4.51
1,256,60066,39934,4.72,4.51
1,257,59727,40273,4.73,4.50
1,258,59115,40885,4.71,4.49
1,259,58681,41319,4.72,4.49
1,260,58535,41465,4.73,4.50
1,261,58238,41762,4.75,4.51
1,262,57522,42478,4.74,4.52
1,263,57329,42671,4.73,4.53
1,264,57226,42774,4.73,4.54
1,265,56981,43019,4.72,4.54
1,266,56767,43233,4.71,4.55
1,267,56566,43434,4.70,4.55
1,268,56345,43655,4.69,4.54
1,269,55934,44066,4.67,4.55
1,270,55990,44010,4.65,4.56
1,271,55788,44212,4.62,4.57
1,272,55976,44024,4.63,4.56
1,273,55785,44215,4.61,4.54
1,274,55761,44239,4.60,4.53
1,275,55590,44410,4.58,4.55
1,276,55358,44642,4.57,4.52
1,277,55550,44450,4.56,4.51
1,278,55532,44468,4.56,4.52
1,279,55443,44557,4.52,4.53
1,280,55287,44713,4.50,4.51
1,281,55169,44831,4.48,4.52
1,282,55157,44843,4.46,4.52
1,283,55199,44801,4.45,4.51
1,284,55164,44836,4.44,4.52
1,285,55308,44692,4.44,4.52
1,286,55344,44656,4.41,4.53
1,287,55389,44611,4.39,4.53
1,288,55718,44282,4.38,4.52
1,289,56103,43897,4.39,4.52
1,290,56071,43929,4.39,4.53
1,291,56329,43671,4.39,4.53
1,292,56481,43519,4.40,4.52
1,293,56615,43385,4.39,4.52
1,294,56681,43319,4.39,4.49
1,295,56705,43295,4.39,4.49
1,296,56769,43231,4.39,4.47
1,297,57127,42873,4.39,4.49
1,298,57324,42676,4.39,4.49
1,299,57324,42676,4.40,4.49
1,300,57673,42327,4.41,4.49
1,301,57758,42242,4.41,4.49
1,302,57881,42119,4.42,4.48
1,303,57969,42031,4.42,4.48
1,304,57985,42015,4.42,4.50
1,305,57754,42246,4.45,4.49
1,306,57747,42253,4.46,4.48
1,307,57963,42037,4.48,4.49
1,308,57872,42128,4.49,4.47
1,309,57752,42248,4.49,4.47
1,310,57859,42141,4.49,4.47
1,311,57772,42228,4.49,4.48
1,312,57805,42195,4.50,4.51
1,313,57567,42433,4.48,4.49
1,314,57679,42321,4.50,4.49
1,315,57501,42499,4.50,4.46
1,316,57376,42624,4.50,4.46
1,317,57253,42747,4.51,4.47
1,318,57206,42794,4.50,4.47
1,319,56791,43209,4.50,4.45
1,320,56983,43017,4.50,4.47
1,321,57095,42905,4.50,4.46
1,322,56764,43236,4.50,4.45
1,323,56810,43190,4.51,4.44
1,324,56767,43233,4.52,4.46
1,325,56521,43479,4.54,4.46
1,326,56316,43684,4.56,4.47
1,327,56196,43804,4.56,4.45
1,328,55873,44127,4.59,4.44
1,329,55835,44165,4.59,4.46
1,330,55567,44433,4.59,4.45
1,331,55395,44605,4.60,4.46
1,332,55195,44805,4.61,4.46
1,333,54945,45055,4.62,4.45
1,334,54766,45234,4.61,4.45
1,335,54651,45349,4.62,4.47
1,336,54122,45878,4.63,4.47
1,337,53861,46139,4.62,4.45
1,338,53740,46260,4.60,4.46
1,339,53199,46801,4.62,4.46
1,340,52785,47215,4.63,4.44
1,341,52447,47553,4.64,4.44
1,342,52120,47880,4.65,4.46
1,343,51856,48144,4.65,4.46
1,344,51671,48329,4.66,4.47
1,345,51508,48492,4.67,4.47
1,346,51331,48669,4.66,4.48
1,347,51046,48954,4.68,4.48
1,348,51180,48820,4.70,4.49
1,349,50569,49431,4.71,4.48
1,350,50268,49732,4.73,4.47
1,351,50018,49982,4.73,4.47
1,352,49482,50518,4.73,4.48
1,353,49247,50753,4.74,4.46
1,354,48953,51047,4.75,4.47
1,355,48732,51268,4.76,4.47
1,356,48171,51829,4.78,4.46
1,357,47715,52285,4.79,4.44
1,358,47100,52900,4.80,4.44
1,359,46835,53165,4.80,4.43
1,360,46111,53889,4.78,4.43
1,361,45643,54357,4.78,4.43
1,362,45175,54825,4.79,4.43
1,363,44692,55308,4.79,4.44
1,364,44179,55821,4.78,4.44
1,365,43729,56271,4.77,4.44
1,366,43162,56838,4.78,4.44
1,367,42633,57367,4.78,4.45
1,368,42525,57475,4.76,4.44
1,369,42187,57813,4.76,4.45
1,370,41962,58038,4.73,4.46
1,371,41629,58371,4.73,4.45
1,372,41101,58899,4.71,4.45
1,373,40888,59112,4.72,4.45
1,374,40480,59520,4.72,4.45
1,375,40119,59881,4.73,4.45
1,376,39716,60284,4.73,4.46
1,377,39215,60785,4.72,4.47
1,378,38786,61214,4.73,4.48
1,379,38653,61347,4.74,4.48
1,380,38526,61474,4.74,4.47
1,381,38032,61968,4.74,4.46
1,382,37065,62935,4.76,4.47
1,383,36870,63130,4.75,4.48
1,384,36583,63417,4.73,4.48
1,385,36229,63771,4.71,4.46
1,386,35967,64033,4.72,4.46
1,387,35748,64252,4.72,4.47
1,388,35699,64301,4.71,4.48
1,389,35351,64649,4.71,4.46
1,390,35181,64819,4.71,4.48
1,391,34931,65069,4.70,4.48
1,392,34779,65221,4.71,4.49
1,393,34597,65403,4.71,4.49
1,394,34180,65820,4.71,4.48
1,395,33926,66074,4.70,4.48
1,396,33764,66236,4.72,4.48
1,397,33441,66559,4.72,4.48
1,398,33385,66615,4.72,4.47
1,399,33097,66903,4.71,4.46
1,400,32783,67217,4.74,4.46
1,401,32641,67359,4.72,4.46
1,402,32447,67553,4.70,4.45
1,403,32025,67975,4.68,4.45
1,404,32029,67971,4.69,4.43
1,405,31866,68134,4.70,4.42
1,406,31858,68142,4.70,4.43
1,407,31470,68530,4.72,4.43
1,408,30986,69014,4.71,4.45
1,409,30606,69394,4.70,4.46
1,410,30368,69632,4.68,4.47
1,411,30563,69437,4.67,4.46
1,412,30409,69591,4.65,4.46
1,413,30267,69733,4.63,4.48
1,414,30104,69896,4.63,4.49
1,415,29982,70018,4.64,4.48
1,416,29737,70263,4.63,4.48
1,417,29740,70260,4.63,4.48
1,418,29480,70520,4.61,4.47
1,419,29444,70556,4.60,4.47
1,420,29359,70641,4.59,4.46
1,421,29189,70811,4.58,4.46
1,422,29368,70632,4.56,4.44
1,423,29282,70718,4.57,4.45
1,424,29215,70785,4.57,4.45
1,425,29269,70731,4.59,4.46
1,426,28988,71012,4.59,4.46
1,427,28885,71115,4.61,4.47
1,428,28704,71296,4.61,4.47
1,429,28514,71486,4.62,4.46
1,430,28475,71525,4.63,4.47
1,431,28319,71681,4.66,4.47
1,432,28082,71918,4.67,4.46
1,433,27855,72145,4.65,4.46
1,434,27420,72580,4.65,4.45
1,435,27314,72686,4.64,4.47
1,436,27156,72844,4.64,4.49
1,437,27100,72900,4.65,4.50
1,438,26968,73032,4.64,4.50
1,439,26741,73259,4.62,4.50
1,440,26474,73526,4.64,4.51
1,441,26265,73735,4.65,4.51
1,442,26149,73851,4.61,4.50
1,443,26257,73743,4.62,4.50
1,444,26266,73734,4.62,4.51
1,445,26165,73835,4.62,4.50
1,446,26146,73854,4.62,4.49
1,447,26258,73742,4.64,4.49
1,448,26141,73859,4.65,4.48
1,449,25857,74143,4.68,4.47
1,450,25642,74358,4.68,4.47
1,451,25339,74661,4.68,4.47
1,452,25297,74703,4.66,4.47
1,453,25130,74870,4.66,4.49
1,454,24862,75138,4.67,4.50
1,455,24931,75069,4.64,4.50
1,456,24852,75148,4.63,4.50
1,457,24552,75448,4.63,4.50
1,458,24536,75464,4.65,4.50
1,459,24333,75667,4.61,4.50
1,460,24168,75832,4.58,4.51
1,461,24092,75908,4.59,4.52
1,462,24180,75820,4.57,4.51
1,463,24380,75620,4.56,4.52
1,464,24269,75731,4.56,4.54
1,465,24655,75345,4.55,4.54
1,466,24638,75362,4.55,4.54
1,467,24699,75301,4.55,4.53
1,468,24570,75430,4.55,4.54
1,469,24291,75709,4.59,4.54
1,470,24268,75732,4.61,4.54
1,471,24373,75627,4.61,4.53
1,472,24168,75832,4.63,4.53
1,473,23797,76203,4.63,4.52
1,474,23924,76076,4.64,4.53
1,475,23788,76212,4.65,4.54
1,476,23663,76337,4.68,4.55
1,477,23705,76295,4.68,4.56
1,478,23523,76477,4.67,4.55
1,479,23419,76581,4.66,4.53
1,480,23182,76818,4.67,4.54
1,481,23373,76627,4.67,4.55
1,482,23326,76674,4.66,4.54
1,483,23218,76782,4.68,4.54
1,484,23150,76850,4.69,4.54
1,485,22984,77016,4.71,4.55
1,486,23000,77000,4.69,4.54
1,487,23001,76999,4.68,4.55
1,488,22901,77099,4.68,4.55
1,489,23084,76916,4.68,4.55
1,490,22841,77159,4.67,4.55
1,491,22510,77490,4.66,4.54
1,492,22597,77403,4.66,4.56
1,493,22517,77483,4.67,4.55
1,494,22508,77492,4.65,4.55
1,495,22247,77753,4.64,4.55
1,496,22274,77726,4.64,4.56
1,497,22201,77799,4.67,4.56
1,498,22014,77986,4.65,4.57
1,499,22117,77883,4.62,4.58
1,500,22187,77813,4.61,4.57
2,1,90112,9888,0.23,0.23
2,2,90166,9834,0.45,0.45
2,3,90133,9867,0.66,0.65
2,4,89874,10126,0.85,0.86
2,5,89948,10052,1.03,1.06
2,6,89851,10149,1.21,1.23
2,7,89928,10072,1.38,1.39
2,8,89980,10020,1.54,1.53
2,9,90095,9905,1.69,1.67
2,10,90139,9861,1.83,1.82
2,11,90141,9859,1.96,1.95
2,12,90220,9780,2.08,2.07
2,13,90329,9671,2.21,2.20
2,14,90296,9704,2.32,2.31
2,15,90404,9596,2.43,2.41
2,16,90369,9631,2.54,2.50
2,17,90338,9662,2.64,2.59
2,18,90286,9714,2.73,2.71
2,19,90144,9856,2.82,2.78
2,20,90239,9761,2.91,2.87
2,21,90189,9811,3.00,2.94
2,22,90133,9867,3.08,3.01
2,23,90061,9939,3.16,3.05
2,24,89874,10126,3.23,3.12
2,25,89783,10217,3.30,3.16
2,26,89622,10378,3.35,3.24
2,27,89492,10508,3.42,3.31
2,28,89460,10540,3.48,3.42
2,29,89261,10739,3.53,3.51
2,30,89451,10549,3.58,3.58
2,31,89460,10540,3.63,3.66
2,32,89496,10504,3.68,3.69
2,33,89641,10359,3.74,3.72
2,34,89509,10491,3.78,3.75
2,35,89555,10445,3.82,3.75
2,36,89529,10471,3.85,3.80
2,37,89556,10444,3.88,3.84
2,38,89523,10477,3.92,3.90
2,39,89513,10487,3.96,3.90
2,40,89437,10563,3.99,3.91
2,41,89503,10497,4.01,3.93
2,42,89436,10564,4.04,3.95
2,43,89381,10619,4.08,4.01
2,44,89200,10800,4.12,4.03
2,45,89222,10778,4.14,4.09
2,46,89087,10913,4.17,4.14
2,47,89047,10953,4.20,4.15
2,48,89053,10947,4.22,4.20
2,49,89202,10798,4.24,4.20
2,50,89315,10685,4.25,4.20
2,51,89249,10751,4.27,4.24
2,52,89139,10861,4.29,4.24
2,53,89164,10836,4.30,4.28
2,54,89251,10749,4.31,4.29
2,55,89131,10869,4.34,4.27
2,56,89195,10805,4.36,4.28
2,57,89256,10744,4.39,4.29
2,58,89060,10940,4.41,4.33
2,59,88845,11155,4.42,4.35
2,60,89051,10949,4.44,4.36
2,61,88939,11061,4.45,4.39
2,62,88695,11305,4.46,4.44
2,63,88841,11159,4.48,4.44
2,64,88682,11318,4.49,4.44
2,65,88581,11419,4.49,4.44
2,66,88654,11346,4.50,4.47
2,67,88678,11322,4.52,4.52
2,68,88530,11470,4.52,4.52
2,69,88760,11240,4.52,4.55
2,70,88752,11248,4.53,4.53
2,71,88740,11260,4.53,4.54
2,72,88787,11213,4.53,4.56
2,73,88702,11298,4.51,4.59
2,74,88680,11320,4.51,4.59
2,75,88822,11178,4.50,4.58
2,76,89020,10980,4.50,4.61
2,77,89074,10926,4.49,4.62
2,78,89043,10957,4.48,4.63
2,79,89258,10742,4.49,4.64
2,80,89349,10651,4.49,4.66
2,81,89445,10555,4.49,4.63
2,82,89436,10564,4.47,4.67
2,83,89489,10511,4.47,4.67
2,84,89795,10205,4.46,4.69
2,85,89830,10170,4.45,4.68
2,86,89907,10093,4.44,4.70
2,87,90068,9932,4.44,4.73
2,88,90147,9853,4.44,4.73
2,89,90357,9643,4.45,4.73
2,90,90514,9486,4.46,4.72
2,91,90642,9358,4.45,4.70
2,92,90651,9349,4.45,4.67
2,93,90660,9340,4.45,4.68
2,94,90912,9088,4.45,4.71
2,95,91127,8873,4.44,4.74
2,96,91202,8798,4.44,4.76
2,97,91203,8797,4.45,4.75
2,98,91316,8684,4.47,4.73
2,99,91433,8567,4.47,4.72
2,100,91632,8368,4.47,4.75
2,101,91773,8227,4.48,4.71
2,102,91858,8142,4.48,4.71
2,103,91947,8053,4.48,4.70
2,104,92236,7764,4.45,4.70
2,105,92354,7646,4.46,4.69
2,106,92516,7484,4.49,4.71
2,107,92569,7431,4.49,4.68
2,108,92572,7428,4.50,4.71
2,109,92701,7299,4.51,4.78
2,110,92777,7223,4.50,4.77
2,111,92906,7094,4.50,4.78
2,112,92939,7061,4.51,4.76
2,113,93031,6969,4.53,4.79
2,114,93138,6862,4.54,4.77
2,115,93160,6840,4.54,4.74
2,116,93175,6825,4.54,4.74
2,117,93380,6620,4.54,4.77
2,118,93372,6628,4.55,4.84
2,119,93364,6636,4.56,4.86
2,120,93384,6616,4.57,4.84
2,121,93444,6556,4.57,4.84
2,122,93447,6553,4.56,4.84
2,123,93555,6445,4.57,4.83
2,124,93641,6359,4.57,4.83
2,125,93616,6384,4.58,4.76
2,126,93603,6397,4.58,4.72
2,127,93515,6485,4.59,4.76
2,128,93621,6379,4.59,4.71
2,129,93525,6475,4.59,4.68
2,130,93513,6487,4.60,4.68
2,131,93563,6437,4.60,4.65
2,132,93573,6427,4.60,4.61
2,133,93562,6438,4.63,4.57
2,134,93609,6391,4.62,4.57
2,135,93672,6328,4.62,4.54
2,136,93710,6290,4.63,4.50
2,137,93684,6316,4.63,4.50
2,138,93605,6395,4.63,4.44
2,139,93637,6363,4.64,4.43
2,140,93560,6440,4.65,4.41
2,141,93426,6574,4.67,4.39
2,142,93331,6669,4.67,4.35
2,143,93440,6560,4.66,4.31
2,144,93395,6605,4.66,4.31
2,145,93239,6761,4.66,4.33
2,146,93205,6795,4.67,4.35
2,147,93204,6796,4.68,4.34
2,148,93074,6926,4.69,4.35
2,149,92977,7023,4.68,4.35
2,150,92991,7009,4.69,4.29
2,151,92853,7147,4.69,4.30
2,152,92888,7112,4.69,4.29
2,153,92709,7291,4.68,4.29
2,154,92548,7452,4.69,4.30
2,155,92404,7596,4.69,4.29
2,156,92352,7648,4.69,4.26
2,157,92188,7812,4.69,4.27
2,158,91996,8004,4.70,4.29
2,159,91927,8073,4.71,4.29
2,160,91770,8230,4.73,4.25
2,161,91642,8358,4.72,4.23
2,162,91385,8615,4.74,4.19
2,163,91186,8814,4.75,4.14
2,164,90814,9186,4.74,4.12
2,165,90294,9706,4.73,4.14
2,166,89957,10043,4.73,4.18
2,167,89459,10541,4.74,4.20
2,168,89131,10869,4.73,4.24
2,169,88973,11027,4.72,4.23
2,170,88570,11430,4.72,4.27
2,171,88483,11517,4.72,4.25
2,172,88412,11588,4.74,4.25
2,173,88234,11766,4.75,4.31
2,174,88091,11909,4.74,4.30
2,175,87765,12235,4.74,4.32
2,176,87676,12324,4.74,4.34
2,177,87325,12675,4.73,4.36
2,178,86967,13033,4.73,4.36
2,179,86879,13121,4.74,4.37
2,180,86643,13357,4.74,4.40
2,181,86349,13651,4.74,4.41
2,182,86127,13873,4.73,4.38
2,183,85874,14126,4.74,4.38
2,184,85713,14287,4.73,4.38
2,185,85473,14527,4.74,4.36
2,186,85268,14732,4.73,4.35
2,187,85121,14879,4.72,4.37
2,188,84911,15089,4.72,4.37
2,189,84596,15404,4.72,4.39
2,190,84452,15548,4.71,4.41
2,191,84187,15813,4.70,4.40
2,192,83934,16066,4.70,4.40
2,193,83603,16397,4.71,4.40
2,194,83194,16806,4.71,4.40
2,195,82979,17021,4.71,4.43
2,196,82779,17221,4.72,4.41
2,197,82593,17407,4.72,4.41
2,198,82392,17608,4.71,4.42
2,199,82161,17839,4.71,4.44
2,200,81848,18152,4.71,4.44
2,201,81596,18404,4.72,4.47
2,202,81254,18746,4.73,4.46
2,203,81032,18968,4.73,4.43
2,204,80844,19156,4.73,4.44
2,205,80475,19525,4.73,4.42
2,206,80402,19598,4.73,4.43
2,207,79981,20019,4.73,4.43
2,208,79622,20378,4.74,4.41
2,209,79012,20988,4.74,4.42
2,210,78503,21497,4.74,4.43
2,211,78265,21735,4.74,4.41
2,212,78008,21992,4.74,4.41
2,213,77823,22177,4.74,4.41
2,214,77481,22519,4.73,4.43
2,215,77300,22700,4.74,4.43
2,216,76850,23150,4.73,4.42
2,217,76455,23545,4.73,4.41
2,218,76165,23835,4.73,4.41
2,219,75599,24401,4.74,4.38
2,220,75297,24703,4.74,4.39
2,221,75018,24982,4.74,4.40
2,222,74897,25103,4.75,4.39
2,223,74420,25580,4.76,4.39
2,224,74058,25942,4.75,4.37
2,225,73767,26233,4.76,4.37
2,226,73457,26543,4.77,4.36
2,227,72951,27049,4.78,4.35
2,228,72388,27612,4.79,4.36
2,229,71955,28045,4.78,4.37
2,230,71566,28434,4.78,4.38
2,231,71239,28761,4.76,4.40
2,232,70984,29016,4.76,4.40
2,233,70558,29442,4.75,4.38
2,234,70119,29881,4.75,4.40
2,235,70016,29984,4.74,4.39
2,236,69654,30346,4.74,4.38
2,237,69372,30628,4.73,4.39
2,238,69050,30950,4.73,4.39
2,239,68861,31139,4.72,4.38
2,240,68293,31707,4.72,4.37
2,241,67882,32118,4.71,4.35
2,242,67603,32397,4.71,4.35
2,243,67208,32792,4.71,4.33
2,244,66584,33416,4.68,4.33
2,245,66189,33811,4.68,4.31
2,246,65953,34047,4.68,4.29
2,247,65334,34666,4.67,4.30
2,248,65033,34967,4.66,4.31
2,249,64262,35738,4.66,4.30
2,250,64092,35908,4.67,4.31
2,251,63746,36254,4.64,4.30
2,252,63504,36496,4.63,4.29
2,253,63434,36566,4.62,4.31
2,254,63004,36996,4.61,4.31
2,255,62584,37416,4.59,4.31
2,256,62280,37720,4.59,4.31
2,257,61809,38191,4.59,4.33
2,258,61453,38547,4.59,4.33
2,259,61159,38841,4.60,4.34
2,260,60569,39431,4.61,4.35
2,261,60062,39938,4.62,4.35
2,262,59622,40378,4.61,4.37
2,263,59513,40487,4.62,4.39
2,264,59176,40824,4.63,4.39
2,265,58859,41141,4.64,4.39
2,266,58687,41313,4.63,4.41
2,267,58417,41583,4.64,4.42
2,268,58283,41717,4.66,4.41
2,269,58004,41996,4.64,4.43
2,270,57779,42221,4.64,4.43
2,271,57940,42060,4.64,4.44
2,272,57917,42083,4.64,4.43
2,273,57986,42014,4.66,4.43
2,274,57737,42263,4.66,4.42
2,275,57363,42637,4.66,4.42
