rep,t,pop1,pop2,k1,k2
1,222,8953,1047,4.61,4.16
1,223,8926,1074,4.64,4.31
1,224,8893,1107,4.65,4.34
1,225,8929,1071,4.68,4.22
1,226,8874,1126,4.68,4.27
1,227,8848,1152,4.71,4.29
1,228,8788,1212,4.69,4.28
1,229,8754,1246,4.68,4.32
1,230,8696,1304,4.62,4.40
1,231,8723,1277,4.64,4.42
1,232,8671,1329,4.66,4.46
1,233,8651,1349,4.63,4.54
1,234,8639,1361,4.61,4.53
1,235,8645,1355,4.60,4.55
1,236,8581,1419,4.60,4.46
1,237,8631,1369,4.62,4.50
1,238,8609,1391,4.65,4.50
1,239,8620,1380,4.66,4.42
1,240,8650,1350,4.66,4.53
1,241,8604,1396,4.70,4.53
1,242,8611,1389,4.70,4.56
1,243,8626,1374,4.71,4.57
1,244,8579,1421,4.71,4.56
1,245,8589,1411,4.73,4.54
1,246,8611,1389,4.75,4.57
1,247,8643,1357,4.81,4.45
1,248,8687,1313,4.85,4.37
1,249,8574,1426,4.86,4.55
1,250,8547,1453,4.85,4.42
1,251,8562,1438,4.88,4.37
1,252,8488,1512,4.90,4.41
1,253,8445,1555,4.90,4.36
1,254,8394,1606,4.94,4.34
1,255,8375,1625,4.93,4.33
1,256,8338,1662,4.97,4.31
1,257,8270,1730,4.98,4.28
1,258,8252,1748,4.98,4.29
1,259,8231,1769,4.96,4.34
1,260,8210,1790,4.97,4.39
1,261,8191,1809,4.97,4.45
1,262,8161,1839,4.97,4.51
1,263,8064,1936,5.00,4.57
1,264,8030,1970,5.01,4.52
1,265,7980,2020,5.00,4.52
1,266,7946,2054,5.03,4.48
1,267,7826,2174,5.05,4.32
1,268,7722,2278,4.96,4.23
1,269,7543,2457,4.96,4.23
1,270,7441,2559,4.98,4.28
1,271,7397,2603,4.99,4.34
1,272,7296,2704,5.00,4.39
1,273,7240,2760,5.01,4.46
1,274,7113,2887,4.99,4.47
1,275,7084,2916,4.97,4.56
1,276,7016,2984,5.01,4.61
1,277,6995,3005,5.04,4.58
1,278,6979,3021,5.05,4.56
1,279,6952,3048,5.13,4.59
1,280,6926,3074,5.15,4.49
1,281,6938,3062,5.16,4.50
1,282,6839,3161,5.17,4.52
1,283,6772,3228,5.14,4.54
1,284,6645,3355,5.10,4.56
1,285,6584,3416,5.12,4.60
1,286,6484,3516,5.10,4.55
1,287,6329,3671,5.09,4.54
1,288,6253,3747,5.08,4.58
1,289,6191,3809,5.08,4.67
1,290,6144,3856,5.09,4.73
1,291,6163,3837,5.05,4.73
1,292,6086,3914,5.09,4.66
1,293,5975,4025,5.07,4.66
1,294,5928,4072,5.06,4.65
1,295,5911,4089,5.05,4.70
1,296,5871,4129,5.02,4.68
1,297,5836,4164,5.04,4.73
1,298,5755,4245,5.07,4.65
1,299,5622,4378,5.13,4.70
1,300,5583,4417,5.13,4.70
1,301,5562,4438,5.08,4.65
1,302,5535,4465,5.11,4.74
1,303,5494,4506,5.11,4.70
1,304,5410,4590,5.17,4.67
1,305,5383,4617,5.20,4.65
1,306,5252,4748,5.24,4.65
1,307,5149,4851,5.25,4.70
1,308,5059,4941,5.22,4.69
1,309,4945,5055,5.21,4.67
1,310,4903,5097,5.17,4.67
1,311,4828,5172,5.19,4.72
1,312,4781,5219,5.22,4.64
1,313,4681,5319,5.27,4.63
1,314,4641,5359,5.31,4.62
1,315,4545,5455,5.33,4.55
1,316,4392,5608,5.30,4.57
1,317,4267,5733,5.24,4.53
1,318,4250,5750,5.28,4.48
1,319,4110,5890,5.30,4.52
1,320,4029,5971,5.33,4.54
1,321,3911,6089,5.37,4.51
1,322,3822,6178,5.42,4.54
1,323,3682,6318,5.44,4.51
1,324,3582,6418,5.48,4.49
1,325,3463,6537,5.56,4.48
1,326,3401,6599,5.59,4.43
1,327,3261,6739,5.54,4.42
1,328,3137,6863,5.50,4.46
1,329,3076,6924,5.54,4.45
1,330,2992,7008,5.48,4.45
1,331,2940,7060,5.46,4.47
1,332,2843,7157,5.49,4.49
1,333,2802,7198,5.50,4.50
1,334,2685,7315,5.52,4.50
1,335,2602,7398,5.54,4.48
1,336,2521,7479,5.55,4.48
1,337,2444,7556,5.54,4.49
1,338,2306,7694,5.61,4.49
1,339,2242,7758,5.62,4.52
1,340,2186,7814,5.68,4.57
1,341,2092,7908,5.73,4.56
1,342,1953,8047,5.73,4.57
1,343,1865,8135,5.67,4.52
1,344,1791,8209,5.66,4.52
1,345,1699,8301,5.66,4.51
1,346,1604,8396,5.65,4.54
1,347,1543,8457,5.62,4.53
1,348,1431,8569,5.64,4.55
1,349,1401,8599,5.61,4.59
1,350,1327,8673,5.64,4.56
1,351,1260,8740,5.62,4.58
1,352,1212,8788,5.66,4.61
1,353,1120,8880,5.65,4.59
1,354,1092,8908,5.69,4.61
1,355,1049,8951,5.72,4.66
1,356,999,9001,5.71,4.69
1,357,945,9055,5.83,4.71
1,358,897,9103,5.83,4.70
1,359,845,9155,5.84,4.73
1,360,838,9162,5.74,4.72
1,361,762,9238,5.86,4.71
1,362,711,9289,5.80,4.71
1,363,690,9310,5.95,4.70
1,364,672,9328,6.16,4.69
1,365,624,9376,6.08,4.69
1,366,590,9410,6.01,4.70
1,367,555,9445,6.12,4.73
1,368,511,9489,6.28,4.70
1,369,474,9526,6.33,4.66
1,370,472,9528,6.35,4.66
1,371,433,9567,6.33,4.67
1,372,368,9632,6.60,4.72
1,373,342,9658,6.78,4.71
1,374,304,9696,6.69,4.70
1,375,267,9733,6.81,4.69
1,376,234,9766,7.15,4.68
1,377,177,9823,7.14,4.67
1,378,164,9836,7.16,4.63
1,379,143,9857,6.93,4.62
1,380,124,9876,6.96,4.63
1,381,94,9906,7.32,4.63
1,382,90,9910,7.43,4.60
1,383,92,9908,7.62,4.57
1,384,102,9898,7.85,4.59
1,385,69,9931,7.86,4.60
1,386,68,9932,7.51,4.58
1,387,53,9947,7.66,4.55
1,388,35,9965,7.77,4.53
1,389,38,9962,7.66,4.53
1,390,38,9962,7.79,4.50
1,391,42,9958,7.79,4.51
1,392,31,9969,7.61,4.49
1,393,26,9974,7.19,4.50
1,394,10,9990,7.10,4.50
1,395,12,9988,7.42,4.53
1,396,10,9990,8.50,4.53
1,397,5,9995,8.20,4.52
1,398,2,9998,8.50,4.54
1,399,3,9997,8.00,4.54
1,400,3,9997,8.00,4.56
1,401,2,9998,8.50,4.57
1,402,0,10000,-1.00,4.56
1,403,0,10000,-1.00,4.54
1,404,0,10000,-1.00,4.56
1,405,0,10000,-1.00,4.51
1,406,0,10000,-1.00,4.49
1,407,0,10000,-1.00,4.47
1,408,0,10000,-1.00,4.44
1,409,0,10000,-1.00,4.46
1,410,0,10000,-1.00,4.47
1,411,0,10000,-1.00,4.46
1,412,0,10000,-1.00,4.46
1,413,0,10000,-1.00,4.50
1,414,0,10000,-1.00,4.49
1,415,0,10000,-1.00,4.51
1,416,0,10000,-1.00,4.47
1,417,0,10000,-1.00,4.46
1,418,0,10000,-1.00,4.46
1,419,0,10000,-1.00,4.47
1,420,0,10000,-1.00,4.46
1,421,0,10000,-1.00,4.47
1,422,0,10000,-1.00,4.47
1,423,0,10000,-1.00,4.51
1,424,0,10000,-1.00,4.52
1,425,0,10000,-1.00,4.49
1,426,0,10000,-1.00,4.47
1,427,0,10000,-1.00,4.47
1,428,0,10000,-1.00,4.47
1,429,0,10000,-1.00,4.47
1,430,0,10000,-1.00,4.50
1,431,0,10000,-1.00,4.43
1,432,0,10000,-1.00,4.41
1,433,0,10000,-1.00,4.40
1,434,0,10000,-1.00,4.44
1,435,0,10000,-1.00,4.44
1,436,0,10000,-1.00,4.43
1,437,0,10000,-1.00,4.43
1,438,0,10000,-1.00,4.44
1,439,0,10000,-1.00,4.42
1,440,0,10000,-1.00,4.43
1,441,0,10000,-1.00,4.42
1,442,0,10000,-1.00,4.43
1,443,0,10000,-1.00,4.38
1,444,0,10000,-1.00,4.36
1,445,0,10000,-1.00,4.36
1,446,0,10000,-1.00,4.33
1,447,0,10000,-1.00,4.34
1,448,0,10000,-1.00,4.34
1,449,0,10000,-1.00,4.38
1,450,0,10000,-1.00,4.33
1,451,0,10000,-1.00,4.32
1,452,0,10000,-1.00,4.32
1,453,0,10000,-1.00,4.35
1,454,0,10000,-1.00,4.33
1,455,0,10000,-1.00,4.30
1,456,0,10000,-1.00,4.34
1,457,0,10000,-1.00,4.34
1,458,0,10000,-1.00,4.36
1,459,0,10000,-1.00,4.36
1,460,0,10000,-1.00,4.38
1,461,0,10000,-1.00,4.43
1,462,0,10000,-1.00,4.46
1,463,0,10000,-1.00,4.48
1,464,0,10000,-1.00,4.48
1,465,0,10000,-1.00,4.47
1,466,0,10000,-1.00,4.42
1,467,0,10000,-1.00,4.39
1,468,0,10000,-1.00,4.42
1,469,0,10000,-1.00,4.43
1,470,0,10000,-1.00,4.42
1,471,0,10000,-1.00,4.38
1,472,0,10000,-1.00,4.37
1,473,0,10000,-1.00,4.35
1,474,0,10000,-1.00,4.36
1,475,0,10000,-1.00,4.36
1,476,0,10000,-1.00,4.34
1,477,0,10000,-1.00,4.34
1,478,0,10000,-1.00,4.37
1,479,0,10000,-1.00,4.37
1,480,0,10000,-1.00,4.32
1,481,0,10000,-1.00,4.27
1,482,0,10000,-1.00,4.28
1,483,0,10000,-1.00,4.29
1,484,0,10000,-1.00,4.27
1,485,0,10000,-1.00,4.30
1,486,0,10000,-1.00,4.27
1,487,0,10000,-1.00,4.29
1,488,0,10000,-1.00,4.30
1,489,0,10000,-1.00,4.29
1,490,0,10000,-1.00,4.28
1,491,0,10000,-1.00,4.27
1,492,0,10000,-1.00,4.25
1,493,0,10000,-1.00,4.24
1,494,0,10000,-1.00,4.23
1,495,0,10000,-1.00,4.24
1,496,0,10000,-1.00,4.24
1,497,0,10000,-1.00,4.27
1,498,0,10000,-1.00,4.25
1,499,0,10000,-1.00,4.28
1,500,0,10000,-1.00,4.25
2,1,8012,1988,0.22,0.23
2,2,7999,2001,0.44,0.44
2,3,7997,2003,0.64,0.64
2,4,8053,1947,0.83,0.85
2,5,8043,1957,1.03,1.04
2,6,8006,1994,1.22,1.23
2,7,7991,2009,1.38,1.45
2,8,7993,2007,1.53,1.57
2,9,7993,2007,1.68,1.70
2,10,7925,2075,1.84,1.83
2,11,7889,2111,1.97,2.00
2,12,7870,2130,2.13,2.14
2,13,7857,2143,2.22,2.26
2,14,7914,2086,2.34,2.39
2,15,7985,2015,2.46,2.42
2,16,7954,2046,2.54,2.55
2,17,7911,2089,2.67,2.65
2,18,7888,2112,2.74,2.73
2,19,7873,2127,2.80,2.82
2,20,7897,2103,2.93,3.01
2,21,7810,2190,3.02,3.10
2,22,7751,2249,3.10,3.15
2,23,7758,2242,3.15,3.19
2,24,7776,2224,3.25,3.23
2,25,7750,2250,3.30,3.25
2,26,7753,2247,3.37,3.28
2,27,7781,2219,3.44,3.38
2,28,7731,2269,3.47,3.42
2,29,7713,2287,3.52,3.41
2,30,7662,2338,3.59,3.42
2,31,7720,2280,3.66,3.43
2,32,7589,2411,3.72,3.49
2,33,7560,2440,3.75,3.56
2,34,7587,2413,3.75,3.58
2,35,7599,2401,3.76,3.52
2,36,7605,2395,3.79,3.60
2,37,7584,2416,3.82,3.63
2,38,7501,2499,3.85,3.63
2,39,7566,2434,3.87,3.75
2,40,7593,2407,3.92,3.86
2,41,7595,2405,4.00,3.96
2,42,7540,2460,4.03,4.06
2,43,7580,2420,4.08,4.08
2,44,7537,2463,4.14,4.09
2,45,7499,2501,4.16,4.09
2,46,7407,2593,4.19,4.11
2,47,7366,2634,4.22,4.14
2,48,7338,2662,4.26,4.18
2,49,7380,2620,4.29,4.19
2,50,7368,2632,4.26,4.25
2,51,7331,2669,4.30,4.31
2,52,7314,2686,4.33,4.38
2,53,7329,2671,4.32,4.49
2,54,7335,2665,4.32,4.48
2,55,7385,2615,4.33,4.56
2,56,7408,2592,4.31,4.59
2,57,7394,2606,4.30,4.70
2,58,7415,2585,4.31,4.78
2,59,7479,2521,4.32,4.79
2,60,7536,2464,4.40,4.81
2,61,7564,2436,4.37,4.75
2,62,7586,2414,4.41,4.84
2,63,7663,2337,4.42,4.89
2,64,7641,2359,4.46,4.88
2,65,7652,2348,4.46,4.95
2,66,7731,2269,4.48,4.96
2,67,7769,2231,4.51,4.91
2,68,7830,2170,4.50,4.91
2,69,7928,2072,4.55,4.89
2,70,7878,2122,4.56,4.88
2,71,7884,2116,4.53,4.89
2,72,7923,2077,4.55,4.91
2,73,8015,1985,4.56,4.95
2,74,8031,1969,4.61,4.94
2,75,7995,2005,4.55,4.96
2,76,8038,1962,4.55,5.00
2,77,8077,1923,4.53,4.96
2,78,8115,1885,4.50,5.09
2,79,8130,1870,4.48,5.13
2,80,8158,1842,4.49,5.16
2,81,8180,1820,4.50,5.15
2,82,8212,1788,4.47,5.15
2,83,8323,1677,4.51,5.12
2,84,8358,1642,4.45,5.15
2,85,8403,1597,4.45,5.15
2,86,8383,1617,4.45,5.13
2,87,8414,1586,4.43,5.14
2,88,8460,1540,4.48,5.04
2,89,8482,1518,4.49,4.98
2,90,8564,1436,4.48,5.04
2,91,8643,1357,4.53,5.03
2,92,8652,1348,4.53,4.96
2,93,8667,1333,4.49,4.93
2,94,8775,1225,4.52,5.02
2,95,8836,1164,4.53,5.02
2,96,8933,1067,4.48,5.04
2,97,8943,1057,4.47,5.07
2,98,8930,1070,4.47,5.03
2,99,8954,1046,4.46,4.98
2,100,8950,1050,4.45,5.07
2,101,9018,982,4.43,5.07
2,102,9027,973,4.40,5.11
2,103,9079,921,4.38,5.21
2,104,9155,845,4.34,5.23
2,105,9160,840,4.33,5.26
2,106,9210,790,4.33,5.29
2,107,9253,747,4.29,5.30
2,108,9297,703,4.27,5.25
2,109,9323,677,4.26,5.13
2,110,9304,696,4.21,5.06
2,111,9351,649,4.20,4.81
2,112,9344,656,4.19,4.75
2,113,9350,650,4.20,4.77
2,114,9380,620,4.25,4.82
2,115,9359,641,4.25,4.81
2,116,9395,605,4.29,4.83
2,117,9402,598,4.30,4.83
2,118,9407,593,4.35,4.73
2,119,9415,585,4.40,4.82
2,120,9421,579,4.41,4.83
2,121,9424,576,4.42,4.91
2,122,9457,543,4.43,4.81
2,123,9454,546,4.44,4.73
2,124,9481,519,4.48,4.60
2,125,9466,534,4.48,4.66
2,126,9444,556,4.51,4.67
2,127,9432,568,4.54,4.87
2,128,9443,557,4.58,4.90
2,129,9449,551,4.57,4.96
2,130,9427,573,4.58,4.92
2,131,9432,568,4.59,5.04
2,132,9490,510,4.62,4.94
2,133,9460,540,4.63,4.91
2,134,9439,561,4.56,5.01
2,135,9427,573,4.60,5.03
2,136,9425,575,4.63,4.99
2,137,9413,587,4.62,4.97
2,138,9385,615,4.62,4.93
2,139,9394,606,4.61,5.03
2,140,9404,596,4.62,4.98
2,141,9372,628,4.62,4.90
2,142,9369,631,4.62,4.83
2,143,9367,633,4.61,4.80
2,144,9410,590,4.62,4.79
2,145,9404,596,4.66,4.73
2,146,9410,590,4.66,4.76
2,147,9453,547,4.68,4.67
2,148,9468,532,4.64,4.81
2,149,9447,553,4.65,4.90
2,150,9470,530,4.64,4.82
2,151,9476,524,4.62,4.89
2,152,9492,508,4.66,4.91
2,153,9494,506,4.66,4.97
2,154,9493,507,4.68,4.96
2,155,9466,534,4.70,4.90
2,156,9494,506,4.73,4.81
2,157,9510,490,4.74,4.75
2,158,9513,487,4.74,4.53
2,159,9504,496,4.72,4.49
2,160,9493,507,4.76,4.56
2,161,9472,528,4.78,4.46
2,162,9469,531,4.81,4.45
2,163,9476,524,4.85,4.40
2,164,9442,558,4.88,4.45
2,165,9433,567,4.94,4.31
2,166,9406,594,4.91,4.31
2,167,9437,563,4.90,4.28
2,168,9424,576,4.88,4.14
2,169,9393,607,4.90,3.95
2,170,9376,624,4.91,3.94
2,171,9384,616,4.88,3.89
2,172,9369,631,4.88,3.90
2,173,9330,670,4.83,3.86
2,174,9291,709,4.82,3.96
2,175,9270,730,4.81,3.98
2,176,9229,771,4.82,3.96
2,177,9156,844,4.79,3.89
2,178,9131,869,4.74,4.01
2,179,9095,905,4.74,4.02
2,180,9061,939,4.70,4.10
2,181,9036,964,4.66,4.11
2,182,8980,1020,4.63,4.13
2,183,8943,1057,4.65,4.06
2,184,8883,1117,4.61,4.11
2,185,8850,1150,4.60,4.19
2,186,8856,1144,4.63,4.21
2,187,8792,1208,4.59,4.12
2,188,8745,1255,4.56,4.16
2,189,8735,1265,4.53,4.23
2,190,8720,1280,4.50,4.29
2,191,8698,1302,4.49,4.27
2,192,8745,1255,4.52,4.35
2,193,8727,1273,4.54,4.33
2,194,8748,1252,4.56,4.36
2,195,8726,1274,4.58,4.41
2,196,8747,1253,4.57,4.35
2,197,8739,1261,4.57,4.42
2,198,8748,1252,4.57,4.50
2,199,8735,1265,4.60,4.58
2,200,8736,1264,4.62,4.56
2,201,8724,1276,4.65,4.59
2,202,8767,1233,4.71,4.59
2,203,8767,1233,4.71,4.62
2,204,8754,1246,4.74,4.59
2,205,8743,1257,4.73,4.64
2,206,8775,1225,4.70,4.75
2,207,8734,1266,4.72,4.78
2,208,8758,1242,4.67,4.91
2,209,8779,1221,4.70,4.91
2,210,8780,1220,4.72,4.94
2,211,8735,1265,4.74,5.08
2,212,8752,1248,4.76,5.25
2,213,8815,1185,4.72,5.21
2,214,8825,1175,4.72,5.21
2,215,8881,1119,4.71,5.23
2,216,8918,1082,4.74,5.26
2,217,9013,987,4.75,5.18
2,218,9011,989,4.72,5.12
2,219,9051,949,4.72,5.19
2,220,9093,907,4.73,5.26
2,221,9154,846,4.74,5.29
2,222,9213,787,4.74,5.34
2,223,9261,739,4.77,5.39
2,224,9287,713,4.76,5.40
2,225,9296,704,4.74,5.49
2,226,9347,653,4.78,5.55
2,227,9376,624,4.76,5.67
2,228,9430,570,4.81,5.93
2,229,9485,515,4.76,5.92
2,230,9471,529,4.73,5.92
2,231,9479,521,4.71,5.93
2,232,9500,500,4.70,5.94
2,233,9534,466,4.71,6.11
2,234,9533,467,4.74,6.15
2,235,9583,417,4.76,6.11
2,236,9586,414,4.80,5.94
2,237,9641,359,4.82,5.99
2,238,9657,343,4.86,6.07
2,239,9701,299,4.84,5.85
2,240,9722,278,4.85,5.78
2,241,9750,250,4.88,5.84
2,242,9728,272,4.92,5.93
2,243,9736,264,4.96,5.77
2,244,9726,274,5.01,5.31
2,245,9726,274,5.02,5.14
2,246,9721,279,5.04,5.15
2,247,9734,266,5.05,4.83
2,248,9727,273,5.02,4.84
2,249,9746,254,5.09,4.96
2,250,9716,284,5.11,5.11
2,251,9711,289,5.14,5.03
2,252,9699,301,5.15,4.95
2,253,9684,316,5.14,4.95
2,254,9689,311,5.14,4.96
2,255,9701,299,5.14,5.19
2,256,9678,322,5.15,5.42
2,257,9690,310,5.15,5.59
2,258,9681,319,5.14,5.47
2,259,9671,329,5.17,5.40
2,260,9694,306,5.17,5.43
2,261,9690,310,5.18,5.35
2,262,9662,338,5.23,5.27
2,263,9651,349,5.26,5.37
2,264,9663,337,5.26,5.31
2,265,9647,353,5.31,5.33
2,266,9650,350,5.31,5.39
2,267,9654,346,5.36,5.32
2,268,9618,382,5.37,5.09
2,269,9604,396,5.35,5.32
2,270,9579,421,5.37,5.35
2,271,9574,426,5.41,5.35
2,272,9581,419,5.43,5.31
2,273,9610,390,5.45,5.31
2,274,9645,355,5.43,5.30
2,275,9640,360,5.44,5.38
2,276,9667,333,5.50,5.31
2,277,9651,349,5.48,5.31
2,278,9634,366,5.48,5.47
2,279,9643,357,5.48,5.60
2,280,9661,339,5.50,5.66
2,281,9691,309,5.51,5.85
2,282,9694,306,5.53,5.86
2,283,9731,269,5.55,5.81
2,284,9735,265,5.54,5.83
2,285,9726,274,5.54,5.77
2,286,9713,287,5.55,5.60
2,287,9712,288,5.55,5.43
2,288,9742,258,5.56,5.14
2,289,9742,258,5.55,5.19
2,290,9716,284,5.57,5.08
