rep,t,pop1,pop2,k1,k2
1,165,2383,97617,4.98,4.44
1,166,2261,97739,4.98,4.45
1,167,2202,97798,4.97,4.44
1,168,2092,97908,4.98,4.44
1,169,2036,97964,4.96,4.42
1,170,2072,97928,4.94,4.42
1,171,2005,97995,4.99,4.42
1,172,2041,97959,4.96,4.42
1,173,1944,98056,4.93,4.43
1,174,1895,98105,4.89,4.43
1,175,1822,98178,4.98,4.44
1,176,1793,98207,5.00,4.45
1,177,1666,98334,5.06,4.45
1,178,1677,98323,5.08,4.45
1,179,1715,98285,5.04,4.46
1,180,1692,98308,5.13,4.46
1,181,1646,98354,5.20,4.46
1,182,1543,98457,5.21,4.46
1,183,1487,98513,5.27,4.46
1,184,1389,98611,5.29,4.46
1,185,1284,98716,5.38,4.47
1,186,1234,98766,5.64,4.48
1,187,1120,98880,5.71,4.48
1,188,1118,98882,5.86,4.49
1,189,1007,98993,5.91,4.49
1,190,909,99091,6.00,4.49
1,191,852,99148,6.09,4.48
1,192,798,99202,6.01,4.47
1,193,723,99277,5.98,4.46
1,194,699,99301,6.08,4.47
1,195,636,99364,6.06,4.47
1,196,612,99388,6.15,4.47
1,197,527,99473,6.09,4.46
1,198,477,99523,6.14,4.46
1,199,440,99560,6.48,4.44
1,200,418,99582,6.34,4.45
1,201,372,99628,6.26,4.44
1,202,348,99652,6.42,4.45
1,203,292,99708,6.40,4.46
1,204,273,99727,6.37,4.47
1,205,233,99767,6.52,4.45
1,206,197,99803,6.45,4.45
1,207,182,99818,6.57,4.45
1,208,156,99844,6.59,4.45
1,209,114,99886,6.53,4.46
1,210,82,99918,6.29,4.46
1,211,59,99941,6.75,4.45
1,212,49,99951,7.12,4.46
1,213,41,99959,6.76,4.46
1,214,30,99970,6.23,4.45
1,215,25,99975,5.56,4.45
1,216,15,99985,6.27,4.43
1,217,9,99991,5.33,4.43
1,218,7,99993,6.00,4.43
1,219,12,99988,6.25,4.42
1,220,6,99994,6.33,4.42
1,221,4,99996,7.50,4.41
1,222,5,99995,7.20,4.40
1,223,5,99995,9.20,4.39
1,224,2,99998,10.00,4.40
1,225,2,99998,11.00,4.40
1,226,3,99997,11.33,4.40
1,227,3,99997,11.33,4.40
1,228,2,99998,11.00,4.40
1,229,3,99997,12.00,4.41
1,230,1,99999,12.00,4.40
1,231,0,100000,-1.00,4.39
1,232,0,100000,-1.00,4.41
1,233,0,100000,-1.00,4.41
1,234,0,100000,-1.00,4.42
1,235,0,100000,-1.00,4.42
1,236,0,100000,-1.00,4.43
1,237,0,100000,-1.00,4.43
1,238,0,100000,-1.00,4.43
1,239,0,100000,-1.00,4.43
1,240,0,100000,-1.00,4.42
1,241,0,100000,-1.00,4.42
1,242,0,100000,-1.00,4.41
1,243,0,100000,-1.00,4.43
1,244,0,100000,-1.00,4.44
1,245,0,100000,-1.00,4.44
1,246,0,100000,-1.00,4.45
1,247,0,100000,-1.00,4.44
1,248,0,100000,-1.00,4.43
1,249,0,100000,-1.00,4.43
1,250,0,100000,-1.00,4.43
1,251,0,100000,-1.00,4.42
1,252,0,100000,-1.00,4.41
1,253,0,100000,-1.00,4.41
1,254,0,100000,-1.00,4.41
1,255,0,100000,-1.00,4.41
1,256,0,100000,-1.00,4.41
1,257,0,100000,-1.00,4.41
1,258,0,100000,-1.00,4.42
1,259,0,100000,-1.00,4.42
1,260,0,100000,-1.00,4.42
1,261,0,100000,-1.00,4.42
1,262,0,100000,-1.00,4.42
1,263,0,100000,-1.00,4.42
1,264,0,100000,-1.00,4.42
1,265,0,100000,-1.00,4.42
1,266,0,100000,-1.00,4.42
1,267,0,100000,-1.00,4.42
1,268,0,100000,-1.00,4.42
1,269,0,100000,-1.00,4.42
1,270,0,100000,-1.00,4.42
1,271,0,100000,-1.00,4.43
1,272,0,100000,-1.00,4.43
1,273,0,100000,-1.00,4.42
1,274,0,100000,-1.00,4.42
1,275,0,100000,-1.00,4.42
1,276,0,100000,-1.00,4.42
1,277,0,100000,-1.00,4.43
1,278,0,100000,-1.00,4.43
1,279,0,100000,-1.00,4.44
1,280,0,100000,-1.00,4.45
1,281,0,100000,-1.00,4.46
1,282,0,100000,-1.00,4.46
1,283,0,100000,-1.00,4.46
1,284,0,100000,-1.00,4.46
1,285,0,100000,-1.00,4.45
1,286,0,100000,-1.00,4.44
1,287,0,100000,-1.00,4.45
1,288,0,100000,-1.00,4.44
1,289,0,100000,-1.00,4.43
1,290,0,100000,-1.00,4.44
1,291,0,100000,-1.00,4.44
1,292,0,100000,-1.00,4.44
1,293,0,100000,-1.00,4.45
1,294,0,100000,-1.00,4.46
1,295,0,100000,-1.00,4.46
1,296,0,100000,-1.00,4.46
1,297,0,100000,-1.00,4.46
1,298,0,100000,-1.00,4.45
1,299,0,100000,-1.00,4.45
1,300,0,100000,-1.00,4.46
1,301,0,100000,-1.00,4.46
1,302,0,100000,-1.00,4.46
1,303,0,100000,-1.00,4.47
1,304,0,100000,-1.00,4.48
1,305,0,100000,-1.00,4.48
1,306,0,100000,-1.00,4.48
1,307,0,100000,-1.00,4.48
1,308,0,100000,-1.00,4.47
1,309,0,100000,-1.00,4.47
1,310,0,100000,-1.00,4.47
1,311,0,100000,-1.00,4.47
1,312,0,100000,-1.00,4.47
1,313,0,100000,-1.00,4.47
1,314,0,100000,-1.00,4.46
1,315,0,100000,-1.00,4.47
1,316,0,100000,-1.00,4.47
1,317,0,100000,-1.00,4.47
1,318,0,100000,-1.00,4.47
1,319,0,100000,-1.00,4.46
1,320,0,100000,-1.00,4.46
1,321,0,100000,-1.00,4.46
1,322,0,100000,-1.00,4.47
1,323,0,100000,-1.00,4.48
1,324,0,100000,-1.00,4.48
1,325,0,100000,-1.00,4.47
1,326,0,100000,-1.00,4.47
1,327,0,100000,-1.00,4.48
1,328,0,100000,-1.00,4.48
1,329,0,100000,-1.00,4.48
1,330,0,100000,-1.00,4.48
1,331,0,100000,-1.00,4.48
1,332,0,100000,-1.00,4.48
1,333,0,100000,-1.00,4.47
1,334,0,100000,-1.00,4.47
1,335,0,100000,-1.00,4.47
1,336,0,100000,-1.00,4.46
1,337,0,100000,-1.00,4.47
1,338,0,100000,-1.00,4.46
1,339,0,100000,-1.00,4.46
1,340,0,100000,-1.00,4.46
1,341,0,100000,-1.00,4.46
1,342,0,100000,-1.00,4.46
1,343,0,100000,-1.00,4.47
1,344,0,100000,-1.00,4.47
1,345,0,100000,-1.00,4.46
1,346,0,100000,-1.00,4.47
1,347,0,100000,-1.00,4.47
1,348,0,100000,-1.00,4.48
1,349,0,100000,-1.00,4.47
1,350,0,100000,-1.00,4.47
1,351,0,100000,-1.00,4.47
1,352,0,100000,-1.00,4.49
1,353,0,100000,-1.00,4.50
1,354,0,100000,-1.00,4.49
1,355,0,100000,-1.00,4.50
1,356,0,100000,-1.00,4.50
1,357,0,100000,-1.00,4.50
1,358,0,100000,-1.00,4.49
1,359,0,100000,-1.00,4.48
1,360,0,100000,-1.00,4.48
1,361,0,100000,-1.00,4.48
1,362,0,100000,-1.00,4.47
1,363,0,100000,-1.00,4.48
1,364,0,100000,-1.00,4.47
1,365,0,100000,-1.00,4.47
1,366,0,100000,-1.00,4.48
1,367,0,100000,-1.00,4.49
1,368,0,100000,-1.00,4.49
1,369,0,100000,-1.00,4.49
1,370,0,100000,-1.00,4.49
1,371,0,100000,-1.00,4.49
1,372,0,100000,-1.00,4.50
1,373,0,100000,-1.00,4.51
1,374,0,100000,-1.00,4.51
1,375,0,100000,-1.00,4.51
1,376,0,100000,-1.00,4.51
1,377,0,100000,-1.00,4.51
1,378,0,100000,-1.00,4.51
1,379,0,100000,-1.00,4.51
1,380,0,100000,-1.00,4.50
1,381,0,100000,-1.00,4.50
1,382,0,100000,-1.00,4.50
1,383,0,100000,-1.00,4.51
1,384,0,100000,-1.00,4.51
1,385,0,100000,-1.00,4.51
1,386,0,100000,-1.00,4.51
1,387,0,100000,-1.00,4.52
1,388,0,100000,-1.00,4.51
1,389,0,100000,-1.00,4.51
1,390,0,100000,-1.00,4.51
1,391,0,100000,-1.00,4.54
1,392,0,100000,-1.00,4.54
1,393,0,100000,-1.00,4.54
1,394,0,100000,-1.00,4.55
1,395,0,100000,-1.00,4.55
1,396,0,100000,-1.00,4.55
1,397,0,100000,-1.00,4.55
1,398,0,100000,-1.00,4.56
1,399,0,100000,-1.00,4.55
1,400,0,100000,-1.00,4.56
1,401,0,100000,-1.00,4.54
1,402,0,100000,-1.00,4.53
1,403,0,100000,-1.00,4.52
1,404,0,100000,-1.00,4.51
1,405,0,100000,-1.00,4.51
1,406,0,100000,-1.00,4.50
1,407,0,100000,-1.00,4.50
1,408,0,100000,-1.00,4.49
1,409,0,100000,-1.00,4.48
1,410,0,100000,-1.00,4.48
1,411,0,100000,-1.00,4.49
1,412,0,100000,-1.00,4.50
1,413,0,100000,-1.00,4.50
1,414,0,100000,-1.00,4.51
1,415,0,100000,-1.00,4.50
1,416,0,100000,-1.00,4.51
1,417,0,100000,-1.00,4.51
1,418,0,100000,-1.00,4.51
1,419,0,100000,-1.00,4.51
1,420,0,100000,-1.00,4.51
1,421,0,100000,-1.00,4.51
1,422,0,100000,-1.00,4.50
1,423,0,100000,-1.00,4.52
1,424,0,100000,-1.00,4.52
1,425,0,100000,-1.00,4.52
1,426,0,100000,-1.00,4.51
1,427,0,100000,-1.00,4.52
1,428,0,100000,-1.00,4.52
1,429,0,100000,-1.00,4.52
1,430,0,100000,-1.00,4.53
1,431,0,100000,-1.00,4.51
1,432,0,100000,-1.00,4.50
1,433,0,100000,-1.00,4.49
1,434,0,100000,-1.00,4.47
1,435,0,100000,-1.00,4.47
1,436,0,100000,-1.00,4.47
1,437,0,100000,-1.00,4.47
1,438,0,100000,-1.00,4.46
1,439,0,100000,-1.00,4.47
1,440,0,100000,-1.00,4.46
1,441,0,100000,-1.00,4.45
1,442,0,100000,-1.00,4.45
1,443,0,100000,-1.00,4.45
1,444,0,100000,-1.00,4.44
1,445,0,100000,-1.00,4.44
1,446,0,100000,-1.00,4.44
1,447,0,100000,-1.00,4.45
1,448,0,100000,-1.00,4.47
1,449,0,100000,-1.00,4.47
1,450,0,100000,-1.00,4.46
1,451,0,100000,-1.00,4.45
1,452,0,100000,-1.00,4.45
1,453,0,100000,-1.00,4.43
1,454,0,100000,-1.00,4.45
1,455,0,100000,-1.00,4.45
1,456,0,100000,-1.00,4.46
1,457,0,100000,-1.00,4.45
1,458,0,100000,-1.00,4.46
1,459,0,100000,-1.00,4.45
1,460,0,100000,-1.00,4.46
1,461,0,100000,-1.00,4.47
1,462,0,100000,-1.00,4.47
1,463,0,100000,-1.00,4.47
1,464,0,100000,-1.00,4.46
1,465,0,100000,-1.00,4.47
1,466,0,100000,-1.00,4.47
1,467,0,100000,-1.00,4.46
1,468,0,100000,-1.00,4.47
1,469,0,100000,-1.00,4.47
1,470,0,100000,-1.00,4.47
1,471,0,100000,-1.00,4.48
1,472,0,100000,-1.00,4.47
1,473,0,100000,-1.00,4.48
1,474,0,100000,-1.00,4.48
1,475,0,100000,-1.00,4.47
1,476,0,100000,-1.00,4.47
1,477,0,100000,-1.00,4.48
1,478,0,100000,-1.00,4.47
1,479,0,100000,-1.00,4.48
1,480,0,100000,-1.00,4.46
1,481,0,100000,-1.00,4.47
1,482,0,100000,-1.00,4.48
1,483,0,100000,-1.00,4.47
1,484,0,100000,-1.00,4.47
1,485,0,100000,-1.00,4.47
1,486,0,100000,-1.00,4.47
1,487,0,100000,-1.00,4.48
1,488,0,100000,-1.00,4.49
1,489,0,100000,-1.00,4.47
1,490,0,100000,-1.00,4.48
1,491,0,100000,-1.00,4.48
1,492,0,100000,-1.00,4.49
1,493,0,100000,-1.00,4.49
1,494,0,100000,-1.00,4.49
1,495,0,100000,-1.00,4.48
1,496,0,100000,-1.00,4.48
1,497,0,100000,-1.00,4.48
1,498,0,100000,-1.00,4.47
1,499,0,100000,-1.00,4.47
1,500,0,100000,-1.00,4.47
2,1,19872,80128,0.23,0.23
2,2,20004,79996,0.44,0.45
2,3,19903,80097,0.64,0.66
2,4,19997,80003,0.85,0.85
2,5,20287,79713,1.03,1.03
2,6,20180,79820,1.21,1.20
2,7,20076,79924,1.39,1.38
2,8,20228,79772,1.54,1.54
2,9,20241,79759,1.68,1.70
2,10,20034,79966,1.84,1.83
2,11,20066,79934,1.97,1.96
2,12,20042,79958,2.11,2.09
2,13,20152,79848,2.24,2.21
2,14,19981,80019,2.34,2.32
2,15,19979,80021,2.44,2.43
2,16,19751,80249,2.54,2.54
2,17,19881,80119,2.64,2.64
2,18,19834,80166,2.74,2.74
2,19,19699,80301,2.83,2.82
2,20,19636,80364,2.91,2.90
2,21,19771,80229,3.00,2.98
2,22,19720,80280,3.08,3.07
2,23,19847,80153,3.16,3.16
2,24,19839,80161,3.20,3.21
2,25,19513,80487,3.27,3.27
2,26,19762,80238,3.34,3.33
2,27,19840,80160,3.40,3.38
2,28,19612,80388,3.43,3.45
2,29,19753,80247,3.47,3.50
2,30,19878,80122,3.56,3.56
2,31,19901,80099,3.61,3.61
2,32,19955,80045,3.68,3.64
2,33,19649,80351,3.73,3.69
2,34,19688,80312,3.80,3.74
2,35,19524,80476,3.84,3.79
2,36,19588,80412,3.88,3.82
2,37,19601,80399,3.91,3.85
2,38,19424,80576,3.94,3.89
2,39,19109,80891,3.98,3.92
2,40,19097,80903,3.99,3.95
2,41,19061,80939,4.03,3.98
2,42,19156,80844,4.05,4.00
2,43,18877,81123,4.07,4.02
2,44,18822,81178,4.08,4.05
2,45,18584,81416,4.14,4.07
2,46,18515,81485,4.15,4.09
2,47,18397,81603,4.17,4.11
2,48,18441,81559,4.18,4.11
2,49,18469,81531,4.21,4.15
2,50,18633,81367,4.23,4.17
2,51,18497,81503,4.22,4.18
2,52,18507,81493,4.24,4.19
2,53,18440,81560,4.24,4.19
2,54,18339,81661,4.22,4.21
2,55,18448,81552,4.25,4.22
2,56,18283,81717,4.26,4.23
2,57,18437,81563,4.28,4.25
2,58,18381,81619,4.30,4.26
2,59,18556,81444,4.30,4.27
2,60,18643,81357,4.28,4.30
2,61,18743,81257,4.27,4.31
2,62,18755,81245,4.26,4.31
2,63,18767,81233,4.29,4.33
2,64,18987,81013,4.32,4.34
2,65,18842,81158,4.30,4.35
2,66,18666,81334,4.34,4.37
2,67,18660,81340,4.35,4.36
2,68,18748,81252,4.34,4.38
2,69,18865,81135,4.34,4.39
2,70,18994,81006,4.38,4.40
2,71,19035,80965,4.41,4.40
2,72,19069,80931,4.44,4.40
2,73,18822,81178,4.42,4.41
2,74,18766,81234,4.42,4.41
2,75,18709,81291,4.43,4.42
2,76,18716,81284,4.46,4.43
2,77,18594,81406,4.45,4.45
2,78,18468,81532,4.50,4.45
2,79,18210,81790,4.51,4.46
2,80,18243,81757,4.57,4.47
2,81,18128,81872,4.56,4.46
2,82,17703,82297,4.54,4.45
2,83,17643,82357,4.56,4.45
2,84,17663,82337,4.56,4.46
2,85,17529,82471,4.55,4.45
2,86,17267,82733,4.56,4.45
2,87,17152,82848,4.59,4.45
2,88,17122,82878,4.60,4.44
2,89,16938,83062,4.60,4.44
2,90,16827,83173,4.56,4.45
2,91,16998,83002,4.56,4.44
2,92,16808,83192,4.59,4.46
2,93,16774,83226,4.59,4.44
2,94,16728,83272,4.61,4.45
2,95,16638,83362,4.65,4.46
2,96,16481,83519,4.67,4.47
2,97,16418,83582,4.68,4.47
2,98,16283,83717,4.68,4.46
2,99,16074,83926,4.70,4.46
2,100,15897,84103,4.70,4.46
2,101,15854,84146,4.70,4.46
2,102,15693,84307,4.75,4.46
2,103,15510,84490,4.79,4.47
2,104,15414,84586,4.78,4.47
2,105,15239,84761,4.80,4.49
2,106,15117,84883,4.82,4.48
2,107,14808,85192,4.80,4.49
2,108,14565,85435,4.79,4.49
2,109,14490,85510,4.76,4.49
2,110,14273,85727,4.73,4.49
2,111,14134,85866,4.74,4.48
2,112,14053,85947,4.73,4.46
2,113,13782,86218,4.70,4.45
2,114,13471,86529,4.66,4.46
2,115,13502,86498,4.64,4.46
2,116,13288,86712,4.63,4.47
2,117,13024,86976,4.62,4.48
2,118,13046,86954,4.59,4.48
2,119,12829,87171,4.59,4.49
2,120,12646,87354,4.58,4.49
2,121,12645,87355,4.57,4.49
2,122,12560,87440,4.59,4.49
2,123,12533,87467,4.61,4.48
2,124,12469,87531,4.63,4.48
2,125,12264,87736,4.60,4.48
2,126,12216,87784,4.64,4.48
2,127,12164,87836,4.62,4.47
2,128,12034,87966,4.62,4.48
2,129,12005,87995,4.64,4.47
2,130,11879,88121,4.64,4.46
2,131,11811,88189,4.67,4.45
2,132,11681,88319,4.70,4.45
2,133,11632,88368,4.71,4.44
2,134,11452,88548,4.68,4.46
2,135,11217,88783,4.68,4.46
2,136,10992,89008,4.69,4.48
2,137,11023,88977,4.68,4.49
2,138,10876,89124,4.67,4.49
2,139,10731,89269,4.68,4.48
2,140,10662,89338,4.69,4.47
2,141,10580,89420,4.66,4.48
2,142,10399,89601,4.66,4.48
2,143,10259,89741,4.63,4.47
2,144,10056,89944,4.61,4.46
2,145,9990,90010,4.58,4.48
2,146,9985,90015,4.56,4.47
2,147,9969,90031,4.57,4.46
2,148,9993,90007,4.51,4.46
2,149,9946,90054,4.49,4.47
2,150,9986,90014,4.49,4.48
2,151,9898,90102,4.49,4.49
2,152,9823,90177,4.51,4.49
2,153,9752,90248,4.48,4.48
2,154,9918,90082,4.48,4.48
2,155,9759,90241,4.50,4.48
2,156,9914,90086,4.49,4.48
2,157,10025,89975,4.46,4.48
2,158,10001,89999,4.44,4.48
2,159,10229,89771,4.41,4.48
2,160,10221,89779,4.40,4.48
2,161,10396,89604,4.42,4.48
2,162,10415,89585,4.41,4.49
2,163,10415,89585,4.40,4.49
2,164,10299,89701,4.39,4.49
2,165,10580,89420,4.41,4.50
2,166,10598,89402,4.34,4.50
2,167,10613,89387,4.33,4.50
2,168,10936,89064,4.35,4.53
2,169,10838,89162,4.40,4.54
2,170,11010,88990,4.41,4.54
2,171,11197,88803,4.43,4.53
2,172,11250,88750,4.43,4.53
2,173,11462,88538,4.46,4.53
2,174,11474,88526,4.47,4.53
2,175,11277,88723,4.46,4.53
2,176,11238,88762,4.50,4.53
2,177,11301,88699,4.52,4.54
2,178,11319,88681,4.54,4.53
2,179,11315,88685,4.60,4.54
2,180,11307,88693,4.64,4.54
2,181,11488,88512,4.66,4.53
2,182,11608,88392,4.64,4.54
2,183,11607,88393,4.65,4.53
2,184,11747,88253,4.63,4.54
2,185,11583,88417,4.66,4.54
2,186,11569,88431,4.68,4.53
2,187,11364,88636,4.72,4.52
2,188,11300,88700,4.72,4.52
2,189,11200,88800,4.73,4.53
2,190,11205,88795,4.74,4.52
2,191,10992,89008,4.74,4.52
2,192,11011,88989,4.75,4.52
2,193,10949,89051,4.74,4.51
2,194,10938,89062,4.74,4.51
2,195,10849,89151,4.74,4.51
2,196,10651,89349,4.69,4.51
2,197,10567,89433,4.69,4.50
2,198,10511,89489,4.69,4.50
2,199,10548,89452,4.70,4.50
2,200,10563,89437,4.64,4.50
2,201,10410,89590,4.63,4.49
2,202,10336,89664,4.60,4.49
2,203,10346,89654,4.57,4.48
2,204,10251,89749,4.59,4.48
2,205,10031,89969,4.59,4.49
2,206,10009,89991,4.55,4.48
2,207,10067,89933,4.59,4.47
2,208,10042,89958,4.60,4.47
2,209,9896,90104,4.57,4.47
2,210,9881,90119,4.60,4.46
2,211,9886,90114,4.60,4.47
2,212,9662,90338,4.61,4.46
2,213,9537,90463,4.62,4.45
2,214,9524,90476,4.59,4.45
2,215,9405,90595,4.58,4.44
2,216,9194,90806,4.57,4.43
2,217,9087,90913,4.61,4.42
2,218,9036,90964,4.60,4.43
2,219,8916,91084,4.60,4.42
2,220,8895,91105,4.59,4.40
2,221,8835,91165,4.58,4.41
2,222,8748,91252,4.56,4.41
2,223,8592,91408,4.55,4.42
2,224,8643,91357,4.56,4.43
2,225,8716,91284,4.51,4.43
2,226,8701,91299,4.50,4.44
2,227,8706,91294,4.49,4.45
2,228,8772,91228,4.50,4.45
2,229,8708,91292,4.47,4.45
2,230,8878,91122,4.45,4.46
2,231,8974,91026,4.44,4.46
2,232,9033,90967,4.44,4.45
2,233,9097,90903,4.43,4.45
2,234,9179,90821,4.40,4.45
2,235,9169,90831,4.40,4.45
2,236,9224,90776,4.38,4.45
2,237,9352,90648,4.44,4.44
2,238,9315,90685,4.45,4.44
2,239,9477,90523,4.45,4.44
2,240,9694,90306,4.47,4.45
2,241,9811,90189,4.51,4.45
2,242,9833,90167,4.55,4.44
2,243,9686,90314,4.55,4.45
2,244,9649,90351,4.57,4.44
2,245,9594,90406,4.60,4.43
2,246,9582,90418,4.58,4.44
2,247,9467,90533,4.61,4.44
2,248,9367,90633,4.62,4.44
2,249,9184,90816,4.64,4.44
2,250,9096,90904,4.65,4.44
2,251,9057,90943,4.67,4.43
2,252,9087,90913,4.64,4.44
2,253,8831,91169,4.63,4.44
2,254,8714,91286,4.64,4.44
2,255,8559,91441,4.65,4.44
2,256,8494,91506,4.63,4.43
2,257,8386,91614,4.70,4.43
2,258,8171,91829,4.71,4.43
2,259,7948,92052,4.74,4.43
2,260,7824,92176,4.75,4.42
2,261,7739,92261,4.83,4.44
2,262,7395,92605,4.88,4.45
2,263,7125,92875,4.89,4.46
2,264,7107,92893,4.90,4.45
2,265,6906,93094,4.89,4.46
2,266,6764,93236,4.95,4.46
2,267,6632,93368,4.97,4.46
2,268,6433,93567,4.99,4.46
2,269,6214,93786,5.02,4.47
2,270,6142,93858,5.12,4.46
2,271,5806,94194,5.16,4.46
2,272,5577,94423,5.17,4.46
2,273,5454,94546,5.20,4.46
2,274,5336,94664,5.21,4.47
2,275,5164,94836,5.20,4.47
2,276,5064,94936,5.26,4.46
2,277,4926,95074,5.29,4.46
