rep,t,pop1,pop2,k1,k2
1,127,95210,104790,4.58,4.46
1,128,95045,104955,4.58,4.45
1,129,94601,105399,4.56,4.45
1,130,94381,105619,4.56,4.46
1,131,93995,106005,4.56,4.46
1,132,93666,106334,4.57,4.46
1,133,93183,106817,4.55,4.48
1,134,93220,106780,4.55,4.48
1,135,92937,107063,4.56,4.48
1,136,93220,106780,4.55,4.47
1,137,92955,107045,4.54,4.48
1,138,93017,106983,4.54,4.48
1,139,92837,107163,4.55,4.48
1,140,92643,107357,4.53,4.48
1,141,92737,107263,4.54,4.47
1,142,92578,107422,4.54,4.46
1,143,92559,107441,4.53,4.47
1,144,92716,107284,4.53,4.47
1,145,92514,107486,4.51,4.47
1,146,92438,107562,4.51,4.46
1,147,92146,107854,4.51,4.46
1,148,92164,107836,4.51,4.46
1,149,92082,107918,4.51,4.45
1,150,91893,108107,4.49,4.45
1,151,91435,108565,4.50,4.45
1,152,91361,108639,4.50,4.45
1,153,91133,108867,4.51,4.45
1,154,90883,109117,4.52,4.45
1,155,90598,109402,4.52,4.46
1,156,90366,109634,4.52,4.46
1,157,90303,109697,4.52,4.47
1,158,90114,109886,4.51,4.46
1,159,90088,109912,4.53,4.47
1,160,89693,110307,4.54,4.47
1,161,89928,110072,4.54,4.47
1,162,89661,110339,4.54,4.47
1,163,89805,110195,4.53,4.48
1,164,89660,110340,4.53,4.49
1,165,89584,110416,4.54,4.50
1,166,89116,110884,4.53,4.50
1,167,88944,111056,4.54,4.51
1,168,88923,111077,4.53,4.51
1,169,88916,111084,4.54,4.50
1,170,89084,110916,4.54,4.49
1,171,89069,110931,4.54,4.50
1,172,88833,111167,4.54,4.50
1,173,88603,111397,4.53,4.49
1,174,88611,111389,4.52,4.51
1,175,88515,111485,4.52,4.51
1,176,88384,111616,4.52,4.51
1,177,88394,111606,4.51,4.51
1,178,88276,111724,4.50,4.52
1,179,88285,111715,4.49,4.53
1,180,88333,111667,4.47,4.52
1,181,88575,111425,4.46,4.52
1,182,89001,110999,4.46,4.53
1,183,89442,110558,4.46,4.52
1,184,89629,110371,4.45,4.51
1,185,89970,110030,4.45,4.52
1,186,90091,109909,4.45,4.51
1,187,90506,109494,4.45,4.51
1,188,90348,109652,4.45,4.50
1,189,90738,109262,4.45,4.49
1,190,90867,109133,4.45,4.49
1,191,90878,109122,4.45,4.48
1,192,90913,109087,4.45,4.48
1,193,91108,108892,4.46,4.47
1,194,91173,108827,4.46,4.47
1,195,91347,108653,4.47,4.48
1,196,91558,108442,4.46,4.48
1,197,91304,108696,4.47,4.49
1,198,91597,108403,4.47,4.47
1,199,91638,108362,4.48,4.47
1,200,91550,108450,4.48,4.48
1,201,91619,108381,4.48,4.47
1,202,92117,107883,4.48,4.46
1,203,92037,107963,4.48,4.47
1,204,91370,108630,4.48,4.46
1,205,91385,108615,4.47,4.44
1,206,91305,108695,4.48,4.45
1,207,91082,108918,4.47,4.44
1,208,91026,108974,4.47,4.44
1,209,90828,109172,4.46,4.45
1,210,90885,109115,4.45,4.44
1,211,91091,108909,4.45,4.46
1,212,91126,108874,4.44,4.46
1,213,91191,108809,4.44,4.45
1,214,91537,108463,4.45,4.46
1,215,91144,108856,4.45,4.46
1,216,91147,108853,4.46,4.47
1,217,90886,109114,4.46,4.47
1,218,91323,108677,4.46,4.48
1,219,91124,108876,4.46,4.48
1,220,90883,109117,4.46,4.49
1,221,91246,108754,4.46,4.49
1,222,91171,108829,4.46,4.49
1,223,91337,108663,4.48,4.49
1,224,91620,108380,4.48,4.50
1,225,91560,108440,4.49,4.51
1,226,91231,108769,4.49,4.51
1,227,91390,108610,4.49,4.51
1,228,91429,108571,4.49,4.51
1,229,91526,108474,4.49,4.52
1,230,91320,108680,4.49,4.53
1,231,91444,108556,4.49,4.53
1,232,91626,108374,4.49,4.53
1,233,91518,108482,4.49,4.53
1,234,91753,108247,4.48,4.53
1,235,92103,107897,4.48,4.54
1,236,92109,107891,4.48,4.53
1,237,92469,107531,4.47,4.54
1,238,92416,107584,4.48,4.55
1,239,92448,107552,4.47,4.54
1,240,92955,107045,4.48,4.55
1,241,92884,107116,4.46,4.54
1,242,92860,107140,4.46,4.54
1,243,93085,106915,4.45,4.54
1,244,93557,106443,4.45,4.53
1,245,94027,105973,4.43,4.53
1,246,94153,105847,4.43,4.53
1,247,94791,105209,4.43,4.52
1,248,95036,104964,4.42,4.51
1,249,95399,104601,4.41,4.51
1,250,95792,104208,4.41,4.51
1,251,96062,103938,4.39,4.52
1,252,96060,103940,4.40,4.51
1,253,96397,103603,4.39,4.51
1,254,96589,103411,4.38,4.51
1,255,96741,103259,4.39,4.51
1,256,97185,102815,4.39,4.51
1,257,97422,102578,4.38,4.52
1,258,97775,102225,4.38,4.51
1,259,97887,102113,4.38,4.52
1,260,98203,101797,4.38,4.53
1,261,98468,101532,4.39,4.52
1,262,98787,101213,4.39,4.52
1,263,99020,100980,4.39,4.52
1,264,99348,100652,4.40,4.51
1,265,99605,100395,4.40,4.52
1,266,99774,100226,4.40,4.52
1,267,100151,99849,4.40,4.53
1,268,100523,99477,4.40,4.52
1,269,100976,99024,4.42,4.52
1,270,101263,98737,4.43,4.53
1,271,101364,98636,4.43,4.53
1,272,101452,98548,4.44,4.54
1,273,101661,98339,4.44,4.53
1,274,101850,98150,4.44,4.53
1,275,101667,98333,4.46,4.54
1,276,101993,98007,4.46,4.54
1,277,101861,98139,4.46,4.53
1,278,102121,97879,4.47,4.52
1,279,102216,97784,4.47,4.52
1,280,102065,97935,4.48,4.52
1,281,102649,97351,4.48,4.53
1,282,103010,96990,4.48,4.53
1,283,102972,97028,4.50,4.53
1,284,103179,96821,4.49,4.52
1,285,103261,96739,4.50,4.51
1,286,103581,96419,4.50,4.49
1,287,103568,96432,4.50,4.49
1,288,103384,96616,4.51,4.49
1,289,103568,96432,4.51,4.48
1,290,103276,96724,4.51,4.48
1,291,103276,96724,4.51,4.48
1,292,103821,96179,4.50,4.47
1,293,103473,96527,4.50,4.48
1,294,103389,96611,4.50,4.47
1,295,103731,96269,4.49,4.47
1,296,103465,96535,4.51,4.48
1,297,103306,96694,4.51,4.47
1,298,103529,96471,4.51,4.48
1,299,103121,96879,4.50,4.50
1,300,102754,97246,4.50,4.50
1,301,102179,97821,4.49,4.50
1,302,102390,97610,4.49,4.50
1,303,102241,97759,4.50,4.49
1,304,102521,97479,4.52,4.49
1,305,102319,97681,4.51,4.50
1,306,102210,97790,4.51,4.50
1,307,102125,97875,4.51,4.50
1,308,102409,97591,4.51,4.51
1,309,102653,97347,4.51,4.51
1,310,102644,97356,4.51,4.50
1,311,102496,97504,4.50,4.49
1,312,102634,97366,4.50,4.49
1,313,102010,97990,4.51,4.49
1,314,101782,98218,4.51,4.49
1,315,101997,98003,4.51,4.49
1,316,101868,98132,4.51,4.49
1,317,101505,98495,4.49,4.48
1,318,101359,98641,4.49,4.48
1,319,101488,98512,4.48,4.48
1,320,101623,98377,4.47,4.48
1,321,101718,98282,4.46,4.49
1,322,101737,98263,4.45,4.48
1,323,101586,98414,4.44,4.49
1,324,101769,98231,4.43,4.49
1,325,102212,97788,4.43,4.49
1,326,102814,97186,4.43,4.50
1,327,102991,97009,4.43,4.50
1,328,103278,96722,4.42,4.50
1,329,103433,96567,4.42,4.51
1,330,104037,95963,4.42,4.50
1,331,104240,95760,4.43,4.50
1,332,104465,95535,4.43,4.51
1,333,104568,95432,4.43,4.51
1,334,104447,95553,4.43,4.51
1,335,104729,95271,4.43,4.52
1,336,104976,95024,4.43,4.52
1,337,105343,94657,4.43,4.53
1,338,105450,94550,4.44,4.54
1,339,106189,93811,4.45,4.53
1,340,106182,93818,4.46,4.53
1,341,106436,93564,4.47,4.53
1,342,106363,93637,4.47,4.53
1,343,106780,93220,4.48,4.53
1,344,107177,92823,4.48,4.53
1,345,107148,92852,4.50,4.52
1,346,107269,92731,4.50,4.51
1,347,107115,92885,4.51,4.53
1,348,106768,93232,4.52,4.53
1,349,106576,93424,4.52,4.52
1,350,106391,93609,4.54,4.52
1,351,106389,93611,4.55,4.54
1,352,106597,93403,4.56,4.54
1,353,106301,93699,4.56,4.55
1,354,106438,93562,4.57,4.55
1,355,106604,93396,4.56,4.56
1,356,106452,93548,4.55,4.57
1,357,106577,93423,4.55,4.57
1,358,106664,93336,4.57,4.57
1,359,107127,92873,4.56,4.56
1,360,107306,92694,4.56,4.55
1,361,106926,93074,4.56,4.55
1,362,106925,93075,4.56,4.55
1,363,107055,92945,4.56,4.55
1,364,107256,92744,4.56,4.54
1,365,107021,92979,4.56,4.54
1,366,106816,93184,4.55,4.54
1,367,106672,93328,4.56,4.54
1,368,106564,93436,4.56,4.54
1,369,106664,93336,4.57,4.56
1,370,106625,93375,4.58,4.54
1,371,106789,93211,4.59,4.53
1,372,106694,93306,4.59,4.54
1,373,106400,93600,4.61,4.52
1,374,105559,94441,4.63,4.52
1,375,105080,94920,4.63,4.52
1,376,104849,95151,4.63,4.52
1,377,104378,95622,4.63,4.52
1,378,104001,95999,4.62,4.53
1,379,104185,95815,4.63,4.53
1,380,103987,96013,4.62,4.53
1,381,103563,96437,4.62,4.54
1,382,103203,96797,4.64,4.54
1,383,103491,96509,4.64,4.54
1,384,102848,97152,4.65,4.53
1,385,102581,97419,4.65,4.52
1,386,102437,97563,4.65,4.51
1,387,101948,98052,4.65,4.51
1,388,101553,98447,4.65,4.52
1,389,100966,99034,4.66,4.52
1,390,100560,99440,4.66,4.52
1,391,100324,99676,4.65,4.52
1,392,99832,100168,4.64,4.53
1,393,99671,100329,4.64,4.53
1,394,99415,100585,4.64,4.53
1,395,98758,101242,4.64,4.52
1,396,98765,101235,4.63,4.52
1,397,98485,101515,4.63,4.52
1,398,97945,102055,4.62,4.53
1,399,97195,102805,4.63,4.52
1,400,96864,103136,4.63,4.51
1,401,96664,103336,4.63,4.52
1,402,95988,104012,4.63,4.52
1,403,95816,104184,4.63,4.52
1,404,95255,104745,4.64,4.52
1,405,95169,104831,4.64,4.52
1,406,94512,105488,4.65,4.51
1,407,93934,106066,4.64,4.49
1,408,93724,106276,4.64,4.48
1,409,93379,106621,4.64,4.48
1,410,93072,106928,4.65,4.48
1,411,92599,107401,4.66,4.47
1,412,91904,108096,4.66,4.47
1,413,91399,108601,4.67,4.47
1,414,91342,108658,4.67,4.48
1,415,90823,109177,4.68,4.48
1,416,90579,109421,4.68,4.47
1,417,89912,110088,4.70,4.47
1,418,89241,110759,4.68,4.46
1,419,88746,111254,4.69,4.46
1,420,88283,111717,4.70,4.45
1,421,88215,111785,4.70,4.44
1,422,87641,112359,4.69,4.43
1,423,87049,112951,4.71,4.45
1,424,86507,113493,4.71,4.44
1,425,85957,114043,4.72,4.44
1,426,85259,114741,4.71,4.45
1,427,84315,115685,4.72,4.45
1,428,82924,117076,4.73,4.46
1,429,82310,117690,4.73,4.46
1,430,81541,118459,4.72,4.46
1,431,80916,119084,4.73,4.47
1,432,80546,119454,4.73,4.47
1,433,79798,120202,4.75,4.47
1,434,79015,120985,4.74,4.47
1,435,78689,121311,4.72,4.46
1,436,78149,121851,4.70,4.46
1,437,77827,122173,4.70,4.45
1,438,77029,122971,4.69,4.45
1,439,76616,123384,4.67,4.45
1,440,76382,123618,4.64,4.45
1,441,75995,124005,4.64,4.46
1,442,75630,124370,4.63,4.47
1,443,74955,125045,4.62,4.47
1,444,74519,125481,4.62,4.47
1,445,74362,125638,4.61,4.46
1,446,73885,126115,4.61,4.46
1,447,73477,126523,4.60,4.46
1,448,72949,127051,4.60,4.45
1,449,72904,127096,4.59,4.46
1,450,72667,127333,4.59,4.47
1,451,72239,127761,4.59,4.47
1,452,72027,127973,4.60,4.48
1,453,71466,128534,4.60,4.48
1,454,70843,129157,4.60,4.47
1,455,70605,129395,4.59,4.48
1,456,70315,129685,4.60,4.48
1,457,70282,129718,4.59,4.48
1,458,70090,129910,4.60,4.48
1,459,69789,130211,4.61,4.48
1,460,69644,130356,4.61,4.48
1,461,69583,130417,4.61,4.48
1,462,69318,130682,4.61,4.49
1,463,68918,131082,4.62,4.49
1,464,68551,131449,4.62,4.50
1,465,68195,131805,4.63,4.49
1,466,68215,131785,4.64,4.49
1,467,67142,132858,4.65,4.49
1,468,66681,133319,4.66,4.49
1,469,66252,133748,4.64,4.49
1,470,66235,133765,4.63,4.50
1,471,66265,133735,4.63,4.50
1,472,65846,134154,4.62,4.50
1,473,65647,134353,4.63,4.49
1,474,65397,134603,4.61,4.50
1,475,65186,134814,4.60,4.50
1,476,64937,135063,4.61,4.50
1,477,64804,135196,4.61,4.50
1,478,64516,135484,4.61,4.50
1,479,64238,135762,4.61,4.49
1,480,64269,135731,4.62,4.49
1,481,64023,135977,4.62,4.48
1,482,63724,136276,4.63,4.48
1,483,63594,136406,4.62,4.47
1,484,63832,136168,4.63,4.47
1,485,63411,136589,4.62,4.47
1,486,63295,136705,4.63,4.47
1,487,63293,136707,4.64,4.47
1,488,62895,137105,4.66,4.47
1,489,62587,137413,4.67,4.47
1,490,62308,137692,4.69,4.47
1,491,61828,138172,4.68,4.48
1,492,61515,138485,4.70,4.48
1,493,60677,139323,4.70,4.46
1,494,60051,139949,4.68,4.46
1,495,59719,140281,4.68,4.46
1,496,59404,140596,4.67,4.46
1,497,58510,141490,4.68,4.46
1,498,58037,141963,4.68,4.45
1,499,57355,142645,4.67,4.44
1,500,56701,143299,4.66,4.45
2,1,119995,80005,0.23,0.23
2,2,119982,80018,0.44,0.44
2,3,120279,79721,0.65,0.65
2,4,119918,80082,0.84,0.84
2,5,119967,80033,1.03,1.02
2,6,120129,79871,1.21,1.20
2,7,120120,79880,1.38,1.36
2,8,119912,80088,1.54,1.52
2,9,120072,79928,1.69,1.67
2,10,120034,79966,1.84,1.82
2,11,120083,79917,1.98,1.95
2,12,119795,80205,2.11,2.08
2,13,119951,80049,2.23,2.20
2,14,119928,80072,2.35,2.32
2,15,119755,80245,2.47,2.43
2,16,119540,80460,2.55,2.54
2,17,119517,80483,2.65,2.64
2,18,119639,80361,2.75,2.73
2,19,119786,80214,2.84,2.82
2,20,119635,80365,2.92,2.90
2,21,119715,80285,3.00,2.98
2,22,119761,80239,3.09,3.06
2,23,119767,80233,3.16,3.13
2,24,119238,80762,3.24,3.20
2,25,119440,80560,3.31,3.27
2,26,118917,81083,3.38,3.35
2,27,118729,81271,3.44,3.42
2,28,118410,81590,3.49,3.48
2,29,118352,81648,3.56,3.54
2,30,118205,81795,3.61,3.57
2,31,117943,82057,3.65,3.61
2,32,118014,81986,3.70,3.65
2,33,118358,81642,3.75,3.68
2,34,118445,81555,3.79,3.73
2,35,118103,81897,3.85,3.77
2,36,117893,82107,3.88,3.80
2,37,117596,82404,3.92,3.84
2,38,117371,82629,3.95,3.88
2,39,117286,82714,3.98,3.91
2,40,116954,83046,4.02,3.93
2,41,116513,83487,4.06,3.95
2,42,116329,83671,4.08,3.98
2,43,116120,83880,4.12,4.00
2,44,115878,84122,4.14,4.03
2,45,115812,84188,4.17,4.05
2,46,115383,84617,4.19,4.08
2,47,115197,84803,4.21,4.10
2,48,115228,84772,4.23,4.11
2,49,115062,84938,4.25,4.12
2,50,114728,85272,4.27,4.14
2,51,114724,85276,4.28,4.17
2,52,114276,85724,4.29,4.19
2,53,113540,86460,4.30,4.21
2,54,113436,86564,4.32,4.21
2,55,113400,86600,4.33,4.24
2,56,113180,86820,4.34,4.25
2,57,112800,87200,4.36,4.26
2,58,112485,87515,4.38,4.28
2,59,111793,88207,4.39,4.30
2,60,111058,88942,4.39,4.31
2,61,110765,89235,4.40,4.32
2,62,110808,89192,4.41,4.34
2,63,110777,89223,4.42,4.35
2,64,110577,89423,4.43,4.36
2,65,110573,89427,4.43,4.38
2,66,110448,89552,4.43,4.39
2,67,110368,89632,4.44,4.41
2,68,110400,89600,4.44,4.41
2,69,109782,90218,4.44,4.42
2,70,109957,90043,4.45,4.43
2,71,110077,89923,4.47,4.44
2,72,110160,89840,4.48,4.46
2,73,110415,89585,4.49,4.46
2,74,110353,89647,4.49,4.47
2,75,110315,89685,4.50,4.46
2,76,110237,89763,4.52,4.45
2,77,109778,90222,4.53,4.45
2,78,109484,90516,4.53,4.46
2,79,109563,90437,4.54,4.46
2,80,109254,90746,4.53,4.46
2,81,109203,90797,4.54,4.45
2,82,109133,90867,4.56,4.45
2,83,109137,90863,4.57,4.46
2,84,109156,90844,4.59,4.45
2,85,109190,90810,4.60,4.44
2,86,108637,91363,4.60,4.44
2,87,108364,91636,4.61,4.44
2,88,108142,91858,4.61,4.43
2,89,107793,92207,4.62,4.44
2,90,107570,92430,4.63,4.44
2,91,107010,92990,4.64,4.43
2,92,105898,94102,4.65,4.44
2,93,105350,94650,4.64,4.44
2,94,104633,95367,4.63,4.44
2,95,104004,95996,4.63,4.45
2,96,103497,96503,4.65,4.45
2,97,102881,97119,4.65,4.46
2,98,102220,97780,4.65,4.47
2,99,101492,98508,4.66,4.48
2,100,100924,99076,4.67,4.48
2,101,100020,99980,4.67,4.48
2,102,99874,100126,4.67,4.48
2,103,99374,100626,4.67,4.49
2,104,98974,101026,4.68,4.48
2,105,98765,101235,4.68,4.48
2,106,98102,101898,4.70,4.48
2,107,97906,102094,4.70,4.49
2,108,97057,102943,4.70,4.49
2,109,96906,103094,4.69,4.49
2,110,95936,104064,4.69,4.48
2,111,95645,104355,4.70,4.49
2,112,95028,104972,4.71,4.48
2,113,94391,105609,4.70,4.49
2,114,93708,106292,4.71,4.48
2,115,92924,107076,4.70,4.47
2,116,92770,107230,4.70,4.46
2,117,92369,107631,4.70,4.45
2,118,92111,107889,4.70,4.45
2,119,91324,108676,4.70,4.45
2,120,90743,109257,4.69,4.46
2,121,90378,109622,4.71,4.46
2,122,89888,110112,4.70,4.47
2,123,89267,110733,4.69,4.47
2,124,88945,111055,4.68,4.46
2,125,88201,111799,4.69,4.45
2,126,87780,112220,4.68,4.45
2,127,87309,112691,4.68,4.43
2,128,86999,113001,4.67,4.43
2,129,86455,113545,4.66,4.43
2,130,86030,113970,4.65,4.43
2,131,85525,114475,4.65,4.43
2,132,85055,114945,4.65,4.42
2,133,84926,115074,4.65,4.43
2,134,84116,115884,4.66,4.43
2,135,83682,116318,4.65,4.43
2,136,82901,117099,4.66,4.43
2,137,82501,117499,4.66,4.44
2,138,82014,117986,4.65,4.44
2,139,81587,118413,4.65,4.44
2,140,81398,118602,4.63,4.43
2,141,80840,119160,4.62,4.43
2,142,80292,119708,4.62,4.43
2,143,80028,119972,4.60,4.44
2,144,79523,120477,4.59,4.45
2,145,79201,120799,4.57,4.46
2,146,79175,120825,4.56,4.47
2,147,78707,121293,4.55,4.48
2,148,78640,121360,4.54,4.48
2,149,78791,121209,4.53,4.49
2,150,78787,121213,4.52,4.49
2,151,78256,121744,4.52,4.48
2,152,78162,121838,4.50,4.48
2,153,78133,121867,4.48,4.48
2,154,78007,121993,4.49,4.48
2,155,78072,121928,4.49,4.48
2,156,78435,121565,4.47,4.48
2,157,78142,121858,4.46,4.48
2,158,77993,122007,4.46,4.48
2,159,78250,121750,4.45,4.47
2,160,77854,122146,4.44,4.47
2,161,78154,121846,4.45,4.47
2,162,78200,121800,4.44,4.47
2,163,78158,121842,4.43,4.47
2,164,78484,121516,4.43,4.47
2,165,78735,121265,4.42,4.46
2,166,78872,121128,4.43,4.47
2,167,79278,120722,4.44,4.46
2,168,79144,120856,4.44,4.47
2,169,79404,120596,4.43,4.48
2,170,79806,120194,4.43,4.48
2,171,80438,119562,4.42,4.48
2,172,80712,119288,4.42,4.48
2,173,80805,119195,4.43,4.48
2,174,80935,119065,4.43,4.47
2,175,81438,118562,4.43,4.47
2,176,81615,118385,4.43,4.48
2,177,81462,118538,4.44,4.47
2,178,81685,118315,4.44,4.47
2,179,81767,118233,4.43,4.47
2,180,81966,118034,4.44,4.46
2,181,81853,118147,4.44,4.47
2,182,81740,118260,4.45,4.46
2,183,81923,118077,4.46,4.46
2,184,81637,118363,4.46,4.45
2,185,81791,118209,4.46,4.44
2,186,81759,118241,4.47,4.45
2,187,82107,117893,4.47,4.45
2,188,81783,118217,4.47,4.44
2,189,81763,118237,4.47,4.45
2,190,82331,117669,4.47,4.45
2,191,82103,117897,4.47,4.44
2,192,82462,117538,4.49,4.44
2,193,82658,117342,4.49,4.44
2,194,82672,117328,4.49,4.45
2,195,82639,117361,4.49,4.44
2,196,82395,117605,4.49,4.44
2,197,82180,117820,4.50,4.43
2,198,82026,117974,4.49,4.43
2,199,81951,118049,4.50,4.43
2,200,81874,118126,4.48,4.43
2,201,81952,118048,4.47,4.43
2,202,81511,118489,4.46,4.43
2,203,81391,118609,4.48,4.43
2,204,81337,118663,4.46,4.43
2,205,81128,118872,4.45,4.43
2,206,81048,118952,4.46,4.43
2,207,80814,119186,4.45,4.43
2,208,81039,118961,4.45,4.43
2,209,80918,119082,4.45,4.43
2,210,80824,119176,4.45,4.43
2,211,80554,119446,4.47,4.43
2,212,80852,119148,4.48,4.43
2,213,80884,119116,4.48,4.43
2,214,80719,119281,4.50,4.44
2,215,80521,119479,4.49,4.44
2,216,80181,119819,4.50,4.45
2,217,80173,119827,4.50,4.46
2,218,79886,120114,4.50,4.47
2,219,80172,119828,4.51,4.47
2,220,80336,119664,4.50,4.47
2,221,80754,119246,4.50,4.47
2,222,80383,119617,4.52,4.48
2,223,80217,119783,4.52,4.48
2,224,80124,119876,4.54,4.49
2,225,80057,119943,4.53,4.49
2,226,79763,120237,4.55,4.48
2,227,79642,120358,4.56,4.49
2,228,79689,120311,4.56,4.50
2,229,79515,120485,4.57,4.49
2,230,78688,121312,4.57,4.49
2,231,78397,121603,4.57,4.49
2,232,78336,121664,4.57,4.48
2,233,78242,121758,4.57,4.49
2,234,78186,121814,4.56,4.49
2,235,78056,121944,4.57,4.49
2,236,78087,121913,4.55,4.50
2,237,77880,122120,4.56,4.49
2,238,77832,122168,4.56,4.50
2,239,77772,122228,4.56,4.49
2,240,77497,122503,4.56,4.50
2,241,77417,122583,4.57,4.50
2,242,77415,122585,4.58,4.50
2,243,77247,122753,4.57,4.49
2,244,77257,122743,4.57,4.49
2,245,77076,122924,4.59,4.49
2,246,76851,123149,4.60,4.50
2,247,76925,123075,4.59,4.51
2,248,76778,123222,4.59,4.50
2,249,76547,123453,4.58,4.50
2,250,76248,123752,4.57,4.50
2,251,75997,124003,4.57,4.50
2,252,76025,123975,4.57,4.50
2,253,75870,124130,4.56,4.49
2,254,75513,124487,4.56,4.49
2,255,75413,124587,4.56,4.49
2,256,75236,124764,4.56,4.49
2,257,75040,124960,4.58,4.49
2,258,74914,125086,4.59,4.49
2,259,74509,125491,4.60,4.49
2,260,74221,125779,4.61,4.48
2,261,73690,126310,4.61,4.47
2,262,73490,126510,4.61,4.47
2,263,73410,126590,4.62,4.46
2,264,72753,127247,4.63,4.46
2,265,72299,127701,4.65,4.45
2,266,71768,128232,4.65,4.45
2,267,71790,128210,4.65,4.44
2,268,71220,128780,4.67,4.45
2,269,70735,129265,4.66,4.44
2,270,69965,130035,4.66,4.45
2,271,69474,130526,4.70,4.44
2,272,68955,131045,4.70,4.44
2,273,68314,131686,4.70,4.43
2,274,67817,132183,4.70,4.44
2,275,67198,132802,4.70,4.44
